game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401816943,2026-09-15,4686066,Tyler Soderstrom,away,hits,Hits,hits_pg,poisson,0.5,0.78,0.89,0.54,over,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.78,0.89,0.1828,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,hr,Home Run,hr_pg,poisson,0.5,0.15,0.17,0.1379,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.51,0.3592,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,runs,Runs Scored,runs_pg,poisson,0.5,0.46,0.53,0.3703,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,tb,Total Bases,tb_pg,negbin,1.5,1.5,1.72,0.4106,under,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4719300,Jacob Wilson,away,hits,Hits,hits_pg,poisson,0.5,0.92,1.06,0.6034,over,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4719300,Jacob Wilson,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.92,1.06,0.2366,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4719300,Jacob Wilson,away,hr,Home Run,hr_pg,poisson,0.5,0.08,0.09,0.0755,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4719300,Jacob Wilson,away,rbi,RBIs,rbi_pg,poisson,0.5,0.4,0.46,0.3306,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4719300,Jacob Wilson,away,runs,Runs Scored,runs_pg,poisson,0.5,0.4,0.46,0.3306,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4719300,Jacob Wilson,away,tb,Total Bases,tb_pg,negbin,1.5,1.35,1.55,0.3673,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4966637,Nick Kurtz,away,hits,Hits,hits_pg,poisson,0.5,0.79,0.91,0.548,over,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4966637,Nick Kurtz,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.79,0.91,0.1891,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4966637,Nick Kurtz,away,hr,Home Run,hr_pg,poisson,0.5,0.18,0.21,0.1674,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4966637,Nick Kurtz,away,rbi,RBIs,rbi_pg,poisson,0.5,0.61,0.7,0.4571,under,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4966637,Nick Kurtz,away,runs,Runs Scored,runs_pg,poisson,0.5,0.55,0.63,0.4229,under,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4966637,Nick Kurtz,away,tb,Total Bases,tb_pg,negbin,1.5,1.5,1.72,0.4106,under,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,hits,Hits,hits_pg,poisson,0.5,1.36,1.56,0.7436,over,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.36,1.56,0.3947,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,hr,Home Run,hr_pg,poisson,0.5,0.05,0.06,0.051,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,rbi,RBIs,rbi_pg,poisson,0.5,0.22,0.25,0.196,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,runs,Runs Scored,runs_pg,poisson,0.5,0.44,0.5,0.3536,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,tb,Total Bases,tb_pg,negbin,1.5,1.91,2.19,0.5215,over,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5080756,Henry Bolte,away,hits,Hits,hits_pg,poisson,0.5,0.82,0.94,0.5597,over,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5080756,Henry Bolte,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.82,0.94,0.1985,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5080756,Henry Bolte,away,hr,Home Run,hr_pg,poisson,0.5,0.08,0.09,0.0755,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5080756,Henry Bolte,away,rbi,RBIs,rbi_pg,poisson,0.5,0.27,0.31,0.237,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5080756,Henry Bolte,away,sb,Stolen Base,sb_pg,poisson,0.5,0.17,0.19,0.1528,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5080756,Henry Bolte,away,tb,Total Bases,tb_pg,negbin,1.5,1.19,1.36,0.3174,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,40926,Brent Rooker,away,hits,Hits,hits_pg,poisson,0.5,0.65,0.75,0.4803,under,low,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,40926,Brent Rooker,away,hr,Home Run,hr_pg,poisson,0.5,0.18,0.21,0.1674,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,40926,Brent Rooker,away,rbi,RBIs,rbi_pg,poisson,0.5,0.52,0.6,0.4076,under,med,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,40926,Brent Rooker,away,runs,Runs Scored,runs_pg,poisson,0.5,0.37,0.42,0.3068,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,40926,Brent Rooker,away,tb,Total Bases,tb_pg,negbin,1.5,1.27,1.46,0.3439,under,med,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,42598,Shea Langeliers,away,hits,Hits,hits_pg,poisson,0.5,0.92,1.06,0.6034,over,med,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,42598,Shea Langeliers,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.92,1.06,0.2366,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,42598,Shea Langeliers,away,hr,Home Run,hr_pg,poisson,0.5,0.21,0.24,0.1889,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,42598,Shea Langeliers,away,rbi,RBIs,rbi_pg,poisson,0.5,0.5,0.57,0.3919,under,med,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,42598,Shea Langeliers,away,runs,Runs Scored,runs_pg,poisson,0.5,0.51,0.58,0.3971,under,med,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,42598,Shea Langeliers,away,tb,Total Bases,tb_pg,negbin,1.5,1.74,1.99,0.4761,under,low,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4414531,Zack Gelof,away,hits,Hits,hits_pg,poisson,0.5,0.78,0.89,0.54,over,low,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4414531,Zack Gelof,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.78,0.89,0.1828,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4414531,Zack Gelof,away,hr,Home Run,hr_pg,poisson,0.5,0.16,0.18,0.1453,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4414531,Zack Gelof,away,rbi,RBIs,rbi_pg,poisson,0.5,0.4,0.46,0.3306,under,med,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4414531,Zack Gelof,away,sb,Stolen Base,sb_pg,poisson,0.5,0.12,0.14,0.115,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4414531,Zack Gelof,away,tb,Total Bases,tb_pg,negbin,1.5,1.42,1.63,0.3879,under,med,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4686066,Tyler Soderstrom,away,hits,Hits,hits_pg,poisson,0.5,0.78,0.89,0.54,over,low,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4686066,Tyler Soderstrom,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.78,0.89,0.1828,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4686066,Tyler Soderstrom,away,hr,Home Run,hr_pg,poisson,0.5,0.15,0.17,0.1379,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4686066,Tyler Soderstrom,away,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.51,0.3592,under,med,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4686066,Tyler Soderstrom,away,runs,Runs Scored,runs_pg,poisson,0.5,0.46,0.53,0.3703,under,med,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4686066,Tyler Soderstrom,away,tb,Total Bases,tb_pg,negbin,1.5,1.5,1.72,0.4106,under,low,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4719300,Jacob Wilson,away,hits,Hits,hits_pg,poisson,0.5,0.92,1.06,0.6034,over,med,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4719300,Jacob Wilson,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.92,1.06,0.2366,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4719300,Jacob Wilson,away,hr,Home Run,hr_pg,poisson,0.5,0.08,0.09,0.0755,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4719300,Jacob Wilson,away,rbi,RBIs,rbi_pg,poisson,0.5,0.4,0.46,0.3306,under,med,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4719300,Jacob Wilson,away,runs,Runs Scored,runs_pg,poisson,0.5,0.4,0.46,0.3306,under,med,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4719300,Jacob Wilson,away,tb,Total Bases,tb_pg,negbin,1.5,1.35,1.55,0.3673,under,med,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4966637,Nick Kurtz,away,hits,Hits,hits_pg,poisson,0.5,0.79,0.91,0.548,over,low,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4966637,Nick Kurtz,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.79,0.91,0.1891,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4966637,Nick Kurtz,away,hr,Home Run,hr_pg,poisson,0.5,0.18,0.21,0.1674,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4966637,Nick Kurtz,away,rbi,RBIs,rbi_pg,poisson,0.5,0.61,0.7,0.4571,under,low,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4966637,Nick Kurtz,away,runs,Runs Scored,runs_pg,poisson,0.5,0.55,0.63,0.4229,under,low,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,4966637,Nick Kurtz,away,tb,Total Bases,tb_pg,negbin,1.5,1.5,1.72,0.4106,under,low,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,5023768,Joshua Kuroda-Grauer,away,hits,Hits,hits_pg,poisson,0.5,1.36,1.56,0.7436,over,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,5023768,Joshua Kuroda-Grauer,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.36,1.56,0.3947,under,med,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,5023768,Joshua Kuroda-Grauer,away,hr,Home Run,hr_pg,poisson,0.5,0.05,0.06,0.051,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,5023768,Joshua Kuroda-Grauer,away,rbi,RBIs,rbi_pg,poisson,0.5,0.22,0.25,0.196,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,5023768,Joshua Kuroda-Grauer,away,runs,Runs Scored,runs_pg,poisson,0.5,0.44,0.5,0.3536,under,med,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,5023768,Joshua Kuroda-Grauer,away,tb,Total Bases,tb_pg,negbin,1.5,1.91,2.19,0.5215,over,low,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,5080756,Henry Bolte,away,hits,Hits,hits_pg,poisson,0.5,0.82,0.94,0.5597,over,low,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,5080756,Henry Bolte,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.82,0.94,0.1985,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,5080756,Henry Bolte,away,hr,Home Run,hr_pg,poisson,0.5,0.08,0.09,0.0755,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,5080756,Henry Bolte,away,rbi,RBIs,rbi_pg,poisson,0.5,0.27,0.31,0.237,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,5080756,Henry Bolte,away,sb,Stolen Base,sb_pg,poisson,0.5,0.17,0.19,0.1528,under,high,2026-09-15T21:14:30Z,,,0,,
401816958,2026-09-16,5080756,Henry Bolte,away,tb,Total Bases,tb_pg,negbin,1.5,1.19,1.36,0.3174,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,40926,Brent Rooker,away,hits,Hits,hits_pg,poisson,0.5,0.65,0.75,0.4803,under,low,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,40926,Brent Rooker,away,hr,Home Run,hr_pg,poisson,0.5,0.18,0.21,0.1674,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,40926,Brent Rooker,away,rbi,RBIs,rbi_pg,poisson,0.5,0.52,0.6,0.4076,under,med,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,40926,Brent Rooker,away,runs,Runs Scored,runs_pg,poisson,0.5,0.37,0.42,0.3068,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,40926,Brent Rooker,away,tb,Total Bases,tb_pg,negbin,1.5,1.27,1.46,0.3439,under,med,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,42598,Shea Langeliers,away,hits,Hits,hits_pg,poisson,0.5,0.92,1.06,0.6034,over,med,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,42598,Shea Langeliers,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.92,1.06,0.2366,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,42598,Shea Langeliers,away,hr,Home Run,hr_pg,poisson,0.5,0.21,0.24,0.1889,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,42598,Shea Langeliers,away,rbi,RBIs,rbi_pg,poisson,0.5,0.5,0.57,0.3919,under,med,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,42598,Shea Langeliers,away,runs,Runs Scored,runs_pg,poisson,0.5,0.51,0.58,0.3971,under,med,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,42598,Shea Langeliers,away,tb,Total Bases,tb_pg,negbin,1.5,1.74,1.99,0.4761,under,low,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4414531,Zack Gelof,away,hits,Hits,hits_pg,poisson,0.5,0.78,0.89,0.54,over,low,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4414531,Zack Gelof,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.78,0.89,0.1828,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4414531,Zack Gelof,away,hr,Home Run,hr_pg,poisson,0.5,0.16,0.18,0.1453,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4414531,Zack Gelof,away,rbi,RBIs,rbi_pg,poisson,0.5,0.4,0.46,0.3306,under,med,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4414531,Zack Gelof,away,sb,Stolen Base,sb_pg,poisson,0.5,0.12,0.14,0.115,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4414531,Zack Gelof,away,tb,Total Bases,tb_pg,negbin,1.5,1.42,1.63,0.3879,under,med,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4686066,Tyler Soderstrom,away,hits,Hits,hits_pg,poisson,0.5,0.78,0.89,0.54,over,low,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4686066,Tyler Soderstrom,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.78,0.89,0.1828,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4686066,Tyler Soderstrom,away,hr,Home Run,hr_pg,poisson,0.5,0.15,0.17,0.1379,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4686066,Tyler Soderstrom,away,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.51,0.3592,under,med,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4686066,Tyler Soderstrom,away,runs,Runs Scored,runs_pg,poisson,0.5,0.46,0.53,0.3703,under,med,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4686066,Tyler Soderstrom,away,tb,Total Bases,tb_pg,negbin,1.5,1.5,1.72,0.4106,under,low,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4719300,Jacob Wilson,away,hits,Hits,hits_pg,poisson,0.5,0.92,1.06,0.6034,over,med,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4719300,Jacob Wilson,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.92,1.06,0.2366,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4719300,Jacob Wilson,away,hr,Home Run,hr_pg,poisson,0.5,0.08,0.09,0.0755,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4719300,Jacob Wilson,away,rbi,RBIs,rbi_pg,poisson,0.5,0.4,0.46,0.3306,under,med,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4719300,Jacob Wilson,away,runs,Runs Scored,runs_pg,poisson,0.5,0.4,0.46,0.3306,under,med,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4719300,Jacob Wilson,away,tb,Total Bases,tb_pg,negbin,1.5,1.35,1.55,0.3673,under,med,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4966637,Nick Kurtz,away,hits,Hits,hits_pg,poisson,0.5,0.79,0.91,0.548,over,low,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4966637,Nick Kurtz,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.79,0.91,0.1891,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4966637,Nick Kurtz,away,hr,Home Run,hr_pg,poisson,0.5,0.18,0.21,0.1674,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4966637,Nick Kurtz,away,rbi,RBIs,rbi_pg,poisson,0.5,0.61,0.7,0.4571,under,low,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4966637,Nick Kurtz,away,runs,Runs Scored,runs_pg,poisson,0.5,0.55,0.63,0.4229,under,low,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,4966637,Nick Kurtz,away,tb,Total Bases,tb_pg,negbin,1.5,1.5,1.72,0.4106,under,low,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,5023768,Joshua Kuroda-Grauer,away,hits,Hits,hits_pg,poisson,0.5,1.36,1.56,0.7436,over,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,5023768,Joshua Kuroda-Grauer,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.36,1.56,0.3947,under,med,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,5023768,Joshua Kuroda-Grauer,away,hr,Home Run,hr_pg,poisson,0.5,0.05,0.06,0.051,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,5023768,Joshua Kuroda-Grauer,away,rbi,RBIs,rbi_pg,poisson,0.5,0.22,0.25,0.196,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,5023768,Joshua Kuroda-Grauer,away,runs,Runs Scored,runs_pg,poisson,0.5,0.44,0.5,0.3536,under,med,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,5023768,Joshua Kuroda-Grauer,away,tb,Total Bases,tb_pg,negbin,1.5,1.91,2.19,0.5215,over,low,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,5080756,Henry Bolte,away,hits,Hits,hits_pg,poisson,0.5,0.82,0.94,0.5597,over,low,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,5080756,Henry Bolte,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.82,0.94,0.1985,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,5080756,Henry Bolte,away,hr,Home Run,hr_pg,poisson,0.5,0.08,0.09,0.0755,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,5080756,Henry Bolte,away,rbi,RBIs,rbi_pg,poisson,0.5,0.27,0.31,0.237,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,5080756,Henry Bolte,away,sb,Stolen Base,sb_pg,poisson,0.5,0.17,0.19,0.1528,under,high,2026-09-15T21:14:30Z,,,0,,
401816973,2026-09-17,5080756,Henry Bolte,away,tb,Total Bases,tb_pg,negbin,1.5,1.19,1.36,0.3174,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,40926,Brent Rooker,away,hits,Hits,hits_pg,poisson,0.5,0.72,0.75,0.5122,over,low,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,40926,Brent Rooker,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.72,0.75,0.162,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,40926,Brent Rooker,away,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1821,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,40926,Brent Rooker,away,rbi,RBIs,rbi_pg,poisson,0.5,0.57,0.6,0.4368,under,low,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,40926,Brent Rooker,away,runs,Runs Scored,runs_pg,poisson,0.5,0.4,0.42,0.331,under,med,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,40926,Brent Rooker,away,tb,Total Bases,tb_pg,negbin,1.5,1.4,1.46,0.3805,under,med,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,42598,Shea Langeliers,away,hits,Hits,hits_pg,poisson,0.5,1.01,1.06,0.6374,over,med,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,42598,Shea Langeliers,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.06,0.2695,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,42598,Shea Langeliers,away,hr,Home Run,hr_pg,poisson,0.5,0.23,0.24,0.2052,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,42598,Shea Langeliers,away,rbi,RBIs,rbi_pg,poisson,0.5,0.55,0.57,0.4204,under,low,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,42598,Shea Langeliers,away,runs,Runs Scored,runs_pg,poisson,0.5,0.56,0.58,0.426,under,low,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,42598,Shea Langeliers,away,tb,Total Bases,tb_pg,negbin,1.5,1.9,1.99,0.5199,over,low,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4414531,Zack Gelof,away,hits,Hits,hits_pg,poisson,0.5,0.85,0.89,0.5733,over,low,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4414531,Zack Gelof,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.85,0.89,0.2099,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4414531,Zack Gelof,away,hr,Home Run,hr_pg,poisson,0.5,0.17,0.18,0.1582,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4414531,Zack Gelof,away,rbi,RBIs,rbi_pg,poisson,0.5,0.44,0.46,0.3561,under,med,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4414531,Zack Gelof,away,sb,Stolen Base,sb_pg,poisson,0.5,0.13,0.14,0.1254,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4414531,Zack Gelof,away,tb,Total Bases,tb_pg,negbin,1.5,1.56,1.63,0.4275,under,low,2026-09-15T21:14:30Z,,,0,,
