"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pt_diff_pg","home_pt_diff_pg","away_ypg_off","home_ypg_off","away_ypg_def","home_ypg_def","away_to_margin","home_to_margin","game_time"
"2025-11-09","New England Patriots","Tampa Bay Buccaneers","Final","New England Patriots","New England Patriots",0.8956,0.1044,"401772772","28","23","8-2","6-3",0.824,0.471,10,-1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-09","New Orleans Saints","Carolina Panthers","Final","New Orleans Saints","Carolina Panthers",0.2796,0.7204,"401772877","17","7","2-8","5-5",0.353,0.471,-4.5,-4.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-09","Jacksonville Jaguars","Houston Texans","Final","Houston Texans","Jacksonville Jaguars",0.5816,0.4184,"401772770","29","36","5-4","4-5",0.765,0.706,8.1,6.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-09","Arizona Cardinals","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.0146,0.9854,"401772773","22","44","3-6","7-2",0.176,0.824,-7.8,11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-09","Los Angeles Rams","San Francisco 49ers","Final","Los Angeles Rams","San Francisco 49ers",0.418,0.582,"401772879","42","26","7-2","6-4",0.706,0.706,10.1,3.9,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-09","Detroit Lions","Washington Commanders","Final","Detroit Lions","Detroit Lions",0.7917,0.2083,"401772878","44","22","6-3","3-7",0.529,0.294,4,-5.6,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-09","Pittsburgh Steelers","Los Angeles Chargers","Final","Los Angeles Chargers","Los Angeles Chargers",0.3864,0.6136,"401772927","10","25","5-4","7-3",0.588,0.647,0.6,1.6,340,340,340,340,0,0,"01:20 AM ET"
"2025-11-10","Philadelphia Eagles","Green Bay Packers","Final","Philadelphia Eagles","Philadelphia Eagles",0.6382,0.3618,"401772630","10","7","7-2","5-3-1",0.647,0.559,3.2,1.8,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-13","New York Jets","New England Patriots","Final","New England Patriots","New England Patriots",0.0166,0.9834,"401772945","14","27","2-8","9-2",0.176,0.824,-11.9,10,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-16","Washington Commanders","Miami Dolphins","Final","Miami Dolphins","Miami Dolphins",0.286,0.714,"401772631","13","16","3-8","4-7",0.294,0.412,-5.6,-4.5,340,340,340,340,0,0,"02:30 PM ET"
"2025-11-16","Carolina Panthers","Atlanta Falcons","Final","Carolina Panthers","Carolina Panthers",0.502,0.498,"401772882","30","27","6-5","3-7",0.471,0.471,-4.1,-2.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-16","Tampa Bay Buccaneers","Buffalo Bills","Final","Buffalo Bills","Buffalo Bills",0.1852,0.8148,"401772776","32","44","6-4","7-3",0.471,0.706,-1.8,6.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-16","Houston Texans","Tennessee Titans","Final","Houston Texans","Houston Texans",0.9626,0.0374,"401772881","16","13","5-5","1-9",0.706,0.176,6.4,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-16","Chicago Bears","Minnesota Vikings","Final","Chicago Bears","Chicago Bears",0.6947,0.3053,"401772880","19","17","7-3","4-6",0.647,0.529,1.5,0.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-16","Green Bay Packers","New York Giants","Final","Green Bay Packers","Green Bay Packers",0.9023,0.0977,"401772883","27","20","6-3-1","2-9",0.559,0.235,1.8,-3.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-16","Cincinnati Bengals","Pittsburgh Steelers","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.1631,0.8369,"401772774","12","34","3-7","6-4",0.353,0.588,-4.6,0.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-16","Los Angeles Chargers","Jacksonville Jaguars","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.3384,0.6616,"401772775","6","35","7-4","6-4",0.647,0.765,1.6,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-16","Seattle Seahawks","Los Angeles Rams","Final","Los Angeles Rams","Seattle Seahawks",0.6928,0.3072,"401772884","19","21","7-3","8-2",0.824,0.706,11.2,10.1,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-16","San Francisco 49ers","Arizona Cardinals","Final","San Francisco 49ers","San Francisco 49ers",0.9714,0.0286,"401772885","41","22","7-4","3-7",0.706,0.176,3.9,-7.8,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-16","Baltimore Ravens","Cleveland Browns","Final","Baltimore Ravens","Baltimore Ravens",0.7282,0.2718,"401772777","23","16","5-5","2-8",0.471,0.294,1.5,-5.9,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-16","Kansas City Chiefs","Denver Broncos","Final","Denver Broncos","Denver Broncos",0.028,0.972,"401772778","19","22","5-5","9-2",0.353,0.824,2,5.3,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-16","Detroit Lions","Philadelphia Eagles","Final","Philadelphia Eagles","Philadelphia Eagles",0.2688,0.7312,"401772928","9","16","6-4","8-2",0.529,0.647,4,3.2,340,340,340,340,0,0,"01:20 AM ET"
"2025-11-17","Dallas Cowboys","Las Vegas Raiders","Final","Dallas Cowboys","Dallas Cowboys",0.8325,0.1675,"401772819","33","16","4-5-1","2-8",0.441,0.176,-2.4,-11.2,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-20","Buffalo Bills","Houston Texans","Final","Houston Texans","Houston Texans",0.4828,0.5172,"401772946","19","23","7-4","6-5",0.706,0.706,6.8,6.4,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-23","Pittsburgh Steelers","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.3853,0.6147,"401772780","28","31","6-5","8-3",0.588,0.647,0.6,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","New England Patriots","Cincinnati Bengals","Final","New England Patriots","New England Patriots",0.9496,0.0504,"401772781","26","20","10-2","3-8",0.824,0.353,10,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","New York Giants","Detroit Lions","Final","Detroit Lions","Detroit Lions",0.12,0.88,"401772888","27","34","2-10","7-4",0.235,0.529,-3.4,4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Minnesota Vikings","Green Bay Packers","Final","Green Bay Packers","Green Bay Packers",0.4431,0.5569,"401772887","6","23","4-7","7-3-1",0.529,0.559,0.6,1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Seattle Seahawks","Tennessee Titans","Final","Seattle Seahawks","Seattle Seahawks",0.981,0.019,"401772886","30","24","8-3","1-10",0.824,0.176,11.2,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Indianapolis Colts","Kansas City Chiefs","Final","Kansas City Chiefs","Indianapolis Colts",0.6919,0.3081,"401772779","20","23","8-3","6-5",0.471,0.353,3.2,2,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","New York Jets","Baltimore Ravens","Final","Baltimore Ravens","Baltimore Ravens",0.1507,0.8493,"401772782","10","23","2-9","6-5",0.176,0.471,-11.9,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Cleveland Browns","Las Vegas Raiders","Final","Cleveland Browns","Cleveland Browns",0.651,0.349,"401772784","24","10","3-8","2-9",0.294,0.176,-5.9,-11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-23","Jacksonville Jaguars","Arizona Cardinals","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.9779,0.0221,"401772783","27","24","7-4","3-8",0.765,0.176,8.1,-7.8,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-23","Philadelphia Eagles","Dallas Cowboys","Final","Dallas Cowboys","Philadelphia Eagles",0.7844,0.2156,"401772890","21","24","8-3","5-5-1",0.647,0.441,3.2,-2.4,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-23","Atlanta Falcons","New Orleans Saints","Final","Atlanta Falcons","Atlanta Falcons",0.687,0.313,"401772889","24","10","4-7","2-9",0.471,0.353,-2.8,-4.5,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-23","Tampa Bay Buccaneers","Los Angeles Rams","Final","Los Angeles Rams","Los Angeles Rams",0.2087,0.7913,"401772929","7","34","6-5","9-2",0.471,0.706,-1.8,10.1,340,340,340,340,0,0,"01:20 AM ET"
"2025-11-24","Carolina Panthers","San Francisco 49ers","Final","San Francisco 49ers","San Francisco 49ers",0.1811,0.8189,"401772820","9","20","6-6","8-4",0.471,0.706,-4.1,3.9,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-27","Green Bay Packers","Detroit Lions","Final","Green Bay Packers","Green Bay Packers",0.5698,0.4302,"401772891","31","24","8-3-1","7-5",0.559,0.529,1.8,4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-27","Kansas City Chiefs","Dallas Cowboys","Final","Dallas Cowboys","Dallas Cowboys",0.2827,0.7173,"401772694","28","31","6-6","6-5-1",0.353,0.441,2,-2.4,340,340,340,340,0,0,"09:30 PM ET"
"2025-11-27","Cincinnati Bengals","Baltimore Ravens","Final","Cincinnati Bengals","Baltimore Ravens",0.3343,0.6657,"401772930","32","14","4-8","6-6",0.353,0.471,-4.6,1.5,340,340,340,340,0,0,"01:20 AM ET"
"2025-11-28","Chicago Bears","Philadelphia Eagles","Final","Chicago Bears","Chicago Bears",0.5065,0.4935,"401772621","24","15","9-3","8-4",0.647,0.647,1.5,3.2,340,340,340,340,0,0,"08:00 PM ET"
"2025-11-30","San Francisco 49ers","Cleveland Browns","Final","San Francisco 49ers","San Francisco 49ers",0.9368,0.0632,"401772785","26","8","9-4","3-9",0.706,0.294,3.9,-5.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Jacksonville Jaguars","Tennessee Titans","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.9741,0.0259,"401772786","25","3","8-4","1-11",0.765,0.176,8.1,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Houston Texans","Indianapolis Colts","Final","Houston Texans","Houston Texans",0.8354,0.1646,"401772787","20","16","7-5","8-4",0.706,0.471,6.4,3.2,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","New Orleans Saints","Miami Dolphins","Final","Miami Dolphins","Miami Dolphins",0.3757,0.6243,"401772892","17","21","2-10","5-7",0.353,0.412,-4.5,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Atlanta Falcons","New York Jets","Final","New York Jets","Atlanta Falcons",0.8608,0.1392,"401772893","24","27","4-8","3-9",0.471,0.176,-2.8,-11.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Arizona Cardinals","Tampa Bay Buccaneers","Final","Tampa Bay Buccaneers","Tampa Bay Buccaneers",0.1127,0.8873,"401772895","17","20","3-9","7-5",0.176,0.471,-7.8,-1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Los Angeles Rams","Carolina Panthers","Final","Carolina Panthers","Los Angeles Rams",0.7553,0.2447,"401772894","28","31","9-3","7-6",0.706,0.471,10.1,-4.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Minnesota Vikings","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.1352,0.8648,"401772896","0","26","4-8","9-3",0.529,0.824,0.6,11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-30","Buffalo Bills","Pittsburgh Steelers","Final","Buffalo Bills","Buffalo Bills",0.6417,0.3583,"401772789","26","7","8-4","6-6",0.706,0.588,6.8,0.6,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-30","Las Vegas Raiders","Los Angeles Chargers","Final","Los Angeles Chargers","Los Angeles Chargers",0.0423,0.9577,"401772788","14","31","2-10","8-4",0.176,0.647,-11.2,1.6,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-30","Denver Broncos","Washington Commanders","Final","Denver Broncos","Denver Broncos",0.9724,0.0276,"401772931","27","26","10-2","3-9",0.824,0.294,5.3,-5.6,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-01","New York Giants","New England Patriots","Final","New England Patriots","New England Patriots",0.0179,0.9821,"401772821","15","33","2-11","11-2",0.235,0.824,-3.4,10,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-04","Dallas Cowboys","Detroit Lions","Final","Detroit Lions","Detroit Lions",0.3911,0.6089,"401772947","30","44","6-6-1","8-5",0.441,0.529,-2.4,4,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-07","Seattle Seahawks","Atlanta Falcons","Final","Seattle Seahawks","Seattle Seahawks",0.8859,0.1141,"401772900","37","9","10-3","4-9",0.824,0.471,11.2,-2.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Cincinnati Bengals","Buffalo Bills","Final","Buffalo Bills","Buffalo Bills",0.0937,0.9063,"401772902","34","39","4-9","9-4",0.353,0.706,-4.6,6.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Tennessee Titans","Cleveland Browns","Final","Tennessee Titans","Cleveland Browns",0.3283,0.6717,"401772898","31","29","2-11","3-10",0.176,0.294,-11.4,-5.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Washington Commanders","Minnesota Vikings","Final","Minnesota Vikings","Minnesota Vikings",0.1693,0.8307,"401772899","0","31","3-10","5-8",0.294,0.529,-5.6,0.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Miami Dolphins","New York Jets","Final","Miami Dolphins","Miami Dolphins",0.8088,0.1912,"401772790","34","10","6-7","3-10",0.412,0.176,-4.5,-11.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","New Orleans Saints","Tampa Bay Buccaneers","Final","New Orleans Saints","Tampa Bay Buccaneers",0.301,0.699,"401772792","24","20","3-10","7-6",0.353,0.471,-4.5,-1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Indianapolis Colts","Jacksonville Jaguars","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.1085,0.8915,"401772793","19","36","8-5","9-4",0.471,0.765,3.2,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Pittsburgh Steelers","Baltimore Ravens","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.7101,0.2899,"401772791","27","22","7-6","6-7",0.588,0.471,0.6,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Denver Broncos","Las Vegas Raiders","Final","Denver Broncos","Denver Broncos",0.9855,0.0145,"401772794","24","17","11-2","2-11",0.824,0.176,5.3,-11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-12-07","Chicago Bears","Green Bay Packers","Final","Green Bay Packers","Chicago Bears",0.6557,0.3443,"401772897","21","28","9-4","9-3-1",0.647,0.559,1.5,1.8,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-07","Los Angeles Rams","Arizona Cardinals","Final","Los Angeles Rams","Los Angeles Rams",0.9625,0.0375,"401772901","45","17","10-3","3-10",0.706,0.176,10.1,-7.8,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-07","Houston Texans","Kansas City Chiefs","Final","Houston Texans","Houston Texans",0.923,0.077,"401772932","20","10","8-5","6-7",0.706,0.353,6.4,2,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-08","Philadelphia Eagles","Los Angeles Chargers","Final","Los Angeles Chargers","Los Angeles Chargers",0.4693,0.5307,"401772822","19","22","8-5","9-4",0.647,0.647,3.2,1.6,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-11","Atlanta Falcons","Tampa Bay Buccaneers","Final","Atlanta Falcons","Tampa Bay Buccaneers",0.4986,0.5014,"401772948","29","28","5-9","7-7",0.471,0.471,-2.8,-1.8,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-14","Cleveland Browns","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.0795,0.9205,"401772904","3","31","3-11","10-4",0.294,0.647,-5.9,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Baltimore Ravens","Cincinnati Bengals","Final","Baltimore Ravens","Baltimore Ravens",0.6427,0.3573,"401772796","24","0","7-7","4-10",0.471,0.353,1.5,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Los Angeles Chargers","Kansas City Chiefs","Final","Los Angeles Chargers","Los Angeles Chargers",0.9041,0.0959,"401772798","16","13","10-4","6-8",0.647,0.353,1.6,2,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Buffalo Bills","New England Patriots","Final","Buffalo Bills","New England Patriots",0.3058,0.6942,"401772795","35","31","10-4","11-3",0.706,0.824,6.8,10,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Washington Commanders","New York Giants","Final","Washington Commanders","Washington Commanders",0.6238,0.3762,"401772905","29","21","4-10","2-12",0.294,0.235,-5.6,-3.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Las Vegas Raiders","Philadelphia Eagles","Final","Philadelphia Eagles","Philadelphia Eagles",0.0453,0.9547,"401772906","0","31","2-12","9-5",0.176,0.647,-11.2,3.2,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","New York Jets","Jacksonville Jaguars","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.0239,0.9761,"401772797","20","48","3-11","10-4",0.176,0.765,-11.9,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Arizona Cardinals","Houston Texans","Final","Houston Texans","Houston Texans",0.0289,0.9711,"401772903","20","40","3-11","9-5",0.176,0.706,-7.8,6.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Green Bay Packers","Denver Broncos","Final","Denver Broncos","Denver Broncos",0.1251,0.8749,"401772800","26","34","9-4-1","12-2",0.559,0.824,1.8,5.3,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Detroit Lions","Los Angeles Rams","Final","Los Angeles Rams","Los Angeles Rams",0.2413,0.7587,"401772909","34","41","8-6","11-3",0.529,0.706,4,10.1,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Carolina Panthers","New Orleans Saints","Final","New Orleans Saints","Carolina Panthers",0.6995,0.3005,"401772908","17","20","7-7","4-10",0.471,0.353,-4.1,-4.5,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Tennessee Titans","San Francisco 49ers","Final","San Francisco 49ers","San Francisco 49ers",0.0304,0.9696,"401772907","24","37","2-12","10-4",0.176,0.706,-11.4,3.9,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Indianapolis Colts","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.0815,0.9185,"401772799","16","18","8-6","11-3",0.471,0.824,3.2,11.2,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Minnesota Vikings","Dallas Cowboys","Final","Minnesota Vikings","Minnesota Vikings",0.6213,0.3787,"401772933","34","26","6-8","6-7-1",0.529,0.441,0.6,-2.4,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-15","Miami Dolphins","Pittsburgh Steelers","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.2345,0.7655,"401772823","15","28","6-8","8-6",0.412,0.588,-4.5,0.6,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-18","Los Angeles Rams","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.286,0.714,"401772949","37","38","11-4","12-3",0.706,0.824,10.1,11.2,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-20","Philadelphia Eagles","Washington Commanders","Final","Philadelphia Eagles","Philadelphia Eagles",0.9076,0.0924,"401772612","29","18","10-5","4-11",0.647,0.294,3.2,-5.6,340,340,340,340,0,0,"10:00 PM ET"
"2025-12-20","Green Bay Packers","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.3217,0.6783,"401772613","16","22","9-5-1","11-4",0.559,0.647,1.8,1.5,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-21","Buffalo Bills","Cleveland Browns","Final","Buffalo Bills","Buffalo Bills",0.9286,0.0714,"401772802","23","20","11-4","3-12",0.706,0.294,6.8,-5.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Los Angeles Chargers","Dallas Cowboys","Final","Los Angeles Chargers","Los Angeles Chargers",0.7964,0.2036,"401772910","34","17","11-4","6-8-1",0.647,0.441,1.6,-2.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Kansas City Chiefs","Tennessee Titans","Final","Tennessee Titans","Kansas City Chiefs",0.6713,0.3287,"401772803","9","26","6-9","3-12",0.353,0.176,2,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Cincinnati Bengals","Miami Dolphins","Final","Cincinnati Bengals","Miami Dolphins",0.3768,0.6232,"401772934","45","21","5-10","6-9",0.353,0.412,-4.6,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","New York Jets","New Orleans Saints","Final","New Orleans Saints","New Orleans Saints",0.2522,0.7478,"401772801","6","29","3-12","5-10",0.176,0.353,-11.9,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Minnesota Vikings","New York Giants","Final","Minnesota Vikings","Minnesota Vikings",0.8855,0.1145,"401772911","16","13","7-8","2-13",0.529,0.235,0.6,-3.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Tampa Bay Buccaneers","Carolina Panthers","Final","Carolina Panthers","Carolina Panthers",0.4614,0.5386,"401772912","20","23","7-8","8-7",0.471,0.471,-1.8,-4.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Jacksonville Jaguars","Denver Broncos","Final","Jacksonville Jaguars","Denver Broncos",0.3465,0.6535,"401772913","34","20","11-4","12-3",0.765,0.824,8.1,5.3,340,340,340,340,0,0,"09:05 PM ET"
"2025-12-21","Atlanta Falcons","Arizona Cardinals","Final","Atlanta Falcons","Atlanta Falcons",0.8816,0.1184,"401772914","26","19","6-9","3-12",0.471,0.176,-2.8,-7.8,340,340,340,340,0,0,"09:05 PM ET"
"2025-12-21","Pittsburgh Steelers","Detroit Lions","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.6364,0.3636,"401772806","29","24","9-6","8-7",0.588,0.529,0.6,4,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-21","Las Vegas Raiders","Houston Texans","Final","Houston Texans","Houston Texans",0.0336,0.9664,"401772805","21","23","2-13","10-5",0.176,0.706,-11.2,6.4,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-21","New England Patriots","Baltimore Ravens","Final","New England Patriots","New England Patriots",0.9088,0.0912,"401772804","28","24","12-3","7-8",0.824,0.471,10,1.5,340,340,340,340,0,0,"01:20 AM ET"
