"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pt_diff_pg","home_pt_diff_pg","away_ypg_off","home_ypg_off","away_ypg_def","home_ypg_def","away_to_margin","home_to_margin","game_time"
"2025-12-01","New York Giants","New England Patriots","Final","New England Patriots","New England Patriots",0.0185,0.9815,"401772821","15","33","2-11","11-2",0.235,0.824,-3.4,10,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-04","Dallas Cowboys","Detroit Lions","Final","Detroit Lions","Detroit Lions",0.4519,0.5481,"401772947","30","44","6-6-1","8-5",0.441,0.529,-2.4,4,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-07","Seattle Seahawks","Atlanta Falcons","Final","Seattle Seahawks","Seattle Seahawks",0.8765,0.1235,"401772900","37","9","10-3","4-9",0.824,0.471,11.2,-2.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Cincinnati Bengals","Buffalo Bills","Final","Buffalo Bills","Buffalo Bills",0.1105,0.8895,"401772902","34","39","4-9","9-4",0.353,0.706,-4.6,6.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Tennessee Titans","Cleveland Browns","Final","Tennessee Titans","Cleveland Browns",0.3709,0.6291,"401772898","31","29","2-11","3-10",0.176,0.294,-11.4,-5.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Washington Commanders","Minnesota Vikings","Final","Minnesota Vikings","Minnesota Vikings",0.1842,0.8158,"401772899","0","31","3-10","5-8",0.294,0.529,-5.6,0.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Miami Dolphins","New York Jets","Final","Miami Dolphins","Miami Dolphins",0.8156,0.1844,"401772790","34","10","6-7","3-10",0.412,0.176,-4.5,-11.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","New Orleans Saints","Tampa Bay Buccaneers","Final","New Orleans Saints","Tampa Bay Buccaneers",0.3188,0.6812,"401772792","24","20","3-10","7-6",0.353,0.471,-4.5,-1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Indianapolis Colts","Jacksonville Jaguars","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.1083,0.8917,"401772793","19","36","8-5","9-4",0.471,0.765,3.2,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Pittsburgh Steelers","Baltimore Ravens","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.757,0.243,"401772791","27","22","7-6","6-7",0.588,0.471,0.6,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Denver Broncos","Las Vegas Raiders","Final","Denver Broncos","Denver Broncos",0.9869,0.0131,"401772794","24","17","11-2","2-11",0.824,0.176,5.3,-11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-12-07","Chicago Bears","Green Bay Packers","Final","Green Bay Packers","Chicago Bears",0.6973,0.3027,"401772897","21","28","9-4","9-3-1",0.647,0.559,1.5,1.8,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-07","Los Angeles Rams","Arizona Cardinals","Final","Los Angeles Rams","Los Angeles Rams",0.96,0.04,"401772901","45","17","10-3","3-10",0.706,0.176,10.1,-7.8,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-07","Houston Texans","Kansas City Chiefs","Final","Houston Texans","Houston Texans",0.94,0.06,"401772932","20","10","8-5","6-7",0.706,0.353,6.4,2,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-08","Philadelphia Eagles","Los Angeles Chargers","Final","Los Angeles Chargers","Los Angeles Chargers",0.4781,0.5219,"401772822","19","22","8-5","9-4",0.647,0.647,3.2,1.6,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-11","Atlanta Falcons","Tampa Bay Buccaneers","Final","Atlanta Falcons","Atlanta Falcons",0.5317,0.4683,"401772948","29","28","5-9","7-7",0.471,0.471,-2.8,-1.8,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-14","Cleveland Browns","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.082,0.918,"401772904","3","31","3-11","10-4",0.294,0.647,-5.9,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Baltimore Ravens","Cincinnati Bengals","Final","Baltimore Ravens","Baltimore Ravens",0.6382,0.3618,"401772796","24","0","7-7","4-10",0.471,0.353,1.5,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Los Angeles Chargers","Kansas City Chiefs","Final","Los Angeles Chargers","Los Angeles Chargers",0.933,0.067,"401772798","16","13","10-4","6-8",0.647,0.353,1.6,2,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Buffalo Bills","New England Patriots","Final","Buffalo Bills","New England Patriots",0.3278,0.6722,"401772795","35","31","10-4","11-3",0.706,0.824,6.8,10,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Washington Commanders","New York Giants","Final","Washington Commanders","Washington Commanders",0.6768,0.3232,"401772905","29","21","4-10","2-12",0.294,0.235,-5.6,-3.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Las Vegas Raiders","Philadelphia Eagles","Final","Philadelphia Eagles","Philadelphia Eagles",0.0539,0.9461,"401772906","0","31","2-12","9-5",0.176,0.647,-11.2,3.2,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","New York Jets","Jacksonville Jaguars","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.0314,0.9686,"401772797","20","48","3-11","10-4",0.176,0.765,-11.9,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Arizona Cardinals","Houston Texans","Final","Houston Texans","Houston Texans",0.0325,0.9675,"401772903","20","40","3-11","9-5",0.176,0.706,-7.8,6.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Green Bay Packers","Denver Broncos","Final","Denver Broncos","Denver Broncos",0.1222,0.8778,"401772800","26","34","9-4-1","12-2",0.559,0.824,1.8,5.3,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Detroit Lions","Los Angeles Rams","Final","Los Angeles Rams","Los Angeles Rams",0.2705,0.7295,"401772909","34","41","8-6","11-3",0.529,0.706,4,10.1,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Carolina Panthers","New Orleans Saints","Final","New Orleans Saints","Carolina Panthers",0.7384,0.2616,"401772908","17","20","7-7","4-10",0.471,0.353,-4.1,-4.5,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Tennessee Titans","San Francisco 49ers","Final","San Francisco 49ers","San Francisco 49ers",0.0355,0.9645,"401772907","24","37","2-12","10-4",0.176,0.706,-11.4,3.9,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Indianapolis Colts","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.0858,0.9142,"401772799","16","18","8-6","11-3",0.471,0.824,3.2,11.2,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Minnesota Vikings","Dallas Cowboys","Final","Minnesota Vikings","Minnesota Vikings",0.637,0.363,"401772933","34","26","6-8","6-7-1",0.529,0.441,0.6,-2.4,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-15","Miami Dolphins","Pittsburgh Steelers","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.2562,0.7438,"401772823","15","28","6-8","8-6",0.412,0.588,-4.5,0.6,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-18","Los Angeles Rams","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.2909,0.7091,"401772949","37","38","11-4","12-3",0.706,0.824,10.1,11.2,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-20","Philadelphia Eagles","Washington Commanders","Final","Philadelphia Eagles","Philadelphia Eagles",0.916,0.084,"401772612","29","18","10-5","4-11",0.647,0.294,3.2,-5.6,340,340,340,340,0,0,"10:00 PM ET"
"2025-12-20","Green Bay Packers","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.3217,0.6783,"401772613","16","22","9-5-1","11-4",0.559,0.647,1.8,1.5,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-21","Buffalo Bills","Cleveland Browns","Final","Buffalo Bills","Buffalo Bills",0.9296,0.0704,"401772802","23","20","11-4","3-12",0.706,0.294,6.8,-5.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Los Angeles Chargers","Dallas Cowboys","Final","Los Angeles Chargers","Los Angeles Chargers",0.8185,0.1815,"401772910","34","17","11-4","6-8-1",0.647,0.441,1.6,-2.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Kansas City Chiefs","Tennessee Titans","Final","Tennessee Titans","Kansas City Chiefs",0.6174,0.3826,"401772803","9","26","6-9","3-12",0.353,0.176,2,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Cincinnati Bengals","Miami Dolphins","Final","Cincinnati Bengals","Miami Dolphins",0.3868,0.6132,"401772934","45","21","5-10","6-9",0.353,0.412,-4.6,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","New York Jets","New Orleans Saints","Final","New Orleans Saints","New Orleans Saints",0.2922,0.7078,"401772801","6","29","3-12","5-10",0.176,0.353,-11.9,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Minnesota Vikings","New York Giants","Final","Minnesota Vikings","Minnesota Vikings",0.9065,0.0935,"401772911","16","13","7-8","2-13",0.529,0.235,0.6,-3.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Tampa Bay Buccaneers","Carolina Panthers","Final","Carolina Panthers","Carolina Panthers",0.4637,0.5363,"401772912","20","23","7-8","8-7",0.471,0.471,-1.8,-4.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Jacksonville Jaguars","Denver Broncos","Final","Jacksonville Jaguars","Denver Broncos",0.3319,0.6681,"401772913","34","20","11-4","12-3",0.765,0.824,8.1,5.3,340,340,340,340,0,0,"09:05 PM ET"
"2025-12-21","Atlanta Falcons","Arizona Cardinals","Final","Atlanta Falcons","Atlanta Falcons",0.9,0.1,"401772914","26","19","6-9","3-12",0.471,0.176,-2.8,-7.8,340,340,340,340,0,0,"09:05 PM ET"
"2025-12-21","Pittsburgh Steelers","Detroit Lions","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.698,0.302,"401772806","29","24","9-6","8-7",0.588,0.529,0.6,4,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-21","Las Vegas Raiders","Houston Texans","Final","Houston Texans","Houston Texans",0.0425,0.9575,"401772805","21","23","2-13","10-5",0.176,0.706,-11.2,6.4,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-21","New England Patriots","Baltimore Ravens","Final","New England Patriots","New England Patriots",0.9178,0.0822,"401772804","28","24","12-3","7-8",0.824,0.471,10,1.5,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-22","San Francisco 49ers","Indianapolis Colts","Final","San Francisco 49ers","San Francisco 49ers",0.884,0.116,"401772824","48","27","11-4","8-7",0.706,0.471,3.9,3.2,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-25","Dallas Cowboys","Washington Commanders","Final","Dallas Cowboys","Dallas Cowboys",0.7425,0.2575,"401772710","30","23","7-8-1","4-12",0.441,0.294,-2.4,-5.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-25","Detroit Lions","Minnesota Vikings","Final","Minnesota Vikings","Minnesota Vikings",0.4412,0.5588,"401772711","10","23","8-8","8-8",0.529,0.529,4,0.6,340,340,340,340,0,0,"09:30 PM ET"
"2025-12-25","Denver Broncos","Kansas City Chiefs","Final","Denver Broncos","Denver Broncos",0.9795,0.0205,"401772622","20","13","13-3","6-10",0.824,0.353,5.3,2,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-27","Houston Texans","Los Angeles Chargers","Final","Houston Texans","Houston Texans",0.5403,0.4597,"401772951","20","16","11-5","11-5",0.706,0.647,6.4,1.6,340,340,340,340,0,0,"09:30 PM ET"
"2025-12-27","Baltimore Ravens","Green Bay Packers","Final","Baltimore Ravens","Green Bay Packers",0.3326,0.6674,"401772953","41","24","8-8","9-6-1",0.471,0.559,1.5,1.8,340,340,340,340,0,0,"01:00 AM ET"
"2025-12-28","Arizona Cardinals","Cincinnati Bengals","Final","Cincinnati Bengals","Cincinnati Bengals",0.226,0.774,"401772954","14","37","3-13","6-10",0.176,0.353,-7.8,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","Pittsburgh Steelers","Cleveland Browns","Final","Cleveland Browns","Pittsburgh Steelers",0.8875,0.1125,"401772807","6","13","9-7","4-12",0.588,0.294,0.6,-5.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","New Orleans Saints","Tennessee Titans","Final","New Orleans Saints","New Orleans Saints",0.7339,0.2661,"401772809","34","26","6-10","3-13",0.353,0.176,-4.5,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","Jacksonville Jaguars","Indianapolis Colts","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.9,0.1,"401772915","23","17","12-4","8-8",0.765,0.471,8.1,3.2,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","Tampa Bay Buccaneers","Miami Dolphins","Final","Miami Dolphins","Tampa Bay Buccaneers",0.5829,0.4171,"401772916","17","20","7-9","7-9",0.471,0.412,-1.8,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","New England Patriots","New York Jets","Final","New England Patriots","New England Patriots",0.9796,0.0204,"401772808","42","10","13-3","3-13",0.824,0.176,10,-11.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","Seattle Seahawks","Carolina Panthers","Final","Seattle Seahawks","Seattle Seahawks",0.8644,0.1356,"401772952","27","10","13-3","8-8",0.824,0.471,11.2,-4.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","New York Giants","Las Vegas Raiders","Final","New York Giants","Las Vegas Raiders",0.4785,0.5215,"401772950","34","10","3-13","2-14",0.235,0.176,-3.4,-11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-12-28","Philadelphia Eagles","Buffalo Bills","Final","Philadelphia Eagles","Buffalo Bills",0.4571,0.5429,"401772917","13","12","11-5","11-5",0.647,0.706,3.2,6.8,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-28","Chicago Bears","San Francisco 49ers","Final","San Francisco 49ers","San Francisco 49ers",0.4327,0.5673,"401772935","38","42","11-5","12-4",0.647,0.706,1.5,3.9,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-29","Los Angeles Rams","Atlanta Falcons","Final","Atlanta Falcons","Los Angeles Rams",0.7358,0.2642,"401772825","24","27","11-5","7-9",0.706,0.471,10.1,-2.8,340,340,340,340,0,0,"01:15 AM ET"
"2026-01-03","Carolina Panthers","Tampa Bay Buccaneers","Final","Tampa Bay Buccaneers","Carolina Panthers",0.5582,0.4418,"401772969","14","16","8-9","8-9",0.471,0.471,-4.1,-1.8,340,340,340,340,0,0,"09:30 PM ET"
"2026-01-03","Seattle Seahawks","San Francisco 49ers","Final","Seattle Seahawks","Seattle Seahawks",0.615,0.385,"401772961","13","3","14-3","12-5",0.824,0.706,11.2,3.9,340,340,340,340,0,0,"01:00 AM ET"
"2026-01-04","New Orleans Saints","Atlanta Falcons","Final","Atlanta Falcons","Atlanta Falcons",0.3012,0.6988,"401772966","17","19","6-11","8-9",0.353,0.471,-4.5,-2.8,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","Cleveland Browns","Cincinnati Bengals","Final","Cleveland Browns","Cincinnati Bengals",0.4106,0.5894,"401772964","20","18","5-12","6-11",0.294,0.353,-5.9,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","Green Bay Packers","Minnesota Vikings","Final","Minnesota Vikings","Green Bay Packers",0.5514,0.4486,"401772968","3","16","9-7-1","9-8",0.559,0.529,1.8,0.6,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","Dallas Cowboys","New York Giants","Final","New York Giants","Dallas Cowboys",0.8524,0.1476,"401772963","17","34","7-9-1","4-13",0.441,0.235,-2.4,-3.4,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","Tennessee Titans","Jacksonville Jaguars","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.0302,0.9698,"401772970","7","41","3-14","13-4",0.176,0.765,-11.4,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","Indianapolis Colts","Houston Texans","Final","Houston Texans","Houston Texans",0.1499,0.8501,"401772962","30","38","8-9","12-5",0.471,0.706,3.2,6.4,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","New York Jets","Buffalo Bills","Final","Buffalo Bills","Buffalo Bills",0.0464,0.9536,"401772967","8","35","3-14","12-5",0.176,0.706,-11.9,6.8,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Detroit Lions","Chicago Bears","Final","Detroit Lions","Chicago Bears",0.2336,0.7664,"401772965","19","16","9-8","11-6",0.529,0.647,4,1.5,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Los Angeles Chargers","Denver Broncos","Final","Denver Broncos","Denver Broncos",0.2333,0.7667,"401772956","3","19","11-6","14-3",0.647,0.824,1.6,5.3,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Kansas City Chiefs","Las Vegas Raiders","Final","Las Vegas Raiders","Kansas City Chiefs",0.6213,0.3787,"401772957","12","14","6-11","3-14",0.353,0.176,2,-11.2,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Arizona Cardinals","Los Angeles Rams","Final","Los Angeles Rams","Los Angeles Rams",0.0436,0.9564,"401772955","20","37","3-14","12-5",0.176,0.706,-7.8,10.1,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Miami Dolphins","New England Patriots","Final","New England Patriots","New England Patriots",0.0876,0.9124,"401772958","10","38","7-10","14-3",0.412,0.824,-4.5,10,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Washington Commanders","Philadelphia Eagles","Final","Washington Commanders","Philadelphia Eagles",0.0911,0.9089,"401772959","24","17","5-12","11-6",0.294,0.647,-5.6,3.2,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Baltimore Ravens","Pittsburgh Steelers","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.2597,0.7403,"401772960","24","26","8-9","10-7",0.471,0.588,1.5,0.6,340,340,340,340,0,0,"01:20 AM ET"
"2026-01-10","Los Angeles Rams","Carolina Panthers","Final","Los Angeles Rams","Los Angeles Rams",0.7144,0.2856,"401772979","34","31","12-5","8-9",0.706,0.471,10.1,-4.1,340,340,340,340,0,0,"09:30 PM ET"
"2026-01-10","Green Bay Packers","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.3217,0.6783,"401772981","27","31","9-7-1","11-6",0.559,0.647,1.8,1.5,340,340,340,340,0,0,"01:00 AM ET"
"2026-01-11","Buffalo Bills","Jacksonville Jaguars","Final","Buffalo Bills","Jacksonville Jaguars",0.4106,0.5894,"401772977","27","24","12-5","13-4",0.706,0.765,6.8,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-11","San Francisco 49ers","Philadelphia Eagles","Final","San Francisco 49ers","San Francisco 49ers",0.6224,0.3776,"401772980","23","19","12-5","11-6",0.706,0.647,3.9,3.2,340,340,340,340,0,0,"09:30 PM ET"
"2026-01-11","Los Angeles Chargers","New England Patriots","Final","New England Patriots","New England Patriots",0.3095,0.6905,"401772978","3","16","11-6","14-3",0.647,0.824,1.6,10,340,340,340,340,0,0,"01:15 AM ET"
"2026-01-12","Houston Texans","Pittsburgh Steelers","Final","Houston Texans","Houston Texans",0.6439,0.3561,"401772976","30","6","12-5","10-7",0.706,0.588,6.4,0.6,340,340,340,340,0,0,"01:15 AM ET"
"2026-01-17","Buffalo Bills","Denver Broncos","Final","Denver Broncos","Denver Broncos",0.2487,0.7513,"401772982","30","33","12-5","14-3",0.706,0.824,6.8,5.3,340,340,340,340,0,0,"09:30 PM ET"
"2026-01-17","San Francisco 49ers","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.4062,0.5938,"401772984","6","41","12-5","14-3",0.706,0.824,3.9,11.2,340,340,340,340,0,0,"01:00 AM ET"
"2026-01-18","Houston Texans","New England Patriots","Final","New England Patriots","New England Patriots",0.3351,0.6649,"401772983","16","28","12-5","14-3",0.706,0.824,6.4,10,340,340,340,340,0,0,"08:00 PM ET"
"2026-01-18","Los Angeles Rams","Chicago Bears","Final","Los Angeles Rams","Chicago Bears",0.4621,0.5379,"401772985","20","17","12-5","11-6",0.706,0.647,10.1,1.5,340,340,340,340,0,0,"11:30 PM ET"
"2026-01-25","New England Patriots","Denver Broncos","Final","New England Patriots","Denver Broncos",0.415,0.585,"401772986","10","7","14-3","14-3",0.824,0.824,10,5.3,340,340,340,340,0,0,"08:00 PM ET"
"2026-01-25","Los Angeles Rams","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.2909,0.7091,"401772987","27","31","12-5","14-3",0.706,0.824,10.1,11.2,340,340,340,340,0,0,"11:30 PM ET"
"2026-02-03","NFC","AFC","Final","NFC","AFC",0.4013,0.5987,"401831718","66","52","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01:00 AM ET"
"2026-02-08","Seattle Seahawks","New England Patriots","Final","Seattle Seahawks","New England Patriots",0.4863,0.5137,"401772988","29","13","14-3","14-3",0.824,0.824,11.2,10,340,340,340,340,0,0,"11:30 PM ET"
