"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pt_diff_pg","home_pt_diff_pg","away_ypg_off","home_ypg_off","away_ypg_def","home_ypg_def","away_to_margin","home_to_margin","game_time"
"2025-10-26","Green Bay Packers","Pittsburgh Steelers","Final","Green Bay Packers","Pittsburgh Steelers",0.4331,0.5669,"401772925","35","25","5-1-1","4-3",0.559,0.588,1.8,0.6,340,340,340,340,0,0,"12:20 AM ET"
"2025-10-27","Washington Commanders","Kansas City Chiefs","Final","Kansas City Chiefs","Kansas City Chiefs",0.4239,0.5761,"401772817","7","28","3-5","5-3",0.294,0.353,-5.6,2,340,340,340,340,0,0,"12:15 AM ET"
"2025-10-30","Baltimore Ravens","Miami Dolphins","Final","Baltimore Ravens","Baltimore Ravens",0.5611,0.4389,"401772943","28","6","3-5","2-7",0.471,0.412,1.5,-4.5,340,340,340,340,0,0,"12:15 AM ET"
"2025-11-02","Chicago Bears","Cincinnati Bengals","Final","Chicago Bears","Chicago Bears",0.8659,0.1341,"401772765","47","42","5-3","3-6",0.647,0.353,1.5,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","Minnesota Vikings","Detroit Lions","Final","Minnesota Vikings","Minnesota Vikings",0.5048,0.4952,"401772871","27","24","4-4","5-3",0.529,0.529,0.6,4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","Carolina Panthers","Green Bay Packers","Final","Carolina Panthers","Green Bay Packers",0.3682,0.6318,"401772872","16","13","5-4","5-2-1",0.471,0.559,-4.1,1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","Los Angeles Chargers","Tennessee Titans","Final","Los Angeles Chargers","Los Angeles Chargers",0.9504,0.0496,"401772764","27","20","6-3","1-8",0.647,0.176,1.6,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","Atlanta Falcons","New England Patriots","Final","New England Patriots","New England Patriots",0.0966,0.9034,"401772763","23","24","3-5","7-2",0.471,0.824,-2.8,10,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","San Francisco 49ers","New York Giants","Final","San Francisco 49ers","San Francisco 49ers",0.9554,0.0446,"401772767","34","24","6-3","2-7",0.706,0.235,3.9,-3.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","Indianapolis Colts","Pittsburgh Steelers","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.2884,0.7116,"401772766","20","27","7-2","5-3",0.471,0.588,3.2,0.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","Denver Broncos","Houston Texans","Final","Denver Broncos","Denver Broncos",0.6877,0.3123,"401772870","18","15","7-2","3-5",0.824,0.706,5.3,6.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-02","Jacksonville Jaguars","Las Vegas Raiders","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.9746,0.0254,"401772873","30","29","5-3","2-6",0.765,0.176,8.1,-11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-02","New Orleans Saints","Los Angeles Rams","Final","Los Angeles Rams","Los Angeles Rams",0.0997,0.9003,"401772874","10","34","1-8","6-2",0.353,0.706,-4.5,10.1,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-02","Kansas City Chiefs","Buffalo Bills","Final","Buffalo Bills","Buffalo Bills",0.084,0.916,"401772768","21","28","5-4","6-2",0.353,0.706,2,6.8,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-02","Seattle Seahawks","Washington Commanders","Final","Seattle Seahawks","Seattle Seahawks",0.964,0.036,"401772926","38","14","6-2","3-6",0.824,0.294,11.2,-5.6,340,340,340,340,0,0,"01:20 AM ET"
"2025-11-03","Arizona Cardinals","Dallas Cowboys","Final","Arizona Cardinals","Dallas Cowboys",0.1455,0.8545,"401772818","27","17","3-5","3-5-1",0.176,0.441,-7.8,-2.4,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-06","Las Vegas Raiders","Denver Broncos","Final","Denver Broncos","Denver Broncos",0.0148,0.9852,"401772944","7","10","2-7","8-2",0.176,0.824,-11.2,5.3,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-09","Atlanta Falcons","Indianapolis Colts","Final","Indianapolis Colts","Atlanta Falcons",0.5173,0.4827,"401772636","25","31","3-6","8-2",0.471,0.471,-2.8,3.2,340,340,340,340,0,0,"02:30 PM ET"
"2025-11-09","New York Giants","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.0576,0.9424,"401772875","20","24","2-8","6-3",0.235,0.647,-3.4,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-09","Buffalo Bills","Miami Dolphins","Final","Miami Dolphins","Buffalo Bills",0.8539,0.1461,"401772771","13","30","6-3","3-7",0.706,0.412,6.8,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-09","Baltimore Ravens","Minnesota Vikings","Final","Baltimore Ravens","Minnesota Vikings",0.3862,0.6138,"401772876","27","19","4-5","4-5",0.471,0.529,1.5,0.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-09","Cleveland Browns","New York Jets","Final","New York Jets","Cleveland Browns",0.6576,0.3424,"401772769","20","27","2-7","2-7",0.294,0.176,-5.9,-11.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-09","New England Patriots","Tampa Bay Buccaneers","Final","New England Patriots","New England Patriots",0.8969,0.1031,"401772772","28","23","8-2","6-3",0.824,0.471,10,-1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-09","New Orleans Saints","Carolina Panthers","Final","New Orleans Saints","Carolina Panthers",0.2989,0.7011,"401772877","17","7","2-8","5-5",0.353,0.471,-4.5,-4.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-09","Jacksonville Jaguars","Houston Texans","Final","Houston Texans","Jacksonville Jaguars",0.5814,0.4186,"401772770","29","36","5-4","4-5",0.765,0.706,8.1,6.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-09","Arizona Cardinals","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.0155,0.9845,"401772773","22","44","3-6","7-2",0.176,0.824,-7.8,11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-09","Los Angeles Rams","San Francisco 49ers","Final","Los Angeles Rams","San Francisco 49ers",0.4588,0.5412,"401772879","42","26","7-2","6-4",0.706,0.706,10.1,3.9,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-09","Detroit Lions","Washington Commanders","Final","Detroit Lions","Detroit Lions",0.8007,0.1993,"401772878","44","22","6-3","3-7",0.529,0.294,4,-5.6,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-09","Pittsburgh Steelers","Los Angeles Chargers","Final","Los Angeles Chargers","Los Angeles Chargers",0.3932,0.6068,"401772927","10","25","5-4","7-3",0.588,0.647,0.6,1.6,340,340,340,340,0,0,"01:20 AM ET"
"2025-11-10","Philadelphia Eagles","Green Bay Packers","Final","Philadelphia Eagles","Philadelphia Eagles",0.6305,0.3695,"401772630","10","7","7-2","5-3-1",0.647,0.559,3.2,1.8,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-13","New York Jets","New England Patriots","Final","New England Patriots","New England Patriots",0.0164,0.9836,"401772945","14","27","2-8","9-2",0.176,0.824,-11.9,10,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-16","Washington Commanders","Miami Dolphins","Final","Miami Dolphins","Miami Dolphins",0.3017,0.6983,"401772631","13","16","3-8","4-7",0.294,0.412,-5.6,-4.5,340,340,340,340,0,0,"02:30 PM ET"
"2025-11-16","Carolina Panthers","Atlanta Falcons","Final","Carolina Panthers","Atlanta Falcons",0.4947,0.5053,"401772882","30","27","6-5","3-7",0.471,0.471,-4.1,-2.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-16","Tampa Bay Buccaneers","Buffalo Bills","Final","Buffalo Bills","Buffalo Bills",0.1821,0.8179,"401772776","32","44","6-4","7-3",0.471,0.706,-1.8,6.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-16","Houston Texans","Tennessee Titans","Final","Houston Texans","Houston Texans",0.9633,0.0367,"401772881","16","13","5-5","1-9",0.706,0.176,6.4,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-16","Chicago Bears","Minnesota Vikings","Final","Chicago Bears","Chicago Bears",0.6794,0.3206,"401772880","19","17","7-3","4-6",0.647,0.529,1.5,0.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-16","Green Bay Packers","New York Giants","Final","Green Bay Packers","Green Bay Packers",0.8899,0.1101,"401772883","27","20","6-3-1","2-9",0.559,0.235,1.8,-3.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-16","Cincinnati Bengals","Pittsburgh Steelers","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.1726,0.8274,"401772774","12","34","3-7","6-4",0.353,0.588,-4.6,0.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-16","Los Angeles Chargers","Jacksonville Jaguars","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.3241,0.6759,"401772775","6","35","7-4","6-4",0.647,0.765,1.6,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-16","Seattle Seahawks","Los Angeles Rams","Final","Los Angeles Rams","Seattle Seahawks",0.6785,0.3215,"401772884","19","21","7-3","8-2",0.824,0.706,11.2,10.1,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-16","San Francisco 49ers","Arizona Cardinals","Final","San Francisco 49ers","San Francisco 49ers",0.9673,0.0327,"401772885","41","22","7-4","3-7",0.706,0.176,3.9,-7.8,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-16","Baltimore Ravens","Cleveland Browns","Final","Baltimore Ravens","Baltimore Ravens",0.7375,0.2625,"401772777","23","16","5-5","2-8",0.471,0.294,1.5,-5.9,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-16","Kansas City Chiefs","Denver Broncos","Final","Denver Broncos","Denver Broncos",0.038,0.962,"401772778","19","22","5-5","9-2",0.353,0.824,2,5.3,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-16","Detroit Lions","Philadelphia Eagles","Final","Philadelphia Eagles","Philadelphia Eagles",0.2941,0.7059,"401772928","9","16","6-4","8-2",0.529,0.647,4,3.2,340,340,340,340,0,0,"01:20 AM ET"
"2025-11-17","Dallas Cowboys","Las Vegas Raiders","Final","Dallas Cowboys","Dallas Cowboys",0.8339,0.1661,"401772819","33","16","4-5-1","2-8",0.441,0.176,-2.4,-11.2,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-20","Buffalo Bills","Houston Texans","Final","Houston Texans","Houston Texans",0.4866,0.5134,"401772946","19","23","7-4","6-5",0.706,0.706,6.8,6.4,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-23","Pittsburgh Steelers","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.3927,0.6073,"401772780","28","31","6-5","8-3",0.588,0.647,0.6,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","New England Patriots","Cincinnati Bengals","Final","New England Patriots","New England Patriots",0.949,0.051,"401772781","26","20","10-2","3-8",0.824,0.353,10,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","New York Giants","Detroit Lions","Final","Detroit Lions","Detroit Lions",0.1265,0.8735,"401772888","27","34","2-10","7-4",0.235,0.529,-3.4,4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Minnesota Vikings","Green Bay Packers","Final","Green Bay Packers","Green Bay Packers",0.4428,0.5572,"401772887","6","23","4-7","7-3-1",0.529,0.559,0.6,1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Seattle Seahawks","Tennessee Titans","Final","Seattle Seahawks","Seattle Seahawks",0.9818,0.0182,"401772886","30","24","8-3","1-10",0.824,0.176,11.2,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Indianapolis Colts","Kansas City Chiefs","Final","Kansas City Chiefs","Indianapolis Colts",0.6781,0.3219,"401772779","20","23","8-3","6-5",0.471,0.353,3.2,2,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","New York Jets","Baltimore Ravens","Final","Baltimore Ravens","Baltimore Ravens",0.139,0.861,"401772782","10","23","2-9","6-5",0.176,0.471,-11.9,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-23","Cleveland Browns","Las Vegas Raiders","Final","Cleveland Browns","Cleveland Browns",0.6607,0.3393,"401772784","24","10","3-8","2-9",0.294,0.176,-5.9,-11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-23","Jacksonville Jaguars","Arizona Cardinals","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.9762,0.0238,"401772783","27","24","7-4","3-8",0.765,0.176,8.1,-7.8,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-23","Philadelphia Eagles","Dallas Cowboys","Final","Dallas Cowboys","Philadelphia Eagles",0.7804,0.2196,"401772890","21","24","8-3","5-5-1",0.647,0.441,3.2,-2.4,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-23","Atlanta Falcons","New Orleans Saints","Final","Atlanta Falcons","Atlanta Falcons",0.676,0.324,"401772889","24","10","4-7","2-9",0.471,0.353,-2.8,-4.5,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-23","Tampa Bay Buccaneers","Los Angeles Rams","Final","Los Angeles Rams","Los Angeles Rams",0.1917,0.8083,"401772929","7","34","6-5","9-2",0.471,0.706,-1.8,10.1,340,340,340,340,0,0,"01:20 AM ET"
"2025-11-24","Carolina Panthers","San Francisco 49ers","Final","San Francisco 49ers","San Francisco 49ers",0.1804,0.8196,"401772820","9","20","6-6","8-4",0.471,0.706,-4.1,3.9,340,340,340,340,0,0,"01:15 AM ET"
"2025-11-27","Green Bay Packers","Detroit Lions","Final","Green Bay Packers","Green Bay Packers",0.5507,0.4493,"401772891","31","24","8-3-1","7-5",0.559,0.529,1.8,4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-27","Kansas City Chiefs","Dallas Cowboys","Final","Dallas Cowboys","Dallas Cowboys",0.3235,0.6765,"401772694","28","31","6-6","6-5-1",0.353,0.441,2,-2.4,340,340,340,340,0,0,"09:30 PM ET"
"2025-11-27","Cincinnati Bengals","Baltimore Ravens","Final","Cincinnati Bengals","Baltimore Ravens",0.3224,0.6776,"401772930","32","14","4-8","6-6",0.353,0.471,-4.6,1.5,340,340,340,340,0,0,"01:20 AM ET"
"2025-11-28","Chicago Bears","Philadelphia Eagles","Final","Chicago Bears","Philadelphia Eagles",0.4967,0.5033,"401772621","24","15","9-3","8-4",0.647,0.647,1.5,3.2,340,340,340,340,0,0,"08:00 PM ET"
"2025-11-30","San Francisco 49ers","Cleveland Browns","Final","San Francisco 49ers","San Francisco 49ers",0.9314,0.0686,"401772785","26","8","9-4","3-9",0.706,0.294,3.9,-5.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Jacksonville Jaguars","Tennessee Titans","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.9745,0.0255,"401772786","25","3","8-4","1-11",0.765,0.176,8.1,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Houston Texans","Indianapolis Colts","Final","Houston Texans","Houston Texans",0.8196,0.1804,"401772787","20","16","7-5","8-4",0.706,0.471,6.4,3.2,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","New Orleans Saints","Miami Dolphins","Final","Miami Dolphins","Miami Dolphins",0.3886,0.6114,"401772892","17","21","2-10","5-7",0.353,0.412,-4.5,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Atlanta Falcons","New York Jets","Final","New York Jets","Atlanta Falcons",0.8599,0.1401,"401772893","24","27","4-8","3-9",0.471,0.176,-2.8,-11.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Arizona Cardinals","Tampa Bay Buccaneers","Final","Tampa Bay Buccaneers","Tampa Bay Buccaneers",0.1228,0.8772,"401772895","17","20","3-9","7-5",0.176,0.471,-7.8,-1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Los Angeles Rams","Carolina Panthers","Final","Carolina Panthers","Los Angeles Rams",0.7862,0.2138,"401772894","28","31","9-3","7-6",0.706,0.471,10.1,-4.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-11-30","Minnesota Vikings","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.1327,0.8673,"401772896","0","26","4-8","9-3",0.529,0.824,0.6,11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-11-30","Buffalo Bills","Pittsburgh Steelers","Final","Buffalo Bills","Buffalo Bills",0.6568,0.3432,"401772789","26","7","8-4","6-6",0.706,0.588,6.8,0.6,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-30","Las Vegas Raiders","Los Angeles Chargers","Final","Los Angeles Chargers","Los Angeles Chargers",0.0452,0.9548,"401772788","14","31","2-10","8-4",0.176,0.647,-11.2,1.6,340,340,340,340,0,0,"09:25 PM ET"
"2025-11-30","Denver Broncos","Washington Commanders","Final","Denver Broncos","Denver Broncos",0.9677,0.0323,"401772931","27","26","10-2","3-9",0.824,0.294,5.3,-5.6,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-01","New York Giants","New England Patriots","Final","New England Patriots","New England Patriots",0.0208,0.9792,"401772821","15","33","2-11","11-2",0.235,0.824,-3.4,10,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-04","Dallas Cowboys","Detroit Lions","Final","Detroit Lions","Detroit Lions",0.3705,0.6295,"401772947","30","44","6-6-1","8-5",0.441,0.529,-2.4,4,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-07","Seattle Seahawks","Atlanta Falcons","Final","Seattle Seahawks","Seattle Seahawks",0.8929,0.1071,"401772900","37","9","10-3","4-9",0.824,0.471,11.2,-2.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Cincinnati Bengals","Buffalo Bills","Final","Buffalo Bills","Buffalo Bills",0.0943,0.9057,"401772902","34","39","4-9","9-4",0.353,0.706,-4.6,6.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Tennessee Titans","Cleveland Browns","Final","Tennessee Titans","Cleveland Browns",0.3199,0.6801,"401772898","31","29","2-11","3-10",0.176,0.294,-11.4,-5.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Washington Commanders","Minnesota Vikings","Final","Minnesota Vikings","Minnesota Vikings",0.1753,0.8247,"401772899","0","31","3-10","5-8",0.294,0.529,-5.6,0.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Miami Dolphins","New York Jets","Final","Miami Dolphins","Miami Dolphins",0.8085,0.1915,"401772790","34","10","6-7","3-10",0.412,0.176,-4.5,-11.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","New Orleans Saints","Tampa Bay Buccaneers","Final","New Orleans Saints","Tampa Bay Buccaneers",0.3083,0.6917,"401772792","24","20","3-10","7-6",0.353,0.471,-4.5,-1.8,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Indianapolis Colts","Jacksonville Jaguars","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.1213,0.8787,"401772793","19","36","8-5","9-4",0.471,0.765,3.2,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Pittsburgh Steelers","Baltimore Ravens","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.6854,0.3146,"401772791","27","22","7-6","6-7",0.588,0.471,0.6,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-07","Denver Broncos","Las Vegas Raiders","Final","Denver Broncos","Denver Broncos",0.9838,0.0162,"401772794","24","17","11-2","2-11",0.824,0.176,5.3,-11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-12-07","Chicago Bears","Green Bay Packers","Final","Green Bay Packers","Chicago Bears",0.6381,0.3619,"401772897","21","28","9-4","9-3-1",0.647,0.559,1.5,1.8,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-07","Los Angeles Rams","Arizona Cardinals","Final","Los Angeles Rams","Los Angeles Rams",0.9633,0.0367,"401772901","45","17","10-3","3-10",0.706,0.176,10.1,-7.8,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-07","Houston Texans","Kansas City Chiefs","Final","Houston Texans","Houston Texans",0.9093,0.0907,"401772932","20","10","8-5","6-7",0.706,0.353,6.4,2,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-08","Philadelphia Eagles","Los Angeles Chargers","Final","Los Angeles Chargers","Los Angeles Chargers",0.4808,0.5192,"401772822","19","22","8-5","9-4",0.647,0.647,3.2,1.6,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-11","Atlanta Falcons","Tampa Bay Buccaneers","Final","Atlanta Falcons","Tampa Bay Buccaneers",0.4933,0.5067,"401772948","29","28","5-9","7-7",0.471,0.471,-2.8,-1.8,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-14","Cleveland Browns","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.0879,0.9121,"401772904","3","31","3-11","10-4",0.294,0.647,-5.9,1.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Baltimore Ravens","Cincinnati Bengals","Final","Baltimore Ravens","Baltimore Ravens",0.6572,0.3428,"401772796","24","0","7-7","4-10",0.471,0.353,1.5,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Los Angeles Chargers","Kansas City Chiefs","Final","Los Angeles Chargers","Los Angeles Chargers",0.8798,0.1202,"401772798","16","13","10-4","6-8",0.647,0.353,1.6,2,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Buffalo Bills","New England Patriots","Final","Buffalo Bills","New England Patriots",0.3103,0.6897,"401772795","35","31","10-4","11-3",0.706,0.824,6.8,10,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Washington Commanders","New York Giants","Final","Washington Commanders","Washington Commanders",0.5995,0.4005,"401772905","29","21","4-10","2-12",0.294,0.235,-5.6,-3.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Las Vegas Raiders","Philadelphia Eagles","Final","Philadelphia Eagles","Philadelphia Eagles",0.0466,0.9534,"401772906","0","31","2-12","9-5",0.176,0.647,-11.2,3.2,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","New York Jets","Jacksonville Jaguars","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.0235,0.9765,"401772797","20","48","3-11","10-4",0.176,0.765,-11.9,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Arizona Cardinals","Houston Texans","Final","Houston Texans","Houston Texans",0.0314,0.9686,"401772903","20","40","3-11","9-5",0.176,0.706,-7.8,6.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-14","Green Bay Packers","Denver Broncos","Final","Denver Broncos","Denver Broncos",0.141,0.859,"401772800","26","34","9-4-1","12-2",0.559,0.824,1.8,5.3,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Detroit Lions","Los Angeles Rams","Final","Los Angeles Rams","Los Angeles Rams",0.2405,0.7595,"401772909","34","41","8-6","11-3",0.529,0.706,4,10.1,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Carolina Panthers","New Orleans Saints","Final","New Orleans Saints","Carolina Panthers",0.6815,0.3185,"401772908","17","20","7-7","4-10",0.471,0.353,-4.1,-4.5,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Tennessee Titans","San Francisco 49ers","Final","San Francisco 49ers","San Francisco 49ers",0.032,0.968,"401772907","24","37","2-12","10-4",0.176,0.706,-11.4,3.9,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Indianapolis Colts","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.0888,0.9112,"401772799","16","18","8-6","11-3",0.471,0.824,3.2,11.2,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-14","Minnesota Vikings","Dallas Cowboys","Final","Minnesota Vikings","Minnesota Vikings",0.6233,0.3767,"401772933","34","26","6-8","6-7-1",0.529,0.441,0.6,-2.4,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-15","Miami Dolphins","Pittsburgh Steelers","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.2382,0.7618,"401772823","15","28","6-8","8-6",0.412,0.588,-4.5,0.6,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-18","Los Angeles Rams","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.3017,0.6983,"401772949","37","38","11-4","12-3",0.706,0.824,10.1,11.2,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-20","Philadelphia Eagles","Washington Commanders","Final","Philadelphia Eagles","Philadelphia Eagles",0.9021,0.0979,"401772612","29","18","10-5","4-11",0.647,0.294,3.2,-5.6,340,340,340,340,0,0,"10:00 PM ET"
"2025-12-20","Green Bay Packers","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.341,0.659,"401772613","16","22","9-5-1","11-4",0.559,0.647,1.8,1.5,340,340,340,340,0,0,"01:20 AM ET"
