"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pt_diff_pg","home_pt_diff_pg","away_ypg_off","home_ypg_off","away_ypg_def","home_ypg_def","away_to_margin","home_to_margin","game_time"
"2025-12-15","Miami Dolphins","Pittsburgh Steelers","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.2236,0.7764,"401772823","15","28","6-8","8-6",0.412,0.588,-4.5,0.6,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-18","Los Angeles Rams","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.2688,0.7312,"401772949","37","38","11-4","12-3",0.706,0.824,10.1,11.2,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-20","Philadelphia Eagles","Washington Commanders","Final","Philadelphia Eagles","Philadelphia Eagles",0.9051,0.0949,"401772612","29","18","10-5","4-11",0.647,0.294,3.2,-5.6,340,340,340,340,0,0,"10:00 PM ET"
"2025-12-20","Green Bay Packers","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.3022,0.6978,"401772613","16","22","9-5-1","11-4",0.559,0.647,1.8,1.5,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-21","Buffalo Bills","Cleveland Browns","Final","Buffalo Bills","Buffalo Bills",0.9251,0.0749,"401772802","23","20","11-4","3-12",0.706,0.294,6.8,-5.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Los Angeles Chargers","Dallas Cowboys","Final","Los Angeles Chargers","Los Angeles Chargers",0.7918,0.2082,"401772910","34","17","11-4","6-8-1",0.647,0.441,1.6,-2.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Kansas City Chiefs","Tennessee Titans","Final","Tennessee Titans","Kansas City Chiefs",0.6388,0.3612,"401772803","9","26","6-9","3-12",0.353,0.176,2,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Cincinnati Bengals","Miami Dolphins","Final","Cincinnati Bengals","Miami Dolphins",0.3591,0.6409,"401772934","45","21","5-10","6-9",0.353,0.412,-4.6,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","New York Jets","New Orleans Saints","Final","New Orleans Saints","New Orleans Saints",0.2455,0.7545,"401772801","6","29","3-12","5-10",0.176,0.353,-11.9,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Minnesota Vikings","New York Giants","Final","Minnesota Vikings","Minnesota Vikings",0.8858,0.1142,"401772911","16","13","7-8","2-13",0.529,0.235,0.6,-3.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Tampa Bay Buccaneers","Carolina Panthers","Final","Carolina Panthers","Carolina Panthers",0.4411,0.5589,"401772912","20","23","7-8","8-7",0.471,0.471,-1.8,-4.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Jacksonville Jaguars","Denver Broncos","Final","Jacksonville Jaguars","Denver Broncos",0.3224,0.6776,"401772913","34","20","11-4","12-3",0.765,0.824,8.1,5.3,340,340,340,340,0,0,"09:05 PM ET"
"2025-12-21","Atlanta Falcons","Arizona Cardinals","Final","Atlanta Falcons","Atlanta Falcons",0.8808,0.1192,"401772914","26","19","6-9","3-12",0.471,0.176,-2.8,-7.8,340,340,340,340,0,0,"09:05 PM ET"
"2025-12-21","Pittsburgh Steelers","Detroit Lions","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.6371,0.3629,"401772806","29","24","9-6","8-7",0.588,0.529,0.6,4,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-21","Las Vegas Raiders","Houston Texans","Final","Houston Texans","Houston Texans",0.0321,0.9679,"401772805","21","23","2-13","10-5",0.176,0.706,-11.2,6.4,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-21","New England Patriots","Baltimore Ravens","Final","New England Patriots","New England Patriots",0.9066,0.0934,"401772804","28","24","12-3","7-8",0.824,0.471,10,1.5,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-22","San Francisco 49ers","Indianapolis Colts","Final","San Francisco 49ers","San Francisco 49ers",0.8528,0.1472,"401772824","48","27","11-4","8-7",0.706,0.471,3.9,3.2,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-25","Dallas Cowboys","Washington Commanders","Final","Dallas Cowboys","Dallas Cowboys",0.7116,0.2884,"401772710","30","23","7-8-1","4-12",0.441,0.294,-2.4,-5.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-25","Detroit Lions","Minnesota Vikings","Final","Minnesota Vikings","Minnesota Vikings",0.4258,0.5742,"401772711","10","23","8-8","8-8",0.529,0.529,4,0.6,340,340,340,340,0,0,"09:30 PM ET"
"2025-12-25","Denver Broncos","Kansas City Chiefs","Final","Denver Broncos","Denver Broncos",0.9713,0.0287,"401772622","20","13","13-3","6-10",0.824,0.353,5.3,2,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-27","Houston Texans","Los Angeles Chargers","Final","Houston Texans","Houston Texans",0.525,0.475,"401772951","20","16","11-5","11-5",0.706,0.647,6.4,1.6,340,340,340,340,0,0,"09:30 PM ET"
"2025-12-27","Baltimore Ravens","Green Bay Packers","Final","Baltimore Ravens","Green Bay Packers",0.3094,0.6906,"401772953","41","24","8-8","9-6-1",0.471,0.559,1.5,1.8,340,340,340,340,0,0,"01:00 AM ET"
"2025-12-28","Arizona Cardinals","Cincinnati Bengals","Final","Cincinnati Bengals","Cincinnati Bengals",0.2042,0.7958,"401772954","14","37","3-13","6-10",0.176,0.353,-7.8,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","Pittsburgh Steelers","Cleveland Browns","Final","Cleveland Browns","Pittsburgh Steelers",0.8707,0.1293,"401772807","6","13","9-7","4-12",0.588,0.294,0.6,-5.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","New Orleans Saints","Tennessee Titans","Final","New Orleans Saints","New Orleans Saints",0.7185,0.2815,"401772809","34","26","6-10","3-13",0.353,0.176,-4.5,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","Jacksonville Jaguars","Indianapolis Colts","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.8806,0.1194,"401772915","23","17","12-4","8-8",0.765,0.471,8.1,3.2,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","Tampa Bay Buccaneers","Miami Dolphins","Final","Miami Dolphins","Tampa Bay Buccaneers",0.5544,0.4456,"401772916","17","20","7-9","7-9",0.471,0.412,-1.8,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","New England Patriots","New York Jets","Final","New England Patriots","New England Patriots",0.9803,0.0197,"401772808","42","10","13-3","3-13",0.824,0.176,10,-11.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","Seattle Seahawks","Carolina Panthers","Final","Seattle Seahawks","Seattle Seahawks",0.8686,0.1314,"401772952","27","10","13-3","8-8",0.824,0.471,11.2,-4.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","New York Giants","Las Vegas Raiders","Final","New York Giants","Las Vegas Raiders",0.4826,0.5174,"401772950","34","10","3-13","2-14",0.235,0.176,-3.4,-11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-12-28","Philadelphia Eagles","Buffalo Bills","Final","Philadelphia Eagles","Buffalo Bills",0.4058,0.5942,"401772917","13","12","11-5","11-5",0.647,0.706,3.2,6.8,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-28","Chicago Bears","San Francisco 49ers","Final","San Francisco 49ers","San Francisco 49ers",0.3895,0.6105,"401772935","38","42","11-5","12-4",0.647,0.706,1.5,3.9,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-29","Los Angeles Rams","Atlanta Falcons","Final","Atlanta Falcons","Los Angeles Rams",0.7442,0.2558,"401772825","24","27","11-5","7-9",0.706,0.471,10.1,-2.8,340,340,340,340,0,0,"01:15 AM ET"
"2026-01-03","Carolina Panthers","Tampa Bay Buccaneers","Final","Tampa Bay Buccaneers","Carolina Panthers",0.5057,0.4943,"401772969","14","16","8-9","8-9",0.471,0.471,-4.1,-1.8,340,340,340,340,0,0,"09:30 PM ET"
"2026-01-03","Seattle Seahawks","San Francisco 49ers","Final","Seattle Seahawks","Seattle Seahawks",0.6075,0.3925,"401772961","13","3","14-3","12-5",0.824,0.706,11.2,3.9,340,340,340,340,0,0,"01:00 AM ET"
"2026-01-04","New Orleans Saints","Atlanta Falcons","Final","Atlanta Falcons","Atlanta Falcons",0.2755,0.7245,"401772966","17","19","6-11","8-9",0.353,0.471,-4.5,-2.8,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","Cleveland Browns","Cincinnati Bengals","Final","Cleveland Browns","Cincinnati Bengals",0.3749,0.6251,"401772964","20","18","5-12","6-11",0.294,0.353,-5.9,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","Green Bay Packers","Minnesota Vikings","Final","Minnesota Vikings","Green Bay Packers",0.5171,0.4829,"401772968","3","16","9-7-1","9-8",0.559,0.529,1.8,0.6,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","Dallas Cowboys","New York Giants","Final","New York Giants","Dallas Cowboys",0.8184,0.1816,"401772963","17","34","7-9-1","4-13",0.441,0.235,-2.4,-3.4,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","Tennessee Titans","Jacksonville Jaguars","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.0224,0.9776,"401772970","7","41","3-14","13-4",0.176,0.765,-11.4,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","Indianapolis Colts","Houston Texans","Final","Houston Texans","Houston Texans",0.1383,0.8617,"401772962","30","38","8-9","12-5",0.471,0.706,3.2,6.4,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","New York Jets","Buffalo Bills","Final","Buffalo Bills","Buffalo Bills",0.0341,0.9659,"401772967","8","35","3-14","12-5",0.176,0.706,-11.9,6.8,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Detroit Lions","Chicago Bears","Final","Detroit Lions","Chicago Bears",0.2308,0.7692,"401772965","19","16","9-8","11-6",0.529,0.647,4,1.5,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Los Angeles Chargers","Denver Broncos","Final","Denver Broncos","Denver Broncos",0.2089,0.7911,"401772956","3","19","11-6","14-3",0.647,0.824,1.6,5.3,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Kansas City Chiefs","Las Vegas Raiders","Final","Las Vegas Raiders","Kansas City Chiefs",0.6414,0.3586,"401772957","12","14","6-11","3-14",0.353,0.176,2,-11.2,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Arizona Cardinals","Los Angeles Rams","Final","Los Angeles Rams","Los Angeles Rams",0.0326,0.9674,"401772955","20","37","3-14","12-5",0.176,0.706,-7.8,10.1,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Miami Dolphins","New England Patriots","Final","New England Patriots","New England Patriots",0.0675,0.9325,"401772958","10","38","7-10","14-3",0.412,0.824,-4.5,10,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Washington Commanders","Philadelphia Eagles","Final","Washington Commanders","Philadelphia Eagles",0.078,0.922,"401772959","24","17","5-12","11-6",0.294,0.647,-5.6,3.2,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Baltimore Ravens","Pittsburgh Steelers","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.2487,0.7513,"401772960","24","26","8-9","10-7",0.471,0.588,1.5,0.6,340,340,340,340,0,0,"01:20 AM ET"
"2026-01-10","Los Angeles Rams","Carolina Panthers","Final","Los Angeles Rams","Los Angeles Rams",0.73,0.27,"401772979","34","31","12-5","8-9",0.706,0.471,10.1,-4.1,340,340,340,340,0,0,"09:30 PM ET"
"2026-01-10","Green Bay Packers","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.3022,0.6978,"401772981","27","31","9-7-1","11-6",0.559,0.647,1.8,1.5,340,340,340,340,0,0,"01:00 AM ET"
"2026-01-11","Buffalo Bills","Jacksonville Jaguars","Final","Buffalo Bills","Jacksonville Jaguars",0.3749,0.6251,"401772977","27","24","12-5","13-4",0.706,0.765,6.8,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-11","San Francisco 49ers","Philadelphia Eagles","Final","San Francisco 49ers","San Francisco 49ers",0.5821,0.4179,"401772980","23","19","12-5","11-6",0.706,0.647,3.9,3.2,340,340,340,340,0,0,"09:30 PM ET"
"2026-01-11","Los Angeles Chargers","New England Patriots","Final","New England Patriots","New England Patriots",0.2561,0.7439,"401772978","3","16","11-6","14-3",0.647,0.824,1.6,10,340,340,340,340,0,0,"01:15 AM ET"
"2026-01-12","Houston Texans","Pittsburgh Steelers","Final","Houston Texans","Houston Texans",0.6275,0.3725,"401772976","30","6","12-5","10-7",0.706,0.588,6.4,0.6,340,340,340,340,0,0,"01:15 AM ET"
"2026-01-17","Buffalo Bills","Denver Broncos","Final","Denver Broncos","Denver Broncos",0.241,0.759,"401772982","30","33","12-5","14-3",0.706,0.824,6.8,5.3,340,340,340,340,0,0,"09:30 PM ET"
"2026-01-17","San Francisco 49ers","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.3429,0.6571,"401772984","6","41","12-5","14-3",0.706,0.824,3.9,11.2,340,340,340,340,0,0,"01:00 AM ET"
"2026-01-18","Houston Texans","New England Patriots","Final","New England Patriots","New England Patriots",0.2975,0.7025,"401772983","16","28","12-5","14-3",0.706,0.824,6.4,10,340,340,340,340,0,0,"08:00 PM ET"
