"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-03","Cleveland Guardians","Athletics","Final","Athletics","Cleveland Guardians",0.5262,0.4738,"401815199","1","7","18-17","18-16",0.517,0.465,0.49,0.431,-0.09,-0.76,3.97,4.58,4.06,5.34,NA,NA,"","","08:05 PM ET"
"2026-05-03","New York Mets","Los Angeles Angels","Final","New York Mets","Los Angeles Angels",0.4797,0.5203,"401815201","5","1","12-22","13-22",0.414,0.414,0.44,0.45,-0.56,-0.52,3.98,4.49,4.54,5.01,NA,NA,"","","08:07 PM ET"
"2026-05-03","Chicago White Sox","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4924,0.5076,"401815198","3","4","16-18","20-13",0.529,0.506,0.529,0.453,0.29,-0.42,4.82,3.92,4.53,4.34,NA,NA,"","","08:10 PM ET"
"2026-05-03","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.3887,0.6113,"401815200","4","1","15-19","16-19",0.402,0.506,0.409,0.517,-0.92,0.15,4.15,4.09,5.07,3.94,NA,NA,"","","08:10 PM ET"
"2026-05-03","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5463,0.4537,"401815193","1","7","16-18","18-17",0.506,0.437,0.49,0.514,-0.09,0.13,4.07,4.21,4.16,4.08,NA,NA,"","","11:20 PM ET"
"2026-05-04","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.538,0.462,"401815210","4","2","13-22","14-22",0.414,0.384,0.44,0.396,-0.56,-1.2,3.98,4.62,4.54,5.81,NA,NA,"","","09:40 PM ET"
"2026-05-04","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4739,0.5261,"401815203","5","4","14-21","18-18",0.435,0.437,0.491,0.514,-0.08,0.13,3.96,4.21,4.05,4.08,NA,NA,"","","10:10 PM ET"
"2026-05-04","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.507,0.493,"401815204","1","0","15-20","16-19",0.563,0.535,0.512,0.53,0.11,0.28,4.52,4.45,4.4,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-04","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3595,0.6405,"401815205","1","5","16-19","22-12",0.471,0.602,0.464,0.543,-0.33,0.41,4.07,4.58,4.4,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-04","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3893,0.6107,"401815202","1","12","15-20","24-11",0.455,0.558,0.464,0.605,-0.38,1.01,4.58,4.85,4.95,3.84,NA,NA,"","","11:05 PM ET"
"2026-05-04","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.367,0.633,"401815206","4","5","20-15","23-12",0.464,0.563,0.431,0.569,-0.69,0.72,4.23,5.15,4.92,4.43,NA,NA,"","","11:10 PM ET"
"2026-05-04","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5782,0.4218,"401815207","2","6","18-18","16-19",0.517,0.402,0.49,0.409,-0.09,-0.92,3.97,4.15,4.06,5.07,NA,NA,"","","11:40 PM ET"
"2026-05-04","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.5596,0.4404,"401815209","3","6","18-16","21-14",0.627,0.53,0.655,0.488,1.53,-0.12,5.18,4.43,3.65,4.55,NA,NA,"","","11:45 PM ET"
"2026-05-04","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6263,0.3737,"401815208","8","3","22-13","14-22",0.651,0.489,0.69,0.455,1.9,-0.47,5.36,4.51,3.47,4.98,NA,NA,"","","12:10 AM ET"
"2026-05-04","Chicago White Sox","Los Angeles Angels","Final","Chicago White Sox","Chicago White Sox",0.5889,0.4111,"401815212","6","0","17-18","13-23",0.529,0.414,0.529,0.45,0.29,-0.52,4.82,4.49,4.53,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-04","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.5469,0.4531,"401815211","4","5","25-11","17-19",0.595,0.506,0.615,0.517,1.07,0.15,4.74,4.09,3.67,3.94,NA,NA,"","","01:40 AM ET"
"2026-05-04","San Diego Padres","San Francisco Giants","Final","San Francisco Giants","San Diego Padres",0.5657,0.4343,"401815213","2","3","20-14","14-21",0.506,0.412,0.453,0.43,-0.42,-0.67,3.92,4.04,4.34,4.71,NA,NA,"","","01:45 AM ET"
"2026-05-05","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3735,0.6265,"401815214","1","9","18-17","16-20",0.465,0.563,0.431,0.512,-0.76,0.11,4.58,4.52,5.34,4.4,NA,NA,"","","10:40 PM ET"
"2026-05-05","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4056,0.5944,"401815215","9","7","16-20","16-20",0.455,0.535,0.464,0.53,-0.38,0.28,4.58,4.45,4.95,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-05","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4739,0.5261,"401815216","10","3","15-21","18-19",0.435,0.437,0.491,0.514,-0.08,0.13,3.96,4.21,4.05,4.08,NA,NA,"","","10:40 PM ET"
"2026-05-05","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3595,0.6405,"401815219","3","4","16-20","23-12",0.471,0.602,0.464,0.543,-0.33,0.41,4.07,4.58,4.4,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-05","Minnesota Twins","Washington Nationals","Final","Minnesota Twins","Washington Nationals",0.4134,0.5866,"401815217","11","3","16-20","16-20",0.471,0.511,0.468,0.517,-0.36,0.19,4.84,5.34,5.2,5.15,NA,NA,"","","10:45 PM ET"
"2026-05-05","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.4325,0.5675,"401815218","4","7","16-19","25-11",0.506,0.558,0.49,0.605,-0.09,1.01,4.07,4.85,4.16,3.84,NA,NA,"","","11:05 PM ET"
"2026-05-05","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.367,0.633,"401815220","2","3","20-16","24-12",0.464,0.563,0.431,0.569,-0.69,0.72,4.23,5.15,4.92,4.43,NA,NA,"","","11:40 PM ET"
"2026-05-05","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5782,0.4218,"401815221","3","5","18-19","17-19",0.517,0.402,0.49,0.409,-0.09,-0.92,3.97,4.15,4.06,5.07,NA,NA,"","","11:40 PM ET"
"2026-05-05","Los Angeles Dodgers","Houston Astros","Final","Houston Astros","Los Angeles Dodgers",0.6263,0.3737,"401815222","1","2","22-14","15-22",0.651,0.489,0.69,0.455,1.9,-0.47,5.36,4.51,3.47,4.98,NA,NA,"","","12:10 AM ET"
"2026-05-05","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.5889,0.4111,"401815226","3","4","17-19","14-23",0.529,0.414,0.529,0.45,0.29,-0.52,4.82,4.49,4.53,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-05","Atlanta Braves","Seattle Mariners","Final","Atlanta Braves","Atlanta Braves",0.5469,0.4531,"401815225","3","2","26-11","17-20",0.595,0.506,0.615,0.517,1.07,0.15,4.74,4.09,3.67,3.94,NA,NA,"","","01:40 AM ET"
"2026-05-05","Pittsburgh Pirates","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4763,0.5237,"401815227","0","9","19-17","17-17",0.494,0.506,0.521,0.471,0.23,-0.28,5.13,4.27,4.9,4.55,NA,NA,"","","01:40 AM ET"
"2026-05-05","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.5657,0.4343,"401815228","10","5","21-14","14-22",0.506,0.412,0.453,0.43,-0.42,-0.67,3.92,4.04,4.34,4.71,NA,NA,"","","01:45 AM ET"
"2026-05-06","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3595,0.6405,"401815234","0","3","16-21","24-12",0.471,0.602,0.464,0.543,-0.33,0.41,4.07,4.58,4.4,4.17,NA,NA,"","","05:10 PM ET"
"2026-05-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5596,0.4404,"401815238","6","2","19-16","21-15",0.627,0.53,0.655,0.488,1.53,-0.12,5.18,4.43,3.65,4.55,NA,NA,"","","05:15 PM ET"
"2026-05-06","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6263,0.3737,"401815237","12","2","23-14","15-23",0.651,0.489,0.69,0.455,1.9,-0.47,5.36,4.51,3.47,4.98,NA,NA,"","","06:10 PM ET"
"2026-05-06","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.5657,0.4343,"401815243","5","1","22-14","14-23",0.506,0.412,0.453,0.43,-0.42,-0.67,3.92,4.04,4.34,4.71,NA,NA,"","","07:45 PM ET"
"2026-05-06","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.5889,0.4111,"401815241","2","8","17-20","15-23",0.529,0.414,0.529,0.45,0.29,-0.52,4.82,4.49,4.53,5.01,NA,NA,"","","08:07 PM ET"
"2026-05-06","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.5469,0.4531,"401815240","1","3","26-12","18-20",0.595,0.506,0.615,0.517,1.07,0.15,4.74,4.09,3.67,3.94,NA,NA,"","","08:10 PM ET"
"2026-05-06","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3735,0.6265,"401815229","3","6","18-18","17-20",0.465,0.563,0.431,0.512,-0.76,0.11,4.58,4.52,5.34,4.4,NA,NA,"","","10:40 PM ET"
"2026-05-06","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4056,0.5944,"401815230","7","4","17-20","16-21",0.455,0.535,0.464,0.53,-0.38,0.28,4.58,4.45,4.95,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-06","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4739,0.5261,"401815231","4","0","16-21","18-20",0.435,0.437,0.491,0.514,-0.08,0.13,3.96,4.21,4.05,4.08,NA,NA,"","","10:40 PM ET"
"2026-05-06","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4134,0.5866,"401815232","2","15","16-21","17-20",0.471,0.511,0.468,0.517,-0.36,0.19,4.84,5.34,5.2,5.15,NA,NA,"","","10:45 PM ET"
"2026-05-06","Texas Rangers","New York Yankees","Final","Texas Rangers","New York Yankees",0.4325,0.5675,"401815233","6","1","17-19","25-12",0.506,0.558,0.49,0.605,-0.09,1.01,4.07,4.85,4.16,3.84,NA,NA,"","","11:05 PM ET"
"2026-05-06","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.367,0.633,"401815235","6","7","20-17","25-12",0.464,0.563,0.431,0.569,-0.69,0.72,4.23,5.15,4.92,4.43,NA,NA,"","","11:40 PM ET"
"2026-05-06","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.5782,0.4218,"401815236","3","1","19-19","17-20",0.517,0.402,0.49,0.409,-0.09,-0.92,3.97,4.15,4.06,5.07,NA,NA,"","","11:40 PM ET"
"2026-05-06","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.538,0.462,"401815239","10","5","14-22","14-23",0.414,0.384,0.44,0.396,-0.56,-1.2,3.98,4.62,4.54,5.81,NA,NA,"","","01:20 AM ET"
"2026-05-06","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.4763,0.5237,"401815242","1","0","20-17","17-18",0.494,0.506,0.521,0.471,0.23,-0.28,5.13,4.27,4.9,4.55,NA,NA,"","","01:40 AM ET"
"2026-05-07","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.4325,0.5675,"401815248","2","9","17-20","26-12",0.506,0.558,0.49,0.605,-0.09,1.01,4.07,4.85,4.16,3.84,NA,NA,"","","04:35 PM ET"
"2026-05-07","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4134,0.5866,"401815246","5","7","16-22","18-20",0.471,0.511,0.468,0.517,-0.36,0.19,4.84,5.34,5.2,5.15,NA,NA,"","","05:05 PM ET"
"2026-05-07","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.5782,0.4218,"401815250","8","5","20-19","17-21",0.517,0.402,0.49,0.409,-0.09,-0.92,3.97,4.15,4.06,5.07,NA,NA,"","","06:10 PM ET"
"2026-05-07","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.367,0.633,"401815249","3","8","20-18","26-12",0.464,0.563,0.431,0.569,-0.69,0.72,4.23,5.15,4.92,4.43,NA,NA,"","","06:20 PM ET"
"2026-05-07","New York Mets","Colorado Rockies","Final","Colorado Rockies","New York Mets",0.538,0.462,"401871498","2","6","14-23","15-23",0.414,0.384,0.44,0.396,-0.56,-1.2,3.98,4.62,4.54,5.81,NA,NA,"","","07:10 PM ET"
"2026-05-07","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.4763,0.5237,"401815251","4","2","21-17","17-19",0.494,0.506,0.521,0.471,0.23,-0.28,5.13,4.27,4.9,4.55,NA,NA,"","","07:40 PM ET"
"2026-05-07","Athletics","Philadelphia Phillies","Final","Athletics","Philadelphia Phillies",0.3735,0.6265,"401815244","12","1","19-18","17-21",0.465,0.563,0.431,0.512,-0.76,0.11,4.58,4.52,5.34,4.4,NA,NA,"","","10:40 PM ET"
"2026-05-07","Baltimore Orioles","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4056,0.5944,"401815245","3","4","17-21","17-21",0.455,0.535,0.464,0.53,-0.38,0.28,4.58,4.45,4.95,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-07","Tampa Bay Rays","Boston Red Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.6336,0.3664,"401815247","8","4","25-12","16-22",0.602,0.435,0.543,0.491,0.41,-0.08,4.58,3.96,4.17,4.05,NA,NA,"","","11:00 PM ET"
"2026-05-07","St. Louis Cardinals","San Diego Padres","Final","St. Louis Cardinals","San Diego Padres",0.49,0.51,"401815252","2","1","22-15","22-15",0.53,0.506,0.488,0.453,-0.12,-0.42,4.43,3.92,4.55,4.34,NA,NA,"","","02:00 AM ET"
"2026-05-08","Houston Astros","Cincinnati Reds","Final","Houston Astros","Cincinnati Reds",0.4955,0.5045,"401815256","10","0","16-23","20-19",0.489,0.464,0.455,0.431,-0.47,-0.69,4.51,4.23,4.98,4.92,NA,NA,"","","10:10 PM ET"
"2026-05-08","Colorado Rockies","Philadelphia Phillies","Final","Colorado Rockies","Philadelphia Phillies",0.2861,0.7139,"401815255","9","7","16-23","17-22",0.384,0.563,0.396,0.512,-1.2,0.11,4.62,4.52,5.81,4.4,NA,NA,"","","10:40 PM ET"
"2026-05-08","Athletics","Baltimore Orioles","Final","Athletics","Baltimore Orioles",0.4733,0.5267,"401815254","4","3","20-18","17-22",0.465,0.455,0.431,0.464,-0.76,-0.38,4.58,4.58,5.34,4.95,NA,NA,"","","11:05 PM ET"
"2026-05-08","Los Angeles Angels","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4146,0.5854,"401815253","0","2","15-24","17-21",0.414,0.471,0.45,0.464,-0.52,-0.33,4.49,4.07,5.01,4.4,NA,NA,"","","11:07 PM ET"
"2026-05-08","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.6336,0.3664,"401815258","0","2","25-13","17-22",0.602,0.435,0.543,0.491,0.41,-0.08,4.58,3.96,4.17,4.05,NA,NA,"","","11:10 PM ET"
"2026-05-08","Washington Nationals","Miami Marlins","Final","Washington Nationals","Miami Marlins",0.4805,0.5195,"401815259","3","2","19-20","17-22",0.511,0.535,0.517,0.53,0.19,0.28,5.34,4.45,5.15,4.17,NA,NA,"","","11:10 PM ET"
"2026-05-08","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4354,0.5646,"401815257","4","6","16-23","21-19",0.471,0.517,0.468,0.49,-0.36,-0.09,4.84,3.97,5.2,4.06,NA,NA,"","","11:15 PM ET"
"2026-05-08","Detroit Tigers","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4967,0.5033,"401815261","3","4","18-21","18-21",0.437,0.402,0.514,0.409,0.13,-0.92,4.21,4.15,4.08,5.07,NA,NA,"","","11:40 PM ET"
"2026-05-08","New York Yankees","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3997,0.6003,"401815262","0","6","26-13","20-16",0.558,0.627,0.605,0.655,1.01,1.53,4.85,5.18,3.84,3.65,NA,NA,"","","11:40 PM ET"
"2026-05-08","Seattle Mariners","Chicago White Sox","Final","Seattle Mariners","Chicago White Sox",0.4313,0.5687,"401815263","12","8","19-20","17-21",0.506,0.529,0.517,0.529,0.15,0.29,4.09,4.82,3.94,4.53,NA,NA,"","","11:40 PM ET"
"2026-05-08","Chicago Cubs","Texas Rangers","Final","Chicago Cubs","Chicago Cubs",0.5482,0.4518,"401815260","7","1","27-12","17-21",0.563,0.506,0.569,0.49,0.72,-0.09,5.15,4.07,4.43,4.16,NA,NA,"","","12:05 AM ET"
"2026-05-08","New York Mets","Arizona Diamondbacks","Final","New York Mets","Arizona Diamondbacks",0.3896,0.6104,"401815265","3","1","15-23","17-20",0.414,0.506,0.44,0.471,-0.56,-0.28,3.98,4.27,4.54,4.55,NA,NA,"","","01:40 AM ET"
"2026-05-08","St. Louis Cardinals","San Diego Padres","Final","St. Louis Cardinals","San Diego Padres",0.49,0.51,"401815267","6","0","23-15","22-16",0.53,0.506,0.488,0.453,-0.12,-0.42,4.43,3.92,4.55,4.34,NA,NA,"","","01:45 AM ET"
"2026-05-08","Atlanta Braves","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3934,0.6066,"401815264","1","3","26-13","24-14",0.595,0.651,0.615,0.69,1.07,1.9,4.74,5.36,3.67,3.47,NA,NA,"","","02:10 AM ET"
"2026-05-08","Pittsburgh Pirates","San Francisco Giants","Final","San Francisco Giants","Pittsburgh Pirates",0.5634,0.4366,"401815266","2","5","21-18","15-23",0.494,0.412,0.521,0.43,0.23,-0.67,5.13,4.04,4.9,4.71,NA,NA,"","","02:15 AM ET"
"2026-05-09","Los Angeles Angels","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4146,0.5854,"401815268","1","14","15-25","18-21",0.414,0.471,0.45,0.464,-0.52,-0.33,4.49,4.07,5.01,4.4,NA,NA,"","","07:07 PM ET"
"2026-05-09","Athletics","Baltimore Orioles","Final","Athletics","Baltimore Orioles",0.4733,0.5267,"401815269","6","2","21-18","17-23",0.465,0.455,0.431,0.464,-0.76,-0.38,4.58,4.58,5.34,4.95,NA,NA,"","","08:05 PM ET"
"2026-05-09","Houston Astros","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4955,0.5045,"401815271","1","3","16-24","21-19",0.489,0.464,0.455,0.431,-0.47,-0.69,4.51,4.23,4.98,4.92,NA,NA,"","","08:10 PM ET"
"2026-05-09","Washington Nationals","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4805,0.5195,"401815274","7","8","19-21","18-22",0.511,0.535,0.517,0.53,0.19,0.28,5.34,4.45,5.15,4.17,NA,NA,"","","08:10 PM ET"
"2026-05-09","Colorado Rockies","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.2861,0.7139,"401815270","3","9","16-24","18-22",0.384,0.563,0.396,0.512,-1.2,0.11,4.62,4.52,5.81,4.4,NA,NA,"","","10:05 PM ET"
"2026-05-09","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.4354,0.5646,"401815272","2","1","17-23","21-20",0.471,0.517,0.468,0.49,-0.36,-0.09,4.84,3.97,5.2,4.06,NA,NA,"","","10:10 PM ET"
"2026-05-09","Chicago Cubs","Texas Rangers","Final","Texas Rangers","Chicago Cubs",0.5482,0.4518,"401815275","0","6","27-13","18-21",0.563,0.506,0.569,0.49,0.72,-0.09,5.15,4.07,4.43,4.16,NA,NA,"","","11:05 PM ET"
"2026-05-09","Detroit Tigers","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4967,0.5033,"401815276","1","5","18-22","19-21",0.437,0.402,0.514,0.409,0.13,-0.92,4.21,4.15,4.08,5.07,NA,NA,"","","11:10 PM ET"
"2026-05-09","New York Yankees","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3997,0.6003,"401815277","3","4","26-14","21-16",0.558,0.627,0.605,0.655,1.01,1.53,4.85,5.18,3.84,3.65,NA,NA,"","","11:10 PM ET"
"2026-05-09","Seattle Mariners","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4313,0.5687,"401815278","1","6","19-21","18-21",0.506,0.529,0.517,0.529,0.15,0.29,4.09,4.82,3.94,4.53,NA,NA,"","","11:10 PM ET"
"2026-05-09","New York Mets","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3896,0.6104,"401815280","1","2","15-24","18-20",0.414,0.506,0.44,0.471,-0.56,-0.28,3.98,4.27,4.54,4.55,NA,NA,"","","11:15 PM ET"
"2026-05-09","St. Louis Cardinals","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.49,0.51,"401815282","2","4","23-16","23-16",0.53,0.506,0.488,0.453,-0.12,-0.42,4.43,3.92,4.55,4.34,NA,NA,"","","11:15 PM ET"
"2026-05-09","Pittsburgh Pirates","San Francisco Giants","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5634,0.4366,"401815281","13","3","22-18","15-24",0.494,0.412,0.521,0.43,0.23,-0.67,5.13,4.04,4.9,4.71,NA,NA,"","","01:05 AM ET"
"2026-05-09","Atlanta Braves","Los Angeles Dodgers","Final","Atlanta Braves","Los Angeles Dodgers",0.3934,0.6066,"401815279","7","2","27-13","24-15",0.595,0.651,0.615,0.69,1.07,1.9,4.74,5.36,3.67,3.47,NA,NA,"","","01:10 AM ET"
"2026-05-10","Washington Nationals","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4805,0.5195,"401815289","2","5","19-22","19-22",0.511,0.535,0.517,0.53,0.19,0.28,5.34,4.45,5.15,4.17,NA,NA,"","","04:15 PM ET"
"2026-05-10","Athletics","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4733,0.5267,"401815284","1","2","21-19","18-23",0.465,0.455,0.431,0.464,-0.76,-0.38,4.58,4.58,5.34,4.95,NA,NA,"","","05:35 PM ET"
"2026-05-10","Colorado Rockies","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.2861,0.7139,"401815285","0","6","16-25","19-22",0.384,0.563,0.396,0.512,-1.2,0.11,4.62,4.52,5.81,4.4,NA,NA,"","","05:35 PM ET"
"2026-05-10","Tampa Bay Rays","Boston Red Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.6336,0.3664,"401815288","4","1","26-13","17-23",0.602,0.435,0.543,0.491,0.41,-0.08,4.58,3.96,4.17,4.05,NA,NA,"","","05:35 PM ET"
"2026-05-10","Los Angeles Angels","Toronto Blue Jays","Final","Los Angeles Angels","Toronto Blue Jays",0.4146,0.5854,"401815283","6","1","16-25","18-22",0.414,0.471,0.45,0.464,-0.52,-0.33,4.49,4.07,5.01,4.4,NA,NA,"","","05:37 PM ET"
"2026-05-10","Houston Astros","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4955,0.5045,"401815286","0","5","16-25","22-19",0.489,0.464,0.455,0.431,-0.47,-0.69,4.51,4.23,4.98,4.92,NA,NA,"","","05:40 PM ET"
