"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-12","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4604,0.5396,"401814912","4","5","8-7","8-7",0.606,0.609,0.656,0.516,1.5,0.16,5.06,4.53,3.56,4.38,NA,NA,"","","05:40 PM ET"
"2026-04-12","Chicago White Sox","Kansas City Royals","Final","Chicago White Sox","Chicago White Sox",0.5952,0.4048,"401814915","6","5","6-10","7-9",0.53,0.418,0.513,0.427,0.14,-0.69,4.79,3.93,4.65,4.61,NA,NA,"","","06:10 PM ET"
"2026-04-12","Washington Nationals","Milwaukee Brewers","Final","Washington Nationals","Milwaukee Brewers",0.3752,0.6248,"401814917","8","6","7-8","8-7",0.515,0.631,0.51,0.656,0.12,1.6,5.32,5.37,5.21,3.77,NA,NA,"","","06:10 PM ET"
"2026-04-12","Boston Red Sox","St. Louis Cardinals","Final","Boston Red Sox","St. Louis Cardinals",0.3376,0.6624,"401814914","9","3","6-9","8-7",0.415,0.562,0.479,0.508,-0.18,0.08,3.89,4.45,4.08,4.38,NA,NA,"","","06:15 PM ET"
"2026-04-12","Pittsburgh Pirates","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4895,0.5105,"401814916","6","7","9-6","7-8",0.507,0.507,0.529,0.499,0.31,-0.01,5.01,4.57,4.7,4.58,NA,NA,"","","06:20 PM ET"
"2026-04-12","Colorado Rockies","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3205,0.6795,"401814918","2","7","6-10","10-6",0.373,0.515,0.374,0.472,-1.42,-0.24,4.34,3.79,5.76,4.03,NA,NA,"","","08:10 PM ET"
"2026-04-12","Houston Astros","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4205,0.5795,"401814919","1","6","6-10","7-9",0.449,0.529,0.449,0.555,-0.54,0.49,4.54,4.26,5.07,3.78,NA,NA,"","","08:10 PM ET"
"2026-04-12","Texas Rangers","Los Angeles Dodgers","Final","Texas Rangers","Los Angeles Dodgers",0.334,0.666,"401814920","5","2","8-7","11-4",0.485,0.642,0.521,0.717,0.18,2.12,4.02,5.33,3.83,3.21,NA,NA,"","","08:10 PM ET"
"2026-04-12","Cleveland Guardians","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3555,0.6445,"401814909","1","13","9-7","10-6",0.536,0.672,0.497,0.675,-0.03,1.72,4.04,5.21,4.07,3.49,NA,NA,"","","11:20 PM ET"
"2026-04-13","Houston Astros","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4205,0.5795,"401814928","2","6","6-11","8-9",0.449,0.529,0.449,0.555,-0.54,0.49,4.54,4.26,5.07,3.78,NA,NA,"","","08:10 PM ET"
"2026-04-13","Arizona Diamondbacks","Baltimore Orioles","Final","Baltimore Orioles","Arizona Diamondbacks",0.5469,0.4531,"401814922","7","9","9-8","9-7",0.515,0.456,0.478,0.452,-0.21,-0.51,4.38,4.66,4.59,5.18,NA,NA,"","","10:35 PM ET"
"2026-04-13","Chicago Cubs","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4502,0.5498,"401814923","7","13","7-9","8-8",0.507,0.537,0.499,0.472,-0.01,-0.25,4.57,4.01,4.58,4.27,NA,NA,"","","10:40 PM ET"
"2026-04-13","Washington Nationals","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4975,0.5025,"401814925","5","16","7-9","10-6",0.515,0.507,0.51,0.529,0.12,0.31,5.32,5.01,5.21,4.7,NA,NA,"","","10:40 PM ET"
"2026-04-13","Los Angeles Angels","New York Yankees","Final","New York Yankees","New York Yankees",0.2851,0.7149,"401814921","10","11","8-9","9-7",0.382,0.606,0.44,0.656,-0.63,1.5,4.49,5.06,5.12,3.56,NA,NA,"","","11:05 PM ET"
"2026-04-13","Miami Marlins","Atlanta Braves","Final","Miami Marlins","Atlanta Braves",0.3078,0.6922,"401814924","10","4","9-8","10-7",0.478,0.672,0.475,0.675,-0.24,1.72,4.27,5.21,4.51,3.49,NA,NA,"","","11:15 PM ET"
"2026-04-13","Boston Red Sox","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4552,0.5448,"401814926","6","13","6-10","10-7",0.415,0.441,0.479,0.455,-0.18,-0.47,3.89,4.59,4.08,5.06,NA,NA,"","","11:40 PM ET"
"2026-04-13","Cleveland Guardians","St. Louis Cardinals","Final","Cleveland Guardians","St. Louis Cardinals",0.4525,0.5475,"401814927","9","3","10-7","8-8",0.536,0.562,0.497,0.508,-0.03,0.08,4.04,4.45,4.07,4.38,NA,NA,"","","11:45 PM ET"
"2026-04-13","Texas Rangers","Athletics","Final","Texas Rangers","Athletics",0.4758,0.5242,"401814930","8","1","9-7","8-8",0.485,0.478,0.521,0.439,0.18,-0.63,4.02,4.39,3.83,5.01,NA,NA,"","","01:40 AM ET"
"2026-04-13","New York Mets","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3043,0.6957,"401814929","0","4","7-10","12-4",0.439,0.642,0.48,0.717,-0.18,2.12,4.02,5.33,4.2,3.21,NA,NA,"","","02:10 AM ET"
"2026-04-14","Arizona Diamondbacks","Baltimore Orioles","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5469,0.4531,"401814932","4","3","10-8","9-8",0.515,0.456,0.478,0.452,-0.21,-0.51,4.38,4.66,4.59,5.18,NA,NA,"","","10:35 PM ET"
"2026-04-14","Chicago Cubs","Philadelphia Phillies","Final","Chicago Cubs","Philadelphia Phillies",0.4502,0.5498,"401814933","10","4","8-9","8-9",0.507,0.537,0.499,0.472,-0.01,-0.25,4.57,4.01,4.58,4.27,NA,NA,"","","10:40 PM ET"
"2026-04-14","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4907,0.5093,"401814934","1","2","7-10","8-9",0.418,0.418,0.427,0.471,-0.69,-0.27,3.93,4.03,4.61,4.3,NA,NA,"","","10:40 PM ET"
"2026-04-14","San Francisco Giants","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3983,0.6017,"401814936","1","2","6-11","10-7",0.397,0.485,0.422,0.422,-0.76,-0.8,4.09,4.27,4.85,5.08,NA,NA,"","","10:40 PM ET"
"2026-04-14","Washington Nationals","Pittsburgh Pirates","Final","Washington Nationals","Pittsburgh Pirates",0.4975,0.5025,"401814937","5","4","8-9","10-7",0.515,0.507,0.51,0.529,0.12,0.31,5.32,5.01,5.21,4.7,NA,NA,"","","10:40 PM ET"
"2026-04-14","Los Angeles Angels","New York Yankees","Final","Los Angeles Angels","New York Yankees",0.2851,0.7149,"401814931","7","1","9-9","9-8",0.382,0.606,0.44,0.656,-0.63,1.5,4.49,5.06,5.12,3.56,NA,NA,"","","11:05 PM ET"
"2026-04-14","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3078,0.6922,"401814935","5","6","9-9","11-7",0.478,0.672,0.475,0.675,-0.24,1.72,4.27,5.21,4.51,3.49,NA,NA,"","","11:15 PM ET"
"2026-04-14","Boston Red Sox","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4552,0.5448,"401814938","0","6","6-11","11-7",0.415,0.441,0.479,0.455,-0.18,-0.47,3.89,4.59,4.08,5.06,NA,NA,"","","11:40 PM ET"
"2026-04-14","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.5606,0.4394,"401814941","8","5","9-7","6-11",0.609,0.53,0.516,0.513,0.16,0.14,4.53,4.79,4.38,4.65,NA,NA,"","","11:40 PM ET"
"2026-04-14","Toronto Blue Jays","Milwaukee Brewers","Final","Toronto Blue Jays","Milwaukee Brewers",0.3359,0.6641,"401814942","9","7","7-9","8-8",0.485,0.631,0.476,0.656,-0.22,1.6,4.07,5.37,4.29,3.77,NA,NA,"","","11:40 PM ET"
"2026-04-14","Cleveland Guardians","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4525,0.5475,"401814939","5","6","10-8","9-8",0.536,0.562,0.497,0.508,-0.03,0.08,4.04,4.45,4.07,4.38,NA,NA,"","","11:45 PM ET"
"2026-04-14","Colorado Rockies","Houston Astros","Final","Houston Astros","Houston Astros",0.3857,0.6143,"401814940","6","7","6-11","7-11",0.373,0.449,0.374,0.449,-1.42,-0.54,4.34,4.54,5.76,5.07,NA,NA,"","","12:10 AM ET"
"2026-04-14","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4755,0.5245,"401814944","1","4","8-10","11-6",0.529,0.515,0.555,0.472,0.49,-0.24,4.26,3.79,3.78,4.03,NA,NA,"","","01:40 AM ET"
"2026-04-14","Texas Rangers","Athletics","Final","Athletics","Athletics",0.4758,0.5242,"401814945","1","2","9-8","9-8",0.485,0.478,0.521,0.439,0.18,-0.63,4.02,4.39,3.83,5.01,NA,NA,"","","01:40 AM ET"
"2026-04-14","New York Mets","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3043,0.6957,"401814943","1","2","7-11","13-4",0.439,0.642,0.48,0.717,-0.18,2.12,4.02,5.33,4.2,3.21,NA,NA,"","","02:10 AM ET"
"2026-04-15","Arizona Diamondbacks","Baltimore Orioles","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5469,0.4531,"401814947","8","5","11-8","9-9",0.515,0.456,0.478,0.452,-0.21,-0.51,4.38,4.66,4.59,5.18,NA,NA,"","","04:35 PM ET"
"2026-04-15","Cleveland Guardians","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4525,0.5475,"401814954","3","5","10-9","10-8",0.536,0.562,0.497,0.508,-0.03,0.08,4.04,4.45,4.07,4.38,NA,NA,"","","05:15 PM ET"
"2026-04-15","Boston Red Sox","Minnesota Twins","Final","Boston Red Sox","Minnesota Twins",0.4552,0.5448,"401814953","9","5","7-11","11-8",0.415,0.441,0.479,0.455,-0.18,-0.47,3.89,4.59,4.08,5.06,NA,NA,"","","05:40 PM ET"
"2026-04-15","Chicago Cubs","Philadelphia Phillies","Final","Chicago Cubs","Philadelphia Phillies",0.4502,0.5498,"401814948","11","2","9-9","8-10",0.507,0.537,0.499,0.472,-0.01,-0.25,4.57,4.01,4.58,4.27,NA,NA,"","","10:40 PM ET"
"2026-04-15","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4907,0.5093,"401814949","1","2","7-11","9-9",0.418,0.418,0.427,0.471,-0.69,-0.27,3.93,4.03,4.61,4.3,NA,NA,"","","10:40 PM ET"
"2026-04-15","San Francisco Giants","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3983,0.6017,"401814951","3","8","6-12","11-7",0.397,0.485,0.422,0.422,-0.76,-0.8,4.09,4.27,4.85,5.08,NA,NA,"","","10:40 PM ET"
"2026-04-15","Washington Nationals","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4975,0.5025,"401814952","0","2","8-10","11-7",0.515,0.507,0.51,0.529,0.12,0.31,5.32,5.01,5.21,4.7,NA,NA,"","","10:40 PM ET"
"2026-04-15","Los Angeles Angels","New York Yankees","Final","New York Yankees","New York Yankees",0.2851,0.7149,"401814946","4","5","9-10","10-8",0.382,0.606,0.44,0.656,-0.63,1.5,4.49,5.06,5.12,3.56,NA,NA,"","","11:05 PM ET"
"2026-04-15","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3078,0.6922,"401814950","3","6","9-10","12-7",0.478,0.672,0.475,0.675,-0.24,1.72,4.27,5.21,4.51,3.49,NA,NA,"","","11:15 PM ET"
"2026-04-15","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.5606,0.4394,"401814956","8","3","10-7","6-12",0.609,0.53,0.516,0.513,0.16,0.14,4.53,4.79,4.38,4.65,NA,NA,"","","11:40 PM ET"
"2026-04-15","Toronto Blue Jays","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3359,0.6641,"401814957","1","2","7-10","9-8",0.485,0.631,0.476,0.656,-0.22,1.6,4.07,5.37,4.29,3.77,NA,NA,"","","11:40 PM ET"
"2026-04-15","Colorado Rockies","Houston Astros","Final","Houston Astros","Houston Astros",0.3857,0.6143,"401814955","1","3","6-12","8-11",0.373,0.449,0.374,0.449,-1.42,-0.54,4.34,4.54,5.76,5.07,NA,NA,"","","12:10 AM ET"
"2026-04-15","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4755,0.5245,"401814959","6","7","8-11","12-6",0.529,0.515,0.555,0.472,0.49,-0.24,4.26,3.79,3.78,4.03,NA,NA,"","","01:40 AM ET"
"2026-04-15","Texas Rangers","Athletics","Final","Athletics","Athletics",0.4758,0.5242,"401814960","5","6","9-9","10-8",0.485,0.478,0.521,0.439,0.18,-0.63,4.02,4.39,3.83,5.01,NA,NA,"","","01:40 AM ET"
"2026-04-15","New York Mets","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3043,0.6957,"401814958","2","8","7-12","14-4",0.439,0.642,0.48,0.717,-0.18,2.12,4.02,5.33,4.2,3.21,NA,NA,"","","02:00 AM ET"
"2026-04-16","Washington Nationals","Pittsburgh Pirates","Final","Washington Nationals","Pittsburgh Pirates",0.4975,0.5025,"401814965","8","7","9-10","11-8",0.515,0.507,0.51,0.529,0.12,0.31,5.32,5.01,5.21,4.7,NA,NA,"","","04:35 PM ET"
"2026-04-16","San Francisco Giants","Cincinnati Reds","Final","San Francisco Giants","Cincinnati Reds",0.3983,0.6017,"401814964","3","0","7-12","11-8",0.397,0.485,0.422,0.422,-0.76,-0.8,4.09,4.27,4.85,5.08,NA,NA,"","","04:40 PM ET"
"2026-04-16","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4907,0.5093,"401814963","9","10","7-12","10-9",0.418,0.418,0.427,0.471,-0.69,-0.27,3.93,4.03,4.61,4.3,NA,NA,"","","05:10 PM ET"
"2026-04-16","Los Angeles Angels","New York Yankees","Final","Los Angeles Angels","New York Yankees",0.2851,0.7149,"401814961","11","4","10-10","10-9",0.382,0.606,0.44,0.656,-0.63,1.5,4.49,5.06,5.12,3.56,NA,NA,"","","05:35 PM ET"
"2026-04-16","Toronto Blue Jays","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3359,0.6641,"401814968","1","2","7-11","10-8",0.485,0.631,0.476,0.656,-0.22,1.6,4.07,5.37,4.29,3.77,NA,NA,"","","05:40 PM ET"
"2026-04-16","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.5606,0.4394,"401814967","5","3","11-7","6-13",0.609,0.53,0.516,0.513,0.16,0.14,4.53,4.79,4.38,4.65,NA,NA,"","","06:10 PM ET"
"2026-04-16","Texas Rangers","Athletics","Final","Texas Rangers","Athletics",0.4758,0.5242,"401814970","9","6","10-9","10-9",0.485,0.478,0.521,0.439,0.18,-0.63,4.02,4.39,3.83,5.01,NA,NA,"","","07:05 PM ET"
"2026-04-16","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4069,0.5931,"401814962","2","4","9-10","11-9",0.456,0.536,0.452,0.497,-0.51,-0.03,4.66,4.04,5.18,4.07,NA,NA,"","","10:10 PM ET"
"2026-04-16","Colorado Rockies","Houston Astros","Final","Colorado Rockies","Houston Astros",0.3857,0.6143,"401814966","3","2","7-12","8-12",0.373,0.449,0.374,0.449,-1.42,-0.54,4.34,4.54,5.76,5.07,NA,NA,"","","12:10 AM ET"
"2026-04-16","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4755,0.5245,"401814969","2","5","8-12","13-6",0.529,0.515,0.555,0.472,0.49,-0.24,4.26,3.79,3.78,4.03,NA,NA,"","","12:40 AM ET"
"2026-04-17","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4124,0.5876,"401814979","4","12","7-13","10-9",0.439,0.507,0.48,0.499,-0.18,-0.01,4.02,4.57,4.2,4.58,NA,NA,"","","06:20 PM ET"
"2026-04-17","Baltimore Orioles","Cleveland Guardians","Final","Baltimore Orioles","Cleveland Guardians",0.4069,0.5931,"401814972","6","4","10-10","11-10",0.456,0.536,0.452,0.497,-0.51,-0.03,4.66,4.04,5.18,4.07,NA,NA,"","","10:10 PM ET"
"2026-04-17","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.6049,0.3951,"401814971","9","0","13-7","8-11",0.672,0.537,0.675,0.472,1.72,-0.25,5.21,4.01,3.49,4.27,NA,NA,"","","10:40 PM ET"
"2026-04-17","Tampa Bay Rays","Pittsburgh Pirates","Final","Pittsburgh Pirates","Tampa Bay Rays",0.5813,0.4187,"401814977","1","5","11-8","12-8",0.609,0.507,0.516,0.529,0.16,0.31,4.53,5.01,4.38,4.7,NA,NA,"","","10:40 PM ET"
"2026-04-17","San Francisco Giants","Washington Nationals","Final","San Francisco Giants","Washington Nationals",0.3581,0.6419,"401814976","10","5","8-12","9-11",0.397,0.515,0.422,0.51,-0.76,0.12,4.09,5.32,4.85,5.21,NA,NA,"","","10:45 PM ET"
"2026-04-17","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.3241,0.6759,"401814974","2","4","7-13","11-9",0.418,0.606,0.427,0.656,-0.69,1.5,3.93,5.06,4.61,3.56,NA,NA,"","","11:05 PM ET"
"2026-04-17","Milwaukee Brewers","Miami Marlins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6402,0.3598,"401814975","7","5","11-8","9-11",0.631,0.478,0.656,0.475,1.6,-0.24,5.37,4.27,3.77,4.51,NA,NA,"","","11:10 PM ET"
"2026-04-17","Detroit Tigers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4871,0.5129,"401814973","0","1","10-10","8-11",0.418,0.415,0.471,0.479,-0.27,-0.18,4.03,3.89,4.3,4.08,NA,NA,"","","11:15 PM ET"
"2026-04-17","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Cincinnati Reds",0.5291,0.4709,"401814978","2","1","12-8","11-9",0.485,0.441,0.422,0.455,-0.8,-0.47,4.27,4.59,5.08,5.06,NA,NA,"","","12:10 AM ET"
"2026-04-17","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.5992,0.4008,"401814980","9","4","11-8","8-13",0.562,0.449,0.508,0.449,0.08,-0.54,4.45,4.54,4.38,5.07,NA,NA,"","","12:10 AM ET"
"2026-04-17","Los Angeles Dodgers","Colorado Rockies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7413,0.2587,"401814981","7","1","15-4","7-13",0.642,0.373,0.717,0.374,2.12,-1.42,5.33,4.34,3.21,5.76,NA,NA,"","","12:40 AM ET"
"2026-04-17","San Diego Padres","Los Angeles Angels","Final","Los Angeles Angels","San Diego Padres",0.6223,0.3777,"401814983","0","8","13-7","11-10",0.515,0.382,0.472,0.44,-0.24,-0.63,3.79,4.49,4.03,5.12,NA,NA,"","","01:38 AM ET"
"2026-04-17","Chicago White Sox","Athletics","Final","Chicago White Sox","Chicago White Sox",0.5408,0.4592,"401814982","9","2","7-13","10-10",0.53,0.478,0.513,0.439,0.14,-0.63,4.79,4.39,4.65,5.01,NA,NA,"","","01:40 AM ET"
"2026-04-17","Texas Rangers","Seattle Mariners","Final","Texas Rangers","Seattle Mariners",0.4441,0.5559,"401814984","5","0","11-9","8-13",0.485,0.529,0.521,0.555,0.18,0.49,4.02,4.26,3.83,3.78,NA,NA,"","","01:40 AM ET"
"2026-04-17","Toronto Blue Jays","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4506,0.5494,"401814985","3","6","7-12","12-8",0.485,0.515,0.476,0.478,-0.22,-0.21,4.07,4.38,4.29,4.59,NA,NA,"","","01:40 AM ET"
"2026-04-18","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.3241,0.6759,"401814989","4","13","7-14","12-9",0.418,0.606,0.427,0.656,-0.69,1.5,3.93,5.06,4.61,3.56,NA,NA,"","","05:35 PM ET"
"2026-04-18","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Cincinnati Reds",0.5291,0.4709,"401814993","5","4","13-8","11-10",0.485,0.441,0.422,0.455,-0.8,-0.47,4.27,4.59,5.08,5.06,NA,NA,"","","06:10 PM ET"
"2026-04-18","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4124,0.5876,"401814994","2","4","7-14","11-9",0.439,0.507,0.48,0.499,-0.18,-0.01,4.02,4.57,4.2,4.58,NA,NA,"","","06:20 PM ET"
"2026-04-18","Tampa Bay Rays","Pittsburgh Pirates","Final","Tampa Bay Rays","Tampa Bay Rays",0.5813,0.4187,"401814992","8","7","12-8","12-9",0.609,0.507,0.516,0.529,0.16,0.31,4.53,5.01,4.38,4.7,NA,NA,"","","07:30 PM ET"
"2026-04-18","San Francisco Giants","Washington Nationals","Final","San Francisco Giants","Washington Nationals",0.3581,0.6419,"401814991","7","6","9-12","9-12",0.397,0.515,0.422,0.51,-0.76,0.12,4.09,5.32,4.85,5.21,NA,NA,"","","08:05 PM ET"
