"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-16","Washington Nationals","Pittsburgh Pirates","Final","Washington Nationals","Pittsburgh Pirates",0.4772,0.5228,"401814965","8","7","9-10","11-8",0.507,0.507,0.505,0.521,0.06,0.23,5.38,5.03,5.32,4.8,NA,NA,"","","04:35 PM ET"
"2026-04-16","San Francisco Giants","Cincinnati Reds","Final","San Francisco Giants","Cincinnati Reds",0.3925,0.6075,"401814964","3","0","7-12","11-8",0.394,0.478,0.415,0.42,-0.85,-0.81,4.1,4.2,4.94,5.01,NA,NA,"","","04:40 PM ET"
"2026-04-16","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4606,0.5394,"401814963","9","10","7-12","10-9",0.394,0.408,0.422,0.481,-0.75,-0.17,4,4.06,4.75,4.23,NA,NA,"","","05:10 PM ET"
"2026-04-16","Los Angeles Angels","New York Yankees","Final","Los Angeles Angels","New York Yankees",0.2845,0.7155,"401814961","11","4","10-10","10-9",0.408,0.609,0.455,0.653,-0.46,1.48,4.51,5.07,4.97,3.59,NA,NA,"","","05:35 PM ET"
"2026-04-16","Toronto Blue Jays","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3296,0.6704,"401814968","1","2","7-11","10-8",0.479,0.618,0.474,0.655,-0.24,1.59,4.08,5.38,4.32,3.79,NA,NA,"","","05:40 PM ET"
"2026-04-16","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.5334,0.4666,"401814967","5","3","11-7","6-13",0.597,0.536,0.505,0.514,0.04,0.14,4.48,4.74,4.43,4.59,NA,NA,"","","06:10 PM ET"
"2026-04-16","Texas Rangers","Athletics","Final","Texas Rangers","Athletics",0.4589,0.5411,"401814970","9","6","10-9","10-9",0.486,0.5,0.507,0.449,0.06,-0.53,3.99,4.44,3.93,4.97,NA,NA,"","","07:05 PM ET"
"2026-04-16","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.409,0.591,"401814962","2","4","9-10","11-9",0.472,0.542,0.462,0.495,-0.42,-0.04,4.74,4.01,5.15,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-16","Colorado Rockies","Houston Astros","Final","Colorado Rockies","Houston Astros",0.376,0.624,"401814966","3","2","7-12","8-12",0.366,0.458,0.369,0.454,-1.46,-0.49,4.31,4.62,5.77,5.11,NA,NA,"","","12:10 AM ET"
"2026-04-16","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4673,0.5327,"401814969","2","5","8-12","13-6",0.514,0.522,0.545,0.478,0.4,-0.19,4.31,3.87,3.9,4.06,NA,NA,"","","12:40 AM ET"
"2026-04-17","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3943,0.6057,"401814979","4","12","7-13","10-9",0.443,0.521,0.472,0.518,-0.26,0.18,4,4.62,4.26,4.44,NA,NA,"","","06:20 PM ET"
"2026-04-17","Baltimore Orioles","Cleveland Guardians","Final","Baltimore Orioles","Cleveland Guardians",0.409,0.591,"401814972","6","4","10-10","11-10",0.472,0.542,0.462,0.495,-0.42,-0.04,4.74,4.01,5.15,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-17","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.5944,0.4056,"401814971","9","0","13-7","8-11",0.657,0.543,0.669,0.471,1.63,-0.27,5.11,4.07,3.49,4.34,NA,NA,"","","10:40 PM ET"
"2026-04-17","Tampa Bay Rays","Pittsburgh Pirates","Final","Pittsburgh Pirates","Tampa Bay Rays",0.5587,0.4413,"401814977","1","5","11-8","12-8",0.597,0.507,0.505,0.521,0.04,0.23,4.48,5.03,4.43,4.8,NA,NA,"","","10:40 PM ET"
"2026-04-17","San Francisco Giants","Washington Nationals","Final","San Francisco Giants","Washington Nationals",0.3546,0.6454,"401814976","10","5","8-12","9-11",0.394,0.507,0.415,0.505,-0.85,0.06,4.1,5.38,4.94,5.32,NA,NA,"","","10:45 PM ET"
"2026-04-17","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.2714,0.7286,"401814974","2","4","7-13","11-9",0.394,0.609,0.422,0.653,-0.75,1.48,4,5.07,4.75,3.59,NA,NA,"","","11:05 PM ET"
"2026-04-17","Milwaukee Brewers","Miami Marlins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6108,0.3892,"401814975","7","5","11-8","9-11",0.618,0.493,0.655,0.497,1.59,-0.03,5.38,4.31,3.79,4.34,NA,NA,"","","11:10 PM ET"
"2026-04-17","Detroit Tigers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4583,0.5417,"401814973","0","1","10-10","8-11",0.408,0.426,0.481,0.497,-0.17,-0.03,4.06,4.03,4.23,4.06,NA,NA,"","","11:15 PM ET"
"2026-04-17","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Cincinnati Reds",0.5076,0.4924,"401814978","2","1","12-8","11-9",0.478,0.444,0.42,0.445,-0.81,-0.6,4.2,4.62,5.01,5.22,NA,NA,"","","12:10 AM ET"
"2026-04-17","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.5779,0.4221,"401814980","9","4","11-8","8-13",0.559,0.458,0.519,0.454,0.19,-0.49,4.63,4.62,4.44,5.11,NA,NA,"","","12:10 AM ET"
"2026-04-17","Los Angeles Dodgers","Colorado Rockies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7412,0.2588,"401814981","7","1","15-4","7-13",0.634,0.366,0.702,0.369,2.01,-1.46,5.38,4.31,3.37,5.77,NA,NA,"","","12:40 AM ET"
"2026-04-17","San Diego Padres","Los Angeles Angels","Final","Los Angeles Angels","San Diego Padres",0.5855,0.4145,"401814983","0","8","13-7","11-10",0.522,0.408,0.478,0.455,-0.19,-0.46,3.87,4.51,4.06,4.97,NA,NA,"","","01:38 AM ET"
"2026-04-17","Chicago White Sox","Athletics","Final","Chicago White Sox","Chicago White Sox",0.5154,0.4846,"401814982","9","2","7-13","10-10",0.536,0.5,0.514,0.449,0.14,-0.53,4.74,4.44,4.59,4.97,NA,NA,"","","01:40 AM ET"
"2026-04-17","Texas Rangers","Seattle Mariners","Final","Texas Rangers","Seattle Mariners",0.4464,0.5536,"401814984","5","0","11-9","8-13",0.486,0.514,0.507,0.545,0.06,0.4,3.99,4.31,3.93,3.9,NA,NA,"","","01:40 AM ET"
"2026-04-17","Toronto Blue Jays","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4533,0.5467,"401814985","3","6","7-12","12-8",0.479,0.5,0.474,0.467,-0.24,-0.31,4.08,4.21,4.32,4.53,NA,NA,"","","01:40 AM ET"
"2026-04-18","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.2714,0.7286,"401814989","4","13","7-14","12-9",0.394,0.609,0.422,0.653,-0.75,1.48,4,5.07,4.75,3.59,NA,NA,"","","05:35 PM ET"
"2026-04-18","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Cincinnati Reds",0.5076,0.4924,"401814993","5","4","13-8","11-10",0.478,0.444,0.42,0.445,-0.81,-0.6,4.2,4.62,5.01,5.22,NA,NA,"","","06:10 PM ET"
"2026-04-18","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3943,0.6057,"401814994","2","4","7-14","11-9",0.443,0.521,0.472,0.518,-0.26,0.18,4,4.62,4.26,4.44,NA,NA,"","","06:20 PM ET"
"2026-04-18","Tampa Bay Rays","Pittsburgh Pirates","Final","Tampa Bay Rays","Tampa Bay Rays",0.5587,0.4413,"401814992","8","7","12-8","12-9",0.597,0.507,0.505,0.521,0.04,0.23,4.48,5.03,4.43,4.8,NA,NA,"","","07:30 PM ET"
"2026-04-18","San Francisco Giants","Washington Nationals","Final","San Francisco Giants","Washington Nationals",0.3546,0.6454,"401814991","7","6","9-12","9-12",0.394,0.507,0.415,0.505,-0.85,0.06,4.1,5.38,4.94,5.32,NA,NA,"","","08:05 PM ET"
"2026-04-18","Chicago White Sox","Athletics","Final","Athletics","Chicago White Sox",0.5154,0.4846,"401814997","6","7","7-14","11-10",0.536,0.5,0.514,0.449,0.14,-0.53,4.74,4.44,4.59,4.97,NA,NA,"","","08:05 PM ET"
"2026-04-18","Detroit Tigers","Boston Red Sox","Final","Detroit Tigers","Boston Red Sox",0.4583,0.5417,"401814988","4","1","11-10","8-12",0.408,0.426,0.481,0.497,-0.17,-0.03,4.06,4.03,4.23,4.06,NA,NA,"","","08:10 PM ET"
"2026-04-18","Milwaukee Brewers","Miami Marlins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6108,0.3892,"401814990","5","2","12-8","9-12",0.618,0.493,0.655,0.497,1.59,-0.03,5.38,4.31,3.79,4.34,NA,NA,"","","08:10 PM ET"
"2026-04-18","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.409,0.591,"401814987","2","4","10-11","12-10",0.472,0.542,0.462,0.495,-0.42,-0.04,4.74,4.01,5.15,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-18","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.5779,0.4221,"401814995","7","5","12-8","8-14",0.559,0.458,0.519,0.454,0.19,-0.49,4.63,4.62,4.44,5.11,NA,NA,"","","11:10 PM ET"
"2026-04-18","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.5944,0.4056,"401814986","3","1","14-7","8-12",0.657,0.543,0.669,0.471,1.63,-0.27,5.11,4.07,3.49,4.34,NA,NA,"","","11:15 PM ET"
"2026-04-18","Texas Rangers","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4464,0.5536,"401814999","3","7","11-10","9-13",0.486,0.514,0.507,0.545,0.06,0.4,3.99,4.31,3.93,3.9,NA,NA,"","","11:15 PM ET"
"2026-04-18","Los Angeles Dodgers","Colorado Rockies","Final","Colorado Rockies","Los Angeles Dodgers",0.7412,0.2588,"401814996","3","4","15-5","8-13",0.634,0.366,0.702,0.369,2.01,-1.46,5.38,4.31,3.37,5.77,NA,NA,"","","12:10 AM ET"
"2026-04-18","Toronto Blue Jays","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4533,0.5467,"401815000","2","6","7-13","13-8",0.479,0.5,0.474,0.467,-0.24,-0.31,4.08,4.21,4.32,4.53,NA,NA,"","","12:10 AM ET"
"2026-04-18","San Diego Padres","Los Angeles Angels","Final","San Diego Padres","San Diego Padres",0.5855,0.4145,"401814998","4","1","14-7","11-11",0.522,0.408,0.478,0.455,-0.19,-0.46,3.87,4.51,4.06,4.97,NA,NA,"","","01:38 AM ET"
"2026-04-19","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.2714,0.7286,"401815004","0","7","7-15","13-9",0.394,0.609,0.422,0.653,-0.75,1.48,4,5.07,4.75,3.59,NA,NA,"","","05:35 PM ET"
"2026-04-19","San Francisco Giants","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.3546,0.6454,"401815006","0","3","9-13","10-12",0.394,0.507,0.415,0.505,-0.85,0.06,4.1,5.38,4.94,5.32,NA,NA,"","","05:35 PM ET"
"2026-04-19","Tampa Bay Rays","Pittsburgh Pirates","Final","Pittsburgh Pirates","Tampa Bay Rays",0.5587,0.4413,"401815007","3","6","12-9","13-9",0.597,0.507,0.505,0.521,0.04,0.23,4.48,5.03,4.43,4.8,NA,NA,"","","05:35 PM ET"
"2026-04-19","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.409,0.591,"401815002","4","8","10-12","13-10",0.472,0.542,0.462,0.495,-0.42,-0.04,4.74,4.01,5.15,4.06,NA,NA,"","","05:40 PM ET"
"2026-04-19","Milwaukee Brewers","Miami Marlins","Final","Miami Marlins","Milwaukee Brewers",0.6108,0.3892,"401815005","3","5","12-9","10-12",0.618,0.493,0.655,0.497,1.59,-0.03,5.38,4.31,3.79,4.34,NA,NA,"","","05:40 PM ET"
"2026-04-19","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Cincinnati Reds",0.5076,0.4924,"401815008","7","4","14-8","11-11",0.478,0.444,0.42,0.445,-0.81,-0.6,4.2,4.62,5.01,5.22,NA,NA,"","","06:10 PM ET"
"2026-04-19","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.5779,0.4221,"401815010","7","5","13-8","8-15",0.559,0.458,0.519,0.454,0.19,-0.49,4.63,4.62,4.44,5.11,NA,NA,"","","06:10 PM ET"
"2026-04-19","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3943,0.6057,"401815009","1","2","7-15","12-9",0.443,0.521,0.472,0.518,-0.26,0.18,4,4.62,4.26,4.44,NA,NA,"","","06:20 PM ET"
"2026-04-19","Los Angeles Dodgers","Colorado Rockies","Final","Colorado Rockies","Los Angeles Dodgers",0.7412,0.2588,"401815011","6","9","15-6","9-13",0.634,0.366,0.702,0.369,2.01,-1.46,5.38,4.31,3.37,5.77,NA,NA,"","","07:10 PM ET"
"2026-04-19","Chicago White Sox","Athletics","Final","Chicago White Sox","Chicago White Sox",0.5154,0.4846,"401815012","7","4","8-14","11-11",0.536,0.5,0.514,0.449,0.14,-0.53,4.74,4.44,4.59,4.97,NA,NA,"","","08:05 PM ET"
"2026-04-19","San Diego Padres","Los Angeles Angels","Final","San Diego Padres","San Diego Padres",0.5855,0.4145,"401815013","2","1","15-7","11-12",0.522,0.408,0.478,0.455,-0.19,-0.46,3.87,4.51,4.06,4.97,NA,NA,"","","08:07 PM ET"
"2026-04-19","Texas Rangers","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4464,0.5536,"401815014","2","5","11-11","10-13",0.486,0.514,0.507,0.545,0.06,0.4,3.99,4.31,3.93,3.9,NA,NA,"","","08:10 PM ET"
"2026-04-19","Toronto Blue Jays","Arizona Diamondbacks","Final","Toronto Blue Jays","Arizona Diamondbacks",0.4533,0.5467,"401815015","10","4","8-13","13-9",0.479,0.5,0.474,0.467,-0.24,-0.31,4.08,4.21,4.32,4.53,NA,NA,"","","08:10 PM ET"
"2026-04-19","Detroit Tigers","Boston Red Sox","Final","Detroit Tigers","Boston Red Sox",0.4583,0.5417,"401815003","6","2","12-10","8-13",0.408,0.426,0.481,0.497,-0.17,-0.03,4.06,4.03,4.23,4.06,NA,NA,"","","08:35 PM ET"
"2026-04-19","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.5944,0.4056,"401815001","4","2","15-7","8-13",0.657,0.543,0.669,0.471,1.63,-0.27,5.11,4.07,3.49,4.34,NA,NA,"","","11:20 PM ET"
"2026-04-20","Detroit Tigers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4583,0.5417,"401815018","6","8","12-11","9-13",0.408,0.426,0.481,0.497,-0.17,-0.03,4.06,4.03,4.23,4.06,NA,NA,"","","03:10 PM ET"
"2026-04-20","Houston Astros","Cleveland Guardians","Final","Houston Astros","Cleveland Guardians",0.395,0.605,"401815019","9","2","9-15","13-11",0.458,0.542,0.454,0.495,-0.49,-0.04,4.62,4.01,5.11,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-20","Cincinnati Reds","Tampa Bay Rays","Final","Cincinnati Reds","Tampa Bay Rays",0.357,0.643,"401815017","6","1","15-8","12-10",0.478,0.597,0.42,0.505,-0.81,0.04,4.2,4.48,5.01,4.43,NA,NA,"","","10:40 PM ET"
"2026-04-20","St. Louis Cardinals","Miami Marlins","Final","Miami Marlins","St. Louis Cardinals",0.5438,0.4562,"401815020","3","5","13-9","11-12",0.559,0.493,0.519,0.497,0.19,-0.03,4.63,4.31,4.44,4.34,NA,NA,"","","10:40 PM ET"
"2026-04-20","Atlanta Braves","Washington Nationals","Final","Atlanta Braves","Atlanta Braves",0.6189,0.3811,"401815016","9","4","16-7","10-13",0.657,0.507,0.669,0.505,1.63,0.06,5.11,5.38,3.49,5.32,NA,NA,"","","10:45 PM ET"
"2026-04-20","Baltimore Orioles","Kansas City Royals","Final","Baltimore Orioles","Baltimore Orioles",0.5556,0.4444,"401815021","7","5","11-12","7-16",0.472,0.394,0.462,0.422,-0.42,-0.75,4.74,4,5.15,4.75,NA,NA,"","","11:40 PM ET"
"2026-04-20","Philadelphia Phillies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4932,0.5068,"401815022","1","5","8-14","13-9",0.543,0.521,0.471,0.518,-0.27,0.18,4.07,4.62,4.34,4.44,NA,NA,"","","11:40 PM ET"
"2026-04-20","Los Angeles Dodgers","Colorado Rockies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7412,0.2588,"401815023","12","3","16-6","9-14",0.634,0.366,0.702,0.369,2.01,-1.46,5.38,4.31,3.37,5.77,NA,NA,"","","12:40 AM ET"
"2026-04-20","Toronto Blue Jays","Los Angeles Angels","Final","Toronto Blue Jays","Toronto Blue Jays",0.5444,0.4556,"401815025","5","2","9-13","11-13",0.479,0.408,0.474,0.455,-0.24,-0.46,4.08,4.51,4.32,4.97,NA,NA,"","","01:38 AM ET"
"2026-04-20","Athletics","Seattle Mariners","Final","Athletics","Seattle Mariners",0.4627,0.5373,"401815024","6","4","12-11","10-14",0.5,0.514,0.449,0.545,-0.53,0.4,4.44,4.31,4.97,3.9,NA,NA,"","","01:40 AM ET"
"2026-04-21","Houston Astros","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.395,0.605,"401815028","5","8","9-16","14-11",0.458,0.542,0.454,0.495,-0.49,-0.04,4.62,4.01,5.11,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-21","Cincinnati Reds","Tampa Bay Rays","Final","Cincinnati Reds","Tampa Bay Rays",0.357,0.643,"401815027","12","6","16-8","12-11",0.478,0.597,0.42,0.505,-0.81,0.04,4.2,4.48,5.01,4.43,NA,NA,"","","10:40 PM ET"
"2026-04-21","Milwaukee Brewers","Detroit Tigers","Final","Milwaukee Brewers","Milwaukee Brewers",0.6889,0.3111,"401815029","12","4","13-9","12-12",0.618,0.408,0.655,0.481,1.59,-0.17,5.38,4.06,3.79,4.23,NA,NA,"","","10:40 PM ET"
"2026-04-21","St. Louis Cardinals","Miami Marlins","Final","St. Louis Cardinals","St. Louis Cardinals",0.5438,0.4562,"401815032","5","3","14-9","11-13",0.559,0.493,0.519,0.497,0.19,-0.03,4.63,4.31,4.44,4.34,NA,NA,"","","10:40 PM ET"
"2026-04-21","Atlanta Braves","Washington Nationals","Final","Washington Nationals","Atlanta Braves",0.6189,0.3811,"401815026","4","11","16-8","11-13",0.657,0.507,0.669,0.505,1.63,0.06,5.11,5.38,3.49,5.32,NA,NA,"","","10:45 PM ET"
"2026-04-21","New York Yankees","Boston Red Sox","Final","New York Yankees","New York Yankees",0.6599,0.3401,"401815031","4","0","14-9","9-14",0.609,0.426,0.653,0.497,1.48,-0.03,5.07,4.03,3.59,4.06,NA,NA,"","","10:45 PM ET"
"2026-04-21","Minnesota Twins","New York Mets","Final","Minnesota Twins","New York Mets",0.4771,0.5229,"401815030","5","3","12-11","7-16",0.444,0.443,0.445,0.472,-0.6,-0.26,4.62,4,5.22,4.26,NA,NA,"","","11:10 PM ET"
"2026-04-21","Baltimore Orioles","Kansas City Royals","Final","Kansas City Royals","Baltimore Orioles",0.5556,0.4444,"401815033","5","6","11-13","8-16",0.472,0.394,0.462,0.422,-0.42,-0.75,4.74,4,5.15,4.75,NA,NA,"","","11:40 PM ET"
"2026-04-21","Philadelphia Phillies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4932,0.5068,"401815034","4","7","8-15","14-9",0.543,0.521,0.471,0.518,-0.27,0.18,4.07,4.62,4.34,4.44,NA,NA,"","","11:40 PM ET"
"2026-04-21","Pittsburgh Pirates","Texas Rangers","Final","Texas Rangers","Pittsburgh Pirates",0.5062,0.4938,"401815035","1","5","13-10","12-11",0.507,0.486,0.521,0.507,0.23,0.06,5.03,3.99,4.8,3.93,NA,NA,"","","12:05 AM ET"
"2026-04-21","San Diego Padres","Colorado Rockies","Final","San Diego Padres","San Diego Padres",0.6349,0.3651,"401815036","1","0","16-7","9-15",0.522,0.366,0.478,0.369,-0.19,-1.46,3.87,4.31,4.06,5.77,NA,NA,"","","12:40 AM ET"
"2026-04-21","Toronto Blue Jays","Los Angeles Angels","Final","Toronto Blue Jays","Toronto Blue Jays",0.5444,0.4556,"401815040","4","2","10-13","11-14",0.479,0.408,0.474,0.455,-0.24,-0.46,4.08,4.51,4.32,4.97,NA,NA,"","","01:38 AM ET"
"2026-04-21","Athletics","Seattle Mariners","Final","Athletics","Seattle Mariners",0.4627,0.5373,"401815037","5","2","13-11","10-15",0.5,0.514,0.449,0.545,-0.53,0.4,4.44,4.31,4.97,3.9,NA,NA,"","","01:40 AM ET"
"2026-04-21","Chicago White Sox","Arizona Diamondbacks","Final","Chicago White Sox","Chicago White Sox",0.5149,0.4851,"401815038","11","5","9-14","13-10",0.536,0.5,0.514,0.467,0.14,-0.31,4.74,4.21,4.59,4.53,NA,NA,"","","01:40 AM ET"
"2026-04-21","Los Angeles Dodgers","San Francisco Giants","Final","San Francisco Giants","Los Angeles Dodgers",0.7136,0.2864,"401815039","1","3","16-7","10-13",0.634,0.394,0.702,0.415,2.01,-0.85,5.38,4.1,3.37,4.94,NA,NA,"","","01:45 AM ET"
"2026-04-22","St. Louis Cardinals","Miami Marlins","Final","Miami Marlins","St. Louis Cardinals",0.5438,0.4562,"401815047","1","4","14-10","12-13",0.559,0.493,0.519,0.497,0.19,-0.03,4.63,4.31,4.44,4.34,NA,NA,"","","04:10 PM ET"
"2026-04-22","Cincinnati Reds","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.357,0.643,"401815042","1","6","16-9","13-11",0.478,0.597,0.42,0.505,-0.81,0.04,4.2,4.48,5.01,4.43,NA,NA,"","","05:10 PM ET"
"2026-04-22","Houston Astros","Cleveland Guardians","Final","Houston Astros","Cleveland Guardians",0.395,0.605,"401815043","2","0","10-16","14-12",0.458,0.542,0.454,0.495,-0.49,-0.04,4.62,4.01,5.11,4.06,NA,NA,"","","05:10 PM ET"
"2026-04-22","Baltimore Orioles","Kansas City Royals","Final","Baltimore Orioles","Baltimore Orioles",0.5556,0.4444,"401815048","8","6","12-13","8-17",0.472,0.394,0.462,0.422,-0.42,-0.75,4.74,4,5.15,4.75,NA,NA,"","","06:10 PM ET"
"2026-04-22","Toronto Blue Jays","Los Angeles Angels","Final","Los Angeles Angels","Toronto Blue Jays",0.5444,0.4556,"401815055","3","7","10-14","12-14",0.479,0.408,0.474,0.455,-0.24,-0.46,4.08,4.51,4.32,4.97,NA,NA,"","","07:07 PM ET"
"2026-04-22","Athletics","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4627,0.5373,"401815052","4","5","13-12","11-15",0.5,0.514,0.449,0.545,-0.53,0.4,4.44,4.31,4.97,3.9,NA,NA,"","","08:10 PM ET"
