"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-18","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.421,0.579,"401896568","7","1","51-47","51-47",0.5,0.503,0.517,0.492,0.17,-0.07,4.79,4.09,4.61,4.17,NA,NA,"","","05:10 PM ET"
"2026-07-18","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3831,0.6169,"401816164","2","6","49-50","55-43",0.467,0.556,0.457,0.588,-0.45,0.94,4.57,5.34,5.02,4.4,NA,NA,"","","06:20 PM ET"
"2026-07-18","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3531,0.6469,"401816158","1","6","41-58","55-44",0.46,0.553,0.476,0.521,-0.23,0.21,4.29,4.5,4.53,4.29,NA,NA,"","","07:05 PM ET"
"2026-07-18","Chicago White Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4518,0.5482,"401816156","0","1","51-46","46-52",0.513,0.497,0.525,0.477,0.25,-0.21,4.68,4.06,4.43,4.27,NA,NA,"","","07:07 PM ET"
"2026-07-18","Cincinnati Reds","Colorado Rockies","Final","Colorado Rockies","Cincinnati Reds",0.6198,0.3802,"401816166","3","10","44-53","40-60",0.467,0.367,0.404,0.402,-0.99,-1.13,4.17,4.69,5.15,5.82,NA,NA,"","","07:10 PM ET"
"2026-07-18","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5265,0.4735,"401816160","6","7","56-41","49-48",0.604,0.547,0.549,0.565,0.46,0.59,4.58,4.42,4.11,3.83,NA,NA,"","","08:10 PM ET"
"2026-07-18","Texas Rangers","Atlanta Braves","Final","Texas Rangers","Atlanta Braves",0.364,0.636,"401816161","7","6","50-48","56-41",0.493,0.583,0.469,0.58,-0.29,0.74,4.16,4.61,4.45,3.87,NA,NA,"","","08:10 PM ET"
"2026-07-18","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4412,0.5588,"401816162","4","2","48-51","47-53",0.483,0.5,0.477,0.465,-0.23,-0.35,4.46,4.46,4.69,4.81,NA,NA,"","","08:10 PM ET"
"2026-07-18","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.331,0.669,"401816163","6","8","52-47","61-37",0.49,0.62,0.503,0.629,0.03,1.3,4.46,5.19,4.42,3.89,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.6032,0.3968,"401816165","1","6","48-50","40-59",0.547,0.44,0.517,0.437,0.15,-0.63,4.31,4.23,4.16,4.85,NA,NA,"","","08:10 PM ET"
"2026-07-18","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4148,0.5852,"401816169","3","5","51-46","50-48",0.497,0.53,0.496,0.502,-0.04,0.02,4.54,4.46,4.58,4.44,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3877,0.6123,"401816168","3","4","42-56","49-50",0.411,0.464,0.447,0.458,-0.52,-0.4,4.19,4.08,4.71,4.48,NA,NA,"","","12:08 AM ET"
"2026-07-18","Washington Nationals","Athletics","Final","Athletics","Washington Nationals",0.5021,0.4979,"401816170","1","15","49-50","42-56",0.464,0.407,0.502,0.379,0.02,-1.35,5.11,4.37,5.09,5.73,NA,NA,"","","02:05 AM ET"
"2026-07-18","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5693,0.4307,"401816167","7","0","46-52","38-61",0.473,0.38,0.551,0.448,0.47,-0.49,4.48,4.07,4.01,4.56,NA,NA,"","","02:07 AM ET"
"2026-07-19","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4518,0.5482,"401816171","3","0","52-46","46-53",0.513,0.497,0.525,0.477,0.25,-0.21,4.68,4.06,4.43,4.27,NA,NA,"","","04:15 PM ET"
"2026-07-19","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4762,0.5238,"401897386","8","2","63-36","54-44",0.607,0.58,0.619,0.595,1.15,0.87,4.97,4.57,3.81,3.7,NA,NA,"","","04:35 PM ET"
"2026-07-19","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3531,0.6469,"401816173","6","1","42-58","55-45",0.46,0.553,0.476,0.521,-0.23,0.21,4.29,4.5,4.53,4.29,NA,NA,"","","05:35 PM ET"
"2026-07-19","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5265,0.4735,"401816175","1","6","56-42","50-48",0.604,0.547,0.549,0.565,0.46,0.59,4.58,4.42,4.11,3.83,NA,NA,"","","05:35 PM ET"
"2026-07-19","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.364,0.636,"401816176","5","8","50-49","57-41",0.493,0.583,0.469,0.58,-0.29,0.74,4.16,4.61,4.45,3.87,NA,NA,"","","05:35 PM ET"
"2026-07-19","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.421,0.579,"401816174","7","1","52-48","52-48",0.5,0.503,0.517,0.492,0.17,-0.07,4.79,4.09,4.61,4.17,NA,NA,"","","05:40 PM ET"
"2026-07-19","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4412,0.5588,"401816177","5","2","49-51","47-54",0.483,0.5,0.477,0.465,-0.23,-0.35,4.46,4.46,4.69,4.81,NA,NA,"","","06:10 PM ET"
"2026-07-19","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.331,0.669,"401816178","1","3","52-48","62-37",0.49,0.62,0.503,0.629,0.03,1.3,4.46,5.19,4.42,3.89,NA,NA,"","","06:10 PM ET"
"2026-07-19","San Diego Padres","Kansas City Royals","Final","San Diego Padres","San Diego Padres",0.6032,0.3968,"401816180","19","2","49-50","40-60",0.547,0.44,0.517,0.437,0.15,-0.63,4.31,4.23,4.16,4.85,NA,NA,"","","06:10 PM ET"
"2026-07-19","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3831,0.6169,"401816179","1","10","49-51","56-43",0.467,0.556,0.457,0.588,-0.45,0.94,4.57,5.34,5.02,4.4,NA,NA,"","","06:20 PM ET"
"2026-07-19","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6198,0.3802,"401816181","9","6","45-53","40-61",0.467,0.367,0.404,0.402,-0.99,-1.13,4.17,4.69,5.15,5.82,NA,NA,"","","07:10 PM ET"
"2026-07-19","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5021,0.4979,"401816185","5","2","50-50","42-57",0.464,0.407,0.502,0.379,0.02,-1.35,5.11,4.37,5.09,5.73,NA,NA,"","","08:05 PM ET"
"2026-07-19","Detroit Tigers","Los Angeles Angels","Final","Los Angeles Angels","Detroit Tigers",0.5693,0.4307,"401816182","2","3","46-53","39-61",0.473,0.38,0.551,0.448,0.47,-0.49,4.48,4.07,4.01,4.56,NA,NA,"","","08:07 PM ET"
"2026-07-19","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3877,0.6123,"401816183","3","6","42-57","50-50",0.411,0.464,0.447,0.458,-0.52,-0.4,4.19,4.08,4.71,4.48,NA,NA,"","","08:10 PM ET"
"2026-07-19","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4148,0.5852,"401816184","7","8","51-47","51-48",0.497,0.53,0.496,0.502,-0.04,0.02,4.54,4.46,4.58,4.44,NA,NA,"","","08:10 PM ET"
"2026-07-20","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3873,0.6127,"401816188","4","13","49-52","53-48",0.467,0.503,0.457,0.492,-0.45,-0.07,4.57,4.09,5.02,4.17,NA,NA,"","","10:40 PM ET"
"2026-07-20","Los Angeles Dodgers","Philadelphia Phillies","Final","Philadelphia Phillies","Los Angeles Dodgers",0.5142,0.4858,"401816187","7","10","63-38","56-45",0.607,0.553,0.619,0.521,1.15,0.21,4.97,4.5,3.81,4.29,NA,NA,"","","11:00 PM ET"
"2026-07-20","Pittsburgh Pirates","New York Yankees","Final","New York Yankees","New York Yankees",0.3432,0.6568,"401816189","5","8","52-49","56-44",0.5,0.58,0.517,0.595,0.17,0.87,4.79,4.57,4.61,3.7,NA,NA,"","","11:05 PM ET"
"2026-07-20","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5786,0.4214,"401816191","7","1","57-42","46-54",0.604,0.497,0.549,0.477,0.46,-0.21,4.58,4.06,4.11,4.27,NA,NA,"","","11:07 PM ET"
"2026-07-20","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.3715,0.6285,"401816186","5","6","49-52","51-48",0.483,0.547,0.477,0.565,-0.23,0.59,4.46,4.42,4.69,3.83,NA,NA,"","","11:10 PM ET"
"2026-07-20","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4275,0.5725,"401816190","2","3","49-51","58-41",0.547,0.583,0.517,0.58,0.15,0.74,4.31,4.61,4.16,3.87,NA,NA,"","","11:15 PM ET"
"2026-07-20","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3034,0.6966,"401816195","3","8","42-59","63-37",0.46,0.62,0.476,0.629,-0.23,1.3,4.29,5.19,4.53,3.89,NA,NA,"","","11:40 PM ET"
"2026-07-20","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4277,0.5723,"401816196","3","4","42-58","41-60",0.411,0.44,0.447,0.437,-0.52,-0.63,4.19,4.23,4.71,4.85,NA,NA,"","","11:40 PM ET"
"2026-07-20","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.4634,0.5366,"401816192","10","3","53-46","50-50",0.513,0.493,0.525,0.469,0.25,-0.29,4.68,4.16,4.43,4.45,NA,NA,"","","12:05 AM ET"
"2026-07-20","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.4024,0.5976,"401816193","8","6","47-53","56-44",0.473,0.556,0.551,0.588,0.47,0.94,4.48,5.34,4.01,4.4,NA,NA,"","","12:05 AM ET"
"2026-07-20","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4522,0.5478,"401816194","5","8","52-49","48-54",0.49,0.5,0.503,0.465,0.03,-0.35,4.46,4.46,4.42,4.81,NA,NA,"","","12:10 AM ET"
"2026-07-20","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5707,0.4293,"401816197","7","3","51-50","40-62",0.464,0.367,0.502,0.402,0.02,-1.13,5.11,4.69,5.09,5.82,NA,NA,"","","12:40 AM ET"
"2026-07-20","Athletics","Arizona Diamondbacks","Final","Athletics","Arizona Diamondbacks",0.3088,0.6912,"401816198","5","2","43-57","51-49",0.407,0.53,0.379,0.502,-1.35,0.02,4.37,4.46,5.73,4.44,NA,NA,"","","01:40 AM ET"
"2026-07-20","Cincinnati Reds","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4579,0.5421,"401816199","0","8","45-54","51-50",0.467,0.464,0.404,0.458,-0.99,-0.4,4.17,4.08,5.15,4.48,NA,NA,"","","01:40 AM ET"
"2026-07-20","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5921,0.4079,"401816200","2","3","51-48","40-61",0.497,0.38,0.496,0.448,-0.04,-0.49,4.54,4.07,4.58,4.56,NA,NA,"","","02:00 AM ET"
"2026-07-21","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5142,0.4858,"401816202","2","1","64-38","56-46",0.607,0.553,0.619,0.521,1.15,0.21,4.97,4.5,3.81,4.29,NA,NA,"","","10:40 PM ET"
"2026-07-21","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3873,0.6127,"401816203","2","5","49-53","54-48",0.467,0.503,0.457,0.492,-0.45,-0.07,4.57,4.09,5.02,4.17,NA,NA,"","","10:40 PM ET"
"2026-07-21","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5786,0.4214,"401816206","12","2","58-42","46-55",0.604,0.497,0.549,0.477,0.46,-0.21,4.58,4.06,4.11,4.27,NA,NA,"","","11:07 PM ET"
"2026-07-21","San Diego Padres","Atlanta Braves","Final","San Diego Padres","Atlanta Braves",0.4275,0.5725,"401816205","8","3","50-51","58-42",0.547,0.583,0.517,0.58,0.15,0.74,4.31,4.61,4.16,3.87,NA,NA,"","","11:15 PM ET"
"2026-07-21","New York Mets","Milwaukee Brewers","Final","New York Mets","Milwaukee Brewers",0.3034,0.6966,"401816210","4","0","43-59","63-38",0.46,0.62,0.476,0.629,-0.23,1.3,4.29,5.19,4.53,3.89,NA,NA,"","","11:40 PM ET"
"2026-07-21","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4277,0.5723,"401816211","2","3","42-59","42-60",0.411,0.44,0.447,0.437,-0.52,-0.63,4.19,4.23,4.71,4.85,NA,NA,"","","11:40 PM ET"
"2026-07-21","Chicago White Sox","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4634,0.5366,"401816207","0","10","53-47","51-50",0.513,0.493,0.525,0.469,0.25,-0.29,4.68,4.16,4.43,4.45,NA,NA,"","","12:05 AM ET"
"2026-07-21","Detroit Tigers","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4024,0.5976,"401816208","2","11","47-54","57-44",0.473,0.556,0.551,0.588,0.47,0.94,4.48,5.34,4.01,4.4,NA,NA,"","","12:05 AM ET"
"2026-07-21","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4522,0.5478,"401816209","3","5","52-50","49-54",0.49,0.5,0.503,0.465,0.03,-0.35,4.46,4.46,4.42,4.81,NA,NA,"","","12:10 AM ET"
"2026-07-21","Washington Nationals","Colorado Rockies","Final","Colorado Rockies","Washington Nationals",0.5707,0.4293,"401816212","7","8","51-51","41-62",0.464,0.367,0.502,0.402,0.02,-1.13,5.11,4.69,5.09,5.82,NA,NA,"","","12:40 AM ET"
"2026-07-21","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5921,0.4079,"401816215","1","5","51-49","41-61",0.497,0.38,0.496,0.448,-0.04,-0.49,4.54,4.07,4.58,4.56,NA,NA,"","","01:38 AM ET"
"2026-07-21","Athletics","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3088,0.6912,"401816213","5","6","43-58","52-49",0.407,0.53,0.379,0.502,-1.35,0.02,4.37,4.46,5.73,4.44,NA,NA,"","","01:40 AM ET"
"2026-07-21","Cincinnati Reds","Seattle Mariners","Final","Cincinnati Reds","Seattle Mariners",0.4579,0.5421,"401816214","4","2","46-54","51-51",0.467,0.464,0.404,0.458,-0.99,-0.4,4.17,4.08,5.15,4.48,NA,NA,"","","01:40 AM ET"
"2026-07-22","Pittsburgh Pirates","New York Yankees","Final","Pittsburgh Pirates","New York Yankees",0.3432,0.6568,"401816219","5","3","53-49","56-45",0.5,0.58,0.517,0.595,0.17,0.87,4.79,4.57,4.61,3.7,NA,NA,"","","05:05 PM ET"
"2026-07-22","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.3715,0.6285,"401898715","3","6","49-53","52-48",0.483,0.547,0.477,0.565,-0.23,0.59,4.46,4.42,4.69,3.83,NA,NA,"","","05:35 PM ET"
"2026-07-22","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3034,0.6966,"401816225","3","4","43-60","64-38",0.46,0.62,0.476,0.629,-0.23,1.3,4.29,5.19,4.53,3.89,NA,NA,"","","06:10 PM ET"
"2026-07-22","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4277,0.5723,"401816226","4","5","42-60","43-60",0.411,0.44,0.447,0.437,-0.52,-0.63,4.19,4.23,4.71,4.85,NA,NA,"","","06:10 PM ET"
"2026-07-22","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5707,0.4293,"401816227","8","0","52-51","41-63",0.464,0.367,0.502,0.402,0.02,-1.13,5.11,4.69,5.09,5.82,NA,NA,"","","07:10 PM ET"
"2026-07-22","Athletics","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3088,0.6912,"401816228","5","15","43-59","53-49",0.407,0.53,0.379,0.502,-1.35,0.02,4.37,4.46,5.73,4.44,NA,NA,"","","07:40 PM ET"
"2026-07-22","Cincinnati Reds","Seattle Mariners","Final","Cincinnati Reds","Seattle Mariners",0.4579,0.5421,"401816229","5","3","47-54","51-52",0.467,0.464,0.404,0.458,-0.99,-0.4,4.17,4.08,5.15,4.48,NA,NA,"","","07:40 PM ET"
"2026-07-22","St. Louis Cardinals","Los Angeles Angels","Final","St. Louis Cardinals","St. Louis Cardinals",0.5921,0.4079,"401816230","1","0","52-49","41-62",0.497,0.38,0.496,0.448,-0.04,-0.49,4.54,4.07,4.58,4.56,NA,NA,"","","08:07 PM ET"
"2026-07-22","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5142,0.4858,"401816217","9","5","65-38","56-47",0.607,0.553,0.619,0.521,1.15,0.21,4.97,4.5,3.81,4.29,NA,NA,"","","10:40 PM ET"
"2026-07-22","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.3873,0.6127,"401816218","10","6","50-53","54-49",0.467,0.503,0.457,0.492,-0.45,-0.07,4.57,4.09,5.02,4.17,NA,NA,"","","10:40 PM ET"
"2026-07-22","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5786,0.4214,"401816221","4","2","59-42","46-56",0.604,0.497,0.549,0.477,0.46,-0.21,4.58,4.06,4.11,4.27,NA,NA,"","","11:07 PM ET"
"2026-07-22","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4275,0.5725,"401816220","6","7","50-52","59-42",0.547,0.583,0.517,0.58,0.15,0.74,4.31,4.61,4.16,3.87,NA,NA,"","","11:15 PM ET"
"2026-07-22","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.4024,0.5976,"401816223","5","1","48-54","57-45",0.473,0.556,0.551,0.588,0.47,0.94,4.48,5.34,4.01,4.4,NA,NA,"","","12:00 AM ET"
"2026-07-22","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.4634,0.5366,"401816222","4","2","54-47","51-51",0.513,0.493,0.525,0.469,0.25,-0.29,4.68,4.16,4.43,4.45,NA,NA,"","","12:05 AM ET"
"2026-07-22","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4522,0.5478,"401816224","2","5","52-51","50-54",0.49,0.5,0.503,0.465,0.03,-0.35,4.46,4.46,4.42,4.81,NA,NA,"","","12:10 AM ET"
"2026-07-23","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4275,0.5725,"401816233","5","6","50-53","60-42",0.547,0.583,0.517,0.58,0.15,0.74,4.31,4.61,4.16,3.87,NA,NA,"","","04:15 PM ET"
"2026-07-23","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.3873,0.6127,"401816232","3","1","51-53","54-50",0.467,0.503,0.457,0.492,-0.45,-0.07,4.57,4.09,5.02,4.17,NA,NA,"","","05:10 PM ET"
"2026-07-23","Tampa Bay Rays","Toronto Blue Jays","Final","Toronto Blue Jays","Tampa Bay Rays",0.5786,0.4214,"401816234","1","3","59-43","47-56",0.604,0.497,0.549,0.477,0.46,-0.21,4.58,4.06,4.11,4.27,NA,NA,"","","07:07 PM ET"
"2026-07-23","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5108,0.4892,"401881162","10","6","54-49","52-50",0.53,0.497,0.502,0.496,0.02,-0.04,4.46,4.54,4.44,4.58,NA,NA,"","","09:15 PM ET"
"2026-07-23","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4249,0.5751,"401816231","3","4","43-61","49-54",0.44,0.473,0.437,0.551,-0.63,0.47,4.23,4.48,4.85,4.01,NA,NA,"","","10:40 PM ET"
"2026-07-24","Colorado Rockies","Milwaukee Brewers","Final","Colorado Rockies","Milwaukee Brewers",0.1939,0.8061,"401816246","5","2","42-63","64-39",0.367,0.62,0.402,0.629,-1.13,1.3,4.69,5.19,5.82,3.89,NA,NA,"","","08:10 PM ET"
"2026-07-24","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5089,0.4911,"401816237","3","2","58-45","53-51",0.556,0.5,0.588,0.517,0.94,0.17,5.34,4.79,4.4,4.61,NA,NA,"","","10:40 PM ET"
"2026-07-24","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4249,0.5751,"401816239","1","2","43-62","50-54",0.44,0.473,0.437,0.551,-0.63,0.47,4.23,4.48,4.85,4.01,NA,NA,"","","10:40 PM ET"
"2026-07-24","Arizona Diamondbacks","Washington Nationals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5856,0.4144,"401816235","3","2","55-49","52-52",0.53,0.464,0.502,0.502,0.02,0.02,4.46,5.11,4.44,5.09,NA,NA,"","","10:45 PM ET"
"2026-07-24","New York Yankees","Philadelphia Phillies","Final","New York Yankees","New York Yankees",0.5004,0.4996,"401816241","1","0","58-45","56-48",0.58,0.553,0.595,0.521,0.87,0.21,4.57,4.5,3.7,4.29,NA,NA,"","","10:45 PM ET"
"2026-07-24","Atlanta Braves","Baltimore Orioles","Final","Atlanta Braves","Atlanta Braves",0.5926,0.4074,"401816236","7","6","61-42","50-54",0.583,0.483,0.58,0.477,0.74,-0.23,4.61,4.46,3.87,4.69,NA,NA,"","","11:05 PM ET"
"2026-07-24","Cleveland Guardians","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.357,0.643,"401816238","3","11","54-51","60-43",0.503,0.604,0.492,0.549,-0.07,0.46,4.09,4.58,4.17,4.11,NA,NA,"","","11:10 PM ET"
"2026-07-24","Los Angeles Dodgers","New York Mets","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6252,0.3748,"401816240","4","2","66-38","43-61",0.607,0.46,0.619,0.476,1.15,-0.23,4.97,4.29,3.81,4.53,NA,NA,"","","11:10 PM ET"
"2026-07-24","San Diego Padres","Miami Marlins","Final","San Diego Padres","San Diego Padres",0.5471,0.4529,"401816242","4","2","51-53","52-52",0.547,0.49,0.517,0.503,0.15,0.03,4.31,4.46,4.16,4.42,NA,NA,"","","11:10 PM ET"
"2026-07-24","Toronto Blue Jays","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4106,0.5894,"401816243","4","6","47-57","53-49",0.497,0.547,0.477,0.565,-0.21,0.59,4.06,4.42,4.27,3.83,NA,NA,"","","11:15 PM ET"
