"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-14","Washington Nationals","Cincinnati Reds","Final","Cincinnati Reds","Washington Nationals",0.5348,0.4652,"401815338","1","15","21-23","23-21",0.511,0.462,0.512,0.441,0.14,-0.58,5.4,4.17,5.27,4.75,NA,NA,"","","04:40 PM ET"
"2026-05-14","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.518,0.482,"401815336","4","9","19-25","18-25",0.468,0.426,0.536,0.439,0.33,-0.6,4.31,4.19,3.98,4.79,NA,NA,"","","05:10 PM ET"
"2026-05-14","Miami Marlins","Minnesota Twins","Final","Minnesota Twins","Miami Marlins",0.5361,0.4639,"401815340","1","9","20-24","20-24",0.547,0.489,0.533,0.483,0.32,-0.18,4.59,4.88,4.27,5.06,NA,NA,"","","05:40 PM ET"
"2026-05-14","San Diego Padres","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3615,0.6385,"401815341","1","7","25-18","24-17",0.495,0.634,0.449,0.65,-0.46,1.47,3.9,5.12,4.37,3.65,NA,NA,"","","05:40 PM ET"
"2026-05-14","Seattle Mariners","Houston Astros","Final","Seattle Mariners","Houston Astros",0.4919,0.5081,"401815342","8","3","22-23","17-28",0.495,0.484,0.518,0.452,0.16,-0.51,4.03,4.55,3.87,5.05,NA,NA,"","","06:10 PM ET"
"2026-05-14","St. Louis Cardinals","Athletics","Final","St. Louis Cardinals","St. Louis Cardinals",0.5661,0.4339,"401815344","5","4","25-18","22-21",0.522,0.441,0.503,0.417,0.03,-0.9,4.57,4.52,4.53,5.42,NA,NA,"","","07:05 PM ET"
"2026-05-14","Philadelphia Phillies","Boston Red Sox","Final","Philadelphia Phillies","Philadelphia Phillies",0.5573,0.4427,"401815337","3","1","21-23","18-25",0.547,0.473,0.482,0.523,-0.18,0.2,4.37,4.09,4.55,3.89,NA,NA,"","","10:45 PM ET"
"2026-05-14","Chicago Cubs","Atlanta Braves","Final","Chicago Cubs","Atlanta Braves",0.4576,0.5424,"401815334","2","0","28-16","30-14",0.553,0.587,0.547,0.606,0.49,1.03,5.01,4.93,4.52,3.9,NA,NA,"","","11:15 PM ET"
"2026-05-14","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3772,0.6228,"401815339","2","6","19-25","22-21",0.4,0.511,0.422,0.514,-0.81,0.14,4.29,4.67,5.11,4.53,NA,NA,"","","11:40 PM ET"
"2026-05-14","San Francisco Giants","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2819,0.7181,"401815343","2","5","18-26","26-18",0.419,0.649,0.427,0.675,-0.72,1.74,4.14,5.3,4.86,3.55,NA,NA,"","","02:10 AM ET"
"2026-05-15","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.521,0.479,"401815350","11","9","22-23","24-21",0.547,0.5,0.482,0.532,-0.18,0.35,4.37,5.23,4.55,4.88,NA,NA,"","","10:40 PM ET"
"2026-05-15","Toronto Blue Jays","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.494,0.506,"401815351","2","3","19-25","20-25",0.473,0.468,0.459,0.536,-0.38,0.33,4.04,4.31,4.42,3.98,NA,NA,"","","10:40 PM ET"
"2026-05-15","Baltimore Orioles","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4321,0.5679,"401815345","2","3","20-25","22-23",0.463,0.511,0.469,0.512,-0.32,0.14,4.56,5.4,4.87,5.27,NA,NA,"","","10:45 PM ET"
"2026-05-15","Cincinnati Reds","Cleveland Guardians","Final","Cincinnati Reds","Cleveland Guardians",0.433,0.567,"401815347","7","6","24-21","24-22",0.462,0.516,0.441,0.49,-0.58,-0.08,4.17,3.96,4.75,4.04,NA,NA,"","","11:10 PM ET"
"2026-05-15","Miami Marlins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4369,0.5631,"401815348","2","7","20-25","29-14",0.547,0.598,0.533,0.538,0.32,0.36,4.59,4.53,4.27,4.17,NA,NA,"","","11:10 PM ET"
"2026-05-15","Milwaukee Brewers","Minnesota Twins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6149,0.3851,"401815354","3","2","25-17","20-25",0.634,0.489,0.65,0.483,1.47,-0.18,5.12,4.88,3.65,5.06,NA,NA,"","","11:10 PM ET"
"2026-05-15","Boston Red Sox","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3758,0.6242,"401815346","2","3","18-26","31-14",0.473,0.587,0.523,0.606,0.2,1.03,4.09,4.93,3.89,3.9,NA,NA,"","","11:15 PM ET"
"2026-05-15","New York Yankees","New York Mets","Final","New York Yankees","New York Yankees",0.5927,0.4073,"401815349","5","2","28-17","18-26",0.548,0.426,0.595,0.439,0.91,-0.6,4.82,4.19,3.9,4.79,NA,NA,"","","11:15 PM ET"
"2026-05-15","Chicago Cubs","Chicago White Sox","Final","Chicago Cubs","Chicago Cubs",0.526,0.474,"401815352","10","5","29-16","22-22",0.553,0.511,0.547,0.514,0.49,0.14,5.01,4.67,4.52,4.53,NA,NA,"","","11:40 PM ET"
"2026-05-15","Texas Rangers","Houston Astros","Final","Houston Astros","Texas Rangers",0.5052,0.4948,"401815355","0","2","21-23","18-28",0.505,0.484,0.484,0.452,-0.15,-0.51,4.12,4.55,4.27,5.05,NA,NA,"","","12:10 AM ET"
"2026-05-15","Kansas City Royals","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.3678,0.6322,"401815353","4","5","19-26","26-18",0.4,0.522,0.422,0.503,-0.81,0.03,4.29,4.57,5.11,4.53,NA,NA,"","","12:15 AM ET"
"2026-05-15","Arizona Diamondbacks","Colorado Rockies","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5841,0.4159,"401815356","9","1","21-22","17-28",0.495,0.4,0.469,0.422,-0.3,-0.91,4.23,4.83,4.53,5.74,NA,NA,"","","12:40 AM ET"
"2026-05-15","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7115,0.2885,"401815357","6","0","27-18","16-29",0.649,0.394,0.675,0.447,1.74,-0.55,5.3,4.48,3.55,5.03,NA,NA,"","","01:38 AM ET"
"2026-05-15","San Diego Padres","Seattle Mariners","Final","San Diego Padres","Seattle Mariners",0.4909,0.5091,"401815358","2","0","26-18","22-24",0.495,0.495,0.449,0.518,-0.46,0.16,3.9,4.03,4.37,3.87,NA,NA,"","","01:40 AM ET"
"2026-05-15","San Francisco Giants","Athletics","Final","Athletics","Athletics",0.4696,0.5304,"401815359","2","5","18-27","23-21",0.419,0.441,0.427,0.417,-0.72,-0.9,4.14,4.52,4.86,5.42,NA,NA,"","","01:40 AM ET"
"2026-05-16","Toronto Blue Jays","Detroit Tigers","Final","Toronto Blue Jays","Detroit Tigers",0.494,0.506,"401815366","2","1","20-25","20-26",0.473,0.468,0.459,0.536,-0.38,0.33,4.04,4.31,4.42,3.98,NA,NA,"","","05:10 PM ET"
"2026-05-16","Kansas City Royals","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.3678,0.6322,"401815368","2","4","19-27","27-18",0.4,0.522,0.422,0.503,-0.81,0.03,4.29,4.57,5.11,4.53,NA,NA,"","","06:15 PM ET"
"2026-05-16","Arizona Diamondbacks","Colorado Rockies","Final","Colorado Rockies","Arizona Diamondbacks",0.5841,0.4159,"401815371","2","4","21-23","18-28",0.495,0.4,0.469,0.422,-0.3,-0.91,4.23,4.83,4.53,5.74,NA,NA,"","","07:10 PM ET"
"2026-05-16","Baltimore Orioles","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4321,0.5679,"401815360","3","13","20-26","23-23",0.463,0.511,0.469,0.512,-0.32,0.14,4.56,5.4,4.87,5.27,NA,NA,"","","08:05 PM ET"
"2026-05-16","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.521,0.479,"401815365","6","0","23-23","24-22",0.547,0.5,0.482,0.532,-0.18,0.35,4.37,5.23,4.55,4.88,NA,NA,"","","08:05 PM ET"
"2026-05-16","Miami Marlins","Tampa Bay Rays","Final","Miami Marlins","Tampa Bay Rays",0.4369,0.5631,"401815363","10","5","21-25","29-15",0.547,0.598,0.533,0.538,0.32,0.36,4.59,4.53,4.27,4.17,NA,NA,"","","08:10 PM ET"
"2026-05-16","Cincinnati Reds","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.433,0.567,"401815362","4","7","24-22","25-22",0.462,0.516,0.441,0.49,-0.58,-0.08,4.17,3.96,4.75,4.04,NA,NA,"","","10:10 PM ET"
"2026-05-16","Chicago Cubs","Chicago White Sox","Final","Chicago White Sox","Chicago Cubs",0.526,0.474,"401815367","3","8","29-17","23-22",0.553,0.511,0.547,0.514,0.49,0.14,5.01,4.67,4.52,4.53,NA,NA,"","","11:10 PM ET"
"2026-05-16","Milwaukee Brewers","Minnesota Twins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6149,0.3851,"401815369","2","1","26-17","20-26",0.634,0.489,0.65,0.483,1.47,-0.18,5.12,4.88,3.65,5.06,NA,NA,"","","11:10 PM ET"
"2026-05-16","Texas Rangers","Houston Astros","Final","Houston Astros","Texas Rangers",0.5052,0.4948,"401815370","1","4","21-24","19-28",0.505,0.484,0.484,0.452,-0.15,-0.51,4.12,4.55,4.27,5.05,NA,NA,"","","11:10 PM ET"
"2026-05-16","Boston Red Sox","Atlanta Braves","Final","Boston Red Sox","Atlanta Braves",0.3758,0.6242,"401815361","3","2","19-26","31-15",0.473,0.587,0.523,0.606,0.2,1.03,4.09,4.93,3.89,3.9,NA,NA,"","","11:15 PM ET"
"2026-05-16","New York Yankees","New York Mets","Final","New York Mets","New York Yankees",0.5927,0.4073,"401815364","3","6","28-18","19-26",0.548,0.426,0.595,0.439,0.91,-0.6,4.82,4.19,3.9,4.79,NA,NA,"","","11:15 PM ET"
"2026-05-16","San Diego Padres","Seattle Mariners","Final","San Diego Padres","Seattle Mariners",0.4909,0.5091,"401815373","7","4","27-18","22-25",0.495,0.495,0.449,0.518,-0.46,0.16,3.9,4.03,4.37,3.87,NA,NA,"","","11:15 PM ET"
"2026-05-16","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7115,0.2885,"401815372","15","2","28-18","16-30",0.649,0.394,0.675,0.447,1.74,-0.55,5.3,4.48,3.55,5.03,NA,NA,"","","01:38 AM ET"
"2026-05-16","San Francisco Giants","Athletics","Final","San Francisco Giants","Athletics",0.4696,0.5304,"401815374","6","4","19-27","23-22",0.419,0.441,0.427,0.417,-0.72,-0.9,4.14,4.52,4.86,5.42,NA,NA,"","","01:40 AM ET"
"2026-05-17","Miami Marlins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4369,0.5631,"401815378","3","6","21-26","30-15",0.547,0.598,0.533,0.538,0.32,0.36,4.59,4.53,4.27,4.17,NA,NA,"","","04:15 PM ET"
"2026-05-17","Baltimore Orioles","Washington Nationals","Final","Baltimore Orioles","Washington Nationals",0.4321,0.5679,"401815375","7","3","21-26","23-24",0.463,0.511,0.469,0.512,-0.32,0.14,4.56,5.4,4.87,5.27,NA,NA,"","","05:35 PM ET"
"2026-05-17","Boston Red Sox","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3758,0.6242,"401815376","1","8","19-27","32-15",0.473,0.587,0.523,0.606,0.2,1.03,4.09,4.93,3.89,3.9,NA,NA,"","","05:35 PM ET"
"2026-05-17","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.521,0.479,"401815380","6","0","24-23","24-23",0.547,0.5,0.482,0.532,-0.18,0.35,4.37,5.23,4.55,4.88,NA,NA,"","","05:35 PM ET"
"2026-05-17","Cincinnati Reds","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.433,0.567,"401815377","3","10","24-23","26-22",0.462,0.516,0.441,0.49,-0.58,-0.08,4.17,3.96,4.75,4.04,NA,NA,"","","05:40 PM ET"
"2026-05-17","New York Yankees","New York Mets","Final","New York Mets","New York Yankees",0.5927,0.4073,"401815379","6","7","28-19","20-26",0.548,0.426,0.595,0.439,0.91,-0.6,4.82,4.19,3.9,4.79,NA,NA,"","","05:40 PM ET"
"2026-05-17","Toronto Blue Jays","Detroit Tigers","Final","Toronto Blue Jays","Detroit Tigers",0.494,0.506,"401815381","4","1","21-25","20-27",0.473,0.468,0.459,0.536,-0.38,0.33,4.04,4.31,4.42,3.98,NA,NA,"","","05:40 PM ET"
"2026-05-17","Chicago Cubs","Chicago White Sox","Final","Chicago White Sox","Chicago Cubs",0.526,0.474,"401815382","8","9","29-18","24-22",0.553,0.511,0.547,0.514,0.49,0.14,5.01,4.67,4.52,4.53,NA,NA,"","","06:10 PM ET"
"2026-05-17","Milwaukee Brewers","Minnesota Twins","Final","Minnesota Twins","Milwaukee Brewers",0.6149,0.3851,"401815384","4","5","26-18","21-26",0.634,0.489,0.65,0.483,1.47,-0.18,5.12,4.88,3.65,5.06,NA,NA,"","","06:10 PM ET"
"2026-05-17","Texas Rangers","Houston Astros","Final","Texas Rangers","Texas Rangers",0.5052,0.4948,"401815385","8","0","22-24","19-29",0.505,0.484,0.484,0.452,-0.15,-0.51,4.12,4.55,4.27,5.05,NA,NA,"","","06:10 PM ET"
"2026-05-17","Kansas City Royals","St. Louis Cardinals","Final","Kansas City Royals","St. Louis Cardinals",0.3678,0.6322,"401815383","2","0","20-27","27-19",0.4,0.522,0.422,0.503,-0.81,0.03,4.29,4.57,5.11,4.53,NA,NA,"","","06:15 PM ET"
"2026-05-17","Arizona Diamondbacks","Colorado Rockies","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5841,0.4159,"401815386","8","6","22-23","18-29",0.495,0.4,0.469,0.422,-0.3,-0.91,4.23,4.83,4.53,5.74,NA,NA,"","","07:10 PM ET"
"2026-05-17","San Francisco Giants","Athletics","Final","San Francisco Giants","Athletics",0.4696,0.5304,"401815389","10","1","20-27","23-23",0.419,0.441,0.427,0.417,-0.72,-0.9,4.14,4.52,4.86,5.42,NA,NA,"","","08:05 PM ET"
"2026-05-17","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7115,0.2885,"401815387","10","1","29-18","16-31",0.649,0.394,0.675,0.447,1.74,-0.55,5.3,4.48,3.55,5.03,NA,NA,"","","08:07 PM ET"
"2026-05-17","San Diego Padres","Seattle Mariners","Final","San Diego Padres","Seattle Mariners",0.4909,0.5091,"401815388","8","3","28-18","22-26",0.495,0.495,0.449,0.518,-0.46,0.16,3.9,4.03,4.37,3.87,NA,NA,"","","11:20 PM ET"
"2026-05-18","Atlanta Braves","Miami Marlins","Final","Miami Marlins","Atlanta Braves",0.5194,0.4806,"401815390","0","12","32-16","22-26",0.587,0.547,0.606,0.533,1.03,0.32,4.93,4.59,3.9,4.27,NA,NA,"","","10:40 PM ET"
"2026-05-18","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3616,0.6384,"401815391","6","16","21-27","31-15",0.463,0.598,0.469,0.538,-0.32,0.36,4.56,4.53,4.87,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-18","Cincinnati Reds","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.405,0.595,"401815392","4","5","24-24","25-23",0.462,0.547,0.441,0.482,-0.58,-0.18,4.17,4.37,4.75,4.55,NA,NA,"","","10:40 PM ET"
"2026-05-18","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5327,0.4673,"401815393","8","2","27-22","20-28",0.516,0.468,0.49,0.536,-0.08,0.33,3.96,4.31,4.04,3.98,NA,NA,"","","10:40 PM ET"
"2026-05-18","New York Mets","Washington Nationals","Final","New York Mets","Washington Nationals",0.3991,0.6009,"401815394","16","7","21-26","23-25",0.426,0.511,0.439,0.512,-0.6,0.14,4.19,5.4,4.79,5.27,NA,NA,"","","10:45 PM ET"
"2026-05-18","Toronto Blue Jays","New York Yankees","Final","New York Yankees","New York Yankees",0.4189,0.5811,"401815395","6","7","21-26","29-19",0.473,0.548,0.459,0.595,-0.38,0.91,4.04,4.82,4.42,3.9,NA,NA,"","","11:05 PM ET"
"2026-05-18","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.55,0.45,"401815396","3","1","20-27","20-28",0.473,0.4,0.523,0.422,0.2,-0.81,4.09,4.29,3.89,5.11,NA,NA,"","","11:10 PM ET"
"2026-05-18","Houston Astros","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4752,0.5248,"401815397","3","6","19-30","22-26",0.484,0.489,0.452,0.483,-0.51,-0.18,4.55,4.88,5.05,5.06,NA,NA,"","","11:40 PM ET"
"2026-05-18","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5533,0.4467,"401815398","9","3","27-18","29-19",0.634,0.553,0.65,0.547,1.47,0.49,5.12,5.01,3.65,4.52,NA,NA,"","","11:40 PM ET"
"2026-05-18","Texas Rangers","Colorado Rockies","Final","Colorado Rockies","Texas Rangers",0.5927,0.4073,"401815399","6","7","22-25","19-29",0.505,0.4,0.484,0.422,-0.15,-0.91,4.12,4.83,4.27,5.74,NA,NA,"","","12:40 AM ET"
"2026-05-18","Athletics","Los Angeles Angels","Final","Los Angeles Angels","Athletics",0.5224,0.4776,"401815400","1","2","23-24","17-31",0.441,0.394,0.417,0.447,-0.9,-0.55,4.52,4.48,5.42,5.03,NA,NA,"","","01:38 AM ET"
"2026-05-18","Chicago White Sox","Seattle Mariners","Final","Seattle Mariners","Chicago White Sox",0.5031,0.4969,"401815401","1","6","24-23","23-26",0.511,0.495,0.514,0.518,0.14,0.16,4.67,4.03,4.53,3.87,NA,NA,"","","01:40 AM ET"
"2026-05-18","Los Angeles Dodgers","San Diego Padres","Final","San Diego Padres","Los Angeles Dodgers",0.6228,0.3772,"401815402","0","1","29-19","29-18",0.649,0.495,0.675,0.449,1.74,-0.46,5.3,3.9,3.55,4.37,NA,NA,"","","01:40 AM ET"
"2026-05-18","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4125,0.5875,"401815403","2","12","20-28","23-23",0.419,0.495,0.427,0.469,-0.72,-0.3,4.14,4.23,4.86,4.53,NA,NA,"","","01:40 AM ET"
"2026-05-19","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5194,0.4806,"401815404","8","4","33-16","22-27",0.587,0.547,0.606,0.533,1.03,0.32,4.93,4.59,3.9,4.27,NA,NA,"","","08:10 PM ET"
