"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-16","Chicago Cubs","Chicago White Sox","Final","Chicago White Sox","Chicago Cubs",0.5153,0.4847,"401815367","3","8","29-17","23-22",0.553,0.521,0.547,0.529,0.49,0.29,5.01,4.73,4.52,4.45,NA,NA,"","","11:10 PM ET"
"2026-05-16","Milwaukee Brewers","Minnesota Twins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6092,0.3908,"401815369","2","1","26-17","20-26",0.621,0.49,0.645,0.485,1.42,-0.17,5.09,4.86,3.67,5.03,NA,NA,"","","11:10 PM ET"
"2026-05-16","Texas Rangers","Houston Astros","Final","Houston Astros","Texas Rangers",0.5202,0.4798,"401815370","1","4","21-24","19-28",0.511,0.479,0.488,0.449,-0.11,-0.54,4.15,4.53,4.26,5.07,NA,NA,"","","11:10 PM ET"
"2026-05-16","Boston Red Sox","Atlanta Braves","Final","Boston Red Sox","Atlanta Braves",0.3957,0.6043,"401815361","3","2","19-26","31-15",0.484,0.581,0.532,0.604,0.28,1.01,4.11,4.89,3.83,3.88,NA,NA,"","","11:15 PM ET"
"2026-05-16","New York Yankees","New York Mets","Final","New York Mets","New York Yankees",0.6137,0.3863,"401815364","3","6","28-18","19-26",0.558,0.417,0.598,0.432,0.94,-0.67,4.81,4.12,3.87,4.79,NA,NA,"","","11:15 PM ET"
"2026-05-16","San Diego Padres","Seattle Mariners","Final","San Diego Padres","Seattle Mariners",0.4854,0.5146,"401815373","7","4","27-18","22-25",0.489,0.49,0.447,0.512,-0.48,0.1,3.89,4,4.37,3.9,NA,NA,"","","11:15 PM ET"
"2026-05-16","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7051,0.2949,"401815372","15","2","28-18","16-30",0.642,0.396,0.667,0.447,1.66,-0.55,5.27,4.46,3.61,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-16","San Francisco Giants","Athletics","Final","San Francisco Giants","Athletics",0.4859,0.5141,"401815374","6","4","19-27","23-22",0.421,0.432,0.429,0.405,-0.69,-1.03,4.13,4.43,4.82,5.46,NA,NA,"","","01:40 AM ET"
"2026-05-17","Miami Marlins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4314,0.5686,"401815378","3","6","21-26","30-15",0.542,0.602,0.529,0.543,0.28,0.41,4.55,4.55,4.27,4.14,NA,NA,"","","04:15 PM ET"
"2026-05-17","Baltimore Orioles","Washington Nationals","Final","Baltimore Orioles","Washington Nationals",0.4492,0.5508,"401815375","7","3","21-26","23-24",0.463,0.5,0.469,0.508,-0.32,0.09,4.56,5.34,4.87,5.25,NA,NA,"","","05:35 PM ET"
"2026-05-17","Boston Red Sox","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3957,0.6043,"401815376","1","8","19-27","32-15",0.484,0.581,0.532,0.604,0.28,1.01,4.11,4.89,3.83,3.88,NA,NA,"","","05:35 PM ET"
"2026-05-17","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.5134,0.4866,"401815380","6","0","24-23","24-23",0.547,0.51,0.482,0.533,-0.18,0.36,4.37,5.23,4.55,4.86,NA,NA,"","","05:35 PM ET"
"2026-05-17","Cincinnati Reds","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4282,0.5718,"401815377","3","10","24-23","26-22",0.462,0.521,0.441,0.494,-0.58,-0.05,4.17,3.96,4.75,4.01,NA,NA,"","","05:40 PM ET"
"2026-05-17","New York Yankees","New York Mets","Final","New York Mets","New York Yankees",0.6137,0.3863,"401815379","6","7","28-19","20-26",0.558,0.417,0.598,0.432,0.94,-0.67,4.81,4.12,3.87,4.79,NA,NA,"","","05:40 PM ET"
"2026-05-17","Toronto Blue Jays","Detroit Tigers","Final","Toronto Blue Jays","Detroit Tigers",0.4949,0.5051,"401815381","4","1","21-25","20-27",0.479,0.468,0.462,0.536,-0.35,0.33,4.05,4.31,4.4,3.98,NA,NA,"","","05:40 PM ET"
"2026-05-17","Chicago Cubs","Chicago White Sox","Final","Chicago White Sox","Chicago Cubs",0.5153,0.4847,"401815382","8","9","29-18","24-22",0.553,0.521,0.547,0.529,0.49,0.29,5.01,4.73,4.52,4.45,NA,NA,"","","06:10 PM ET"
"2026-05-17","Milwaukee Brewers","Minnesota Twins","Final","Minnesota Twins","Milwaukee Brewers",0.6092,0.3908,"401815384","4","5","26-18","21-26",0.621,0.49,0.645,0.485,1.42,-0.17,5.09,4.86,3.67,5.03,NA,NA,"","","06:10 PM ET"
"2026-05-17","Texas Rangers","Houston Astros","Final","Texas Rangers","Texas Rangers",0.5202,0.4798,"401815385","8","0","22-24","19-29",0.511,0.479,0.488,0.449,-0.11,-0.54,4.15,4.53,4.26,5.07,NA,NA,"","","06:10 PM ET"
"2026-05-17","Kansas City Royals","St. Louis Cardinals","Final","Kansas City Royals","St. Louis Cardinals",0.367,0.633,"401815383","2","0","20-27","27-19",0.4,0.527,0.422,0.504,-0.81,0.04,4.29,4.54,5.11,4.49,NA,NA,"","","06:15 PM ET"
"2026-05-17","Arizona Diamondbacks","Colorado Rockies","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5872,0.4128,"401815386","8","6","22-23","18-29",0.5,0.402,0.476,0.422,-0.23,-0.9,4.28,4.79,4.51,5.69,NA,NA,"","","07:10 PM ET"
"2026-05-17","San Francisco Giants","Athletics","Final","San Francisco Giants","Athletics",0.4859,0.5141,"401815389","10","1","20-27","23-23",0.421,0.432,0.429,0.405,-0.69,-1.03,4.13,4.43,4.82,5.46,NA,NA,"","","08:05 PM ET"
"2026-05-17","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7051,0.2949,"401815387","10","1","29-18","16-31",0.642,0.396,0.667,0.447,1.66,-0.55,5.27,4.46,3.61,5.01,NA,NA,"","","08:07 PM ET"
"2026-05-17","San Diego Padres","Seattle Mariners","Final","San Diego Padres","Seattle Mariners",0.4854,0.5146,"401815388","8","3","28-18","22-26",0.489,0.49,0.447,0.512,-0.48,0.1,3.89,4,4.37,3.9,NA,NA,"","","11:20 PM ET"
"2026-05-18","Atlanta Braves","Miami Marlins","Final","Miami Marlins","Atlanta Braves",0.522,0.478,"401815390","0","12","32-16","22-26",0.581,0.542,0.604,0.529,1.01,0.28,4.89,4.55,3.88,4.27,NA,NA,"","","10:40 PM ET"
"2026-05-18","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3602,0.6398,"401815391","6","16","21-27","31-15",0.463,0.602,0.469,0.543,-0.32,0.41,4.56,4.55,4.87,4.14,NA,NA,"","","10:40 PM ET"
"2026-05-18","Cincinnati Reds","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4084,0.5916,"401815392","4","5","24-24","25-23",0.462,0.547,0.441,0.482,-0.58,-0.18,4.17,4.37,4.75,4.55,NA,NA,"","","10:40 PM ET"
"2026-05-18","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.533,0.467,"401815393","8","2","27-22","20-28",0.521,0.468,0.494,0.536,-0.05,0.33,3.96,4.31,4.01,3.98,NA,NA,"","","10:40 PM ET"
"2026-05-18","New York Mets","Washington Nationals","Final","New York Mets","Washington Nationals",0.4093,0.5907,"401815394","16","7","21-26","23-25",0.417,0.5,0.432,0.508,-0.67,0.09,4.12,5.34,4.79,5.25,NA,NA,"","","10:45 PM ET"
"2026-05-18","Toronto Blue Jays","New York Yankees","Final","New York Yankees","New York Yankees",0.4134,0.5866,"401815395","6","7","21-26","29-19",0.479,0.558,0.462,0.598,-0.35,0.94,4.05,4.81,4.4,3.87,NA,NA,"","","11:05 PM ET"
"2026-05-18","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.5663,0.4337,"401815396","3","1","20-27","20-28",0.484,0.4,0.532,0.422,0.28,-0.81,4.11,4.29,3.83,5.11,NA,NA,"","","11:10 PM ET"
"2026-05-18","Houston Astros","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4722,0.5278,"401815397","3","6","19-30","22-26",0.479,0.49,0.449,0.485,-0.54,-0.17,4.53,4.86,5.07,5.03,NA,NA,"","","11:40 PM ET"
"2026-05-18","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5473,0.4527,"401815398","9","3","27-18","29-19",0.621,0.553,0.645,0.547,1.42,0.49,5.09,5.01,3.67,4.52,NA,NA,"","","11:40 PM ET"
"2026-05-18","Texas Rangers","Colorado Rockies","Final","Colorado Rockies","Texas Rangers",0.5978,0.4022,"401815399","6","7","22-25","19-29",0.511,0.402,0.488,0.422,-0.11,-0.9,4.15,4.79,4.26,5.69,NA,NA,"","","12:40 AM ET"
"2026-05-18","Athletics","Los Angeles Angels","Final","Los Angeles Angels","Athletics",0.5085,0.4915,"401815400","1","2","23-24","17-31",0.432,0.396,0.405,0.447,-1.03,-0.55,4.43,4.46,5.46,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-18","Chicago White Sox","Seattle Mariners","Final","Seattle Mariners","Chicago White Sox",0.5133,0.4867,"401815401","1","6","24-23","23-26",0.521,0.49,0.529,0.512,0.29,0.1,4.73,4,4.45,3.9,NA,NA,"","","01:40 AM ET"
"2026-05-18","Los Angeles Dodgers","San Diego Padres","Final","San Diego Padres","Los Angeles Dodgers",0.625,0.375,"401815402","0","1","29-19","29-18",0.642,0.489,0.667,0.447,1.66,-0.48,5.27,3.89,3.61,4.37,NA,NA,"","","01:40 AM ET"
"2026-05-18","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.413,0.587,"401815403","2","12","20-28","23-23",0.421,0.5,0.429,0.476,-0.69,-0.23,4.13,4.28,4.82,4.51,NA,NA,"","","01:40 AM ET"
"2026-05-19","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.522,0.478,"401815404","8","4","33-16","22-27",0.581,0.542,0.604,0.529,1.01,0.28,4.89,4.55,3.88,4.27,NA,NA,"","","08:10 PM ET"
