"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-26","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5423,0.4577,"401815503","1","8","26-30","26-29",0.505,0.456,0.511,0.436,0.11,-0.59,4.44,3.93,4.33,4.52,NA,NA,"","","11:07 PM ET"
"2026-05-26","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","New York Mets",0.4913,0.5087,"401815502","7","2","29-25","22-33",0.465,0.417,0.437,0.435,-0.62,-0.62,4.19,4.07,4.81,4.69,NA,NA,"","","11:10 PM ET"
"2026-05-26","Minnesota Twins","Chicago White Sox","Final","Minnesota Twins","Chicago White Sox",0.4234,0.5766,"401815507","5","3","27-28","27-27",0.49,0.535,0.473,0.544,-0.29,0.44,4.79,4.78,5.08,4.35,NA,NA,"","","11:40 PM ET"
"2026-05-26","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6322,0.3678,"401815508","15","1","33-22","22-33",0.559,0.417,0.592,0.41,0.86,-0.93,4.71,4.25,3.84,5.18,NA,NA,"","","11:40 PM ET"
"2026-05-26","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3707,0.6293,"401815509","0","6","29-24","32-20",0.515,0.627,0.5,0.634,0,1.3,4.44,5.04,4.44,3.74,NA,NA,"","","11:40 PM ET"
"2026-05-26","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4704,0.5296,"401815506","7","10","24-32","25-29",0.481,0.5,0.459,0.469,-0.43,-0.29,4.55,4.19,4.98,4.48,NA,NA,"","","12:05 AM ET"
"2026-05-26","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5034,0.4966,"401815512","4","3","28-27","31-23",0.544,0.485,0.485,0.469,-0.15,-0.29,4.35,4.14,4.5,4.43,NA,NA,"","","01:40 AM ET"
"2026-05-26","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5869,0.4131,"401815513","4","1","27-29","27-28",0.495,0.422,0.519,0.394,0.17,-1.2,4.03,4.49,3.86,5.69,NA,NA,"","","01:40 AM ET"
"2026-05-26","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.545,0.455,"401815510","7","5","30-24","22-33",0.52,0.412,0.497,0.435,-0.03,-0.63,4.47,4.09,4.5,4.72,NA,NA,"","","01:45 AM ET"
"2026-05-26","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2809,0.7191,"401815511","6","15","20-36","35-20",0.394,0.631,0.416,0.654,-0.97,1.52,4.76,5.19,5.73,3.67,NA,NA,"","","02:10 AM ET"
"2026-05-27","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5423,0.4577,"401815518","1","2","26-31","27-29",0.505,0.456,0.511,0.436,0.11,-0.59,4.44,3.93,4.33,4.52,NA,NA,"","","05:07 PM ET"
"2026-05-27","Washington Nationals","Cleveland Guardians","Final","Cleveland Guardians","Washington Nationals",0.5043,0.4957,"401815520","2","3","29-28","33-25",0.505,0.519,0.521,0.493,0.25,-0.06,5.5,4.01,5.25,4.07,NA,NA,"","","05:10 PM ET"
"2026-05-27","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3707,0.6293,"401815524","1","2","29-25","33-20",0.515,0.627,0.5,0.634,0,1.3,4.44,5.04,4.44,3.74,NA,NA,"","","05:40 PM ET"
"2026-05-27","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5869,0.4131,"401815528","9","1","28-29","27-29",0.495,0.422,0.519,0.394,0.17,-1.2,4.03,4.49,3.86,5.69,NA,NA,"","","07:05 PM ET"
"2026-05-27","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.545,0.455,"401815525","3","2","31-24","22-34",0.52,0.412,0.497,0.435,-0.03,-0.63,4.47,4.09,4.5,4.72,NA,NA,"","","07:45 PM ET"
"2026-05-27","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5034,0.4966,"401815527","3","0","29-27","31-24",0.544,0.485,0.485,0.469,-0.15,-0.29,4.35,4.14,4.5,4.43,NA,NA,"","","08:10 PM ET"
"2026-05-27","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.5283,0.4717,"401815519","2","11","34-19","26-30",0.578,0.485,0.531,0.488,0.29,-0.13,4.5,4.58,4.21,4.71,NA,NA,"","","10:35 PM ET"
"2026-05-27","Los Angeles Angels","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4105,0.5895,"401815514","0","4","21-35","22-34",0.398,0.471,0.444,0.531,-0.56,0.27,4.29,4.25,4.85,3.97,NA,NA,"","","10:40 PM ET"
"2026-05-27","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Pittsburgh Pirates",0.4997,0.5003,"401815516","10","4","30-26","29-27",0.559,0.515,0.561,0.545,0.64,0.5,5.1,5.27,4.46,4.78,NA,NA,"","","10:40 PM ET"
"2026-05-27","Atlanta Braves","Boston Red Sox","Final","Boston Red Sox","Atlanta Braves",0.5374,0.4626,"401815515","0","8","37-19","23-31",0.588,0.515,0.605,0.551,1.04,0.45,4.98,4.22,3.94,3.77,NA,NA,"","","10:45 PM ET"
"2026-05-27","Cincinnati Reds","New York Mets","Final","New York Mets","New York Mets",0.4913,0.5087,"401815517","2","4","29-26","23-33",0.465,0.417,0.437,0.435,-0.62,-0.62,4.19,4.07,4.81,4.69,NA,NA,"","","11:10 PM ET"
"2026-05-27","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4234,0.5766,"401815522","2","15","27-29","28-27",0.49,0.535,0.473,0.544,-0.29,0.44,4.79,4.78,5.08,4.35,NA,NA,"","","11:40 PM ET"
"2026-05-27","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6322,0.3678,"401815523","7","0","34-22","22-34",0.559,0.417,0.592,0.41,0.86,-0.93,4.71,4.25,3.84,5.18,NA,NA,"","","11:40 PM ET"
"2026-05-27","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4704,0.5296,"401815521","4","3","25-32","25-30",0.481,0.5,0.459,0.469,-0.43,-0.29,4.55,4.19,4.98,4.48,NA,NA,"","","12:05 AM ET"
"2026-05-27","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2809,0.7191,"401815526","1","4","20-37","36-20",0.394,0.631,0.416,0.654,-0.97,1.52,4.76,5.19,5.73,3.67,NA,NA,"","","02:10 AM ET"
"2026-05-28","Los Angeles Angels","Detroit Tigers","Final","Los Angeles Angels","Detroit Tigers",0.4105,0.5895,"401815529","7","1","22-35","22-35",0.398,0.471,0.444,0.531,-0.56,0.27,4.29,4.25,4.85,3.97,NA,NA,"","","05:10 PM ET"
"2026-05-28","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4234,0.5766,"401815534","2","6","27-30","29-27",0.49,0.535,0.473,0.544,-0.29,0.44,4.79,4.78,5.08,4.35,NA,NA,"","","06:10 PM ET"
"2026-05-28","Atlanta Braves","Boston Red Sox","Final","Atlanta Braves","Atlanta Braves",0.5374,0.4626,"401815530","10","2","38-19","23-32",0.588,0.515,0.605,0.551,1.04,0.45,4.98,4.22,3.94,3.77,NA,NA,"","","08:10 PM ET"
"2026-05-28","Toronto Blue Jays","Baltimore Orioles","Final","Toronto Blue Jays","Baltimore Orioles",0.4416,0.5584,"401815532","2","1","28-29","26-31",0.456,0.485,0.436,0.488,-0.59,-0.13,3.93,4.58,4.52,4.71,NA,NA,"","","10:35 PM ET"
"2026-05-28","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Pittsburgh Pirates",0.4997,0.5003,"401815531","7","2","31-26","29-28",0.559,0.515,0.561,0.545,0.64,0.5,5.1,5.27,4.46,4.78,NA,NA,"","","10:40 PM ET"
"2026-05-28","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4704,0.5296,"401815533","5","1","26-32","25-31",0.481,0.5,0.459,0.469,-0.43,-0.29,4.55,4.19,4.98,4.48,NA,NA,"","","12:05 AM ET"
"2026-05-29","Atlanta Braves","Cincinnati Reds","Final","Atlanta Braves","Atlanta Braves",0.621,0.379,"401815536","8","3","39-19","29-27",0.588,0.465,0.605,0.437,1.04,-0.62,4.98,4.19,3.94,4.81,NA,NA,"","","10:40 PM ET"
"2026-05-29","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4227,0.5773,"401815539","5","6","27-31","30-28",0.49,0.515,0.473,0.545,-0.29,0.5,4.79,5.27,5.08,4.78,NA,NA,"","","10:45 PM ET"
"2026-05-29","San Diego Padres","Washington Nationals","Final","San Diego Padres","Washington Nationals",0.4376,0.5624,"401815540","7","5","32-24","29-29",0.485,0.505,0.469,0.521,-0.29,0.25,4.14,5.5,4.43,5.25,NA,NA,"","","10:45 PM ET"
"2026-05-29","Toronto Blue Jays","Baltimore Orioles","Final","Toronto Blue Jays","Baltimore Orioles",0.4416,0.5584,"401815541","6","5","29-29","26-32",0.456,0.485,0.436,0.488,-0.59,-0.13,3.93,4.58,4.52,4.71,NA,NA,"","","11:05 PM ET"
"2026-05-29","Los Angeles Angels","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3903,0.6097,"401815535","5","8","22-36","35-19",0.398,0.578,0.444,0.531,-0.56,0.29,4.29,4.5,4.85,4.21,NA,NA,"","","11:10 PM ET"
"2026-05-29","Boston Red Sox","Cleveland Guardians","Final","Cleveland Guardians","Boston Red Sox",0.5191,0.4809,"401815537","3","4","23-33","34-25",0.515,0.519,0.551,0.493,0.45,-0.06,4.22,4.01,3.77,4.07,NA,NA,"","","11:10 PM ET"
"2026-05-29","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5506,0.4494,"401815538","7","9","26-32","24-33",0.505,0.417,0.511,0.435,0.11,-0.62,4.44,4.07,4.33,4.69,NA,NA,"","","11:10 PM ET"
"2026-05-29","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5359,0.4641,"401815542","5","6","31-27","30-25",0.559,0.515,0.561,0.5,0.64,0,5.1,4.44,4.46,4.44,NA,NA,"","","11:15 PM ET"
"2026-05-29","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.458,0.542,"401815543","3","4","22-36","30-27",0.471,0.535,0.531,0.544,0.27,0.44,4.25,4.78,3.97,4.35,NA,NA,"","","11:40 PM ET"
"2026-05-29","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4236,0.5764,"401815544","1","9","22-35","26-31",0.417,0.5,0.41,0.469,-0.93,-0.29,4.25,4.19,5.18,4.48,NA,NA,"","","12:05 AM ET"
"2026-05-29","Milwaukee Brewers","Houston Astros","Final","Milwaukee Brewers","Milwaukee Brewers",0.6288,0.3712,"401815545","5","4","34-20","26-33",0.627,0.481,0.634,0.459,1.3,-0.43,5.04,4.55,3.74,4.98,NA,NA,"","","12:10 AM ET"
"2026-05-29","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5042,0.4958,"401815546","6","8","22-35","21-37",0.412,0.394,0.435,0.416,-0.63,-0.97,4.09,4.76,4.72,5.73,NA,NA,"","","12:40 AM ET"
"2026-05-29","New York Yankees","Athletics","Final","New York Yankees","New York Yankees",0.6461,0.3539,"401815548","8","2","35-22","27-30",0.559,0.422,0.592,0.394,0.86,-1.2,4.71,4.49,3.84,5.69,NA,NA,"","","01:40 AM ET"
"2026-05-29","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.473,0.527,"401815547","6","7","31-25","29-29",0.52,0.495,0.497,0.519,-0.03,0.17,4.47,4.03,4.5,3.86,NA,NA,"","","02:10 AM ET"
"2026-05-29","Philadelphia Phillies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3508,0.6492,"401815549","2","4","29-28","37-20",0.544,0.631,0.485,0.654,-0.15,1.52,4.35,5.19,4.5,3.67,NA,NA,"","","02:15 AM ET"
"2026-05-30","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.458,0.542,"401815558","1","7","22-37","31-27",0.471,0.535,0.531,0.544,0.27,0.44,4.25,4.78,3.97,4.35,NA,NA,"","","06:10 PM ET"
"2026-05-30","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4227,0.5773,"401815554","9","10","27-32","31-28",0.49,0.515,0.473,0.545,-0.29,0.5,4.79,5.27,5.08,4.78,NA,NA,"","","08:05 PM ET"
"2026-05-30","San Diego Padres","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4376,0.5624,"401815555","4","9","32-25","30-29",0.485,0.505,0.469,0.521,-0.29,0.25,4.14,5.5,4.43,5.25,NA,NA,"","","08:05 PM ET"
"2026-05-30","Toronto Blue Jays","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4416,0.5584,"401815556","5","6","29-30","27-32",0.456,0.485,0.436,0.488,-0.59,-0.13,3.93,4.58,4.52,4.71,NA,NA,"","","08:05 PM ET"
"2026-05-30","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4236,0.5764,"401815559","6","7","22-36","27-31",0.417,0.5,0.41,0.469,-0.93,-0.29,4.25,4.19,5.18,4.48,NA,NA,"","","08:05 PM ET"
"2026-05-30","Los Angeles Angels","Tampa Bay Rays","Final","Los Angeles Angels","Tampa Bay Rays",0.3903,0.6097,"401815550","14","3","23-36","35-20",0.398,0.578,0.444,0.531,-0.56,0.29,4.29,4.5,4.85,4.21,NA,NA,"","","08:10 PM ET"
"2026-05-30","Boston Red Sox","Cleveland Guardians","Final","Boston Red Sox","Boston Red Sox",0.5191,0.4809,"401815552","9","1","24-33","34-26",0.515,0.519,0.551,0.493,0.45,-0.06,4.22,4.01,3.77,4.07,NA,NA,"","","08:10 PM ET"
"2026-05-30","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5506,0.4494,"401815553","1","6","26-33","25-33",0.505,0.417,0.511,0.435,0.11,-0.62,4.44,4.07,4.33,4.69,NA,NA,"","","08:10 PM ET"
"2026-05-30","Milwaukee Brewers","Houston Astros","Final","Houston Astros","Milwaukee Brewers",0.6288,0.3712,"401815560","2","9","34-21","27-33",0.627,0.481,0.634,0.459,1.3,-0.43,5.04,4.55,3.74,4.98,NA,NA,"","","08:10 PM ET"
"2026-05-30","Atlanta Braves","Cincinnati Reds","Final","Atlanta Braves","Atlanta Braves",0.621,0.379,"401815551","5","2","40-19","29-28",0.588,0.465,0.605,0.437,1.04,-0.62,4.98,4.19,3.94,4.81,NA,NA,"","","11:15 PM ET"
"2026-05-30","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5359,0.4641,"401815557","6","1","32-27","30-26",0.559,0.515,0.561,0.5,0.64,0,5.1,4.44,4.46,4.44,NA,NA,"","","11:15 PM ET"
"2026-05-30","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5042,0.4958,"401815561","3","8","22-36","22-37",0.412,0.394,0.435,0.416,-0.63,-0.97,4.09,4.76,4.72,5.73,NA,NA,"","","01:10 AM ET"
"2026-05-30","New York Yankees","Athletics","Final","Athletics","New York Yankees",0.6461,0.3539,"401815563","4","6","35-23","28-30",0.559,0.422,0.592,0.394,0.86,-1.2,4.71,4.49,3.84,5.69,NA,NA,"","","02:05 AM ET"
"2026-05-30","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.473,0.527,"401815562","1","5","31-26","30-29",0.52,0.495,0.497,0.519,-0.03,0.17,4.47,4.03,4.5,3.86,NA,NA,"","","02:10 AM ET"
"2026-05-30","Philadelphia Phillies","Los Angeles Dodgers","Final","Philadelphia Phillies","Los Angeles Dodgers",0.3508,0.6492,"401815564","4","3","30-28","37-21",0.544,0.631,0.485,0.654,-0.15,1.52,4.35,5.19,4.5,3.67,NA,NA,"","","02:10 AM ET"
"2026-05-31","Toronto Blue Jays","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4416,0.5584,"401815571","5","9","29-31","28-32",0.456,0.485,0.436,0.488,-0.59,-0.13,3.93,4.58,4.52,4.71,NA,NA,"","","04:15 PM ET"
"2026-05-31","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4227,0.5773,"401815569","3","9","27-33","32-28",0.49,0.515,0.473,0.545,-0.29,0.5,4.79,5.27,5.08,4.78,NA,NA,"","","05:35 PM ET"
"2026-05-31","San Diego Padres","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4376,0.5624,"401815570","2","4","32-26","31-29",0.485,0.505,0.469,0.521,-0.29,0.25,4.14,5.5,4.43,5.25,NA,NA,"","","05:35 PM ET"
"2026-05-31","Los Angeles Angels","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3903,0.6097,"401815565","2","5","23-37","36-20",0.398,0.578,0.444,0.531,-0.56,0.29,4.29,4.5,4.85,4.21,NA,NA,"","","05:40 PM ET"
"2026-05-31","Atlanta Braves","Cincinnati Reds","Final","Cincinnati Reds","Atlanta Braves",0.621,0.379,"401815566","4","6","40-20","30-28",0.588,0.465,0.605,0.437,1.04,-0.62,4.98,4.19,3.94,4.81,NA,NA,"","","05:40 PM ET"
"2026-05-31","Boston Red Sox","Cleveland Guardians","Final","Boston Red Sox","Boston Red Sox",0.5191,0.4809,"401815567","9","4","25-33","34-27",0.515,0.519,0.551,0.493,0.45,-0.06,4.22,4.01,3.77,4.07,NA,NA,"","","05:40 PM ET"
"2026-05-31","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5506,0.4494,"401815568","1","10","26-34","26-33",0.505,0.417,0.511,0.435,0.11,-0.62,4.44,4.07,4.33,4.69,NA,NA,"","","05:40 PM ET"
"2026-05-31","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.458,0.542,"401815573","1","2","22-38","32-27",0.471,0.535,0.531,0.544,0.27,0.44,4.25,4.78,3.97,4.35,NA,NA,"","","06:10 PM ET"
