"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-02","Pittsburgh Pirates","Philadelphia Phillies","Final","Pittsburgh Pirates","Philadelphia Phillies",0.3835,0.6165,"401815994","6","1","44-44","49-39",0.486,0.559,0.518,0.52,0.19,0.2,4.85,4.54,4.66,4.34,NA,NA,"","","04:35 PM ET"
"2026-07-02","Cincinnati Reds","Milwaukee Brewers","Final","Cincinnati Reds","Milwaukee Brewers",0.2976,0.7024,"401815996","7","2","40-46","53-32",0.471,0.62,0.419,0.634,-0.81,1.29,4.14,4.99,4.95,3.69,NA,NA,"","","06:10 PM ET"
"2026-07-02","Miami Marlins","Colorado Rockies","Final","Colorado Rockies","Miami Marlins",0.6509,0.3491,"401815999","4","14","46-42","35-53",0.504,0.38,0.512,0.41,0.11,-1.04,4.34,4.7,4.23,5.74,NA,NA,"","","07:10 PM ET"
"2026-07-02","Chicago White Sox","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4763,0.5237,"401815993","5","6","45-41","46-42",0.529,0.504,0.532,0.498,0.32,-0.01,4.79,4.07,4.47,4.08,NA,NA,"","","10:40 PM ET"
"2026-07-02","St. Louis Cardinals","Atlanta Braves","Final","St. Louis Cardinals","Atlanta Braves",0.3462,0.6538,"401815995","11","5","45-39","50-35",0.493,0.599,0.489,0.592,-0.11,0.85,4.42,4.64,4.53,3.79,NA,NA,"","","11:15 PM ET"
"2026-07-02","Tampa Bay Rays","Kansas City Royals","Final","Tampa Bay Rays","Tampa Bay Rays",0.6464,0.3536,"401815998","5","2","51-33","35-53",0.603,0.449,0.542,0.44,0.4,-0.6,4.53,4.28,4.13,4.88,NA,NA,"","","11:40 PM ET"
"2026-07-02","Detroit Tigers","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4531,0.5469,"401815997","4","10","38-50","45-43",0.463,0.489,0.553,0.46,0.48,-0.37,4.38,4.04,3.9,4.42,NA,NA,"","","12:05 AM ET"
"2026-07-02","Los Angeles Angels","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3738,0.6262,"401816000","0","1","36-52","45-43",0.382,0.467,0.439,0.442,-0.58,-0.53,4.07,3.87,4.65,4.39,NA,NA,"","","01:40 AM ET"
"2026-07-02","San Diego Padres","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3898,0.6102,"401816001","7","12","43-43","57-31",0.526,0.599,0.508,0.616,0.07,1.12,4.26,4.89,4.18,3.77,NA,NA,"","","02:10 AM ET"
"2026-07-03","St. Louis Cardinals","Chicago Cubs","Final","St. Louis Cardinals","Chicago Cubs",0.3956,0.6044,"401816007","17","1","46-39","49-39",0.493,0.566,0.489,0.589,-0.11,0.95,4.42,5.29,4.53,4.35,NA,NA,"","","08:05 PM ET"
"2026-07-03","Pittsburgh Pirates","Washington Nationals","Final","Washington Nationals","Pittsburgh Pirates",0.5043,0.4957,"401816006","5","9","44-45","46-43",0.486,0.468,0.518,0.51,0.19,0.12,4.85,5.18,4.66,5.06,NA,NA,"","","10:45 PM ET"
"2026-07-03","Minnesota Twins","New York Yankees","Final","New York Yankees","New York Yankees",0.3385,0.6615,"401816004","2","5","42-47","49-38",0.474,0.569,0.461,0.594,-0.41,0.85,4.57,4.54,4.98,3.69,NA,NA,"","","11:05 PM ET"
"2026-07-03","Baltimore Orioles","Cincinnati Reds","Final","Baltimore Orioles","Cincinnati Reds",0.4974,0.5026,"401816002","3","0","41-48","40-47",0.493,0.471,0.485,0.419,-0.15,-0.81,4.54,4.14,4.7,4.95,NA,NA,"","","11:10 PM ET"
"2026-07-03","Chicago White Sox","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4763,0.5237,"401816003","3","4","45-42","47-42",0.529,0.504,0.532,0.498,0.32,-0.01,4.79,4.07,4.47,4.08,NA,NA,"","","11:10 PM ET"
"2026-07-03","New York Mets","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3106,0.6894,"401816005","3","5","36-52","51-35",0.449,0.599,0.461,0.592,-0.37,0.85,4.11,4.64,4.48,3.79,NA,NA,"","","11:15 PM ET"
"2026-07-03","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5481,0.4519,"401816009","3","15","36-51","36-53",0.409,0.38,0.443,0.41,-0.54,-1.04,4.09,4.7,4.63,5.74,NA,NA,"","","12:10 AM ET"
"2026-07-03","Tampa Bay Rays","Houston Astros","Final","Tampa Bay Rays","Tampa Bay Rays",0.5994,0.4006,"401816008","3","1","52-33","43-47",0.603,0.5,0.542,0.467,0.4,-0.34,4.53,4.54,4.13,4.88,NA,NA,"","","12:15 AM ET"
"2026-07-03","Boston Red Sox","Los Angeles Angels","Final","Boston Red Sox","Boston Red Sox",0.6483,0.3517,"401816010","5","2","38-48","36-53",0.54,0.382,0.567,0.439,0.61,-0.58,4.45,4.07,3.83,4.65,NA,NA,"","","01:38 AM ET"
"2026-07-03","Miami Marlins","Athletics","Final","Miami Marlins","Miami Marlins",0.638,0.362,"401816011","12","5","47-42","41-47",0.504,0.39,0.512,0.376,0.11,-1.38,4.34,4.35,4.23,5.73,NA,NA,"","","01:40 AM ET"
"2026-07-03","Milwaukee Brewers","Arizona Diamondbacks","Final","Milwaukee Brewers","Milwaukee Brewers",0.5827,0.4173,"401816012","7","4","54-32","43-44",0.62,0.529,0.634,0.504,1.29,0.04,4.99,4.53,3.69,4.49,NA,NA,"","","01:45 AM ET"
"2026-07-03","San Diego Padres","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3898,0.6102,"401816013","3","4","43-44","58-31",0.526,0.599,0.508,0.616,0.07,1.12,4.26,4.89,4.18,3.77,NA,NA,"","","02:10 AM ET"
"2026-07-03","Toronto Blue Jays","Seattle Mariners","Final","Toronto Blue Jays","Seattle Mariners",0.4979,0.5021,"401816014","2","0","42-46","45-44",0.493,0.467,0.46,0.442,-0.36,-0.53,3.97,3.87,4.33,4.39,NA,NA,"","","02:10 AM ET"
"2026-07-04","Pittsburgh Pirates","Washington Nationals","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5043,0.4957,"401816019","7","1","45-45","46-44",0.486,0.468,0.518,0.51,0.19,0.12,4.85,5.18,4.66,5.06,NA,NA,"","","03:05 PM ET"
"2026-07-04","Minnesota Twins","New York Yankees","Final","Minnesota Twins","New York Yankees",0.3385,0.6615,"401816017","11","4","43-47","49-39",0.474,0.569,0.461,0.594,-0.41,0.85,4.57,4.54,4.98,3.69,NA,NA,"","","05:35 PM ET"
"2026-07-04","Detroit Tigers","Texas Rangers","Final","Detroit Tigers","Texas Rangers",0.4531,0.5469,"401816020","3","0","39-50","45-44",0.463,0.489,0.553,0.46,0.48,-0.37,4.38,4.04,3.9,4.42,NA,NA,"","","08:05 PM ET"
"2026-07-04","Toronto Blue Jays","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4979,0.5021,"401816029","0","11","42-47","46-44",0.493,0.467,0.46,0.442,-0.36,-0.53,3.97,3.87,4.33,4.39,NA,NA,"","","08:10 PM ET"
"2026-07-04","Baltimore Orioles","Cincinnati Reds","Final","Baltimore Orioles","Cincinnati Reds",0.4974,0.5026,"401816015","8","5","42-48","40-48",0.493,0.471,0.485,0.419,-0.15,-0.81,4.54,4.14,4.7,4.95,NA,NA,"","","11:10 PM ET"
"2026-07-04","Chicago White Sox","Cleveland Guardians","Final","Chicago White Sox","Cleveland Guardians",0.4763,0.5237,"401816016","3","1","46-42","47-43",0.529,0.504,0.532,0.498,0.32,-0.01,4.79,4.07,4.47,4.08,NA,NA,"","","11:10 PM ET"
"2026-07-04","Tampa Bay Rays","Houston Astros","Final","Houston Astros","Tampa Bay Rays",0.5994,0.4006,"401816023","8","10","52-34","44-47",0.603,0.5,0.542,0.467,0.4,-0.34,4.53,4.54,4.13,4.88,NA,NA,"","","11:10 PM ET"
"2026-07-04","New York Mets","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3106,0.6894,"401816018","3","14","36-53","52-35",0.449,0.599,0.461,0.592,-0.37,0.85,4.11,4.64,4.48,3.79,NA,NA,"","","12:08 AM ET"
"2026-07-04","St. Louis Cardinals","Chicago Cubs","Final","St. Louis Cardinals","Chicago Cubs",0.3956,0.6044,"401816022","3","0","47-39","49-40",0.493,0.566,0.489,0.589,-0.11,0.95,4.42,5.29,4.53,4.35,NA,NA,"","","12:08 AM ET"
"2026-07-04","Philadelphia Phillies","Kansas City Royals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5978,0.4022,"401816021","6","1","50-39","35-54",0.559,0.449,0.52,0.44,0.2,-0.6,4.54,4.28,4.34,4.88,NA,NA,"","","12:10 AM ET"
"2026-07-04","San Francisco Giants","Colorado Rockies","Final","San Francisco Giants","San Francisco Giants",0.5481,0.4519,"401816024","6","4","37-51","36-54",0.409,0.38,0.443,0.41,-0.54,-1.04,4.09,4.7,4.63,5.74,NA,NA,"","","12:10 AM ET"
"2026-07-04","Boston Red Sox","Los Angeles Angels","Final","Boston Red Sox","Boston Red Sox",0.6483,0.3517,"401816025","8","1","39-48","36-54",0.54,0.382,0.567,0.439,0.61,-0.58,4.45,4.07,3.83,4.65,NA,NA,"","","01:38 AM ET"
"2026-07-04","Miami Marlins","Athletics","Final","Miami Marlins","Miami Marlins",0.638,0.362,"401816026","7","2","48-42","41-48",0.504,0.39,0.512,0.376,0.11,-1.38,4.34,4.35,4.23,5.73,NA,NA,"","","01:40 AM ET"
"2026-07-04","Milwaukee Brewers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Milwaukee Brewers",0.5827,0.4173,"401816027","3","4","54-33","44-44",0.62,0.529,0.634,0.504,1.29,0.04,4.99,4.53,3.69,4.49,NA,NA,"","","01:40 AM ET"
"2026-07-04","San Diego Padres","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3898,0.6102,"401816028","0","3","43-45","59-31",0.526,0.599,0.508,0.616,0.07,1.12,4.26,4.89,4.18,3.77,NA,NA,"","","02:10 AM ET"
"2026-07-05","New York Mets","Atlanta Braves","Final","New York Mets","Atlanta Braves",0.3106,0.6894,"401816033","10","9","37-53","52-36",0.449,0.599,0.461,0.592,-0.37,0.85,4.11,4.64,4.48,3.79,NA,NA,"","","04:30 PM ET"
"2026-07-05","Pittsburgh Pirates","Washington Nationals","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5043,0.4957,"401816034","11","5","46-45","46-45",0.486,0.468,0.518,0.51,0.19,0.12,4.85,5.18,4.66,5.06,NA,NA,"","","05:00 PM ET"
"2026-07-05","Baltimore Orioles","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4974,0.5026,"401816030","2","3","42-49","41-48",0.493,0.471,0.485,0.419,-0.15,-0.81,4.54,4.14,4.7,4.95,NA,NA,"","","05:05 PM ET"
"2026-07-05","Minnesota Twins","New York Yankees","Final","Minnesota Twins","New York Yankees",0.3385,0.6615,"401816032","6","1","44-47","49-40",0.474,0.569,0.461,0.594,-0.41,0.85,4.57,4.54,4.98,3.69,NA,NA,"","","05:35 PM ET"
"2026-07-05","Chicago White Sox","Cleveland Guardians","Final","Chicago White Sox","Cleveland Guardians",0.4763,0.5237,"401816031","7","6","47-42","47-44",0.529,0.504,0.532,0.498,0.32,-0.01,4.79,4.07,4.47,4.08,NA,NA,"","","06:00 PM ET"
"2026-07-05","St. Louis Cardinals","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3956,0.6044,"401816037","4","6","47-40","50-40",0.493,0.566,0.489,0.589,-0.11,0.95,4.42,5.29,4.53,4.35,NA,NA,"","","06:30 PM ET"
"2026-07-05","Philadelphia Phillies","Kansas City Royals","Final","Kansas City Royals","Philadelphia Phillies",0.5978,0.4022,"401816036","2","5","50-40","36-54",0.559,0.449,0.52,0.44,0.2,-0.6,4.54,4.28,4.34,4.88,NA,NA,"","","07:00 PM ET"
"2026-07-05","Detroit Tigers","Texas Rangers","Final","Detroit Tigers","Texas Rangers",0.4531,0.5469,"401816035","6","3","40-50","45-45",0.463,0.489,0.553,0.46,0.48,-0.37,4.38,4.04,3.9,4.42,NA,NA,"","","07:30 PM ET"
"2026-07-05","Tampa Bay Rays","Houston Astros","Final","Houston Astros","Tampa Bay Rays",0.5994,0.4006,"401816038","0","2","52-35","45-47",0.603,0.5,0.542,0.467,0.4,-0.34,4.53,4.54,4.13,4.88,NA,NA,"","","07:30 PM ET"
"2026-07-05","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5481,0.4519,"401816039","6","7","37-52","37-54",0.409,0.38,0.443,0.41,-0.54,-1.04,4.09,4.7,4.63,5.74,NA,NA,"","","08:00 PM ET"
"2026-07-05","Milwaukee Brewers","Arizona Diamondbacks","Final","Milwaukee Brewers","Milwaukee Brewers",0.5827,0.4173,"401816042","3","2","55-33","44-45",0.62,0.529,0.634,0.504,1.29,0.04,4.99,4.53,3.69,4.49,NA,NA,"","","08:00 PM ET"
"2026-07-05","Miami Marlins","Athletics","Final","Miami Marlins","Miami Marlins",0.638,0.362,"401816041","9","8","49-42","41-49",0.504,0.39,0.512,0.376,0.11,-1.38,4.34,4.35,4.23,5.73,NA,NA,"","","08:30 PM ET"
"2026-07-05","Toronto Blue Jays","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4979,0.5021,"401816044","0","4","42-48","47-44",0.493,0.467,0.46,0.442,-0.36,-0.53,3.97,3.87,4.33,4.39,NA,NA,"","","09:00 PM ET"
"2026-07-05","San Diego Padres","Los Angeles Dodgers","Final","San Diego Padres","Los Angeles Dodgers",0.3898,0.6102,"401816043","5","2","44-45","59-32",0.526,0.599,0.508,0.616,0.07,1.12,4.26,4.89,4.18,3.77,NA,NA,"","","11:20 PM ET"
"2026-07-05","Boston Red Sox","Los Angeles Angels","Final","Boston Red Sox","Boston Red Sox",0.6483,0.3517,"401816040","7","5","40-48","36-55",0.54,0.382,0.567,0.439,0.61,-0.58,4.45,4.07,3.83,4.65,NA,NA,"","","01:30 AM ET"
"2026-07-06","Philadelphia Phillies","Kansas City Royals","Final","Kansas City Royals","Philadelphia Phillies",0.5978,0.4022,"401816049","1","15","50-41","37-54",0.559,0.449,0.52,0.44,0.2,-0.6,4.54,4.28,4.34,4.88,NA,NA,"","","06:10 PM ET"
"2026-07-06","New York Yankees","Tampa Bay Rays","Final","New York Yankees","Tampa Bay Rays",0.4461,0.5539,"401816046","5","1","50-40","52-36",0.569,0.603,0.594,0.542,0.85,0.4,4.54,4.53,3.69,4.13,NA,NA,"","","10:40 PM ET"
"2026-07-06","Houston Astros","Washington Nationals","Final","Washington Nationals","Houston Astros",0.514,0.486,"401816045","11","12","45-48","47-45",0.5,0.468,0.467,0.51,-0.34,0.12,4.54,5.18,4.88,5.06,NA,NA,"","","10:45 PM ET"
"2026-07-06","New York Mets","Atlanta Braves","Final","New York Mets","Atlanta Braves",0.3106,0.6894,"401816047","7","6","38-53","52-37",0.449,0.599,0.461,0.592,-0.37,0.85,4.11,4.64,4.48,3.79,NA,NA,"","","11:15 PM ET"
"2026-07-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6188,0.3812,"401816048","4","3","56-33","47-41",0.62,0.493,0.634,0.489,1.29,-0.11,4.99,4.42,3.69,4.53,NA,NA,"","","11:45 PM ET"
"2026-07-06","Arizona Diamondbacks","San Diego Padres","Final","Arizona Diamondbacks","San Diego Padres",0.4614,0.5386,"401816050","8","0","45-45","44-46",0.529,0.526,0.504,0.508,0.04,0.07,4.53,4.26,4.49,4.18,NA,NA,"","","01:40 AM ET"
"2026-07-06","Toronto Blue Jays","San Francisco Giants","Final","San Francisco Giants","Toronto Blue Jays",0.568,0.432,"401816052","1","10","42-49","38-52",0.493,0.409,0.46,0.443,-0.36,-0.54,3.97,4.09,4.33,4.63,NA,NA,"","","01:45 AM ET"
"2026-07-06","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2157,0.7843,"401816051","7","8","37-55","60-32",0.38,0.599,0.41,0.616,-1.04,1.12,4.7,4.89,5.74,3.77,NA,NA,"","","02:10 AM ET"
"2026-07-07","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6188,0.3812,"401871790","4","3","57-33","47-42",0.62,0.493,0.634,0.489,1.29,-0.11,4.99,4.42,3.69,4.53,NA,NA,"","","06:15 PM ET"
"2026-07-07","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.5521,0.4479,"401816055","5","2","51-40","42-50",0.566,0.493,0.589,0.485,0.95,-0.15,5.29,4.54,4.35,4.7,NA,NA,"","","10:35 PM ET"
"2026-07-07","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3383,0.6617,"401816053","2","6","41-50","41-50",0.39,0.463,0.376,0.553,-1.38,0.48,4.35,4.38,5.73,3.9,NA,NA,"","","10:40 PM ET"
"2026-07-07","Atlanta Braves","Pittsburgh Pirates","Final","Pittsburgh Pirates","Atlanta Braves",0.6122,0.3878,"401816054","4","12","52-38","47-45",0.599,0.486,0.592,0.518,0.85,0.19,4.64,4.85,3.79,4.66,NA,NA,"","","10:40 PM ET"
"2026-07-07","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4461,0.5539,"401816058","4","6","50-41","53-36",0.569,0.603,0.594,0.542,0.85,0.4,4.54,4.53,3.69,4.13,NA,NA,"","","10:40 PM ET"
"2026-07-07","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4334,0.5666,"401816060","5","6","47-45","50-42",0.467,0.504,0.442,0.512,-0.53,0.11,3.87,4.34,4.39,4.23,NA,NA,"","","10:40 PM ET"
"2026-07-07","Houston Astros","Washington Nationals","Final","Houston Astros","Houston Astros",0.514,0.486,"401816056","6","3","46-48","47-46",0.5,0.468,0.467,0.51,-0.34,0.12,4.54,5.18,4.88,5.06,NA,NA,"","","10:45 PM ET"
"2026-07-07","Kansas City Royals","New York Mets","Final","Kansas City Royals","New York Mets",0.4549,0.5451,"401816057","16","12","38-54","38-54",0.449,0.449,0.44,0.461,-0.6,-0.37,4.28,4.11,4.88,4.48,NA,NA,"","","11:10 PM ET"
"2026-07-07","Philadelphia Phillies","Cincinnati Reds","Final","Philadelphia Phillies","Philadelphia Phillies",0.5765,0.4235,"401816059","4","1","51-41","41-49",0.559,0.471,0.52,0.419,0.2,-0.81,4.54,4.14,4.34,4.95,NA,NA,"","","11:10 PM ET"
"2026-07-07","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Boston Red Sox",0.5025,0.4975,"401816062","8","1","41-48","47-43",0.54,0.529,0.567,0.532,0.61,0.32,4.45,4.79,3.83,4.47,NA,NA,"","","11:40 PM ET"
"2026-07-07","Cleveland Guardians","Minnesota Twins","Final","Minnesota Twins","Cleveland Guardians",0.5359,0.4641,"401816063","1","3","47-45","45-47",0.504,0.474,0.498,0.461,-0.01,-0.41,4.07,4.57,4.08,4.98,NA,NA,"","","11:40 PM ET"
"2026-07-07","Los Angeles Angels","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3551,0.6449,"401816061","3","8","36-56","46-45",0.382,0.489,0.439,0.46,-0.58,-0.37,4.07,4.04,4.65,4.42,NA,NA,"","","12:05 AM ET"
"2026-07-07","Arizona Diamondbacks","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4614,0.5386,"401816065","1","4","45-46","45-46",0.529,0.526,0.504,0.508,0.04,0.07,4.53,4.26,4.49,4.18,NA,NA,"","","01:40 AM ET"
"2026-07-07","Toronto Blue Jays","San Francisco Giants","Final","Toronto Blue Jays","Toronto Blue Jays",0.568,0.432,"401816067","9","3","43-49","38-53",0.493,0.409,0.46,0.443,-0.36,-0.54,3.97,4.09,4.33,4.63,NA,NA,"","","01:45 AM ET"
"2026-07-07","Colorado Rockies","Los Angeles Dodgers","Final","Colorado Rockies","Los Angeles Dodgers",0.2157,0.7843,"401816066","4","3","38-55","60-33",0.38,0.599,0.41,0.616,-1.04,1.12,4.7,4.89,5.74,3.77,NA,NA,"","","02:10 AM ET"
"2026-07-08","Toronto Blue Jays","San Francisco Giants","Final","Toronto Blue Jays","Toronto Blue Jays",0.568,0.432,"401816082","10","0","44-49","38-54",0.493,0.409,0.46,0.443,-0.36,-0.54,3.97,4.09,4.33,4.63,NA,NA,"","","07:45 PM ET"
"2026-07-08","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.5521,0.4479,"401816070","9","7","52-40","42-51",0.566,0.493,0.589,0.485,0.95,-0.15,5.29,4.54,4.35,4.7,NA,NA,"","","10:35 PM ET"
"2026-07-08","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3383,0.6617,"401816068","1","6","41-51","42-50",0.39,0.463,0.376,0.553,-1.38,0.48,4.35,4.38,5.73,3.9,NA,NA,"","","10:40 PM ET"
"2026-07-08","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.6122,0.3878,"401816069","3","0","53-38","47-46",0.599,0.486,0.592,0.518,0.85,0.19,4.64,4.85,3.79,4.66,NA,NA,"","","10:40 PM ET"
"2026-07-08","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4461,0.5539,"401816073","0","3","50-42","54-36",0.569,0.603,0.594,0.542,0.85,0.4,4.54,4.53,3.69,4.13,NA,NA,"","","10:40 PM ET"
"2026-07-08","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4334,0.5666,"401816075","0","2","47-46","51-42",0.467,0.504,0.442,0.512,-0.53,0.11,3.87,4.34,4.39,4.23,NA,NA,"","","10:40 PM ET"
"2026-07-08","Houston Astros","Washington Nationals","Final","Washington Nationals","Houston Astros",0.514,0.486,"401816071","2","8","46-49","48-46",0.5,0.468,0.467,0.51,-0.34,0.12,4.54,5.18,4.88,5.06,NA,NA,"","","10:45 PM ET"
"2026-07-08","Philadelphia Phillies","Cincinnati Reds","Final","Cincinnati Reds","Philadelphia Phillies",0.5765,0.4235,"401816074","5","11","51-42","42-49",0.559,0.471,0.52,0.419,0.2,-0.81,4.54,4.14,4.34,4.95,NA,NA,"","","11:00 PM ET"
"2026-07-08","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.4549,0.5451,"401816072","2","6","38-55","39-54",0.449,0.449,0.44,0.461,-0.6,-0.37,4.28,4.11,4.88,4.48,NA,NA,"","","11:10 PM ET"
"2026-07-08","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Boston Red Sox",0.5025,0.4975,"401816077","5","0","42-48","47-44",0.54,0.529,0.567,0.532,0.61,0.32,4.45,4.79,3.83,4.47,NA,NA,"","","11:40 PM ET"
"2026-07-08","Cleveland Guardians","Minnesota Twins","Final","Minnesota Twins","Cleveland Guardians",0.5359,0.4641,"401816078","5","6","47-46","46-47",0.504,0.474,0.498,0.461,-0.01,-0.41,4.07,4.57,4.08,4.98,NA,NA,"","","11:40 PM ET"
