"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-02","Los Angeles Dodgers","St. Louis Cardinals","Final","St. Louis Cardinals","Los Angeles Dodgers",0.5856,0.4144,"401815180","2","3","20-13","20-13",0.647,0.531,0.686,0.49,1.85,-0.1,5.32,4.47,3.47,4.57,NA,NA,"","","11:15 PM ET"
"2026-05-02","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.67,0.33,"401815182","9","1","24-10","14-20",0.598,0.388,0.615,0.405,1.07,-1.08,4.76,4.64,3.68,5.72,NA,NA,"","","12:10 AM ET"
"2026-05-02","Chicago White Sox","San Diego Padres","Final","Chicago White Sox","San Diego Padres",0.499,0.501,"401815183","4","0","16-17","19-13",0.53,0.518,0.528,0.481,0.29,-0.17,4.82,3.89,4.53,4.06,NA,NA,"","","12:40 AM ET"
"2026-05-02","New York Mets","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.4764,0.5236,"401815186","3","4","11-22","13-21",0.412,0.419,0.442,0.455,-0.54,-0.47,4,4.51,4.54,4.98,NA,NA,"","","01:38 AM ET"
"2026-05-02","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.4035,0.5965,"401815185","3","2","14-19","16-18",0.412,0.5,0.419,0.511,-0.82,0.09,4.2,4.05,5.02,3.95,NA,NA,"","","01:40 AM ET"
"2026-05-03","Toronto Blue Jays","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.467,0.533,"401815196","3","4","16-18","15-20",0.471,0.477,0.46,0.469,-0.38,-0.34,4.06,4.85,4.44,5.19,NA,NA,"","","04:45 PM ET"
"2026-05-03","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3799,0.6201,"401815187","3","11","15-19","23-11",0.453,0.571,0.464,0.62,-0.37,1.15,4.58,4.9,4.95,3.75,NA,NA,"","","05:35 PM ET"
"2026-05-03","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4078,0.5922,"401815188","0","1","20-14","19-16",0.47,0.506,0.436,0.534,-0.64,0.38,4.25,5.18,4.89,4.8,NA,NA,"","","05:35 PM ET"
"2026-05-03","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5191,0.4809,"401815189","3","1","14-21","13-21",0.483,0.446,0.452,0.511,-0.49,0.1,4.49,4.02,4.99,3.93,NA,NA,"","","05:35 PM ET"
"2026-05-03","Milwaukee Brewers","Washington Nationals","Final","Washington Nationals","Milwaukee Brewers",0.5677,0.4323,"401815190","2","3","18-15","16-19",0.622,0.5,0.651,0.502,1.49,0.02,5.16,5.26,3.67,5.23,NA,NA,"","","05:35 PM ET"
"2026-05-03","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Miami Marlins",0.5,0.5,"401815191","7","2","14-20","16-18",0.553,0.529,0.498,0.516,-0.02,0.15,4.41,4.34,4.44,4.19,NA,NA,"","","05:40 PM ET"
"2026-05-03","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3231,0.6769,"401815192","1","2","13-21","21-12",0.417,0.593,0.437,0.531,-0.61,0.3,4.06,4.52,4.67,4.22,NA,NA,"","","05:40 PM ET"
"2026-05-03","Los Angeles Dodgers","St. Louis Cardinals","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5856,0.4144,"401815195","4","1","21-13","20-14",0.647,0.531,0.686,0.49,1.85,-0.1,5.32,4.47,3.47,4.57,NA,NA,"","","06:15 PM ET"
"2026-05-03","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4125,0.5875,"401815194","4","8","16-17","22-12",0.5,0.553,0.463,0.547,-0.36,0.48,4.23,4.89,4.58,4.41,NA,NA,"","","06:20 PM ET"
"2026-05-03","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.67,0.33,"401815197","11","6","25-10","14-21",0.598,0.388,0.615,0.405,1.07,-1.08,4.76,4.64,3.68,5.72,NA,NA,"","","07:10 PM ET"
"2026-05-03","Cleveland Guardians","Athletics","Final","Athletics","Cleveland Guardians",0.5233,0.4767,"401815199","1","7","18-17","18-16",0.518,0.471,0.485,0.436,-0.13,-0.69,3.93,4.6,4.06,5.29,NA,NA,"","","08:05 PM ET"
"2026-05-03","New York Mets","Los Angeles Angels","Final","New York Mets","Los Angeles Angels",0.4764,0.5236,"401815201","5","1","12-22","13-22",0.412,0.419,0.442,0.455,-0.54,-0.47,4,4.51,4.54,4.98,NA,NA,"","","08:07 PM ET"
"2026-05-03","Chicago White Sox","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.499,0.501,"401815198","3","4","16-18","20-13",0.53,0.518,0.528,0.481,0.29,-0.17,4.82,3.89,4.53,4.06,NA,NA,"","","08:10 PM ET"
"2026-05-03","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.4035,0.5965,"401815200","4","1","15-19","16-19",0.412,0.5,0.419,0.511,-0.82,0.09,4.2,4.05,5.02,3.95,NA,NA,"","","08:10 PM ET"
"2026-05-03","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5495,0.4505,"401815193","1","7","16-18","18-17",0.506,0.424,0.493,0.501,-0.06,0.01,4.07,4.13,4.13,4.12,NA,NA,"","","11:20 PM ET"
"2026-05-04","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.5401,0.4599,"401815210","4","2","13-22","14-22",0.412,0.388,0.442,0.405,-0.54,-1.08,4,4.64,4.54,5.72,NA,NA,"","","09:40 PM ET"
"2026-05-04","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4855,0.5145,"401815203","5","4","14-21","18-18",0.446,0.424,0.511,0.501,0.1,0.01,4.02,4.13,3.93,4.12,NA,NA,"","","10:10 PM ET"
"2026-05-04","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Miami Marlins",0.5,0.5,"401815204","1","0","15-20","16-19",0.553,0.529,0.498,0.516,-0.02,0.15,4.41,4.34,4.44,4.19,NA,NA,"","","10:40 PM ET"
"2026-05-04","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3669,0.6331,"401815205","1","5","16-19","22-12",0.471,0.593,0.46,0.531,-0.38,0.3,4.06,4.52,4.44,4.22,NA,NA,"","","10:40 PM ET"
"2026-05-04","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3799,0.6201,"401815202","1","12","15-20","24-11",0.453,0.571,0.464,0.62,-0.37,1.15,4.58,4.9,4.95,3.75,NA,NA,"","","11:05 PM ET"
"2026-05-04","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3841,0.6159,"401815206","4","5","20-15","23-12",0.47,0.553,0.436,0.547,-0.64,0.48,4.25,4.89,4.89,4.41,NA,NA,"","","11:10 PM ET"
"2026-05-04","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5707,0.4293,"401815207","2","6","18-18","16-19",0.518,0.412,0.485,0.419,-0.13,-0.82,3.93,4.2,4.06,5.02,NA,NA,"","","11:40 PM ET"
"2026-05-04","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.5573,0.4427,"401815209","3","6","18-16","21-14",0.622,0.531,0.651,0.49,1.49,-0.1,5.16,4.47,3.67,4.57,NA,NA,"","","11:45 PM ET"
"2026-05-04","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6291,0.3709,"401815208","8","3","22-13","14-22",0.647,0.483,0.686,0.452,1.85,-0.49,5.32,4.49,3.47,4.99,NA,NA,"","","12:10 AM ET"
"2026-05-04","Chicago White Sox","Los Angeles Angels","Final","Chicago White Sox","Chicago White Sox",0.588,0.412,"401815212","6","0","17-18","13-23",0.53,0.419,0.528,0.455,0.29,-0.47,4.82,4.51,4.53,4.98,NA,NA,"","","01:38 AM ET"
"2026-05-04","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.5518,0.4482,"401815211","4","5","25-11","17-19",0.598,0.5,0.615,0.511,1.07,0.09,4.76,4.05,3.68,3.95,NA,NA,"","","01:40 AM ET"
"2026-05-04","San Diego Padres","San Francisco Giants","Final","San Francisco Giants","San Diego Padres",0.5585,0.4415,"401815213","2","3","20-14","14-21",0.518,0.417,0.481,0.437,-0.17,-0.61,3.89,4.06,4.06,4.67,NA,NA,"","","01:45 AM ET"
"2026-05-05","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3874,0.6126,"401815214","1","9","18-17","16-20",0.471,0.553,0.436,0.498,-0.69,-0.02,4.6,4.41,5.29,4.44,NA,NA,"","","10:40 PM ET"
"2026-05-05","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4111,0.5889,"401815215","9","7","16-20","16-20",0.453,0.529,0.464,0.516,-0.37,0.15,4.58,4.34,4.95,4.19,NA,NA,"","","10:40 PM ET"
"2026-05-05","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4855,0.5145,"401815216","10","3","15-21","18-19",0.446,0.424,0.511,0.501,0.1,0.01,4.02,4.13,3.93,4.12,NA,NA,"","","10:40 PM ET"
"2026-05-05","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3669,0.6331,"401815219","3","4","16-20","23-12",0.471,0.593,0.46,0.531,-0.38,0.3,4.06,4.52,4.44,4.22,NA,NA,"","","10:40 PM ET"
"2026-05-05","Minnesota Twins","Washington Nationals","Final","Minnesota Twins","Washington Nationals",0.4322,0.5678,"401815217","11","3","16-20","16-20",0.477,0.5,0.469,0.502,-0.34,0.02,4.85,5.26,5.19,5.23,NA,NA,"","","10:45 PM ET"
"2026-05-05","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.4211,0.5789,"401815218","4","7","16-19","25-11",0.506,0.571,0.493,0.62,-0.06,1.15,4.07,4.9,4.13,3.75,NA,NA,"","","11:05 PM ET"
"2026-05-05","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3841,0.6159,"401815220","2","3","20-16","24-12",0.47,0.553,0.436,0.547,-0.64,0.48,4.25,4.89,4.89,4.41,NA,NA,"","","11:40 PM ET"
"2026-05-05","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5707,0.4293,"401815221","3","5","18-19","17-19",0.518,0.412,0.485,0.419,-0.13,-0.82,3.93,4.2,4.06,5.02,NA,NA,"","","11:40 PM ET"
"2026-05-05","Los Angeles Dodgers","Houston Astros","Final","Houston Astros","Los Angeles Dodgers",0.6291,0.3709,"401815222","1","2","22-14","15-22",0.647,0.483,0.686,0.452,1.85,-0.49,5.32,4.49,3.47,4.99,NA,NA,"","","12:10 AM ET"
"2026-05-05","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.588,0.412,"401815226","3","4","17-19","14-23",0.53,0.419,0.528,0.455,0.29,-0.47,4.82,4.51,4.53,4.98,NA,NA,"","","01:38 AM ET"
"2026-05-05","Atlanta Braves","Seattle Mariners","Final","Atlanta Braves","Atlanta Braves",0.5518,0.4482,"401815225","3","2","26-11","17-20",0.598,0.5,0.615,0.511,1.07,0.09,4.76,4.05,3.68,3.95,NA,NA,"","","01:40 AM ET"
"2026-05-05","Pittsburgh Pirates","Arizona Diamondbacks","Final","Arizona Diamondbacks","Pittsburgh Pirates",0.5077,0.4923,"401815227","0","9","19-17","17-17",0.506,0.5,0.534,0.463,0.38,-0.36,5.18,4.23,4.8,4.58,NA,NA,"","","01:40 AM ET"
"2026-05-05","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.5585,0.4415,"401815228","10","5","21-14","14-22",0.518,0.417,0.481,0.437,-0.17,-0.61,3.89,4.06,4.06,4.67,NA,NA,"","","01:45 AM ET"
"2026-05-06","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3669,0.6331,"401815234","0","3","16-21","24-12",0.471,0.593,0.46,0.531,-0.38,0.3,4.06,4.52,4.44,4.22,NA,NA,"","","05:10 PM ET"
"2026-05-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5573,0.4427,"401815238","6","2","19-16","21-15",0.622,0.531,0.651,0.49,1.49,-0.1,5.16,4.47,3.67,4.57,NA,NA,"","","05:15 PM ET"
"2026-05-06","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6291,0.3709,"401815237","12","2","23-14","15-23",0.647,0.483,0.686,0.452,1.85,-0.49,5.32,4.49,3.47,4.99,NA,NA,"","","06:10 PM ET"
"2026-05-06","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.5585,0.4415,"401815243","5","1","22-14","14-23",0.518,0.417,0.481,0.437,-0.17,-0.61,3.89,4.06,4.06,4.67,NA,NA,"","","07:45 PM ET"
"2026-05-06","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.588,0.412,"401815241","2","8","17-20","15-23",0.53,0.419,0.528,0.455,0.29,-0.47,4.82,4.51,4.53,4.98,NA,NA,"","","08:07 PM ET"
"2026-05-06","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.5518,0.4482,"401815240","1","3","26-12","18-20",0.598,0.5,0.615,0.511,1.07,0.09,4.76,4.05,3.68,3.95,NA,NA,"","","08:10 PM ET"
"2026-05-06","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3874,0.6126,"401815229","3","6","18-18","17-20",0.471,0.553,0.436,0.498,-0.69,-0.02,4.6,4.41,5.29,4.44,NA,NA,"","","10:40 PM ET"
"2026-05-06","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4111,0.5889,"401815230","7","4","17-20","16-21",0.453,0.529,0.464,0.516,-0.37,0.15,4.58,4.34,4.95,4.19,NA,NA,"","","10:40 PM ET"
"2026-05-06","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4855,0.5145,"401815231","4","0","16-21","18-20",0.446,0.424,0.511,0.501,0.1,0.01,4.02,4.13,3.93,4.12,NA,NA,"","","10:40 PM ET"
"2026-05-06","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4322,0.5678,"401815232","2","15","16-21","17-20",0.477,0.5,0.469,0.502,-0.34,0.02,4.85,5.26,5.19,5.23,NA,NA,"","","10:45 PM ET"
"2026-05-06","Texas Rangers","New York Yankees","Final","Texas Rangers","New York Yankees",0.4211,0.5789,"401815233","6","1","17-19","25-12",0.506,0.571,0.493,0.62,-0.06,1.15,4.07,4.9,4.13,3.75,NA,NA,"","","11:05 PM ET"
"2026-05-06","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3841,0.6159,"401815235","6","7","20-17","25-12",0.47,0.553,0.436,0.547,-0.64,0.48,4.25,4.89,4.89,4.41,NA,NA,"","","11:40 PM ET"
"2026-05-06","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.5707,0.4293,"401815236","3","1","19-19","17-20",0.518,0.412,0.485,0.419,-0.13,-0.82,3.93,4.2,4.06,5.02,NA,NA,"","","11:40 PM ET"
"2026-05-06","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.5401,0.4599,"401815239","10","5","14-22","14-23",0.412,0.388,0.442,0.405,-0.54,-1.08,4,4.64,4.54,5.72,NA,NA,"","","01:20 AM ET"
"2026-05-06","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5077,0.4923,"401815242","1","0","20-17","17-18",0.506,0.5,0.534,0.463,0.38,-0.36,5.18,4.23,4.8,4.58,NA,NA,"","","01:40 AM ET"
"2026-05-07","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.4211,0.5789,"401815248","2","9","17-20","26-12",0.506,0.571,0.493,0.62,-0.06,1.15,4.07,4.9,4.13,3.75,NA,NA,"","","04:35 PM ET"
"2026-05-07","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4322,0.5678,"401815246","5","7","16-22","18-20",0.477,0.5,0.469,0.502,-0.34,0.02,4.85,5.26,5.19,5.23,NA,NA,"","","05:05 PM ET"
"2026-05-07","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.5707,0.4293,"401815250","8","5","20-19","17-21",0.518,0.412,0.485,0.419,-0.13,-0.82,3.93,4.2,4.06,5.02,NA,NA,"","","06:10 PM ET"
"2026-05-07","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3841,0.6159,"401815249","3","8","20-18","26-12",0.47,0.553,0.436,0.547,-0.64,0.48,4.25,4.89,4.89,4.41,NA,NA,"","","06:20 PM ET"
"2026-05-07","New York Mets","Colorado Rockies","Final","Colorado Rockies","New York Mets",0.5401,0.4599,"401871498","2","6","14-23","15-23",0.412,0.388,0.442,0.405,-0.54,-1.08,4,4.64,4.54,5.72,NA,NA,"","","07:10 PM ET"
"2026-05-07","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5077,0.4923,"401815251","4","2","21-17","17-19",0.506,0.5,0.534,0.463,0.38,-0.36,5.18,4.23,4.8,4.58,NA,NA,"","","07:40 PM ET"
"2026-05-07","Athletics","Philadelphia Phillies","Final","Athletics","Philadelphia Phillies",0.3874,0.6126,"401815244","12","1","19-18","17-21",0.471,0.553,0.436,0.498,-0.69,-0.02,4.6,4.41,5.29,4.44,NA,NA,"","","10:40 PM ET"
"2026-05-07","Baltimore Orioles","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4111,0.5889,"401815245","3","4","17-21","17-21",0.453,0.529,0.464,0.516,-0.37,0.15,4.58,4.34,4.95,4.19,NA,NA,"","","10:40 PM ET"
"2026-05-07","Tampa Bay Rays","Boston Red Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.6152,0.3848,"401815247","8","4","25-12","16-22",0.593,0.446,0.531,0.511,0.3,0.1,4.52,4.02,4.22,3.93,NA,NA,"","","11:00 PM ET"
"2026-05-07","St. Louis Cardinals","San Diego Padres","Final","St. Louis Cardinals","San Diego Padres",0.4896,0.5104,"401815252","2","1","22-15","22-15",0.531,0.518,0.49,0.481,-0.1,-0.17,4.47,3.89,4.57,4.06,NA,NA,"","","02:00 AM ET"
"2026-05-08","Houston Astros","Cincinnati Reds","Final","Houston Astros","Cincinnati Reds",0.4852,0.5148,"401815256","10","0","16-23","20-19",0.483,0.47,0.452,0.436,-0.49,-0.64,4.49,4.25,4.99,4.89,NA,NA,"","","10:10 PM ET"
"2026-05-08","Colorado Rockies","Philadelphia Phillies","Final","Colorado Rockies","Philadelphia Phillies",0.2951,0.7049,"401815255","9","7","16-23","17-22",0.388,0.553,0.405,0.498,-1.08,-0.02,4.64,4.41,5.72,4.44,NA,NA,"","","10:40 PM ET"
"2026-05-08","Athletics","Baltimore Orioles","Final","Athletics","Baltimore Orioles",0.4754,0.5246,"401815254","4","3","20-18","17-22",0.471,0.453,0.436,0.464,-0.69,-0.37,4.6,4.58,5.29,4.95,NA,NA,"","","11:05 PM ET"
"2026-05-08","Los Angeles Angels","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.421,0.579,"401815253","0","2","15-24","17-21",0.419,0.471,0.455,0.46,-0.47,-0.38,4.51,4.06,4.98,4.44,NA,NA,"","","11:07 PM ET"
"2026-05-08","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.6152,0.3848,"401815258","0","2","25-13","17-22",0.593,0.446,0.531,0.511,0.3,0.1,4.52,4.02,4.22,3.93,NA,NA,"","","11:10 PM ET"
"2026-05-08","Washington Nationals","Miami Marlins","Final","Washington Nationals","Miami Marlins",0.4711,0.5289,"401815259","3","2","19-20","17-22",0.5,0.529,0.502,0.516,0.02,0.15,5.26,4.34,5.23,4.19,NA,NA,"","","11:10 PM ET"
"2026-05-08","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4384,0.5616,"401815257","4","6","16-23","21-19",0.477,0.518,0.469,0.485,-0.34,-0.13,4.85,3.93,5.19,4.06,NA,NA,"","","11:15 PM ET"
"2026-05-08","Detroit Tigers","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4818,0.5182,"401815261","3","4","18-21","18-21",0.424,0.412,0.501,0.419,0.01,-0.82,4.13,4.2,4.12,5.02,NA,NA,"","","11:40 PM ET"
"2026-05-08","New York Yankees","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4105,0.5895,"401815262","0","6","26-13","20-16",0.571,0.622,0.62,0.651,1.15,1.49,4.9,5.16,3.75,3.67,NA,NA,"","","11:40 PM ET"
"2026-05-08","Seattle Mariners","Chicago White Sox","Final","Seattle Mariners","Chicago White Sox",0.4172,0.5828,"401815263","12","8","19-20","17-21",0.5,0.53,0.511,0.528,0.09,0.29,4.05,4.82,3.95,4.53,NA,NA,"","","11:40 PM ET"
"2026-05-08","Chicago Cubs","Texas Rangers","Final","Chicago Cubs","Chicago Cubs",0.5318,0.4682,"401815260","7","1","27-12","17-21",0.553,0.506,0.547,0.493,0.48,-0.06,4.89,4.07,4.41,4.13,NA,NA,"","","12:05 AM ET"
"2026-05-08","New York Mets","Arizona Diamondbacks","Final","New York Mets","Arizona Diamondbacks",0.3994,0.6006,"401815265","3","1","15-23","17-20",0.412,0.5,0.442,0.463,-0.54,-0.36,4,4.23,4.54,4.58,NA,NA,"","","01:40 AM ET"
"2026-05-08","St. Louis Cardinals","San Diego Padres","Final","St. Louis Cardinals","San Diego Padres",0.4896,0.5104,"401815267","6","0","23-15","22-16",0.531,0.518,0.49,0.481,-0.1,-0.17,4.47,3.89,4.57,4.06,NA,NA,"","","01:45 AM ET"
"2026-05-08","Atlanta Braves","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.393,0.607,"401815264","1","3","26-13","24-14",0.598,0.647,0.615,0.686,1.07,1.85,4.76,5.32,3.68,3.47,NA,NA,"","","02:10 AM ET"
"2026-05-08","Pittsburgh Pirates","San Francisco Giants","Final","San Francisco Giants","Pittsburgh Pirates",0.5822,0.4178,"401815266","2","5","21-18","15-23",0.506,0.417,0.534,0.437,0.38,-0.61,5.18,4.06,4.8,4.67,NA,NA,"","","02:15 AM ET"
"2026-05-09","Los Angeles Angels","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.421,0.579,"401815268","1","14","15-25","18-21",0.419,0.471,0.455,0.46,-0.47,-0.38,4.51,4.06,4.98,4.44,NA,NA,"","","07:07 PM ET"
"2026-05-09","Athletics","Baltimore Orioles","Final","Athletics","Baltimore Orioles",0.4754,0.5246,"401815269","6","2","21-18","17-23",0.471,0.453,0.436,0.464,-0.69,-0.37,4.6,4.58,5.29,4.95,NA,NA,"","","08:05 PM ET"
"2026-05-09","Houston Astros","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4852,0.5148,"401815271","1","3","16-24","21-19",0.483,0.47,0.452,0.436,-0.49,-0.64,4.49,4.25,4.99,4.89,NA,NA,"","","08:10 PM ET"
"2026-05-09","Washington Nationals","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4711,0.5289,"401815274","7","8","19-21","18-22",0.5,0.529,0.502,0.516,0.02,0.15,5.26,4.34,5.23,4.19,NA,NA,"","","08:10 PM ET"
"2026-05-09","Colorado Rockies","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.2951,0.7049,"401815270","3","9","16-24","18-22",0.388,0.553,0.405,0.498,-1.08,-0.02,4.64,4.41,5.72,4.44,NA,NA,"","","10:05 PM ET"
"2026-05-09","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.4384,0.5616,"401815272","2","1","17-23","21-20",0.477,0.518,0.469,0.485,-0.34,-0.13,4.85,3.93,5.19,4.06,NA,NA,"","","10:10 PM ET"
