"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-22","Chicago White Sox","San Francisco Giants","Final","Chicago White Sox","Chicago White Sox",0.5733,0.4267,"401815453","9","4","26-24","20-31",0.531,0.424,0.546,0.437,0.46,-0.62,4.79,4.12,4.33,4.74,NA,NA,"","","02:15 AM ET"
"2026-05-23","St. Louis Cardinals","Cincinnati Reds","Final","St. Louis Cardinals","St. Louis Cardinals",0.5356,0.4644,"401873647","8","1","29-21","26-25",0.52,0.459,0.504,0.439,0.04,-0.6,4.53,4.22,4.49,4.83,NA,NA,"","","05:10 PM ET"
"2026-05-23","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.385,0.615,"401815464","3","0","22-31","29-23",0.465,0.566,0.45,0.56,-0.52,0.63,4.5,5.07,5.03,4.44,NA,NA,"","","06:20 PM ET"
"2026-05-23","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.5611,0.4389,"401815460","2","5","26-26","25-27",0.52,0.46,0.549,0.445,0.54,-0.51,5.33,3.98,4.79,4.49,NA,NA,"","","07:07 PM ET"
"2026-05-23","Cleveland Guardians","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.481,0.519,"401815456","0","3","31-23","26-26",0.525,0.55,0.497,0.486,-0.03,-0.13,4.01,4.32,4.04,4.45,NA,NA,"","","08:05 PM ET"
"2026-05-23","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5733,0.4267,"401815468","3","10","26-25","21-31",0.531,0.424,0.546,0.437,0.46,-0.62,4.79,4.12,4.33,4.74,NA,NA,"","","08:05 PM ET"
"2026-05-23","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4315,0.5685,"401815458","4","2","25-27","22-29",0.485,0.515,0.47,0.553,-0.33,0.46,4.78,4.23,5.11,3.77,NA,NA,"","","08:10 PM ET"
"2026-05-23","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4117,0.5883,"401815459","1","4","22-30","24-29",0.42,0.52,0.436,0.52,-0.62,0.19,4.09,4.47,4.71,4.28,NA,NA,"","","08:10 PM ET"
"2026-05-23","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4088,0.5912,"401815463","2","0","26-27","36-17",0.5,0.586,0.513,0.613,0.15,1.1,5.45,4.97,5.3,3.87,NA,NA,"","","08:10 PM ET"
"2026-05-23","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5776,0.4224,"401815466","0","5","25-28","21-31",0.5,0.4,0.515,0.406,0.13,-0.99,4.02,4.26,3.89,5.25,NA,NA,"","","08:10 PM ET"
"2026-05-23","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Milwaukee Brewers",0.4972,0.5028,"401815465","11","3","32-20","30-19",0.63,0.626,0.658,0.635,1.55,1.32,5.17,5.07,3.62,3.75,NA,NA,"","","11:15 PM ET"
"2026-05-23","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4036,0.5964,"401815467","0","2","26-26","31-20",0.424,0.49,0.397,0.464,-1.15,-0.33,4.47,4.07,5.63,4.4,NA,NA,"","","01:40 AM ET"
"2026-05-23","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5339,0.4661,"401815470","2","5","24-27","19-34",0.505,0.39,0.467,0.439,-0.31,-0.62,4.16,4.34,4.47,4.96,NA,NA,"","","02:05 AM ET"
"2026-05-23","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3952,0.6048,"401815469","4","5","20-33","27-24",0.396,0.515,0.423,0.489,-0.89,-0.11,4.79,4.37,5.68,4.48,NA,NA,"","","02:10 AM ET"
"2026-05-24","Pittsburgh Pirates","Toronto Blue Jays","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5611,0.4389,"401815475","4","1","27-26","25-28",0.52,0.46,0.549,0.445,0.54,-0.51,5.33,3.98,4.79,4.49,NA,NA,"","","04:15 PM ET"
"2026-05-24","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Detroit Tigers",0.5004,0.4996,"401815472","3","5","20-33","23-29",0.465,0.485,0.535,0.486,0.31,-0.14,4.22,4.59,3.91,4.73,NA,NA,"","","04:35 PM ET"
"2026-05-24","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.481,0.519,"401815471","3","1","32-23","26-27",0.525,0.55,0.497,0.486,-0.03,-0.13,4.01,4.32,4.04,4.45,NA,NA,"","","05:35 PM ET"
"2026-05-24","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4315,0.5685,"401815473","6","5","26-27","22-30",0.485,0.515,0.47,0.553,-0.33,0.46,4.78,4.23,5.11,3.77,NA,NA,"","","05:35 PM ET"
"2026-05-24","Tampa Bay Rays","New York Yankees","Final","New York Yankees","New York Yankees",0.4523,0.5477,"401815477","0","2","34-16","31-22",0.576,0.556,0.521,0.591,0.2,0.86,4.46,4.72,4.26,3.86,NA,NA,"","","05:35 PM ET"
"2026-05-24","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4117,0.5883,"401815474","0","4","22-31","25-29",0.42,0.52,0.436,0.52,-0.62,0.19,4.09,4.47,4.71,4.28,NA,NA,"","","05:40 PM ET"
"2026-05-24","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Milwaukee Brewers",0.4972,0.5028,"401815480","5","1","33-20","30-20",0.63,0.626,0.658,0.635,1.55,1.32,5.17,5.07,3.62,3.75,NA,NA,"","","06:10 PM ET"
"2026-05-24","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5776,0.4224,"401815481","6","8","25-29","22-31",0.5,0.4,0.515,0.406,0.13,-0.99,4.02,4.26,3.89,5.25,NA,NA,"","","06:10 PM ET"
"2026-05-24","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.385,0.615,"401815479","8","5","23-31","29-24",0.465,0.566,0.45,0.56,-0.52,0.63,4.5,5.07,5.03,4.44,NA,NA,"","","06:20 PM ET"
"2026-05-24","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5733,0.4267,"401815483","5","8","26-26","22-31",0.531,0.424,0.546,0.437,0.46,-0.62,4.79,4.12,4.33,4.74,NA,NA,"","","08:05 PM ET"
"2026-05-24","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4088,0.5912,"401815478","2","1","27-27","36-18",0.5,0.586,0.513,0.613,0.15,1.1,5.45,4.97,5.3,3.87,NA,NA,"","","08:10 PM ET"
"2026-05-24","Athletics","San Diego Padres","Final","Athletics","San Diego Padres",0.4036,0.5964,"401815482","5","2","27-26","31-21",0.424,0.49,0.397,0.464,-1.15,-0.33,4.47,4.07,5.63,4.4,NA,NA,"","","08:10 PM ET"
"2026-05-24","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3952,0.6048,"401815484","1","9","20-34","28-24",0.396,0.515,0.423,0.489,-0.89,-0.11,4.79,4.37,5.68,4.48,NA,NA,"","","08:10 PM ET"
"2026-05-24","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5339,0.4661,"401815485","1","2","24-28","20-34",0.505,0.39,0.467,0.439,-0.31,-0.62,4.16,4.34,4.47,4.96,NA,NA,"","","11:20 PM ET"
"2026-05-25","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4981,0.5019,"401815486","1","2","29-25","28-26",0.566,0.52,0.56,0.549,0.63,0.54,5.07,5.33,4.44,4.79,NA,NA,"","","05:35 PM ET"
"2026-05-25","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.5257,0.4743,"401815489","7","9","34-17","24-30",0.576,0.485,0.521,0.486,0.2,-0.14,4.46,4.59,4.26,4.73,NA,NA,"","","05:35 PM ET"
"2026-05-25","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4212,0.5788,"401815492","1","3","26-28","27-26",0.485,0.531,0.47,0.546,-0.33,0.46,4.78,4.79,5.11,4.33,NA,NA,"","","06:10 PM ET"
"2026-05-25","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3834,0.6166,"401815494","1","5","29-23","31-20",0.52,0.626,0.504,0.635,0.04,1.32,4.53,5.07,4.49,3.75,NA,NA,"","","06:10 PM ET"
"2026-05-25","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6305,0.3695,"401815493","4","3","32-22","22-32",0.556,0.4,0.591,0.406,0.86,-0.99,4.72,4.26,3.86,5.25,NA,NA,"","","07:40 PM ET"
"2026-05-25","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","New York Mets",0.4929,0.5071,"401815487","7","2","28-25","22-32",0.459,0.42,0.439,0.436,-0.6,-0.62,4.22,4.09,4.83,4.71,NA,NA,"","","08:10 PM ET"
"2026-05-25","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5357,0.4643,"401815495","6","2","29-24","22-32",0.515,0.424,0.489,0.437,-0.11,-0.62,4.37,4.12,4.48,4.74,NA,NA,"","","09:05 PM ET"
"2026-05-25","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Cleveland Guardians",0.4881,0.5119,"401815490","10","2","28-27","32-24",0.5,0.525,0.513,0.497,0.15,-0.03,5.45,4.01,5.3,4.04,NA,NA,"","","10:10 PM ET"
"2026-05-25","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5082,0.4918,"401815497","3","0","27-27","31-22",0.55,0.49,0.486,0.464,-0.13,-0.33,4.32,4.07,4.45,4.4,NA,NA,"","","10:40 PM ET"
"2026-05-25","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4558,0.5442,"401815491","9","0","24-31","24-29",0.465,0.505,0.45,0.467,-0.52,-0.31,4.5,4.16,5.03,4.47,NA,NA,"","","11:05 PM ET"
"2026-05-25","Miami Marlins","Toronto Blue Jays","Final","Miami Marlins","Miami Marlins",0.5351,0.4649,"401815488","8","2","26-29","25-29",0.52,0.46,0.52,0.445,0.19,-0.51,4.47,3.98,4.28,4.49,NA,NA,"","","11:07 PM ET"
"2026-05-25","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2829,0.7171,"401815496","3","5","20-35","34-20",0.396,0.63,0.423,0.658,-0.89,1.55,4.79,5.17,5.68,3.62,NA,NA,"","","01:10 AM ET"
"2026-05-25","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5871,0.4129,"401815498","9","2","26-29","27-27",0.5,0.424,0.515,0.397,0.13,-1.15,4.02,4.47,3.89,5.63,NA,NA,"","","01:40 AM ET"
"2026-05-26","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Cleveland Guardians",0.4881,0.5119,"401815505","6","3","29-27","32-25",0.5,0.525,0.513,0.497,0.15,-0.03,5.45,4.01,5.3,4.04,NA,NA,"","","10:10 PM ET"
"2026-05-26","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.5257,0.4743,"401815504","1","6","34-18","25-30",0.576,0.485,0.521,0.486,0.2,-0.14,4.46,4.59,4.26,4.73,NA,NA,"","","10:35 PM ET"
"2026-05-26","Los Angeles Angels","Detroit Tigers","Final","Los Angeles Angels","Detroit Tigers",0.4111,0.5889,"401815499","10","6","21-34","21-34",0.39,0.465,0.439,0.535,-0.62,0.31,4.34,4.22,4.96,3.91,NA,NA,"","","10:40 PM ET"
"2026-05-26","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4981,0.5019,"401815501","1","12","29-26","29-26",0.566,0.52,0.56,0.549,0.63,0.54,5.07,5.33,4.44,4.79,NA,NA,"","","10:40 PM ET"
"2026-05-26","Atlanta Braves","Boston Red Sox","Final","Atlanta Braves","Atlanta Braves",0.5427,0.4573,"401815500","7","6","37-18","22-31",0.586,0.515,0.613,0.553,1.1,0.46,4.97,4.23,3.87,3.77,NA,NA,"","","10:45 PM ET"
"2026-05-26","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5351,0.4649,"401815503","1","8","26-30","26-29",0.52,0.46,0.52,0.445,0.19,-0.51,4.47,3.98,4.28,4.49,NA,NA,"","","11:07 PM ET"
"2026-05-26","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","New York Mets",0.4929,0.5071,"401815502","7","2","29-25","22-33",0.459,0.42,0.439,0.436,-0.6,-0.62,4.22,4.09,4.83,4.71,NA,NA,"","","11:10 PM ET"
"2026-05-26","Minnesota Twins","Chicago White Sox","Final","Minnesota Twins","Chicago White Sox",0.4212,0.5788,"401815507","5","3","27-28","27-27",0.485,0.531,0.47,0.546,-0.33,0.46,4.78,4.79,5.11,4.33,NA,NA,"","","11:40 PM ET"
"2026-05-26","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6305,0.3695,"401815508","15","1","33-22","22-33",0.556,0.4,0.591,0.406,0.86,-0.99,4.72,4.26,3.86,5.25,NA,NA,"","","11:40 PM ET"
"2026-05-26","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3834,0.6166,"401815509","0","6","29-24","32-20",0.52,0.626,0.504,0.635,0.04,1.32,4.53,5.07,4.49,3.75,NA,NA,"","","11:40 PM ET"
"2026-05-26","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4558,0.5442,"401815506","7","10","24-32","25-29",0.465,0.505,0.45,0.467,-0.52,-0.31,4.5,4.16,5.03,4.47,NA,NA,"","","12:05 AM ET"
"2026-05-26","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5082,0.4918,"401815512","4","3","28-27","31-23",0.55,0.49,0.486,0.464,-0.13,-0.33,4.32,4.07,4.45,4.4,NA,NA,"","","01:40 AM ET"
"2026-05-26","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5871,0.4129,"401815513","4","1","27-29","27-28",0.5,0.424,0.515,0.397,0.13,-1.15,4.02,4.47,3.89,5.63,NA,NA,"","","01:40 AM ET"
"2026-05-26","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5357,0.4643,"401815510","7","5","30-24","22-33",0.515,0.424,0.489,0.437,-0.11,-0.62,4.37,4.12,4.48,4.74,NA,NA,"","","01:45 AM ET"
"2026-05-26","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2829,0.7171,"401815511","6","15","20-36","35-20",0.396,0.63,0.423,0.658,-0.89,1.55,4.79,5.17,5.68,3.62,NA,NA,"","","02:10 AM ET"
"2026-05-27","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5351,0.4649,"401815518","1","2","26-31","27-29",0.52,0.46,0.52,0.445,0.19,-0.51,4.47,3.98,4.28,4.49,NA,NA,"","","05:07 PM ET"
"2026-05-27","Washington Nationals","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4881,0.5119,"401815520","2","3","29-28","33-25",0.5,0.525,0.513,0.497,0.15,-0.03,5.45,4.01,5.3,4.04,NA,NA,"","","05:10 PM ET"
"2026-05-27","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3834,0.6166,"401815524","1","2","29-25","33-20",0.52,0.626,0.504,0.635,0.04,1.32,4.53,5.07,4.49,3.75,NA,NA,"","","05:40 PM ET"
"2026-05-27","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5871,0.4129,"401815528","9","1","28-29","27-29",0.5,0.424,0.515,0.397,0.13,-1.15,4.02,4.47,3.89,5.63,NA,NA,"","","07:05 PM ET"
"2026-05-27","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5357,0.4643,"401815525","3","2","31-24","22-34",0.515,0.424,0.489,0.437,-0.11,-0.62,4.37,4.12,4.48,4.74,NA,NA,"","","07:45 PM ET"
"2026-05-27","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5082,0.4918,"401815527","3","0","29-27","31-24",0.55,0.49,0.486,0.464,-0.13,-0.33,4.32,4.07,4.45,4.4,NA,NA,"","","08:10 PM ET"
"2026-05-27","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.5257,0.4743,"401815519","2","11","34-19","26-30",0.576,0.485,0.521,0.486,0.2,-0.14,4.46,4.59,4.26,4.73,NA,NA,"","","10:35 PM ET"
"2026-05-27","Los Angeles Angels","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4111,0.5889,"401815514","0","4","21-35","22-34",0.39,0.465,0.439,0.535,-0.62,0.31,4.34,4.22,4.96,3.91,NA,NA,"","","10:40 PM ET"
"2026-05-27","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Pittsburgh Pirates",0.4981,0.5019,"401815516","10","4","30-26","29-27",0.566,0.52,0.56,0.549,0.63,0.54,5.07,5.33,4.44,4.79,NA,NA,"","","10:40 PM ET"
"2026-05-27","Atlanta Braves","Boston Red Sox","Final","Boston Red Sox","Atlanta Braves",0.5427,0.4573,"401815515","0","8","37-19","23-31",0.586,0.515,0.613,0.553,1.1,0.46,4.97,4.23,3.87,3.77,NA,NA,"","","10:45 PM ET"
"2026-05-27","Cincinnati Reds","New York Mets","Final","New York Mets","New York Mets",0.4929,0.5071,"401815517","2","4","29-26","23-33",0.459,0.42,0.439,0.436,-0.6,-0.62,4.22,4.09,4.83,4.71,NA,NA,"","","11:10 PM ET"
"2026-05-27","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4212,0.5788,"401815522","2","15","27-29","28-27",0.485,0.531,0.47,0.546,-0.33,0.46,4.78,4.79,5.11,4.33,NA,NA,"","","11:40 PM ET"
"2026-05-27","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6305,0.3695,"401815523","7","0","34-22","22-34",0.556,0.4,0.591,0.406,0.86,-0.99,4.72,4.26,3.86,5.25,NA,NA,"","","11:40 PM ET"
"2026-05-27","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4558,0.5442,"401815521","4","3","25-32","25-30",0.465,0.505,0.45,0.467,-0.52,-0.31,4.5,4.16,5.03,4.47,NA,NA,"","","12:05 AM ET"
"2026-05-27","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2829,0.7171,"401815526","1","4","20-37","36-20",0.396,0.63,0.423,0.658,-0.89,1.55,4.79,5.17,5.68,3.62,NA,NA,"","","02:10 AM ET"
"2026-05-28","Los Angeles Angels","Detroit Tigers","Final","Los Angeles Angels","Detroit Tigers",0.4111,0.5889,"401815529","7","1","22-35","22-35",0.39,0.465,0.439,0.535,-0.62,0.31,4.34,4.22,4.96,3.91,NA,NA,"","","05:10 PM ET"
"2026-05-28","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4212,0.5788,"401815534","2","6","27-30","29-27",0.485,0.531,0.47,0.546,-0.33,0.46,4.78,4.79,5.11,4.33,NA,NA,"","","06:10 PM ET"
"2026-05-28","Atlanta Braves","Boston Red Sox","Final","Atlanta Braves","Atlanta Braves",0.5427,0.4573,"401815530","10","2","38-19","23-32",0.586,0.515,0.613,0.553,1.1,0.46,4.97,4.23,3.87,3.77,NA,NA,"","","08:10 PM ET"
"2026-05-28","Toronto Blue Jays","Baltimore Orioles","Final","Toronto Blue Jays","Baltimore Orioles",0.4578,0.5422,"401815532","2","1","28-29","26-31",0.46,0.485,0.445,0.486,-0.51,-0.14,3.98,4.59,4.49,4.73,NA,NA,"","","10:35 PM ET"
"2026-05-28","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Pittsburgh Pirates",0.4981,0.5019,"401815531","7","2","31-26","29-28",0.566,0.52,0.56,0.549,0.63,0.54,5.07,5.33,4.44,4.79,NA,NA,"","","10:40 PM ET"
"2026-05-28","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4558,0.5442,"401815533","5","1","26-32","25-31",0.465,0.505,0.45,0.467,-0.52,-0.31,4.5,4.16,5.03,4.47,NA,NA,"","","12:05 AM ET"
"2026-05-29","Atlanta Braves","Cincinnati Reds","Final","Atlanta Braves","Atlanta Braves",0.6113,0.3887,"401815536","8","3","39-19","29-27",0.586,0.459,0.613,0.439,1.1,-0.6,4.97,4.22,3.87,4.83,NA,NA,"","","10:40 PM ET"
"2026-05-29","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.415,0.585,"401815539","5","6","27-31","30-28",0.485,0.52,0.47,0.549,-0.33,0.54,4.78,5.33,5.11,4.79,NA,NA,"","","10:45 PM ET"
"2026-05-29","San Diego Padres","Washington Nationals","Final","San Diego Padres","Washington Nationals",0.4526,0.5474,"401815540","7","5","32-24","29-29",0.49,0.5,0.464,0.513,-0.33,0.15,4.07,5.45,4.4,5.3,NA,NA,"","","10:45 PM ET"
"2026-05-29","Toronto Blue Jays","Baltimore Orioles","Final","Toronto Blue Jays","Baltimore Orioles",0.4578,0.5422,"401815541","6","5","29-29","26-32",0.46,0.485,0.445,0.486,-0.51,-0.14,3.98,4.59,4.49,4.73,NA,NA,"","","11:05 PM ET"
"2026-05-29","Los Angeles Angels","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3868,0.6132,"401815535","5","8","22-36","35-19",0.39,0.576,0.439,0.521,-0.62,0.2,4.34,4.46,4.96,4.26,NA,NA,"","","11:10 PM ET"
"2026-05-29","Boston Red Sox","Cleveland Guardians","Final","Cleveland Guardians","Boston Red Sox",0.5025,0.4975,"401815537","3","4","23-33","34-25",0.515,0.525,0.553,0.497,0.46,-0.03,4.23,4.01,3.77,4.04,NA,NA,"","","11:10 PM ET"
"2026-05-29","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5539,0.4461,"401815538","7","9","26-32","24-33",0.52,0.42,0.52,0.436,0.19,-0.62,4.47,4.09,4.28,4.71,NA,NA,"","","11:10 PM ET"
"2026-05-29","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5323,0.4677,"401815542","5","6","31-27","30-25",0.566,0.52,0.56,0.504,0.63,0.04,5.07,4.53,4.44,4.49,NA,NA,"","","11:15 PM ET"
"2026-05-29","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4528,0.5472,"401815543","3","4","22-36","30-27",0.465,0.531,0.535,0.546,0.31,0.46,4.22,4.79,3.91,4.33,NA,NA,"","","11:40 PM ET"
"2026-05-29","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4089,0.5911,"401815544","1","9","22-35","26-31",0.4,0.505,0.406,0.467,-0.99,-0.31,4.26,4.16,5.25,4.47,NA,NA,"","","12:05 AM ET"
