"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-17","San Francisco Giants","Seattle Mariners","Final","San Francisco Giants","Seattle Mariners",0.3957,0.6043,"401816153","7","0","42-55","48-50",0.422,0.469,0.45,0.445,-0.49,-0.5,4.2,3.95,4.69,4.46,NA,NA,"","","02:10 AM ET"
"2026-07-18","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4259,0.5741,"401896568","7","1","51-47","51-47",0.5,0.503,0.517,0.488,0.18,-0.11,4.8,4.07,4.63,4.18,NA,NA,"","","05:10 PM ET"
"2026-07-18","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3994,0.6006,"401816164","2","6","49-50","55-43",0.473,0.554,0.465,0.587,-0.36,0.93,4.62,5.35,4.99,4.42,NA,NA,"","","06:20 PM ET"
"2026-07-18","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3606,0.6394,"401816158","1","6","41-58","55-44",0.466,0.558,0.472,0.526,-0.27,0.25,4.29,4.48,4.57,4.23,NA,NA,"","","07:05 PM ET"
"2026-07-18","Chicago White Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4553,0.5447,"401816156","0","1","51-46","46-52",0.514,0.497,0.527,0.471,0.27,-0.27,4.69,4.01,4.42,4.27,NA,NA,"","","07:07 PM ET"
"2026-07-18","Cincinnati Reds","Colorado Rockies","Final","Colorado Rockies","Cincinnati Reds",0.6158,0.3842,"401816166","3","10","44-53","40-60",0.473,0.377,0.417,0.408,-0.84,-1.05,4.18,4.7,5.02,5.75,NA,NA,"","","07:10 PM ET"
"2026-07-18","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.528,0.472,"401816160","6","7","56-41","49-48",0.596,0.544,0.54,0.561,0.38,0.56,4.53,4.44,4.15,3.88,NA,NA,"","","08:10 PM ET"
"2026-07-18","Texas Rangers","Atlanta Braves","Final","Texas Rangers","Atlanta Braves",0.3651,0.6349,"401816161","7","6","50-48","56-41",0.49,0.585,0.47,0.581,-0.28,0.75,4.15,4.56,4.43,3.82,NA,NA,"","","08:10 PM ET"
"2026-07-18","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4335,0.5665,"401816162","4","2","48-51","47-53",0.483,0.51,0.482,0.473,-0.18,-0.27,4.5,4.5,4.68,4.78,NA,NA,"","","08:10 PM ET"
"2026-07-18","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3353,0.6647,"401816163","6","8","52-47","61-37",0.49,0.619,0.505,0.618,0.05,1.17,4.45,5.05,4.4,3.88,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5901,0.4099,"401816165","1","6","48-50","40-59",0.534,0.442,0.513,0.44,0.12,-0.6,4.24,4.28,4.12,4.88,NA,NA,"","","08:10 PM ET"
"2026-07-18","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4084,0.5916,"401816169","3","5","51-46","50-48",0.49,0.531,0.492,0.499,-0.08,-0.01,4.54,4.41,4.63,4.41,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3957,0.6043,"401816168","3","4","42-56","49-50",0.422,0.469,0.45,0.445,-0.49,-0.5,4.2,3.95,4.69,4.46,NA,NA,"","","12:08 AM ET"
"2026-07-18","Washington Nationals","Athletics","Final","Athletics","Athletics",0.4975,0.5025,"401816170","1","15","49-50","42-56",0.453,0.401,0.5,0.385,0,-1.27,5.11,4.36,5.11,5.63,NA,NA,"","","02:05 AM ET"
"2026-07-18","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.55,0.45,"401816167","7","0","46-52","38-61",0.459,0.384,0.541,0.447,0.38,-0.5,4.39,4.05,4.01,4.55,NA,NA,"","","02:07 AM ET"
"2026-07-19","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4553,0.5447,"401816171","3","0","52-46","46-53",0.514,0.497,0.527,0.471,0.27,-0.27,4.69,4.01,4.42,4.27,NA,NA,"","","04:15 PM ET"
"2026-07-19","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4899,0.5101,"401897386","8","2","63-36","54-44",0.61,0.575,0.619,0.599,1.16,0.9,4.99,4.57,3.83,3.67,NA,NA,"","","04:35 PM ET"
"2026-07-19","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3606,0.6394,"401816173","6","1","42-58","55-45",0.466,0.558,0.472,0.526,-0.27,0.25,4.29,4.48,4.57,4.23,NA,NA,"","","05:35 PM ET"
"2026-07-19","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.528,0.472,"401816175","1","6","56-42","50-48",0.596,0.544,0.54,0.561,0.38,0.56,4.53,4.44,4.15,3.88,NA,NA,"","","05:35 PM ET"
"2026-07-19","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3651,0.6349,"401816176","5","8","50-49","57-41",0.49,0.585,0.47,0.581,-0.28,0.75,4.15,4.56,4.43,3.82,NA,NA,"","","05:35 PM ET"
"2026-07-19","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4259,0.5741,"401816174","7","1","52-48","52-48",0.5,0.503,0.517,0.488,0.18,-0.11,4.8,4.07,4.63,4.18,NA,NA,"","","05:40 PM ET"
"2026-07-19","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4335,0.5665,"401816177","5","2","49-51","47-54",0.483,0.51,0.482,0.473,-0.18,-0.27,4.5,4.5,4.68,4.78,NA,NA,"","","06:10 PM ET"
"2026-07-19","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3353,0.6647,"401816178","1","3","52-48","62-37",0.49,0.619,0.505,0.618,0.05,1.17,4.45,5.05,4.4,3.88,NA,NA,"","","06:10 PM ET"
"2026-07-19","San Diego Padres","Kansas City Royals","Final","San Diego Padres","San Diego Padres",0.5901,0.4099,"401816180","19","2","49-50","40-60",0.534,0.442,0.513,0.44,0.12,-0.6,4.24,4.28,4.12,4.88,NA,NA,"","","06:10 PM ET"
"2026-07-19","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3994,0.6006,"401816179","1","10","49-51","56-43",0.473,0.554,0.465,0.587,-0.36,0.93,4.62,5.35,4.99,4.42,NA,NA,"","","06:20 PM ET"
"2026-07-19","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6158,0.3842,"401816181","9","6","45-53","40-61",0.473,0.377,0.417,0.408,-0.84,-1.05,4.18,4.7,5.02,5.75,NA,NA,"","","07:10 PM ET"
"2026-07-19","Washington Nationals","Athletics","Final","Washington Nationals","Athletics",0.4975,0.5025,"401816185","5","2","50-50","42-57",0.453,0.401,0.5,0.385,0,-1.27,5.11,4.36,5.11,5.63,NA,NA,"","","08:05 PM ET"
"2026-07-19","Detroit Tigers","Los Angeles Angels","Final","Los Angeles Angels","Detroit Tigers",0.55,0.45,"401816182","2","3","46-53","39-61",0.459,0.384,0.541,0.447,0.38,-0.5,4.39,4.05,4.01,4.55,NA,NA,"","","08:07 PM ET"
"2026-07-19","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3957,0.6043,"401816183","3","6","42-57","50-50",0.422,0.469,0.45,0.445,-0.49,-0.5,4.2,3.95,4.69,4.46,NA,NA,"","","08:10 PM ET"
"2026-07-19","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4084,0.5916,"401816184","7","8","51-47","51-48",0.49,0.531,0.492,0.499,-0.08,-0.01,4.54,4.41,4.63,4.41,NA,NA,"","","08:10 PM ET"
"2026-07-20","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3996,0.6004,"401816188","4","13","49-52","53-48",0.473,0.503,0.465,0.488,-0.36,-0.11,4.62,4.07,4.99,4.18,NA,NA,"","","10:40 PM ET"
"2026-07-20","Los Angeles Dodgers","Philadelphia Phillies","Final","Philadelphia Phillies","Los Angeles Dodgers",0.511,0.489,"401816187","7","10","63-38","56-45",0.61,0.558,0.619,0.526,1.16,0.25,4.99,4.48,3.83,4.23,NA,NA,"","","11:00 PM ET"
"2026-07-20","Pittsburgh Pirates","New York Yankees","Final","New York Yankees","New York Yankees",0.3579,0.6421,"401816189","5","8","52-49","56-44",0.5,0.575,0.517,0.599,0.18,0.9,4.8,4.57,4.63,3.67,NA,NA,"","","11:05 PM ET"
"2026-07-20","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5695,0.4305,"401816191","7","1","57-42","46-54",0.596,0.497,0.54,0.471,0.38,-0.27,4.53,4.01,4.15,4.27,NA,NA,"","","11:07 PM ET"
"2026-07-20","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.3838,0.6162,"401816186","5","6","49-52","51-48",0.483,0.544,0.482,0.561,-0.18,0.56,4.5,4.44,4.68,3.88,NA,NA,"","","11:10 PM ET"
"2026-07-20","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4164,0.5836,"401816190","2","3","49-51","58-41",0.534,0.585,0.513,0.581,0.12,0.75,4.24,4.56,4.12,3.82,NA,NA,"","","11:15 PM ET"
"2026-07-20","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3144,0.6856,"401816195","3","8","42-59","63-37",0.466,0.619,0.472,0.618,-0.27,1.17,4.29,5.05,4.57,3.88,NA,NA,"","","11:40 PM ET"
"2026-07-20","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4465,0.5535,"401816196","3","4","42-58","41-60",0.422,0.442,0.45,0.44,-0.49,-0.6,4.2,4.28,4.69,4.88,NA,NA,"","","11:40 PM ET"
"2026-07-20","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.4718,0.5282,"401816192","10","3","53-46","50-50",0.514,0.49,0.527,0.47,0.27,-0.28,4.69,4.15,4.42,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-20","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.3976,0.6024,"401816193","8","6","47-53","56-44",0.459,0.554,0.541,0.587,0.38,0.93,4.39,5.35,4.01,4.42,NA,NA,"","","12:05 AM ET"
"2026-07-20","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.446,0.554,"401816194","5","8","52-49","48-54",0.49,0.51,0.505,0.473,0.05,-0.27,4.45,4.5,4.4,4.78,NA,NA,"","","12:10 AM ET"
"2026-07-20","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5454,0.4546,"401816197","7","3","51-50","40-62",0.453,0.377,0.5,0.408,0,-1.05,5.11,4.7,5.11,5.75,NA,NA,"","","12:40 AM ET"
"2026-07-20","Athletics","Arizona Diamondbacks","Final","Athletics","Arizona Diamondbacks",0.3094,0.6906,"401816198","5","2","43-57","51-49",0.401,0.531,0.385,0.499,-1.27,-0.01,4.36,4.41,5.63,4.41,NA,NA,"","","01:40 AM ET"
"2026-07-20","Cincinnati Reds","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4595,0.5405,"401816199","0","8","45-54","51-50",0.473,0.469,0.417,0.445,-0.84,-0.5,4.18,3.95,5.02,4.46,NA,NA,"","","01:40 AM ET"
"2026-07-20","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5787,0.4213,"401816200","2","3","51-48","40-61",0.49,0.384,0.492,0.447,-0.08,-0.5,4.54,4.05,4.63,4.55,NA,NA,"","","02:00 AM ET"
"2026-07-21","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.511,0.489,"401816202","2","1","64-38","56-46",0.61,0.558,0.619,0.526,1.16,0.25,4.99,4.48,3.83,4.23,NA,NA,"","","10:40 PM ET"
"2026-07-21","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3996,0.6004,"401816203","2","5","49-53","54-48",0.473,0.503,0.465,0.488,-0.36,-0.11,4.62,4.07,4.99,4.18,NA,NA,"","","10:40 PM ET"
"2026-07-21","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5695,0.4305,"401816206","12","2","58-42","46-55",0.596,0.497,0.54,0.471,0.38,-0.27,4.53,4.01,4.15,4.27,NA,NA,"","","11:07 PM ET"
"2026-07-21","San Diego Padres","Atlanta Braves","Final","San Diego Padres","Atlanta Braves",0.4164,0.5836,"401816205","8","3","50-51","58-42",0.534,0.585,0.513,0.581,0.12,0.75,4.24,4.56,4.12,3.82,NA,NA,"","","11:15 PM ET"
"2026-07-21","New York Mets","Milwaukee Brewers","Final","New York Mets","Milwaukee Brewers",0.3144,0.6856,"401816210","4","0","43-59","63-38",0.466,0.619,0.472,0.618,-0.27,1.17,4.29,5.05,4.57,3.88,NA,NA,"","","11:40 PM ET"
"2026-07-21","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4465,0.5535,"401816211","2","3","42-59","42-60",0.422,0.442,0.45,0.44,-0.49,-0.6,4.2,4.28,4.69,4.88,NA,NA,"","","11:40 PM ET"
"2026-07-21","Chicago White Sox","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4718,0.5282,"401816207","0","10","53-47","51-50",0.514,0.49,0.527,0.47,0.27,-0.28,4.69,4.15,4.42,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-21","Detroit Tigers","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3976,0.6024,"401816208","2","11","47-54","57-44",0.459,0.554,0.541,0.587,0.38,0.93,4.39,5.35,4.01,4.42,NA,NA,"","","12:05 AM ET"
"2026-07-21","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.446,0.554,"401816209","3","5","52-50","49-54",0.49,0.51,0.505,0.473,0.05,-0.27,4.45,4.5,4.4,4.78,NA,NA,"","","12:10 AM ET"
"2026-07-21","Washington Nationals","Colorado Rockies","Final","Colorado Rockies","Washington Nationals",0.5454,0.4546,"401816212","7","8","51-51","41-62",0.453,0.377,0.5,0.408,0,-1.05,5.11,4.7,5.11,5.75,NA,NA,"","","12:40 AM ET"
"2026-07-21","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5787,0.4213,"401816215","1","5","51-49","41-61",0.49,0.384,0.492,0.447,-0.08,-0.5,4.54,4.05,4.63,4.55,NA,NA,"","","01:38 AM ET"
"2026-07-21","Athletics","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3094,0.6906,"401816213","5","6","43-58","52-49",0.401,0.531,0.385,0.499,-1.27,-0.01,4.36,4.41,5.63,4.41,NA,NA,"","","01:40 AM ET"
"2026-07-21","Cincinnati Reds","Seattle Mariners","Final","Cincinnati Reds","Seattle Mariners",0.4595,0.5405,"401816214","4","2","46-54","51-51",0.473,0.469,0.417,0.445,-0.84,-0.5,4.18,3.95,5.02,4.46,NA,NA,"","","01:40 AM ET"
"2026-07-22","Pittsburgh Pirates","New York Yankees","Final","Pittsburgh Pirates","New York Yankees",0.3579,0.6421,"401816219","5","3","53-49","56-45",0.5,0.575,0.517,0.599,0.18,0.9,4.8,4.57,4.63,3.67,NA,NA,"","","05:05 PM ET"
"2026-07-22","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.3838,0.6162,"401898715","3","6","49-53","52-48",0.483,0.544,0.482,0.561,-0.18,0.56,4.5,4.44,4.68,3.88,NA,NA,"","","05:35 PM ET"
"2026-07-22","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3144,0.6856,"401816225","3","4","43-60","64-38",0.466,0.619,0.472,0.618,-0.27,1.17,4.29,5.05,4.57,3.88,NA,NA,"","","06:10 PM ET"
"2026-07-22","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4465,0.5535,"401816226","4","5","42-60","43-60",0.422,0.442,0.45,0.44,-0.49,-0.6,4.2,4.28,4.69,4.88,NA,NA,"","","06:10 PM ET"
"2026-07-22","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5454,0.4546,"401816227","8","0","52-51","41-63",0.453,0.377,0.5,0.408,0,-1.05,5.11,4.7,5.11,5.75,NA,NA,"","","07:10 PM ET"
"2026-07-22","Athletics","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3094,0.6906,"401816228","5","15","43-59","53-49",0.401,0.531,0.385,0.499,-1.27,-0.01,4.36,4.41,5.63,4.41,NA,NA,"","","07:40 PM ET"
"2026-07-22","Cincinnati Reds","Seattle Mariners","Final","Cincinnati Reds","Seattle Mariners",0.4595,0.5405,"401816229","5","3","47-54","51-52",0.473,0.469,0.417,0.445,-0.84,-0.5,4.18,3.95,5.02,4.46,NA,NA,"","","07:40 PM ET"
"2026-07-22","St. Louis Cardinals","Los Angeles Angels","Final","St. Louis Cardinals","St. Louis Cardinals",0.5787,0.4213,"401816230","1","0","52-49","41-62",0.49,0.384,0.492,0.447,-0.08,-0.5,4.54,4.05,4.63,4.55,NA,NA,"","","08:07 PM ET"
"2026-07-22","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.511,0.489,"401816217","9","5","65-38","56-47",0.61,0.558,0.619,0.526,1.16,0.25,4.99,4.48,3.83,4.23,NA,NA,"","","10:40 PM ET"
"2026-07-22","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.3996,0.6004,"401816218","10","6","50-53","54-49",0.473,0.503,0.465,0.488,-0.36,-0.11,4.62,4.07,4.99,4.18,NA,NA,"","","10:40 PM ET"
"2026-07-22","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5695,0.4305,"401816221","4","2","59-42","46-56",0.596,0.497,0.54,0.471,0.38,-0.27,4.53,4.01,4.15,4.27,NA,NA,"","","11:07 PM ET"
"2026-07-22","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4164,0.5836,"401816220","6","7","50-52","59-42",0.534,0.585,0.513,0.581,0.12,0.75,4.24,4.56,4.12,3.82,NA,NA,"","","11:15 PM ET"
"2026-07-22","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.3976,0.6024,"401816223","5","1","48-54","57-45",0.459,0.554,0.541,0.587,0.38,0.93,4.39,5.35,4.01,4.42,NA,NA,"","","12:00 AM ET"
"2026-07-22","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.4718,0.5282,"401816222","4","2","54-47","51-51",0.514,0.49,0.527,0.47,0.27,-0.28,4.69,4.15,4.42,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-22","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.446,0.554,"401816224","2","5","52-51","50-54",0.49,0.51,0.505,0.473,0.05,-0.27,4.45,4.5,4.4,4.78,NA,NA,"","","12:10 AM ET"
"2026-07-23","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4164,0.5836,"401816233","5","6","50-53","60-42",0.534,0.585,0.513,0.581,0.12,0.75,4.24,4.56,4.12,3.82,NA,NA,"","","04:15 PM ET"
"2026-07-23","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.3996,0.6004,"401816232","3","1","51-53","54-50",0.473,0.503,0.465,0.488,-0.36,-0.11,4.62,4.07,4.99,4.18,NA,NA,"","","05:10 PM ET"
"2026-07-23","Tampa Bay Rays","Toronto Blue Jays","Final","Toronto Blue Jays","Tampa Bay Rays",0.5695,0.4305,"401816234","1","3","59-43","47-56",0.596,0.497,0.54,0.471,0.38,-0.27,4.53,4.01,4.15,4.27,NA,NA,"","","07:07 PM ET"
"2026-07-23","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5273,0.4727,"401881162","10","6","54-49","52-50",0.531,0.49,0.499,0.492,-0.01,-0.08,4.41,4.54,4.41,4.63,NA,NA,"","","09:15 PM ET"
"2026-07-23","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4468,0.5532,"401816231","3","4","43-61","49-54",0.442,0.459,0.44,0.541,-0.6,0.38,4.28,4.39,4.88,4.01,NA,NA,"","","10:40 PM ET"
"2026-07-24","Colorado Rockies","Milwaukee Brewers","Final","Colorado Rockies","Milwaukee Brewers",0.209,0.791,"401816246","5","2","42-63","64-39",0.377,0.619,0.408,0.618,-1.05,1.17,4.7,5.05,5.75,3.88,NA,NA,"","","08:10 PM ET"
"2026-07-24","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5096,0.4904,"401816237","3","2","58-45","53-51",0.554,0.5,0.587,0.517,0.93,0.18,5.35,4.8,4.42,4.63,NA,NA,"","","10:40 PM ET"
"2026-07-24","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4468,0.5532,"401816239","1","2","43-62","50-54",0.442,0.459,0.44,0.541,-0.6,0.38,4.28,4.39,4.88,4.01,NA,NA,"","","10:40 PM ET"
"2026-07-24","Arizona Diamondbacks","Washington Nationals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.6038,0.3962,"401816235","3","2","55-49","52-52",0.531,0.453,0.499,0.5,-0.01,0,4.41,5.11,4.41,5.11,NA,NA,"","","10:45 PM ET"
"2026-07-24","New York Yankees","Philadelphia Phillies","Final","New York Yankees","Philadelphia Phillies",0.4884,0.5116,"401816241","1","0","58-45","56-48",0.575,0.558,0.599,0.526,0.9,0.25,4.57,4.48,3.67,4.23,NA,NA,"","","10:45 PM ET"
"2026-07-24","Atlanta Braves","Baltimore Orioles","Final","Atlanta Braves","Atlanta Braves",0.5989,0.4011,"401816236","7","6","61-42","50-54",0.585,0.483,0.581,0.482,0.75,-0.18,4.56,4.5,3.82,4.68,NA,NA,"","","11:05 PM ET"
"2026-07-24","Cleveland Guardians","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3729,0.6271,"401816238","3","11","54-51","60-43",0.503,0.596,0.488,0.54,-0.11,0.38,4.07,4.53,4.18,4.15,NA,NA,"","","11:10 PM ET"
"2026-07-24","Los Angeles Dodgers","New York Mets","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6192,0.3808,"401816240","4","2","66-38","43-61",0.61,0.466,0.619,0.472,1.16,-0.27,4.99,4.29,3.83,4.57,NA,NA,"","","11:10 PM ET"
"2026-07-24","San Diego Padres","Miami Marlins","Final","San Diego Padres","San Diego Padres",0.5356,0.4644,"401816242","4","2","51-53","52-52",0.534,0.49,0.513,0.505,0.12,0.05,4.24,4.45,4.12,4.4,NA,NA,"","","11:10 PM ET"
