"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-24","Kansas City Royals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2946,0.7054,"401815884","3","5","34-47","44-33",0.426,0.594,0.423,0.535,-0.78,0.34,4.19,4.55,4.97,4.21,NA,NA,"","","10:40 PM ET"
"2026-06-24","New York Yankees","Detroit Tigers","Final","New York Yankees","New York Yankees",0.568,0.432,"401815886","4","2","48-31","34-46",0.57,0.48,0.584,0.57,0.75,0.65,4.44,4.54,3.69,3.9,NA,NA,"","","10:40 PM ET"
"2026-06-24","Seattle Mariners","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4544,0.5456,"401815888","1","11","41-40","40-40",0.469,0.488,0.46,0.522,-0.36,0.24,3.91,5.01,4.27,4.77,NA,NA,"","","10:40 PM ET"
"2026-06-24","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5629,0.4371,"401815887","5","4","44-36","41-40",0.55,0.469,0.513,0.511,0.12,0.12,4.5,5.22,4.38,5.09,NA,NA,"","","10:45 PM ET"
"2026-06-24","Houston Astros","Toronto Blue Jays","Final","Houston Astros","Toronto Blue Jays",0.4879,0.5121,"401815883","3","1","39-43","39-41",0.5,0.485,0.465,0.457,-0.36,-0.39,4.55,3.95,4.91,4.35,NA,NA,"","","11:07 PM ET"
"2026-06-24","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6781,0.3219,"401815885","6","5","49-29","37-42",0.62,0.477,0.628,0.429,1.24,-0.7,4.99,4.09,3.75,4.78,NA,NA,"","","11:10 PM ET"
"2026-06-24","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6429,0.3571,"401815892","4","3","52-29","38-44",0.602,0.492,0.615,0.469,1.13,-0.32,5,4.62,3.87,4.95,NA,NA,"","","11:40 PM ET"
"2026-06-24","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","St. Louis Cardinals",0.4998,0.5002,"401815890","9","4","41-39","42-36",0.523,0.508,0.503,0.507,0.03,0.07,4.52,4.45,4.49,4.38,NA,NA,"","","11:45 PM ET"
"2026-06-24","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.5566,0.4434,"401815895","2","5","48-31","42-37",0.581,0.531,0.591,0.503,0.86,0.02,4.72,4.24,3.86,4.22,NA,NA,"","","12:40 AM ET"
"2026-06-24","Athletics","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3823,0.6177,"401815894","1","2","38-42","33-46",0.383,0.406,0.372,0.436,-1.45,-0.61,4.35,4.04,5.8,4.65,NA,NA,"","","01:45 AM ET"
"2026-06-25","Kansas City Royals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2946,0.7054,"401815899","2","13","34-48","45-33",0.426,0.594,0.423,0.535,-0.78,0.34,4.19,4.55,4.97,4.21,NA,NA,"","","04:10 PM ET"
"2026-06-25","Seattle Mariners","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4544,0.5456,"401815902","1","5","41-41","41-40",0.469,0.488,0.46,0.522,-0.36,0.24,3.91,5.01,4.27,4.77,NA,NA,"","","04:35 PM ET"
"2026-06-25","Athletics","San Francisco Giants","Final","Athletics","San Francisco Giants",0.3823,0.6177,"401815905","9","6","39-42","33-47",0.383,0.406,0.372,0.436,-1.45,-0.61,4.35,4.04,5.8,4.65,NA,NA,"","","07:45 PM ET"
"2026-06-25","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4765,0.5235,"401815898","2","1","40-43","34-47",0.5,0.48,0.465,0.57,-0.36,0.65,4.55,4.54,4.91,3.9,NA,NA,"","","10:40 PM ET"
"2026-06-25","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5629,0.4371,"401815901","10","5","45-36","41-41",0.55,0.469,0.513,0.511,0.12,0.12,4.5,5.22,4.38,5.09,NA,NA,"","","10:45 PM ET"
"2026-06-25","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Toronto Blue Jays",0.4923,0.5077,"401815903","6","5","39-42","39-42",0.492,0.485,0.461,0.457,-0.36,-0.39,4.02,3.95,4.38,4.35,NA,NA,"","","11:07 PM ET"
"2026-06-25","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6464,0.3536,"401815897","4","3","44-37","34-47",0.578,0.453,0.575,0.465,0.78,-0.33,5.12,4.15,4.34,4.48,NA,NA,"","","11:10 PM ET"
"2026-06-25","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5121,0.4879,"401815900","3","6","48-32","33-46",0.57,0.539,0.584,0.583,0.75,0.76,4.44,4.54,3.69,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-26","Cincinnati Reds","Pittsburgh Pirates","Final","Cincinnati Reds","Pittsburgh Pirates",0.4406,0.5594,"401815907","6","4","38-42","41-41",0.477,0.488,0.429,0.522,-0.7,0.24,4.09,5.01,4.78,4.77,NA,NA,"","","10:40 PM ET"
"2026-06-26","Houston Astros","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4765,0.5235,"401815908","0","8","40-44","35-47",0.5,0.48,0.465,0.57,-0.36,0.65,4.55,4.54,4.91,3.9,NA,NA,"","","10:40 PM ET"
"2026-06-26","Washington Nationals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4903,0.5097,"401815913","1","3","41-42","39-44",0.469,0.481,0.511,0.474,0.12,-0.26,5.22,4.49,5.09,4.75,NA,NA,"","","11:05 PM ET"
"2026-06-26","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Toronto Blue Jays",0.4923,0.5077,"401815912","5","4","40-42","39-43",0.492,0.485,0.461,0.457,-0.36,-0.39,4.02,3.95,4.38,4.35,NA,NA,"","","11:07 PM ET"
"2026-06-26","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4098,0.5902,"401815906","1","6","41-40","46-33",0.523,0.594,0.503,0.535,0.03,0.34,4.52,4.55,4.49,4.21,NA,NA,"","","11:10 PM ET"
"2026-06-26","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5121,0.4879,"401815909","1","6","48-33","34-46",0.57,0.539,0.584,0.583,0.75,0.76,4.44,4.54,3.69,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-26","Philadelphia Phillies","New York Mets","Final","Philadelphia Phillies","Philadelphia Phillies",0.5889,0.4111,"401815910","2","1","46-36","34-48",0.55,0.453,0.513,0.465,0.12,-0.33,4.5,4.15,4.38,4.48,NA,NA,"","","11:10 PM ET"
"2026-06-26","Seattle Mariners","Cleveland Guardians","Final","Seattle Mariners","Cleveland Guardians",0.4708,0.5292,"401815911","3","1","42-41","42-40",0.469,0.484,0.46,0.48,-0.36,-0.18,3.91,3.96,4.27,4.14,NA,NA,"","","11:10 PM ET"
"2026-06-26","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3554,0.6446,"401815916","1","22","34-49","42-38",0.426,0.52,0.423,0.535,-0.78,0.35,4.19,4.76,4.97,4.41,NA,NA,"","","11:40 PM ET"
"2026-06-26","Chicago Cubs","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4457,0.5543,"401815914","2","6","44-38","50-29",0.578,0.62,0.575,0.628,0.78,1.24,5.12,4.99,4.34,3.75,NA,NA,"","","11:45 PM ET"
"2026-06-26","Colorado Rockies","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3417,0.6583,"401815915","8","9","32-50","39-44",0.394,0.492,0.417,0.469,-0.96,-0.32,4.81,4.62,5.77,4.95,NA,NA,"","","12:10 AM ET"
"2026-06-26","Miami Marlins","St. Louis Cardinals","Final","Miami Marlins","St. Louis Cardinals",0.4856,0.5144,"401815917","4","0","43-39","42-37",0.504,0.508,0.512,0.507,0.12,0.07,4.36,4.45,4.25,4.38,NA,NA,"","","12:15 AM ET"
"2026-06-26","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.3901,0.6099,"401815918","9","3","40-42","34-49",0.383,0.398,0.372,0.443,-1.45,-0.55,4.35,4.14,5.8,4.69,NA,NA,"","","01:38 AM ET"
"2026-06-26","Los Angeles Dodgers","San Diego Padres","Final","San Diego Padres","Los Angeles Dodgers",0.5933,0.4067,"401815920","1","7","52-30","43-37",0.602,0.531,0.615,0.503,1.13,0.02,5,4.24,3.87,4.22,NA,NA,"","","01:45 AM ET"
"2026-06-26","Atlanta Braves","San Francisco Giants","Final","Atlanta Braves","Atlanta Braves",0.683,0.317,"401815919","3","1","49-31","33-48",0.581,0.406,0.591,0.436,0.86,-0.61,4.72,4.04,3.86,4.65,NA,NA,"","","02:15 AM ET"
"2026-06-27","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5121,0.4879,"401815924","1","4","48-34","35-46",0.57,0.539,0.584,0.583,0.75,0.76,4.44,4.54,3.69,3.78,NA,NA,"","","05:00 PM ET"
"2026-06-27","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4765,0.5235,"401815923","8","6","41-44","35-48",0.5,0.48,0.465,0.57,-0.36,0.65,4.55,4.54,4.91,3.9,NA,NA,"","","05:10 PM ET"
"2026-06-27","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Toronto Blue Jays",0.4923,0.5077,"401815927","7","4","41-42","39-44",0.492,0.485,0.461,0.457,-0.36,-0.39,4.02,3.95,4.38,4.35,NA,NA,"","","07:07 PM ET"
"2026-06-27","Philadelphia Phillies","New York Mets","Final","New York Mets","Philadelphia Phillies",0.5889,0.4111,"401815925","2","6","46-37","35-48",0.55,0.453,0.513,0.465,0.12,-0.33,4.5,4.15,4.38,4.48,NA,NA,"","","08:10 PM ET"
"2026-06-27","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3554,0.6446,"401815931","1","2","34-50","43-38",0.426,0.52,0.423,0.535,-0.78,0.35,4.19,4.76,4.97,4.41,NA,NA,"","","08:10 PM ET"
"2026-06-27","Cincinnati Reds","Pittsburgh Pirates","Final","Cincinnati Reds","Pittsburgh Pirates",0.4406,0.5594,"401815922","9","7","39-42","41-42",0.477,0.488,0.429,0.522,-0.7,0.24,4.09,5.01,4.78,4.77,NA,NA,"","","08:40 PM ET"
"2026-06-27","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4098,0.5902,"401815921","2","4","41-41","47-33",0.523,0.594,0.503,0.535,0.03,0.34,4.52,4.55,4.49,4.21,NA,NA,"","","10:10 PM ET"
"2026-06-27","Washington Nationals","Baltimore Orioles","Final","Washington Nationals","Baltimore Orioles",0.4903,0.5097,"401815928","4","3","42-42","39-45",0.469,0.481,0.511,0.474,0.12,-0.26,5.22,4.49,5.09,4.75,NA,NA,"","","11:05 PM ET"
"2026-06-27","Seattle Mariners","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4708,0.5292,"401815926","3","4","42-42","43-40",0.469,0.484,0.46,0.48,-0.36,-0.18,3.91,3.96,4.27,4.14,NA,NA,"","","11:10 PM ET"
"2026-06-27","Chicago Cubs","Milwaukee Brewers","Final","Chicago Cubs","Milwaukee Brewers",0.4457,0.5543,"401815929","8","2","45-38","50-30",0.578,0.62,0.575,0.628,0.78,1.24,5.12,4.99,4.34,3.75,NA,NA,"","","11:10 PM ET"
"2026-06-27","Colorado Rockies","Minnesota Twins","Final","Colorado Rockies","Minnesota Twins",0.3417,0.6583,"401815930","8","5","33-50","39-45",0.394,0.492,0.417,0.469,-0.96,-0.32,4.81,4.62,5.77,4.95,NA,NA,"","","11:10 PM ET"
"2026-06-27","Miami Marlins","St. Louis Cardinals","Final","Miami Marlins","St. Louis Cardinals",0.4856,0.5144,"401815932","5","1","44-39","42-38",0.504,0.508,0.512,0.507,0.12,0.07,4.36,4.45,4.25,4.38,NA,NA,"","","11:15 PM ET"
"2026-06-27","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5933,0.4067,"401815935","15","3","53-30","43-38",0.602,0.531,0.615,0.503,1.13,0.02,5,4.24,3.87,4.22,NA,NA,"","","12:40 AM ET"
"2026-06-27","Atlanta Braves","San Francisco Giants","Final","San Francisco Giants","Atlanta Braves",0.683,0.317,"401815934","0","5","49-32","34-48",0.581,0.406,0.591,0.436,0.86,-0.61,4.72,4.04,3.86,4.65,NA,NA,"","","01:05 AM ET"
"2026-06-27","Athletics","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.3901,0.6099,"401815933","2","5","40-43","35-49",0.383,0.398,0.372,0.443,-1.45,-0.55,4.35,4.14,5.8,4.69,NA,NA,"","","01:38 AM ET"
"2026-06-28","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4406,0.5594,"401815937","4","9","39-43","42-42",0.477,0.488,0.429,0.522,-0.7,0.24,4.09,5.01,4.78,4.77,NA,NA,"","","05:35 PM ET"
"2026-06-28","Washington Nationals","Baltimore Orioles","Final","Washington Nationals","Baltimore Orioles",0.4903,0.5097,"401815943","6","4","43-42","39-46",0.469,0.481,0.511,0.474,0.12,-0.26,5.22,4.49,5.09,4.75,NA,NA,"","","05:35 PM ET"
"2026-06-28","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Toronto Blue Jays",0.4923,0.5077,"401815942","3","2","42-42","39-45",0.492,0.485,0.461,0.457,-0.36,-0.39,4.02,3.95,4.38,4.35,NA,NA,"","","05:37 PM ET"
"2026-06-28","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4098,0.5902,"401815936","1","5","41-42","48-33",0.523,0.594,0.503,0.535,0.03,0.34,4.52,4.55,4.49,4.21,NA,NA,"","","05:40 PM ET"
"2026-06-28","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4765,0.5235,"401815938","7","5","42-44","35-49",0.5,0.48,0.465,0.57,-0.36,0.65,4.55,4.54,4.91,3.9,NA,NA,"","","05:40 PM ET"
"2026-06-28","Philadelphia Phillies","New York Mets","Final","Philadelphia Phillies","Philadelphia Phillies",0.5889,0.4111,"401815940","5","4","47-37","35-49",0.55,0.453,0.513,0.465,0.12,-0.33,4.5,4.15,4.38,4.48,NA,NA,"","","05:40 PM ET"
"2026-06-28","Seattle Mariners","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4708,0.5292,"401815941","5","6","42-43","44-40",0.469,0.484,0.46,0.48,-0.36,-0.18,3.91,3.96,4.27,4.14,NA,NA,"","","05:40 PM ET"
"2026-06-28","Chicago Cubs","Milwaukee Brewers","Final","Chicago Cubs","Milwaukee Brewers",0.4457,0.5543,"401815944","4","3","46-38","50-31",0.578,0.62,0.575,0.628,0.78,1.24,5.12,4.99,4.34,3.75,NA,NA,"","","06:10 PM ET"
"2026-06-28","Colorado Rockies","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3417,0.6583,"401815945","2","3","33-51","40-45",0.394,0.492,0.417,0.469,-0.96,-0.32,4.81,4.62,5.77,4.95,NA,NA,"","","06:10 PM ET"
"2026-06-28","Kansas City Royals","Chicago White Sox","Final","Kansas City Royals","Chicago White Sox",0.3554,0.6446,"401815946","5","4","35-50","43-39",0.426,0.52,0.423,0.535,-0.78,0.35,4.19,4.76,4.97,4.41,NA,NA,"","","06:10 PM ET"
"2026-06-28","Miami Marlins","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4856,0.5144,"401815947","1","2","44-40","43-38",0.504,0.508,0.512,0.507,0.12,0.07,4.36,4.45,4.25,4.38,NA,NA,"","","06:15 PM ET"
"2026-06-28","Athletics","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.3901,0.6099,"401815948","1","4","40-44","36-49",0.383,0.398,0.372,0.443,-1.45,-0.55,4.35,4.14,5.8,4.69,NA,NA,"","","07:15 PM ET"
"2026-06-28","Atlanta Braves","San Francisco Giants","Final","San Francisco Giants","Atlanta Braves",0.683,0.317,"401815949","2","3","49-33","35-48",0.581,0.406,0.591,0.436,0.86,-0.61,4.72,4.04,3.86,4.65,NA,NA,"","","08:05 PM ET"
"2026-06-28","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5933,0.4067,"401815950","4","2","54-30","43-39",0.602,0.531,0.615,0.503,1.13,0.02,5,4.24,3.87,4.22,NA,NA,"","","08:10 PM ET"
"2026-06-28","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5121,0.4879,"401815939","4","5","48-35","36-46",0.57,0.539,0.584,0.583,0.75,0.76,4.44,4.54,3.69,3.78,NA,NA,"","","11:20 PM ET"
"2026-06-29","Chicago White Sox","Baltimore Orioles","Final","Chicago White Sox","Chicago White Sox",0.5479,0.4521,"401815951","8","2","44-39","39-47",0.52,0.481,0.535,0.474,0.35,-0.26,4.76,4.49,4.41,4.75,NA,NA,"","","10:35 PM ET"
"2026-06-29","Pittsburgh Pirates","Philadelphia Phillies","Final","Pittsburgh Pirates","Philadelphia Phillies",0.4379,0.5621,"401815954","11","7","43-42","47-38",0.488,0.55,0.522,0.513,0.24,0.12,5.01,4.5,4.77,4.38,NA,NA,"","","10:40 PM ET"
"2026-06-29","Texas Rangers","Cleveland Guardians","Final","Texas Rangers","Cleveland Guardians",0.4901,0.5099,"401815955","6","3","43-42","44-41",0.492,0.484,0.461,0.48,-0.36,-0.18,4.02,3.96,4.38,4.14,NA,NA,"","","11:00 PM ET"
"2026-06-29","Detroit Tigers","New York Yankees","Final","Detroit Tigers","New York Yankees",0.4069,0.5931,"401815952","7","3","36-49","48-36",0.48,0.57,0.57,0.584,0.65,0.75,4.54,4.44,3.9,3.69,NA,NA,"","","11:05 PM ET"
"2026-06-29","New York Mets","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4529,0.5471,"401815953","1","2","35-50","40-45",0.453,0.485,0.465,0.457,-0.33,-0.39,4.15,3.95,4.48,4.35,NA,NA,"","","11:07 PM ET"
"2026-06-29","Washington Nationals","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4126,0.5874,"401815956","3","6","43-43","37-46",0.469,0.539,0.511,0.583,0.12,0.76,5.22,4.54,5.09,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-29","Cincinnati Reds","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.2999,0.7001,"401815957","3","5","39-44","51-31",0.477,0.62,0.429,0.628,-0.7,1.24,4.09,4.99,4.78,3.75,NA,NA,"","","11:40 PM ET"
"2026-06-29","San Diego Padres","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.406,0.594,"401815959","2","3","43-40","47-38",0.531,0.578,0.503,0.575,0.02,0.78,4.24,5.12,4.22,4.34,NA,NA,"","","12:05 AM ET"
"2026-06-29","Minnesota Twins","Houston Astros","Final","Minnesota Twins","Houston Astros",0.4807,0.5193,"401815958","5","4","41-45","42-45",0.492,0.5,0.469,0.465,-0.32,-0.36,4.62,4.55,4.95,4.91,NA,NA,"","","12:10 AM ET"
"2026-06-29","Miami Marlins","Colorado Rockies","Final","Miami Marlins","Miami Marlins",0.6645,0.3355,"401815960","10","7","45-40","33-52",0.504,0.394,0.512,0.417,0.12,-0.96,4.36,4.81,4.25,5.77,NA,NA,"","","12:40 AM ET"
"2026-06-29","Los Angeles Angels","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4062,0.5938,"401815961","2","6","36-50","43-43",0.398,0.469,0.443,0.46,-0.55,-0.36,4.14,3.91,4.69,4.27,NA,NA,"","","01:40 AM ET"
"2026-06-29","Los Angeles Dodgers","Athletics","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7935,0.2065,"401815962","9","4","55-30","40-45",0.602,0.383,0.615,0.372,1.13,-1.45,5,4.35,3.87,5.8,NA,NA,"","","01:40 AM ET"
"2026-06-29","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3617,0.6383,"401815963","4","5","35-49","42-42",0.406,0.523,0.436,0.503,-0.61,0.03,4.04,4.52,4.65,4.49,NA,NA,"","","01:40 AM ET"
"2026-06-30","Chicago White Sox","Baltimore Orioles","Final","Chicago White Sox","Chicago White Sox",0.5479,0.4521,"401815964","9","3","45-39","39-48",0.52,0.481,0.535,0.474,0.35,-0.26,4.76,4.49,4.41,4.75,NA,NA,"","","10:35 PM ET"
"2026-06-30","Pittsburgh Pirates","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4379,0.5621,"401815967","0","8","43-43","48-38",0.488,0.55,0.522,0.513,0.24,0.12,5.01,4.5,4.77,4.38,NA,NA,"","","10:40 PM ET"
"2026-06-30","Texas Rangers","Cleveland Guardians","Final","Texas Rangers","Cleveland Guardians",0.4901,0.5099,"401815969","4","2","44-42","44-42",0.492,0.484,0.461,0.48,-0.36,-0.18,4.02,3.96,4.38,4.14,NA,NA,"","","10:40 PM ET"
"2026-06-30","Detroit Tigers","New York Yankees","Final","Detroit Tigers","New York Yankees",0.4069,0.5931,"401815965","9","3","37-49","48-37",0.48,0.57,0.57,0.584,0.65,0.75,4.54,4.44,3.9,3.69,NA,NA,"","","11:05 PM ET"
