"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-09","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.6149,0.3851,"401816084","10","5","54-38","47-47",0.596,0.493,0.592,0.52,0.86,0.21,4.67,4.87,3.81,4.66,NA,NA,"","","04:35 PM ET"
"2026-07-09","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.4451,0.5549,"401816086","3","7","38-56","40-54",0.444,0.451,0.436,0.463,-0.65,-0.35,4.28,4.17,4.93,4.52,NA,NA,"","","05:10 PM ET"
"2026-07-09","New York Yankees","Tampa Bay Rays","Final","New York Yankees","Tampa Bay Rays",0.441,0.559,"401816087","12","4","51-42","54-37",0.567,0.596,0.589,0.534,0.81,0.33,4.52,4.5,3.72,4.18,NA,NA,"","","05:10 PM ET"
"2026-07-09","Chicago Cubs","Baltimore Orioles","Final","Baltimore Orioles","Chicago Cubs",0.5471,0.4529,"401816085","2","3","52-41","43-51",0.566,0.486,0.591,0.485,0.97,-0.15,5.35,4.51,4.38,4.66,NA,NA,"","","05:30 PM ET"
"2026-07-09","Cleveland Guardians","Minnesota Twins","Final","Cleveland Guardians","Cleveland Guardians",0.5566,0.4434,"401816092","5","2","48-46","46-48",0.507,0.475,0.493,0.472,-0.06,-0.29,4.06,4.67,4.13,4.96,NA,NA,"","","05:40 PM ET"
"2026-07-09","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Boston Red Sox",0.5101,0.4899,"401816091","2","1","43-48","47-45",0.542,0.525,0.561,0.53,0.56,0.3,4.46,4.72,3.91,4.43,NA,NA,"","","06:10 PM ET"
"2026-07-09","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3479,0.6521,"401816083","1","4","41-52","43-50",0.394,0.454,0.381,0.534,-1.34,0.32,4.4,4.39,5.74,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-09","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4462,0.5538,"401816089","4","8","47-47","52-42",0.465,0.497,0.447,0.506,-0.49,0.06,3.98,4.34,4.46,4.29,NA,NA,"","","10:40 PM ET"
"2026-07-09","Philadelphia Phillies","Cincinnati Reds","Final","Philadelphia Phillies","Philadelphia Phillies",0.5777,0.4223,"401816088","1","0","52-42","42-50",0.56,0.475,0.524,0.422,0.23,-0.79,4.49,4.17,4.26,4.96,NA,NA,"","","11:10 PM ET"
"2026-07-09","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6097,0.3903,"401816093","8","4","59-34","48-44",0.62,0.5,0.625,0.494,1.23,-0.06,5.04,4.51,3.81,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-09","Los Angeles Angels","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3356,0.6644,"401816090","6","7","37-57","47-46",0.376,0.493,0.44,0.468,-0.57,-0.3,4.05,4.11,4.62,4.42,NA,NA,"","","12:05 AM ET"
"2026-07-09","Arizona Diamondbacks","San Diego Padres","Final","Arizona Diamondbacks","San Diego Padres",0.452,0.548,"401816094","3","1","46-47","46-47",0.521,0.525,0.498,0.509,-0.02,0.08,4.43,4.23,4.45,4.16,NA,NA,"","","01:40 AM ET"
"2026-07-09","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3803,0.6197,"401816095","2","8","38-57","39-54",0.383,0.413,0.412,0.448,-1,-0.51,4.69,4.2,5.69,4.71,NA,NA,"","","01:45 AM ET"
"2026-07-10","Philadelphia Phillies","Detroit Tigers","Final","Detroit Tigers","Philadelphia Phillies",0.589,0.411,"401816102","2","10","52-43","44-50",0.56,0.454,0.524,0.534,0.23,0.32,4.49,4.39,4.26,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-10","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6362,0.3638,"401816101","5","3","52-42","48-47",0.567,0.469,0.589,0.507,0.81,0.08,4.52,5.16,3.72,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-10","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4226,0.5774,"401816099","3","5","38-57","44-51",0.444,0.486,0.436,0.485,-0.65,-0.15,4.28,4.51,4.93,4.66,NA,NA,"","","11:05 PM ET"
"2026-07-10","Chicago Cubs","Cincinnati Reds","Final","Cincinnati Reds","Chicago Cubs",0.5556,0.4444,"401816097","0","4","52-42","43-50",0.566,0.475,0.591,0.422,0.97,-0.79,5.35,4.17,4.38,4.96,NA,NA,"","","11:10 PM ET"
"2026-07-10","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Miami Marlins",0.4991,0.5009,"401816098","3","2","49-46","52-43",0.507,0.497,0.493,0.506,-0.06,0.06,4.06,4.34,4.13,4.29,NA,NA,"","","11:10 PM ET"
"2026-07-10","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3382,0.6618,"401816103","2","7","47-48","55-37",0.465,0.596,0.447,0.534,-0.49,0.33,3.98,4.5,4.46,4.18,NA,NA,"","","11:10 PM ET"
"2026-07-10","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.2916,0.7084,"401816105","1","14","41-53","48-45",0.394,0.525,0.381,0.53,-1.34,0.3,4.4,4.72,5.74,4.43,NA,NA,"","","11:40 PM ET"
"2026-07-10","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.577,0.423,"401816096","6","2","44-48","40-55",0.542,0.451,0.561,0.463,0.56,-0.35,4.46,4.17,3.91,4.52,NA,NA,"","","11:50 PM ET"
"2026-07-10","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.469,0.531,"401816107","3","7","46-50","48-46",0.514,0.493,0.475,0.468,-0.25,-0.3,4.52,4.11,4.77,4.42,NA,NA,"","","12:05 AM ET"
"2026-07-10","Los Angeles Angels","Minnesota Twins","Final","Los Angeles Angels","Minnesota Twins",0.3916,0.6084,"401816104","4","3","38-57","46-49",0.376,0.475,0.44,0.472,-0.57,-0.29,4.05,4.67,4.62,4.96,NA,NA,"","","12:10 AM ET"
"2026-07-10","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.5922,0.4078,"401816106","1","2","54-39","49-44",0.596,0.5,0.592,0.494,0.86,-0.06,4.67,4.51,3.81,4.56,NA,NA,"","","12:15 AM ET"
"2026-07-10","Toronto Blue Jays","San Diego Padres","Final","Toronto Blue Jays","San Diego Padres",0.4478,0.5522,"401816110","5","3","45-49","46-48",0.5,0.525,0.474,0.509,-0.24,0.08,4.05,4.23,4.29,4.16,NA,NA,"","","01:40 AM ET"
"2026-07-10","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3896,0.6104,"401816108","9","3","47-47","61-34",0.521,0.596,0.498,0.609,-0.02,1.06,4.43,4.91,4.45,3.85,NA,NA,"","","02:10 AM ET"
"2026-07-10","Colorado Rockies","San Francisco Giants","Final","Colorado Rockies","San Francisco Giants",0.3803,0.6197,"401816109","4","3","39-57","39-55",0.383,0.413,0.412,0.448,-1,-0.51,4.69,4.2,5.69,4.71,NA,NA,"","","02:15 AM ET"
"2026-07-11","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6321,0.3679,"401889917","6","7","59-35","48-47",0.62,0.493,0.625,0.52,1.23,0.21,5.04,4.87,3.81,4.66,NA,NA,"","","04:05 PM ET"
"2026-07-11","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3916,0.6084,"401816119","3","5","38-58","47-49",0.376,0.475,0.44,0.472,-0.57,-0.29,4.05,4.67,4.62,4.96,NA,NA,"","","06:10 PM ET"
"2026-07-11","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.2916,0.7084,"401816120","0","1","41-54","49-45",0.394,0.525,0.381,0.53,-1.34,0.3,4.4,4.72,5.74,4.43,NA,NA,"","","06:10 PM ET"
"2026-07-11","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6362,0.3638,"401816116","4","2","53-42","48-48",0.567,0.469,0.589,0.507,0.81,0.08,4.52,5.16,3.72,5.08,NA,NA,"","","08:05 PM ET"
"2026-07-11","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3803,0.6197,"401816124","2","4","39-58","40-55",0.383,0.413,0.412,0.448,-1,-0.51,4.69,4.2,5.69,4.71,NA,NA,"","","08:05 PM ET"
"2026-07-11","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.577,0.423,"401816111","4","0","45-48","40-56",0.542,0.451,0.561,0.463,0.56,-0.35,4.46,4.17,3.91,4.52,NA,NA,"","","08:10 PM ET"
"2026-07-11","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Miami Marlins",0.4991,0.5009,"401816113","4","1","50-46","52-44",0.507,0.497,0.493,0.506,-0.06,0.06,4.06,4.34,4.13,4.29,NA,NA,"","","08:10 PM ET"
"2026-07-11","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3382,0.6618,"401816118","1","6","47-49","56-37",0.465,0.596,0.447,0.534,-0.49,0.33,3.98,4.5,4.46,4.18,NA,NA,"","","08:10 PM ET"
"2026-07-11","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.589,0.411,"401816117","4","2","53-43","44-51",0.56,0.454,0.524,0.534,0.23,0.32,4.49,4.39,4.26,4.07,NA,NA,"","","10:10 PM ET"
"2026-07-11","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4226,0.5774,"401816114","1","6","38-58","45-51",0.444,0.486,0.436,0.485,-0.65,-0.15,4.28,4.51,4.93,4.66,NA,NA,"","","11:05 PM ET"
"2026-07-11","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.469,0.531,"401816122","9","3","47-50","48-47",0.514,0.493,0.475,0.468,-0.25,-0.3,4.52,4.11,4.77,4.42,NA,NA,"","","11:05 PM ET"
"2026-07-11","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.5556,0.4444,"401816112","5","3","53-42","43-51",0.566,0.475,0.591,0.422,0.97,-0.79,5.35,4.17,4.38,4.96,NA,NA,"","","11:10 PM ET"
"2026-07-11","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.5922,0.4078,"401816121","1","4","54-40","50-44",0.596,0.5,0.592,0.494,0.86,-0.06,4.67,4.51,3.81,4.56,NA,NA,"","","11:15 PM ET"
"2026-07-11","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4478,0.5522,"401816125","7","8","45-50","47-48",0.5,0.525,0.474,0.509,-0.24,0.08,4.05,4.23,4.29,4.16,NA,NA,"","","12:40 AM ET"
"2026-07-11","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3896,0.6104,"401816123","9","2","48-47","61-35",0.521,0.596,0.498,0.609,-0.02,1.06,4.43,4.91,4.45,3.85,NA,NA,"","","01:10 AM ET"
"2026-07-12","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6321,0.3679,"401816130","5","14","59-37","50-47",0.62,0.493,0.625,0.52,1.23,0.21,5.04,4.87,3.81,4.66,NA,NA,"","","04:15 PM ET"
"2026-07-12","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4226,0.5774,"401816129","2","8","38-59","46-51",0.444,0.486,0.436,0.485,-0.65,-0.15,4.28,4.51,4.93,4.66,NA,NA,"","","05:35 PM ET"
"2026-07-12","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6362,0.3638,"401816131","5","3","54-42","48-49",0.567,0.469,0.589,0.507,0.81,0.08,4.52,5.16,3.72,5.08,NA,NA,"","","05:35 PM ET"
"2026-07-12","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.577,0.423,"401816126","3","2","46-48","40-57",0.542,0.451,0.561,0.463,0.56,-0.35,4.46,4.17,3.91,4.52,NA,NA,"","","05:40 PM ET"
"2026-07-12","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.5556,0.4444,"401816127","8","4","54-42","43-52",0.566,0.475,0.591,0.422,0.97,-0.79,5.35,4.17,4.38,4.96,NA,NA,"","","05:40 PM ET"
"2026-07-12","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Miami Marlins",0.4991,0.5009,"401816128","5","2","51-46","52-45",0.507,0.497,0.493,0.506,-0.06,0.06,4.06,4.34,4.13,4.29,NA,NA,"","","05:40 PM ET"
"2026-07-12","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.589,0.411,"401816132","5","0","54-43","44-52",0.56,0.454,0.524,0.534,0.23,0.32,4.49,4.39,4.26,4.07,NA,NA,"","","05:40 PM ET"
"2026-07-12","Seattle Mariners","Tampa Bay Rays","Final","Seattle Mariners","Tampa Bay Rays",0.3382,0.6618,"401816133","8","2","48-49","56-38",0.465,0.596,0.447,0.534,-0.49,0.33,3.98,4.5,4.46,4.18,NA,NA,"","","05:40 PM ET"
"2026-07-12","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3916,0.6084,"401816134","2","4","38-59","48-49",0.376,0.475,0.44,0.472,-0.57,-0.29,4.05,4.67,4.62,4.96,NA,NA,"","","06:10 PM ET"
"2026-07-12","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.2916,0.7084,"401816135","1","9","41-55","50-45",0.394,0.525,0.381,0.53,-1.34,0.3,4.4,4.72,5.74,4.43,NA,NA,"","","06:10 PM ET"
"2026-07-12","Atlanta Braves","St. Louis Cardinals","Final","Atlanta Braves","Atlanta Braves",0.5922,0.4078,"401816136","4","3","55-40","50-45",0.596,0.5,0.592,0.494,0.86,-0.06,4.67,4.51,3.81,4.56,NA,NA,"","","06:15 PM ET"
"2026-07-12","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.469,0.531,"401816137","5","6","47-51","49-47",0.514,0.493,0.475,0.468,-0.25,-0.3,4.52,4.11,4.77,4.42,NA,NA,"","","06:35 PM ET"
"2026-07-12","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3803,0.6197,"401816139","1","3","39-59","41-55",0.383,0.413,0.412,0.448,-1,-0.51,4.69,4.2,5.69,4.71,NA,NA,"","","08:05 PM ET"
"2026-07-12","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3896,0.6104,"401816138","5","3","49-47","61-36",0.521,0.596,0.498,0.609,-0.02,1.06,4.43,4.91,4.45,3.85,NA,NA,"","","08:10 PM ET"
"2026-07-12","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4478,0.5522,"401816140","4","5","45-51","48-48",0.5,0.525,0.474,0.509,-0.24,0.08,4.05,4.23,4.29,4.16,NA,NA,"","","08:10 PM ET"
"2026-07-14","American All-Stars","National All-Stars","Final","American All-Stars","National All-Stars",0.475,0.525,"401817370","4","0","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","12:00 AM ET"
"2026-07-16","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.354,0.646,"401816143","4","1","41-57","54-44",0.451,0.56,0.463,0.524,-0.35,0.23,4.17,4.49,4.52,4.26,NA,NA,"","","10:00 PM ET"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.531,0.469,"401872178","0","10","56-39","47-48",0.596,0.542,0.534,0.561,0.33,0.56,4.5,4.46,4.18,3.91,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4919,0.5081,"401816142","2","1","62-36","54-43",0.596,0.567,0.609,0.589,1.06,0.81,4.91,4.52,3.85,3.72,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4696,0.5304,"401816141","12","4","51-45","45-52",0.525,0.5,0.53,0.474,0.3,-0.24,4.72,4.05,4.43,4.29,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3657,0.6343,"401816146","1","15","49-48","56-40",0.493,0.596,0.468,0.592,-0.3,0.86,4.11,4.67,4.42,3.81,NA,NA,"","","11:15 PM ET"
"2026-07-17","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3464,0.6536,"401816148","1","2","52-46","60-37",0.497,0.62,0.506,0.625,0.06,1.23,4.34,5.04,4.29,3.81,NA,NA,"","","11:40 PM ET"
"2026-07-17","Minnesota Twins","Chicago Cubs","Final","Minnesota Twins","Chicago Cubs",0.37,0.63,"401816149","5","2","49-49","54-43",0.475,0.566,0.472,0.591,-0.29,0.97,4.67,5.35,4.96,4.38,NA,NA,"","","12:05 AM ET"
"2026-07-17","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4412,0.5588,"401816147","3","2","47-51","47-52",0.486,0.514,0.485,0.475,-0.15,-0.25,4.51,4.52,4.66,4.77,NA,NA,"","","12:10 AM ET"
"2026-07-17","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5891,0.4109,"401816150","6","7","48-49","39-59",0.525,0.444,0.509,0.436,0.08,-0.65,4.23,4.28,4.16,4.93,NA,NA,"","","12:10 AM ET"
"2026-07-17","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6282,0.3718,"401816151","7","2","44-52","39-60",0.475,0.383,0.422,0.412,-0.79,-1,4.17,4.69,4.96,5.69,NA,NA,"","","12:40 AM ET"
"2026-07-17","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5601,0.4399,"401816152","2","1","45-52","38-60",0.454,0.376,0.534,0.44,0.32,-0.57,4.39,4.05,4.07,4.62,NA,NA,"","","01:38 AM ET"
"2026-07-17","St. Louis Cardinals","Arizona Diamondbacks","Final","St. Louis Cardinals","Arizona Diamondbacks",0.4401,0.5599,"401816154","5","4","51-45","49-48",0.5,0.521,0.494,0.498,-0.06,-0.02,4.51,4.43,4.56,4.45,NA,NA,"","","01:40 AM ET"
"2026-07-17","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5638,0.4362,"401816155","23","4","49-49","41-56",0.469,0.394,0.507,0.381,0.08,-1.34,5.16,4.4,5.08,5.74,NA,NA,"","","01:40 AM ET"
"2026-07-17","San Francisco Giants","Seattle Mariners","Final","San Francisco Giants","Seattle Mariners",0.3929,0.6071,"401816153","7","0","42-55","48-50",0.413,0.465,0.448,0.447,-0.51,-0.49,4.2,3.98,4.71,4.46,NA,NA,"","","02:10 AM ET"
"2026-07-18","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4099,0.5901,"401896568","7","1","51-47","51-47",0.493,0.507,0.52,0.493,0.21,-0.06,4.87,4.06,4.66,4.13,NA,NA,"","","05:10 PM ET"
"2026-07-18","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.37,0.63,"401816164","2","6","49-50","55-43",0.475,0.566,0.472,0.591,-0.29,0.97,4.67,5.35,4.96,4.38,NA,NA,"","","06:20 PM ET"
"2026-07-18","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.354,0.646,"401816158","1","6","41-58","55-44",0.451,0.56,0.463,0.524,-0.35,0.23,4.17,4.49,4.52,4.26,NA,NA,"","","07:05 PM ET"
"2026-07-18","Chicago White Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4696,0.5304,"401816156","0","1","51-46","46-52",0.525,0.5,0.53,0.474,0.3,-0.24,4.72,4.05,4.43,4.29,NA,NA,"","","07:07 PM ET"
"2026-07-18","Cincinnati Reds","Colorado Rockies","Final","Colorado Rockies","Cincinnati Reds",0.6282,0.3718,"401816166","3","10","44-53","40-60",0.475,0.383,0.422,0.412,-0.79,-1,4.17,4.69,4.96,5.69,NA,NA,"","","07:10 PM ET"
"2026-07-18","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.531,0.469,"401816160","6","7","56-41","49-48",0.596,0.542,0.534,0.561,0.33,0.56,4.5,4.46,4.18,3.91,NA,NA,"","","08:10 PM ET"
"2026-07-18","Texas Rangers","Atlanta Braves","Final","Texas Rangers","Atlanta Braves",0.3657,0.6343,"401816161","7","6","50-48","56-41",0.493,0.596,0.468,0.592,-0.3,0.86,4.11,4.67,4.42,3.81,NA,NA,"","","08:10 PM ET"
"2026-07-18","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4412,0.5588,"401816162","4","2","48-51","47-53",0.486,0.514,0.485,0.475,-0.15,-0.25,4.51,4.52,4.66,4.77,NA,NA,"","","08:10 PM ET"
"2026-07-18","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3464,0.6536,"401816163","6","8","52-47","61-37",0.497,0.62,0.506,0.625,0.06,1.23,4.34,5.04,4.29,3.81,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5891,0.4109,"401816165","1","6","48-50","40-59",0.525,0.444,0.509,0.436,0.08,-0.65,4.23,4.28,4.16,4.93,NA,NA,"","","08:10 PM ET"
"2026-07-18","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4401,0.5599,"401816169","3","5","51-46","50-48",0.5,0.521,0.494,0.498,-0.06,-0.02,4.51,4.43,4.56,4.45,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3929,0.6071,"401816168","3","4","42-56","49-50",0.413,0.465,0.448,0.447,-0.51,-0.49,4.2,3.98,4.71,4.46,NA,NA,"","","12:08 AM ET"
"2026-07-18","Washington Nationals","Athletics","Final","Athletics","Washington Nationals",0.5638,0.4362,"401816170","1","15","49-50","42-56",0.469,0.394,0.507,0.381,0.08,-1.34,5.16,4.4,5.08,5.74,NA,NA,"","","02:05 AM ET"
"2026-07-18","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5601,0.4399,"401816167","7","0","46-52","38-61",0.454,0.376,0.534,0.44,0.32,-0.57,4.39,4.05,4.07,4.62,NA,NA,"","","02:07 AM ET"
