"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-16","San Francisco Giants","Cincinnati Reds","Final","San Francisco Giants","Cincinnati Reds",0.3961,0.6039,"401814964","3","0","7-12","11-8",0.4,0.478,0.421,0.42,-0.79,-0.81,4.14,4.2,4.93,5.01,NA,NA,"","","04:40 PM ET"
"2026-04-16","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4719,0.5281,"401814963","9","10","7-12","10-9",0.4,0.408,0.422,0.481,-0.74,-0.17,3.96,4.06,4.7,4.23,NA,NA,"","","05:10 PM ET"
"2026-04-16","Los Angeles Angels","New York Yankees","Final","Los Angeles Angels","New York Yankees",0.2809,0.7191,"401814961","11","4","10-10","10-9",0.4,0.609,0.444,0.653,-0.59,1.48,4.46,5.07,5.04,3.59,NA,NA,"","","05:35 PM ET"
"2026-04-16","Toronto Blue Jays","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3225,0.6775,"401814968","1","2","7-11","10-8",0.479,0.627,0.474,0.66,-0.24,1.63,4.08,5.34,4.32,3.72,NA,NA,"","","05:40 PM ET"
"2026-04-16","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.536,0.464,"401814967","5","3","11-7","6-13",0.606,0.544,0.517,0.523,0.17,0.24,4.55,4.79,4.38,4.56,NA,NA,"","","06:10 PM ET"
"2026-04-16","Texas Rangers","Athletics","Final","Texas Rangers","Athletics",0.4654,0.5346,"401814970","9","6","10-9","10-9",0.493,0.493,0.512,0.445,0.1,-0.57,4,4.41,3.9,4.97,NA,NA,"","","07:05 PM ET"
"2026-04-16","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4111,0.5889,"401814962","2","4","9-10","11-9",0.472,0.542,0.462,0.495,-0.42,-0.04,4.74,4.01,5.15,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-16","Colorado Rockies","Houston Astros","Final","Colorado Rockies","Houston Astros",0.382,0.618,"401814966","3","2","7-12","8-12",0.371,0.451,0.37,0.452,-1.46,-0.51,4.3,4.58,5.76,5.08,NA,NA,"","","12:10 AM ET"
"2026-04-16","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4677,0.5323,"401814969","2","5","8-12","13-6",0.521,0.522,0.553,0.478,0.48,-0.19,4.32,3.87,3.85,4.06,NA,NA,"","","12:40 AM ET"
"2026-04-17","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4002,0.5998,"401814979","4","12","7-13","10-9",0.443,0.514,0.472,0.512,-0.26,0.11,4,4.6,4.26,4.49,NA,NA,"","","06:20 PM ET"
"2026-04-17","Baltimore Orioles","Cleveland Guardians","Final","Baltimore Orioles","Cleveland Guardians",0.4111,0.5889,"401814972","6","4","10-10","11-10",0.472,0.542,0.462,0.495,-0.42,-0.04,4.74,4.01,5.15,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-17","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.5938,0.4062,"401814971","9","0","13-7","8-11",0.657,0.536,0.669,0.468,1.63,-0.29,5.11,4,3.49,4.29,NA,NA,"","","10:40 PM ET"
"2026-04-17","Tampa Bay Rays","Pittsburgh Pirates","Final","Pittsburgh Pirates","Tampa Bay Rays",0.5771,0.4229,"401814977","1","5","11-8","12-8",0.606,0.5,0.517,0.52,0.17,0.21,4.55,5.06,4.38,4.84,NA,NA,"","","10:40 PM ET"
"2026-04-17","San Francisco Giants","Washington Nationals","Final","San Francisco Giants","Washington Nationals",0.3629,0.6371,"401814976","10","5","8-12","9-11",0.4,0.5,0.421,0.499,-0.79,-0.01,4.14,5.34,4.93,5.36,NA,NA,"","","10:45 PM ET"
"2026-04-17","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.2823,0.7177,"401814974","2","4","7-13","11-9",0.4,0.609,0.422,0.653,-0.74,1.48,3.96,5.07,4.7,3.59,NA,NA,"","","11:05 PM ET"
"2026-04-17","Milwaukee Brewers","Miami Marlins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6119,0.3881,"401814975","7","5","11-8","9-11",0.627,0.5,0.66,0.498,1.63,-0.01,5.34,4.34,3.72,4.36,NA,NA,"","","11:10 PM ET"
"2026-04-17","Detroit Tigers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4679,0.5321,"401814973","0","1","10-10","8-11",0.408,0.418,0.481,0.492,-0.17,-0.07,4.06,4,4.23,4.07,NA,NA,"","","11:15 PM ET"
"2026-04-17","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Cincinnati Reds",0.5108,0.4892,"401814978","2","1","12-8","11-9",0.478,0.444,0.42,0.445,-0.81,-0.6,4.2,4.62,5.01,5.22,NA,NA,"","","12:10 AM ET"
"2026-04-17","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.5867,0.4133,"401814980","9","4","11-8","8-13",0.559,0.451,0.519,0.452,0.19,-0.51,4.63,4.58,4.44,5.08,NA,NA,"","","12:10 AM ET"
"2026-04-17","Los Angeles Dodgers","Colorado Rockies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7343,0.2657,"401814981","7","1","15-4","7-13",0.629,0.371,0.697,0.37,1.96,-1.46,5.36,4.3,3.4,5.76,NA,NA,"","","12:40 AM ET"
"2026-04-17","San Diego Padres","Los Angeles Angels","Final","Los Angeles Angels","San Diego Padres",0.597,0.403,"401814983","0","8","13-7","11-10",0.522,0.4,0.478,0.444,-0.19,-0.59,3.87,4.46,4.06,5.04,NA,NA,"","","01:38 AM ET"
"2026-04-17","Chicago White Sox","Athletics","Final","Chicago White Sox","Chicago White Sox",0.5323,0.4677,"401814982","9","2","7-13","10-10",0.544,0.493,0.523,0.445,0.24,-0.57,4.79,4.41,4.56,4.97,NA,NA,"","","01:40 AM ET"
"2026-04-17","Texas Rangers","Seattle Mariners","Final","Texas Rangers","Seattle Mariners",0.4479,0.5521,"401814984","5","0","11-9","8-13",0.493,0.521,0.512,0.553,0.1,0.48,4,4.32,3.9,3.85,NA,NA,"","","01:40 AM ET"
"2026-04-17","Toronto Blue Jays","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4516,0.5484,"401814985","3","6","7-12","12-8",0.479,0.5,0.474,0.467,-0.24,-0.31,4.08,4.21,4.32,4.53,NA,NA,"","","01:40 AM ET"
"2026-04-18","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.2823,0.7177,"401814989","4","13","7-14","12-9",0.4,0.609,0.422,0.653,-0.74,1.48,3.96,5.07,4.7,3.59,NA,NA,"","","05:35 PM ET"
"2026-04-18","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Cincinnati Reds",0.5108,0.4892,"401814993","5","4","13-8","11-10",0.478,0.444,0.42,0.445,-0.81,-0.6,4.2,4.62,5.01,5.22,NA,NA,"","","06:10 PM ET"
"2026-04-18","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4002,0.5998,"401814994","2","4","7-14","11-9",0.443,0.514,0.472,0.512,-0.26,0.11,4,4.6,4.26,4.49,NA,NA,"","","06:20 PM ET"
"2026-04-18","Tampa Bay Rays","Pittsburgh Pirates","Final","Tampa Bay Rays","Tampa Bay Rays",0.5771,0.4229,"401814992","8","7","12-8","12-9",0.606,0.5,0.517,0.52,0.17,0.21,4.55,5.06,4.38,4.84,NA,NA,"","","07:30 PM ET"
"2026-04-18","San Francisco Giants","Washington Nationals","Final","San Francisco Giants","Washington Nationals",0.3629,0.6371,"401814991","7","6","9-12","9-12",0.4,0.5,0.421,0.499,-0.79,-0.01,4.14,5.34,4.93,5.36,NA,NA,"","","08:05 PM ET"
"2026-04-18","Chicago White Sox","Athletics","Final","Athletics","Chicago White Sox",0.5323,0.4677,"401814997","6","7","7-14","11-10",0.544,0.493,0.523,0.445,0.24,-0.57,4.79,4.41,4.56,4.97,NA,NA,"","","08:05 PM ET"
"2026-04-18","Detroit Tigers","Boston Red Sox","Final","Detroit Tigers","Boston Red Sox",0.4679,0.5321,"401814988","4","1","11-10","8-12",0.408,0.418,0.481,0.492,-0.17,-0.07,4.06,4,4.23,4.07,NA,NA,"","","08:10 PM ET"
"2026-04-18","Milwaukee Brewers","Miami Marlins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6119,0.3881,"401814990","5","2","12-8","9-12",0.627,0.5,0.66,0.498,1.63,-0.01,5.34,4.34,3.72,4.36,NA,NA,"","","08:10 PM ET"
"2026-04-18","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4111,0.5889,"401814987","2","4","10-11","12-10",0.472,0.542,0.462,0.495,-0.42,-0.04,4.74,4.01,5.15,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-18","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.5867,0.4133,"401814995","7","5","12-8","8-14",0.559,0.451,0.519,0.452,0.19,-0.51,4.63,4.58,4.44,5.08,NA,NA,"","","11:10 PM ET"
"2026-04-18","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.5938,0.4062,"401814986","3","1","14-7","8-12",0.657,0.536,0.669,0.468,1.63,-0.29,5.11,4,3.49,4.29,NA,NA,"","","11:15 PM ET"
"2026-04-18","Texas Rangers","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4479,0.5521,"401814999","3","7","11-10","9-13",0.493,0.521,0.512,0.553,0.1,0.48,4,4.32,3.9,3.85,NA,NA,"","","11:15 PM ET"
"2026-04-18","Los Angeles Dodgers","Colorado Rockies","Final","Colorado Rockies","Los Angeles Dodgers",0.7343,0.2657,"401814996","3","4","15-5","8-13",0.629,0.371,0.697,0.37,1.96,-1.46,5.36,4.3,3.4,5.76,NA,NA,"","","12:10 AM ET"
"2026-04-18","Toronto Blue Jays","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4516,0.5484,"401815000","2","6","7-13","13-8",0.479,0.5,0.474,0.467,-0.24,-0.31,4.08,4.21,4.32,4.53,NA,NA,"","","12:10 AM ET"
"2026-04-18","San Diego Padres","Los Angeles Angels","Final","San Diego Padres","San Diego Padres",0.597,0.403,"401814998","4","1","14-7","11-11",0.522,0.4,0.478,0.444,-0.19,-0.59,3.87,4.46,4.06,5.04,NA,NA,"","","01:38 AM ET"
"2026-04-19","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.2823,0.7177,"401815004","0","7","7-15","13-9",0.4,0.609,0.422,0.653,-0.74,1.48,3.96,5.07,4.7,3.59,NA,NA,"","","05:35 PM ET"
"2026-04-19","San Francisco Giants","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.3629,0.6371,"401815006","0","3","9-13","10-12",0.4,0.5,0.421,0.499,-0.79,-0.01,4.14,5.34,4.93,5.36,NA,NA,"","","05:35 PM ET"
"2026-04-19","Tampa Bay Rays","Pittsburgh Pirates","Final","Pittsburgh Pirates","Tampa Bay Rays",0.5771,0.4229,"401815007","3","6","12-9","13-9",0.606,0.5,0.517,0.52,0.17,0.21,4.55,5.06,4.38,4.84,NA,NA,"","","05:35 PM ET"
"2026-04-19","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4111,0.5889,"401815002","4","8","10-12","13-10",0.472,0.542,0.462,0.495,-0.42,-0.04,4.74,4.01,5.15,4.06,NA,NA,"","","05:40 PM ET"
"2026-04-19","Milwaukee Brewers","Miami Marlins","Final","Miami Marlins","Milwaukee Brewers",0.6119,0.3881,"401815005","3","5","12-9","10-12",0.627,0.5,0.66,0.498,1.63,-0.01,5.34,4.34,3.72,4.36,NA,NA,"","","05:40 PM ET"
"2026-04-19","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Cincinnati Reds",0.5108,0.4892,"401815008","7","4","14-8","11-11",0.478,0.444,0.42,0.445,-0.81,-0.6,4.2,4.62,5.01,5.22,NA,NA,"","","06:10 PM ET"
"2026-04-19","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.5867,0.4133,"401815010","7","5","13-8","8-15",0.559,0.451,0.519,0.452,0.19,-0.51,4.63,4.58,4.44,5.08,NA,NA,"","","06:10 PM ET"
"2026-04-19","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4002,0.5998,"401815009","1","2","7-15","12-9",0.443,0.514,0.472,0.512,-0.26,0.11,4,4.6,4.26,4.49,NA,NA,"","","06:20 PM ET"
"2026-04-19","Los Angeles Dodgers","Colorado Rockies","Final","Colorado Rockies","Los Angeles Dodgers",0.7343,0.2657,"401815011","6","9","15-6","9-13",0.629,0.371,0.697,0.37,1.96,-1.46,5.36,4.3,3.4,5.76,NA,NA,"","","07:10 PM ET"
"2026-04-19","Chicago White Sox","Athletics","Final","Chicago White Sox","Chicago White Sox",0.5323,0.4677,"401815012","7","4","8-14","11-11",0.544,0.493,0.523,0.445,0.24,-0.57,4.79,4.41,4.56,4.97,NA,NA,"","","08:05 PM ET"
"2026-04-19","San Diego Padres","Los Angeles Angels","Final","San Diego Padres","San Diego Padres",0.597,0.403,"401815013","2","1","15-7","11-12",0.522,0.4,0.478,0.444,-0.19,-0.59,3.87,4.46,4.06,5.04,NA,NA,"","","08:07 PM ET"
"2026-04-19","Texas Rangers","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4479,0.5521,"401815014","2","5","11-11","10-13",0.493,0.521,0.512,0.553,0.1,0.48,4,4.32,3.9,3.85,NA,NA,"","","08:10 PM ET"
"2026-04-19","Toronto Blue Jays","Arizona Diamondbacks","Final","Toronto Blue Jays","Arizona Diamondbacks",0.4516,0.5484,"401815015","10","4","8-13","13-9",0.479,0.5,0.474,0.467,-0.24,-0.31,4.08,4.21,4.32,4.53,NA,NA,"","","08:10 PM ET"
"2026-04-19","Detroit Tigers","Boston Red Sox","Final","Detroit Tigers","Boston Red Sox",0.4679,0.5321,"401815003","6","2","12-10","8-13",0.408,0.418,0.481,0.492,-0.17,-0.07,4.06,4,4.23,4.07,NA,NA,"","","08:35 PM ET"
"2026-04-19","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.5938,0.4062,"401815001","4","2","15-7","8-13",0.657,0.536,0.669,0.468,1.63,-0.29,5.11,4,3.49,4.29,NA,NA,"","","11:20 PM ET"
"2026-04-20","Detroit Tigers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4679,0.5321,"401815018","6","8","12-11","9-13",0.408,0.418,0.481,0.492,-0.17,-0.07,4.06,4,4.23,4.07,NA,NA,"","","03:10 PM ET"
"2026-04-20","Houston Astros","Cleveland Guardians","Final","Houston Astros","Cleveland Guardians",0.3895,0.6105,"401815019","9","2","9-15","13-11",0.451,0.542,0.452,0.495,-0.51,-0.04,4.58,4.01,5.08,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-20","Cincinnati Reds","Tampa Bay Rays","Final","Cincinnati Reds","Tampa Bay Rays",0.3476,0.6524,"401815017","6","1","15-8","12-10",0.478,0.606,0.42,0.517,-0.81,0.17,4.2,4.55,5.01,4.38,NA,NA,"","","10:40 PM ET"
"2026-04-20","St. Louis Cardinals","Miami Marlins","Final","Miami Marlins","St. Louis Cardinals",0.5387,0.4613,"401815020","3","5","13-9","11-12",0.559,0.5,0.519,0.498,0.19,-0.01,4.63,4.34,4.44,4.36,NA,NA,"","","10:40 PM ET"
"2026-04-20","Atlanta Braves","Washington Nationals","Final","Atlanta Braves","Atlanta Braves",0.6161,0.3839,"401815016","9","4","16-7","10-13",0.657,0.5,0.669,0.499,1.63,-0.01,5.11,5.34,3.49,5.36,NA,NA,"","","10:45 PM ET"
"2026-04-20","Baltimore Orioles","Kansas City Royals","Final","Baltimore Orioles","Baltimore Orioles",0.5505,0.4495,"401815021","7","5","11-12","7-16",0.472,0.4,0.462,0.422,-0.42,-0.74,4.74,3.96,5.15,4.7,NA,NA,"","","11:40 PM ET"
"2026-04-20","Philadelphia Phillies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.497,0.503,"401815022","1","5","8-14","13-9",0.536,0.514,0.468,0.512,-0.29,0.11,4,4.6,4.29,4.49,NA,NA,"","","11:40 PM ET"
"2026-04-20","Los Angeles Dodgers","Colorado Rockies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7343,0.2657,"401815023","12","3","16-6","9-14",0.629,0.371,0.697,0.37,1.96,-1.46,5.36,4.3,3.4,5.76,NA,NA,"","","12:40 AM ET"
"2026-04-20","Toronto Blue Jays","Los Angeles Angels","Final","Toronto Blue Jays","Toronto Blue Jays",0.5555,0.4445,"401815025","5","2","9-13","11-13",0.479,0.4,0.474,0.444,-0.24,-0.59,4.08,4.46,4.32,5.04,NA,NA,"","","01:38 AM ET"
"2026-04-20","Athletics","Seattle Mariners","Final","Athletics","Seattle Mariners",0.4581,0.5419,"401815024","6","4","12-11","10-14",0.493,0.521,0.445,0.553,-0.57,0.48,4.41,4.32,4.97,3.85,NA,NA,"","","01:40 AM ET"
"2026-04-21","Houston Astros","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3895,0.6105,"401815028","5","8","9-16","14-11",0.451,0.542,0.452,0.495,-0.51,-0.04,4.58,4.01,5.08,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-21","Cincinnati Reds","Tampa Bay Rays","Final","Cincinnati Reds","Tampa Bay Rays",0.3476,0.6524,"401815027","12","6","16-8","12-11",0.478,0.606,0.42,0.517,-0.81,0.17,4.2,4.55,5.01,4.38,NA,NA,"","","10:40 PM ET"
"2026-04-21","Milwaukee Brewers","Detroit Tigers","Final","Milwaukee Brewers","Milwaukee Brewers",0.6997,0.3003,"401815029","12","4","13-9","12-12",0.627,0.408,0.66,0.481,1.63,-0.17,5.34,4.06,3.72,4.23,NA,NA,"","","10:40 PM ET"
"2026-04-21","St. Louis Cardinals","Miami Marlins","Final","St. Louis Cardinals","St. Louis Cardinals",0.5387,0.4613,"401815032","5","3","14-9","11-13",0.559,0.5,0.519,0.498,0.19,-0.01,4.63,4.34,4.44,4.36,NA,NA,"","","10:40 PM ET"
"2026-04-21","Atlanta Braves","Washington Nationals","Final","Washington Nationals","Atlanta Braves",0.6161,0.3839,"401815026","4","11","16-8","11-13",0.657,0.5,0.669,0.499,1.63,-0.01,5.11,5.34,3.49,5.36,NA,NA,"","","10:45 PM ET"
"2026-04-21","New York Yankees","Boston Red Sox","Final","New York Yankees","New York Yankees",0.6664,0.3336,"401815031","4","0","14-9","9-14",0.609,0.418,0.653,0.492,1.48,-0.07,5.07,4,3.59,4.07,NA,NA,"","","10:45 PM ET"
