"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-18","Washington Nationals","Athletics","Final","Athletics","Athletics",0.4994,0.5006,"401816170","1","15","49-50","42-56",0.464,0.407,0.502,0.379,0.02,-1.35,5.11,4.37,5.09,5.73,NA,NA,"","","02:05 AM ET"
"2026-07-18","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5628,0.4372,"401816167","7","0","46-52","38-61",0.47,0.376,0.551,0.446,0.47,-0.51,4.47,4.05,4,4.56,NA,NA,"","","02:07 AM ET"
"2026-07-19","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4405,0.5595,"401816171","3","0","52-46","46-53",0.51,0.5,0.523,0.477,0.23,-0.21,4.66,4.05,4.44,4.26,NA,NA,"","","04:15 PM ET"
"2026-07-19","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4736,0.5264,"401897386","8","2","63-36","54-44",0.604,0.577,0.617,0.592,1.14,0.84,4.97,4.54,3.83,3.7,NA,NA,"","","04:35 PM ET"
"2026-07-19","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3567,0.6433,"401816173","6","1","42-58","55-45",0.463,0.553,0.476,0.521,-0.23,0.21,4.32,4.5,4.54,4.29,NA,NA,"","","05:35 PM ET"
"2026-07-19","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5273,0.4727,"401816175","1","6","56-42","50-48",0.604,0.547,0.549,0.565,0.46,0.59,4.58,4.42,4.11,3.83,NA,NA,"","","05:35 PM ET"
"2026-07-19","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3659,0.6341,"401816176","5","8","50-49","57-41",0.493,0.587,0.469,0.583,-0.29,0.77,4.16,4.62,4.45,3.85,NA,NA,"","","05:35 PM ET"
"2026-07-19","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4135,0.5865,"401816174","7","1","52-48","52-48",0.5,0.507,0.517,0.495,0.17,-0.05,4.79,4.1,4.61,4.15,NA,NA,"","","05:40 PM ET"
"2026-07-19","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.435,0.565,"401816177","5","2","49-51","47-54",0.48,0.5,0.477,0.465,-0.23,-0.35,4.48,4.46,4.71,4.81,NA,NA,"","","06:10 PM ET"
"2026-07-19","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3403,0.6597,"401816178","1","3","52-48","62-37",0.493,0.62,0.504,0.629,0.04,1.3,4.44,5.19,4.4,3.89,NA,NA,"","","06:10 PM ET"
"2026-07-19","San Diego Padres","Kansas City Royals","Final","San Diego Padres","San Diego Padres",0.5931,0.4069,"401816180","19","2","49-50","40-60",0.541,0.44,0.515,0.437,0.14,-0.63,4.28,4.23,4.14,4.85,NA,NA,"","","06:10 PM ET"
"2026-07-19","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.393,0.607,"401816179","1","10","49-51","56-43",0.47,0.553,0.46,0.586,-0.42,0.92,4.58,5.33,5,4.41,NA,NA,"","","06:20 PM ET"
"2026-07-19","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6225,0.3775,"401816181","9","6","45-53","40-61",0.47,0.369,0.406,0.402,-0.97,-1.13,4.19,4.67,5.16,5.81,NA,NA,"","","07:10 PM ET"
"2026-07-19","Washington Nationals","Athletics","Final","Washington Nationals","Athletics",0.4994,0.5006,"401816185","5","2","50-50","42-57",0.464,0.407,0.502,0.379,0.02,-1.35,5.11,4.37,5.09,5.73,NA,NA,"","","08:05 PM ET"
"2026-07-19","Detroit Tigers","Los Angeles Angels","Final","Los Angeles Angels","Detroit Tigers",0.5628,0.4372,"401816182","2","3","46-53","39-61",0.47,0.376,0.551,0.446,0.47,-0.51,4.47,4.05,4,4.56,NA,NA,"","","08:07 PM ET"
"2026-07-19","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3884,0.6116,"401816183","3","6","42-57","50-50",0.416,0.467,0.449,0.459,-0.5,-0.39,4.21,4.08,4.72,4.47,NA,NA,"","","08:10 PM ET"
"2026-07-19","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4107,0.5893,"401816184","7","8","51-47","51-48",0.493,0.527,0.495,0.501,-0.05,0.01,4.55,4.43,4.6,4.42,NA,NA,"","","08:10 PM ET"
"2026-07-20","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3854,0.6146,"401816188","4","13","49-52","53-48",0.47,0.507,0.46,0.495,-0.42,-0.05,4.58,4.1,5,4.15,NA,NA,"","","10:40 PM ET"
"2026-07-20","Los Angeles Dodgers","Philadelphia Phillies","Final","Philadelphia Phillies","Los Angeles Dodgers",0.5039,0.4961,"401816187","7","10","63-38","56-45",0.604,0.553,0.617,0.521,1.14,0.21,4.97,4.5,3.83,4.29,NA,NA,"","","11:00 PM ET"
"2026-07-20","Pittsburgh Pirates","New York Yankees","Final","New York Yankees","New York Yankees",0.3492,0.6508,"401816189","5","8","52-49","56-44",0.5,0.577,0.517,0.592,0.17,0.84,4.79,4.54,4.61,3.7,NA,NA,"","","11:05 PM ET"
"2026-07-20","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5686,0.4314,"401816191","7","1","57-42","46-54",0.604,0.5,0.549,0.477,0.46,-0.21,4.58,4.05,4.11,4.26,NA,NA,"","","11:07 PM ET"
"2026-07-20","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.371,0.629,"401816186","5","6","49-52","51-48",0.48,0.547,0.477,0.565,-0.23,0.59,4.48,4.42,4.71,3.83,NA,NA,"","","11:10 PM ET"
"2026-07-20","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4204,0.5796,"401816190","2","3","49-51","58-41",0.541,0.587,0.515,0.583,0.14,0.77,4.28,4.62,4.14,3.85,NA,NA,"","","11:15 PM ET"
"2026-07-20","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3111,0.6889,"401816195","3","8","42-59","63-37",0.463,0.62,0.476,0.629,-0.23,1.3,4.32,5.19,4.54,3.89,NA,NA,"","","11:40 PM ET"
"2026-07-20","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4323,0.5677,"401816196","3","4","42-58","41-60",0.416,0.44,0.449,0.437,-0.5,-0.63,4.21,4.23,4.72,4.85,NA,NA,"","","11:40 PM ET"
"2026-07-20","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.4563,0.5437,"401816192","10","3","53-46","50-50",0.51,0.493,0.523,0.469,0.23,-0.29,4.66,4.16,4.44,4.45,NA,NA,"","","12:05 AM ET"
"2026-07-20","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.4018,0.5982,"401816193","8","6","47-53","56-44",0.47,0.553,0.551,0.586,0.47,0.92,4.47,5.33,4,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-20","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4551,0.5449,"401816194","5","8","52-49","48-54",0.493,0.5,0.504,0.465,0.04,-0.35,4.44,4.46,4.4,4.81,NA,NA,"","","12:10 AM ET"
"2026-07-20","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5661,0.4339,"401816197","7","3","51-50","40-62",0.464,0.369,0.502,0.402,0.02,-1.13,5.11,4.67,5.09,5.81,NA,NA,"","","12:40 AM ET"
"2026-07-20","Athletics","Arizona Diamondbacks","Final","Athletics","Arizona Diamondbacks",0.311,0.689,"401816198","5","2","43-57","51-49",0.407,0.527,0.379,0.501,-1.35,0.01,4.37,4.43,5.73,4.42,NA,NA,"","","01:40 AM ET"
"2026-07-20","Cincinnati Reds","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4568,0.5432,"401816199","0","8","45-54","51-50",0.47,0.467,0.406,0.459,-0.97,-0.39,4.19,4.08,5.16,4.47,NA,NA,"","","01:40 AM ET"
"2026-07-20","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5866,0.4134,"401816200","2","3","51-48","40-61",0.493,0.376,0.495,0.446,-0.05,-0.51,4.55,4.05,4.6,4.56,NA,NA,"","","02:00 AM ET"
"2026-07-21","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5039,0.4961,"401816202","2","1","64-38","56-46",0.604,0.553,0.617,0.521,1.14,0.21,4.97,4.5,3.83,4.29,NA,NA,"","","10:40 PM ET"
"2026-07-21","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3854,0.6146,"401816203","2","5","49-53","54-48",0.47,0.507,0.46,0.495,-0.42,-0.05,4.58,4.1,5,4.15,NA,NA,"","","10:40 PM ET"
"2026-07-21","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5686,0.4314,"401816206","12","2","58-42","46-55",0.604,0.5,0.549,0.477,0.46,-0.21,4.58,4.05,4.11,4.26,NA,NA,"","","11:07 PM ET"
"2026-07-21","San Diego Padres","Atlanta Braves","Final","San Diego Padres","Atlanta Braves",0.4204,0.5796,"401816205","8","3","50-51","58-42",0.541,0.587,0.515,0.583,0.14,0.77,4.28,4.62,4.14,3.85,NA,NA,"","","11:15 PM ET"
"2026-07-21","New York Mets","Milwaukee Brewers","Final","New York Mets","Milwaukee Brewers",0.3111,0.6889,"401816210","4","0","43-59","63-38",0.463,0.62,0.476,0.629,-0.23,1.3,4.32,5.19,4.54,3.89,NA,NA,"","","11:40 PM ET"
"2026-07-21","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4323,0.5677,"401816211","2","3","42-59","42-60",0.416,0.44,0.449,0.437,-0.5,-0.63,4.21,4.23,4.72,4.85,NA,NA,"","","11:40 PM ET"
"2026-07-21","Chicago White Sox","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4563,0.5437,"401816207","0","10","53-47","51-50",0.51,0.493,0.523,0.469,0.23,-0.29,4.66,4.16,4.44,4.45,NA,NA,"","","12:05 AM ET"
"2026-07-21","Detroit Tigers","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4018,0.5982,"401816208","2","11","47-54","57-44",0.47,0.553,0.551,0.586,0.47,0.92,4.47,5.33,4,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-21","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4551,0.5449,"401816209","3","5","52-50","49-54",0.493,0.5,0.504,0.465,0.04,-0.35,4.44,4.46,4.4,4.81,NA,NA,"","","12:10 AM ET"
"2026-07-21","Washington Nationals","Colorado Rockies","Final","Colorado Rockies","Washington Nationals",0.5661,0.4339,"401816212","7","8","51-51","41-62",0.464,0.369,0.502,0.402,0.02,-1.13,5.11,4.67,5.09,5.81,NA,NA,"","","12:40 AM ET"
"2026-07-21","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5866,0.4134,"401816215","1","5","51-49","41-61",0.493,0.376,0.495,0.446,-0.05,-0.51,4.55,4.05,4.6,4.56,NA,NA,"","","01:38 AM ET"
"2026-07-21","Athletics","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.311,0.689,"401816213","5","6","43-58","52-49",0.407,0.527,0.379,0.501,-1.35,0.01,4.37,4.43,5.73,4.42,NA,NA,"","","01:40 AM ET"
"2026-07-21","Cincinnati Reds","Seattle Mariners","Final","Cincinnati Reds","Seattle Mariners",0.4568,0.5432,"401816214","4","2","46-54","51-51",0.47,0.467,0.406,0.459,-0.97,-0.39,4.19,4.08,5.16,4.47,NA,NA,"","","01:40 AM ET"
"2026-07-22","Pittsburgh Pirates","New York Yankees","Final","Pittsburgh Pirates","New York Yankees",0.3492,0.6508,"401816219","5","3","53-49","56-45",0.5,0.577,0.517,0.592,0.17,0.84,4.79,4.54,4.61,3.7,NA,NA,"","","05:05 PM ET"
"2026-07-22","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.371,0.629,"401898715","3","6","49-53","52-48",0.48,0.547,0.477,0.565,-0.23,0.59,4.48,4.42,4.71,3.83,NA,NA,"","","05:35 PM ET"
"2026-07-22","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3111,0.6889,"401816225","3","4","43-60","64-38",0.463,0.62,0.476,0.629,-0.23,1.3,4.32,5.19,4.54,3.89,NA,NA,"","","06:10 PM ET"
"2026-07-22","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4323,0.5677,"401816226","4","5","42-60","43-60",0.416,0.44,0.449,0.437,-0.5,-0.63,4.21,4.23,4.72,4.85,NA,NA,"","","06:10 PM ET"
"2026-07-22","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5661,0.4339,"401816227","8","0","52-51","41-63",0.464,0.369,0.502,0.402,0.02,-1.13,5.11,4.67,5.09,5.81,NA,NA,"","","07:10 PM ET"
"2026-07-22","Athletics","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.311,0.689,"401816228","5","15","43-59","53-49",0.407,0.527,0.379,0.501,-1.35,0.01,4.37,4.43,5.73,4.42,NA,NA,"","","07:40 PM ET"
"2026-07-22","Cincinnati Reds","Seattle Mariners","Final","Cincinnati Reds","Seattle Mariners",0.4568,0.5432,"401816229","5","3","47-54","51-52",0.47,0.467,0.406,0.459,-0.97,-0.39,4.19,4.08,5.16,4.47,NA,NA,"","","07:40 PM ET"
"2026-07-22","St. Louis Cardinals","Los Angeles Angels","Final","St. Louis Cardinals","St. Louis Cardinals",0.5866,0.4134,"401816230","1","0","52-49","41-62",0.493,0.376,0.495,0.446,-0.05,-0.51,4.55,4.05,4.6,4.56,NA,NA,"","","08:07 PM ET"
"2026-07-22","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5039,0.4961,"401816217","9","5","65-38","56-47",0.604,0.553,0.617,0.521,1.14,0.21,4.97,4.5,3.83,4.29,NA,NA,"","","10:40 PM ET"
"2026-07-22","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.3854,0.6146,"401816218","10","6","50-53","54-49",0.47,0.507,0.46,0.495,-0.42,-0.05,4.58,4.1,5,4.15,NA,NA,"","","10:40 PM ET"
"2026-07-22","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5686,0.4314,"401816221","4","2","59-42","46-56",0.604,0.5,0.549,0.477,0.46,-0.21,4.58,4.05,4.11,4.26,NA,NA,"","","11:07 PM ET"
"2026-07-22","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4204,0.5796,"401816220","6","7","50-52","59-42",0.541,0.587,0.515,0.583,0.14,0.77,4.28,4.62,4.14,3.85,NA,NA,"","","11:15 PM ET"
"2026-07-22","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.4018,0.5982,"401816223","5","1","48-54","57-45",0.47,0.553,0.551,0.586,0.47,0.92,4.47,5.33,4,4.41,NA,NA,"","","12:00 AM ET"
"2026-07-22","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.4563,0.5437,"401816222","4","2","54-47","51-51",0.51,0.493,0.523,0.469,0.23,-0.29,4.66,4.16,4.44,4.45,NA,NA,"","","12:05 AM ET"
"2026-07-22","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4551,0.5449,"401816224","2","5","52-51","50-54",0.493,0.5,0.504,0.465,0.04,-0.35,4.44,4.46,4.4,4.81,NA,NA,"","","12:10 AM ET"
"2026-07-23","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4204,0.5796,"401816233","5","6","50-53","60-42",0.541,0.587,0.515,0.583,0.14,0.77,4.28,4.62,4.14,3.85,NA,NA,"","","04:15 PM ET"
"2026-07-23","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.3854,0.6146,"401816232","3","1","51-53","54-50",0.47,0.507,0.46,0.495,-0.42,-0.05,4.58,4.1,5,4.15,NA,NA,"","","05:10 PM ET"
"2026-07-23","Tampa Bay Rays","Toronto Blue Jays","Final","Toronto Blue Jays","Tampa Bay Rays",0.5686,0.4314,"401816234","1","3","59-43","47-56",0.604,0.5,0.549,0.477,0.46,-0.21,4.58,4.05,4.11,4.26,NA,NA,"","","07:07 PM ET"
"2026-07-23","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5138,0.4862,"401881162","10","6","54-49","52-50",0.527,0.493,0.501,0.495,0.01,-0.05,4.43,4.55,4.42,4.6,NA,NA,"","","09:15 PM ET"
"2026-07-23","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4337,0.5663,"401816231","3","4","43-61","49-54",0.44,0.47,0.437,0.551,-0.63,0.47,4.23,4.47,4.85,4,NA,NA,"","","10:40 PM ET"
"2026-07-24","Colorado Rockies","Milwaukee Brewers","Final","Colorado Rockies","Milwaukee Brewers",0.1991,0.8009,"401816246","5","2","42-63","64-39",0.369,0.62,0.402,0.629,-1.13,1.3,4.67,5.19,5.81,3.89,NA,NA,"","","08:10 PM ET"
"2026-07-24","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5029,0.4971,"401816237","3","2","58-45","53-51",0.553,0.5,0.586,0.517,0.92,0.17,5.33,4.79,4.41,4.61,NA,NA,"","","10:40 PM ET"
"2026-07-24","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4337,0.5663,"401816239","1","2","43-62","50-54",0.44,0.47,0.437,0.551,-0.63,0.47,4.23,4.47,4.85,4,NA,NA,"","","10:40 PM ET"
"2026-07-24","Arizona Diamondbacks","Washington Nationals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.584,0.416,"401816235","3","2","55-49","52-52",0.527,0.464,0.501,0.502,0.01,0.02,4.43,5.11,4.42,5.09,NA,NA,"","","10:45 PM ET"
"2026-07-24","New York Yankees","Philadelphia Phillies","Final","New York Yankees","Philadelphia Phillies",0.4921,0.5079,"401816241","1","0","58-45","56-48",0.577,0.553,0.592,0.521,0.84,0.21,4.54,4.5,3.7,4.29,NA,NA,"","","10:45 PM ET"
"2026-07-24","Atlanta Braves","Baltimore Orioles","Final","Atlanta Braves","Atlanta Braves",0.5958,0.4042,"401816236","7","6","61-42","50-54",0.587,0.48,0.583,0.477,0.77,-0.23,4.62,4.48,3.85,4.71,NA,NA,"","","11:05 PM ET"
"2026-07-24","Cleveland Guardians","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3645,0.6355,"401816238","3","11","54-51","60-43",0.507,0.604,0.495,0.549,-0.05,0.46,4.1,4.58,4.15,4.11,NA,NA,"","","11:10 PM ET"
"2026-07-24","Los Angeles Dodgers","New York Mets","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6113,0.3887,"401816240","4","2","66-38","43-61",0.604,0.463,0.617,0.476,1.14,-0.23,4.97,4.32,3.83,4.54,NA,NA,"","","11:10 PM ET"
"2026-07-24","San Diego Padres","Miami Marlins","Final","San Diego Padres","San Diego Padres",0.5346,0.4654,"401816242","4","2","51-53","52-52",0.541,0.493,0.515,0.504,0.14,0.04,4.28,4.44,4.14,4.4,NA,NA,"","","11:10 PM ET"
"2026-07-24","Toronto Blue Jays","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4207,0.5793,"401816243","4","6","47-57","53-49",0.5,0.547,0.477,0.565,-0.21,0.59,4.05,4.42,4.26,3.83,NA,NA,"","","11:15 PM ET"
