"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-23","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5866,0.4134,"401815468","3","10","26-25","21-31",0.526,0.427,0.537,0.432,0.37,-0.67,4.78,4.11,4.41,4.78,NA,NA,"","","08:05 PM ET"
"2026-05-23","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4765,0.5235,"401815458","4","2","25-27","22-29",0.495,0.5,0.487,0.547,-0.14,0.41,4.86,4.17,5,3.76,NA,NA,"","","08:10 PM ET"
"2026-05-23","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3982,0.6018,"401815459","1","4","22-30","24-29",0.418,0.536,0.435,0.526,-0.63,0.25,4.1,4.53,4.73,4.28,NA,NA,"","","08:10 PM ET"
"2026-05-23","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4205,0.5795,"401815463","2","0","26-27","36-17",0.495,0.579,0.506,0.601,0.07,0.97,5.32,4.84,5.25,3.87,NA,NA,"","","08:10 PM ET"
"2026-05-23","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5864,0.4136,"401815466","0","5","25-28","21-31",0.495,0.392,0.519,0.412,0.16,-0.91,4.04,4.24,3.88,5.14,NA,NA,"","","08:10 PM ET"
"2026-05-23","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5109,0.4891,"401815465","11","3","32-20","30-19",0.629,0.615,0.654,0.633,1.54,1.31,5.22,5.09,3.68,3.78,NA,NA,"","","11:15 PM ET"
"2026-05-23","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4259,0.5741,"401815467","0","2","26-26","31-20",0.427,0.5,0.399,0.451,-1.1,-0.45,4.4,3.95,5.5,4.4,NA,NA,"","","01:40 AM ET"
"2026-05-23","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5725,0.4275,"401815470","2","5","24-27","19-34",0.51,0.392,0.483,0.445,-0.16,-0.57,4.16,4.43,4.31,5,NA,NA,"","","02:05 AM ET"
"2026-05-23","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4015,0.5985,"401815469","4","5","20-33","27-24",0.398,0.51,0.421,0.486,-0.91,-0.14,4.76,4.33,5.66,4.47,NA,NA,"","","02:10 AM ET"
"2026-05-24","Pittsburgh Pirates","Toronto Blue Jays","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5536,0.4464,"401815475","4","1","27-26","25-28",0.515,0.469,0.541,0.461,0.45,-0.36,5.32,4.08,4.87,4.45,NA,NA,"","","04:15 PM ET"
"2026-05-24","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4981,0.5019,"401815472","3","5","20-33","23-29",0.458,0.474,0.528,0.481,0.25,-0.2,4.24,4.61,3.99,4.8,NA,NA,"","","04:35 PM ET"
"2026-05-24","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.4815,0.5185,"401815471","3","1","32-23","26-27",0.526,0.551,0.498,0.486,-0.02,-0.13,3.97,4.34,3.99,4.47,NA,NA,"","","05:35 PM ET"
"2026-05-24","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4765,0.5235,"401815473","6","5","26-27","22-30",0.495,0.5,0.487,0.547,-0.14,0.41,4.86,4.17,5,3.76,NA,NA,"","","05:35 PM ET"
"2026-05-24","Tampa Bay Rays","New York Yankees","Final","New York Yankees","New York Yankees",0.4782,0.5218,"401815477","0","2","34-16","31-22",0.583,0.562,0.522,0.599,0.21,0.95,4.46,4.81,4.25,3.86,NA,NA,"","","05:35 PM ET"
"2026-05-24","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3982,0.6018,"401815474","0","4","22-31","25-29",0.418,0.536,0.435,0.526,-0.63,0.25,4.1,4.53,4.73,4.28,NA,NA,"","","05:40 PM ET"
"2026-05-24","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5109,0.4891,"401815480","5","1","33-20","30-20",0.629,0.615,0.654,0.633,1.54,1.31,5.22,5.09,3.68,3.78,NA,NA,"","","06:10 PM ET"
"2026-05-24","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5864,0.4136,"401815481","6","8","25-29","22-31",0.495,0.392,0.519,0.412,0.16,-0.91,4.04,4.24,3.88,5.14,NA,NA,"","","06:10 PM ET"
"2026-05-24","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.4082,0.5918,"401815479","8","5","23-31","29-24",0.48,0.562,0.455,0.552,-0.48,0.54,4.58,5.04,5.06,4.5,NA,NA,"","","06:20 PM ET"
"2026-05-24","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5866,0.4134,"401815483","5","8","26-26","22-31",0.526,0.427,0.537,0.432,0.37,-0.67,4.78,4.11,4.41,4.78,NA,NA,"","","08:05 PM ET"
"2026-05-24","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4205,0.5795,"401815478","2","1","27-27","36-18",0.495,0.579,0.506,0.601,0.07,0.97,5.32,4.84,5.25,3.87,NA,NA,"","","08:10 PM ET"
"2026-05-24","Athletics","San Diego Padres","Final","Athletics","San Diego Padres",0.4259,0.5741,"401815482","5","2","27-26","31-21",0.427,0.5,0.399,0.451,-1.1,-0.45,4.4,3.95,5.5,4.4,NA,NA,"","","08:10 PM ET"
"2026-05-24","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4015,0.5985,"401815484","1","9","20-34","28-24",0.398,0.51,0.421,0.486,-0.91,-0.14,4.76,4.33,5.66,4.47,NA,NA,"","","08:10 PM ET"
"2026-05-24","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5725,0.4275,"401815485","1","2","24-28","20-34",0.51,0.392,0.483,0.445,-0.16,-0.57,4.16,4.43,4.31,5,NA,NA,"","","11:20 PM ET"
"2026-05-25","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Chicago Cubs",0.52,0.48,"401815486","1","2","29-25","28-26",0.562,0.515,0.552,0.541,0.54,0.45,5.04,5.32,4.5,4.87,NA,NA,"","","05:35 PM ET"
"2026-05-25","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.5666,0.4334,"401815489","7","9","34-17","24-30",0.583,0.474,0.522,0.481,0.21,-0.2,4.46,4.61,4.25,4.8,NA,NA,"","","05:35 PM ET"
"2026-05-25","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.458,0.542,"401815492","1","3","26-28","27-26",0.495,0.526,0.487,0.537,-0.14,0.37,4.86,4.78,5,4.41,NA,NA,"","","06:10 PM ET"
"2026-05-25","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3995,0.6005,"401815494","1","5","29-23","31-20",0.526,0.615,0.506,0.633,0.06,1.31,4.52,5.09,4.45,3.78,NA,NA,"","","06:10 PM ET"
"2026-05-25","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6506,0.3494,"401815493","4","3","32-22","22-32",0.562,0.392,0.599,0.412,0.95,-0.91,4.81,4.24,3.86,5.14,NA,NA,"","","07:40 PM ET"
"2026-05-25","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","Cincinnati Reds",0.5123,0.4877,"401815487","7","2","28-25","22-32",0.453,0.418,0.436,0.435,-0.63,-0.63,4.16,4.1,4.79,4.73,NA,NA,"","","08:10 PM ET"
"2026-05-25","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5581,0.4419,"401815495","6","2","29-24","22-32",0.51,0.427,0.486,0.432,-0.14,-0.67,4.33,4.11,4.47,4.78,NA,NA,"","","09:05 PM ET"
"2026-05-25","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Cleveland Guardians",0.4863,0.5137,"401815490","10","2","28-27","32-24",0.495,0.526,0.506,0.498,0.07,-0.02,5.32,3.97,5.25,3.99,NA,NA,"","","10:10 PM ET"
"2026-05-25","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5329,0.4671,"401815497","3","0","27-27","31-22",0.551,0.5,0.486,0.451,-0.13,-0.45,4.34,3.95,4.47,4.4,NA,NA,"","","10:40 PM ET"
"2026-05-25","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4653,0.5347,"401815491","9","0","24-31","24-29",0.48,0.51,0.455,0.483,-0.48,-0.16,4.58,4.16,5.06,4.31,NA,NA,"","","11:05 PM ET"
"2026-05-25","Miami Marlins","Toronto Blue Jays","Final","Miami Marlins","Miami Marlins",0.5518,0.4482,"401815488","8","2","26-29","25-29",0.536,0.469,0.526,0.461,0.25,-0.36,4.53,4.08,4.28,4.45,NA,NA,"","","11:07 PM ET"
"2026-05-25","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2854,0.7146,"401815496","3","5","20-35","34-20",0.398,0.629,0.421,0.654,-0.91,1.54,4.76,5.22,5.66,3.68,NA,NA,"","","01:10 AM ET"
"2026-05-25","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5768,0.4232,"401815498","9","2","26-29","27-27",0.495,0.427,0.519,0.399,0.16,-1.1,4.04,4.4,3.88,5.5,NA,NA,"","","01:40 AM ET"
"2026-05-26","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Cleveland Guardians",0.4863,0.5137,"401815505","6","3","29-27","32-25",0.495,0.526,0.506,0.498,0.07,-0.02,5.32,3.97,5.25,3.99,NA,NA,"","","10:10 PM ET"
"2026-05-26","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.5666,0.4334,"401815504","1","6","34-18","25-30",0.583,0.474,0.522,0.481,0.21,-0.2,4.46,4.61,4.25,4.8,NA,NA,"","","10:35 PM ET"
"2026-05-26","Los Angeles Angels","Detroit Tigers","Final","Los Angeles Angels","Detroit Tigers",0.4296,0.5704,"401815499","10","6","21-34","21-34",0.392,0.458,0.445,0.528,-0.57,0.25,4.43,4.24,5,3.99,NA,NA,"","","10:40 PM ET"
"2026-05-26","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Chicago Cubs",0.52,0.48,"401815501","1","12","29-26","29-26",0.562,0.515,0.552,0.541,0.54,0.45,5.04,5.32,4.5,4.87,NA,NA,"","","10:40 PM ET"
"2026-05-26","Atlanta Braves","Boston Red Sox","Final","Atlanta Braves","Atlanta Braves",0.5605,0.4395,"401815500","7","6","37-18","22-31",0.579,0.5,0.601,0.547,0.97,0.41,4.84,4.17,3.87,3.76,NA,NA,"","","10:45 PM ET"
"2026-05-26","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5518,0.4482,"401815503","1","8","26-30","26-29",0.536,0.469,0.526,0.461,0.25,-0.36,4.53,4.08,4.28,4.45,NA,NA,"","","11:07 PM ET"
"2026-05-26","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","Cincinnati Reds",0.5123,0.4877,"401815502","7","2","29-25","22-33",0.453,0.418,0.436,0.435,-0.63,-0.63,4.16,4.1,4.79,4.73,NA,NA,"","","11:10 PM ET"
"2026-05-26","Minnesota Twins","Chicago White Sox","Final","Minnesota Twins","Chicago White Sox",0.458,0.542,"401815507","5","3","27-28","27-27",0.495,0.526,0.487,0.537,-0.14,0.37,4.86,4.78,5,4.41,NA,NA,"","","11:40 PM ET"
"2026-05-26","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6506,0.3494,"401815508","15","1","33-22","22-33",0.562,0.392,0.599,0.412,0.95,-0.91,4.81,4.24,3.86,5.14,NA,NA,"","","11:40 PM ET"
