"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-18","Baltimore Orioles","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.494,0.506,"401815811","0","3","35-41","39-37",0.488,0.468,0.473,0.478,-0.28,-0.19,4.5,3.92,4.77,4.11,NA,NA,"","","08:10 PM ET"
"2026-06-18","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.4012,0.5988,"401815804","6","4","34-41","40-35",0.444,0.532,0.464,0.506,-0.35,0.06,4.19,4.44,4.53,4.39,NA,NA,"","","10:40 PM ET"
"2026-06-18","Chicago White Sox","New York Yankees","Final","Chicago White Sox","New York Yankees",0.4674,0.5326,"401815803","5","1","39-34","45-28",0.525,0.553,0.536,0.576,0.37,0.68,4.81,4.45,4.44,3.76,NA,NA,"","","11:05 PM ET"
"2026-06-18","St. Louis Cardinals","Kansas City Royals","Final","Kansas City Royals","St. Louis Cardinals",0.6024,0.3976,"401815809","6","14","40-33","31-45",0.504,0.407,0.5,0.409,0,-0.92,4.37,4.15,4.37,5.07,NA,NA,"","","11:40 PM ET"
"2026-06-18","Los Angeles Angels","Athletics","Final","Athletics","Los Angeles Angels",0.5396,0.4604,"401815810","0","5","30-46","37-38",0.39,0.393,0.43,0.373,-0.68,-1.43,4.11,4.36,4.8,5.8,NA,NA,"","","01:40 AM ET"
"2026-06-19","Toronto Blue Jays","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3776,0.6224,"401815820","2","16","37-39","40-36",0.488,0.581,0.451,0.583,-0.45,0.86,3.91,5.17,4.36,4.31,NA,NA,"","","06:20 PM ET"
"2026-06-19","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Chicago White Sox",0.5233,0.4767,"401815812","3","4","39-35","31-44",0.525,0.488,0.536,0.575,0.37,0.69,4.81,4.55,4.44,3.86,NA,NA,"","","10:40 PM ET"
"2026-06-19","Cincinnati Reds","New York Yankees","Final","New York Yankees","New York Yankees",0.4054,0.5946,"401815813","0","5","35-39","46-28",0.484,0.553,0.433,0.576,-0.66,0.68,4.11,4.45,4.76,3.76,NA,NA,"","","11:05 PM ET"
"2026-06-19","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3949,0.6051,"401815815","3","4","31-44","38-38",0.415,0.508,0.448,0.512,-0.5,0.11,4.08,4.38,4.58,4.27,NA,NA,"","","11:10 PM ET"
"2026-06-19","Washington Nationals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3705,0.6295,"401815816","2","5","39-37","42-30",0.48,0.607,0.513,0.552,0.15,0.49,5.34,4.57,5.18,4.07,NA,NA,"","","11:10 PM ET"
"2026-06-19","Milwaukee Brewers","Atlanta Braves","Final","Atlanta Braves","Milwaukee Brewers",0.5088,0.4912,"401815814","2","3","45-28","47-27",0.613,0.593,0.611,0.597,1.06,0.93,4.85,4.83,3.79,3.89,NA,NA,"","","11:15 PM ET"
"2026-06-19","San Diego Padres","Texas Rangers","Final","Texas Rangers","San Diego Padres",0.5325,0.4675,"401815818","7","9","38-36","36-39",0.532,0.488,0.498,0.46,-0.02,-0.37,4.27,4.07,4.29,4.44,NA,NA,"","","12:05 AM ET"
"2026-06-19","Cleveland Guardians","Houston Astros","Final","Houston Astros","Houston Astros",0.4743,0.5257,"401815817","3","9","40-36","36-41",0.484,0.508,0.476,0.477,-0.22,-0.23,3.98,4.63,4.2,4.86,NA,NA,"","","12:10 AM ET"
"2026-06-19","St. Louis Cardinals","Kansas City Royals","Final","Kansas City Royals","St. Louis Cardinals",0.6024,0.3976,"401815819","5","6","40-34","32-45",0.504,0.407,0.5,0.409,0,-0.92,4.37,4.15,4.37,5.07,NA,NA,"","","12:15 AM ET"
"2026-06-19","Pittsburgh Pirates","Colorado Rockies","Final","Colorado Rockies","Pittsburgh Pirates",0.6171,0.3829,"401815821","3","4","38-38","29-47",0.48,0.398,0.519,0.416,0.2,-0.97,5,4.74,4.8,5.71,NA,NA,"","","12:40 AM ET"
"2026-06-19","Los Angeles Angels","Athletics","Final","Athletics","Los Angeles Angels",0.5396,0.4604,"401815822","11","12","30-47","38-38",0.39,0.393,0.43,0.373,-0.68,-1.43,4.11,4.36,4.8,5.8,NA,NA,"","","01:40 AM ET"
"2026-06-19","Minnesota Twins","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.428,0.572,"401815824","5","9","36-41","39-36",0.484,0.532,0.465,0.517,-0.37,0.16,4.62,4.55,4.99,4.39,NA,NA,"","","01:45 AM ET"
"2026-06-19","Baltimore Orioles","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3586,0.6414,"401815823","5","6","35-42","49-27",0.488,0.597,0.473,0.616,-0.28,1.13,4.5,4.95,4.77,3.82,NA,NA,"","","02:10 AM ET"
"2026-06-19","Boston Red Sox","Seattle Mariners","Final","Boston Red Sox","Boston Red Sox",0.5553,0.4447,"401815837","6","2","30-43","39-38",0.537,0.468,0.578,0.478,0.7,-0.19,4.44,3.92,3.74,4.11,NA,NA,"","","02:10 AM ET"
"2026-06-20","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Chicago White Sox",0.5233,0.4767,"401815825","1","4","39-36","32-44",0.525,0.488,0.536,0.575,0.37,0.69,4.81,4.55,4.44,3.86,NA,NA,"","","05:10 PM ET"
"2026-06-20","Cincinnati Reds","New York Yankees","Final","Cincinnati Reds","New York Yankees",0.4054,0.5946,"401815826","10","2","36-39","46-29",0.484,0.553,0.433,0.576,-0.66,0.68,4.11,4.45,4.76,3.76,NA,NA,"","","05:35 PM ET"
"2026-06-20","Toronto Blue Jays","Chicago Cubs","Final","Toronto Blue Jays","Chicago Cubs",0.3776,0.6224,"401815833","8","6","38-39","40-37",0.488,0.581,0.451,0.583,-0.45,0.86,3.91,5.17,4.36,4.31,NA,NA,"","","06:20 PM ET"
"2026-06-20","San Diego Padres","Texas Rangers","Final","San Diego Padres","San Diego Padres",0.5325,0.4675,"401815832","6","4","39-36","36-40",0.532,0.488,0.498,0.46,-0.02,-0.37,4.27,4.07,4.29,4.44,NA,NA,"","","08:05 PM ET"
"2026-06-20","Milwaukee Brewers","Atlanta Braves","Final","Atlanta Braves","Milwaukee Brewers",0.5088,0.4912,"401815827","3","4","45-29","48-27",0.613,0.593,0.611,0.597,1.06,0.93,4.85,4.83,3.79,3.89,NA,NA,"","","08:10 PM ET"
"2026-06-20","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3949,0.6051,"401815829","3","6","31-45","39-38",0.415,0.508,0.448,0.512,-0.5,0.11,4.08,4.38,4.58,4.27,NA,NA,"","","08:10 PM ET"
"2026-06-20","Washington Nationals","Tampa Bay Rays","Final","Washington Nationals","Tampa Bay Rays",0.3705,0.6295,"401815830","4","3","40-37","42-31",0.48,0.607,0.513,0.552,0.15,0.49,5.34,4.57,5.18,4.07,NA,NA,"","","08:10 PM ET"
"2026-06-20","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4012,0.5988,"401815828","3","15","34-42","41-35",0.444,0.532,0.464,0.506,-0.35,0.06,4.19,4.44,4.53,4.39,NA,NA,"","","11:15 PM ET"
"2026-06-20","Cleveland Guardians","Houston Astros","Final","Cleveland Guardians","Houston Astros",0.4743,0.5257,"401815831","8","1","41-36","36-42",0.484,0.508,0.476,0.477,-0.22,-0.23,3.98,4.63,4.2,4.86,NA,NA,"","","11:15 PM ET"
"2026-06-20","Pittsburgh Pirates","Colorado Rockies","Final","Colorado Rockies","Pittsburgh Pirates",0.6171,0.3829,"401815834","1","2","38-39","30-47",0.48,0.398,0.519,0.416,0.2,-0.97,5,4.74,4.8,5.71,NA,NA,"","","01:10 AM ET"
"2026-06-20","Los Angeles Angels","Athletics","Final","Los Angeles Angels","Los Angeles Angels",0.5396,0.4604,"401815835","7","0","31-47","38-39",0.39,0.393,0.43,0.373,-0.68,-1.43,4.11,4.36,4.8,5.8,NA,NA,"","","02:05 AM ET"
"2026-06-20","Boston Red Sox","Seattle Mariners","Final","Boston Red Sox","Boston Red Sox",0.5553,0.4447,"401814478","5","1","31-43","39-39",0.537,0.468,0.578,0.478,0.7,-0.19,4.44,3.92,3.74,4.11,NA,NA,"","","02:10 AM ET"
"2026-06-20","Baltimore Orioles","Los Angeles Dodgers","Final","Baltimore Orioles","Los Angeles Dodgers",0.3586,0.6414,"401815836","3","2","36-42","49-28",0.488,0.597,0.473,0.616,-0.28,1.13,4.5,4.95,4.77,3.82,NA,NA,"","","02:10 AM ET"
"2026-06-20","Minnesota Twins","Arizona Diamondbacks","Final","Minnesota Twins","Arizona Diamondbacks",0.428,0.572,"401815838","16","8","37-41","39-37",0.484,0.532,0.465,0.517,-0.37,0.16,4.62,4.55,4.99,4.39,NA,NA,"","","02:10 AM ET"
"2026-06-21","Cincinnati Reds","New York Yankees","Final","Cincinnati Reds","New York Yankees",0.4054,0.5946,"401815840","4","1","37-39","46-30",0.484,0.553,0.433,0.576,-0.66,0.68,4.11,4.45,4.76,3.76,NA,NA,"","","05:35 PM ET"
"2026-06-21","Milwaukee Brewers","Atlanta Braves","Final","Milwaukee Brewers","Milwaukee Brewers",0.5088,0.4912,"401815841","9","4","46-29","48-28",0.613,0.593,0.611,0.597,1.06,0.93,4.85,4.83,3.79,3.89,NA,NA,"","","05:35 PM ET"
"2026-06-21","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Chicago White Sox",0.5233,0.4767,"401815839","4","5","39-37","33-44",0.525,0.488,0.536,0.575,0.37,0.69,4.81,4.55,4.44,3.86,NA,NA,"","","05:40 PM ET"
"2026-06-21","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3949,0.6051,"401815843","1","2","31-46","40-38",0.415,0.508,0.448,0.512,-0.5,0.11,4.08,4.38,4.58,4.27,NA,NA,"","","05:40 PM ET"
"2026-06-21","Washington Nationals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3705,0.6295,"401815844","3","4","40-38","43-31",0.48,0.607,0.513,0.552,0.15,0.49,5.34,4.57,5.18,4.07,NA,NA,"","","05:40 PM ET"
"2026-06-21","Cleveland Guardians","Houston Astros","Final","Houston Astros","Houston Astros",0.4743,0.5257,"401815845","1","2","41-37","37-42",0.484,0.508,0.476,0.477,-0.22,-0.23,3.98,4.63,4.2,4.86,NA,NA,"","","06:10 PM ET"
"2026-06-21","St. Louis Cardinals","Kansas City Royals","Final","St. Louis Cardinals","St. Louis Cardinals",0.6024,0.3976,"401815847","12","10","41-34","32-46",0.504,0.407,0.5,0.409,0,-0.92,4.37,4.15,4.37,5.07,NA,NA,"","","06:10 PM ET"
"2026-06-21","San Diego Padres","Texas Rangers","Final","Texas Rangers","San Diego Padres",0.5325,0.4675,"401815846","3","4","39-37","37-40",0.532,0.488,0.498,0.46,-0.02,-0.37,4.27,4.07,4.29,4.44,NA,NA,"","","06:35 PM ET"
"2026-06-21","Pittsburgh Pirates","Colorado Rockies","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.6171,0.3829,"401815849","8","6","39-39","30-48",0.48,0.398,0.519,0.416,0.2,-0.97,5,4.74,4.8,5.71,NA,NA,"","","07:10 PM ET"
"2026-06-21","Minnesota Twins","Arizona Diamondbacks","Final","Minnesota Twins","Arizona Diamondbacks",0.428,0.572,"401815853","4","2","38-41","39-38",0.484,0.532,0.465,0.517,-0.37,0.16,4.62,4.55,4.99,4.39,NA,NA,"","","07:15 PM ET"
"2026-06-21","Los Angeles Angels","Athletics","Final","Los Angeles Angels","Los Angeles Angels",0.5396,0.4604,"401815850","9","7","32-47","38-40",0.39,0.393,0.43,0.373,-0.68,-1.43,4.11,4.36,4.8,5.8,NA,NA,"","","08:05 PM ET"
"2026-06-21","Baltimore Orioles","Los Angeles Dodgers","Final","Baltimore Orioles","Los Angeles Dodgers",0.3586,0.6414,"401815851","12","1","37-42","49-29",0.488,0.597,0.473,0.616,-0.28,1.13,4.5,4.95,4.77,3.82,NA,NA,"","","08:10 PM ET"
"2026-06-21","Boston Red Sox","Seattle Mariners","Final","Seattle Mariners","Boston Red Sox",0.5553,0.4447,"401815852","1","3","31-44","40-39",0.537,0.468,0.578,0.478,0.7,-0.19,4.44,3.92,3.74,4.11,NA,NA,"","","08:10 PM ET"
"2026-06-21","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4012,0.5988,"401815842","2","6","34-43","42-35",0.444,0.532,0.464,0.506,-0.35,0.06,4.19,4.44,4.53,4.39,NA,NA,"","","11:20 PM ET"
"2026-06-22","New York Yankees","Detroit Tigers","Final","Detroit Tigers","New York Yankees",0.5444,0.4556,"401815858","3","5","46-31","34-44",0.553,0.488,0.576,0.575,0.68,0.69,4.45,4.55,3.76,3.86,NA,NA,"","","10:10 PM ET"
"2026-06-22","Kansas City Royals","Tampa Bay Rays","Final","Kansas City Royals","Tampa Bay Rays",0.2865,0.7135,"401815856","2","1","33-46","43-32",0.407,0.607,0.409,0.552,-0.92,0.49,4.15,4.57,5.07,4.07,NA,NA,"","","10:40 PM ET"
"2026-06-22","Texas Rangers","Miami Marlins","Final","Texas Rangers","Miami Marlins",0.4651,0.5349,"401815860","4","3","38-40","40-39",0.488,0.508,0.46,0.512,-0.37,0.11,4.07,4.38,4.44,4.27,NA,NA,"","","10:40 PM ET"
"2026-06-22","Philadelphia Phillies","Washington Nationals","Final","Washington Nationals","Philadelphia Phillies",0.535,0.465,"401815859","1","4","42-36","41-38",0.532,0.48,0.506,0.513,0.06,0.15,4.44,5.34,4.39,5.18,NA,NA,"","","10:45 PM ET"
"2026-06-22","Houston Astros","Toronto Blue Jays","Final","Toronto Blue Jays","Houston Astros",0.5022,0.4978,"401815855","2","4","37-43","39-39",0.508,0.488,0.477,0.451,-0.23,-0.45,4.63,3.91,4.86,4.36,NA,NA,"","","11:07 PM ET"
"2026-06-22","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6377,0.3623,"401815857","2","1","47-29","37-40",0.613,0.484,0.611,0.433,1.06,-0.66,4.85,4.11,3.79,4.76,NA,NA,"","","11:10 PM ET"
"2026-06-22","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.441,0.559,"401815862","5","6","41-38","40-37",0.484,0.525,0.476,0.536,-0.22,0.37,3.98,4.81,4.2,4.44,NA,NA,"","","11:40 PM ET"
"2026-06-22","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6283,0.3717,"401815863","2","1","50-29","38-42",0.597,0.484,0.616,0.465,1.13,-0.37,4.95,4.62,3.82,4.99,NA,NA,"","","11:40 PM ET"
"2026-06-22","Arizona Diamondbacks","St. Louis Cardinals","Final","St. Louis Cardinals","Arizona Diamondbacks",0.516,0.484,"401815861","2","3","39-39","42-34",0.532,0.504,0.517,0.5,0.16,0,4.55,4.37,4.39,4.37,NA,NA,"","","11:45 PM ET"
"2026-06-22","Boston Red Sox","Colorado Rockies","Final","Colorado Rockies","Boston Red Sox",0.667,0.333,"401815864","2","3","31-45","31-48",0.537,0.398,0.578,0.416,0.7,-0.97,4.44,4.74,3.74,5.71,NA,NA,"","","12:40 AM ET"
"2026-06-22","Baltimore Orioles","Los Angeles Angels","Final","Baltimore Orioles","Baltimore Orioles",0.5812,0.4188,"401815866","6","1","38-42","32-48",0.488,0.39,0.473,0.43,-0.28,-0.68,4.5,4.11,4.77,4.8,NA,NA,"","","01:38 AM ET"
"2026-06-22","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.5613,0.4387,"401815865","0","1","48-29","40-37",0.593,0.532,0.597,0.498,0.93,-0.02,4.83,4.27,3.89,4.29,NA,NA,"","","02:00 AM ET"
"2026-06-23","Houston Astros","Toronto Blue Jays","Final","Houston Astros","Houston Astros",0.5022,0.4978,"401815868","9","7","38-43","39-40",0.508,0.488,0.477,0.451,-0.23,-0.45,4.63,3.91,4.86,4.36,NA,NA,"","","08:07 PM ET"
"2026-06-23","Kansas City Royals","Tampa Bay Rays","Final","Kansas City Royals","Tampa Bay Rays",0.2865,0.7135,"401815869","12","5","34-46","43-33",0.407,0.607,0.409,0.552,-0.92,0.49,4.15,4.57,5.07,4.07,NA,NA,"","","10:40 PM ET"
"2026-06-23","New York Yankees","Detroit Tigers","Final","New York Yankees","New York Yankees",0.5444,0.4556,"401815871","4","3","47-31","34-45",0.553,0.488,0.576,0.575,0.68,0.69,4.45,4.55,3.76,3.86,NA,NA,"","","10:40 PM ET"
"2026-06-23","Seattle Mariners","Pittsburgh Pirates","Final","Seattle Mariners","Pittsburgh Pirates",0.4761,0.5239,"401815873","3","2","41-39","39-40",0.468,0.48,0.478,0.519,-0.19,0.2,3.92,5,4.11,4.8,NA,NA,"","","10:40 PM ET"
"2026-06-23","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4651,0.5349,"401815874","4","6","38-41","41-39",0.488,0.508,0.46,0.512,-0.37,0.11,4.07,4.38,4.44,4.27,NA,NA,"","","10:40 PM ET"
"2026-06-23","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.535,0.465,"401815872","14","9","43-36","41-39",0.532,0.48,0.506,0.513,0.06,0.15,4.44,5.34,4.39,5.18,NA,NA,"","","10:45 PM ET"
"2026-06-23","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6419,0.3581,"401815867","9","6","41-37","34-44",0.581,0.444,0.583,0.464,0.86,-0.35,5.17,4.19,4.31,4.53,NA,NA,"","","11:10 PM ET"
"2026-06-23","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6377,0.3623,"401815870","2","0","48-29","37-41",0.613,0.484,0.611,0.433,1.06,-0.66,4.85,4.11,3.79,4.76,NA,NA,"","","11:10 PM ET"
"2026-06-23","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.441,0.559,"401815876","1","2","41-39","41-37",0.484,0.525,0.476,0.536,-0.22,0.37,3.98,4.81,4.2,4.44,NA,NA,"","","11:40 PM ET"
"2026-06-23","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6283,0.3717,"401815877","12","3","51-29","38-43",0.597,0.484,0.616,0.465,1.13,-0.37,4.95,4.62,3.82,4.99,NA,NA,"","","11:40 PM ET"
"2026-06-23","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.516,0.484,"401815875","4","3","40-39","42-35",0.532,0.504,0.517,0.5,0.16,0,4.55,4.37,4.39,4.37,NA,NA,"","","11:45 PM ET"
"2026-06-23","Boston Red Sox","Colorado Rockies","Final","Boston Red Sox","Boston Red Sox",0.667,0.333,"401815878","5","2","32-45","31-49",0.537,0.398,0.578,0.416,0.7,-0.97,4.44,4.74,3.74,5.71,NA,NA,"","","12:40 AM ET"
"2026-06-23","Baltimore Orioles","Los Angeles Angels","Final","Los Angeles Angels","Baltimore Orioles",0.5812,0.4188,"401815881","1","5","38-43","33-48",0.488,0.39,0.473,0.43,-0.28,-0.68,4.5,4.11,4.77,4.8,NA,NA,"","","01:38 AM ET"
"2026-06-23","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.5613,0.4387,"401815880","6","7","48-30","41-37",0.593,0.532,0.597,0.498,0.93,-0.02,4.83,4.27,3.89,4.29,NA,NA,"","","01:40 AM ET"
"2026-06-23","Athletics","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.4104,0.5896,"401815879","1","3","38-41","32-46",0.393,0.415,0.373,0.448,-1.43,-0.5,4.36,4.08,5.8,4.58,NA,NA,"","","01:45 AM ET"
"2026-06-24","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4651,0.5349,"401815889","2","4","38-42","42-39",0.488,0.508,0.46,0.512,-0.37,0.11,4.07,4.38,4.44,4.27,NA,NA,"","","04:10 PM ET"
"2026-06-24","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6419,0.3581,"401879401","10","3","42-37","34-45",0.581,0.444,0.583,0.464,0.86,-0.35,5.17,4.19,4.31,4.53,NA,NA,"","","05:10 PM ET"
"2026-06-24","Cleveland Guardians","Chicago White Sox","Final","Cleveland Guardians","Chicago White Sox",0.441,0.559,"401815891","4","3","42-39","41-38",0.484,0.525,0.476,0.536,-0.22,0.37,3.98,4.81,4.2,4.44,NA,NA,"","","06:10 PM ET"
"2026-06-24","Boston Red Sox","Colorado Rockies","Final","Colorado Rockies","Boston Red Sox",0.667,0.333,"401815893","6","8","32-46","32-49",0.537,0.398,0.578,0.416,0.7,-0.97,4.44,4.74,3.74,5.71,NA,NA,"","","07:10 PM ET"
"2026-06-24","Baltimore Orioles","Los Angeles Angels","Final","Los Angeles Angels","Baltimore Orioles",0.5812,0.4188,"401815896","6","7","38-44","34-48",0.488,0.39,0.473,0.43,-0.28,-0.68,4.5,4.11,4.77,4.8,NA,NA,"","","08:07 PM ET"
"2026-06-24","Kansas City Royals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2865,0.7135,"401815884","3","5","34-47","44-33",0.407,0.607,0.409,0.552,-0.92,0.49,4.15,4.57,5.07,4.07,NA,NA,"","","10:40 PM ET"
"2026-06-24","New York Yankees","Detroit Tigers","Final","New York Yankees","New York Yankees",0.5444,0.4556,"401815886","4","2","48-31","34-46",0.553,0.488,0.576,0.575,0.68,0.69,4.45,4.55,3.76,3.86,NA,NA,"","","10:40 PM ET"
"2026-06-24","Seattle Mariners","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4761,0.5239,"401815888","1","11","41-40","40-40",0.468,0.48,0.478,0.519,-0.19,0.2,3.92,5,4.11,4.8,NA,NA,"","","10:40 PM ET"
"2026-06-24","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.535,0.465,"401815887","5","4","44-36","41-40",0.532,0.48,0.506,0.513,0.06,0.15,4.44,5.34,4.39,5.18,NA,NA,"","","10:45 PM ET"
"2026-06-24","Houston Astros","Toronto Blue Jays","Final","Houston Astros","Houston Astros",0.5022,0.4978,"401815883","3","1","39-43","39-41",0.508,0.488,0.477,0.451,-0.23,-0.45,4.63,3.91,4.86,4.36,NA,NA,"","","11:07 PM ET"
