"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-27","Seattle Mariners","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.466,0.534,"401815926","3","4","42-42","43-40",0.473,0.488,0.461,0.487,-0.35,-0.12,3.92,4,4.27,4.12,NA,NA,"","","11:10 PM ET"
"2026-06-27","Chicago Cubs","Milwaukee Brewers","Final","Chicago Cubs","Milwaukee Brewers",0.4338,0.5662,"401815929","8","2","45-38","50-30",0.574,0.62,0.574,0.628,0.77,1.24,5.12,4.99,4.36,3.75,NA,NA,"","","11:10 PM ET"
"2026-06-27","Colorado Rockies","Minnesota Twins","Final","Colorado Rockies","Minnesota Twins",0.3362,0.6638,"401815930","8","5","33-50","39-45",0.391,0.488,0.413,0.467,-1.02,-0.35,4.78,4.6,5.8,4.95,NA,NA,"","","11:10 PM ET"
"2026-06-27","Miami Marlins","St. Louis Cardinals","Final","Miami Marlins","St. Louis Cardinals",0.4812,0.5188,"401815932","5","1","44-39","42-38",0.504,0.508,0.512,0.507,0.12,0.07,4.36,4.45,4.25,4.38,NA,NA,"","","11:15 PM ET"
"2026-06-27","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5852,0.4148,"401815935","15","3","53-30","43-38",0.605,0.535,0.615,0.506,1.13,0.05,5,4.26,3.87,4.2,NA,NA,"","","12:40 AM ET"
"2026-06-27","Atlanta Braves","San Francisco Giants","Final","San Francisco Giants","Atlanta Braves",0.681,0.319,"401815934","0","5","49-32","34-48",0.581,0.406,0.591,0.436,0.86,-0.61,4.72,4.04,3.86,4.65,NA,NA,"","","01:05 AM ET"
"2026-06-27","Athletics","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.3913,0.6087,"401815933","2","5","40-43","35-49",0.38,0.395,0.369,0.443,-1.47,-0.55,4.32,4.12,5.78,4.67,NA,NA,"","","01:38 AM ET"
"2026-06-28","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4414,0.5586,"401815937","4","9","39-43","42-42",0.473,0.485,0.422,0.522,-0.76,0.23,4.05,5,4.81,4.77,NA,NA,"","","05:35 PM ET"
"2026-06-28","Washington Nationals","Baltimore Orioles","Final","Washington Nationals","Baltimore Orioles",0.4823,0.5177,"401815943","6","4","43-42","39-46",0.469,0.481,0.511,0.474,0.12,-0.26,5.22,4.49,5.09,4.75,NA,NA,"","","05:35 PM ET"
"2026-06-28","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Toronto Blue Jays",0.4922,0.5078,"401815942","3","2","42-42","39-45",0.496,0.485,0.462,0.457,-0.35,-0.39,4,3.95,4.35,4.35,NA,NA,"","","05:37 PM ET"
"2026-06-28","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4102,0.5898,"401815936","1","5","41-42","48-33",0.527,0.594,0.51,0.535,0.1,0.34,4.56,4.55,4.46,4.21,NA,NA,"","","05:40 PM ET"
"2026-06-28","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4806,0.5194,"401815938","7","5","42-44","35-49",0.504,0.477,0.468,0.567,-0.33,0.62,4.55,4.52,4.88,3.91,NA,NA,"","","05:40 PM ET"
"2026-06-28","Philadelphia Phillies","New York Mets","Final","Philadelphia Phillies","Philadelphia Phillies",0.5888,0.4112,"401815940","5","4","47-37","35-49",0.55,0.45,0.513,0.464,0.12,-0.34,4.5,4.15,4.38,4.49,NA,NA,"","","05:40 PM ET"
"2026-06-28","Seattle Mariners","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.466,0.534,"401815941","5","6","42-43","44-40",0.473,0.488,0.461,0.487,-0.35,-0.12,3.92,4,4.27,4.12,NA,NA,"","","05:40 PM ET"
"2026-06-28","Chicago Cubs","Milwaukee Brewers","Final","Chicago Cubs","Milwaukee Brewers",0.4338,0.5662,"401815944","4","3","46-38","50-31",0.574,0.62,0.574,0.628,0.77,1.24,5.12,4.99,4.36,3.75,NA,NA,"","","06:10 PM ET"
"2026-06-28","Colorado Rockies","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3362,0.6638,"401815945","2","3","33-51","40-45",0.391,0.488,0.413,0.467,-1.02,-0.35,4.78,4.6,5.8,4.95,NA,NA,"","","06:10 PM ET"
"2026-06-28","Kansas City Royals","Chicago White Sox","Final","Kansas City Royals","Chicago White Sox",0.3542,0.6458,"401815946","5","4","35-50","43-39",0.431,0.523,0.426,0.537,-0.75,0.37,4.2,4.77,4.95,4.41,NA,NA,"","","06:10 PM ET"
"2026-06-28","Miami Marlins","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4812,0.5188,"401815947","1","2","44-40","43-38",0.504,0.508,0.512,0.507,0.12,0.07,4.36,4.45,4.25,4.38,NA,NA,"","","06:15 PM ET"
"2026-06-28","Athletics","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.3913,0.6087,"401815948","1","4","40-44","36-49",0.38,0.395,0.369,0.443,-1.47,-0.55,4.32,4.12,5.78,4.67,NA,NA,"","","07:15 PM ET"
"2026-06-28","Atlanta Braves","San Francisco Giants","Final","San Francisco Giants","Atlanta Braves",0.681,0.319,"401815949","2","3","49-33","35-48",0.581,0.406,0.591,0.436,0.86,-0.61,4.72,4.04,3.86,4.65,NA,NA,"","","08:05 PM ET"
"2026-06-28","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5852,0.4148,"401815950","4","2","54-30","43-39",0.605,0.535,0.615,0.506,1.13,0.05,5,4.26,3.87,4.2,NA,NA,"","","08:10 PM ET"
"2026-06-28","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5089,0.4911,"401815939","4","5","48-35","36-46",0.57,0.539,0.584,0.583,0.75,0.76,4.44,4.54,3.69,3.78,NA,NA,"","","11:20 PM ET"
"2026-06-29","Chicago White Sox","Baltimore Orioles","Final","Chicago White Sox","Chicago White Sox",0.5464,0.4536,"401815951","8","2","44-39","39-47",0.523,0.481,0.537,0.474,0.37,-0.26,4.77,4.49,4.41,4.75,NA,NA,"","","10:35 PM ET"
"2026-06-29","Pittsburgh Pirates","Philadelphia Phillies","Final","Pittsburgh Pirates","Philadelphia Phillies",0.424,0.576,"401815954","11","7","43-42","47-38",0.485,0.55,0.522,0.513,0.23,0.12,5,4.5,4.77,4.38,NA,NA,"","","10:40 PM ET"
"2026-06-29","Texas Rangers","Cleveland Guardians","Final","Texas Rangers","Cleveland Guardians",0.4858,0.5142,"401815955","6","3","43-42","44-41",0.496,0.488,0.462,0.487,-0.35,-0.12,4,4,4.35,4.12,NA,NA,"","","11:00 PM ET"
"2026-06-29","Detroit Tigers","New York Yankees","Final","Detroit Tigers","New York Yankees",0.3956,0.6044,"401815952","7","3","36-49","48-36",0.477,0.57,0.567,0.584,0.62,0.75,4.52,4.44,3.91,3.69,NA,NA,"","","11:05 PM ET"
"2026-06-29","New York Mets","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4442,0.5558,"401815953","1","2","35-50","40-45",0.45,0.485,0.464,0.457,-0.34,-0.39,4.15,3.95,4.49,4.35,NA,NA,"","","11:07 PM ET"
"2026-06-29","Washington Nationals","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4025,0.5975,"401815956","3","6","43-43","37-46",0.469,0.539,0.511,0.583,0.12,0.76,5.22,4.54,5.09,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-29","Cincinnati Reds","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.2929,0.7071,"401815957","3","5","39-44","51-31",0.473,0.62,0.422,0.628,-0.76,1.24,4.05,4.99,4.81,3.75,NA,NA,"","","11:40 PM ET"
"2026-06-29","San Diego Padres","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4141,0.5859,"401815959","2","3","43-40","47-38",0.535,0.574,0.506,0.574,0.05,0.77,4.26,5.12,4.2,4.36,NA,NA,"","","12:05 AM ET"
"2026-06-29","Minnesota Twins","Houston Astros","Final","Minnesota Twins","Houston Astros",0.4633,0.5367,"401815958","5","4","41-45","42-45",0.488,0.504,0.467,0.468,-0.35,-0.33,4.6,4.55,4.95,4.88,NA,NA,"","","12:10 AM ET"
"2026-06-29","Miami Marlins","Colorado Rockies","Final","Miami Marlins","Miami Marlins",0.6686,0.3314,"401815960","10","7","45-40","33-52",0.504,0.391,0.512,0.413,0.12,-1.02,4.36,4.78,4.25,5.8,NA,NA,"","","12:40 AM ET"
"2026-06-29","Los Angeles Angels","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3934,0.6066,"401815961","2","6","36-50","43-43",0.395,0.473,0.443,0.461,-0.55,-0.35,4.12,3.92,4.67,4.27,NA,NA,"","","01:40 AM ET"
"2026-06-29","Los Angeles Dodgers","Athletics","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.791,0.209,"401815962","9","4","55-30","40-45",0.605,0.38,0.615,0.369,1.13,-1.47,5,4.32,3.87,5.78,NA,NA,"","","01:40 AM ET"
"2026-06-29","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3507,0.6493,"401815963","4","5","35-49","42-42",0.406,0.527,0.436,0.51,-0.61,0.1,4.04,4.56,4.65,4.46,NA,NA,"","","01:40 AM ET"
"2026-06-30","Chicago White Sox","Baltimore Orioles","Final","Chicago White Sox","Chicago White Sox",0.5464,0.4536,"401815964","9","3","45-39","39-48",0.523,0.481,0.537,0.474,0.37,-0.26,4.77,4.49,4.41,4.75,NA,NA,"","","10:35 PM ET"
"2026-06-30","Pittsburgh Pirates","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.424,0.576,"401815967","0","8","43-43","48-38",0.485,0.55,0.522,0.513,0.23,0.12,5,4.5,4.77,4.38,NA,NA,"","","10:40 PM ET"
"2026-06-30","Texas Rangers","Cleveland Guardians","Final","Texas Rangers","Cleveland Guardians",0.4858,0.5142,"401815969","4","2","44-42","44-42",0.496,0.488,0.462,0.487,-0.35,-0.12,4,4,4.35,4.12,NA,NA,"","","10:40 PM ET"
"2026-06-30","Detroit Tigers","New York Yankees","Final","Detroit Tigers","New York Yankees",0.3956,0.6044,"401815965","9","3","37-49","48-37",0.477,0.57,0.567,0.584,0.62,0.75,4.52,4.44,3.91,3.69,NA,NA,"","","11:05 PM ET"
"2026-06-30","New York Mets","Toronto Blue Jays","Final","New York Mets","Toronto Blue Jays",0.4442,0.5558,"401815966","3","0","36-50","40-46",0.45,0.485,0.464,0.457,-0.34,-0.39,4.15,3.95,4.49,4.35,NA,NA,"","","11:07 PM ET"
