"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-01","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.322,0.678,"401815162","0","3","13-19","19-12",0.422,0.593,0.437,0.531,-0.6,0.3,4.06,4.52,4.66,4.22,NA,NA,"","","11:10 PM ET"
"2026-05-01","Toronto Blue Jays","Minnesota Twins","Final","Toronto Blue Jays","Minnesota Twins",0.4726,0.5274,"401815166","7","3","15-17","14-19",0.464,0.471,0.458,0.468,-0.39,-0.35,4.08,4.85,4.48,5.2,NA,NA,"","","12:10 AM ET"
"2026-05-01","Los Angeles Dodgers","St. Louis Cardinals","Final","St. Louis Cardinals","Los Angeles Dodgers",0.5798,0.4202,"401815165","2","7","20-12","19-13",0.643,0.531,0.683,0.49,1.81,-0.1,5.27,4.47,3.46,4.57,NA,NA,"","","12:15 AM ET"
"2026-05-01","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.6739,0.3261,"401815167","8","6","23-10","14-19",0.598,0.393,0.615,0.406,1.07,-1.06,4.76,4.61,3.68,5.67,NA,NA,"","","12:40 AM ET"
"2026-05-01","New York Mets","Los Angeles Angels","Final","New York Mets","Los Angeles Angels",0.4708,0.5292,"401815171","4","3","11-21","12-21",0.417,0.424,0.443,0.459,-0.54,-0.42,4.04,4.54,4.57,4.96,NA,NA,"","","01:38 AM ET"
"2026-05-01","Chicago White Sox","San Diego Padres","Final","Chicago White Sox","San Diego Padres",0.4841,0.5159,"401815168","8","2","15-17","19-12",0.524,0.524,0.521,0.482,0.22,-0.16,4.78,3.91,4.56,4.07,NA,NA,"","","01:40 AM ET"
"2026-05-01","Cleveland Guardians","Athletics","Final","Cleveland Guardians","Cleveland Guardians",0.5258,0.4742,"401815169","8","5","17-16","17-15",0.524,0.476,0.489,0.441,-0.1,-0.64,3.94,4.61,4.04,5.25,NA,NA,"","","01:40 AM ET"
"2026-05-01","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.3969,0.6031,"401815170","7","6","13-19","16-17",0.412,0.494,0.419,0.505,-0.82,0.05,4.2,4.02,5.02,3.98,NA,NA,"","","01:45 AM ET"
"2026-05-02","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.371,0.629,"401815172","4","9","15-18","22-11",0.459,0.578,0.471,0.627,-0.31,1.22,4.61,4.93,4.92,3.71,NA,NA,"","","05:35 PM ET"
"2026-05-02","Toronto Blue Jays","Minnesota Twins","Final","Toronto Blue Jays","Minnesota Twins",0.4726,0.5274,"401815181","11","4","16-17","14-20",0.464,0.471,0.458,0.468,-0.39,-0.35,4.08,4.85,4.48,5.2,NA,NA,"","","06:10 PM ET"
"2026-05-02","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4091,0.5909,"401815179","0","2","16-16","21-12",0.494,0.548,0.461,0.546,-0.37,0.48,4.22,4.92,4.59,4.44,NA,NA,"","","06:20 PM ET"
"2026-05-02","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4278,0.5722,"401815173","7","17","20-13","18-16",0.476,0.5,0.438,0.531,-0.62,0.33,4.27,5.11,4.89,4.77,NA,NA,"","","08:05 PM ET"
"2026-05-02","Milwaukee Brewers","Washington Nationals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5583,0.4417,"401815175","4","1","18-14","15-19",0.617,0.506,0.65,0.505,1.48,0.06,5.16,5.28,3.68,5.22,NA,NA,"","","08:05 PM ET"
"2026-05-02","Cleveland Guardians","Athletics","Final","Cleveland Guardians","Cleveland Guardians",0.5258,0.4742,"401815184","14","6","18-16","17-16",0.524,0.476,0.489,0.441,-0.1,-0.64,3.94,4.61,4.04,5.25,NA,NA,"","","08:05 PM ET"
"2026-05-02","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5301,0.4699,"401815174","6","3","13-21","13-20",0.488,0.439,0.453,0.507,-0.49,0.06,4.5,4,4.99,3.94,NA,NA,"","","08:10 PM ET"
"2026-05-02","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.5143,0.4857,"401815176","0","4","13-20","16-17",0.56,0.524,0.502,0.513,0.02,0.12,4.38,4.27,4.36,4.15,NA,NA,"","","08:10 PM ET"
"2026-05-02","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.322,0.678,"401815177","1","5","13-20","20-12",0.422,0.593,0.437,0.531,-0.6,0.3,4.06,4.52,4.66,4.22,NA,NA,"","","10:10 PM ET"
"2026-05-02","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5569,0.4431,"401815178","1","5","16-17","17-17",0.5,0.417,0.489,0.496,-0.1,-0.04,4.05,4.1,4.14,4.13,NA,NA,"","","11:15 PM ET"
"2026-05-02","Los Angeles Dodgers","St. Louis Cardinals","Final","St. Louis Cardinals","Los Angeles Dodgers",0.5798,0.4202,"401815180","2","3","20-13","20-13",0.643,0.531,0.683,0.49,1.81,-0.1,5.27,4.47,3.46,4.57,NA,NA,"","","11:15 PM ET"
"2026-05-02","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.6739,0.3261,"401815182","9","1","24-10","14-20",0.598,0.393,0.615,0.406,1.07,-1.06,4.76,4.61,3.68,5.67,NA,NA,"","","12:10 AM ET"
"2026-05-02","Chicago White Sox","San Diego Padres","Final","Chicago White Sox","San Diego Padres",0.4841,0.5159,"401815183","4","0","16-17","19-13",0.524,0.524,0.521,0.482,0.22,-0.16,4.78,3.91,4.56,4.07,NA,NA,"","","12:40 AM ET"
"2026-05-02","New York Mets","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.4708,0.5292,"401815186","3","4","11-22","13-21",0.417,0.424,0.443,0.459,-0.54,-0.42,4.04,4.54,4.57,4.96,NA,NA,"","","01:38 AM ET"
"2026-05-02","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.3969,0.6031,"401815185","3","2","14-19","16-18",0.412,0.494,0.419,0.505,-0.82,0.05,4.2,4.02,5.02,3.98,NA,NA,"","","01:40 AM ET"
"2026-05-03","Toronto Blue Jays","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4726,0.5274,"401815196","3","4","16-18","15-20",0.464,0.471,0.458,0.468,-0.39,-0.35,4.08,4.85,4.48,5.2,NA,NA,"","","04:45 PM ET"
"2026-05-03","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.371,0.629,"401815187","3","11","15-19","23-11",0.459,0.578,0.471,0.627,-0.31,1.22,4.61,4.93,4.92,3.71,NA,NA,"","","05:35 PM ET"
"2026-05-03","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4278,0.5722,"401815188","0","1","20-14","19-16",0.476,0.5,0.438,0.531,-0.62,0.33,4.27,5.11,4.89,4.77,NA,NA,"","","05:35 PM ET"
"2026-05-03","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5301,0.4699,"401815189","3","1","14-21","13-21",0.488,0.439,0.453,0.507,-0.49,0.06,4.5,4,4.99,3.94,NA,NA,"","","05:35 PM ET"
"2026-05-03","Milwaukee Brewers","Washington Nationals","Final","Washington Nationals","Milwaukee Brewers",0.5583,0.4417,"401815190","2","3","18-15","16-19",0.617,0.506,0.65,0.505,1.48,0.06,5.16,5.28,3.68,5.22,NA,NA,"","","05:35 PM ET"
"2026-05-03","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5143,0.4857,"401815191","7","2","14-20","16-18",0.56,0.524,0.502,0.513,0.02,0.12,4.38,4.27,4.36,4.15,NA,NA,"","","05:40 PM ET"
"2026-05-03","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.322,0.678,"401815192","1","2","13-21","21-12",0.422,0.593,0.437,0.531,-0.6,0.3,4.06,4.52,4.66,4.22,NA,NA,"","","05:40 PM ET"
"2026-05-03","Los Angeles Dodgers","St. Louis Cardinals","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5798,0.4202,"401815195","4","1","21-13","20-14",0.643,0.531,0.683,0.49,1.81,-0.1,5.27,4.47,3.46,4.57,NA,NA,"","","06:15 PM ET"
"2026-05-03","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4091,0.5909,"401815194","4","8","16-17","22-12",0.494,0.548,0.461,0.546,-0.37,0.48,4.22,4.92,4.59,4.44,NA,NA,"","","06:20 PM ET"
"2026-05-03","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.6739,0.3261,"401815197","11","6","25-10","14-21",0.598,0.393,0.615,0.406,1.07,-1.06,4.76,4.61,3.68,5.67,NA,NA,"","","07:10 PM ET"
"2026-05-03","Cleveland Guardians","Athletics","Final","Athletics","Cleveland Guardians",0.5258,0.4742,"401815199","1","7","18-17","18-16",0.524,0.476,0.489,0.441,-0.1,-0.64,3.94,4.61,4.04,5.25,NA,NA,"","","08:05 PM ET"
"2026-05-03","New York Mets","Los Angeles Angels","Final","New York Mets","Los Angeles Angels",0.4708,0.5292,"401815201","5","1","12-22","13-22",0.417,0.424,0.443,0.459,-0.54,-0.42,4.04,4.54,4.57,4.96,NA,NA,"","","08:07 PM ET"
"2026-05-03","Chicago White Sox","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4841,0.5159,"401815198","3","4","16-18","20-13",0.524,0.524,0.521,0.482,0.22,-0.16,4.78,3.91,4.56,4.07,NA,NA,"","","08:10 PM ET"
"2026-05-03","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.3969,0.6031,"401815200","4","1","15-19","16-19",0.412,0.494,0.419,0.505,-0.82,0.05,4.2,4.02,5.02,3.98,NA,NA,"","","08:10 PM ET"
"2026-05-03","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5569,0.4431,"401815193","1","7","16-18","18-17",0.5,0.417,0.489,0.496,-0.1,-0.04,4.05,4.1,4.14,4.13,NA,NA,"","","11:20 PM ET"
"2026-05-04","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.5405,0.4595,"401815210","4","2","13-22","14-22",0.417,0.393,0.443,0.406,-0.54,-1.06,4.04,4.61,4.57,5.67,NA,NA,"","","09:40 PM ET"
"2026-05-04","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4867,0.5133,"401815203","5","4","14-21","18-18",0.439,0.417,0.507,0.496,0.06,-0.04,4,4.1,3.94,4.13,NA,NA,"","","10:10 PM ET"
"2026-05-04","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5143,0.4857,"401815204","1","0","15-20","16-19",0.56,0.524,0.502,0.513,0.02,0.12,4.38,4.27,4.36,4.15,NA,NA,"","","10:40 PM ET"
"2026-05-04","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3586,0.6414,"401815205","1","5","16-19","22-12",0.464,0.593,0.458,0.531,-0.39,0.3,4.08,4.52,4.48,4.22,NA,NA,"","","10:40 PM ET"
"2026-05-04","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.371,0.629,"401815202","1","12","15-20","24-11",0.459,0.578,0.471,0.627,-0.31,1.22,4.61,4.93,4.92,3.71,NA,NA,"","","11:05 PM ET"
"2026-05-04","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3868,0.6132,"401815206","4","5","20-15","23-12",0.476,0.548,0.438,0.546,-0.62,0.48,4.27,4.92,4.89,4.44,NA,NA,"","","11:10 PM ET"
"2026-05-04","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5801,0.4199,"401815207","2","6","18-18","16-19",0.524,0.412,0.489,0.419,-0.1,-0.82,3.94,4.2,4.04,5.02,NA,NA,"","","11:40 PM ET"
"2026-05-04","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.5541,0.4459,"401815209","3","6","18-16","21-14",0.617,0.531,0.65,0.49,1.48,-0.1,5.16,4.47,3.68,4.57,NA,NA,"","","11:45 PM ET"
"2026-05-04","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6255,0.3745,"401815208","8","3","22-13","14-22",0.643,0.488,0.683,0.453,1.81,-0.49,5.27,4.5,3.46,4.99,NA,NA,"","","12:10 AM ET"
"2026-05-04","Chicago White Sox","Los Angeles Angels","Final","Chicago White Sox","Chicago White Sox",0.5795,0.4205,"401815212","6","0","17-18","13-23",0.524,0.424,0.521,0.459,0.22,-0.42,4.78,4.54,4.56,4.96,NA,NA,"","","01:38 AM ET"
"2026-05-04","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.5521,0.4479,"401815211","4","5","25-11","17-19",0.598,0.494,0.615,0.505,1.07,0.05,4.76,4.02,3.68,3.98,NA,NA,"","","01:40 AM ET"
"2026-05-04","San Diego Padres","San Francisco Giants","Final","San Francisco Giants","San Diego Padres",0.5625,0.4375,"401815213","2","3","20-14","14-21",0.524,0.422,0.482,0.437,-0.16,-0.6,3.91,4.06,4.07,4.66,NA,NA,"","","01:45 AM ET"
"2026-05-05","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3796,0.6204,"401815214","1","9","18-17","16-20",0.476,0.56,0.441,0.502,-0.64,0.02,4.61,4.38,5.25,4.36,NA,NA,"","","10:40 PM ET"
"2026-05-05","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.414,0.586,"401815215","9","7","16-20","16-20",0.459,0.524,0.471,0.513,-0.31,0.12,4.61,4.27,4.92,4.15,NA,NA,"","","10:40 PM ET"
"2026-05-05","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4867,0.5133,"401815216","10","3","15-21","18-19",0.439,0.417,0.507,0.496,0.06,-0.04,4,4.1,3.94,4.13,NA,NA,"","","10:40 PM ET"
"2026-05-05","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3586,0.6414,"401815219","3","4","16-20","23-12",0.464,0.593,0.458,0.531,-0.39,0.3,4.08,4.52,4.48,4.22,NA,NA,"","","10:40 PM ET"
"2026-05-05","Minnesota Twins","Washington Nationals","Final","Minnesota Twins","Washington Nationals",0.4149,0.5851,"401815217","11","3","16-20","16-20",0.471,0.506,0.468,0.505,-0.35,0.06,4.85,5.28,5.2,5.22,NA,NA,"","","10:45 PM ET"
"2026-05-05","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.4084,0.5916,"401815218","4","7","16-19","25-11",0.5,0.578,0.489,0.627,-0.1,1.22,4.05,4.93,4.14,3.71,NA,NA,"","","11:05 PM ET"
"2026-05-05","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3868,0.6132,"401815220","2","3","20-16","24-12",0.476,0.548,0.438,0.546,-0.62,0.48,4.27,4.92,4.89,4.44,NA,NA,"","","11:40 PM ET"
"2026-05-05","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5801,0.4199,"401815221","3","5","18-19","17-19",0.524,0.412,0.489,0.419,-0.1,-0.82,3.94,4.2,4.04,5.02,NA,NA,"","","11:40 PM ET"
"2026-05-05","Los Angeles Dodgers","Houston Astros","Final","Houston Astros","Los Angeles Dodgers",0.6255,0.3745,"401815222","1","2","22-14","15-22",0.643,0.488,0.683,0.453,1.81,-0.49,5.27,4.5,3.46,4.99,NA,NA,"","","12:10 AM ET"
"2026-05-05","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.5795,0.4205,"401815226","3","4","17-19","14-23",0.524,0.424,0.521,0.459,0.22,-0.42,4.78,4.54,4.56,4.96,NA,NA,"","","01:38 AM ET"
"2026-05-05","Atlanta Braves","Seattle Mariners","Final","Atlanta Braves","Atlanta Braves",0.5521,0.4479,"401815225","3","2","26-11","17-20",0.598,0.494,0.615,0.505,1.07,0.05,4.76,4.02,3.68,3.98,NA,NA,"","","01:40 AM ET"
"2026-05-05","Pittsburgh Pirates","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4927,0.5073,"401815227","0","9","19-17","17-17",0.5,0.494,0.531,0.461,0.33,-0.37,5.11,4.22,4.77,4.59,NA,NA,"","","01:40 AM ET"
"2026-05-05","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.5625,0.4375,"401815228","10","5","21-14","14-22",0.524,0.422,0.482,0.437,-0.16,-0.6,3.91,4.06,4.07,4.66,NA,NA,"","","01:45 AM ET"
"2026-05-06","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3586,0.6414,"401815234","0","3","16-21","24-12",0.464,0.593,0.458,0.531,-0.39,0.3,4.08,4.52,4.48,4.22,NA,NA,"","","05:10 PM ET"
"2026-05-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5541,0.4459,"401815238","6","2","19-16","21-15",0.617,0.531,0.65,0.49,1.48,-0.1,5.16,4.47,3.68,4.57,NA,NA,"","","05:15 PM ET"
"2026-05-06","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6255,0.3745,"401815237","12","2","23-14","15-23",0.643,0.488,0.683,0.453,1.81,-0.49,5.27,4.5,3.46,4.99,NA,NA,"","","06:10 PM ET"
"2026-05-06","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.5625,0.4375,"401815243","5","1","22-14","14-23",0.524,0.422,0.482,0.437,-0.16,-0.6,3.91,4.06,4.07,4.66,NA,NA,"","","07:45 PM ET"
"2026-05-06","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.5795,0.4205,"401815241","2","8","17-20","15-23",0.524,0.424,0.521,0.459,0.22,-0.42,4.78,4.54,4.56,4.96,NA,NA,"","","08:07 PM ET"
"2026-05-06","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.5521,0.4479,"401815240","1","3","26-12","18-20",0.598,0.494,0.615,0.505,1.07,0.05,4.76,4.02,3.68,3.98,NA,NA,"","","08:10 PM ET"
"2026-05-06","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3796,0.6204,"401815229","3","6","18-18","17-20",0.476,0.56,0.441,0.502,-0.64,0.02,4.61,4.38,5.25,4.36,NA,NA,"","","10:40 PM ET"
"2026-05-06","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.414,0.586,"401815230","7","4","17-20","16-21",0.459,0.524,0.471,0.513,-0.31,0.12,4.61,4.27,4.92,4.15,NA,NA,"","","10:40 PM ET"
"2026-05-06","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4867,0.5133,"401815231","4","0","16-21","18-20",0.439,0.417,0.507,0.496,0.06,-0.04,4,4.1,3.94,4.13,NA,NA,"","","10:40 PM ET"
"2026-05-06","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4149,0.5851,"401815232","2","15","16-21","17-20",0.471,0.506,0.468,0.505,-0.35,0.06,4.85,5.28,5.2,5.22,NA,NA,"","","10:45 PM ET"
"2026-05-06","Texas Rangers","New York Yankees","Final","Texas Rangers","New York Yankees",0.4084,0.5916,"401815233","6","1","17-19","25-12",0.5,0.578,0.489,0.627,-0.1,1.22,4.05,4.93,4.14,3.71,NA,NA,"","","11:05 PM ET"
"2026-05-06","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3868,0.6132,"401815235","6","7","20-17","25-12",0.476,0.548,0.438,0.546,-0.62,0.48,4.27,4.92,4.89,4.44,NA,NA,"","","11:40 PM ET"
"2026-05-06","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.5801,0.4199,"401815236","3","1","19-19","17-20",0.524,0.412,0.489,0.419,-0.1,-0.82,3.94,4.2,4.04,5.02,NA,NA,"","","11:40 PM ET"
"2026-05-06","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.5405,0.4595,"401815239","10","5","14-22","14-23",0.417,0.393,0.443,0.406,-0.54,-1.06,4.04,4.61,4.57,5.67,NA,NA,"","","01:20 AM ET"
"2026-05-06","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.4927,0.5073,"401815242","1","0","20-17","17-18",0.5,0.494,0.531,0.461,0.33,-0.37,5.11,4.22,4.77,4.59,NA,NA,"","","01:40 AM ET"
"2026-05-07","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.4084,0.5916,"401815248","2","9","17-20","26-12",0.5,0.578,0.489,0.627,-0.1,1.22,4.05,4.93,4.14,3.71,NA,NA,"","","04:35 PM ET"
"2026-05-07","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4149,0.5851,"401815246","5","7","16-22","18-20",0.471,0.506,0.468,0.505,-0.35,0.06,4.85,5.28,5.2,5.22,NA,NA,"","","05:05 PM ET"
"2026-05-07","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.5801,0.4199,"401815250","8","5","20-19","17-21",0.524,0.412,0.489,0.419,-0.1,-0.82,3.94,4.2,4.04,5.02,NA,NA,"","","06:10 PM ET"
"2026-05-07","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3868,0.6132,"401815249","3","8","20-18","26-12",0.476,0.548,0.438,0.546,-0.62,0.48,4.27,4.92,4.89,4.44,NA,NA,"","","06:20 PM ET"
"2026-05-07","New York Mets","Colorado Rockies","Final","Colorado Rockies","New York Mets",0.5405,0.4595,"401871498","2","6","14-23","15-23",0.417,0.393,0.443,0.406,-0.54,-1.06,4.04,4.61,4.57,5.67,NA,NA,"","","07:10 PM ET"
"2026-05-07","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.4927,0.5073,"401815251","4","2","21-17","17-19",0.5,0.494,0.531,0.461,0.33,-0.37,5.11,4.22,4.77,4.59,NA,NA,"","","07:40 PM ET"
"2026-05-07","Athletics","Philadelphia Phillies","Final","Athletics","Philadelphia Phillies",0.3796,0.6204,"401815244","12","1","19-18","17-21",0.476,0.56,0.441,0.502,-0.64,0.02,4.61,4.38,5.25,4.36,NA,NA,"","","10:40 PM ET"
