"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-18","Cleveland Guardians","Milwaukee Brewers","Final","Cleveland Guardians","Milwaukee Brewers",0.35,0.65,"401815807","4","2","40-35","45-27",0.48,0.61,0.471,0.609,-0.26,1.05,3.97,4.86,4.23,3.81,NA,NA,"","","06:10 PM ET"
"2026-06-18","Minnesota Twins","Texas Rangers","Final","Minnesota Twins","Texas Rangers",0.4825,0.5175,"401815808","9","3","36-40","35-39",0.488,0.488,0.471,0.46,-0.31,-0.37,4.65,4.07,4.96,4.44,NA,NA,"","","06:35 PM ET"
"2026-06-18","Baltimore Orioles","Seattle Mariners","Final","Seattle Mariners","Baltimore Orioles",0.5005,0.4995,"401815811","0","3","35-41","39-37",0.484,0.463,0.472,0.473,-0.29,-0.24,4.5,3.87,4.79,4.11,NA,NA,"","","08:10 PM ET"
"2026-06-18","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.4018,0.5982,"401815804","6","4","34-41","40-35",0.439,0.528,0.462,0.499,-0.36,-0.01,4.18,4.41,4.54,4.41,NA,NA,"","","10:40 PM ET"
"2026-06-18","Chicago White Sox","New York Yankees","Final","Chicago White Sox","New York Yankees",0.4672,0.5328,"401815803","5","1","39-34","45-28",0.525,0.557,0.536,0.579,0.37,0.71,4.81,4.48,4.44,3.76,NA,NA,"","","11:05 PM ET"
"2026-06-18","St. Louis Cardinals","Kansas City Royals","Final","Kansas City Royals","St. Louis Cardinals",0.5955,0.4045,"401815809","6","14","40-33","31-45",0.504,0.407,0.5,0.409,0,-0.92,4.37,4.15,4.37,5.07,NA,NA,"","","11:40 PM ET"
"2026-06-18","Los Angeles Angels","Athletics","Final","Athletics","Los Angeles Angels",0.5305,0.4695,"401815810","0","5","30-46","37-38",0.39,0.393,0.43,0.373,-0.68,-1.43,4.11,4.36,4.8,5.8,NA,NA,"","","01:40 AM ET"
"2026-06-19","Toronto Blue Jays","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3641,0.6359,"401815820","2","16","37-39","40-36",0.484,0.581,0.448,0.583,-0.48,0.86,3.91,5.17,4.39,4.31,NA,NA,"","","06:20 PM ET"
"2026-06-19","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Chicago White Sox",0.5246,0.4754,"401815812","3","4","39-35","31-44",0.525,0.488,0.536,0.575,0.37,0.69,4.81,4.55,4.44,3.86,NA,NA,"","","10:40 PM ET"
"2026-06-19","Cincinnati Reds","New York Yankees","Final","New York Yankees","New York Yankees",0.4083,0.5917,"401815813","0","5","35-39","46-28",0.488,0.557,0.435,0.579,-0.63,0.71,4.11,4.48,4.74,3.76,NA,NA,"","","11:05 PM ET"
"2026-06-19","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3941,0.6059,"401815815","3","4","31-44","38-38",0.41,0.504,0.442,0.509,-0.55,0.08,4.06,4.35,4.61,4.27,NA,NA,"","","11:10 PM ET"
"2026-06-19","Washington Nationals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.381,0.619,"401815816","2","5","39-37","42-30",0.484,0.612,0.514,0.553,0.16,0.5,5.35,4.58,5.19,4.07,NA,NA,"","","11:10 PM ET"
"2026-06-19","Milwaukee Brewers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4976,0.5024,"401815814","2","3","45-28","47-27",0.61,0.598,0.609,0.604,1.05,1,4.86,4.84,3.81,3.84,NA,NA,"","","11:15 PM ET"
"2026-06-19","San Diego Padres","Texas Rangers","Final","Texas Rangers","San Diego Padres",0.5329,0.4671,"401815818","7","9","38-36","36-39",0.537,0.488,0.503,0.46,0.02,-0.37,4.3,4.07,4.28,4.44,NA,NA,"","","12:05 AM ET"
"2026-06-19","Cleveland Guardians","Houston Astros","Final","Houston Astros","Houston Astros",0.4583,0.5417,"401815817","3","9","40-36","36-41",0.48,0.512,0.471,0.481,-0.26,-0.2,3.97,4.63,4.23,4.82,NA,NA,"","","12:10 AM ET"
"2026-06-19","St. Louis Cardinals","Kansas City Royals","Final","Kansas City Royals","St. Louis Cardinals",0.5955,0.4045,"401815819","5","6","40-34","32-45",0.504,0.407,0.5,0.409,0,-0.92,4.37,4.15,4.37,5.07,NA,NA,"","","12:15 AM ET"
"2026-06-19","Pittsburgh Pirates","Colorado Rockies","Final","Colorado Rockies","Pittsburgh Pirates",0.6103,0.3897,"401815821","3","4","38-38","29-47",0.484,0.402,0.522,0.42,0.23,-0.93,5.04,4.77,4.81,5.7,NA,NA,"","","12:40 AM ET"
"2026-06-19","Los Angeles Angels","Athletics","Final","Athletics","Los Angeles Angels",0.5305,0.4695,"401815822","11","12","30-47","38-38",0.39,0.393,0.43,0.373,-0.68,-1.43,4.11,4.36,4.8,5.8,NA,NA,"","","01:40 AM ET"
"2026-06-19","Minnesota Twins","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4381,0.5619,"401815824","5","9","36-41","39-36",0.488,0.528,0.471,0.511,-0.31,0.11,4.65,4.5,4.96,4.4,NA,NA,"","","01:45 AM ET"
"2026-06-19","Baltimore Orioles","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3513,0.6487,"401815823","5","6","35-42","49-27",0.484,0.602,0.472,0.619,-0.29,1.16,4.5,4.98,4.79,3.82,NA,NA,"","","02:10 AM ET"
"2026-06-19","Boston Red Sox","Seattle Mariners","Final","Boston Red Sox","Boston Red Sox",0.5557,0.4443,"401815837","6","2","30-43","39-38",0.533,0.463,0.574,0.473,0.67,-0.24,4.44,3.87,3.77,4.11,NA,NA,"","","02:10 AM ET"
"2026-06-20","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Chicago White Sox",0.5246,0.4754,"401815825","1","4","39-36","32-44",0.525,0.488,0.536,0.575,0.37,0.69,4.81,4.55,4.44,3.86,NA,NA,"","","05:10 PM ET"
"2026-06-20","Cincinnati Reds","New York Yankees","Final","Cincinnati Reds","New York Yankees",0.4083,0.5917,"401815826","10","2","36-39","46-29",0.488,0.557,0.435,0.579,-0.63,0.71,4.11,4.48,4.74,3.76,NA,NA,"","","05:35 PM ET"
"2026-06-20","Toronto Blue Jays","Chicago Cubs","Final","Toronto Blue Jays","Chicago Cubs",0.3641,0.6359,"401815833","8","6","38-39","40-37",0.484,0.581,0.448,0.583,-0.48,0.86,3.91,5.17,4.39,4.31,NA,NA,"","","06:20 PM ET"
"2026-06-20","San Diego Padres","Texas Rangers","Final","San Diego Padres","San Diego Padres",0.5329,0.4671,"401815832","6","4","39-36","36-40",0.537,0.488,0.503,0.46,0.02,-0.37,4.3,4.07,4.28,4.44,NA,NA,"","","08:05 PM ET"
"2026-06-20","Milwaukee Brewers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4976,0.5024,"401815827","3","4","45-29","48-27",0.61,0.598,0.609,0.604,1.05,1,4.86,4.84,3.81,3.84,NA,NA,"","","08:10 PM ET"
"2026-06-20","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3941,0.6059,"401815829","3","6","31-45","39-38",0.41,0.504,0.442,0.509,-0.55,0.08,4.06,4.35,4.61,4.27,NA,NA,"","","08:10 PM ET"
"2026-06-20","Washington Nationals","Tampa Bay Rays","Final","Washington Nationals","Tampa Bay Rays",0.381,0.619,"401815830","4","3","40-37","42-31",0.484,0.612,0.514,0.553,0.16,0.5,5.35,4.58,5.19,4.07,NA,NA,"","","08:10 PM ET"
"2026-06-20","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4018,0.5982,"401815828","3","15","34-42","41-35",0.439,0.528,0.462,0.499,-0.36,-0.01,4.18,4.41,4.54,4.41,NA,NA,"","","11:15 PM ET"
"2026-06-20","Cleveland Guardians","Houston Astros","Final","Cleveland Guardians","Houston Astros",0.4583,0.5417,"401815831","8","1","41-36","36-42",0.48,0.512,0.471,0.481,-0.26,-0.2,3.97,4.63,4.23,4.82,NA,NA,"","","11:15 PM ET"
"2026-06-20","Pittsburgh Pirates","Colorado Rockies","Final","Colorado Rockies","Pittsburgh Pirates",0.6103,0.3897,"401815834","1","2","38-39","30-47",0.484,0.402,0.522,0.42,0.23,-0.93,5.04,4.77,4.81,5.7,NA,NA,"","","01:10 AM ET"
"2026-06-20","Los Angeles Angels","Athletics","Final","Los Angeles Angels","Los Angeles Angels",0.5305,0.4695,"401815835","7","0","31-47","38-39",0.39,0.393,0.43,0.373,-0.68,-1.43,4.11,4.36,4.8,5.8,NA,NA,"","","02:05 AM ET"
"2026-06-20","Boston Red Sox","Seattle Mariners","Final","Boston Red Sox","Boston Red Sox",0.5557,0.4443,"401814478","5","1","31-43","39-39",0.533,0.463,0.574,0.473,0.67,-0.24,4.44,3.87,3.77,4.11,NA,NA,"","","02:10 AM ET"
"2026-06-20","Baltimore Orioles","Los Angeles Dodgers","Final","Baltimore Orioles","Los Angeles Dodgers",0.3513,0.6487,"401815836","3","2","36-42","49-28",0.484,0.602,0.472,0.619,-0.29,1.16,4.5,4.98,4.79,3.82,NA,NA,"","","02:10 AM ET"
"2026-06-20","Minnesota Twins","Arizona Diamondbacks","Final","Minnesota Twins","Arizona Diamondbacks",0.4381,0.5619,"401815838","16","8","37-41","39-37",0.488,0.528,0.471,0.511,-0.31,0.11,4.65,4.5,4.96,4.4,NA,NA,"","","02:10 AM ET"
"2026-06-21","Cincinnati Reds","New York Yankees","Final","Cincinnati Reds","New York Yankees",0.4083,0.5917,"401815840","4","1","37-39","46-30",0.488,0.557,0.435,0.579,-0.63,0.71,4.11,4.48,4.74,3.76,NA,NA,"","","05:35 PM ET"
"2026-06-21","Milwaukee Brewers","Atlanta Braves","Final","Milwaukee Brewers","Atlanta Braves",0.4976,0.5024,"401815841","9","4","46-29","48-28",0.61,0.598,0.609,0.604,1.05,1,4.86,4.84,3.81,3.84,NA,NA,"","","05:35 PM ET"
"2026-06-21","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Chicago White Sox",0.5246,0.4754,"401815839","4","5","39-37","33-44",0.525,0.488,0.536,0.575,0.37,0.69,4.81,4.55,4.44,3.86,NA,NA,"","","05:40 PM ET"
"2026-06-21","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3941,0.6059,"401815843","1","2","31-46","40-38",0.41,0.504,0.442,0.509,-0.55,0.08,4.06,4.35,4.61,4.27,NA,NA,"","","05:40 PM ET"
"2026-06-21","Washington Nationals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.381,0.619,"401815844","3","4","40-38","43-31",0.484,0.612,0.514,0.553,0.16,0.5,5.35,4.58,5.19,4.07,NA,NA,"","","05:40 PM ET"
"2026-06-21","Cleveland Guardians","Houston Astros","Final","Houston Astros","Houston Astros",0.4583,0.5417,"401815845","1","2","41-37","37-42",0.48,0.512,0.471,0.481,-0.26,-0.2,3.97,4.63,4.23,4.82,NA,NA,"","","06:10 PM ET"
"2026-06-21","St. Louis Cardinals","Kansas City Royals","Final","St. Louis Cardinals","St. Louis Cardinals",0.5955,0.4045,"401815847","12","10","41-34","32-46",0.504,0.407,0.5,0.409,0,-0.92,4.37,4.15,4.37,5.07,NA,NA,"","","06:10 PM ET"
"2026-06-21","San Diego Padres","Texas Rangers","Final","Texas Rangers","San Diego Padres",0.5329,0.4671,"401815846","3","4","39-37","37-40",0.537,0.488,0.503,0.46,0.02,-0.37,4.3,4.07,4.28,4.44,NA,NA,"","","06:35 PM ET"
"2026-06-21","Pittsburgh Pirates","Colorado Rockies","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.6103,0.3897,"401815849","8","6","39-39","30-48",0.484,0.402,0.522,0.42,0.23,-0.93,5.04,4.77,4.81,5.7,NA,NA,"","","07:10 PM ET"
"2026-06-21","Minnesota Twins","Arizona Diamondbacks","Final","Minnesota Twins","Arizona Diamondbacks",0.4381,0.5619,"401815853","4","2","38-41","39-38",0.488,0.528,0.471,0.511,-0.31,0.11,4.65,4.5,4.96,4.4,NA,NA,"","","07:15 PM ET"
"2026-06-21","Los Angeles Angels","Athletics","Final","Los Angeles Angels","Los Angeles Angels",0.5305,0.4695,"401815850","9","7","32-47","38-40",0.39,0.393,0.43,0.373,-0.68,-1.43,4.11,4.36,4.8,5.8,NA,NA,"","","08:05 PM ET"
"2026-06-21","Baltimore Orioles","Los Angeles Dodgers","Final","Baltimore Orioles","Los Angeles Dodgers",0.3513,0.6487,"401815851","12","1","37-42","49-29",0.484,0.602,0.472,0.619,-0.29,1.16,4.5,4.98,4.79,3.82,NA,NA,"","","08:10 PM ET"
"2026-06-21","Boston Red Sox","Seattle Mariners","Final","Seattle Mariners","Boston Red Sox",0.5557,0.4443,"401815852","1","3","31-44","40-39",0.533,0.463,0.574,0.473,0.67,-0.24,4.44,3.87,3.77,4.11,NA,NA,"","","08:10 PM ET"
"2026-06-21","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4018,0.5982,"401815842","2","6","34-43","42-35",0.439,0.528,0.462,0.499,-0.36,-0.01,4.18,4.41,4.54,4.41,NA,NA,"","","11:20 PM ET"
"2026-06-22","New York Yankees","Detroit Tigers","Final","Detroit Tigers","New York Yankees",0.5429,0.4571,"401815858","3","5","46-31","34-44",0.557,0.488,0.579,0.575,0.71,0.69,4.48,4.55,3.76,3.86,NA,NA,"","","10:10 PM ET"
"2026-06-22","Kansas City Royals","Tampa Bay Rays","Final","Kansas City Royals","Tampa Bay Rays",0.2858,0.7142,"401815856","2","1","33-46","43-32",0.407,0.612,0.409,0.553,-0.92,0.5,4.15,4.58,5.07,4.07,NA,NA,"","","10:40 PM ET"
"2026-06-22","Texas Rangers","Miami Marlins","Final","Texas Rangers","Miami Marlins",0.4657,0.5343,"401815860","4","3","38-40","40-39",0.488,0.504,0.46,0.509,-0.37,0.08,4.07,4.35,4.44,4.27,NA,NA,"","","10:40 PM ET"
"2026-06-22","Philadelphia Phillies","Washington Nationals","Final","Washington Nationals","Philadelphia Phillies",0.5102,0.4898,"401815859","1","4","42-36","41-38",0.528,0.484,0.499,0.514,-0.01,0.16,4.41,5.35,4.41,5.19,NA,NA,"","","10:45 PM ET"
"2026-06-22","Houston Astros","Toronto Blue Jays","Final","Toronto Blue Jays","Houston Astros",0.5135,0.4865,"401815855","2","4","37-43","39-39",0.512,0.484,0.481,0.448,-0.2,-0.48,4.63,3.91,4.82,4.39,NA,NA,"","","11:07 PM ET"
"2026-06-22","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6258,0.3742,"401815857","2","1","47-29","37-40",0.61,0.488,0.609,0.435,1.05,-0.63,4.86,4.11,3.81,4.74,NA,NA,"","","11:10 PM ET"
"2026-06-22","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4288,0.5712,"401815862","5","6","41-38","40-37",0.48,0.525,0.471,0.536,-0.26,0.37,3.97,4.81,4.23,4.44,NA,NA,"","","11:40 PM ET"
"2026-06-22","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6198,0.3802,"401815863","2","1","50-29","38-42",0.602,0.488,0.619,0.471,1.16,-0.31,4.98,4.65,3.82,4.96,NA,NA,"","","11:40 PM ET"
"2026-06-22","Arizona Diamondbacks","St. Louis Cardinals","Final","St. Louis Cardinals","Arizona Diamondbacks",0.5104,0.4896,"401815861","2","3","39-39","42-34",0.528,0.504,0.511,0.5,0.11,0,4.5,4.37,4.4,4.37,NA,NA,"","","11:45 PM ET"
"2026-06-22","Boston Red Sox","Colorado Rockies","Final","Colorado Rockies","Boston Red Sox",0.6436,0.3564,"401815864","2","3","31-45","31-48",0.533,0.402,0.574,0.42,0.67,-0.93,4.44,4.77,3.77,5.7,NA,NA,"","","12:40 AM ET"
"2026-06-22","Baltimore Orioles","Los Angeles Angels","Final","Baltimore Orioles","Baltimore Orioles",0.575,0.425,"401815866","6","1","38-42","32-48",0.484,0.39,0.472,0.43,-0.29,-0.68,4.5,4.11,4.79,4.8,NA,NA,"","","01:38 AM ET"
"2026-06-22","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.5613,0.4387,"401815865","0","1","48-29","40-37",0.598,0.537,0.604,0.503,1,0.02,4.84,4.3,3.84,4.28,NA,NA,"","","02:00 AM ET"
"2026-06-23","Houston Astros","Toronto Blue Jays","Final","Houston Astros","Houston Astros",0.5135,0.4865,"401815868","9","7","38-43","39-40",0.512,0.484,0.481,0.448,-0.2,-0.48,4.63,3.91,4.82,4.39,NA,NA,"","","08:07 PM ET"
"2026-06-23","Kansas City Royals","Tampa Bay Rays","Final","Kansas City Royals","Tampa Bay Rays",0.2858,0.7142,"401815869","12","5","34-46","43-33",0.407,0.612,0.409,0.553,-0.92,0.5,4.15,4.58,5.07,4.07,NA,NA,"","","10:40 PM ET"
"2026-06-23","New York Yankees","Detroit Tigers","Final","New York Yankees","New York Yankees",0.5429,0.4571,"401815871","4","3","47-31","34-45",0.557,0.488,0.579,0.575,0.71,0.69,4.48,4.55,3.76,3.86,NA,NA,"","","10:40 PM ET"
"2026-06-23","Seattle Mariners","Pittsburgh Pirates","Final","Seattle Mariners","Pittsburgh Pirates",0.4511,0.5489,"401815873","3","2","41-39","39-40",0.463,0.484,0.473,0.522,-0.24,0.23,3.87,5.04,4.11,4.81,NA,NA,"","","10:40 PM ET"
"2026-06-23","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4657,0.5343,"401815874","4","6","38-41","41-39",0.488,0.504,0.46,0.509,-0.37,0.08,4.07,4.35,4.44,4.27,NA,NA,"","","10:40 PM ET"
"2026-06-23","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5102,0.4898,"401815872","14","9","43-36","41-39",0.528,0.484,0.499,0.514,-0.01,0.16,4.41,5.35,4.41,5.19,NA,NA,"","","10:45 PM ET"
"2026-06-23","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6448,0.3552,"401815867","9","6","41-37","34-44",0.581,0.439,0.583,0.462,0.86,-0.36,5.17,4.18,4.31,4.54,NA,NA,"","","11:10 PM ET"
"2026-06-23","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6258,0.3742,"401815870","2","0","48-29","37-41",0.61,0.488,0.609,0.435,1.05,-0.63,4.86,4.11,3.81,4.74,NA,NA,"","","11:10 PM ET"
"2026-06-23","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4288,0.5712,"401815876","1","2","41-39","41-37",0.48,0.525,0.471,0.536,-0.26,0.37,3.97,4.81,4.23,4.44,NA,NA,"","","11:40 PM ET"
"2026-06-23","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6198,0.3802,"401815877","12","3","51-29","38-43",0.602,0.488,0.619,0.471,1.16,-0.31,4.98,4.65,3.82,4.96,NA,NA,"","","11:40 PM ET"
