"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-06","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.482,0.518,"401815242","1","0","20-17","17-18",0.494,0.494,0.522,0.466,0.24,-0.33,5.13,4.26,4.9,4.6,NA,NA,"","","01:40 AM ET"
"2026-05-07","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.4443,0.5557,"401815248","2","9","17-20","26-12",0.511,0.563,0.497,0.608,-0.02,1.03,4.14,4.85,4.16,3.82,NA,NA,"","","04:35 PM ET"
"2026-05-07","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4167,0.5833,"401815246","5","7","16-22","18-20",0.472,0.517,0.47,0.52,-0.33,0.24,4.84,5.38,5.17,5.15,NA,NA,"","","05:05 PM ET"
"2026-05-07","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.5989,0.4011,"401815250","8","5","20-19","17-21",0.528,0.398,0.492,0.407,-0.07,-0.94,3.99,4.12,4.06,5.07,NA,NA,"","","06:10 PM ET"
"2026-05-07","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3796,0.6204,"401815249","3","8","20-18","26-12",0.46,0.557,0.433,0.55,-0.67,0.53,4.18,5.1,4.85,4.57,NA,NA,"","","06:20 PM ET"
"2026-05-07","New York Mets","Colorado Rockies","Final","Colorado Rockies","New York Mets",0.513,0.487,"401871498","2","6","14-23","15-23",0.409,0.404,0.438,0.425,-0.58,-0.88,3.97,4.85,4.55,5.73,NA,NA,"","","07:10 PM ET"
"2026-05-07","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.482,0.518,"401815251","4","2","21-17","17-19",0.494,0.494,0.522,0.466,0.24,-0.33,5.13,4.26,4.9,4.6,NA,NA,"","","07:40 PM ET"
"2026-05-07","Athletics","Philadelphia Phillies","Final","Athletics","Philadelphia Phillies",0.3813,0.6187,"401815244","12","1","19-18","17-21",0.466,0.557,0.432,0.506,-0.75,0.06,4.61,4.48,5.36,4.42,NA,NA,"","","10:40 PM ET"
"2026-05-07","Baltimore Orioles","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4173,0.5827,"401815245","3","4","17-21","17-21",0.461,0.528,0.467,0.521,-0.34,0.2,4.56,4.52,4.9,4.31,NA,NA,"","","10:40 PM ET"
"2026-05-07","Tampa Bay Rays","Boston Red Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.6359,0.3641,"401815247","8","4","25-12","16-22",0.612,0.442,0.548,0.495,0.46,-0.05,4.56,3.98,4.11,4.02,NA,NA,"","","11:00 PM ET"
"2026-05-07","St. Louis Cardinals","San Diego Padres","Final","St. Louis Cardinals","St. Louis Cardinals",0.5115,0.4885,"401815252","2","1","22-15","22-15",0.541,0.494,0.514,0.447,0.14,-0.48,4.66,3.94,4.52,4.43,NA,NA,"","","02:00 AM ET"
"2026-05-08","Houston Astros","Cincinnati Reds","Final","Houston Astros","Cincinnati Reds",0.4934,0.5066,"401815256","10","0","16-23","20-19",0.478,0.46,0.448,0.433,-0.53,-0.67,4.46,4.18,4.99,4.85,NA,NA,"","","10:10 PM ET"
"2026-05-08","Colorado Rockies","Philadelphia Phillies","Final","Colorado Rockies","Philadelphia Phillies",0.3158,0.6842,"401815255","9","7","16-23","17-22",0.404,0.557,0.425,0.506,-0.88,0.06,4.85,4.48,5.73,4.42,NA,NA,"","","10:40 PM ET"
"2026-05-08","Athletics","Baltimore Orioles","Final","Athletics","Baltimore Orioles",0.4713,0.5287,"401815254","4","3","20-18","17-22",0.466,0.461,0.432,0.467,-0.75,-0.34,4.61,4.56,5.36,4.9,NA,NA,"","","11:05 PM ET"
"2026-05-08","Los Angeles Angels","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4046,0.5954,"401815253","0","2","15-24","17-21",0.404,0.477,0.446,0.467,-0.55,-0.31,4.42,4.05,4.97,4.35,NA,NA,"","","11:07 PM ET"
"2026-05-08","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.6359,0.3641,"401815258","0","2","25-13","17-22",0.612,0.442,0.548,0.495,0.46,-0.05,4.56,3.98,4.11,4.02,NA,NA,"","","11:10 PM ET"
"2026-05-08","Washington Nationals","Miami Marlins","Final","Washington Nationals","Miami Marlins",0.4859,0.5141,"401815259","3","2","19-20","17-22",0.517,0.528,0.52,0.521,0.24,0.2,5.38,4.52,5.15,4.31,NA,NA,"","","11:10 PM ET"
"2026-05-08","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4228,0.5772,"401815257","4","6","16-23","21-19",0.472,0.528,0.47,0.492,-0.33,-0.07,4.84,3.99,5.17,4.06,NA,NA,"","","11:15 PM ET"
"2026-05-08","Detroit Tigers","Kansas City Royals","Final","Kansas City Royals","Detroit Tigers",0.5041,0.4959,"401815261","3","4","18-21","18-21",0.432,0.398,0.506,0.407,0.06,-0.94,4.2,4.12,4.15,5.07,NA,NA,"","","11:40 PM ET"
"2026-05-08","New York Yankees","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4082,0.5918,"401815262","0","6","26-13","20-16",0.563,0.628,0.608,0.65,1.03,1.48,4.85,5.15,3.82,3.67,NA,NA,"","","11:40 PM ET"
"2026-05-08","Seattle Mariners","Chicago White Sox","Final","Seattle Mariners","Chicago White Sox",0.4529,0.5471,"401815263","12","8","19-20","17-21",0.506,0.517,0.516,0.526,0.13,0.26,4.01,4.8,3.88,4.54,NA,NA,"","","11:40 PM ET"
"2026-05-08","Chicago Cubs","Texas Rangers","Final","Chicago Cubs","Chicago Cubs",0.5306,0.4694,"401815260","7","1","27-12","17-21",0.557,0.511,0.55,0.497,0.53,-0.02,5.1,4.14,4.57,4.16,NA,NA,"","","12:05 AM ET"
"2026-05-08","New York Mets","Arizona Diamondbacks","Final","New York Mets","Arizona Diamondbacks",0.4018,0.5982,"401815265","3","1","15-23","17-20",0.409,0.494,0.438,0.466,-0.58,-0.33,3.97,4.26,4.55,4.6,NA,NA,"","","01:40 AM ET"
"2026-05-08","St. Louis Cardinals","San Diego Padres","Final","St. Louis Cardinals","St. Louis Cardinals",0.5115,0.4885,"401815267","6","0","23-15","22-16",0.541,0.494,0.514,0.447,0.14,-0.48,4.66,3.94,4.52,4.43,NA,NA,"","","01:45 AM ET"
"2026-05-08","Atlanta Braves","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4025,0.5975,"401815264","1","3","26-13","24-14",0.593,0.652,0.607,0.682,1,1.83,4.74,5.37,3.74,3.54,NA,NA,"","","02:10 AM ET"
"2026-05-08","Pittsburgh Pirates","San Francisco Giants","Final","San Francisco Giants","Pittsburgh Pirates",0.5556,0.4444,"401815266","2","5","21-18","15-23",0.494,0.414,0.522,0.421,0.24,-0.77,5.13,4.05,4.9,4.82,NA,NA,"","","02:15 AM ET"
"2026-05-09","Los Angeles Angels","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4046,0.5954,"401815268","1","14","15-25","18-21",0.404,0.477,0.446,0.467,-0.55,-0.31,4.42,4.05,4.97,4.35,NA,NA,"","","07:07 PM ET"
"2026-05-09","Athletics","Baltimore Orioles","Final","Athletics","Baltimore Orioles",0.4713,0.5287,"401815269","6","2","21-18","17-23",0.466,0.461,0.432,0.467,-0.75,-0.34,4.61,4.56,5.36,4.9,NA,NA,"","","08:05 PM ET"
"2026-05-09","Houston Astros","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4934,0.5066,"401815271","1","3","16-24","21-19",0.478,0.46,0.448,0.433,-0.53,-0.67,4.46,4.18,4.99,4.85,NA,NA,"","","08:10 PM ET"
"2026-05-09","Washington Nationals","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4859,0.5141,"401815274","7","8","19-21","18-22",0.517,0.528,0.52,0.521,0.24,0.2,5.38,4.52,5.15,4.31,NA,NA,"","","08:10 PM ET"
"2026-05-09","Colorado Rockies","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3158,0.6842,"401815270","3","9","16-24","18-22",0.404,0.557,0.425,0.506,-0.88,0.06,4.85,4.48,5.73,4.42,NA,NA,"","","10:05 PM ET"
"2026-05-09","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.4228,0.5772,"401815272","2","1","17-23","21-20",0.472,0.528,0.47,0.492,-0.33,-0.07,4.84,3.99,5.17,4.06,NA,NA,"","","10:10 PM ET"
"2026-05-09","Chicago Cubs","Texas Rangers","Final","Texas Rangers","Chicago Cubs",0.5306,0.4694,"401815275","0","6","27-13","18-21",0.557,0.511,0.55,0.497,0.53,-0.02,5.1,4.14,4.57,4.16,NA,NA,"","","11:05 PM ET"
"2026-05-09","Detroit Tigers","Kansas City Royals","Final","Kansas City Royals","Detroit Tigers",0.5041,0.4959,"401815276","1","5","18-22","19-21",0.432,0.398,0.506,0.407,0.06,-0.94,4.2,4.12,4.15,5.07,NA,NA,"","","11:10 PM ET"
"2026-05-09","New York Yankees","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4082,0.5918,"401815277","3","4","26-14","21-16",0.563,0.628,0.608,0.65,1.03,1.48,4.85,5.15,3.82,3.67,NA,NA,"","","11:10 PM ET"
"2026-05-09","Seattle Mariners","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4529,0.5471,"401815278","1","6","19-21","18-21",0.506,0.517,0.516,0.526,0.13,0.26,4.01,4.8,3.88,4.54,NA,NA,"","","11:10 PM ET"
"2026-05-09","New York Mets","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4018,0.5982,"401815280","1","2","15-24","18-20",0.409,0.494,0.438,0.466,-0.58,-0.33,3.97,4.26,4.55,4.6,NA,NA,"","","11:15 PM ET"
"2026-05-09","St. Louis Cardinals","San Diego Padres","Final","San Diego Padres","St. Louis Cardinals",0.5115,0.4885,"401815282","2","4","23-16","23-16",0.541,0.494,0.514,0.447,0.14,-0.48,4.66,3.94,4.52,4.43,NA,NA,"","","11:15 PM ET"
"2026-05-09","Pittsburgh Pirates","San Francisco Giants","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5556,0.4444,"401815281","13","3","22-18","15-24",0.494,0.414,0.522,0.421,0.24,-0.77,5.13,4.05,4.9,4.82,NA,NA,"","","01:05 AM ET"
"2026-05-09","Atlanta Braves","Los Angeles Dodgers","Final","Atlanta Braves","Los Angeles Dodgers",0.4025,0.5975,"401815279","7","2","27-13","24-15",0.593,0.652,0.607,0.682,1,1.83,4.74,5.37,3.74,3.54,NA,NA,"","","01:10 AM ET"
"2026-05-10","Washington Nationals","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4859,0.5141,"401815289","2","5","19-22","19-22",0.517,0.528,0.52,0.521,0.24,0.2,5.38,4.52,5.15,4.31,NA,NA,"","","04:15 PM ET"
"2026-05-10","Athletics","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4713,0.5287,"401815284","1","2","21-19","18-23",0.466,0.461,0.432,0.467,-0.75,-0.34,4.61,4.56,5.36,4.9,NA,NA,"","","05:35 PM ET"
"2026-05-10","Colorado Rockies","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3158,0.6842,"401815285","0","6","16-25","19-22",0.404,0.557,0.425,0.506,-0.88,0.06,4.85,4.48,5.73,4.42,NA,NA,"","","05:35 PM ET"
"2026-05-10","Tampa Bay Rays","Boston Red Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.6359,0.3641,"401815288","4","1","26-13","17-23",0.612,0.442,0.548,0.495,0.46,-0.05,4.56,3.98,4.11,4.02,NA,NA,"","","05:35 PM ET"
"2026-05-10","Los Angeles Angels","Toronto Blue Jays","Final","Los Angeles Angels","Toronto Blue Jays",0.4046,0.5954,"401815283","6","1","16-25","18-22",0.404,0.477,0.446,0.467,-0.55,-0.31,4.42,4.05,4.97,4.35,NA,NA,"","","05:37 PM ET"
"2026-05-10","Houston Astros","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4934,0.5066,"401815286","0","5","16-25","22-19",0.478,0.46,0.448,0.433,-0.53,-0.67,4.46,4.18,4.99,4.85,NA,NA,"","","05:40 PM ET"
"2026-05-10","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.4228,0.5772,"401815287","5","4","18-23","21-21",0.472,0.528,0.47,0.492,-0.33,-0.07,4.84,3.99,5.17,4.06,NA,NA,"","","05:40 PM ET"
"2026-05-10","New York Yankees","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4082,0.5918,"401815292","3","4","26-15","22-16",0.563,0.628,0.608,0.65,1.03,1.48,4.85,5.15,3.82,3.67,NA,NA,"","","06:10 PM ET"
"2026-05-10","Seattle Mariners","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4529,0.5471,"401815293","1","2","19-22","19-21",0.506,0.517,0.516,0.526,0.13,0.26,4.01,4.8,3.88,4.54,NA,NA,"","","06:10 PM ET"
"2026-05-10","Chicago Cubs","Texas Rangers","Final","Texas Rangers","Chicago Cubs",0.5306,0.4694,"401815290","0","3","27-14","19-21",0.557,0.511,0.55,0.497,0.53,-0.02,5.1,4.14,4.57,4.16,NA,NA,"","","06:35 PM ET"
"2026-05-10","Pittsburgh Pirates","San Francisco Giants","Final","San Francisco Giants","Pittsburgh Pirates",0.5556,0.4444,"401815296","6","7","22-19","16-24",0.494,0.414,0.522,0.421,0.24,-0.77,5.13,4.05,4.9,4.82,NA,NA,"","","08:05 PM ET"
"2026-05-10","Atlanta Braves","Los Angeles Dodgers","Final","Atlanta Braves","Los Angeles Dodgers",0.4025,0.5975,"401815294","7","2","28-13","24-16",0.593,0.652,0.607,0.682,1,1.83,4.74,5.37,3.74,3.54,NA,NA,"","","08:10 PM ET"
"2026-05-10","New York Mets","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4018,0.5982,"401815295","1","5","15-25","19-20",0.409,0.494,0.438,0.466,-0.58,-0.33,3.97,4.26,4.55,4.6,NA,NA,"","","08:10 PM ET"
"2026-05-10","St. Louis Cardinals","San Diego Padres","Final","San Diego Padres","St. Louis Cardinals",0.5115,0.4885,"401815297","2","3","23-17","24-16",0.541,0.494,0.514,0.447,0.14,-0.48,4.66,3.94,4.52,4.43,NA,NA,"","","08:10 PM ET"
"2026-05-10","Detroit Tigers","Kansas City Royals","Final","Detroit Tigers","Detroit Tigers",0.5041,0.4959,"401815291","6","3","19-22","19-22",0.432,0.398,0.506,0.407,0.06,-0.94,4.2,4.12,4.15,5.07,NA,NA,"","","11:20 PM ET"
"2026-05-11","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3623,0.6377,"401815298","2","7","16-26","22-21",0.404,0.528,0.446,0.492,-0.55,-0.07,4.42,3.99,4.97,4.06,NA,NA,"","","10:10 PM ET"
"2026-05-11","New York Yankees","Baltimore Orioles","Final","Baltimore Orioles","New York Yankees",0.5568,0.4432,"401815299","2","3","26-16","19-23",0.563,0.461,0.608,0.467,1.03,-0.34,4.85,4.56,3.82,4.9,NA,NA,"","","10:35 PM ET"
"2026-05-11","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5958,0.4042,"401815300","8","5","27-13","18-23",0.612,0.477,0.548,0.467,0.46,-0.31,4.56,4.05,4.11,4.35,NA,NA,"","","11:07 PM ET"
"2026-05-11","Arizona Diamondbacks","Texas Rangers","Final","Arizona Diamondbacks","Texas Rangers",0.4643,0.5357,"401815301","1","0","20-20","19-22",0.494,0.511,0.466,0.497,-0.33,-0.02,4.26,4.14,4.6,4.16,NA,NA,"","","12:05 AM ET"
"2026-05-11","Seattle Mariners","Houston Astros","Final","Seattle Mariners","Houston Astros",0.4892,0.5108,"401815302","3","1","20-22","16-26",0.506,0.478,0.516,0.448,0.13,-0.53,4.01,4.46,3.88,4.99,NA,NA,"","","12:10 AM ET"
"2026-05-11","San Francisco Giants","Los Angeles Dodgers","Final","San Francisco Giants","Los Angeles Dodgers",0.2753,0.7247,"401815303","9","3","17-24","24-17",0.414,0.652,0.421,0.682,-0.77,1.83,4.05,5.37,4.82,3.54,NA,NA,"","","02:10 AM ET"
"2026-05-12","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3623,0.6377,"401815304","2","3","16-27","23-21",0.404,0.528,0.446,0.492,-0.55,-0.07,4.42,3.99,4.97,4.06,NA,NA,"","","10:10 PM ET"
"2026-05-12","New York Yankees","Baltimore Orioles","Final","New York Yankees","New York Yankees",0.5568,0.4432,"401815308","6","2","27-16","19-24",0.563,0.461,0.608,0.467,1.03,-0.34,4.85,4.56,3.82,4.9,NA,NA,"","","10:35 PM ET"
"2026-05-12","Colorado Rockies","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.363,0.637,"401815306","1","3","16-26","23-19",0.404,0.494,0.425,0.522,-0.88,0.24,4.85,5.13,5.73,4.9,NA,NA,"","","10:40 PM ET"
"2026-05-12","Washington Nationals","Cincinnati Reds","Final","Washington Nationals","Washington Nationals",0.545,0.455,"401815311","10","4","20-22","22-20",0.517,0.46,0.52,0.433,0.24,-0.67,5.38,4.18,5.15,4.85,NA,NA,"","","10:40 PM ET"
"2026-05-12","Philadelphia Phillies","Boston Red Sox","Final","Philadelphia Phillies","Philadelphia Phillies",0.5923,0.4077,"401815309","2","1","20-22","17-24",0.557,0.442,0.506,0.495,0.06,-0.05,4.48,3.98,4.42,4.02,NA,NA,"","","10:45 PM ET"
"2026-05-12","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5958,0.4042,"401815310","7","6","28-13","18-24",0.612,0.477,0.548,0.467,0.46,-0.31,4.56,4.05,4.11,4.35,NA,NA,"","","11:07 PM ET"
"2026-05-12","Detroit Tigers","New York Mets","Final","New York Mets","New York Mets",0.4857,0.5143,"401815307","2","10","19-23","16-25",0.432,0.409,0.506,0.438,0.06,-0.58,4.2,3.97,4.15,4.55,NA,NA,"","","11:10 PM ET"
"2026-05-12","Chicago Cubs","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.474,0.526,"401815305","2","5","27-15","29-13",0.557,0.593,0.55,0.607,0.53,1,5.1,4.74,4.57,3.74,NA,NA,"","","11:15 PM ET"
"2026-05-12","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.366,0.634,"401815313","5","6","19-23","20-21",0.398,0.517,0.407,0.526,-0.94,0.26,4.12,4.8,5.07,4.54,NA,NA,"","","11:40 PM ET"
"2026-05-12","Miami Marlins","Minnesota Twins","Final","Minnesota Twins","Miami Marlins",0.529,0.471,"401815314","0","3","19-23","19-23",0.528,0.472,0.521,0.47,0.2,-0.33,4.52,4.84,4.31,5.17,NA,NA,"","","11:40 PM ET"
"2026-05-12","San Diego Padres","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3728,0.6272,"401815315","4","6","24-17","23-16",0.494,0.628,0.447,0.65,-0.48,1.48,3.94,5.15,4.43,3.67,NA,NA,"","","11:40 PM ET"
"2026-05-12","Arizona Diamondbacks","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4643,0.5357,"401815312","4","7","20-21","20-22",0.494,0.511,0.466,0.497,-0.33,-0.02,4.26,4.14,4.6,4.16,NA,NA,"","","12:05 AM ET"
