"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-11","San Francisco Giants","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4338,0.5662,"401814898","2","6","6-9","7-7",0.403,0.456,0.426,0.452,-0.73,-0.51,4.1,4.66,4.84,5.18,NA,NA,"","","11:15 PM ET"
"2026-04-11","Boston Red Sox","St. Louis Cardinals","Final","Boston Red Sox","St. Louis Cardinals",0.338,0.662,"401814899","7","1","5-9","8-6",0.415,0.562,0.479,0.508,-0.18,0.08,3.89,4.45,4.08,4.38,NA,NA,"","","11:15 PM ET"
"2026-04-11","Colorado Rockies","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.307,0.693,"401814903","5","9","6-9","9-6",0.364,0.523,0.366,0.475,-1.5,-0.22,4.3,3.8,5.8,4.02,NA,NA,"","","12:40 AM ET"
"2026-04-11","Texas Rangers","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3329,0.6671,"401814905","3","6","7-7","11-3",0.485,0.642,0.521,0.717,0.18,2.12,4.02,5.33,3.83,3.21,NA,NA,"","","01:10 AM ET"
"2026-04-11","Houston Astros","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.433,0.567,"401814904","7","8","6-9","6-9",0.456,0.529,0.461,0.555,-0.41,0.49,4.59,4.26,5,3.78,NA,NA,"","","01:40 AM ET"
"2026-04-12","Arizona Diamondbacks","Philadelphia Phillies","Final","Arizona Diamondbacks","Philadelphia Phillies",0.4636,0.5364,"401814907","4","3","9-7","7-8",0.515,0.537,0.478,0.472,-0.21,-0.25,4.38,4.01,4.59,4.27,NA,NA,"","","05:35 PM ET"
"2026-04-12","San Francisco Giants","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4338,0.5662,"401814913","2","6","6-10","8-7",0.403,0.456,0.426,0.452,-0.73,-0.51,4.1,4.66,4.84,5.18,NA,NA,"","","05:35 PM ET"
"2026-04-12","Minnesota Twins","Toronto Blue Jays","Final","Minnesota Twins","Toronto Blue Jays",0.448,0.552,"401814911","8","2","9-7","6-9",0.448,0.485,0.463,0.476,-0.39,-0.22,4.6,4.07,4.99,4.29,NA,NA,"","","05:37 PM ET"
"2026-04-12","Los Angeles Angels","Cincinnati Reds","Final","Los Angeles Angels","Cincinnati Reds",0.3778,0.6222,"401814906","9","6","8-8","9-7",0.373,0.477,0.426,0.418,-0.78,-0.85,4.4,4.26,5.18,5.11,NA,NA,"","","05:40 PM ET"
"2026-04-12","Athletics","New York Mets","Final","Athletics","Athletics",0.5204,0.4796,"401814908","1","0","8-7","7-9",0.47,0.439,0.435,0.48,-0.67,-0.18,4.35,4.02,5.02,4.2,NA,NA,"","","05:40 PM ET"
"2026-04-12","Miami Marlins","Detroit Tigers","Final","Detroit Tigers","Miami Marlins",0.5561,0.4439,"401814910","2","8","8-8","7-9",0.478,0.409,0.475,0.46,-0.24,-0.36,4.27,3.94,4.51,4.3,NA,NA,"","","05:40 PM ET"
"2026-04-12","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4631,0.5369,"401814912","4","5","8-7","8-7",0.606,0.609,0.656,0.516,1.5,0.16,5.06,4.53,3.56,4.38,NA,NA,"","","05:40 PM ET"
"2026-04-12","Chicago White Sox","Kansas City Royals","Final","Chicago White Sox","Chicago White Sox",0.5912,0.4088,"401814915","6","5","6-10","7-9",0.523,0.418,0.512,0.427,0.12,-0.69,4.77,3.93,4.65,4.61,NA,NA,"","","06:10 PM ET"
"2026-04-12","Washington Nationals","Milwaukee Brewers","Final","Washington Nationals","Milwaukee Brewers",0.3578,0.6422,"401814917","8","6","7-8","8-7",0.507,0.641,0.506,0.662,0.07,1.66,5.31,5.38,5.24,3.72,NA,NA,"","","06:10 PM ET"
"2026-04-12","Boston Red Sox","St. Louis Cardinals","Final","Boston Red Sox","St. Louis Cardinals",0.338,0.662,"401814914","9","3","6-9","8-7",0.415,0.562,0.479,0.508,-0.18,0.08,3.89,4.45,4.08,4.38,NA,NA,"","","06:15 PM ET"
"2026-04-12","Pittsburgh Pirates","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4857,0.5143,"401814916","6","7","9-6","7-8",0.507,0.515,0.529,0.505,0.31,0.05,5.01,4.59,4.7,4.55,NA,NA,"","","06:20 PM ET"
"2026-04-12","Colorado Rockies","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.307,0.693,"401814918","2","7","6-10","10-6",0.364,0.523,0.366,0.475,-1.5,-0.22,4.3,3.8,5.8,4.02,NA,NA,"","","08:10 PM ET"
"2026-04-12","Houston Astros","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.433,0.567,"401814919","1","6","6-10","7-9",0.456,0.529,0.461,0.555,-0.41,0.49,4.59,4.26,5,3.78,NA,NA,"","","08:10 PM ET"
"2026-04-12","Texas Rangers","Los Angeles Dodgers","Final","Texas Rangers","Los Angeles Dodgers",0.3329,0.6671,"401814920","5","2","8-7","11-4",0.485,0.642,0.521,0.717,0.18,2.12,4.02,5.33,3.83,3.21,NA,NA,"","","08:10 PM ET"
"2026-04-12","Cleveland Guardians","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3478,0.6522,"401814909","1","13","9-7","10-6",0.536,0.682,0.497,0.68,-0.03,1.76,4.04,5.21,4.07,3.45,NA,NA,"","","11:20 PM ET"
"2026-04-13","Houston Astros","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.433,0.567,"401814928","2","6","6-11","8-9",0.456,0.529,0.461,0.555,-0.41,0.49,4.59,4.26,5,3.78,NA,NA,"","","08:10 PM ET"
"2026-04-13","Arizona Diamondbacks","Baltimore Orioles","Final","Baltimore Orioles","Arizona Diamondbacks",0.5504,0.4496,"401814922","7","9","9-8","9-7",0.515,0.456,0.478,0.452,-0.21,-0.51,4.38,4.66,4.59,5.18,NA,NA,"","","10:35 PM ET"
"2026-04-13","Chicago Cubs","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4617,0.5383,"401814923","7","13","7-9","8-8",0.515,0.537,0.505,0.472,0.05,-0.25,4.59,4.01,4.55,4.27,NA,NA,"","","10:40 PM ET"
"2026-04-13","Washington Nationals","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4911,0.5089,"401814925","5","16","7-9","10-6",0.507,0.507,0.506,0.529,0.07,0.31,5.31,5.01,5.24,4.7,NA,NA,"","","10:40 PM ET"
"2026-04-13","Los Angeles Angels","New York Yankees","Final","New York Yankees","New York Yankees",0.276,0.724,"401814921","10","11","8-9","9-7",0.373,0.606,0.426,0.656,-0.78,1.5,4.4,5.06,5.18,3.56,NA,NA,"","","11:05 PM ET"
"2026-04-13","Miami Marlins","Atlanta Braves","Final","Miami Marlins","Atlanta Braves",0.3009,0.6991,"401814924","10","4","9-8","10-7",0.478,0.682,0.475,0.68,-0.24,1.76,4.27,5.21,4.51,3.45,NA,NA,"","","11:15 PM ET"
"2026-04-13","Boston Red Sox","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4502,0.5498,"401814926","6","13","6-10","10-7",0.415,0.448,0.479,0.463,-0.18,-0.39,3.89,4.6,4.08,4.99,NA,NA,"","","11:40 PM ET"
"2026-04-13","Cleveland Guardians","St. Louis Cardinals","Final","Cleveland Guardians","St. Louis Cardinals",0.4542,0.5458,"401814927","9","3","10-7","8-8",0.536,0.562,0.497,0.508,-0.03,0.08,4.04,4.45,4.07,4.38,NA,NA,"","","11:45 PM ET"
"2026-04-13","Texas Rangers","Athletics","Final","Texas Rangers","Athletics",0.486,0.514,"401814930","8","1","9-7","8-8",0.485,0.47,0.521,0.435,0.18,-0.67,4.02,4.35,3.83,5.02,NA,NA,"","","01:40 AM ET"
"2026-04-13","New York Mets","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3038,0.6962,"401814929","0","4","7-10","12-4",0.439,0.642,0.48,0.717,-0.18,2.12,4.02,5.33,4.2,3.21,NA,NA,"","","02:10 AM ET"
"2026-04-14","Arizona Diamondbacks","Baltimore Orioles","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5504,0.4496,"401814932","4","3","10-8","9-8",0.515,0.456,0.478,0.452,-0.21,-0.51,4.38,4.66,4.59,5.18,NA,NA,"","","10:35 PM ET"
"2026-04-14","Chicago Cubs","Philadelphia Phillies","Final","Chicago Cubs","Philadelphia Phillies",0.4617,0.5383,"401814933","10","4","8-9","8-9",0.515,0.537,0.505,0.472,0.05,-0.25,4.59,4.01,4.55,4.27,NA,NA,"","","10:40 PM ET"
"2026-04-14","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4993,0.5007,"401814934","1","2","7-10","8-9",0.418,0.409,0.427,0.46,-0.69,-0.36,3.93,3.94,4.61,4.3,NA,NA,"","","10:40 PM ET"
"2026-04-14","San Francisco Giants","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4142,0.5858,"401814936","1","2","6-11","10-7",0.403,0.477,0.426,0.418,-0.73,-0.85,4.1,4.26,4.84,5.11,NA,NA,"","","10:40 PM ET"
"2026-04-14","Washington Nationals","Pittsburgh Pirates","Final","Washington Nationals","Pittsburgh Pirates",0.4911,0.5089,"401814937","5","4","8-9","10-7",0.507,0.507,0.506,0.529,0.07,0.31,5.31,5.01,5.24,4.7,NA,NA,"","","10:40 PM ET"
"2026-04-14","Los Angeles Angels","New York Yankees","Final","Los Angeles Angels","New York Yankees",0.276,0.724,"401814931","7","1","9-9","9-8",0.373,0.606,0.426,0.656,-0.78,1.5,4.4,5.06,5.18,3.56,NA,NA,"","","11:05 PM ET"
"2026-04-14","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3009,0.6991,"401814935","5","6","9-9","11-7",0.478,0.682,0.475,0.68,-0.24,1.76,4.27,5.21,4.51,3.45,NA,NA,"","","11:15 PM ET"
"2026-04-14","Boston Red Sox","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4502,0.5498,"401814938","0","6","6-11","11-7",0.415,0.448,0.479,0.463,-0.18,-0.39,3.89,4.6,4.08,4.99,NA,NA,"","","11:40 PM ET"
"2026-04-14","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.5731,0.4269,"401814941","8","5","9-7","6-11",0.609,0.523,0.516,0.512,0.16,0.12,4.53,4.77,4.38,4.65,NA,NA,"","","11:40 PM ET"
"2026-04-14","Toronto Blue Jays","Milwaukee Brewers","Final","Toronto Blue Jays","Milwaukee Brewers",0.3254,0.6746,"401814942","9","7","7-9","8-8",0.485,0.641,0.476,0.662,-0.22,1.66,4.07,5.38,4.29,3.72,NA,NA,"","","11:40 PM ET"
"2026-04-14","Cleveland Guardians","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4542,0.5458,"401814939","5","6","10-8","9-8",0.536,0.562,0.497,0.508,-0.03,0.08,4.04,4.45,4.07,4.38,NA,NA,"","","11:45 PM ET"
"2026-04-14","Colorado Rockies","Houston Astros","Final","Houston Astros","Houston Astros",0.3682,0.6318,"401814940","6","7","6-11","7-11",0.364,0.456,0.366,0.461,-1.5,-0.41,4.3,4.59,5.8,5,NA,NA,"","","12:10 AM ET"
"2026-04-14","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4717,0.5283,"401814944","1","4","8-10","11-6",0.529,0.523,0.555,0.475,0.49,-0.22,4.26,3.8,3.78,4.02,NA,NA,"","","01:40 AM ET"
"2026-04-14","Texas Rangers","Athletics","Final","Athletics","Athletics",0.486,0.514,"401814945","1","2","9-8","9-8",0.485,0.47,0.521,0.435,0.18,-0.67,4.02,4.35,3.83,5.02,NA,NA,"","","01:40 AM ET"
"2026-04-14","New York Mets","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3038,0.6962,"401814943","1","2","7-11","13-4",0.439,0.642,0.48,0.717,-0.18,2.12,4.02,5.33,4.2,3.21,NA,NA,"","","02:10 AM ET"
"2026-04-15","Arizona Diamondbacks","Baltimore Orioles","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5504,0.4496,"401814947","8","5","11-8","9-9",0.515,0.456,0.478,0.452,-0.21,-0.51,4.38,4.66,4.59,5.18,NA,NA,"","","04:35 PM ET"
"2026-04-15","Cleveland Guardians","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4542,0.5458,"401814954","3","5","10-9","10-8",0.536,0.562,0.497,0.508,-0.03,0.08,4.04,4.45,4.07,4.38,NA,NA,"","","05:15 PM ET"
"2026-04-15","Boston Red Sox","Minnesota Twins","Final","Boston Red Sox","Minnesota Twins",0.4502,0.5498,"401814953","9","5","7-11","11-8",0.415,0.448,0.479,0.463,-0.18,-0.39,3.89,4.6,4.08,4.99,NA,NA,"","","05:40 PM ET"
"2026-04-15","Chicago Cubs","Philadelphia Phillies","Final","Chicago Cubs","Philadelphia Phillies",0.4617,0.5383,"401814948","11","2","9-9","8-10",0.515,0.537,0.505,0.472,0.05,-0.25,4.59,4.01,4.55,4.27,NA,NA,"","","10:40 PM ET"
"2026-04-15","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4993,0.5007,"401814949","1","2","7-11","9-9",0.418,0.409,0.427,0.46,-0.69,-0.36,3.93,3.94,4.61,4.3,NA,NA,"","","10:40 PM ET"
"2026-04-15","San Francisco Giants","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4142,0.5858,"401814951","3","8","6-12","11-7",0.403,0.477,0.426,0.418,-0.73,-0.85,4.1,4.26,4.84,5.11,NA,NA,"","","10:40 PM ET"
"2026-04-15","Washington Nationals","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4911,0.5089,"401814952","0","2","8-10","11-7",0.507,0.507,0.506,0.529,0.07,0.31,5.31,5.01,5.24,4.7,NA,NA,"","","10:40 PM ET"
"2026-04-15","Los Angeles Angels","New York Yankees","Final","New York Yankees","New York Yankees",0.276,0.724,"401814946","4","5","9-10","10-8",0.373,0.606,0.426,0.656,-0.78,1.5,4.4,5.06,5.18,3.56,NA,NA,"","","11:05 PM ET"
"2026-04-15","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3009,0.6991,"401814950","3","6","9-10","12-7",0.478,0.682,0.475,0.68,-0.24,1.76,4.27,5.21,4.51,3.45,NA,NA,"","","11:15 PM ET"
"2026-04-15","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.5731,0.4269,"401814956","8","3","10-7","6-12",0.609,0.523,0.516,0.512,0.16,0.12,4.53,4.77,4.38,4.65,NA,NA,"","","11:40 PM ET"
"2026-04-15","Toronto Blue Jays","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3254,0.6746,"401814957","1","2","7-10","9-8",0.485,0.641,0.476,0.662,-0.22,1.66,4.07,5.38,4.29,3.72,NA,NA,"","","11:40 PM ET"
"2026-04-15","Colorado Rockies","Houston Astros","Final","Houston Astros","Houston Astros",0.3682,0.6318,"401814955","1","3","6-12","8-11",0.364,0.456,0.366,0.461,-1.5,-0.41,4.3,4.59,5.8,5,NA,NA,"","","12:10 AM ET"
"2026-04-15","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4717,0.5283,"401814959","6","7","8-11","12-6",0.529,0.523,0.555,0.475,0.49,-0.22,4.26,3.8,3.78,4.02,NA,NA,"","","01:40 AM ET"
"2026-04-15","Texas Rangers","Athletics","Final","Athletics","Athletics",0.486,0.514,"401814960","5","6","9-9","10-8",0.485,0.47,0.521,0.435,0.18,-0.67,4.02,4.35,3.83,5.02,NA,NA,"","","01:40 AM ET"
"2026-04-15","New York Mets","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3038,0.6962,"401814958","2","8","7-12","14-4",0.439,0.642,0.48,0.717,-0.18,2.12,4.02,5.33,4.2,3.21,NA,NA,"","","02:00 AM ET"
"2026-04-16","Washington Nationals","Pittsburgh Pirates","Final","Washington Nationals","Pittsburgh Pirates",0.4911,0.5089,"401814965","8","7","9-10","11-8",0.507,0.507,0.506,0.529,0.07,0.31,5.31,5.01,5.24,4.7,NA,NA,"","","04:35 PM ET"
"2026-04-16","San Francisco Giants","Cincinnati Reds","Final","San Francisco Giants","Cincinnati Reds",0.4142,0.5858,"401814964","3","0","7-12","11-8",0.403,0.477,0.426,0.418,-0.73,-0.85,4.1,4.26,4.84,5.11,NA,NA,"","","04:40 PM ET"
"2026-04-16","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4993,0.5007,"401814963","9","10","7-12","10-9",0.418,0.409,0.427,0.46,-0.69,-0.36,3.93,3.94,4.61,4.3,NA,NA,"","","05:10 PM ET"
"2026-04-16","Los Angeles Angels","New York Yankees","Final","Los Angeles Angels","New York Yankees",0.276,0.724,"401814961","11","4","10-10","10-9",0.373,0.606,0.426,0.656,-0.78,1.5,4.4,5.06,5.18,3.56,NA,NA,"","","05:35 PM ET"
"2026-04-16","Toronto Blue Jays","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3254,0.6746,"401814968","1","2","7-11","10-8",0.485,0.641,0.476,0.662,-0.22,1.66,4.07,5.38,4.29,3.72,NA,NA,"","","05:40 PM ET"
"2026-04-16","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.5731,0.4269,"401814967","5","3","11-7","6-13",0.609,0.523,0.516,0.512,0.16,0.12,4.53,4.77,4.38,4.65,NA,NA,"","","06:10 PM ET"
"2026-04-16","Texas Rangers","Athletics","Final","Texas Rangers","Athletics",0.486,0.514,"401814970","9","6","10-9","10-9",0.485,0.47,0.521,0.435,0.18,-0.67,4.02,4.35,3.83,5.02,NA,NA,"","","07:05 PM ET"
"2026-04-16","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4101,0.5899,"401814962","2","4","9-10","11-9",0.456,0.536,0.452,0.497,-0.51,-0.03,4.66,4.04,5.18,4.07,NA,NA,"","","10:10 PM ET"
"2026-04-16","Colorado Rockies","Houston Astros","Final","Colorado Rockies","Houston Astros",0.3682,0.6318,"401814966","3","2","7-12","8-12",0.364,0.456,0.366,0.461,-1.5,-0.41,4.3,4.59,5.8,5,NA,NA,"","","12:10 AM ET"
"2026-04-16","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4717,0.5283,"401814969","2","5","8-12","13-6",0.529,0.523,0.555,0.475,0.49,-0.22,4.26,3.8,3.78,4.02,NA,NA,"","","12:40 AM ET"
"2026-04-17","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4056,0.5944,"401814979","4","12","7-13","10-9",0.439,0.515,0.48,0.505,-0.18,0.05,4.02,4.59,4.2,4.55,NA,NA,"","","06:20 PM ET"
"2026-04-17","Baltimore Orioles","Cleveland Guardians","Final","Baltimore Orioles","Cleveland Guardians",0.4101,0.5899,"401814972","6","4","10-10","11-10",0.456,0.536,0.452,0.497,-0.51,-0.03,4.66,4.04,5.18,4.07,NA,NA,"","","10:10 PM ET"
"2026-04-17","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.6179,0.3821,"401814971","9","0","13-7","8-11",0.682,0.537,0.68,0.472,1.76,-0.25,5.21,4.01,3.45,4.27,NA,NA,"","","10:40 PM ET"
"2026-04-17","Tampa Bay Rays","Pittsburgh Pirates","Final","Pittsburgh Pirates","Tampa Bay Rays",0.5838,0.4162,"401814977","1","5","11-8","12-8",0.609,0.507,0.516,0.529,0.16,0.31,4.53,5.01,4.38,4.7,NA,NA,"","","10:40 PM ET"
"2026-04-17","San Francisco Giants","Washington Nationals","Final","San Francisco Giants","Washington Nationals",0.3702,0.6298,"401814976","10","5","8-12","9-11",0.403,0.507,0.426,0.506,-0.73,0.07,4.1,5.31,4.84,5.24,NA,NA,"","","10:45 PM ET"
"2026-04-17","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.3245,0.6755,"401814974","2","4","7-13","11-9",0.418,0.606,0.427,0.656,-0.69,1.5,3.93,5.06,4.61,3.56,NA,NA,"","","11:05 PM ET"
"2026-04-17","Milwaukee Brewers","Miami Marlins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6562,0.3438,"401814975","7","5","11-8","9-11",0.641,0.478,0.662,0.475,1.66,-0.24,5.38,4.27,3.72,4.51,NA,NA,"","","11:10 PM ET"
"2026-04-17","Detroit Tigers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.485,0.515,"401814973","0","1","10-10","8-11",0.409,0.415,0.46,0.479,-0.36,-0.18,3.94,3.89,4.3,4.08,NA,NA,"","","11:15 PM ET"
"2026-04-17","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Cincinnati Reds",0.5149,0.4851,"401814978","2","1","12-8","11-9",0.477,0.448,0.418,0.463,-0.85,-0.39,4.26,4.6,5.11,4.99,NA,NA,"","","12:10 AM ET"
"2026-04-17","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.5947,0.4053,"401814980","9","4","11-8","8-13",0.562,0.456,0.508,0.461,0.08,-0.41,4.45,4.59,4.38,5,NA,NA,"","","12:10 AM ET"
"2026-04-17","Los Angeles Dodgers","Colorado Rockies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7552,0.2448,"401814981","7","1","15-4","7-13",0.642,0.364,0.717,0.366,2.12,-1.5,5.33,4.3,3.21,5.8,NA,NA,"","","12:40 AM ET"
"2026-04-17","San Diego Padres","Los Angeles Angels","Final","Los Angeles Angels","San Diego Padres",0.6422,0.3578,"401814983","0","8","13-7","11-10",0.523,0.373,0.475,0.426,-0.22,-0.78,3.8,4.4,4.02,5.18,NA,NA,"","","01:38 AM ET"
"2026-04-17","Chicago White Sox","Athletics","Final","Chicago White Sox","Chicago White Sox",0.5445,0.4555,"401814982","9","2","7-13","10-10",0.523,0.47,0.512,0.435,0.12,-0.67,4.77,4.35,4.65,5.02,NA,NA,"","","01:40 AM ET"
"2026-04-17","Texas Rangers","Seattle Mariners","Final","Texas Rangers","Seattle Mariners",0.4465,0.5535,"401814984","5","0","11-9","8-13",0.485,0.529,0.521,0.555,0.18,0.49,4.02,4.26,3.83,3.78,NA,NA,"","","01:40 AM ET"
"2026-04-17","Toronto Blue Jays","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4526,0.5474,"401814985","3","6","7-12","12-8",0.485,0.515,0.476,0.478,-0.22,-0.21,4.07,4.38,4.29,4.59,NA,NA,"","","01:40 AM ET"
"2026-04-18","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.3245,0.6755,"401814989","4","13","7-14","12-9",0.418,0.606,0.427,0.656,-0.69,1.5,3.93,5.06,4.61,3.56,NA,NA,"","","05:35 PM ET"
"2026-04-18","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Cincinnati Reds",0.5149,0.4851,"401814993","5","4","13-8","11-10",0.477,0.448,0.418,0.463,-0.85,-0.39,4.26,4.6,5.11,4.99,NA,NA,"","","06:10 PM ET"
"2026-04-18","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4056,0.5944,"401814994","2","4","7-14","11-9",0.439,0.515,0.48,0.505,-0.18,0.05,4.02,4.59,4.2,4.55,NA,NA,"","","06:20 PM ET"
"2026-04-18","Tampa Bay Rays","Pittsburgh Pirates","Final","Tampa Bay Rays","Tampa Bay Rays",0.5838,0.4162,"401814992","8","7","12-8","12-9",0.609,0.507,0.516,0.529,0.16,0.31,4.53,5.01,4.38,4.7,NA,NA,"","","07:30 PM ET"
"2026-04-18","San Francisco Giants","Washington Nationals","Final","San Francisco Giants","Washington Nationals",0.3702,0.6298,"401814991","7","6","9-12","9-12",0.403,0.507,0.426,0.506,-0.73,0.07,4.1,5.31,4.84,5.24,NA,NA,"","","08:05 PM ET"
"2026-04-18","Chicago White Sox","Athletics","Final","Athletics","Chicago White Sox",0.5445,0.4555,"401814997","6","7","7-14","11-10",0.523,0.47,0.512,0.435,0.12,-0.67,4.77,4.35,4.65,5.02,NA,NA,"","","08:05 PM ET"
