"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-03-31","Detroit Tigers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.2916,0.7084,"401814761","5","7","2-3","2-3",0.373,0.554,0.428,0.523,-0.64,0.23,3.76,4.66,4.41,4.43,NA,NA,"","","01:40 AM ET"
"2026-03-31","New York Yankees","Seattle Mariners","Final","New York Yankees","New York Yankees",0.5903,0.4097,"401814762","5","0","4-1","3-3",0.614,0.5,0.675,0.549,1.67,0.43,5.05,4.26,3.39,3.83,NA,NA,"","","01:40 AM ET"
"2026-03-31","San Francisco Giants","San Diego Padres","Final","San Francisco Giants","San Diego Padres",0.3003,0.6997,"401814763","9","3","2-3","1-4",0.386,0.571,0.394,0.502,-0.98,0.02,3.68,3.95,4.67,3.93,NA,NA,"","","01:40 AM ET"
"2026-03-31","Cleveland Guardians","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4127,0.5873,"401814760","1","4","3-3","4-1",0.576,0.649,0.527,0.721,0.24,2.14,4.14,5.3,3.9,3.16,NA,NA,"","","02:10 AM ET"
"2026-04-01","Athletics","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.2968,0.7032,"401814764","1","5","1-5","4-2",0.474,0.672,0.444,0.689,-0.54,1.86,4.18,5.29,4.72,3.43,NA,NA,"","","04:15 PM ET"
"2026-04-01","Texas Rangers","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4592,0.5408,"401814768","3","8","4-2","3-3",0.456,0.448,0.506,0.43,0.05,-0.74,3.93,4.48,3.88,5.22,NA,NA,"","","04:35 PM ET"
"2026-04-01","Pittsburgh Pirates","Cincinnati Reds","Final","Pittsburgh Pirates","Cincinnati Reds",0.4637,0.5363,"401814767","8","3","3-3","3-3",0.517,0.518,0.541,0.446,0.41,-0.55,4.86,4.43,4.45,4.98,NA,NA,"","","04:40 PM ET"
"2026-04-01","Washington Nationals","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4853,0.5147,"401814769","5","6","3-3","3-3",0.5,0.509,0.491,0.463,-0.1,-0.33,5.36,3.95,5.47,4.28,NA,NA,"","","05:05 PM ET"
"2026-04-01","Colorado Rockies","Toronto Blue Jays","Final","Colorado Rockies","Toronto Blue Jays",0.3493,0.6507,"401814766","2","1","2-4","4-2",0.362,0.5,0.377,0.496,-1.29,-0.03,4.09,4.03,5.38,4.07,NA,NA,"","","05:07 PM ET"
"2026-04-01","Chicago White Sox","Miami Marlins","Final","Miami Marlins","Chicago White Sox",0.5706,0.4294,"401814765","0","10","1-5","5-1",0.534,0.448,0.512,0.473,0.12,-0.26,4.71,4.28,4.59,4.53,NA,NA,"","","05:10 PM ET"
"2026-04-01","New York Mets","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.3421,0.6579,"401814773","1","2","3-3","4-2",0.421,0.545,0.448,0.483,-0.47,-0.16,3.91,4.38,4.39,4.55,NA,NA,"","","05:15 PM ET"
"2026-04-01","Tampa Bay Rays","Milwaukee Brewers","Final","Milwaukee Brewers","Tampa Bay Rays",0.5162,0.4838,"401814774","2","8","2-4","5-1",0.648,0.63,0.551,0.657,0.5,1.46,4.7,4.89,4.2,3.43,NA,NA,"","","05:40 PM ET"
"2026-04-01","Boston Red Sox","Houston Astros","Final","Houston Astros","Houston Astros",0.4272,0.5728,"401814771","4","6","1-5","5-2",0.411,0.441,0.463,0.438,-0.32,-0.64,3.8,4.44,4.12,5.08,NA,NA,"","","06:10 PM ET"
"2026-04-01","Los Angeles Angels","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3236,0.6764,"401814770","2","6","3-4","3-3",0.379,0.534,0.4,0.531,-1.02,0.31,4.12,4.78,5.14,4.47,NA,NA,"","","06:20 PM ET"
"2026-04-01","Detroit Tigers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.2916,0.7084,"401814776","0","1","2-4","3-3",0.373,0.554,0.428,0.523,-0.64,0.23,3.76,4.66,4.41,4.43,NA,NA,"","","07:40 PM ET"
"2026-04-01","New York Yankees","Seattle Mariners","Final","New York Yankees","New York Yankees",0.5903,0.4097,"401814777","5","3","5-1","3-4",0.614,0.5,0.675,0.549,1.67,0.43,5.05,4.26,3.39,3.83,NA,NA,"","","08:10 PM ET"
"2026-04-01","San Francisco Giants","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3003,0.6997,"401814778","1","7","2-4","2-4",0.386,0.571,0.394,0.502,-0.98,0.02,3.68,3.95,4.67,3.93,NA,NA,"","","08:10 PM ET"
"2026-04-01","Minnesota Twins","Kansas City Royals","Final","Kansas City Royals","Minnesota Twins",0.5609,0.4391,"401814772","9","13","1-4","3-2",0.466,0.386,0.476,0.396,-0.24,-0.96,4.53,3.72,4.78,4.68,NA,NA,"","","11:40 PM ET"
"2026-04-01","Cleveland Guardians","Los Angeles Dodgers","Final","Cleveland Guardians","Los Angeles Dodgers",0.4127,0.5873,"401814775","4","1","4-3","4-2",0.576,0.649,0.527,0.721,0.24,2.14,4.14,5.3,3.9,3.16,NA,NA,"","","12:20 AM ET"
"2026-04-02","Minnesota Twins","Kansas City Royals","Final","Minnesota Twins","Minnesota Twins",0.5609,0.4391,"401814779","5","1","2-4","3-3",0.466,0.386,0.476,0.396,-0.24,-0.96,4.53,3.72,4.78,4.68,NA,NA,"","","06:10 PM ET"
"2026-04-02","Atlanta Braves","Arizona Diamondbacks","Final","Atlanta Braves","Atlanta Braves",0.5835,0.4165,"401814781","17","2","5-2","3-4",0.672,0.554,0.689,0.523,1.86,0.23,5.29,4.66,3.43,4.43,NA,NA,"","","01:40 AM ET"
"2026-04-02","New York Mets","San Francisco Giants","Final","San Francisco Giants","New York Mets",0.5067,0.4933,"401814782","2","7","3-4","3-4",0.421,0.386,0.448,0.394,-0.47,-0.98,3.91,3.68,4.39,4.67,NA,NA,"","","01:45 AM ET"
"2026-04-03","Los Angeles Dodgers","Washington Nationals","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5905,0.4095,"401814785","13","6","5-2","3-4",0.649,0.5,0.721,0.491,2.14,-0.1,5.3,5.36,3.16,5.47,NA,NA,"","","05:05 PM ET"
"2026-04-03","St. Louis Cardinals","Detroit Tigers","Final","Detroit Tigers","St. Louis Cardinals",0.6594,0.3406,"401814788","0","4","4-3","3-4",0.545,0.373,0.483,0.428,-0.16,-0.64,4.38,3.76,4.55,4.41,NA,NA,"","","05:10 PM ET"
"2026-04-03","Miami Marlins","New York Yankees","Final","New York Yankees","New York Yankees",0.3267,0.6733,"401814786","2","8","5-2","6-1",0.448,0.614,0.473,0.675,-0.26,1.67,4.28,5.05,4.53,3.39,NA,NA,"","","05:35 PM ET"
"2026-04-03","San Diego Padres","Boston Red Sox","Final","Boston Red Sox","San Diego Padres",0.6426,0.3574,"401814787","2","5","2-5","2-5",0.571,0.411,0.502,0.463,0.02,-0.32,3.95,3.8,3.93,4.12,NA,NA,"","","06:10 PM ET"
"2026-04-03","Toronto Blue Jays","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4282,0.5718,"401867263","4","5","4-3","2-5",0.5,0.534,0.496,0.512,-0.03,0.12,4.03,4.71,4.07,4.59,NA,NA,"","","06:10 PM ET"
"2026-04-03","Cincinnati Reds","Texas Rangers","Final","Cincinnati Reds","Cincinnati Reds",0.5656,0.4344,"401814789","5","3","4-3","4-3",0.518,0.456,0.446,0.506,-0.55,0.05,4.43,3.93,4.98,3.88,NA,NA,"","","08:05 PM ET"
"2026-04-03","Chicago Cubs","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4414,0.5586,"401814784","1","4","3-4","5-3",0.534,0.576,0.531,0.527,0.31,0.24,4.78,4.14,4.47,3.9,NA,NA,"","","08:10 PM ET"
"2026-04-03","Philadelphia Phillies","Colorado Rockies","Final","Philadelphia Phillies","Philadelphia Phillies",0.6197,0.3803,"401814792","10","1","4-3","2-5",0.509,0.362,0.463,0.377,-0.33,-1.29,3.95,4.09,4.28,5.38,NA,NA,"","","08:10 PM ET"
"2026-04-03","Baltimore Orioles","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.413,0.587,"401814783","4","5","3-4","4-3",0.448,0.517,0.43,0.541,-0.74,0.41,4.48,4.86,5.22,4.45,NA,NA,"","","08:12 PM ET"
"2026-04-03","Tampa Bay Rays","Minnesota Twins","Final","Minnesota Twins","Tampa Bay Rays",0.6598,0.3402,"401814791","4","10","2-5","3-4",0.648,0.466,0.551,0.476,0.5,-0.24,4.7,4.53,4.2,4.78,NA,NA,"","","09:05 PM ET"
"2026-04-03","Seattle Mariners","Los Angeles Angels","Final","Seattle Mariners","Seattle Mariners",0.5805,0.4195,"401814796","3","1","4-4","3-5",0.5,0.379,0.549,0.4,0.43,-1.02,4.26,4.12,3.83,5.14,NA,NA,"","","01:38 AM ET"
"2026-04-03","Atlanta Braves","Arizona Diamondbacks","Final","Atlanta Braves","Atlanta Braves",0.5835,0.4165,"401814793","2","0","6-2","3-5",0.672,0.554,0.689,0.523,1.86,0.23,5.29,4.66,3.43,4.43,NA,NA,"","","01:40 AM ET"
"2026-04-03","Houston Astros","Athletics","Final","Athletics","Athletics",0.4437,0.5563,"401814794","4","11","5-3","2-5",0.441,0.474,0.438,0.444,-0.64,-0.54,4.44,4.18,5.08,4.72,NA,NA,"","","01:40 AM ET"
"2026-04-03","New York Mets","San Francisco Giants","Final","New York Mets","New York Mets",0.5067,0.4933,"401814795","10","3","4-4","3-5",0.421,0.386,0.448,0.394,-0.47,-0.98,3.91,3.68,4.39,4.67,NA,NA,"","","02:15 AM ET"
"2026-04-04","St. Louis Cardinals","Detroit Tigers","Final","Detroit Tigers","St. Louis Cardinals",0.6594,0.3406,"401814802","6","11","4-4","4-4",0.545,0.373,0.483,0.428,-0.16,-0.64,4.38,3.76,4.55,4.41,NA,NA,"","","05:10 PM ET"
"2026-04-04","Milwaukee Brewers","Kansas City Royals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6989,0.3011,"401814804","5","2","6-1","3-4",0.63,0.386,0.657,0.396,1.46,-0.96,4.89,3.72,3.43,4.68,NA,NA,"","","06:10 PM ET"
"2026-04-04","Toronto Blue Jays","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4282,0.5718,"401814806","3","6","4-4","3-5",0.5,0.534,0.496,0.512,-0.03,0.12,4.03,4.71,4.07,4.59,NA,NA,"","","06:10 PM ET"
"2026-04-04","Baltimore Orioles","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.413,0.587,"401814797","2","3","3-5","5-3",0.448,0.517,0.43,0.541,-0.74,0.41,4.48,4.86,5.22,4.45,NA,NA,"","","08:05 PM ET"
"2026-04-04","Los Angeles Dodgers","Washington Nationals","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5905,0.4095,"401814799","10","5","6-2","3-5",0.649,0.5,0.721,0.491,2.14,-0.1,5.3,5.36,3.16,5.47,NA,NA,"","","08:05 PM ET"
"2026-04-04","Houston Astros","Athletics","Final","Houston Astros","Athletics",0.4437,0.5563,"401814809","11","0","6-3","2-6",0.441,0.474,0.438,0.444,-0.64,-0.54,4.44,4.18,5.08,4.72,NA,NA,"","","08:05 PM ET"
"2026-04-04","San Diego Padres","Boston Red Sox","Final","San Diego Padres","San Diego Padres",0.6426,0.3574,"401814801","3","2","3-5","2-6",0.571,0.411,0.502,0.463,0.02,-0.32,3.95,3.8,3.93,4.12,NA,NA,"","","08:10 PM ET"
"2026-04-04","Miami Marlins","New York Yankees","Final","New York Yankees","New York Yankees",0.3267,0.6733,"401814800","7","9","5-3","7-1",0.448,0.614,0.473,0.675,-0.26,1.67,4.28,5.05,4.53,3.39,NA,NA,"","","11:05 PM ET"
"2026-04-04","Cincinnati Reds","Texas Rangers","Final","Cincinnati Reds","Cincinnati Reds",0.5656,0.4344,"401814803","2","0","5-3","4-4",0.518,0.456,0.446,0.506,-0.55,0.05,4.43,3.93,4.98,3.88,NA,NA,"","","11:05 PM ET"
"2026-04-04","Tampa Bay Rays","Minnesota Twins","Final","Tampa Bay Rays","Tampa Bay Rays",0.6598,0.3402,"401814805","7","1","3-5","3-5",0.648,0.466,0.551,0.476,0.5,-0.24,4.7,4.53,4.2,4.78,NA,NA,"","","11:10 PM ET"
"2026-04-04","Atlanta Braves","Arizona Diamondbacks","Final","Arizona Diamondbacks","Atlanta Braves",0.5835,0.4165,"401814808","1","2","6-3","4-5",0.672,0.554,0.689,0.523,1.86,0.23,5.29,4.66,3.43,4.43,NA,NA,"","","11:15 PM ET"
"2026-04-04","Philadelphia Phillies","Colorado Rockies","Final","Philadelphia Phillies","Philadelphia Phillies",0.6197,0.3803,"401814807","2","1","5-3","2-6",0.509,0.362,0.463,0.377,-0.33,-1.29,3.95,4.09,4.28,5.38,NA,NA,"","","12:10 AM ET"
"2026-04-04","New York Mets","San Francisco Giants","Final","New York Mets","New York Mets",0.5067,0.4933,"401814810","9","0","5-4","3-6",0.421,0.386,0.448,0.394,-0.47,-0.98,3.91,3.68,4.39,4.67,NA,NA,"","","01:05 AM ET"
"2026-04-04","Seattle Mariners","Los Angeles Angels","Final","Los Angeles Angels","Seattle Mariners",0.5805,0.4195,"401814811","0","1","4-5","4-5",0.5,0.379,0.549,0.4,0.43,-1.02,4.26,4.12,3.83,5.14,NA,NA,"","","01:38 AM ET"
"2026-04-05","Chicago Cubs","Cleveland Guardians","Final","Chicago Cubs","Cleveland Guardians",0.4414,0.5586,"401814813","1","0","4-4","5-4",0.534,0.576,0.531,0.527,0.31,0.24,4.78,4.14,4.47,3.9,NA,NA,"","","05:10 PM ET"
"2026-04-05","Baltimore Orioles","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.413,0.587,"401814812","2","8","3-6","6-3",0.448,0.517,0.43,0.541,-0.74,0.41,4.48,4.86,5.22,4.45,NA,NA,"","","05:35 PM ET"
"2026-04-05","Los Angeles Dodgers","Washington Nationals","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5905,0.4095,"401814814","8","6","7-2","3-6",0.649,0.5,0.721,0.491,2.14,-0.1,5.3,5.36,3.16,5.47,NA,NA,"","","05:35 PM ET"
"2026-04-05","Miami Marlins","New York Yankees","Final","Miami Marlins","New York Yankees",0.3267,0.6733,"401814815","7","6","6-3","7-2",0.448,0.614,0.473,0.675,-0.26,1.67,4.28,5.05,4.53,3.39,NA,NA,"","","05:35 PM ET"
"2026-04-05","San Diego Padres","Boston Red Sox","Final","San Diego Padres","San Diego Padres",0.6426,0.3574,"401814816","8","6","4-5","2-7",0.571,0.411,0.502,0.463,0.02,-0.32,3.95,3.8,3.93,4.12,NA,NA,"","","05:35 PM ET"
"2026-04-05","Milwaukee Brewers","Kansas City Royals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6989,0.3011,"401814819","8","5","7-2","4-5",0.63,0.386,0.657,0.396,1.46,-0.96,4.89,3.72,3.43,4.68,NA,NA,"","","06:10 PM ET"
"2026-04-05","Tampa Bay Rays","Minnesota Twins","Final","Tampa Bay Rays","Tampa Bay Rays",0.6598,0.3402,"401814820","4","1","4-5","3-6",0.648,0.466,0.551,0.476,0.5,-0.24,4.7,4.53,4.2,4.78,NA,NA,"","","06:10 PM ET"
"2026-04-05","Toronto Blue Jays","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4282,0.5718,"401814821","0","3","4-5","4-5",0.5,0.534,0.496,0.512,-0.03,0.12,4.03,4.71,4.07,4.59,NA,NA,"","","06:10 PM ET"
"2026-04-05","Cincinnati Reds","Texas Rangers","Final","Cincinnati Reds","Cincinnati Reds",0.5656,0.4344,"401814818","2","1","6-3","4-5",0.518,0.456,0.446,0.506,-0.55,0.05,4.43,3.93,4.98,3.88,NA,NA,"","","06:35 PM ET"
"2026-04-05","Philadelphia Phillies","Colorado Rockies","Final","Colorado Rockies","Philadelphia Phillies",0.6197,0.3803,"401814822","1","4","5-4","3-6",0.509,0.362,0.463,0.377,-0.33,-1.29,3.95,4.09,4.28,5.38,NA,NA,"","","07:10 PM ET"
"2026-04-05","Houston Astros","Athletics","Final","Athletics","Athletics",0.4437,0.5563,"401814824","10","12","6-4","3-6",0.441,0.474,0.438,0.444,-0.64,-0.54,4.44,4.18,5.08,4.72,NA,NA,"","","08:05 PM ET"
"2026-04-05","New York Mets","San Francisco Giants","Final","New York Mets","New York Mets",0.5067,0.4933,"401814825","5","2","6-4","3-7",0.421,0.386,0.448,0.394,-0.47,-0.98,3.91,3.68,4.39,4.67,NA,NA,"","","08:05 PM ET"
"2026-04-05","Seattle Mariners","Los Angeles Angels","Final","Los Angeles Angels","Seattle Mariners",0.5805,0.4195,"401814826","7","8","4-6","5-5",0.5,0.379,0.549,0.4,0.43,-1.02,4.26,4.12,3.83,5.14,NA,NA,"","","08:07 PM ET"
"2026-04-05","Atlanta Braves","Arizona Diamondbacks","Final","Arizona Diamondbacks","Atlanta Braves",0.5835,0.4165,"401814823","5","6","6-4","5-5",0.672,0.554,0.689,0.523,1.86,0.23,5.29,4.66,3.43,4.43,NA,NA,"","","08:10 PM ET"
"2026-04-05","St. Louis Cardinals","Detroit Tigers","Final","St. Louis Cardinals","St. Louis Cardinals",0.6594,0.3406,"401814817","5","3","5-4","4-5",0.545,0.373,0.483,0.428,-0.16,-0.64,4.38,3.76,4.55,4.41,NA,NA,"","","11:20 PM ET"
"2026-04-06","Chicago Cubs","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3583,0.6417,"401814827","4","6","4-6","5-5",0.534,0.648,0.531,0.551,0.31,0.5,4.78,4.7,4.47,4.2,NA,NA,"","","08:10 PM ET"
"2026-04-06","Kansas City Royals","Cleveland Guardians","Final","Kansas City Royals","Cleveland Guardians",0.2979,0.7021,"401814829","4","2","5-5","6-5",0.386,0.576,0.396,0.527,-0.96,0.24,3.72,4.14,4.68,3.9,NA,NA,"","","10:10 PM ET"
"2026-04-06","Cincinnati Reds","Miami Marlins","Final","Cincinnati Reds","Cincinnati Reds",0.5605,0.4395,"401814828","2","0","7-3","6-4",0.518,0.448,0.446,0.473,-0.55,-0.26,4.43,4.28,4.98,4.53,NA,NA,"","","10:40 PM ET"
"2026-04-06","San Diego Padres","Pittsburgh Pirates","Final","San Diego Padres","San Diego Padres",0.5254,0.4746,"401814832","5","0","5-5","6-4",0.571,0.517,0.502,0.541,0.02,0.41,3.95,4.86,3.93,4.45,NA,NA,"","","10:40 PM ET"
"2026-04-06","Milwaukee Brewers","Boston Red Sox","Final","Milwaukee Brewers","Milwaukee Brewers",0.6862,0.3138,"401814831","8","6","8-2","2-8",0.63,0.411,0.657,0.463,1.46,-0.32,4.89,3.8,3.43,4.12,NA,NA,"","","10:45 PM ET"
"2026-04-06","St. Louis Cardinals","Washington Nationals","Final","Washington Nationals","St. Louis Cardinals",0.5085,0.4915,"401814833","6","9","5-5","4-6",0.545,0.5,0.483,0.491,-0.16,-0.1,4.38,5.36,4.55,5.47,NA,NA,"","","10:45 PM ET"
"2026-04-06","Los Angeles Dodgers","Toronto Blue Jays","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6156,0.3844,"401814830","14","2","8-2","4-6",0.649,0.5,0.721,0.496,2.14,-0.03,5.3,4.03,3.16,4.07,NA,NA,"","","11:07 PM ET"
"2026-04-06","Baltimore Orioles","Chicago White Sox","Final","Baltimore Orioles","Chicago White Sox",0.392,0.608,"401814834","2","1","4-6","4-6",0.448,0.534,0.43,0.512,-0.74,0.12,4.48,4.71,5.22,4.59,NA,NA,"","","11:40 PM ET"
"2026-04-06","Detroit Tigers","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.372,0.628,"401814835","3","7","4-6","4-6",0.373,0.466,0.428,0.476,-0.64,-0.24,3.76,4.53,4.41,4.78,NA,NA,"","","11:40 PM ET"
"2026-04-06","Seattle Mariners","Texas Rangers","Final","Texas Rangers","Seattle Mariners",0.5202,0.4798,"401814836","1","2","4-7","5-5",0.5,0.456,0.549,0.506,0.43,0.05,4.26,3.93,3.83,3.88,NA,NA,"","","12:05 AM ET"
"2026-04-06","Houston Astros","Colorado Rockies","Final","Colorado Rockies","Houston Astros",0.5587,0.4413,"401814837","7","9","6-5","4-6",0.441,0.362,0.438,0.377,-0.64,-1.29,4.44,4.09,5.08,5.38,NA,NA,"","","12:40 AM ET"
"2026-04-06","Atlanta Braves","Los Angeles Angels","Final","Los Angeles Angels","Atlanta Braves",0.743,0.257,"401814838","2","6","6-5","6-5",0.672,0.379,0.689,0.4,1.86,-1.02,5.29,4.12,3.43,5.14,NA,NA,"","","01:38 AM ET"
"2026-04-06","Philadelphia Phillies","San Francisco Giants","Final","Philadelphia Phillies","Philadelphia Phillies",0.6007,0.3993,"401814839","6","4","6-4","3-8",0.509,0.386,0.463,0.394,-0.33,-0.98,3.95,3.68,4.28,4.67,NA,NA,"","","01:45 AM ET"
"2026-04-07","Kansas City Royals","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.2979,0.7021,"401814844","1","2","5-6","7-5",0.386,0.576,0.396,0.527,-0.96,0.24,3.72,4.14,4.68,3.9,NA,NA,"","","05:10 PM ET"
"2026-04-07","Baltimore Orioles","Chicago White Sox","Final","Baltimore Orioles","Chicago White Sox",0.392,0.608,"401814849","4","2","5-6","4-7",0.448,0.534,0.43,0.512,-0.74,0.12,4.48,4.71,5.22,4.59,NA,NA,"","","07:10 PM ET"
"2026-04-07","Arizona Diamondbacks","New York Mets","Final","New York Mets","Arizona Diamondbacks",0.6187,0.3813,"401814840","3","4","5-6","7-4",0.554,0.421,0.523,0.448,0.23,-0.47,4.66,3.91,4.43,4.39,NA,NA,"","","08:10 PM ET"
"2026-04-07","Chicago Cubs","Tampa Bay Rays","Final","Chicago Cubs","Tampa Bay Rays",0.3583,0.6417,"401814842","9","2","5-6","5-6",0.534,0.648,0.531,0.551,0.31,0.5,4.78,4.7,4.47,4.2,NA,NA,"","","10:40 PM ET"
"2026-04-07","Cincinnati Reds","Miami Marlins","Final","Cincinnati Reds","Cincinnati Reds",0.5605,0.4395,"401814843","6","3","8-3","6-5",0.518,0.448,0.446,0.473,-0.55,-0.26,4.43,4.28,4.98,4.53,NA,NA,"","","10:40 PM ET"
"2026-04-07","San Diego Padres","Pittsburgh Pirates","Final","Pittsburgh Pirates","San Diego Padres",0.5254,0.4746,"401814847","1","7","5-6","7-4",0.571,0.517,0.502,0.541,0.02,0.41,3.95,4.86,3.93,4.45,NA,NA,"","","10:40 PM ET"
"2026-04-07","Milwaukee Brewers","Boston Red Sox","Final","Boston Red Sox","Milwaukee Brewers",0.6862,0.3138,"401814846","2","3","8-3","3-8",0.63,0.411,0.657,0.463,1.46,-0.32,4.89,3.8,3.43,4.12,NA,NA,"","","10:45 PM ET"
"2026-04-07","St. Louis Cardinals","Washington Nationals","Final","St. Louis Cardinals","St. Louis Cardinals",0.5085,0.4915,"401814848","7","6","6-5","4-7",0.545,0.5,0.483,0.491,-0.16,-0.1,4.38,5.36,4.55,5.47,NA,NA,"","","10:45 PM ET"
"2026-04-07","Athletics","New York Yankees","Final","New York Yankees","New York Yankees",0.3565,0.6435,"401814841","3","5","3-7","8-2",0.474,0.614,0.444,0.675,-0.54,1.67,4.18,5.05,4.72,3.39,NA,NA,"","","11:05 PM ET"
"2026-04-07","Los Angeles Dodgers","Toronto Blue Jays","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6156,0.3844,"401814845","4","1","9-2","4-7",0.649,0.5,0.721,0.496,2.14,-0.03,5.3,4.03,3.16,4.07,NA,NA,"","","11:07 PM ET"
"2026-04-07","Detroit Tigers","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.372,0.628,"401814850","2","4","4-7","5-6",0.373,0.466,0.428,0.476,-0.64,-0.24,3.76,4.53,4.41,4.78,NA,NA,"","","11:40 PM ET"
"2026-04-07","Seattle Mariners","Texas Rangers","Final","Texas Rangers","Seattle Mariners",0.5202,0.4798,"401814851","2","3","4-8","6-5",0.5,0.456,0.549,0.506,0.43,0.05,4.26,3.93,3.83,3.88,NA,NA,"","","12:05 AM ET"
