"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-21","Minnesota Twins","Arizona Diamondbacks","Final","Minnesota Twins","Arizona Diamondbacks",0.4304,0.5696,"401815853","4","2","38-41","39-38",0.484,0.528,0.465,0.515,-0.37,0.14,4.62,4.54,4.99,4.39,NA,NA,"","","07:15 PM ET"
"2026-06-21","Los Angeles Angels","Athletics","Final","Los Angeles Angels","Los Angeles Angels",0.5537,0.4463,"401815850","9","7","32-47","38-40",0.395,0.39,0.431,0.372,-0.67,-1.44,4.09,4.35,4.76,5.79,NA,NA,"","","08:05 PM ET"
"2026-06-21","Baltimore Orioles","Los Angeles Dodgers","Final","Baltimore Orioles","Los Angeles Dodgers",0.3642,0.6358,"401815851","12","1","37-42","49-29",0.492,0.597,0.479,0.616,-0.21,1.13,4.54,4.95,4.75,3.82,NA,NA,"","","08:10 PM ET"
"2026-06-21","Boston Red Sox","Seattle Mariners","Final","Seattle Mariners","Boston Red Sox",0.5525,0.4475,"401815852","1","3","31-44","40-39",0.537,0.468,0.578,0.478,0.7,-0.19,4.44,3.92,3.74,4.11,NA,NA,"","","08:10 PM ET"
"2026-06-21","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4059,0.5941,"401815842","2","6","34-43","42-35",0.448,0.532,0.465,0.506,-0.34,0.06,4.18,4.44,4.52,4.39,NA,NA,"","","11:20 PM ET"
"2026-06-22","New York Yankees","Detroit Tigers","Final","Detroit Tigers","New York Yankees",0.5421,0.4579,"401815858","3","5","46-31","34-44",0.553,0.488,0.576,0.575,0.68,0.69,4.45,4.55,3.76,3.86,NA,NA,"","","10:10 PM ET"
"2026-06-22","Kansas City Royals","Tampa Bay Rays","Final","Kansas City Royals","Tampa Bay Rays",0.2898,0.7102,"401815856","2","1","33-46","43-32",0.403,0.602,0.409,0.545,-0.92,0.42,4.11,4.54,5.03,4.12,NA,NA,"","","10:40 PM ET"
"2026-06-22","Texas Rangers","Miami Marlins","Final","Texas Rangers","Miami Marlins",0.4691,0.5309,"401815860","4","3","38-40","40-39",0.492,0.508,0.462,0.512,-0.35,0.11,4.07,4.38,4.43,4.27,NA,NA,"","","10:40 PM ET"
"2026-06-22","Philadelphia Phillies","Washington Nationals","Final","Washington Nationals","Philadelphia Phillies",0.5382,0.4618,"401815859","1","4","42-36","41-38",0.532,0.476,0.506,0.512,0.06,0.14,4.44,5.32,4.39,5.17,NA,NA,"","","10:45 PM ET"
"2026-06-22","Houston Astros","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4993,0.5007,"401815855","2","4","37-43","39-39",0.508,0.488,0.477,0.451,-0.23,-0.45,4.63,3.91,4.86,4.36,NA,NA,"","","11:07 PM ET"
"2026-06-22","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6368,0.3632,"401815857","2","1","47-29","37-40",0.613,0.484,0.611,0.433,1.06,-0.66,4.85,4.11,3.79,4.76,NA,NA,"","","11:10 PM ET"
"2026-06-22","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4416,0.5584,"401815862","5","6","41-38","40-37",0.484,0.525,0.476,0.536,-0.22,0.37,3.98,4.81,4.2,4.44,NA,NA,"","","11:40 PM ET"
"2026-06-22","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6291,0.3709,"401815863","2","1","50-29","38-42",0.597,0.484,0.616,0.465,1.13,-0.37,4.95,4.62,3.82,4.99,NA,NA,"","","11:40 PM ET"
"2026-06-22","Arizona Diamondbacks","St. Louis Cardinals","Final","St. Louis Cardinals","Arizona Diamondbacks",0.5105,0.4895,"401815861","2","3","39-39","42-34",0.528,0.504,0.515,0.5,0.14,0,4.54,4.37,4.39,4.37,NA,NA,"","","11:45 PM ET"
"2026-06-22","Boston Red Sox","Colorado Rockies","Final","Colorado Rockies","Boston Red Sox",0.6701,0.3299,"401815864","2","3","31-45","31-48",0.537,0.398,0.578,0.416,0.7,-0.97,4.44,4.74,3.74,5.71,NA,NA,"","","12:40 AM ET"
"2026-06-22","Baltimore Orioles","Los Angeles Angels","Final","Baltimore Orioles","Baltimore Orioles",0.5805,0.4195,"401815866","6","1","38-42","32-48",0.492,0.395,0.479,0.431,-0.21,-0.67,4.54,4.09,4.75,4.76,NA,NA,"","","01:38 AM ET"
"2026-06-22","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.5641,0.4359,"401815865","0","1","48-29","40-37",0.597,0.532,0.598,0.498,0.94,-0.02,4.83,4.27,3.89,4.29,NA,NA,"","","02:00 AM ET"
"2026-06-23","Houston Astros","Toronto Blue Jays","Final","Houston Astros","Toronto Blue Jays",0.4993,0.5007,"401815868","9","7","38-43","39-40",0.508,0.488,0.477,0.451,-0.23,-0.45,4.63,3.91,4.86,4.36,NA,NA,"","","08:07 PM ET"
"2026-06-23","Kansas City Royals","Tampa Bay Rays","Final","Kansas City Royals","Tampa Bay Rays",0.2898,0.7102,"401815869","12","5","34-46","43-33",0.403,0.602,0.409,0.545,-0.92,0.42,4.11,4.54,5.03,4.12,NA,NA,"","","10:40 PM ET"
"2026-06-23","New York Yankees","Detroit Tigers","Final","New York Yankees","New York Yankees",0.5421,0.4579,"401815871","4","3","47-31","34-45",0.553,0.488,0.576,0.575,0.68,0.69,4.45,4.55,3.76,3.86,NA,NA,"","","10:40 PM ET"
"2026-06-23","Seattle Mariners","Pittsburgh Pirates","Final","Seattle Mariners","Pittsburgh Pirates",0.4774,0.5226,"401815873","3","2","41-39","39-40",0.468,0.48,0.478,0.519,-0.19,0.2,3.92,5,4.11,4.8,NA,NA,"","","10:40 PM ET"
"2026-06-23","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4691,0.5309,"401815874","4","6","38-41","41-39",0.492,0.508,0.462,0.512,-0.35,0.11,4.07,4.38,4.43,4.27,NA,NA,"","","10:40 PM ET"
"2026-06-23","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5382,0.4618,"401815872","14","9","43-36","41-39",0.532,0.476,0.506,0.512,0.06,0.14,4.44,5.32,4.39,5.17,NA,NA,"","","10:45 PM ET"
"2026-06-23","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6367,0.3633,"401815867","9","6","41-37","34-44",0.581,0.448,0.583,0.465,0.86,-0.34,5.17,4.18,4.31,4.52,NA,NA,"","","11:10 PM ET"
"2026-06-23","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6368,0.3632,"401815870","2","0","48-29","37-41",0.613,0.484,0.611,0.433,1.06,-0.66,4.85,4.11,3.79,4.76,NA,NA,"","","11:10 PM ET"
"2026-06-23","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4416,0.5584,"401815876","1","2","41-39","41-37",0.484,0.525,0.476,0.536,-0.22,0.37,3.98,4.81,4.2,4.44,NA,NA,"","","11:40 PM ET"
"2026-06-23","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6291,0.3709,"401815877","12","3","51-29","38-43",0.597,0.484,0.616,0.465,1.13,-0.37,4.95,4.62,3.82,4.99,NA,NA,"","","11:40 PM ET"
"2026-06-23","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5105,0.4895,"401815875","4","3","40-39","42-35",0.528,0.504,0.515,0.5,0.14,0,4.54,4.37,4.39,4.37,NA,NA,"","","11:45 PM ET"
"2026-06-23","Boston Red Sox","Colorado Rockies","Final","Boston Red Sox","Boston Red Sox",0.6701,0.3299,"401815878","5","2","32-45","31-49",0.537,0.398,0.578,0.416,0.7,-0.97,4.44,4.74,3.74,5.71,NA,NA,"","","12:40 AM ET"
"2026-06-23","Baltimore Orioles","Los Angeles Angels","Final","Los Angeles Angels","Baltimore Orioles",0.5805,0.4195,"401815881","1","5","38-43","33-48",0.492,0.395,0.479,0.431,-0.21,-0.67,4.54,4.09,4.75,4.76,NA,NA,"","","01:38 AM ET"
"2026-06-23","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.5641,0.4359,"401815880","6","7","48-30","41-37",0.597,0.532,0.598,0.498,0.94,-0.02,4.83,4.27,3.89,4.29,NA,NA,"","","01:40 AM ET"
"2026-06-23","Athletics","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.4001,0.5999,"401815879","1","3","38-41","32-46",0.39,0.415,0.372,0.448,-1.44,-0.5,4.35,4.08,5.79,4.58,NA,NA,"","","01:45 AM ET"
"2026-06-24","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4691,0.5309,"401815889","2","4","38-42","42-39",0.492,0.508,0.462,0.512,-0.35,0.11,4.07,4.38,4.43,4.27,NA,NA,"","","04:10 PM ET"
"2026-06-24","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6367,0.3633,"401879401","10","3","42-37","34-45",0.581,0.448,0.583,0.465,0.86,-0.34,5.17,4.18,4.31,4.52,NA,NA,"","","05:10 PM ET"
"2026-06-24","Cleveland Guardians","Chicago White Sox","Final","Cleveland Guardians","Chicago White Sox",0.4416,0.5584,"401815891","4","3","42-39","41-38",0.484,0.525,0.476,0.536,-0.22,0.37,3.98,4.81,4.2,4.44,NA,NA,"","","06:10 PM ET"
"2026-06-24","Boston Red Sox","Colorado Rockies","Final","Colorado Rockies","Boston Red Sox",0.6701,0.3299,"401815893","6","8","32-46","32-49",0.537,0.398,0.578,0.416,0.7,-0.97,4.44,4.74,3.74,5.71,NA,NA,"","","07:10 PM ET"
"2026-06-24","Baltimore Orioles","Los Angeles Angels","Final","Los Angeles Angels","Baltimore Orioles",0.5805,0.4195,"401815896","6","7","38-44","34-48",0.492,0.395,0.479,0.431,-0.21,-0.67,4.54,4.09,4.75,4.76,NA,NA,"","","08:07 PM ET"
"2026-06-24","Kansas City Royals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2898,0.7102,"401815884","3","5","34-47","44-33",0.403,0.602,0.409,0.545,-0.92,0.42,4.11,4.54,5.03,4.12,NA,NA,"","","10:40 PM ET"
"2026-06-24","New York Yankees","Detroit Tigers","Final","New York Yankees","New York Yankees",0.5421,0.4579,"401815886","4","2","48-31","34-46",0.553,0.488,0.576,0.575,0.68,0.69,4.45,4.55,3.76,3.86,NA,NA,"","","10:40 PM ET"
"2026-06-24","Seattle Mariners","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4774,0.5226,"401815888","1","11","41-40","40-40",0.468,0.48,0.478,0.519,-0.19,0.2,3.92,5,4.11,4.8,NA,NA,"","","10:40 PM ET"
"2026-06-24","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5382,0.4618,"401815887","5","4","44-36","41-40",0.532,0.476,0.506,0.512,0.06,0.14,4.44,5.32,4.39,5.17,NA,NA,"","","10:45 PM ET"
"2026-06-24","Houston Astros","Toronto Blue Jays","Final","Houston Astros","Toronto Blue Jays",0.4993,0.5007,"401815883","3","1","39-43","39-41",0.508,0.488,0.477,0.451,-0.23,-0.45,4.63,3.91,4.86,4.36,NA,NA,"","","11:07 PM ET"
