"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-13","Arizona Diamondbacks","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4851,0.5149,"401815327","5","6","20-22","21-22",0.505,0.505,0.484,0.482,-0.16,-0.17,4.33,4.14,4.48,4.31,NA,NA,"","","12:05 AM ET"
"2026-05-13","Seattle Mariners","Houston Astros","Final","Houston Astros","Houston Astros",0.4928,0.5072,"401815331","3","4","21-23","17-27",0.49,0.485,0.512,0.455,0.1,-0.47,4,4.58,3.9,5.05,NA,NA,"","","12:10 AM ET"
"2026-05-13","St. Louis Cardinals","Athletics","Final","Athletics","St. Louis Cardinals",0.5808,0.4192,"401815333","2","6","24-18","22-20",0.532,0.432,0.508,0.405,0.07,-1.03,4.53,4.43,4.46,5.46,NA,NA,"","","01:40 AM ET"
"2026-05-13","San Francisco Giants","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2981,0.7019,"401815332","0","4","18-25","25-18",0.421,0.635,0.429,0.658,-0.69,1.57,4.13,5.24,4.82,3.67,NA,NA,"","","02:10 AM ET"
"2026-05-14","Colorado Rockies","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.3823,0.6177,"401815335","2","7","17-27","24-20",0.402,0.51,0.422,0.533,-0.9,0.36,4.79,5.23,5.69,4.86,NA,NA,"","","04:35 PM ET"
"2026-05-14","Washington Nationals","Cincinnati Reds","Final","Cincinnati Reds","Washington Nationals",0.5256,0.4744,"401815338","1","15","21-23","23-21",0.5,0.457,0.508,0.439,0.09,-0.6,5.34,4.16,5.25,4.76,NA,NA,"","","04:40 PM ET"
"2026-05-14","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.5295,0.4705,"401815336","4","9","19-25","18-25",0.463,0.417,0.534,0.432,0.31,-0.67,4.28,4.12,3.98,4.79,NA,NA,"","","05:10 PM ET"
"2026-05-14","Miami Marlins","Minnesota Twins","Final","Minnesota Twins","Miami Marlins",0.5347,0.4653,"401815340","1","9","20-24","20-24",0.542,0.49,0.529,0.485,0.28,-0.17,4.55,4.86,4.27,5.03,NA,NA,"","","05:40 PM ET"
"2026-05-14","San Diego Padres","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3711,0.6289,"401815341","1","7","25-18","24-17",0.495,0.621,0.449,0.645,-0.46,1.42,3.94,5.09,4.4,3.67,NA,NA,"","","05:40 PM ET"
"2026-05-14","Seattle Mariners","Houston Astros","Final","Seattle Mariners","Houston Astros",0.4928,0.5072,"401815342","8","3","22-23","17-28",0.49,0.485,0.512,0.455,0.1,-0.47,4,4.58,3.9,5.05,NA,NA,"","","06:10 PM ET"
"2026-05-14","St. Louis Cardinals","Athletics","Final","St. Louis Cardinals","St. Louis Cardinals",0.5808,0.4192,"401815344","5","4","25-18","22-21",0.532,0.432,0.508,0.405,0.07,-1.03,4.53,4.43,4.46,5.46,NA,NA,"","","07:05 PM ET"
"2026-05-14","Philadelphia Phillies","Boston Red Sox","Final","Philadelphia Phillies","Philadelphia Phillies",0.5458,0.4542,"401815337","3","1","21-23","18-25",0.552,0.484,0.484,0.532,-0.16,0.28,4.36,4.11,4.52,3.83,NA,NA,"","","10:45 PM ET"
"2026-05-14","Chicago Cubs","Atlanta Braves","Final","Chicago Cubs","Atlanta Braves",0.4707,0.5293,"401815334","2","0","28-16","30-14",0.558,0.574,0.548,0.6,0.51,0.97,5.01,4.85,4.51,3.88,NA,NA,"","","11:15 PM ET"
"2026-05-14","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3714,0.6286,"401815339","2","6","19-25","22-21",0.396,0.521,0.417,0.529,-0.85,0.29,4.26,4.73,5.11,4.45,NA,NA,"","","11:40 PM ET"
"2026-05-14","San Francisco Giants","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2981,0.7019,"401815343","2","5","18-26","26-18",0.421,0.635,0.429,0.658,-0.69,1.57,4.13,5.24,4.82,3.67,NA,NA,"","","02:10 AM ET"
"2026-05-15","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.5216,0.4784,"401815350","11","9","22-23","24-21",0.552,0.51,0.484,0.533,-0.16,0.36,4.36,5.23,4.52,4.86,NA,NA,"","","10:40 PM ET"
"2026-05-15","Toronto Blue Jays","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4944,0.5056,"401815351","2","3","19-25","20-25",0.474,0.463,0.462,0.534,-0.36,0.31,4.08,4.28,4.44,3.98,NA,NA,"","","10:40 PM ET"
"2026-05-15","Baltimore Orioles","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4567,0.5433,"401815345","2","3","20-25","22-23",0.469,0.5,0.475,0.508,-0.26,0.09,4.57,5.34,4.83,5.25,NA,NA,"","","10:45 PM ET"
"2026-05-15","Cincinnati Reds","Cleveland Guardians","Final","Cincinnati Reds","Cleveland Guardians",0.426,0.574,"401815347","7","6","24-21","24-22",0.457,0.521,0.439,0.494,-0.6,-0.05,4.16,3.96,4.76,4.01,NA,NA,"","","11:10 PM ET"
"2026-05-15","Miami Marlins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4316,0.5684,"401815348","2","7","20-25","29-14",0.542,0.602,0.529,0.543,0.28,0.41,4.55,4.55,4.27,4.14,NA,NA,"","","11:10 PM ET"
"2026-05-15","Milwaukee Brewers","Minnesota Twins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6075,0.3925,"401815354","3","2","25-17","20-25",0.621,0.49,0.645,0.485,1.42,-0.17,5.09,4.86,3.67,5.03,NA,NA,"","","11:10 PM ET"
"2026-05-15","Boston Red Sox","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4035,0.5965,"401815346","2","3","18-26","31-14",0.484,0.574,0.532,0.6,0.28,0.97,4.11,4.85,3.83,3.88,NA,NA,"","","11:15 PM ET"
"2026-05-15","New York Yankees","New York Mets","Final","New York Yankees","New York Yankees",0.6147,0.3853,"401815349","5","2","28-17","18-26",0.558,0.417,0.598,0.432,0.94,-0.67,4.81,4.12,3.87,4.79,NA,NA,"","","11:15 PM ET"
"2026-05-15","Chicago Cubs","Chicago White Sox","Final","Chicago Cubs","Chicago Cubs",0.5202,0.4798,"401815352","10","5","29-16","22-22",0.558,0.521,0.548,0.529,0.51,0.29,5.01,4.73,4.51,4.45,NA,NA,"","","11:40 PM ET"
"2026-05-15","Texas Rangers","Houston Astros","Final","Houston Astros","Texas Rangers",0.5059,0.4941,"401815355","0","2","21-23","18-28",0.505,0.485,0.482,0.455,-0.17,-0.47,4.14,4.58,4.31,5.05,NA,NA,"","","12:10 AM ET"
"2026-05-15","Kansas City Royals","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.363,0.637,"401815353","4","5","19-26","26-18",0.396,0.532,0.417,0.508,-0.85,0.07,4.26,4.53,5.11,4.46,NA,NA,"","","12:15 AM ET"
"2026-05-15","Arizona Diamondbacks","Colorado Rockies","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5839,0.4161,"401815356","9","1","21-22","17-28",0.505,0.402,0.484,0.422,-0.16,-0.9,4.33,4.79,4.48,5.69,NA,NA,"","","12:40 AM ET"
"2026-05-15","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6972,0.3028,"401815357","6","0","27-18","16-29",0.635,0.396,0.658,0.447,1.57,-0.55,5.24,4.46,3.67,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-15","San Diego Padres","Seattle Mariners","Final","San Diego Padres","Seattle Mariners",0.4898,0.5102,"401815358","2","0","26-18","22-24",0.495,0.49,0.449,0.512,-0.46,0.1,3.94,4,4.4,3.9,NA,NA,"","","01:40 AM ET"
"2026-05-15","San Francisco Giants","Athletics","Final","Athletics","Athletics",0.4797,0.5203,"401815359","2","5","18-27","23-21",0.421,0.432,0.429,0.405,-0.69,-1.03,4.13,4.43,4.82,5.46,NA,NA,"","","01:40 AM ET"
"2026-05-16","Toronto Blue Jays","Detroit Tigers","Final","Toronto Blue Jays","Detroit Tigers",0.4944,0.5056,"401815366","2","1","20-25","20-26",0.474,0.463,0.462,0.534,-0.36,0.31,4.08,4.28,4.44,3.98,NA,NA,"","","05:10 PM ET"
"2026-05-16","Kansas City Royals","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.363,0.637,"401815368","2","4","19-27","27-18",0.396,0.532,0.417,0.508,-0.85,0.07,4.26,4.53,5.11,4.46,NA,NA,"","","06:15 PM ET"
"2026-05-16","Arizona Diamondbacks","Colorado Rockies","Final","Colorado Rockies","Arizona Diamondbacks",0.5839,0.4161,"401815371","2","4","21-23","18-28",0.505,0.402,0.484,0.422,-0.16,-0.9,4.33,4.79,4.48,5.69,NA,NA,"","","07:10 PM ET"
"2026-05-16","Baltimore Orioles","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4567,0.5433,"401815360","3","13","20-26","23-23",0.469,0.5,0.475,0.508,-0.26,0.09,4.57,5.34,4.83,5.25,NA,NA,"","","08:05 PM ET"
"2026-05-16","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.5216,0.4784,"401815365","6","0","23-23","24-22",0.552,0.51,0.484,0.533,-0.16,0.36,4.36,5.23,4.52,4.86,NA,NA,"","","08:05 PM ET"
"2026-05-16","Miami Marlins","Tampa Bay Rays","Final","Miami Marlins","Tampa Bay Rays",0.4316,0.5684,"401815363","10","5","21-25","29-15",0.542,0.602,0.529,0.543,0.28,0.41,4.55,4.55,4.27,4.14,NA,NA,"","","08:10 PM ET"
"2026-05-16","Cincinnati Reds","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.426,0.574,"401815362","4","7","24-22","25-22",0.457,0.521,0.439,0.494,-0.6,-0.05,4.16,3.96,4.76,4.01,NA,NA,"","","10:10 PM ET"
"2026-05-16","Chicago Cubs","Chicago White Sox","Final","Chicago White Sox","Chicago Cubs",0.5202,0.4798,"401815367","3","8","29-17","23-22",0.558,0.521,0.548,0.529,0.51,0.29,5.01,4.73,4.51,4.45,NA,NA,"","","11:10 PM ET"
"2026-05-16","Milwaukee Brewers","Minnesota Twins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6075,0.3925,"401815369","2","1","26-17","20-26",0.621,0.49,0.645,0.485,1.42,-0.17,5.09,4.86,3.67,5.03,NA,NA,"","","11:10 PM ET"
"2026-05-16","Texas Rangers","Houston Astros","Final","Houston Astros","Texas Rangers",0.5059,0.4941,"401815370","1","4","21-24","19-28",0.505,0.485,0.482,0.455,-0.17,-0.47,4.14,4.58,4.31,5.05,NA,NA,"","","11:10 PM ET"
"2026-05-16","Boston Red Sox","Atlanta Braves","Final","Boston Red Sox","Atlanta Braves",0.4035,0.5965,"401815361","3","2","19-26","31-15",0.484,0.574,0.532,0.6,0.28,0.97,4.11,4.85,3.83,3.88,NA,NA,"","","11:15 PM ET"
"2026-05-16","New York Yankees","New York Mets","Final","New York Mets","New York Yankees",0.6147,0.3853,"401815364","3","6","28-18","19-26",0.558,0.417,0.598,0.432,0.94,-0.67,4.81,4.12,3.87,4.79,NA,NA,"","","11:15 PM ET"
"2026-05-16","San Diego Padres","Seattle Mariners","Final","San Diego Padres","Seattle Mariners",0.4898,0.5102,"401815373","7","4","27-18","22-25",0.495,0.49,0.449,0.512,-0.46,0.1,3.94,4,4.4,3.9,NA,NA,"","","11:15 PM ET"
"2026-05-16","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6972,0.3028,"401815372","15","2","28-18","16-30",0.635,0.396,0.658,0.447,1.57,-0.55,5.24,4.46,3.67,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-16","San Francisco Giants","Athletics","Final","San Francisco Giants","Athletics",0.4797,0.5203,"401815374","6","4","19-27","23-22",0.421,0.432,0.429,0.405,-0.69,-1.03,4.13,4.43,4.82,5.46,NA,NA,"","","01:40 AM ET"
"2026-05-17","Miami Marlins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4316,0.5684,"401815378","3","6","21-26","30-15",0.542,0.602,0.529,0.543,0.28,0.41,4.55,4.55,4.27,4.14,NA,NA,"","","04:15 PM ET"
"2026-05-17","Baltimore Orioles","Washington Nationals","Final","Baltimore Orioles","Washington Nationals",0.4567,0.5433,"401815375","7","3","21-26","23-24",0.469,0.5,0.475,0.508,-0.26,0.09,4.57,5.34,4.83,5.25,NA,NA,"","","05:35 PM ET"
"2026-05-17","Boston Red Sox","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4035,0.5965,"401815376","1","8","19-27","32-15",0.484,0.574,0.532,0.6,0.28,0.97,4.11,4.85,3.83,3.88,NA,NA,"","","05:35 PM ET"
"2026-05-17","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.5216,0.4784,"401815380","6","0","24-23","24-23",0.552,0.51,0.484,0.533,-0.16,0.36,4.36,5.23,4.52,4.86,NA,NA,"","","05:35 PM ET"
"2026-05-17","Cincinnati Reds","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.426,0.574,"401815377","3","10","24-23","26-22",0.457,0.521,0.439,0.494,-0.6,-0.05,4.16,3.96,4.76,4.01,NA,NA,"","","05:40 PM ET"
"2026-05-17","New York Yankees","New York Mets","Final","New York Mets","New York Yankees",0.6147,0.3853,"401815379","6","7","28-19","20-26",0.558,0.417,0.598,0.432,0.94,-0.67,4.81,4.12,3.87,4.79,NA,NA,"","","05:40 PM ET"
"2026-05-17","Toronto Blue Jays","Detroit Tigers","Final","Toronto Blue Jays","Detroit Tigers",0.4944,0.5056,"401815381","4","1","21-25","20-27",0.474,0.463,0.462,0.534,-0.36,0.31,4.08,4.28,4.44,3.98,NA,NA,"","","05:40 PM ET"
"2026-05-17","Chicago Cubs","Chicago White Sox","Final","Chicago White Sox","Chicago Cubs",0.5202,0.4798,"401815382","8","9","29-18","24-22",0.558,0.521,0.548,0.529,0.51,0.29,5.01,4.73,4.51,4.45,NA,NA,"","","06:10 PM ET"
"2026-05-17","Milwaukee Brewers","Minnesota Twins","Final","Minnesota Twins","Milwaukee Brewers",0.6075,0.3925,"401815384","4","5","26-18","21-26",0.621,0.49,0.645,0.485,1.42,-0.17,5.09,4.86,3.67,5.03,NA,NA,"","","06:10 PM ET"
"2026-05-17","Texas Rangers","Houston Astros","Final","Texas Rangers","Texas Rangers",0.5059,0.4941,"401815385","8","0","22-24","19-29",0.505,0.485,0.482,0.455,-0.17,-0.47,4.14,4.58,4.31,5.05,NA,NA,"","","06:10 PM ET"
"2026-05-17","Kansas City Royals","St. Louis Cardinals","Final","Kansas City Royals","St. Louis Cardinals",0.363,0.637,"401815383","2","0","20-27","27-19",0.396,0.532,0.417,0.508,-0.85,0.07,4.26,4.53,5.11,4.46,NA,NA,"","","06:15 PM ET"
"2026-05-17","Arizona Diamondbacks","Colorado Rockies","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5839,0.4161,"401815386","8","6","22-23","18-29",0.505,0.402,0.484,0.422,-0.16,-0.9,4.33,4.79,4.48,5.69,NA,NA,"","","07:10 PM ET"
"2026-05-17","San Francisco Giants","Athletics","Final","San Francisco Giants","Athletics",0.4797,0.5203,"401815389","10","1","20-27","23-23",0.421,0.432,0.429,0.405,-0.69,-1.03,4.13,4.43,4.82,5.46,NA,NA,"","","08:05 PM ET"
"2026-05-17","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6972,0.3028,"401815387","10","1","29-18","16-31",0.635,0.396,0.658,0.447,1.57,-0.55,5.24,4.46,3.67,5.01,NA,NA,"","","08:07 PM ET"
"2026-05-17","San Diego Padres","Seattle Mariners","Final","San Diego Padres","Seattle Mariners",0.4898,0.5102,"401815388","8","3","28-18","22-26",0.495,0.49,0.449,0.512,-0.46,0.1,3.94,4,4.4,3.9,NA,NA,"","","11:20 PM ET"
"2026-05-18","Atlanta Braves","Miami Marlins","Final","Miami Marlins","Atlanta Braves",0.5161,0.4839,"401815390","0","12","32-16","22-26",0.574,0.542,0.6,0.529,0.97,0.28,4.85,4.55,3.88,4.27,NA,NA,"","","10:40 PM ET"
"2026-05-18","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3666,0.6334,"401815391","6","16","21-27","31-15",0.469,0.602,0.475,0.543,-0.26,0.41,4.57,4.55,4.83,4.14,NA,NA,"","","10:40 PM ET"
"2026-05-18","Cincinnati Reds","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4,0.6,"401815392","4","5","24-24","25-23",0.457,0.552,0.439,0.484,-0.6,-0.16,4.16,4.36,4.76,4.52,NA,NA,"","","10:40 PM ET"
"2026-05-18","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5378,0.4622,"401815393","8","2","27-22","20-28",0.521,0.463,0.494,0.534,-0.05,0.31,3.96,4.28,4.01,3.98,NA,NA,"","","10:40 PM ET"
"2026-05-18","New York Mets","Washington Nationals","Final","New York Mets","Washington Nationals",0.4101,0.5899,"401815394","16","7","21-26","23-25",0.417,0.5,0.432,0.508,-0.67,0.09,4.12,5.34,4.79,5.25,NA,NA,"","","10:45 PM ET"
"2026-05-18","Toronto Blue Jays","New York Yankees","Final","New York Yankees","New York Yankees",0.4082,0.5918,"401815395","6","7","21-26","29-19",0.474,0.558,0.462,0.598,-0.36,0.94,4.08,4.81,4.44,3.87,NA,NA,"","","11:05 PM ET"
"2026-05-18","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.5684,0.4316,"401815396","3","1","20-27","20-28",0.484,0.396,0.532,0.417,0.28,-0.85,4.11,4.26,3.83,5.11,NA,NA,"","","11:10 PM ET"
"2026-05-18","Houston Astros","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4802,0.5198,"401815397","3","6","19-30","22-26",0.485,0.49,0.455,0.485,-0.47,-0.17,4.58,4.86,5.05,5.03,NA,NA,"","","11:40 PM ET"
"2026-05-18","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5441,0.4559,"401815398","9","3","27-18","29-19",0.621,0.558,0.645,0.548,1.42,0.51,5.09,5.01,3.67,4.51,NA,NA,"","","11:40 PM ET"
"2026-05-18","Texas Rangers","Colorado Rockies","Final","Colorado Rockies","Texas Rangers",0.5843,0.4157,"401815399","6","7","22-25","19-29",0.505,0.402,0.482,0.422,-0.17,-0.9,4.14,4.79,4.31,5.69,NA,NA,"","","12:40 AM ET"
"2026-05-18","Athletics","Los Angeles Angels","Final","Los Angeles Angels","Athletics",0.5147,0.4853,"401815400","1","2","23-24","17-31",0.432,0.396,0.405,0.447,-1.03,-0.55,4.43,4.46,5.46,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-18","Chicago White Sox","Seattle Mariners","Final","Seattle Mariners","Chicago White Sox",0.5139,0.4861,"401815401","1","6","24-23","23-26",0.521,0.49,0.529,0.512,0.29,0.1,4.73,4,4.45,3.9,NA,NA,"","","01:40 AM ET"
"2026-05-18","Los Angeles Dodgers","San Diego Padres","Final","San Diego Padres","Los Angeles Dodgers",0.6144,0.3856,"401815402","0","1","29-19","29-18",0.635,0.495,0.658,0.449,1.57,-0.46,5.24,3.94,3.67,4.4,NA,NA,"","","01:40 AM ET"
"2026-05-18","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4095,0.5905,"401815403","2","12","20-28","23-23",0.421,0.505,0.429,0.484,-0.69,-0.16,4.13,4.33,4.82,4.48,NA,NA,"","","01:40 AM ET"
"2026-05-19","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5161,0.4839,"401815404","8","4","33-16","22-27",0.574,0.542,0.6,0.529,0.97,0.28,4.85,4.55,3.88,4.27,NA,NA,"","","08:10 PM ET"
"2026-05-19","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3666,0.6334,"401815405","1","4","21-28","32-15",0.469,0.602,0.475,0.543,-0.26,0.41,4.57,4.55,4.83,4.14,NA,NA,"","","10:40 PM ET"
"2026-05-19","Cincinnati Reds","Philadelphia Phillies","Final","Cincinnati Reds","Philadelphia Phillies",0.4,0.6,"401815406","4","1","25-24","25-24",0.457,0.552,0.439,0.484,-0.6,-0.16,4.16,4.36,4.76,4.52,NA,NA,"","","10:40 PM ET"
"2026-05-19","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5378,0.4622,"401815407","4","3","28-22","20-29",0.521,0.463,0.494,0.534,-0.05,0.31,3.96,4.28,4.01,3.98,NA,NA,"","","10:40 PM ET"
"2026-05-19","New York Mets","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4101,0.5899,"401815408","6","9","21-27","24-25",0.417,0.5,0.432,0.508,-0.67,0.09,4.12,5.34,4.79,5.25,NA,NA,"","","10:45 PM ET"
"2026-05-19","Toronto Blue Jays","New York Yankees","Final","New York Yankees","New York Yankees",0.4082,0.5918,"401815409","4","5","21-27","30-19",0.474,0.558,0.462,0.598,-0.36,0.94,4.08,4.81,4.44,3.87,NA,NA,"","","11:05 PM ET"
"2026-05-19","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.5684,0.4316,"401815410","7","1","21-27","20-29",0.484,0.396,0.532,0.417,0.28,-0.85,4.11,4.26,3.83,5.11,NA,NA,"","","11:40 PM ET"
"2026-05-19","Houston Astros","Minnesota Twins","Final","Houston Astros","Minnesota Twins",0.4802,0.5198,"401815411","2","1","20-30","22-27",0.485,0.49,0.455,0.485,-0.47,-0.17,4.58,4.86,5.05,5.03,NA,NA,"","","11:40 PM ET"
"2026-05-19","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5441,0.4559,"401815412","5","2","28-18","29-20",0.621,0.558,0.645,0.548,1.42,0.51,5.09,5.01,3.67,4.51,NA,NA,"","","11:40 PM ET"
"2026-05-19","Pittsburgh Pirates","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.467,0.533,"401815413","6","9","24-24","28-19",0.51,0.532,0.533,0.508,0.36,0.07,5.23,4.53,4.86,4.46,NA,NA,"","","11:45 PM ET"
"2026-05-19","Texas Rangers","Colorado Rockies","Final","Texas Rangers","Texas Rangers",0.5843,0.4157,"401815414","10","0","23-25","19-30",0.505,0.402,0.482,0.422,-0.17,-0.9,4.14,4.79,4.31,5.69,NA,NA,"","","12:40 AM ET"
"2026-05-19","Athletics","Los Angeles Angels","Final","Athletics","Athletics",0.5147,0.4853,"401815415","14","6","24-24","17-32",0.432,0.396,0.405,0.447,-1.03,-0.55,4.43,4.46,5.46,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-19","Chicago White Sox","Seattle Mariners","Final","Chicago White Sox","Chicago White Sox",0.5139,0.4861,"401815416","2","1","25-23","23-27",0.521,0.49,0.529,0.512,0.29,0.1,4.73,4,4.45,3.9,NA,NA,"","","01:40 AM ET"
"2026-05-19","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6144,0.3856,"401815417","5","4","30-19","29-19",0.635,0.495,0.658,0.449,1.57,-0.46,5.24,3.94,3.67,4.4,NA,NA,"","","01:40 AM ET"
"2026-05-19","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4095,0.5905,"401815418","3","5","20-29","24-23",0.421,0.505,0.429,0.484,-0.69,-0.16,4.13,4.33,4.82,4.48,NA,NA,"","","01:40 AM ET"
"2026-05-20","Cincinnati Reds","Philadelphia Phillies","Final","Cincinnati Reds","Philadelphia Phillies",0.4,0.6,"401815421","9","4","26-24","25-25",0.457,0.552,0.439,0.484,-0.6,-0.16,4.16,4.36,4.76,4.52,NA,NA,"","","05:05 PM ET"
