"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-03-26","Minnesota Twins","Baltimore Orioles","Final","Baltimore Orioles","Minnesota Twins",0.5282,0.4718,"401814692","1","2","0-1","1-0",0.46,0.42,0.498,0.391,-0.02,-1.18,4.6,4.3,4.62,5.48,NA,NA,"","","07:05 PM ET"
"2026-03-26","Boston Red Sox","Cincinnati Reds","Final","Boston Red Sox","Cincinnati Reds",0.4054,0.5946,"401814689","3","0","1-0","0-1",0.449,0.52,0.473,0.446,-0.22,-0.56,3.69,4.42,3.92,4.98,NA,NA,"","","08:10 PM ET"
"2026-03-26","Los Angeles Angels","Houston Astros","Final","Los Angeles Angels","Houston Astros",0.4039,0.5961,"401814695","3","0","1-0","0-1",0.333,0.404,0.368,0.402,-1.35,-1.04,3.94,4.27,5.29,5.31,NA,NA,"","","08:10 PM ET"
"2026-03-26","Detroit Tigers","San Diego Padres","Final","Detroit Tigers","San Diego Padres",0.2969,0.7031,"401814701","8","2","1-0","0-1",0.392,0.592,0.449,0.507,-0.45,0.06,3.84,4.08,4.29,4.02,NA,NA,"","","08:10 PM ET"
"2026-03-26","Texas Rangers","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4519,0.5481,"401814694","3","5","0-1","1-0",0.49,0.5,0.532,0.45,0.27,-0.48,3.92,4.18,3.65,4.66,NA,NA,"","","08:15 PM ET"
"2026-03-26","Tampa Bay Rays","St. Louis Cardinals","Final","St. Louis Cardinals","Tampa Bay Rays",0.5864,0.4136,"401814697","7","9","0-1","1-0",0.688,0.571,0.586,0.49,0.83,-0.1,4.83,4.47,4,4.57,NA,NA,"","","08:15 PM ET"
"2026-03-26","Arizona Diamondbacks","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3906,0.6094,"401814699","2","8","0-1","1-0",0.531,0.62,0.498,0.707,-0.02,1.96,4.55,5.14,4.57,3.18,NA,NA,"","","12:30 AM ET"
"2026-03-26","Cleveland Guardians","Seattle Mariners","Final","Cleveland Guardians","Cleveland Guardians",0.5758,0.4242,"401814700","6","4","1-0","0-1",0.577,0.471,0.548,0.525,0.44,0.22,4.38,4.12,3.94,3.9,NA,NA,"","","02:10 AM ET"
"2026-03-27","New York Yankees","San Francisco Giants","Final","New York Yankees","New York Yankees",0.6437,0.3563,"401814721","3","0","2-0","0-2",0.588,0.4,0.639,0.382,1.31,-1.04,4.9,3.46,3.59,4.5,NA,NA,"","","08:35 PM ET"
"2026-03-27","Athletics","Toronto Blue Jays","Final","Toronto Blue Jays","Athletics",0.5329,0.4671,"401814688","2","3","0-1","1-0",0.52,0.46,0.492,0.478,-0.08,-0.2,4.48,4.04,4.56,4.24,NA,NA,"","","11:07 PM ET"
"2026-03-27","Colorado Rockies","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.407,0.593,"401814690","1","2","0-1","1-0",0.373,0.431,0.396,0.462,-1.08,-0.37,4.14,4.33,5.22,4.71,NA,NA,"","","11:10 PM ET"
"2026-03-27","Kansas City Royals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.2164,0.7836,"401814691","0","6","0-1","1-0",0.4,0.686,0.435,0.704,-0.6,2.04,3.88,5.41,4.48,3.37,NA,NA,"","","11:15 PM ET"
"2026-03-27","Los Angeles Angels","Houston Astros","Final","Los Angeles Angels","Houston Astros",0.4039,0.5961,"401814703","6","2","2-0","0-2",0.333,0.404,0.368,0.402,-1.35,-1.04,3.94,4.27,5.29,5.31,NA,NA,"","","12:10 AM ET"
"2026-03-27","Cleveland Guardians","Seattle Mariners","Final","Seattle Mariners","Cleveland Guardians",0.5758,0.4242,"401814705","1","5","1-1","1-1",0.577,0.471,0.548,0.525,0.44,0.22,4.38,4.12,3.94,3.9,NA,NA,"","","01:40 AM ET"
"2026-03-27","Detroit Tigers","San Diego Padres","Final","Detroit Tigers","San Diego Padres",0.2969,0.7031,"401814706","5","2","2-0","0-2",0.392,0.592,0.449,0.507,-0.45,0.06,3.84,4.08,4.29,4.02,NA,NA,"","","01:40 AM ET"
"2026-03-27","Arizona Diamondbacks","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3906,0.6094,"401814704","4","5","0-2","2-0",0.531,0.62,0.498,0.707,-0.02,1.96,4.55,5.14,4.57,3.18,NA,NA,"","","02:10 AM ET"
"2026-03-28","Tampa Bay Rays","St. Louis Cardinals","Final","St. Louis Cardinals","Tampa Bay Rays",0.5864,0.4136,"401814716","5","6","0-2","2-0",0.688,0.571,0.586,0.49,0.83,-0.1,4.83,4.47,4,4.57,NA,NA,"","","06:15 PM ET"
"2026-03-28","Washington Nationals","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3948,0.6052,"401814717","2","10","1-1","1-1",0.49,0.569,0.475,0.55,-0.31,0.51,5.49,4.86,5.8,4.35,NA,NA,"","","06:20 PM ET"
"2026-03-28","Athletics","Toronto Blue Jays","Final","Toronto Blue Jays","Athletics",0.5329,0.4671,"401814707","7","8","0-2","2-0",0.52,0.46,0.492,0.478,-0.08,-0.2,4.48,4.04,4.56,4.24,NA,NA,"","","07:07 PM ET"
"2026-03-28","Minnesota Twins","Baltimore Orioles","Final","Minnesota Twins","Minnesota Twins",0.5282,0.4718,"401814711","4","1","1-1","1-1",0.46,0.42,0.498,0.391,-0.02,-1.18,4.6,4.3,4.62,5.48,NA,NA,"","","08:05 PM ET"
"2026-03-28","Texas Rangers","Philadelphia Phillies","Final","Texas Rangers","Philadelphia Phillies",0.4519,0.5481,"401814713","5","4","1-1","1-1",0.49,0.5,0.532,0.45,0.27,-0.48,3.92,4.18,3.65,4.66,NA,NA,"","","08:05 PM ET"
"2026-03-28","Boston Red Sox","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4054,0.5946,"401814708","5","6","1-1","1-1",0.449,0.52,0.473,0.446,-0.22,-0.56,3.69,4.42,3.92,4.98,NA,NA,"","","08:10 PM ET"
"2026-03-28","Colorado Rockies","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.407,0.593,"401814709","3","4","0-2","2-0",0.373,0.431,0.396,0.462,-1.08,-0.37,4.14,4.33,5.22,4.71,NA,NA,"","","08:10 PM ET"
"2026-03-28","Pittsburgh Pirates","New York Mets","Final","New York Mets","Pittsburgh Pirates",0.5614,0.4386,"401814712","2","4","0-2","2-0",0.52,0.44,0.55,0.472,0.52,-0.26,4.96,4.08,4.44,4.34,NA,NA,"","","08:10 PM ET"
"2026-03-28","Los Angeles Angels","Houston Astros","Final","Houston Astros","Houston Astros",0.4039,0.5961,"401814714","9","11","2-1","1-2",0.333,0.404,0.368,0.402,-1.35,-1.04,3.94,4.27,5.29,5.31,NA,NA,"","","11:10 PM ET"
"2026-03-28","Chicago White Sox","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3697,0.6303,"401814715","1","6","0-2","2-0",0.51,0.617,0.476,0.667,-0.24,1.6,4.45,5.04,4.69,3.45,NA,NA,"","","11:10 PM ET"
"2026-03-28","Kansas City Royals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.2164,0.7836,"401814710","2","6","0-2","2-0",0.4,0.686,0.435,0.704,-0.6,2.04,3.88,5.41,4.48,3.37,NA,NA,"","","11:15 PM ET"
"2026-03-28","New York Yankees","San Francisco Giants","Final","New York Yankees","New York Yankees",0.6437,0.3563,"401814734","3","1","3-0","0-3",0.588,0.4,0.639,0.382,1.31,-1.04,4.9,3.46,3.59,4.5,NA,NA,"","","11:15 PM ET"
"2026-03-28","Detroit Tigers","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.2969,0.7031,"401814720","0","3","2-1","1-2",0.392,0.592,0.449,0.507,-0.45,0.06,3.84,4.08,4.29,4.02,NA,NA,"","","12:40 AM ET"
"2026-03-28","Arizona Diamondbacks","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3906,0.6094,"401814718","2","3","0-3","3-0",0.531,0.62,0.498,0.707,-0.02,1.96,4.55,5.14,4.57,3.18,NA,NA,"","","01:10 AM ET"
"2026-03-28","Cleveland Guardians","Seattle Mariners","Final","Cleveland Guardians","Cleveland Guardians",0.5758,0.4242,"401814719","6","5","2-1","1-2",0.577,0.471,0.548,0.525,0.44,0.22,4.38,4.12,3.94,3.9,NA,NA,"","","01:40 AM ET"
"2026-03-29","Kansas City Royals","Atlanta Braves","Final","Kansas City Royals","Atlanta Braves",0.2164,0.7836,"401814725","4","1","1-2","2-1",0.4,0.686,0.435,0.704,-0.6,2.04,3.88,5.41,4.48,3.37,NA,NA,"","","05:35 PM ET"
"2026-03-29","Minnesota Twins","Baltimore Orioles","Final","Baltimore Orioles","Minnesota Twins",0.5282,0.4718,"401814726","6","8","1-2","2-1",0.46,0.42,0.498,0.391,-0.02,-1.18,4.6,4.3,4.62,5.48,NA,NA,"","","05:35 PM ET"
"2026-03-29","Texas Rangers","Philadelphia Phillies","Final","Texas Rangers","Philadelphia Phillies",0.4519,0.5481,"401814728","8","3","2-1","1-2",0.49,0.5,0.532,0.45,0.27,-0.48,3.92,4.18,3.65,4.66,NA,NA,"","","05:35 PM ET"
"2026-03-29","Athletics","Toronto Blue Jays","Final","Toronto Blue Jays","Athletics",0.5329,0.4671,"401814722","2","5","0-3","3-0",0.52,0.46,0.492,0.478,-0.08,-0.2,4.48,4.04,4.56,4.24,NA,NA,"","","05:37 PM ET"
"2026-03-29","Boston Red Sox","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4054,0.5946,"401814723","2","3","1-2","2-1",0.449,0.52,0.473,0.446,-0.22,-0.56,3.69,4.42,3.92,4.98,NA,NA,"","","05:40 PM ET"
"2026-03-29","Colorado Rockies","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.407,0.593,"401814724","3","4","0-3","3-0",0.373,0.431,0.396,0.462,-1.08,-0.37,4.14,4.33,5.22,4.71,NA,NA,"","","05:40 PM ET"
"2026-03-29","Pittsburgh Pirates","New York Mets","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5614,0.4386,"401814727","4","3","1-2","2-1",0.52,0.44,0.55,0.472,0.52,-0.26,4.96,4.08,4.44,4.34,NA,NA,"","","05:40 PM ET"
"2026-03-29","Los Angeles Angels","Houston Astros","Final","Houston Astros","Houston Astros",0.4039,0.5961,"401814729","7","9","2-2","2-2",0.333,0.404,0.368,0.402,-1.35,-1.04,3.94,4.27,5.29,5.31,NA,NA,"","","06:10 PM ET"
"2026-03-29","Chicago White Sox","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3697,0.6303,"401814730","7","9","0-3","3-0",0.51,0.617,0.476,0.667,-0.24,1.6,4.45,5.04,4.69,3.45,NA,NA,"","","06:10 PM ET"
"2026-03-29","Tampa Bay Rays","St. Louis Cardinals","Final","Tampa Bay Rays","Tampa Bay Rays",0.5864,0.4136,"401814731","11","7","1-2","2-1",0.688,0.571,0.586,0.49,0.83,-0.1,4.83,4.47,4,4.57,NA,NA,"","","06:15 PM ET"
"2026-03-29","Washington Nationals","Chicago Cubs","Final","Washington Nationals","Chicago Cubs",0.3948,0.6052,"401814732","6","3","2-1","1-2",0.49,0.569,0.475,0.55,-0.31,0.51,5.49,4.86,5.8,4.35,NA,NA,"","","06:20 PM ET"
"2026-03-29","Cleveland Guardians","Seattle Mariners","Final","Seattle Mariners","Cleveland Guardians",0.5758,0.4242,"401814733","0","8","2-2","2-2",0.577,0.471,0.548,0.525,0.44,0.22,4.38,4.12,3.94,3.9,NA,NA,"","","11:20 PM ET"
"2026-03-30","Minnesota Twins","Kansas City Royals","Final","Kansas City Royals","Minnesota Twins",0.5336,0.4664,"401814743","1","3","1-3","2-2",0.46,0.4,0.498,0.435,-0.02,-0.6,4.6,3.88,4.62,4.48,NA,NA,"","","08:10 PM ET"
"2026-03-30","Texas Rangers","Baltimore Orioles","Final","Texas Rangers","Texas Rangers",0.5427,0.4573,"401814739","5","2","3-1","2-2",0.49,0.42,0.532,0.391,0.27,-1.18,3.92,4.3,3.65,5.48,NA,NA,"","","10:35 PM ET"
"2026-03-30","Chicago White Sox","Miami Marlins","Final","Chicago White Sox","Chicago White Sox",0.5483,0.4517,"401814736","9","4","1-3","3-1",0.51,0.431,0.476,0.462,-0.24,-0.37,4.45,4.33,4.69,4.71,NA,NA,"","","10:40 PM ET"
"2026-03-30","Pittsburgh Pirates","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4862,0.5138,"401814738","0","2","1-3","3-1",0.52,0.52,0.55,0.446,0.52,-0.56,4.96,4.42,4.44,4.98,NA,NA,"","","10:40 PM ET"
"2026-03-30","Washington Nationals","Philadelphia Phillies","Final","Washington Nationals","Philadelphia Phillies",0.469,0.531,"401814740","13","2","3-1","1-3",0.49,0.5,0.475,0.45,-0.31,-0.48,5.49,4.18,5.8,4.66,NA,NA,"","","10:40 PM ET"
"2026-03-30","Colorado Rockies","Toronto Blue Jays","Final","Colorado Rockies","Toronto Blue Jays",0.3822,0.6178,"401814737","14","5","1-3","3-1",0.373,0.46,0.396,0.478,-1.08,-0.2,4.14,4.04,5.22,4.24,NA,NA,"","","11:07 PM ET"
"2026-03-30","Athletics","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3067,0.6933,"401814735","0","4","0-4","3-1",0.52,0.686,0.492,0.704,-0.08,2.04,4.48,5.41,4.56,3.37,NA,NA,"","","11:15 PM ET"
"2026-03-30","Los Angeles Angels","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.2492,0.7508,"401814741","2","7","2-3","2-2",0.333,0.569,0.368,0.55,-1.35,0.51,3.94,4.86,5.29,4.35,NA,NA,"","","11:40 PM ET"
"2026-03-30","Tampa Bay Rays","Milwaukee Brewers","Final","Tampa Bay Rays","Tampa Bay Rays",0.541,0.459,"401814745","3","2","2-2","3-1",0.688,0.617,0.586,0.667,0.83,1.6,4.83,5.04,4,3.45,NA,NA,"","","11:40 PM ET"
"2026-03-30","New York Mets","St. Louis Cardinals","Final","New York Mets","St. Louis Cardinals",0.3482,0.6518,"401814744","4","2","3-1","2-2",0.44,0.571,0.472,0.49,-0.26,-0.1,4.08,4.47,4.34,4.57,NA,NA,"","","11:45 PM ET"
"2026-03-30","Boston Red Sox","Houston Astros","Final","Houston Astros","Boston Red Sox",0.5238,0.4762,"401814742","1","8","1-3","3-2",0.449,0.404,0.473,0.402,-0.22,-1.04,3.69,4.27,3.92,5.31,NA,NA,"","","12:10 AM ET"
"2026-03-30","New York Yankees","Seattle Mariners","Final","Seattle Mariners","New York Yankees",0.5893,0.4107,"401814748","1","2","3-1","3-2",0.588,0.471,0.639,0.525,1.31,0.22,4.9,4.12,3.59,3.9,NA,NA,"","","01:40 AM ET"
"2026-03-30","San Francisco Giants","San Diego Padres","Final","San Francisco Giants","San Diego Padres",0.3069,0.6931,"401814749","3","2","1-3","1-3",0.4,0.592,0.382,0.507,-1.04,0.06,3.46,4.08,4.5,4.02,NA,NA,"","","01:40 AM ET"
"2026-03-30","Cleveland Guardians","Los Angeles Dodgers","Final","Cleveland Guardians","Los Angeles Dodgers",0.4273,0.5727,"401814746","4","2","3-2","3-1",0.577,0.62,0.548,0.707,0.44,1.96,4.38,5.14,3.94,3.18,NA,NA,"","","02:10 AM ET"
"2026-03-30","Detroit Tigers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3417,0.6583,"401814747","6","9","2-2","1-3",0.392,0.531,0.449,0.498,-0.45,-0.02,3.84,4.55,4.29,4.57,NA,NA,"","","02:10 AM ET"
"2026-03-31","Texas Rangers","Baltimore Orioles","Final","Texas Rangers","Texas Rangers",0.5427,0.4573,"401814754","8","5","4-1","2-3",0.49,0.42,0.532,0.391,0.27,-1.18,3.92,4.3,3.65,5.48,NA,NA,"","","10:35 PM ET"
"2026-03-31","Chicago White Sox","Miami Marlins","Final","Miami Marlins","Chicago White Sox",0.5483,0.4517,"401814751","2","9","1-4","4-1",0.51,0.431,0.476,0.462,-0.24,-0.37,4.45,4.33,4.69,4.71,NA,NA,"","","10:40 PM ET"
"2026-03-31","Pittsburgh Pirates","Cincinnati Reds","Final","Pittsburgh Pirates","Cincinnati Reds",0.4862,0.5138,"401814753","8","3","2-3","3-2",0.52,0.52,0.55,0.446,0.52,-0.56,4.96,4.42,4.44,4.98,NA,NA,"","","10:40 PM ET"
"2026-03-31","Washington Nationals","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.469,0.531,"401814755","2","3","3-2","2-3",0.49,0.5,0.475,0.45,-0.31,-0.48,5.49,4.18,5.8,4.66,NA,NA,"","","10:40 PM ET"
"2026-03-31","Colorado Rockies","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.3822,0.6178,"401814752","1","5","1-4","4-1",0.373,0.46,0.396,0.478,-1.08,-0.2,4.14,4.04,5.22,4.24,NA,NA,"","","11:07 PM ET"
"2026-03-31","Athletics","Atlanta Braves","Final","Athletics","Atlanta Braves",0.3067,0.6933,"401814750","5","2","1-4","3-2",0.52,0.686,0.492,0.704,-0.08,2.04,4.48,5.41,4.56,3.37,NA,NA,"","","11:15 PM ET"
"2026-03-31","Los Angeles Angels","Chicago Cubs","Final","Los Angeles Angels","Chicago Cubs",0.2492,0.7508,"401814756","2","0","3-3","2-3",0.333,0.569,0.368,0.55,-1.35,0.51,3.94,4.86,5.29,4.35,NA,NA,"","","11:40 PM ET"
"2026-03-31","Tampa Bay Rays","Milwaukee Brewers","Final","Milwaukee Brewers","Tampa Bay Rays",0.541,0.459,"401814759","2","6","2-3","4-1",0.688,0.617,0.586,0.667,0.83,1.6,4.83,5.04,4,3.45,NA,NA,"","","11:40 PM ET"
"2026-03-31","New York Mets","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.3482,0.6518,"401814758","0","3","3-2","3-2",0.44,0.571,0.472,0.49,-0.26,-0.1,4.08,4.47,4.34,4.57,NA,NA,"","","11:45 PM ET"
"2026-03-31","Boston Red Sox","Houston Astros","Final","Houston Astros","Boston Red Sox",0.5238,0.4762,"401814757","2","9","1-4","4-2",0.449,0.404,0.473,0.402,-0.22,-1.04,3.69,4.27,3.92,5.31,NA,NA,"","","12:10 AM ET"
"2026-03-31","Detroit Tigers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3417,0.6583,"401814761","5","7","2-3","2-3",0.392,0.531,0.449,0.498,-0.45,-0.02,3.84,4.55,4.29,4.57,NA,NA,"","","01:40 AM ET"
"2026-03-31","New York Yankees","Seattle Mariners","Final","New York Yankees","New York Yankees",0.5893,0.4107,"401814762","5","0","4-1","3-3",0.588,0.471,0.639,0.525,1.31,0.22,4.9,4.12,3.59,3.9,NA,NA,"","","01:40 AM ET"
"2026-03-31","San Francisco Giants","San Diego Padres","Final","San Francisco Giants","San Diego Padres",0.3069,0.6931,"401814763","9","3","2-3","1-4",0.4,0.592,0.382,0.507,-1.04,0.06,3.46,4.08,4.5,4.02,NA,NA,"","","01:40 AM ET"
"2026-03-31","Cleveland Guardians","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4273,0.5727,"401814760","1","4","3-3","4-1",0.577,0.62,0.548,0.707,0.44,1.96,4.38,5.14,3.94,3.18,NA,NA,"","","02:10 AM ET"
"2026-04-01","Athletics","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3067,0.6933,"401814764","1","5","1-5","4-2",0.52,0.686,0.492,0.704,-0.08,2.04,4.48,5.41,4.56,3.37,NA,NA,"","","04:15 PM ET"
"2026-04-01","Texas Rangers","Baltimore Orioles","Final","Baltimore Orioles","Texas Rangers",0.5427,0.4573,"401814768","3","8","4-2","3-3",0.49,0.42,0.532,0.391,0.27,-1.18,3.92,4.3,3.65,5.48,NA,NA,"","","04:35 PM ET"
"2026-04-01","Pittsburgh Pirates","Cincinnati Reds","Final","Pittsburgh Pirates","Cincinnati Reds",0.4862,0.5138,"401814767","8","3","3-3","3-3",0.52,0.52,0.55,0.446,0.52,-0.56,4.96,4.42,4.44,4.98,NA,NA,"","","04:40 PM ET"
"2026-04-01","Washington Nationals","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.469,0.531,"401814769","5","6","3-3","3-3",0.49,0.5,0.475,0.45,-0.31,-0.48,5.49,4.18,5.8,4.66,NA,NA,"","","05:05 PM ET"
