"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-07","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5001,0.4999,"401815251","4","2","21-17","17-19",0.505,0.5,0.533,0.467,0.36,-0.32,5.22,4.26,4.86,4.58,NA,NA,"","","07:40 PM ET"
"2026-05-07","Athletics","Philadelphia Phillies","Final","Athletics","Philadelphia Phillies",0.3873,0.6127,"401815244","12","1","19-18","17-21",0.461,0.556,0.427,0.508,-0.8,0.08,4.58,4.47,5.38,4.39,NA,NA,"","","10:40 PM ET"
"2026-05-07","Baltimore Orioles","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4183,0.5817,"401815245","3","4","17-21","17-21",0.462,0.533,0.47,0.526,-0.31,0.26,4.57,4.54,4.88,4.29,NA,NA,"","","10:40 PM ET"
"2026-05-07","Tampa Bay Rays","Boston Red Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.6203,0.3797,"401815247","8","4","25-12","16-22",0.598,0.448,0.542,0.504,0.4,0.03,4.55,4.02,4.15,3.99,NA,NA,"","","11:00 PM ET"
"2026-05-07","St. Louis Cardinals","San Diego Padres","Final","St. Louis Cardinals","St. Louis Cardinals",0.5262,0.4738,"401815252","2","1","22-15","22-15",0.54,0.489,0.515,0.444,0.15,-0.51,4.63,3.9,4.48,4.41,NA,NA,"","","02:00 AM ET"
"2026-05-08","Houston Astros","Cincinnati Reds","Final","Houston Astros","Houston Astros",0.5056,0.4944,"401815256","10","0","16-23","20-19",0.489,0.461,0.454,0.432,-0.48,-0.67,4.49,4.18,4.97,4.85,NA,NA,"","","10:10 PM ET"
"2026-05-08","Colorado Rockies","Philadelphia Phillies","Final","Colorado Rockies","Philadelphia Phillies",0.3281,0.6719,"401815255","9","7","16-23","17-22",0.4,0.556,0.424,0.508,-0.89,0.08,4.84,4.47,5.73,4.39,NA,NA,"","","10:40 PM ET"
"2026-05-08","Athletics","Baltimore Orioles","Final","Athletics","Baltimore Orioles",0.4714,0.5286,"401815254","4","3","20-18","17-22",0.461,0.462,0.427,0.47,-0.8,-0.31,4.58,4.57,5.38,4.88,NA,NA,"","","11:05 PM ET"
"2026-05-08","Los Angeles Angels","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4146,0.5854,"401815253","0","2","15-24","17-21",0.4,0.472,0.439,0.454,-0.62,-0.43,4.38,4,5,4.43,NA,NA,"","","11:07 PM ET"
"2026-05-08","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.6203,0.3797,"401815258","0","2","25-13","17-22",0.598,0.448,0.542,0.504,0.4,0.03,4.55,4.02,4.15,3.99,NA,NA,"","","11:10 PM ET"
"2026-05-08","Washington Nationals","Miami Marlins","Final","Washington Nationals","Miami Marlins",0.4677,0.5323,"401815259","3","2","19-20","17-22",0.505,0.533,0.509,0.526,0.1,0.26,5.33,4.54,5.23,4.29,NA,NA,"","","11:10 PM ET"
"2026-05-08","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4578,0.5422,"401815257","4","6","16-23","21-19",0.484,0.516,0.483,0.489,-0.19,-0.1,4.92,3.98,5.11,4.08,NA,NA,"","","11:15 PM ET"
"2026-05-08","Detroit Tigers","Kansas City Royals","Final","Kansas City Royals","Detroit Tigers",0.5206,0.4794,"401815261","3","4","18-21","18-21",0.444,0.4,0.513,0.406,0.12,-0.94,4.21,4.1,4.09,5.04,NA,NA,"","","11:40 PM ET"
"2026-05-08","New York Yankees","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4156,0.5844,"401815262","0","6","26-13","20-16",0.551,0.621,0.591,0.647,0.88,1.45,4.8,5.13,3.92,3.68,NA,NA,"","","11:40 PM ET"
"2026-05-08","Seattle Mariners","Chicago White Sox","Final","Seattle Mariners","Chicago White Sox",0.4546,0.5454,"401815263","12","8","19-20","17-21",0.511,0.528,0.529,0.529,0.26,0.29,4.09,4.81,3.83,4.52,NA,NA,"","","11:40 PM ET"
"2026-05-08","Chicago Cubs","Texas Rangers","Final","Chicago Cubs","Chicago Cubs",0.5449,0.4551,"401815260","7","1","27-12","17-21",0.556,0.5,0.549,0.49,0.51,-0.09,5.06,4.08,4.54,4.17,NA,NA,"","","12:05 AM ET"
"2026-05-08","New York Mets","Arizona Diamondbacks","Final","New York Mets","Arizona Diamondbacks",0.405,0.595,"401815265","3","1","15-23","17-20",0.411,0.5,0.429,0.467,-0.68,-0.32,4.02,4.26,4.7,4.58,NA,NA,"","","01:40 AM ET"
"2026-05-08","St. Louis Cardinals","San Diego Padres","Final","St. Louis Cardinals","St. Louis Cardinals",0.5262,0.4738,"401815267","6","0","23-15","22-16",0.54,0.489,0.515,0.444,0.15,-0.51,4.63,3.9,4.48,4.41,NA,NA,"","","01:45 AM ET"
"2026-05-08","Atlanta Braves","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4155,0.5845,"401815264","1","3","26-13","24-14",0.591,0.656,0.613,0.685,1.09,1.84,4.9,5.34,3.81,3.5,NA,NA,"","","02:10 AM ET"
"2026-05-08","Pittsburgh Pirates","San Francisco Giants","Final","San Francisco Giants","Pittsburgh Pirates",0.5719,0.4281,"401815266","2","5","21-18","15-23",0.505,0.42,0.533,0.424,0.36,-0.74,5.22,4.07,4.86,4.81,NA,NA,"","","02:15 AM ET"
"2026-05-09","Los Angeles Angels","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4146,0.5854,"401815268","1","14","15-25","18-21",0.4,0.472,0.439,0.454,-0.62,-0.43,4.38,4,5,4.43,NA,NA,"","","07:07 PM ET"
"2026-05-09","Athletics","Baltimore Orioles","Final","Athletics","Baltimore Orioles",0.4714,0.5286,"401815269","6","2","21-18","17-23",0.461,0.462,0.427,0.47,-0.8,-0.31,4.58,4.57,5.38,4.88,NA,NA,"","","08:05 PM ET"
"2026-05-09","Houston Astros","Cincinnati Reds","Final","Cincinnati Reds","Houston Astros",0.5056,0.4944,"401815271","1","3","16-24","21-19",0.489,0.461,0.454,0.432,-0.48,-0.67,4.49,4.18,4.97,4.85,NA,NA,"","","08:10 PM ET"
"2026-05-09","Washington Nationals","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4677,0.5323,"401815274","7","8","19-21","18-22",0.505,0.533,0.509,0.526,0.1,0.26,5.33,4.54,5.23,4.29,NA,NA,"","","08:10 PM ET"
"2026-05-09","Colorado Rockies","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3281,0.6719,"401815270","3","9","16-24","18-22",0.4,0.556,0.424,0.508,-0.89,0.08,4.84,4.47,5.73,4.39,NA,NA,"","","10:05 PM ET"
"2026-05-09","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.4578,0.5422,"401815272","2","1","17-23","21-20",0.484,0.516,0.483,0.489,-0.19,-0.1,4.92,3.98,5.11,4.08,NA,NA,"","","10:10 PM ET"
"2026-05-09","Chicago Cubs","Texas Rangers","Final","Texas Rangers","Chicago Cubs",0.5449,0.4551,"401815275","0","6","27-13","18-21",0.556,0.5,0.549,0.49,0.51,-0.09,5.06,4.08,4.54,4.17,NA,NA,"","","11:05 PM ET"
"2026-05-09","Detroit Tigers","Kansas City Royals","Final","Kansas City Royals","Detroit Tigers",0.5206,0.4794,"401815276","1","5","18-22","19-21",0.444,0.4,0.513,0.406,0.12,-0.94,4.21,4.1,4.09,5.04,NA,NA,"","","11:10 PM ET"
"2026-05-09","New York Yankees","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4156,0.5844,"401815277","3","4","26-14","21-16",0.551,0.621,0.591,0.647,0.88,1.45,4.8,5.13,3.92,3.68,NA,NA,"","","11:10 PM ET"
"2026-05-09","Seattle Mariners","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4546,0.5454,"401815278","1","6","19-21","18-21",0.511,0.528,0.529,0.529,0.26,0.29,4.09,4.81,3.83,4.52,NA,NA,"","","11:10 PM ET"
"2026-05-09","New York Mets","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.405,0.595,"401815280","1","2","15-24","18-20",0.411,0.5,0.429,0.467,-0.68,-0.32,4.02,4.26,4.7,4.58,NA,NA,"","","11:15 PM ET"
"2026-05-09","St. Louis Cardinals","San Diego Padres","Final","San Diego Padres","St. Louis Cardinals",0.5262,0.4738,"401815282","2","4","23-16","23-16",0.54,0.489,0.515,0.444,0.15,-0.51,4.63,3.9,4.48,4.41,NA,NA,"","","11:15 PM ET"
"2026-05-09","Pittsburgh Pirates","San Francisco Giants","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5719,0.4281,"401815281","13","3","22-18","15-24",0.505,0.42,0.533,0.424,0.36,-0.74,5.22,4.07,4.86,4.81,NA,NA,"","","01:05 AM ET"
"2026-05-09","Atlanta Braves","Los Angeles Dodgers","Final","Atlanta Braves","Los Angeles Dodgers",0.4155,0.5845,"401815279","7","2","27-13","24-15",0.591,0.656,0.613,0.685,1.09,1.84,4.9,5.34,3.81,3.5,NA,NA,"","","01:10 AM ET"
"2026-05-10","Washington Nationals","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4677,0.5323,"401815289","2","5","19-22","19-22",0.505,0.533,0.509,0.526,0.1,0.26,5.33,4.54,5.23,4.29,NA,NA,"","","04:15 PM ET"
"2026-05-10","Athletics","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4714,0.5286,"401815284","1","2","21-19","18-23",0.461,0.462,0.427,0.47,-0.8,-0.31,4.58,4.57,5.38,4.88,NA,NA,"","","05:35 PM ET"
"2026-05-10","Colorado Rockies","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3281,0.6719,"401815285","0","6","16-25","19-22",0.4,0.556,0.424,0.508,-0.89,0.08,4.84,4.47,5.73,4.39,NA,NA,"","","05:35 PM ET"
"2026-05-10","Tampa Bay Rays","Boston Red Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.6203,0.3797,"401815288","4","1","26-13","17-23",0.598,0.448,0.542,0.504,0.4,0.03,4.55,4.02,4.15,3.99,NA,NA,"","","05:35 PM ET"
"2026-05-10","Los Angeles Angels","Toronto Blue Jays","Final","Los Angeles Angels","Toronto Blue Jays",0.4146,0.5854,"401815283","6","1","16-25","18-22",0.4,0.472,0.439,0.454,-0.62,-0.43,4.38,4,5,4.43,NA,NA,"","","05:37 PM ET"
"2026-05-10","Houston Astros","Cincinnati Reds","Final","Cincinnati Reds","Houston Astros",0.5056,0.4944,"401815286","0","5","16-25","22-19",0.489,0.461,0.454,0.432,-0.48,-0.67,4.49,4.18,4.97,4.85,NA,NA,"","","05:40 PM ET"
"2026-05-10","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.4578,0.5422,"401815287","5","4","18-23","21-21",0.484,0.516,0.483,0.489,-0.19,-0.1,4.92,3.98,5.11,4.08,NA,NA,"","","05:40 PM ET"
"2026-05-10","New York Yankees","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4156,0.5844,"401815292","3","4","26-15","22-16",0.551,0.621,0.591,0.647,0.88,1.45,4.8,5.13,3.92,3.68,NA,NA,"","","06:10 PM ET"
"2026-05-10","Seattle Mariners","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4546,0.5454,"401815293","1","2","19-22","19-21",0.511,0.528,0.529,0.529,0.26,0.29,4.09,4.81,3.83,4.52,NA,NA,"","","06:10 PM ET"
"2026-05-10","Chicago Cubs","Texas Rangers","Final","Texas Rangers","Chicago Cubs",0.5449,0.4551,"401815290","0","3","27-14","19-21",0.556,0.5,0.549,0.49,0.51,-0.09,5.06,4.08,4.54,4.17,NA,NA,"","","06:35 PM ET"
"2026-05-10","Pittsburgh Pirates","San Francisco Giants","Final","San Francisco Giants","Pittsburgh Pirates",0.5719,0.4281,"401815296","6","7","22-19","16-24",0.505,0.42,0.533,0.424,0.36,-0.74,5.22,4.07,4.86,4.81,NA,NA,"","","08:05 PM ET"
"2026-05-10","Atlanta Braves","Los Angeles Dodgers","Final","Atlanta Braves","Los Angeles Dodgers",0.4155,0.5845,"401815294","7","2","28-13","24-16",0.591,0.656,0.613,0.685,1.09,1.84,4.9,5.34,3.81,3.5,NA,NA,"","","08:10 PM ET"
"2026-05-10","New York Mets","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.405,0.595,"401815295","1","5","15-25","19-20",0.411,0.5,0.429,0.467,-0.68,-0.32,4.02,4.26,4.7,4.58,NA,NA,"","","08:10 PM ET"
"2026-05-10","St. Louis Cardinals","San Diego Padres","Final","San Diego Padres","St. Louis Cardinals",0.5262,0.4738,"401815297","2","3","23-17","24-16",0.54,0.489,0.515,0.444,0.15,-0.51,4.63,3.9,4.48,4.41,NA,NA,"","","08:10 PM ET"
"2026-05-10","Detroit Tigers","Kansas City Royals","Final","Detroit Tigers","Detroit Tigers",0.5206,0.4794,"401815291","6","3","19-22","19-22",0.444,0.4,0.513,0.406,0.12,-0.94,4.21,4.1,4.09,5.04,NA,NA,"","","11:20 PM ET"
"2026-05-11","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3806,0.6194,"401815298","2","7","16-26","22-21",0.4,0.516,0.439,0.489,-0.62,-0.1,4.38,3.98,5,4.08,NA,NA,"","","10:10 PM ET"
"2026-05-11","New York Yankees","Baltimore Orioles","Final","Baltimore Orioles","New York Yankees",0.5605,0.4395,"401815299","2","3","26-16","19-23",0.551,0.462,0.591,0.47,0.88,-0.31,4.8,4.57,3.92,4.88,NA,NA,"","","10:35 PM ET"
"2026-05-11","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5915,0.4085,"401815300","8","5","27-13","18-23",0.598,0.472,0.542,0.454,0.4,-0.43,4.55,4,4.15,4.43,NA,NA,"","","11:07 PM ET"
"2026-05-11","Arizona Diamondbacks","Texas Rangers","Final","Arizona Diamondbacks","Texas Rangers",0.4852,0.5148,"401815301","1","0","20-20","19-22",0.5,0.5,0.467,0.49,-0.32,-0.09,4.26,4.08,4.58,4.17,NA,NA,"","","12:05 AM ET"
"2026-05-11","Seattle Mariners","Houston Astros","Final","Seattle Mariners","Houston Astros",0.4959,0.5041,"401815302","3","1","20-22","16-26",0.511,0.489,0.529,0.454,0.26,-0.48,4.09,4.49,3.83,4.97,NA,NA,"","","12:10 AM ET"
"2026-05-11","San Francisco Giants","Los Angeles Dodgers","Final","San Francisco Giants","Los Angeles Dodgers",0.2808,0.7192,"401815303","9","3","17-24","24-17",0.42,0.656,0.424,0.685,-0.74,1.84,4.07,5.34,4.81,3.5,NA,NA,"","","02:10 AM ET"
"2026-05-12","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3806,0.6194,"401815304","2","3","16-27","23-21",0.4,0.516,0.439,0.489,-0.62,-0.1,4.38,3.98,5,4.08,NA,NA,"","","10:10 PM ET"
"2026-05-12","New York Yankees","Baltimore Orioles","Final","New York Yankees","New York Yankees",0.5605,0.4395,"401815308","6","2","27-16","19-24",0.551,0.462,0.591,0.47,0.88,-0.31,4.8,4.57,3.92,4.88,NA,NA,"","","10:35 PM ET"
"2026-05-12","Colorado Rockies","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.3584,0.6416,"401815306","1","3","16-26","23-19",0.4,0.505,0.424,0.533,-0.89,0.36,4.84,5.22,5.73,4.86,NA,NA,"","","10:40 PM ET"
"2026-05-12","Washington Nationals","Cincinnati Reds","Final","Washington Nationals","Washington Nationals",0.5335,0.4665,"401815311","10","4","20-22","22-20",0.505,0.461,0.509,0.432,0.1,-0.67,5.33,4.18,5.23,4.85,NA,NA,"","","10:40 PM ET"
"2026-05-12","Philadelphia Phillies","Boston Red Sox","Final","Philadelphia Phillies","Philadelphia Phillies",0.5871,0.4129,"401815309","2","1","20-22","17-24",0.556,0.448,0.508,0.504,0.08,0.03,4.47,4.02,4.39,3.99,NA,NA,"","","10:45 PM ET"
"2026-05-12","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5915,0.4085,"401815310","7","6","28-13","18-24",0.598,0.472,0.542,0.454,0.4,-0.43,4.55,4,4.15,4.43,NA,NA,"","","11:07 PM ET"
"2026-05-12","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.506,0.494,"401815307","2","10","19-23","16-25",0.444,0.411,0.513,0.429,0.12,-0.68,4.21,4.02,4.09,4.7,NA,NA,"","","11:10 PM ET"
"2026-05-12","Chicago Cubs","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4653,0.5347,"401815305","2","5","27-15","29-13",0.556,0.591,0.549,0.613,0.51,1.09,5.06,4.9,4.54,3.81,NA,NA,"","","11:15 PM ET"
"2026-05-12","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3645,0.6355,"401815313","5","6","19-23","20-21",0.4,0.528,0.406,0.529,-0.94,0.29,4.1,4.81,5.04,4.52,NA,NA,"","","11:40 PM ET"
"2026-05-12","Miami Marlins","Minnesota Twins","Final","Minnesota Twins","Miami Marlins",0.527,0.473,"401815314","0","3","19-23","19-23",0.533,0.484,0.526,0.483,0.26,-0.19,4.54,4.92,4.29,5.11,NA,NA,"","","11:40 PM ET"
"2026-05-12","San Diego Padres","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.37,0.63,"401815315","4","6","24-17","23-16",0.489,0.621,0.444,0.647,-0.51,1.45,3.9,5.13,4.41,3.68,NA,NA,"","","11:40 PM ET"
"2026-05-12","Arizona Diamondbacks","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4852,0.5148,"401815312","4","7","20-21","20-22",0.5,0.5,0.467,0.49,-0.32,-0.09,4.26,4.08,4.58,4.17,NA,NA,"","","12:05 AM ET"
"2026-05-12","Seattle Mariners","Houston Astros","Final","Seattle Mariners","Houston Astros",0.4959,0.5041,"401815316","10","2","21-22","16-27",0.511,0.489,0.529,0.454,0.26,-0.48,4.09,4.49,3.83,4.97,NA,NA,"","","12:10 AM ET"
"2026-05-12","St. Louis Cardinals","Athletics","Final","St. Louis Cardinals","St. Louis Cardinals",0.5672,0.4328,"401815318","6","4","24-17","21-20",0.54,0.461,0.515,0.427,0.15,-0.8,4.63,4.58,4.48,5.38,NA,NA,"","","01:40 AM ET"
"2026-05-12","San Francisco Giants","Los Angeles Dodgers","Final","San Francisco Giants","Los Angeles Dodgers",0.2808,0.7192,"401815317","6","2","18-24","24-18",0.42,0.656,0.424,0.685,-0.74,1.84,4.07,5.34,4.81,3.5,NA,NA,"","","02:10 AM ET"
"2026-05-13","New York Yankees","Baltimore Orioles","Final","Baltimore Orioles","New York Yankees",0.5605,0.4395,"401815323","0","7","27-17","20-24",0.551,0.462,0.591,0.47,0.88,-0.31,4.8,4.57,3.92,4.88,NA,NA,"","","05:05 PM ET"
"2026-05-13","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3806,0.6194,"401815319","2","4","16-28","24-21",0.4,0.516,0.439,0.489,-0.62,-0.1,4.38,3.98,5,4.08,NA,NA,"","","05:10 PM ET"
"2026-05-13","Colorado Rockies","Pittsburgh Pirates","Final","Colorado Rockies","Pittsburgh Pirates",0.3584,0.6416,"401815321","10","4","17-26","23-20",0.4,0.505,0.424,0.533,-0.89,0.36,4.84,5.22,5.73,4.86,NA,NA,"","","10:40 PM ET"
"2026-05-13","Washington Nationals","Cincinnati Reds","Final","Washington Nationals","Washington Nationals",0.5335,0.4665,"401815326","8","7","21-22","22-21",0.505,0.461,0.509,0.432,0.1,-0.67,5.33,4.18,5.23,4.85,NA,NA,"","","10:40 PM ET"
"2026-05-13","Philadelphia Phillies","Boston Red Sox","Final","Boston Red Sox","Philadelphia Phillies",0.5871,0.4129,"401815324","1","3","20-23","18-24",0.556,0.448,0.508,0.504,0.08,0.03,4.47,4.02,4.39,3.99,NA,NA,"","","10:45 PM ET"
"2026-05-13","Tampa Bay Rays","Toronto Blue Jays","Final","Toronto Blue Jays","Tampa Bay Rays",0.5915,0.4085,"401815325","3","5","28-14","19-24",0.598,0.472,0.542,0.454,0.4,-0.43,4.55,4,4.15,4.43,NA,NA,"","","11:07 PM ET"
"2026-05-13","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.506,0.494,"401815322","2","3","19-24","17-25",0.444,0.411,0.513,0.429,0.12,-0.68,4.21,4.02,4.09,4.7,NA,NA,"","","11:10 PM ET"
"2026-05-13","Chicago Cubs","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4653,0.5347,"401815320","1","4","27-16","30-13",0.556,0.591,0.549,0.613,0.51,1.09,5.06,4.9,4.54,3.81,NA,NA,"","","11:15 PM ET"
"2026-05-13","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3645,0.6355,"401815328","5","6","19-24","21-21",0.4,0.528,0.406,0.529,-0.94,0.29,4.1,4.81,5.04,4.52,NA,NA,"","","11:40 PM ET"
"2026-05-13","Miami Marlins","Minnesota Twins","Final","Miami Marlins","Miami Marlins",0.527,0.473,"401815329","9","5","20-23","19-24",0.533,0.484,0.526,0.483,0.26,-0.19,4.54,4.92,4.29,5.11,NA,NA,"","","11:40 PM ET"
"2026-05-13","San Diego Padres","Milwaukee Brewers","Final","San Diego Padres","Milwaukee Brewers",0.37,0.63,"401815330","3","1","25-17","23-17",0.489,0.621,0.444,0.647,-0.51,1.45,3.9,5.13,4.41,3.68,NA,NA,"","","11:40 PM ET"
