"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-21","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Chicago White Sox",0.5269,0.4731,"401815839","4","5","39-37","33-44",0.524,0.484,0.536,0.571,0.36,0.66,4.83,4.56,4.47,3.9,NA,NA,"","","05:40 PM ET"
"2026-06-21","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3938,0.6062,"401815843","1","2","31-46","40-38",0.411,0.508,0.444,0.516,-0.54,0.15,4.1,4.4,4.65,4.25,NA,NA,"","","05:40 PM ET"
"2026-06-21","Washington Nationals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3852,0.6148,"401815844","3","4","40-38","43-31",0.476,0.605,0.512,0.545,0.14,0.43,5.32,4.56,5.17,4.14,NA,NA,"","","05:40 PM ET"
"2026-06-21","Cleveland Guardians","Houston Astros","Final","Houston Astros","Houston Astros",0.482,0.518,"401815845","1","2","41-37","37-42",0.48,0.504,0.471,0.477,-0.26,-0.24,3.95,4.61,4.21,4.85,NA,NA,"","","06:10 PM ET"
"2026-06-21","St. Louis Cardinals","Kansas City Royals","Final","St. Louis Cardinals","St. Louis Cardinals",0.609,0.391,"401815847","12","10","41-34","32-46",0.508,0.413,0.506,0.416,0.06,-0.85,4.4,4.14,4.35,4.99,NA,NA,"","","06:10 PM ET"
"2026-06-21","San Diego Padres","Texas Rangers","Final","Texas Rangers","San Diego Padres",0.5409,0.4591,"401815846","3","4","39-37","37-40",0.532,0.488,0.502,0.46,0.02,-0.38,4.25,4.06,4.24,4.43,NA,NA,"","","06:35 PM ET"
"2026-06-21","Pittsburgh Pirates","Colorado Rockies","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.6393,0.3607,"401815849","8","6","39-39","30-48",0.484,0.4,0.522,0.418,0.23,-0.95,5.02,4.81,4.78,5.76,NA,NA,"","","07:10 PM ET"
"2026-06-21","Minnesota Twins","Arizona Diamondbacks","Final","Minnesota Twins","Arizona Diamondbacks",0.4385,0.5615,"401815853","4","2","38-41","39-38",0.484,0.524,0.465,0.506,-0.37,0.06,4.62,4.51,4.98,4.44,NA,NA,"","","07:15 PM ET"
"2026-06-21","Los Angeles Angels","Athletics","Final","Los Angeles Angels","Los Angeles Angels",0.5643,0.4357,"401815850","9","7","32-47","38-40",0.392,0.392,0.429,0.374,-0.69,-1.42,4.06,4.36,4.74,5.78,NA,NA,"","","08:05 PM ET"
"2026-06-21","Baltimore Orioles","Los Angeles Dodgers","Final","Baltimore Orioles","Los Angeles Dodgers",0.3573,0.6427,"401815851","12","1","37-42","49-29",0.488,0.595,0.479,0.615,-0.22,1.13,4.55,4.98,4.77,3.85,NA,NA,"","","08:10 PM ET"
"2026-06-21","Boston Red Sox","Seattle Mariners","Final","Seattle Mariners","Boston Red Sox",0.5583,0.4417,"401815852","1","3","31-44","40-39",0.536,0.472,0.58,0.479,0.73,-0.18,4.48,3.91,3.75,4.1,NA,NA,"","","08:10 PM ET"
"2026-06-21","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.407,0.593,"401815842","2","6","34-43","42-35",0.452,0.54,0.466,0.508,-0.33,0.08,4.17,4.48,4.49,4.4,NA,NA,"","","11:20 PM ET"
"2026-06-22","New York Yankees","Detroit Tigers","Final","Detroit Tigers","New York Yankees",0.5499,0.4501,"401815858","3","5","46-31","34-44",0.556,0.484,0.576,0.571,0.69,0.66,4.44,4.56,3.76,3.9,NA,NA,"","","10:10 PM ET"
"2026-06-22","Kansas City Royals","Tampa Bay Rays","Final","Kansas City Royals","Tampa Bay Rays",0.2971,0.7029,"401815856","2","1","33-46","43-32",0.413,0.605,0.416,0.545,-0.85,0.43,4.14,4.56,4.99,4.14,NA,NA,"","","10:40 PM ET"
"2026-06-22","Texas Rangers","Miami Marlins","Final","Texas Rangers","Miami Marlins",0.4631,0.5369,"401815860","4","3","38-40","40-39",0.488,0.508,0.46,0.516,-0.38,0.15,4.06,4.4,4.43,4.25,NA,NA,"","","10:40 PM ET"
"2026-06-22","Philadelphia Phillies","Washington Nationals","Final","Washington Nationals","Philadelphia Phillies",0.5399,0.4601,"401815859","1","4","42-36","41-38",0.54,0.476,0.508,0.512,0.08,0.14,4.48,5.32,4.4,5.17,NA,NA,"","","10:45 PM ET"
"2026-06-22","Houston Astros","Toronto Blue Jays","Final","Toronto Blue Jays","Houston Astros",0.5038,0.4962,"401815855","2","4","37-43","39-39",0.504,0.484,0.477,0.45,-0.24,-0.45,4.61,3.9,4.85,4.36,NA,NA,"","","11:07 PM ET"
"2026-06-22","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6548,0.3452,"401815857","2","1","47-29","37-40",0.616,0.48,0.614,0.429,1.09,-0.69,4.86,4.07,3.78,4.76,NA,NA,"","","11:10 PM ET"
"2026-06-22","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4397,0.5603,"401815862","5","6","41-38","40-37",0.48,0.524,0.471,0.536,-0.26,0.36,3.95,4.83,4.21,4.47,NA,NA,"","","11:40 PM ET"
"2026-06-22","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6409,0.3591,"401815863","2","1","50-29","38-42",0.595,0.484,0.615,0.465,1.13,-0.37,4.98,4.62,3.85,4.98,NA,NA,"","","11:40 PM ET"
"2026-06-22","Arizona Diamondbacks","St. Louis Cardinals","Final","St. Louis Cardinals","Arizona Diamondbacks",0.5067,0.4933,"401815861","2","3","39-39","42-34",0.524,0.508,0.506,0.506,0.06,0.06,4.51,4.4,4.44,4.35,NA,NA,"","","11:45 PM ET"
"2026-06-22","Boston Red Sox","Colorado Rockies","Final","Colorado Rockies","Boston Red Sox",0.679,0.321,"401815864","2","3","31-45","31-48",0.536,0.4,0.58,0.418,0.73,-0.95,4.48,4.81,3.75,5.76,NA,NA,"","","12:40 AM ET"
"2026-06-22","Baltimore Orioles","Los Angeles Angels","Final","Baltimore Orioles","Baltimore Orioles",0.5841,0.4159,"401815866","6","1","38-42","32-48",0.488,0.392,0.479,0.429,-0.22,-0.69,4.55,4.06,4.77,4.74,NA,NA,"","","01:38 AM ET"
"2026-06-22","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.5687,0.4313,"401815865","0","1","48-29","40-37",0.592,0.532,0.596,0.502,0.92,0.02,4.81,4.25,3.89,4.24,NA,NA,"","","02:00 AM ET"
"2026-06-23","Houston Astros","Toronto Blue Jays","Final","Houston Astros","Houston Astros",0.5038,0.4962,"401815868","9","7","38-43","39-40",0.504,0.484,0.477,0.45,-0.24,-0.45,4.61,3.9,4.85,4.36,NA,NA,"","","08:07 PM ET"
"2026-06-23","Kansas City Royals","Tampa Bay Rays","Final","Kansas City Royals","Tampa Bay Rays",0.2971,0.7029,"401815869","12","5","34-46","43-33",0.413,0.605,0.416,0.545,-0.85,0.43,4.14,4.56,4.99,4.14,NA,NA,"","","10:40 PM ET"
"2026-06-23","New York Yankees","Detroit Tigers","Final","New York Yankees","New York Yankees",0.5499,0.4501,"401815871","4","3","47-31","34-45",0.556,0.484,0.576,0.571,0.69,0.66,4.44,4.56,3.76,3.9,NA,NA,"","","10:40 PM ET"
"2026-06-23","Seattle Mariners","Pittsburgh Pirates","Final","Seattle Mariners","Pittsburgh Pirates",0.4722,0.5278,"401815873","3","2","41-39","39-40",0.472,0.484,0.479,0.522,-0.18,0.23,3.91,5.02,4.1,4.78,NA,NA,"","","10:40 PM ET"
"2026-06-23","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4631,0.5369,"401815874","4","6","38-41","41-39",0.488,0.508,0.46,0.516,-0.38,0.15,4.06,4.4,4.43,4.25,NA,NA,"","","10:40 PM ET"
"2026-06-23","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5399,0.4601,"401815872","14","9","43-36","41-39",0.54,0.476,0.508,0.512,0.08,0.14,4.48,5.32,4.4,5.17,NA,NA,"","","10:45 PM ET"
"2026-06-23","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6468,0.3532,"401815867","9","6","41-37","34-44",0.579,0.452,0.577,0.466,0.81,-0.33,5.17,4.17,4.37,4.49,NA,NA,"","","11:10 PM ET"
"2026-06-23","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6548,0.3452,"401815870","2","0","48-29","37-41",0.616,0.48,0.614,0.429,1.09,-0.69,4.86,4.07,3.78,4.76,NA,NA,"","","11:10 PM ET"
"2026-06-23","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4397,0.5603,"401815876","1","2","41-39","41-37",0.48,0.524,0.471,0.536,-0.26,0.36,3.95,4.83,4.21,4.47,NA,NA,"","","11:40 PM ET"
"2026-06-23","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6409,0.3591,"401815877","12","3","51-29","38-43",0.595,0.484,0.615,0.465,1.13,-0.37,4.98,4.62,3.85,4.98,NA,NA,"","","11:40 PM ET"
"2026-06-23","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5067,0.4933,"401815875","4","3","40-39","42-35",0.524,0.508,0.506,0.506,0.06,0.06,4.51,4.4,4.44,4.35,NA,NA,"","","11:45 PM ET"
"2026-06-23","Boston Red Sox","Colorado Rockies","Final","Boston Red Sox","Boston Red Sox",0.679,0.321,"401815878","5","2","32-45","31-49",0.536,0.4,0.58,0.418,0.73,-0.95,4.48,4.81,3.75,5.76,NA,NA,"","","12:40 AM ET"
"2026-06-23","Baltimore Orioles","Los Angeles Angels","Final","Los Angeles Angels","Baltimore Orioles",0.5841,0.4159,"401815881","1","5","38-43","33-48",0.488,0.392,0.479,0.429,-0.22,-0.69,4.55,4.06,4.77,4.74,NA,NA,"","","01:38 AM ET"
"2026-06-23","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.5687,0.4313,"401815880","6","7","48-30","41-37",0.592,0.532,0.596,0.502,0.92,0.02,4.81,4.25,3.89,4.24,NA,NA,"","","01:40 AM ET"
"2026-06-23","Athletics","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.4014,0.5986,"401815879","1","3","38-41","32-46",0.392,0.411,0.374,0.444,-1.42,-0.54,4.36,4.1,5.78,4.65,NA,NA,"","","01:45 AM ET"
"2026-06-24","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4631,0.5369,"401815889","2","4","38-42","42-39",0.488,0.508,0.46,0.516,-0.38,0.15,4.06,4.4,4.43,4.25,NA,NA,"","","04:10 PM ET"
"2026-06-24","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6468,0.3532,"401879401","10","3","42-37","34-45",0.579,0.452,0.577,0.466,0.81,-0.33,5.17,4.17,4.37,4.49,NA,NA,"","","05:10 PM ET"
"2026-06-24","Cleveland Guardians","Chicago White Sox","Final","Cleveland Guardians","Chicago White Sox",0.4397,0.5603,"401815891","4","3","42-39","41-38",0.48,0.524,0.471,0.536,-0.26,0.36,3.95,4.83,4.21,4.47,NA,NA,"","","06:10 PM ET"
"2026-06-24","Boston Red Sox","Colorado Rockies","Final","Colorado Rockies","Boston Red Sox",0.679,0.321,"401815893","6","8","32-46","32-49",0.536,0.4,0.58,0.418,0.73,-0.95,4.48,4.81,3.75,5.76,NA,NA,"","","07:10 PM ET"
"2026-06-24","Baltimore Orioles","Los Angeles Angels","Final","Los Angeles Angels","Baltimore Orioles",0.5841,0.4159,"401815896","6","7","38-44","34-48",0.488,0.392,0.479,0.429,-0.22,-0.69,4.55,4.06,4.77,4.74,NA,NA,"","","08:07 PM ET"
"2026-06-24","Kansas City Royals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2971,0.7029,"401815884","3","5","34-47","44-33",0.413,0.605,0.416,0.545,-0.85,0.43,4.14,4.56,4.99,4.14,NA,NA,"","","10:40 PM ET"
"2026-06-24","New York Yankees","Detroit Tigers","Final","New York Yankees","New York Yankees",0.5499,0.4501,"401815886","4","2","48-31","34-46",0.556,0.484,0.576,0.571,0.69,0.66,4.44,4.56,3.76,3.9,NA,NA,"","","10:40 PM ET"
"2026-06-24","Seattle Mariners","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4722,0.5278,"401815888","1","11","41-40","40-40",0.472,0.484,0.479,0.522,-0.18,0.23,3.91,5.02,4.1,4.78,NA,NA,"","","10:40 PM ET"
"2026-06-24","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5399,0.4601,"401815887","5","4","44-36","41-40",0.54,0.476,0.508,0.512,0.08,0.14,4.48,5.32,4.4,5.17,NA,NA,"","","10:45 PM ET"
"2026-06-24","Houston Astros","Toronto Blue Jays","Final","Houston Astros","Houston Astros",0.5038,0.4962,"401815883","3","1","39-43","39-41",0.504,0.484,0.477,0.45,-0.24,-0.45,4.61,3.9,4.85,4.36,NA,NA,"","","11:07 PM ET"
"2026-06-24","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6548,0.3452,"401815885","6","5","49-29","37-42",0.616,0.48,0.614,0.429,1.09,-0.69,4.86,4.07,3.78,4.76,NA,NA,"","","11:10 PM ET"
"2026-06-24","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6409,0.3591,"401815892","4","3","52-29","38-44",0.595,0.484,0.615,0.465,1.13,-0.37,4.98,4.62,3.85,4.98,NA,NA,"","","11:40 PM ET"
"2026-06-24","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5067,0.4933,"401815890","9","4","41-39","42-36",0.524,0.508,0.506,0.506,0.06,0.06,4.51,4.4,4.44,4.35,NA,NA,"","","11:45 PM ET"
"2026-06-24","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.5687,0.4313,"401815895","2","5","48-31","42-37",0.592,0.532,0.596,0.502,0.92,0.02,4.81,4.25,3.89,4.24,NA,NA,"","","12:40 AM ET"
"2026-06-24","Athletics","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.4014,0.5986,"401815894","1","2","38-42","33-46",0.392,0.411,0.374,0.444,-1.42,-0.54,4.36,4.1,5.78,4.65,NA,NA,"","","01:45 AM ET"
"2026-06-25","Kansas City Royals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2971,0.7029,"401815899","2","13","34-48","45-33",0.413,0.605,0.416,0.545,-0.85,0.43,4.14,4.56,4.99,4.14,NA,NA,"","","04:10 PM ET"
"2026-06-25","Seattle Mariners","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4722,0.5278,"401815902","1","5","41-41","41-40",0.472,0.484,0.479,0.522,-0.18,0.23,3.91,5.02,4.1,4.78,NA,NA,"","","04:35 PM ET"
"2026-06-25","Athletics","San Francisco Giants","Final","Athletics","San Francisco Giants",0.4014,0.5986,"401815905","9","6","39-42","33-47",0.392,0.411,0.374,0.444,-1.42,-0.54,4.36,4.1,5.78,4.65,NA,NA,"","","07:45 PM ET"
"2026-06-25","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4844,0.5156,"401815898","2","1","40-43","34-47",0.504,0.484,0.477,0.571,-0.24,0.66,4.61,4.56,4.85,3.9,NA,NA,"","","10:40 PM ET"
"2026-06-25","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5399,0.4601,"401815901","10","5","45-36","41-41",0.54,0.476,0.508,0.512,0.08,0.14,4.48,5.32,4.4,5.17,NA,NA,"","","10:45 PM ET"
"2026-06-25","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Toronto Blue Jays",0.4922,0.5078,"401815903","6","5","39-42","39-42",0.488,0.484,0.46,0.45,-0.38,-0.45,4.06,3.9,4.43,4.36,NA,NA,"","","11:07 PM ET"
"2026-06-25","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6468,0.3532,"401815897","4","3","44-37","34-47",0.579,0.452,0.577,0.466,0.81,-0.33,5.17,4.17,4.37,4.49,NA,NA,"","","11:10 PM ET"
"2026-06-25","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5085,0.4915,"401815900","3","6","48-32","33-46",0.556,0.536,0.576,0.58,0.69,0.73,4.44,4.48,3.76,3.75,NA,NA,"","","11:10 PM ET"
"2026-06-26","Cincinnati Reds","Pittsburgh Pirates","Final","Cincinnati Reds","Pittsburgh Pirates",0.4566,0.5434,"401815907","6","4","38-42","41-41",0.48,0.484,0.429,0.522,-0.69,0.23,4.07,5.02,4.76,4.78,NA,NA,"","","10:40 PM ET"
"2026-06-26","Houston Astros","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4844,0.5156,"401815908","0","8","40-44","35-47",0.504,0.484,0.477,0.571,-0.24,0.66,4.61,4.56,4.85,3.9,NA,NA,"","","10:40 PM ET"
"2026-06-26","Washington Nationals","Baltimore Orioles","Final","Baltimore Orioles","Washington Nationals",0.5043,0.4957,"401815913","1","3","41-42","39-44",0.476,0.488,0.512,0.479,0.14,-0.22,5.32,4.55,5.17,4.77,NA,NA,"","","11:05 PM ET"
"2026-06-26","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Toronto Blue Jays",0.4922,0.5078,"401815912","5","4","40-42","39-43",0.488,0.484,0.46,0.45,-0.38,-0.45,4.06,3.9,4.43,4.36,NA,NA,"","","11:07 PM ET"
"2026-06-26","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4164,0.5836,"401815906","1","6","41-40","46-33",0.524,0.605,0.506,0.545,0.06,0.43,4.51,4.56,4.44,4.14,NA,NA,"","","11:10 PM ET"
"2026-06-26","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5085,0.4915,"401815909","1","6","48-33","34-46",0.556,0.536,0.576,0.58,0.69,0.73,4.44,4.48,3.76,3.75,NA,NA,"","","11:10 PM ET"
"2026-06-26","Philadelphia Phillies","New York Mets","Final","Philadelphia Phillies","Philadelphia Phillies",0.5799,0.4201,"401815910","2","1","46-36","34-48",0.54,0.452,0.508,0.466,0.08,-0.33,4.48,4.17,4.4,4.49,NA,NA,"","","11:10 PM ET"
"2026-06-26","Seattle Mariners","Cleveland Guardians","Final","Seattle Mariners","Cleveland Guardians",0.4897,0.5103,"401815911","3","1","42-41","42-40",0.472,0.48,0.479,0.471,-0.18,-0.26,3.91,3.95,4.1,4.21,NA,NA,"","","11:10 PM ET"
"2026-06-26","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.355,0.645,"401815916","1","22","34-49","42-38",0.413,0.524,0.416,0.536,-0.85,0.36,4.14,4.83,4.99,4.47,NA,NA,"","","11:40 PM ET"
"2026-06-26","Chicago Cubs","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4727,0.5273,"401815914","2","6","44-38","50-29",0.579,0.616,0.577,0.614,0.81,1.09,5.17,4.86,4.37,3.78,NA,NA,"","","11:45 PM ET"
"2026-06-26","Colorado Rockies","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3766,0.6234,"401815915","8","9","32-50","39-44",0.4,0.484,0.418,0.465,-0.95,-0.37,4.81,4.62,5.76,4.98,NA,NA,"","","12:10 AM ET"
"2026-06-26","Miami Marlins","St. Louis Cardinals","Final","Miami Marlins","St. Louis Cardinals",0.4944,0.5056,"401815917","4","0","43-39","42-37",0.508,0.508,0.516,0.506,0.15,0.06,4.4,4.4,4.25,4.35,NA,NA,"","","12:15 AM ET"
"2026-06-26","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.4225,0.5775,"401815918","9","3","40-42","34-49",0.392,0.392,0.374,0.429,-1.42,-0.69,4.36,4.06,5.78,4.74,NA,NA,"","","01:38 AM ET"
"2026-06-26","Los Angeles Dodgers","San Diego Padres","Final","San Diego Padres","Los Angeles Dodgers",0.5838,0.4162,"401815920","1","7","52-30","43-37",0.595,0.532,0.615,0.502,1.13,0.02,4.98,4.25,3.85,4.24,NA,NA,"","","01:45 AM ET"
"2026-06-26","Atlanta Braves","San Francisco Giants","Final","Atlanta Braves","Atlanta Braves",0.6793,0.3207,"401815919","3","1","49-31","33-48",0.592,0.411,0.596,0.444,0.92,-0.54,4.81,4.1,3.89,4.65,NA,NA,"","","02:15 AM ET"
"2026-06-27","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5085,0.4915,"401815924","1","4","48-34","35-46",0.556,0.536,0.576,0.58,0.69,0.73,4.44,4.48,3.76,3.75,NA,NA,"","","05:00 PM ET"
"2026-06-27","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4844,0.5156,"401815923","8","6","41-44","35-48",0.504,0.484,0.477,0.571,-0.24,0.66,4.61,4.56,4.85,3.9,NA,NA,"","","05:10 PM ET"
"2026-06-27","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Toronto Blue Jays",0.4922,0.5078,"401815927","7","4","41-42","39-44",0.488,0.484,0.46,0.45,-0.38,-0.45,4.06,3.9,4.43,4.36,NA,NA,"","","07:07 PM ET"
"2026-06-27","Philadelphia Phillies","New York Mets","Final","New York Mets","Philadelphia Phillies",0.5799,0.4201,"401815925","2","6","46-37","35-48",0.54,0.452,0.508,0.466,0.08,-0.33,4.48,4.17,4.4,4.49,NA,NA,"","","08:10 PM ET"
"2026-06-27","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.355,0.645,"401815931","1","2","34-50","43-38",0.413,0.524,0.416,0.536,-0.85,0.36,4.14,4.83,4.99,4.47,NA,NA,"","","08:10 PM ET"
"2026-06-27","Cincinnati Reds","Pittsburgh Pirates","Final","Cincinnati Reds","Pittsburgh Pirates",0.4566,0.5434,"401815922","9","7","39-42","41-42",0.48,0.484,0.429,0.522,-0.69,0.23,4.07,5.02,4.76,4.78,NA,NA,"","","08:40 PM ET"
"2026-06-27","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4164,0.5836,"401815921","2","4","41-41","47-33",0.524,0.605,0.506,0.545,0.06,0.43,4.51,4.56,4.44,4.14,NA,NA,"","","10:10 PM ET"
