"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-08","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.221,0.779,"401816081","3","4","38-56","61-33",0.386,0.59,0.412,0.608,-1,1.05,4.68,4.92,5.68,3.87,NA,NA,"","","02:10 AM ET"
"2026-07-09","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.6061,0.3939,"401816084","10","5","54-38","47-47",0.593,0.489,0.59,0.52,0.84,0.21,4.66,4.9,3.82,4.7,NA,NA,"","","04:35 PM ET"
"2026-07-09","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.4412,0.5588,"401816086","3","7","38-56","40-54",0.443,0.45,0.437,0.462,-0.64,-0.36,4.28,4.12,4.91,4.48,NA,NA,"","","05:10 PM ET"
"2026-07-09","New York Yankees","Tampa Bay Rays","Final","New York Yankees","Tampa Bay Rays",0.4458,0.5542,"401816087","12","4","51-42","54-37",0.571,0.597,0.59,0.539,0.82,0.37,4.54,4.52,3.72,4.15,NA,NA,"","","05:10 PM ET"
"2026-07-09","Chicago Cubs","Baltimore Orioles","Final","Baltimore Orioles","Chicago Cubs",0.5352,0.4648,"401816085","2","3","52-41","43-51",0.557,0.493,0.588,0.486,0.94,-0.14,5.36,4.54,4.42,4.68,NA,NA,"","","05:30 PM ET"
"2026-07-09","Cleveland Guardians","Minnesota Twins","Final","Cleveland Guardians","Cleveland Guardians",0.5428,0.4572,"401816092","5","2","48-46","46-48",0.5,0.479,0.491,0.474,-0.08,-0.27,4.04,4.7,4.12,4.97,NA,NA,"","","05:40 PM ET"
"2026-07-09","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Boston Red Sox",0.5029,0.4971,"401816091","2","1","43-48","47-45",0.536,0.521,0.56,0.528,0.55,0.28,4.48,4.73,3.93,4.45,NA,NA,"","","06:10 PM ET"
"2026-07-09","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3276,0.6724,"401816083","1","4","41-52","43-50",0.386,0.46,0.376,0.537,-1.39,0.34,4.36,4.39,5.75,4.05,NA,NA,"","","10:40 PM ET"
"2026-07-09","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4468,0.5532,"401816089","4","8","47-47","52-42",0.471,0.507,0.45,0.514,-0.46,0.13,3.96,4.37,4.43,4.24,NA,NA,"","","10:40 PM ET"
"2026-07-09","Philadelphia Phillies","Cincinnati Reds","Final","Philadelphia Phillies","Philadelphia Phillies",0.5724,0.4276,"401816088","1","0","52-42","42-50",0.564,0.479,0.527,0.423,0.26,-0.77,4.51,4.15,4.25,4.92,NA,NA,"","","11:10 PM ET"
"2026-07-09","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6075,0.3925,"401816093","8","4","59-34","48-44",0.621,0.5,0.625,0.494,1.23,-0.06,5.03,4.51,3.8,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-09","Los Angeles Angels","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3451,0.6549,"401816090","6","7","37-57","47-46",0.379,0.493,0.44,0.463,-0.57,-0.34,4.08,4.09,4.65,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-09","Arizona Diamondbacks","San Diego Padres","Final","Arizona Diamondbacks","San Diego Padres",0.4626,0.5374,"401816094","3","1","46-47","46-47",0.525,0.521,0.499,0.508,-0.01,0.07,4.45,4.24,4.46,4.17,NA,NA,"","","01:40 AM ET"
"2026-07-09","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3783,0.6217,"401816095","2","8","38-57","39-54",0.386,0.411,0.412,0.446,-1,-0.52,4.68,4.16,5.68,4.67,NA,NA,"","","01:45 AM ET"
"2026-07-10","Philadelphia Phillies","Detroit Tigers","Final","Detroit Tigers","Philadelphia Phillies",0.5788,0.4212,"401816102","2","10","52-43","44-50",0.564,0.46,0.527,0.537,0.26,0.34,4.51,4.39,4.25,4.05,NA,NA,"","","10:40 PM ET"
"2026-07-10","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.623,0.377,"401816101","5","3","52-42","48-47",0.571,0.472,0.59,0.509,0.82,0.1,4.54,5.18,3.72,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-10","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4161,0.5839,"401816099","3","5","38-57","44-51",0.443,0.493,0.437,0.486,-0.64,-0.14,4.28,4.54,4.91,4.68,NA,NA,"","","11:05 PM ET"
"2026-07-10","Chicago Cubs","Cincinnati Reds","Final","Cincinnati Reds","Chicago Cubs",0.5463,0.4537,"401816097","0","4","52-42","43-50",0.557,0.479,0.588,0.423,0.94,-0.77,5.36,4.15,4.42,4.92,NA,NA,"","","11:10 PM ET"
"2026-07-10","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Miami Marlins",0.4803,0.5197,"401816098","3","2","49-46","52-43",0.5,0.507,0.491,0.514,-0.08,0.13,4.04,4.37,4.12,4.24,NA,NA,"","","11:10 PM ET"
"2026-07-10","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3553,0.6447,"401816103","2","7","47-48","55-37",0.471,0.597,0.45,0.539,-0.46,0.37,3.96,4.52,4.43,4.15,NA,NA,"","","11:10 PM ET"
"2026-07-10","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.2853,0.7147,"401816105","1","14","41-53","48-45",0.386,0.521,0.376,0.528,-1.39,0.28,4.36,4.73,5.75,4.45,NA,NA,"","","11:40 PM ET"
"2026-07-10","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5604,0.4396,"401816096","6","2","44-48","40-55",0.536,0.45,0.56,0.462,0.55,-0.36,4.48,4.12,3.93,4.48,NA,NA,"","","11:50 PM ET"
"2026-07-10","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4607,0.5393,"401816107","3","7","46-50","48-46",0.511,0.493,0.474,0.463,-0.27,-0.34,4.53,4.09,4.8,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-10","Los Angeles Angels","Minnesota Twins","Final","Los Angeles Angels","Minnesota Twins",0.3974,0.6026,"401816104","4","3","38-57","46-49",0.379,0.479,0.44,0.474,-0.57,-0.27,4.08,4.7,4.65,4.97,NA,NA,"","","12:10 AM ET"
"2026-07-10","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.5815,0.4185,"401816106","1","2","54-39","49-44",0.593,0.5,0.59,0.494,0.84,-0.06,4.66,4.51,3.82,4.56,NA,NA,"","","12:15 AM ET"
"2026-07-10","Toronto Blue Jays","San Diego Padres","Final","Toronto Blue Jays","San Diego Padres",0.4534,0.5466,"401816110","5","3","45-49","46-48",0.496,0.521,0.468,0.508,-0.29,0.07,4.01,4.24,4.3,4.17,NA,NA,"","","01:40 AM ET"
"2026-07-10","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.4021,0.5979,"401816108","9","3","47-47","61-34",0.525,0.59,0.499,0.608,-0.01,1.05,4.45,4.92,4.46,3.87,NA,NA,"","","02:10 AM ET"
"2026-07-10","Colorado Rockies","San Francisco Giants","Final","Colorado Rockies","San Francisco Giants",0.3783,0.6217,"401816109","4","3","39-57","39-55",0.386,0.411,0.412,0.446,-1,-0.52,4.68,4.16,5.68,4.67,NA,NA,"","","02:15 AM ET"
"2026-07-11","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6316,0.3684,"401889917","6","7","59-35","48-47",0.621,0.489,0.625,0.52,1.23,0.21,5.03,4.9,3.8,4.7,NA,NA,"","","04:05 PM ET"
"2026-07-11","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3974,0.6026,"401816119","3","5","38-58","47-49",0.379,0.479,0.44,0.474,-0.57,-0.27,4.08,4.7,4.65,4.97,NA,NA,"","","06:10 PM ET"
"2026-07-11","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.2853,0.7147,"401816120","0","1","41-54","49-45",0.386,0.521,0.376,0.528,-1.39,0.28,4.36,4.73,5.75,4.45,NA,NA,"","","06:10 PM ET"
"2026-07-11","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.623,0.377,"401816116","4","2","53-42","48-48",0.571,0.472,0.59,0.509,0.82,0.1,4.54,5.18,3.72,5.08,NA,NA,"","","08:05 PM ET"
"2026-07-11","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3783,0.6217,"401816124","2","4","39-58","40-55",0.386,0.411,0.412,0.446,-1,-0.52,4.68,4.16,5.68,4.67,NA,NA,"","","08:05 PM ET"
"2026-07-11","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5604,0.4396,"401816111","4","0","45-48","40-56",0.536,0.45,0.56,0.462,0.55,-0.36,4.48,4.12,3.93,4.48,NA,NA,"","","08:10 PM ET"
"2026-07-11","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Miami Marlins",0.4803,0.5197,"401816113","4","1","50-46","52-44",0.5,0.507,0.491,0.514,-0.08,0.13,4.04,4.37,4.12,4.24,NA,NA,"","","08:10 PM ET"
"2026-07-11","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3553,0.6447,"401816118","1","6","47-49","56-37",0.471,0.597,0.45,0.539,-0.46,0.37,3.96,4.52,4.43,4.15,NA,NA,"","","08:10 PM ET"
"2026-07-11","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.5788,0.4212,"401816117","4","2","53-43","44-51",0.564,0.46,0.527,0.537,0.26,0.34,4.51,4.39,4.25,4.05,NA,NA,"","","10:10 PM ET"
"2026-07-11","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4161,0.5839,"401816114","1","6","38-58","45-51",0.443,0.493,0.437,0.486,-0.64,-0.14,4.28,4.54,4.91,4.68,NA,NA,"","","11:05 PM ET"
"2026-07-11","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4607,0.5393,"401816122","9","3","47-50","48-47",0.511,0.493,0.474,0.463,-0.27,-0.34,4.53,4.09,4.8,4.43,NA,NA,"","","11:05 PM ET"
"2026-07-11","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.5463,0.4537,"401816112","5","3","53-42","43-51",0.557,0.479,0.588,0.423,0.94,-0.77,5.36,4.15,4.42,4.92,NA,NA,"","","11:10 PM ET"
"2026-07-11","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.5815,0.4185,"401816121","1","4","54-40","50-44",0.593,0.5,0.59,0.494,0.84,-0.06,4.66,4.51,3.82,4.56,NA,NA,"","","11:15 PM ET"
"2026-07-11","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4534,0.5466,"401816125","7","8","45-50","47-48",0.496,0.521,0.468,0.508,-0.29,0.07,4.01,4.24,4.3,4.17,NA,NA,"","","12:40 AM ET"
"2026-07-11","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.4021,0.5979,"401816123","9","2","48-47","61-35",0.525,0.59,0.499,0.608,-0.01,1.05,4.45,4.92,4.46,3.87,NA,NA,"","","01:10 AM ET"
"2026-07-12","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6316,0.3684,"401816130","5","14","59-37","50-47",0.621,0.489,0.625,0.52,1.23,0.21,5.03,4.9,3.8,4.7,NA,NA,"","","04:15 PM ET"
"2026-07-12","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4161,0.5839,"401816129","2","8","38-59","46-51",0.443,0.493,0.437,0.486,-0.64,-0.14,4.28,4.54,4.91,4.68,NA,NA,"","","05:35 PM ET"
"2026-07-12","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.623,0.377,"401816131","5","3","54-42","48-49",0.571,0.472,0.59,0.509,0.82,0.1,4.54,5.18,3.72,5.08,NA,NA,"","","05:35 PM ET"
"2026-07-12","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5604,0.4396,"401816126","3","2","46-48","40-57",0.536,0.45,0.56,0.462,0.55,-0.36,4.48,4.12,3.93,4.48,NA,NA,"","","05:40 PM ET"
"2026-07-12","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.5463,0.4537,"401816127","8","4","54-42","43-52",0.557,0.479,0.588,0.423,0.94,-0.77,5.36,4.15,4.42,4.92,NA,NA,"","","05:40 PM ET"
"2026-07-12","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Miami Marlins",0.4803,0.5197,"401816128","5","2","51-46","52-45",0.5,0.507,0.491,0.514,-0.08,0.13,4.04,4.37,4.12,4.24,NA,NA,"","","05:40 PM ET"
"2026-07-12","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.5788,0.4212,"401816132","5","0","54-43","44-52",0.564,0.46,0.527,0.537,0.26,0.34,4.51,4.39,4.25,4.05,NA,NA,"","","05:40 PM ET"
"2026-07-12","Seattle Mariners","Tampa Bay Rays","Final","Seattle Mariners","Tampa Bay Rays",0.3553,0.6447,"401816133","8","2","48-49","56-38",0.471,0.597,0.45,0.539,-0.46,0.37,3.96,4.52,4.43,4.15,NA,NA,"","","05:40 PM ET"
"2026-07-12","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3974,0.6026,"401816134","2","4","38-59","48-49",0.379,0.479,0.44,0.474,-0.57,-0.27,4.08,4.7,4.65,4.97,NA,NA,"","","06:10 PM ET"
"2026-07-12","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.2853,0.7147,"401816135","1","9","41-55","50-45",0.386,0.521,0.376,0.528,-1.39,0.28,4.36,4.73,5.75,4.45,NA,NA,"","","06:10 PM ET"
"2026-07-12","Atlanta Braves","St. Louis Cardinals","Final","Atlanta Braves","Atlanta Braves",0.5815,0.4185,"401816136","4","3","55-40","50-45",0.593,0.5,0.59,0.494,0.84,-0.06,4.66,4.51,3.82,4.56,NA,NA,"","","06:15 PM ET"
"2026-07-12","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4607,0.5393,"401816137","5","6","47-51","49-47",0.511,0.493,0.474,0.463,-0.27,-0.34,4.53,4.09,4.8,4.43,NA,NA,"","","06:35 PM ET"
"2026-07-12","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3783,0.6217,"401816139","1","3","39-59","41-55",0.386,0.411,0.412,0.446,-1,-0.52,4.68,4.16,5.68,4.67,NA,NA,"","","08:05 PM ET"
"2026-07-12","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.4021,0.5979,"401816138","5","3","49-47","61-36",0.525,0.59,0.499,0.608,-0.01,1.05,4.45,4.92,4.46,3.87,NA,NA,"","","08:10 PM ET"
"2026-07-12","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4534,0.5466,"401816140","4","5","45-51","48-48",0.496,0.521,0.468,0.508,-0.29,0.07,4.01,4.24,4.3,4.17,NA,NA,"","","08:10 PM ET"
"2026-07-14","American All-Stars","National All-Stars","Final","American All-Stars","National All-Stars",0.475,0.525,"401817370","4","0","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","12:00 AM ET"
"2026-07-16","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3594,0.6406,"401816143","4","1","41-57","54-44",0.45,0.564,0.462,0.527,-0.36,0.26,4.12,4.51,4.48,4.25,NA,NA,"","","10:00 PM ET"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5355,0.4645,"401872178","0","10","56-39","47-48",0.597,0.536,0.539,0.56,0.37,0.55,4.52,4.48,4.15,3.93,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4847,0.5153,"401816142","2","1","62-36","54-43",0.59,0.571,0.608,0.59,1.05,0.82,4.92,4.54,3.87,3.72,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4684,0.5316,"401816141","12","4","51-45","45-52",0.521,0.496,0.528,0.468,0.28,-0.29,4.73,4.01,4.45,4.3,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.377,0.623,"401816146","1","15","49-48","56-40",0.493,0.593,0.463,0.59,-0.34,0.84,4.09,4.66,4.43,3.82,NA,NA,"","","11:15 PM ET"
