"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-12","St. Louis Cardinals","Athletics","Final","St. Louis Cardinals","St. Louis Cardinals",0.5645,0.4355,"401815318","6","4","24-17","21-20",0.522,0.441,0.503,0.417,0.03,-0.9,4.57,4.52,4.53,5.42,NA,NA,"","","01:40 AM ET"
"2026-05-12","San Francisco Giants","Los Angeles Dodgers","Final","San Francisco Giants","Los Angeles Dodgers",0.2873,0.7127,"401815317","6","2","18-24","24-18",0.419,0.649,0.427,0.675,-0.72,1.74,4.14,5.3,4.86,3.55,NA,NA,"","","02:10 AM ET"
"2026-05-13","New York Yankees","Baltimore Orioles","Final","Baltimore Orioles","New York Yankees",0.5676,0.4324,"401815323","0","7","27-17","20-24",0.548,0.457,0.595,0.467,0.91,-0.34,4.82,4.55,3.9,4.89,NA,NA,"","","05:05 PM ET"
"2026-05-13","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3757,0.6243,"401815319","2","4","16-28","24-21",0.394,0.511,0.447,0.489,-0.55,-0.1,4.48,3.97,5.03,4.06,NA,NA,"","","05:10 PM ET"
"2026-05-13","Colorado Rockies","Pittsburgh Pirates","Final","Colorado Rockies","Pittsburgh Pirates",0.3874,0.6126,"401815321","10","4","17-26","23-20",0.4,0.5,0.422,0.532,-0.91,0.35,4.83,5.23,5.74,4.88,NA,NA,"","","10:40 PM ET"
"2026-05-13","Washington Nationals","Cincinnati Reds","Final","Washington Nationals","Washington Nationals",0.5372,0.4628,"401815326","8","7","21-22","22-21",0.511,0.457,0.512,0.436,0.14,-0.63,5.4,4.17,5.27,4.8,NA,NA,"","","10:40 PM ET"
"2026-05-13","Philadelphia Phillies","Boston Red Sox","Final","Boston Red Sox","Philadelphia Phillies",0.5673,0.4327,"401815324","1","3","20-23","18-24",0.553,0.473,0.49,0.523,-0.1,0.2,4.39,4.09,4.49,3.89,NA,NA,"","","10:45 PM ET"
"2026-05-13","Tampa Bay Rays","Toronto Blue Jays","Final","Toronto Blue Jays","Tampa Bay Rays",0.5974,0.4026,"401815325","3","5","28-14","19-24",0.593,0.473,0.532,0.459,0.31,-0.38,4.51,4.04,4.2,4.42,NA,NA,"","","11:07 PM ET"
"2026-05-13","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.5159,0.4841,"401815322","2","3","19-24","17-25",0.462,0.426,0.527,0.439,0.25,-0.6,4.25,4.19,4,4.79,NA,NA,"","","11:10 PM ET"
"2026-05-13","Chicago Cubs","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4646,0.5354,"401815320","1","4","27-16","30-13",0.559,0.587,0.551,0.606,0.54,1.03,5.06,4.93,4.53,3.9,NA,NA,"","","11:15 PM ET"
"2026-05-13","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3862,0.6138,"401815328","5","6","19-24","21-21",0.404,0.511,0.423,0.514,-0.8,0.14,4.31,4.67,5.11,4.53,NA,NA,"","","11:40 PM ET"
"2026-05-13","Miami Marlins","Minnesota Twins","Final","Miami Marlins","Miami Marlins",0.546,0.454,"401815329","9","5","20-23","19-24",0.553,0.489,0.534,0.483,0.33,-0.18,4.62,4.88,4.29,5.06,NA,NA,"","","11:40 PM ET"
"2026-05-13","San Diego Padres","Milwaukee Brewers","Final","San Diego Padres","Milwaukee Brewers",0.3658,0.6342,"401815330","3","1","25-17","23-17",0.495,0.634,0.449,0.65,-0.46,1.47,3.9,5.12,4.37,3.65,NA,NA,"","","11:40 PM ET"
"2026-05-13","Arizona Diamondbacks","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4773,0.5227,"401815327","5","6","20-22","21-22",0.495,0.505,0.469,0.484,-0.3,-0.15,4.23,4.12,4.53,4.27,NA,NA,"","","12:05 AM ET"
"2026-05-13","Seattle Mariners","Houston Astros","Final","Houston Astros","Houston Astros",0.4975,0.5025,"401815331","3","4","21-23","17-27",0.5,0.484,0.525,0.452,0.21,-0.51,4.05,4.55,3.84,5.05,NA,NA,"","","12:10 AM ET"
"2026-05-13","St. Louis Cardinals","Athletics","Final","Athletics","St. Louis Cardinals",0.5645,0.4355,"401815333","2","6","24-18","22-20",0.522,0.441,0.503,0.417,0.03,-0.9,4.57,4.52,4.53,5.42,NA,NA,"","","01:40 AM ET"
"2026-05-13","San Francisco Giants","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2873,0.7127,"401815332","0","4","18-25","25-18",0.419,0.649,0.427,0.675,-0.72,1.74,4.14,5.3,4.86,3.55,NA,NA,"","","02:10 AM ET"
"2026-05-14","Colorado Rockies","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.3874,0.6126,"401815335","2","7","17-27","24-20",0.4,0.5,0.422,0.532,-0.91,0.35,4.83,5.23,5.74,4.88,NA,NA,"","","04:35 PM ET"
"2026-05-14","Washington Nationals","Cincinnati Reds","Final","Cincinnati Reds","Washington Nationals",0.5372,0.4628,"401815338","1","15","21-23","23-21",0.511,0.457,0.512,0.436,0.14,-0.63,5.4,4.17,5.27,4.8,NA,NA,"","","04:40 PM ET"
"2026-05-14","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.5159,0.4841,"401815336","4","9","19-25","18-25",0.462,0.426,0.527,0.439,0.25,-0.6,4.25,4.19,4,4.79,NA,NA,"","","05:10 PM ET"
"2026-05-14","Miami Marlins","Minnesota Twins","Final","Minnesota Twins","Miami Marlins",0.546,0.454,"401815340","1","9","20-24","20-24",0.553,0.489,0.534,0.483,0.33,-0.18,4.62,4.88,4.29,5.06,NA,NA,"","","05:40 PM ET"
"2026-05-14","San Diego Padres","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3658,0.6342,"401815341","1","7","25-18","24-17",0.495,0.634,0.449,0.65,-0.46,1.47,3.9,5.12,4.37,3.65,NA,NA,"","","05:40 PM ET"
"2026-05-14","Seattle Mariners","Houston Astros","Final","Seattle Mariners","Houston Astros",0.4975,0.5025,"401815342","8","3","22-23","17-28",0.5,0.484,0.525,0.452,0.21,-0.51,4.05,4.55,3.84,5.05,NA,NA,"","","06:10 PM ET"
"2026-05-14","St. Louis Cardinals","Athletics","Final","St. Louis Cardinals","St. Louis Cardinals",0.5645,0.4355,"401815344","5","4","25-18","22-21",0.522,0.441,0.503,0.417,0.03,-0.9,4.57,4.52,4.53,5.42,NA,NA,"","","07:05 PM ET"
"2026-05-14","Philadelphia Phillies","Boston Red Sox","Final","Philadelphia Phillies","Philadelphia Phillies",0.5673,0.4327,"401815337","3","1","21-23","18-25",0.553,0.473,0.49,0.523,-0.1,0.2,4.39,4.09,4.49,3.89,NA,NA,"","","10:45 PM ET"
"2026-05-14","Chicago Cubs","Atlanta Braves","Final","Chicago Cubs","Atlanta Braves",0.4646,0.5354,"401815334","2","0","28-16","30-14",0.559,0.587,0.551,0.606,0.54,1.03,5.06,4.93,4.53,3.9,NA,NA,"","","11:15 PM ET"
"2026-05-14","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3862,0.6138,"401815339","2","6","19-25","22-21",0.404,0.511,0.423,0.514,-0.8,0.14,4.31,4.67,5.11,4.53,NA,NA,"","","11:40 PM ET"
"2026-05-14","San Francisco Giants","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2873,0.7127,"401815343","2","5","18-26","26-18",0.419,0.649,0.427,0.675,-0.72,1.74,4.14,5.3,4.86,3.55,NA,NA,"","","02:10 AM ET"
"2026-05-15","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.5376,0.4624,"401815350","11","9","22-23","24-21",0.553,0.5,0.49,0.532,-0.1,0.35,4.39,5.23,4.49,4.88,NA,NA,"","","10:40 PM ET"
"2026-05-15","Toronto Blue Jays","Detroit Tigers","Final","Detroit Tigers","Toronto Blue Jays",0.5024,0.4976,"401815351","2","3","19-25","20-25",0.473,0.462,0.459,0.527,-0.38,0.25,4.04,4.25,4.42,4,NA,NA,"","","10:40 PM ET"
"2026-05-15","Baltimore Orioles","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4337,0.5663,"401815345","2","3","20-25","22-23",0.457,0.511,0.467,0.512,-0.34,0.14,4.55,5.4,4.89,5.27,NA,NA,"","","10:45 PM ET"
"2026-05-15","Cincinnati Reds","Cleveland Guardians","Final","Cincinnati Reds","Cleveland Guardians",0.4366,0.5634,"401815347","7","6","24-21","24-22",0.457,0.511,0.436,0.489,-0.63,-0.1,4.17,3.97,4.8,4.06,NA,NA,"","","11:10 PM ET"
"2026-05-15","Miami Marlins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4474,0.5526,"401815348","2","7","20-25","29-14",0.553,0.593,0.534,0.532,0.33,0.31,4.62,4.51,4.29,4.2,NA,NA,"","","11:10 PM ET"
"2026-05-15","Milwaukee Brewers","Minnesota Twins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6172,0.3828,"401815354","3","2","25-17","20-25",0.634,0.489,0.65,0.483,1.47,-0.18,5.12,4.88,3.65,5.06,NA,NA,"","","11:10 PM ET"
"2026-05-15","Boston Red Sox","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3803,0.6197,"401815346","2","3","18-26","31-14",0.473,0.587,0.523,0.606,0.2,1.03,4.09,4.93,3.89,3.9,NA,NA,"","","11:15 PM ET"
"2026-05-15","New York Yankees","New York Mets","Final","New York Yankees","New York Yankees",0.5952,0.4048,"401815349","5","2","28-17","18-26",0.548,0.426,0.595,0.439,0.91,-0.6,4.82,4.19,3.9,4.79,NA,NA,"","","11:15 PM ET"
"2026-05-15","Chicago Cubs","Chicago White Sox","Final","Chicago Cubs","Chicago Cubs",0.5333,0.4667,"401815352","10","5","29-16","22-22",0.559,0.511,0.551,0.514,0.54,0.14,5.06,4.67,4.53,4.53,NA,NA,"","","11:40 PM ET"
"2026-05-15","Texas Rangers","Houston Astros","Final","Houston Astros","Texas Rangers",0.5068,0.4932,"401815355","0","2","21-23","18-28",0.505,0.484,0.484,0.452,-0.15,-0.51,4.12,4.55,4.27,5.05,NA,NA,"","","12:10 AM ET"
"2026-05-15","Kansas City Royals","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.3757,0.6243,"401815353","4","5","19-26","26-18",0.404,0.522,0.423,0.503,-0.8,0.03,4.31,4.57,5.11,4.53,NA,NA,"","","12:15 AM ET"
"2026-05-15","Arizona Diamondbacks","Colorado Rockies","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5824,0.4176,"401815356","9","1","21-22","17-28",0.495,0.4,0.469,0.422,-0.3,-0.91,4.23,4.83,4.53,5.74,NA,NA,"","","12:40 AM ET"
"2026-05-15","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7119,0.2881,"401815357","6","0","27-18","16-29",0.649,0.394,0.675,0.447,1.74,-0.55,5.3,4.48,3.55,5.03,NA,NA,"","","01:38 AM ET"
"2026-05-15","San Diego Padres","Seattle Mariners","Final","San Diego Padres","Seattle Mariners",0.4892,0.5108,"401815358","2","0","26-18","22-24",0.495,0.5,0.449,0.525,-0.46,0.21,3.9,4.05,4.37,3.84,NA,NA,"","","01:40 AM ET"
"2026-05-15","San Francisco Giants","Athletics","Final","Athletics","Athletics",0.4679,0.5321,"401815359","2","5","18-27","23-21",0.419,0.441,0.427,0.417,-0.72,-0.9,4.14,4.52,4.86,5.42,NA,NA,"","","01:40 AM ET"
"2026-05-16","Toronto Blue Jays","Detroit Tigers","Final","Toronto Blue Jays","Toronto Blue Jays",0.5024,0.4976,"401815366","2","1","20-25","20-26",0.473,0.462,0.459,0.527,-0.38,0.25,4.04,4.25,4.42,4,NA,NA,"","","05:10 PM ET"
"2026-05-16","Kansas City Royals","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.3757,0.6243,"401815368","2","4","19-27","27-18",0.404,0.522,0.423,0.503,-0.8,0.03,4.31,4.57,5.11,4.53,NA,NA,"","","06:15 PM ET"
"2026-05-16","Arizona Diamondbacks","Colorado Rockies","Final","Colorado Rockies","Arizona Diamondbacks",0.5824,0.4176,"401815371","2","4","21-23","18-28",0.495,0.4,0.469,0.422,-0.3,-0.91,4.23,4.83,4.53,5.74,NA,NA,"","","07:10 PM ET"
"2026-05-16","Baltimore Orioles","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4337,0.5663,"401815360","3","13","20-26","23-23",0.457,0.511,0.467,0.512,-0.34,0.14,4.55,5.4,4.89,5.27,NA,NA,"","","08:05 PM ET"
"2026-05-16","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.5376,0.4624,"401815365","6","0","23-23","24-22",0.553,0.5,0.49,0.532,-0.1,0.35,4.39,5.23,4.49,4.88,NA,NA,"","","08:05 PM ET"
"2026-05-16","Miami Marlins","Tampa Bay Rays","Final","Miami Marlins","Tampa Bay Rays",0.4474,0.5526,"401815363","10","5","21-25","29-15",0.553,0.593,0.534,0.532,0.33,0.31,4.62,4.51,4.29,4.2,NA,NA,"","","08:10 PM ET"
"2026-05-16","Cincinnati Reds","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4366,0.5634,"401815362","4","7","24-22","25-22",0.457,0.511,0.436,0.489,-0.63,-0.1,4.17,3.97,4.8,4.06,NA,NA,"","","10:10 PM ET"
"2026-05-16","Chicago Cubs","Chicago White Sox","Final","Chicago White Sox","Chicago Cubs",0.5333,0.4667,"401815367","3","8","29-17","23-22",0.559,0.511,0.551,0.514,0.54,0.14,5.06,4.67,4.53,4.53,NA,NA,"","","11:10 PM ET"
"2026-05-16","Milwaukee Brewers","Minnesota Twins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6172,0.3828,"401815369","2","1","26-17","20-26",0.634,0.489,0.65,0.483,1.47,-0.18,5.12,4.88,3.65,5.06,NA,NA,"","","11:10 PM ET"
"2026-05-16","Texas Rangers","Houston Astros","Final","Houston Astros","Texas Rangers",0.5068,0.4932,"401815370","1","4","21-24","19-28",0.505,0.484,0.484,0.452,-0.15,-0.51,4.12,4.55,4.27,5.05,NA,NA,"","","11:10 PM ET"
"2026-05-16","Boston Red Sox","Atlanta Braves","Final","Boston Red Sox","Atlanta Braves",0.3803,0.6197,"401815361","3","2","19-26","31-15",0.473,0.587,0.523,0.606,0.2,1.03,4.09,4.93,3.89,3.9,NA,NA,"","","11:15 PM ET"
"2026-05-16","New York Yankees","New York Mets","Final","New York Mets","New York Yankees",0.5952,0.4048,"401815364","3","6","28-18","19-26",0.548,0.426,0.595,0.439,0.91,-0.6,4.82,4.19,3.9,4.79,NA,NA,"","","11:15 PM ET"
"2026-05-16","San Diego Padres","Seattle Mariners","Final","San Diego Padres","Seattle Mariners",0.4892,0.5108,"401815373","7","4","27-18","22-25",0.495,0.5,0.449,0.525,-0.46,0.21,3.9,4.05,4.37,3.84,NA,NA,"","","11:15 PM ET"
"2026-05-16","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7119,0.2881,"401815372","15","2","28-18","16-30",0.649,0.394,0.675,0.447,1.74,-0.55,5.3,4.48,3.55,5.03,NA,NA,"","","01:38 AM ET"
"2026-05-16","San Francisco Giants","Athletics","Final","San Francisco Giants","Athletics",0.4679,0.5321,"401815374","6","4","19-27","23-22",0.419,0.441,0.427,0.417,-0.72,-0.9,4.14,4.52,4.86,5.42,NA,NA,"","","01:40 AM ET"
"2026-05-17","Miami Marlins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4474,0.5526,"401815378","3","6","21-26","30-15",0.553,0.593,0.534,0.532,0.33,0.31,4.62,4.51,4.29,4.2,NA,NA,"","","04:15 PM ET"
"2026-05-17","Baltimore Orioles","Washington Nationals","Final","Baltimore Orioles","Washington Nationals",0.4337,0.5663,"401815375","7","3","21-26","23-24",0.457,0.511,0.467,0.512,-0.34,0.14,4.55,5.4,4.89,5.27,NA,NA,"","","05:35 PM ET"
"2026-05-17","Boston Red Sox","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3803,0.6197,"401815376","1","8","19-27","32-15",0.473,0.587,0.523,0.606,0.2,1.03,4.09,4.93,3.89,3.9,NA,NA,"","","05:35 PM ET"
"2026-05-17","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.5376,0.4624,"401815380","6","0","24-23","24-23",0.553,0.5,0.49,0.532,-0.1,0.35,4.39,5.23,4.49,4.88,NA,NA,"","","05:35 PM ET"
"2026-05-17","Cincinnati Reds","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4366,0.5634,"401815377","3","10","24-23","26-22",0.457,0.511,0.436,0.489,-0.63,-0.1,4.17,3.97,4.8,4.06,NA,NA,"","","05:40 PM ET"
"2026-05-17","New York Yankees","New York Mets","Final","New York Mets","New York Yankees",0.5952,0.4048,"401815379","6","7","28-19","20-26",0.548,0.426,0.595,0.439,0.91,-0.6,4.82,4.19,3.9,4.79,NA,NA,"","","05:40 PM ET"
"2026-05-17","Toronto Blue Jays","Detroit Tigers","Final","Toronto Blue Jays","Toronto Blue Jays",0.5024,0.4976,"401815381","4","1","21-25","20-27",0.473,0.462,0.459,0.527,-0.38,0.25,4.04,4.25,4.42,4,NA,NA,"","","05:40 PM ET"
"2026-05-17","Chicago Cubs","Chicago White Sox","Final","Chicago White Sox","Chicago Cubs",0.5333,0.4667,"401815382","8","9","29-18","24-22",0.559,0.511,0.551,0.514,0.54,0.14,5.06,4.67,4.53,4.53,NA,NA,"","","06:10 PM ET"
"2026-05-17","Milwaukee Brewers","Minnesota Twins","Final","Minnesota Twins","Milwaukee Brewers",0.6172,0.3828,"401815384","4","5","26-18","21-26",0.634,0.489,0.65,0.483,1.47,-0.18,5.12,4.88,3.65,5.06,NA,NA,"","","06:10 PM ET"
"2026-05-17","Texas Rangers","Houston Astros","Final","Texas Rangers","Texas Rangers",0.5068,0.4932,"401815385","8","0","22-24","19-29",0.505,0.484,0.484,0.452,-0.15,-0.51,4.12,4.55,4.27,5.05,NA,NA,"","","06:10 PM ET"
"2026-05-17","Kansas City Royals","St. Louis Cardinals","Final","Kansas City Royals","St. Louis Cardinals",0.3757,0.6243,"401815383","2","0","20-27","27-19",0.404,0.522,0.423,0.503,-0.8,0.03,4.31,4.57,5.11,4.53,NA,NA,"","","06:15 PM ET"
"2026-05-17","Arizona Diamondbacks","Colorado Rockies","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5824,0.4176,"401815386","8","6","22-23","18-29",0.495,0.4,0.469,0.422,-0.3,-0.91,4.23,4.83,4.53,5.74,NA,NA,"","","07:10 PM ET"
"2026-05-17","San Francisco Giants","Athletics","Final","San Francisco Giants","Athletics",0.4679,0.5321,"401815389","10","1","20-27","23-23",0.419,0.441,0.427,0.417,-0.72,-0.9,4.14,4.52,4.86,5.42,NA,NA,"","","08:05 PM ET"
"2026-05-17","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7119,0.2881,"401815387","10","1","29-18","16-31",0.649,0.394,0.675,0.447,1.74,-0.55,5.3,4.48,3.55,5.03,NA,NA,"","","08:07 PM ET"
"2026-05-17","San Diego Padres","Seattle Mariners","Final","San Diego Padres","Seattle Mariners",0.4892,0.5108,"401815388","8","3","28-18","22-26",0.495,0.5,0.449,0.525,-0.46,0.21,3.9,4.05,4.37,3.84,NA,NA,"","","11:20 PM ET"
"2026-05-18","Atlanta Braves","Miami Marlins","Final","Miami Marlins","Atlanta Braves",0.5155,0.4845,"401815390","0","12","32-16","22-26",0.587,0.553,0.606,0.534,1.03,0.33,4.93,4.62,3.9,4.29,NA,NA,"","","10:40 PM ET"
"2026-05-18","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3603,0.6397,"401815391","6","16","21-27","31-15",0.457,0.593,0.467,0.532,-0.34,0.31,4.55,4.51,4.89,4.2,NA,NA,"","","10:40 PM ET"
"2026-05-18","Cincinnati Reds","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3968,0.6032,"401815392","4","5","24-24","25-23",0.457,0.553,0.436,0.49,-0.63,-0.1,4.17,4.39,4.8,4.49,NA,NA,"","","10:40 PM ET"
"2026-05-18","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.537,0.463,"401815393","8","2","27-22","20-28",0.511,0.462,0.489,0.527,-0.1,0.25,3.97,4.25,4.06,4,NA,NA,"","","10:40 PM ET"
"2026-05-18","New York Mets","Washington Nationals","Final","New York Mets","Washington Nationals",0.406,0.594,"401815394","16","7","21-26","23-25",0.426,0.511,0.439,0.512,-0.6,0.14,4.19,5.4,4.79,5.27,NA,NA,"","","10:45 PM ET"
"2026-05-18","Toronto Blue Jays","New York Yankees","Final","New York Yankees","New York Yankees",0.4226,0.5774,"401815395","6","7","21-26","29-19",0.473,0.548,0.459,0.595,-0.38,0.91,4.04,4.82,4.42,3.9,NA,NA,"","","11:05 PM ET"
"2026-05-18","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.5486,0.4514,"401815396","3","1","20-27","20-28",0.473,0.404,0.523,0.423,0.2,-0.8,4.09,4.31,3.89,5.11,NA,NA,"","","11:10 PM ET"
"2026-05-18","Houston Astros","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4815,0.5185,"401815397","3","6","19-30","22-26",0.484,0.489,0.452,0.483,-0.51,-0.18,4.55,4.88,5.05,5.06,NA,NA,"","","11:40 PM ET"
"2026-05-18","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5519,0.4481,"401815398","9","3","27-18","29-19",0.634,0.559,0.65,0.551,1.47,0.54,5.12,5.06,3.65,4.53,NA,NA,"","","11:40 PM ET"
