"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-19","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4313,0.5687,"401816177","5","2","49-51","47-54",0.483,0.507,0.481,0.472,-0.19,-0.28,4.5,4.48,4.69,4.76,NA,NA,"","","06:10 PM ET"
"2026-07-19","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3268,0.6732,"401816178","1","3","52-48","62-37",0.49,0.622,0.503,0.63,0.03,1.3,4.43,5.15,4.4,3.85,NA,NA,"","","06:10 PM ET"
"2026-07-19","San Diego Padres","Kansas City Royals","Final","San Diego Padres","San Diego Padres",0.591,0.409,"401816180","19","2","49-50","40-60",0.541,0.443,0.515,0.439,0.14,-0.61,4.28,4.25,4.14,4.86,NA,NA,"","","06:10 PM ET"
"2026-07-19","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3886,0.6114,"401816179","1","10","49-51","56-43",0.473,0.557,0.465,0.587,-0.37,0.93,4.6,5.34,4.97,4.41,NA,NA,"","","06:20 PM ET"
"2026-07-19","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6068,0.3932,"401816181","9","6","45-53","40-61",0.469,0.372,0.406,0.405,-0.97,-1.09,4.16,4.7,5.12,5.79,NA,NA,"","","07:10 PM ET"
"2026-07-19","Washington Nationals","Athletics","Final","Washington Nationals","Athletics",0.4986,0.5014,"401816185","5","2","50-50","42-57",0.46,0.405,0.501,0.386,0.01,-1.26,5.11,4.37,5.09,5.63,NA,NA,"","","08:05 PM ET"
"2026-07-19","Detroit Tigers","Los Angeles Angels","Final","Los Angeles Angels","Detroit Tigers",0.5649,0.4351,"401816182","2","3","46-53","39-61",0.466,0.378,0.546,0.446,0.43,-0.51,4.45,4.05,4.02,4.55,NA,NA,"","","08:07 PM ET"
"2026-07-19","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3894,0.6106,"401816183","3","6","42-57","50-50",0.416,0.466,0.449,0.445,-0.5,-0.51,4.21,3.96,4.72,4.47,NA,NA,"","","08:10 PM ET"
"2026-07-19","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4045,0.5955,"401816184","7","8","51-47","51-48",0.493,0.534,0.495,0.505,-0.05,0.05,4.56,4.44,4.61,4.39,NA,NA,"","","08:10 PM ET"
"2026-07-20","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4007,0.5993,"401816188","4","13","49-52","53-48",0.473,0.503,0.465,0.49,-0.37,-0.09,4.6,4.07,4.97,4.16,NA,NA,"","","10:40 PM ET"
"2026-07-20","Los Angeles Dodgers","Philadelphia Phillies","Final","Philadelphia Phillies","Los Angeles Dodgers",0.5147,0.4853,"401816187","7","10","63-38","56-45",0.608,0.554,0.619,0.525,1.16,0.24,4.98,4.49,3.82,4.24,NA,NA,"","","11:00 PM ET"
"2026-07-20","Pittsburgh Pirates","New York Yankees","Final","New York Yankees","New York Yankees",0.3493,0.6507,"401816189","5","8","52-49","56-44",0.497,0.574,0.516,0.591,0.17,0.83,4.79,4.56,4.62,3.73,NA,NA,"","","11:05 PM ET"
"2026-07-20","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5769,0.4231,"401816191","7","1","57-42","46-54",0.599,0.497,0.542,0.472,0.39,-0.26,4.52,4.03,4.13,4.28,NA,NA,"","","11:07 PM ET"
"2026-07-20","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.376,0.624,"401816186","5","6","49-52","51-48",0.483,0.544,0.481,0.563,-0.19,0.57,4.5,4.42,4.69,3.85,NA,NA,"","","11:10 PM ET"
"2026-07-20","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4109,0.5891,"401816190","2","3","49-51","58-41",0.541,0.588,0.515,0.581,0.14,0.75,4.28,4.57,4.14,3.82,NA,NA,"","","11:15 PM ET"
"2026-07-20","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3027,0.6973,"401816195","3","8","42-59","63-37",0.466,0.622,0.478,0.63,-0.22,1.3,4.34,5.15,4.56,3.85,NA,NA,"","","11:40 PM ET"
"2026-07-20","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4297,0.5703,"401816196","3","4","42-58","41-60",0.416,0.443,0.449,0.439,-0.5,-0.61,4.21,4.25,4.72,4.86,NA,NA,"","","11:40 PM ET"
"2026-07-20","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.4715,0.5285,"401816192","10","3","53-46","50-50",0.51,0.486,0.524,0.465,0.24,-0.33,4.68,4.13,4.44,4.46,NA,NA,"","","12:05 AM ET"
"2026-07-20","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.3902,0.6098,"401816193","8","6","47-53","56-44",0.466,0.557,0.546,0.587,0.43,0.93,4.45,5.34,4.02,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-20","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4443,0.5557,"401816194","5","8","52-49","48-54",0.49,0.507,0.503,0.472,0.03,-0.28,4.43,4.48,4.4,4.76,NA,NA,"","","12:10 AM ET"
"2026-07-20","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5548,0.4452,"401816197","7","3","51-50","40-62",0.46,0.372,0.501,0.405,0.01,-1.09,5.11,4.7,5.09,5.79,NA,NA,"","","12:40 AM ET"
"2026-07-20","Athletics","Arizona Diamondbacks","Final","Athletics","Arizona Diamondbacks",0.3092,0.6908,"401816198","5","2","43-57","51-49",0.405,0.534,0.386,0.505,-1.26,0.05,4.37,4.44,5.63,4.39,NA,NA,"","","01:40 AM ET"
"2026-07-20","Cincinnati Reds","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.459,0.541,"401816199","0","8","45-54","51-50",0.469,0.466,0.406,0.445,-0.97,-0.51,4.16,3.96,5.12,4.47,NA,NA,"","","01:40 AM ET"
"2026-07-20","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5906,0.4094,"401816200","2","3","51-48","40-61",0.493,0.378,0.495,0.446,-0.05,-0.51,4.56,4.05,4.61,4.55,NA,NA,"","","02:00 AM ET"
"2026-07-21","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5147,0.4853,"401816202","2","1","64-38","56-46",0.608,0.554,0.619,0.525,1.16,0.24,4.98,4.49,3.82,4.24,NA,NA,"","","10:40 PM ET"
"2026-07-21","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4007,0.5993,"401816203","2","5","49-53","54-48",0.473,0.503,0.465,0.49,-0.37,-0.09,4.6,4.07,4.97,4.16,NA,NA,"","","10:40 PM ET"
"2026-07-21","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5769,0.4231,"401816206","12","2","58-42","46-55",0.599,0.497,0.542,0.472,0.39,-0.26,4.52,4.03,4.13,4.28,NA,NA,"","","11:07 PM ET"
"2026-07-21","San Diego Padres","Atlanta Braves","Final","San Diego Padres","Atlanta Braves",0.4109,0.5891,"401816205","8","3","50-51","58-42",0.541,0.588,0.515,0.581,0.14,0.75,4.28,4.57,4.14,3.82,NA,NA,"","","11:15 PM ET"
"2026-07-21","New York Mets","Milwaukee Brewers","Final","New York Mets","Milwaukee Brewers",0.3027,0.6973,"401816210","4","0","43-59","63-38",0.466,0.622,0.478,0.63,-0.22,1.3,4.34,5.15,4.56,3.85,NA,NA,"","","11:40 PM ET"
"2026-07-21","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4297,0.5703,"401816211","2","3","42-59","42-60",0.416,0.443,0.449,0.439,-0.5,-0.61,4.21,4.25,4.72,4.86,NA,NA,"","","11:40 PM ET"
"2026-07-21","Chicago White Sox","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4715,0.5285,"401816207","0","10","53-47","51-50",0.51,0.486,0.524,0.465,0.24,-0.33,4.68,4.13,4.44,4.46,NA,NA,"","","12:05 AM ET"
"2026-07-21","Detroit Tigers","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3902,0.6098,"401816208","2","11","47-54","57-44",0.466,0.557,0.546,0.587,0.43,0.93,4.45,5.34,4.02,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-21","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4443,0.5557,"401816209","3","5","52-50","49-54",0.49,0.507,0.503,0.472,0.03,-0.28,4.43,4.48,4.4,4.76,NA,NA,"","","12:10 AM ET"
"2026-07-21","Washington Nationals","Colorado Rockies","Final","Colorado Rockies","Washington Nationals",0.5548,0.4452,"401816212","7","8","51-51","41-62",0.46,0.372,0.501,0.405,0.01,-1.09,5.11,4.7,5.09,5.79,NA,NA,"","","12:40 AM ET"
"2026-07-21","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5906,0.4094,"401816215","1","5","51-49","41-61",0.493,0.378,0.495,0.446,-0.05,-0.51,4.56,4.05,4.61,4.55,NA,NA,"","","01:38 AM ET"
"2026-07-21","Athletics","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3092,0.6908,"401816213","5","6","43-58","52-49",0.405,0.534,0.386,0.505,-1.26,0.05,4.37,4.44,5.63,4.39,NA,NA,"","","01:40 AM ET"
"2026-07-21","Cincinnati Reds","Seattle Mariners","Final","Cincinnati Reds","Seattle Mariners",0.459,0.541,"401816214","4","2","46-54","51-51",0.469,0.466,0.406,0.445,-0.97,-0.51,4.16,3.96,5.12,4.47,NA,NA,"","","01:40 AM ET"
"2026-07-22","Pittsburgh Pirates","New York Yankees","Final","Pittsburgh Pirates","New York Yankees",0.3493,0.6507,"401816219","5","3","53-49","56-45",0.497,0.574,0.516,0.591,0.17,0.83,4.79,4.56,4.62,3.73,NA,NA,"","","05:05 PM ET"
"2026-07-22","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.376,0.624,"401898715","3","6","49-53","52-48",0.483,0.544,0.481,0.563,-0.19,0.57,4.5,4.42,4.69,3.85,NA,NA,"","","05:35 PM ET"
"2026-07-22","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3027,0.6973,"401816225","3","4","43-60","64-38",0.466,0.622,0.478,0.63,-0.22,1.3,4.34,5.15,4.56,3.85,NA,NA,"","","06:10 PM ET"
"2026-07-22","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4297,0.5703,"401816226","4","5","42-60","43-60",0.416,0.443,0.449,0.439,-0.5,-0.61,4.21,4.25,4.72,4.86,NA,NA,"","","06:10 PM ET"
"2026-07-22","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5548,0.4452,"401816227","8","0","52-51","41-63",0.46,0.372,0.501,0.405,0.01,-1.09,5.11,4.7,5.09,5.79,NA,NA,"","","07:10 PM ET"
"2026-07-22","Athletics","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3092,0.6908,"401816228","5","15","43-59","53-49",0.405,0.534,0.386,0.505,-1.26,0.05,4.37,4.44,5.63,4.39,NA,NA,"","","07:40 PM ET"
"2026-07-22","Cincinnati Reds","Seattle Mariners","Final","Cincinnati Reds","Seattle Mariners",0.459,0.541,"401816229","5","3","47-54","51-52",0.469,0.466,0.406,0.445,-0.97,-0.51,4.16,3.96,5.12,4.47,NA,NA,"","","07:40 PM ET"
"2026-07-22","St. Louis Cardinals","Los Angeles Angels","Final","St. Louis Cardinals","St. Louis Cardinals",0.5906,0.4094,"401816230","1","0","52-49","41-62",0.493,0.378,0.495,0.446,-0.05,-0.51,4.56,4.05,4.61,4.55,NA,NA,"","","08:07 PM ET"
"2026-07-22","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5147,0.4853,"401816217","9","5","65-38","56-47",0.608,0.554,0.619,0.525,1.16,0.24,4.98,4.49,3.82,4.24,NA,NA,"","","10:40 PM ET"
"2026-07-22","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.4007,0.5993,"401816218","10","6","50-53","54-49",0.473,0.503,0.465,0.49,-0.37,-0.09,4.6,4.07,4.97,4.16,NA,NA,"","","10:40 PM ET"
"2026-07-22","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5769,0.4231,"401816221","4","2","59-42","46-56",0.599,0.497,0.542,0.472,0.39,-0.26,4.52,4.03,4.13,4.28,NA,NA,"","","11:07 PM ET"
"2026-07-22","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4109,0.5891,"401816220","6","7","50-52","59-42",0.541,0.588,0.515,0.581,0.14,0.75,4.28,4.57,4.14,3.82,NA,NA,"","","11:15 PM ET"
"2026-07-22","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.3902,0.6098,"401816223","5","1","48-54","57-45",0.466,0.557,0.546,0.587,0.43,0.93,4.45,5.34,4.02,4.41,NA,NA,"","","12:00 AM ET"
"2026-07-22","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.4715,0.5285,"401816222","4","2","54-47","51-51",0.51,0.486,0.524,0.465,0.24,-0.33,4.68,4.13,4.44,4.46,NA,NA,"","","12:05 AM ET"
"2026-07-22","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4443,0.5557,"401816224","2","5","52-51","50-54",0.49,0.507,0.503,0.472,0.03,-0.28,4.43,4.48,4.4,4.76,NA,NA,"","","12:10 AM ET"
"2026-07-23","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4109,0.5891,"401816233","5","6","50-53","60-42",0.541,0.588,0.515,0.581,0.14,0.75,4.28,4.57,4.14,3.82,NA,NA,"","","04:15 PM ET"
"2026-07-23","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.4007,0.5993,"401816232","3","1","51-53","54-50",0.473,0.503,0.465,0.49,-0.37,-0.09,4.6,4.07,4.97,4.16,NA,NA,"","","05:10 PM ET"
"2026-07-23","Tampa Bay Rays","Toronto Blue Jays","Final","Toronto Blue Jays","Tampa Bay Rays",0.5769,0.4231,"401816234","1","3","59-43","47-56",0.599,0.497,0.542,0.472,0.39,-0.26,4.52,4.03,4.13,4.28,NA,NA,"","","07:07 PM ET"
"2026-07-23","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5218,0.4782,"401881162","10","6","54-49","52-50",0.534,0.493,0.505,0.495,0.05,-0.05,4.44,4.56,4.39,4.61,NA,NA,"","","09:15 PM ET"
"2026-07-23","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4365,0.5635,"401816231","3","4","43-61","49-54",0.443,0.466,0.439,0.546,-0.61,0.43,4.25,4.45,4.86,4.02,NA,NA,"","","10:40 PM ET"
"2026-07-24","Colorado Rockies","Milwaukee Brewers","Final","Colorado Rockies","Milwaukee Brewers",0.2018,0.7982,"401816246","5","2","42-63","64-39",0.372,0.622,0.405,0.63,-1.09,1.3,4.7,5.15,5.79,3.85,NA,NA,"","","08:10 PM ET"
"2026-07-24","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5154,0.4846,"401816237","3","2","58-45","53-51",0.557,0.497,0.587,0.516,0.93,0.17,5.34,4.79,4.41,4.62,NA,NA,"","","10:40 PM ET"
"2026-07-24","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4365,0.5635,"401816239","1","2","43-62","50-54",0.443,0.466,0.439,0.546,-0.61,0.43,4.25,4.45,4.86,4.02,NA,NA,"","","10:40 PM ET"
"2026-07-24","Arizona Diamondbacks","Washington Nationals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5891,0.4109,"401816235","3","2","55-49","52-52",0.534,0.46,0.505,0.501,0.05,0.01,4.44,5.11,4.39,5.09,NA,NA,"","","10:45 PM ET"
"2026-07-24","New York Yankees","Philadelphia Phillies","Final","New York Yankees","Philadelphia Phillies",0.4913,0.5087,"401816241","1","0","58-45","56-48",0.574,0.554,0.591,0.525,0.83,0.24,4.56,4.49,3.73,4.24,NA,NA,"","","10:45 PM ET"
"2026-07-24","Atlanta Braves","Baltimore Orioles","Final","Atlanta Braves","Atlanta Braves",0.6012,0.3988,"401816236","7","6","61-42","50-54",0.588,0.483,0.581,0.481,0.75,-0.19,4.57,4.5,3.82,4.69,NA,NA,"","","11:05 PM ET"
"2026-07-24","Cleveland Guardians","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3587,0.6413,"401816238","3","11","54-51","60-43",0.503,0.599,0.49,0.542,-0.09,0.39,4.07,4.52,4.16,4.13,NA,NA,"","","11:10 PM ET"
"2026-07-24","Los Angeles Dodgers","New York Mets","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6219,0.3781,"401816240","4","2","66-38","43-61",0.608,0.466,0.619,0.478,1.16,-0.22,4.98,4.34,3.82,4.56,NA,NA,"","","11:10 PM ET"
"2026-07-24","San Diego Padres","Miami Marlins","Final","San Diego Padres","San Diego Padres",0.5367,0.4633,"401816242","4","2","51-53","52-52",0.541,0.49,0.515,0.503,0.14,0.03,4.28,4.43,4.14,4.4,NA,NA,"","","11:10 PM ET"
