"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-08","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2104,0.7896,"401816081","3","4","38-56","61-33",0.385,0.599,0.415,0.609,-0.98,1.06,4.75,4.92,5.73,3.86,NA,NA,"","","02:10 AM ET"
"2026-07-09","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.6178,0.3822,"401816084","10","5","54-38","47-47",0.594,0.493,0.59,0.517,0.84,0.18,4.65,4.82,3.81,4.64,NA,NA,"","","04:35 PM ET"
"2026-07-09","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.4436,0.5564,"401816086","3","7","38-56","40-54",0.444,0.455,0.439,0.465,-0.61,-0.34,4.28,4.17,4.9,4.5,NA,NA,"","","05:10 PM ET"
"2026-07-09","New York Yankees","Tampa Bay Rays","Final","New York Yankees","Tampa Bay Rays",0.445,0.555,"401816087","12","4","51-42","54-37",0.566,0.594,0.59,0.534,0.82,0.33,4.52,4.52,3.7,4.2,NA,NA,"","","05:10 PM ET"
"2026-07-09","Chicago Cubs","Baltimore Orioles","Final","Baltimore Orioles","Chicago Cubs",0.5388,0.4612,"401816085","2","3","52-41","43-51",0.562,0.479,0.585,0.48,0.92,-0.2,5.33,4.45,4.42,4.65,NA,NA,"","","05:30 PM ET"
"2026-07-09","Cleveland Guardians","Minnesota Twins","Final","Cleveland Guardians","Cleveland Guardians",0.5564,0.4436,"401816092","5","2","48-46","46-48",0.507,0.479,0.489,0.474,-0.1,-0.27,4.03,4.68,4.12,4.96,NA,NA,"","","05:40 PM ET"
"2026-07-09","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Boston Red Sox",0.5294,0.4706,"401816091","2","1","43-48","47-45",0.549,0.521,0.565,0.528,0.6,0.28,4.46,4.72,3.86,4.44,NA,NA,"","","06:10 PM ET"
"2026-07-09","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3606,0.6394,"401816083","1","4","41-52","43-50",0.396,0.455,0.383,0.538,-1.31,0.35,4.38,4.38,5.69,4.03,NA,NA,"","","10:40 PM ET"
"2026-07-09","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.448,0.552,"401816089","4","8","47-47","52-42",0.465,0.5,0.446,0.511,-0.49,0.1,3.95,4.38,4.44,4.28,NA,NA,"","","10:40 PM ET"
"2026-07-09","Philadelphia Phillies","Cincinnati Reds","Final","Philadelphia Phillies","Philadelphia Phillies",0.5681,0.4319,"401816088","1","0","52-42","42-50",0.559,0.483,0.525,0.427,0.24,-0.73,4.48,4.23,4.24,4.97,NA,NA,"","","11:10 PM ET"
"2026-07-09","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5999,0.4001,"401816093","8","4","59-34","48-44",0.611,0.5,0.618,0.494,1.17,-0.06,5.04,4.56,3.88,4.62,NA,NA,"","","11:45 PM ET"
"2026-07-09","Los Angeles Angels","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3376,0.6624,"401816090","6","7","37-57","47-46",0.378,0.493,0.443,0.467,-0.54,-0.31,4.03,4.13,4.57,4.44,NA,NA,"","","12:05 AM ET"
"2026-07-09","Arizona Diamondbacks","San Diego Padres","Final","Arizona Diamondbacks","San Diego Padres",0.4597,0.5403,"401816094","3","1","46-47","46-47",0.528,0.524,0.499,0.506,-0.01,0.06,4.42,4.21,4.42,4.15,NA,NA,"","","01:40 AM ET"
"2026-07-09","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3866,0.6134,"401816095","2","8","38-57","39-54",0.385,0.41,0.415,0.447,-0.98,-0.52,4.75,4.19,5.73,4.71,NA,NA,"","","01:45 AM ET"
"2026-07-10","Philadelphia Phillies","Detroit Tigers","Final","Detroit Tigers","Philadelphia Phillies",0.5899,0.4101,"401816102","2","10","52-43","44-50",0.559,0.455,0.525,0.538,0.24,0.35,4.48,4.38,4.24,4.03,NA,NA,"","","10:40 PM ET"
"2026-07-10","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6498,0.3502,"401816101","5","3","52-42","48-47",0.566,0.465,0.59,0.507,0.82,0.08,4.52,5.16,3.7,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-10","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4313,0.5687,"401816099","3","5","38-57","44-51",0.444,0.479,0.439,0.48,-0.61,-0.2,4.28,4.45,4.9,4.65,NA,NA,"","","11:05 PM ET"
"2026-07-10","Chicago Cubs","Cincinnati Reds","Final","Cincinnati Reds","Chicago Cubs",0.5301,0.4699,"401816097","0","4","52-42","43-50",0.562,0.483,0.585,0.427,0.92,-0.73,5.33,4.23,4.42,4.97,NA,NA,"","","11:10 PM ET"
"2026-07-10","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Cleveland Guardians",0.5011,0.4989,"401816098","3","2","49-46","52-43",0.507,0.5,0.489,0.511,-0.1,0.1,4.03,4.38,4.12,4.28,NA,NA,"","","11:10 PM ET"
"2026-07-10","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3421,0.6579,"401816103","2","7","47-48","55-37",0.465,0.594,0.446,0.534,-0.49,0.33,3.95,4.52,4.44,4.2,NA,NA,"","","11:10 PM ET"
"2026-07-10","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3099,0.6901,"401816105","1","14","41-53","48-45",0.396,0.521,0.383,0.528,-1.31,0.28,4.38,4.72,5.69,4.44,NA,NA,"","","11:40 PM ET"
"2026-07-10","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5845,0.4155,"401816096","6","2","44-48","40-55",0.549,0.455,0.565,0.465,0.6,-0.34,4.46,4.17,3.86,4.5,NA,NA,"","","11:50 PM ET"
"2026-07-10","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4632,0.5368,"401816107","3","7","46-50","48-46",0.507,0.493,0.474,0.467,-0.26,-0.31,4.49,4.13,4.76,4.44,NA,NA,"","","12:05 AM ET"
"2026-07-10","Los Angeles Angels","Minnesota Twins","Final","Los Angeles Angels","Minnesota Twins",0.3901,0.6099,"401816104","4","3","38-57","46-49",0.378,0.479,0.443,0.474,-0.54,-0.27,4.03,4.68,4.57,4.96,NA,NA,"","","12:10 AM ET"
"2026-07-10","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.5974,0.4026,"401816106","1","2","54-39","49-44",0.594,0.5,0.59,0.494,0.84,-0.06,4.65,4.56,3.81,4.62,NA,NA,"","","12:15 AM ET"
"2026-07-10","Toronto Blue Jays","San Diego Padres","Final","Toronto Blue Jays","San Diego Padres",0.4486,0.5514,"401816110","5","3","45-49","46-48",0.5,0.524,0.471,0.506,-0.26,0.06,4.03,4.21,4.29,4.15,NA,NA,"","","01:40 AM ET"
"2026-07-10","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3978,0.6022,"401816108","9","3","47-47","61-34",0.528,0.599,0.499,0.609,-0.01,1.06,4.42,4.92,4.42,3.86,NA,NA,"","","02:10 AM ET"
"2026-07-10","Colorado Rockies","San Francisco Giants","Final","Colorado Rockies","San Francisco Giants",0.3866,0.6134,"401816109","4","3","39-57","39-55",0.385,0.41,0.415,0.447,-0.98,-0.52,4.75,4.19,5.73,4.71,NA,NA,"","","02:15 AM ET"
"2026-07-11","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6202,0.3798,"401889917","6","7","59-35","48-47",0.611,0.493,0.618,0.517,1.17,0.18,5.04,4.82,3.88,4.64,NA,NA,"","","04:05 PM ET"
"2026-07-11","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3901,0.6099,"401816119","3","5","38-58","47-49",0.378,0.479,0.443,0.474,-0.54,-0.27,4.03,4.68,4.57,4.96,NA,NA,"","","06:10 PM ET"
"2026-07-11","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3099,0.6901,"401816120","0","1","41-54","49-45",0.396,0.521,0.383,0.528,-1.31,0.28,4.38,4.72,5.69,4.44,NA,NA,"","","06:10 PM ET"
"2026-07-11","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6498,0.3502,"401816116","4","2","53-42","48-48",0.566,0.465,0.59,0.507,0.82,0.08,4.52,5.16,3.7,5.08,NA,NA,"","","08:05 PM ET"
"2026-07-11","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3866,0.6134,"401816124","2","4","39-58","40-55",0.385,0.41,0.415,0.447,-0.98,-0.52,4.75,4.19,5.73,4.71,NA,NA,"","","08:05 PM ET"
"2026-07-11","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5845,0.4155,"401816111","4","0","45-48","40-56",0.549,0.455,0.565,0.465,0.6,-0.34,4.46,4.17,3.86,4.5,NA,NA,"","","08:10 PM ET"
"2026-07-11","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Cleveland Guardians",0.5011,0.4989,"401816113","4","1","50-46","52-44",0.507,0.5,0.489,0.511,-0.1,0.1,4.03,4.38,4.12,4.28,NA,NA,"","","08:10 PM ET"
"2026-07-11","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3421,0.6579,"401816118","1","6","47-49","56-37",0.465,0.594,0.446,0.534,-0.49,0.33,3.95,4.52,4.44,4.2,NA,NA,"","","08:10 PM ET"
"2026-07-11","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.5899,0.4101,"401816117","4","2","53-43","44-51",0.559,0.455,0.525,0.538,0.24,0.35,4.48,4.38,4.24,4.03,NA,NA,"","","10:10 PM ET"
"2026-07-11","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4313,0.5687,"401816114","1","6","38-58","45-51",0.444,0.479,0.439,0.48,-0.61,-0.2,4.28,4.45,4.9,4.65,NA,NA,"","","11:05 PM ET"
"2026-07-11","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4632,0.5368,"401816122","9","3","47-50","48-47",0.507,0.493,0.474,0.467,-0.26,-0.31,4.49,4.13,4.76,4.44,NA,NA,"","","11:05 PM ET"
"2026-07-11","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.5301,0.4699,"401816112","5","3","53-42","43-51",0.562,0.483,0.585,0.427,0.92,-0.73,5.33,4.23,4.42,4.97,NA,NA,"","","11:10 PM ET"
"2026-07-11","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.5974,0.4026,"401816121","1","4","54-40","50-44",0.594,0.5,0.59,0.494,0.84,-0.06,4.65,4.56,3.81,4.62,NA,NA,"","","11:15 PM ET"
"2026-07-11","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4486,0.5514,"401816125","7","8","45-50","47-48",0.5,0.524,0.471,0.506,-0.26,0.06,4.03,4.21,4.29,4.15,NA,NA,"","","12:40 AM ET"
"2026-07-11","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3978,0.6022,"401816123","9","2","48-47","61-35",0.528,0.599,0.499,0.609,-0.01,1.06,4.42,4.92,4.42,3.86,NA,NA,"","","01:10 AM ET"
"2026-07-12","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6202,0.3798,"401816130","5","14","59-37","50-47",0.611,0.493,0.618,0.517,1.17,0.18,5.04,4.82,3.88,4.64,NA,NA,"","","04:15 PM ET"
"2026-07-12","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4313,0.5687,"401816129","2","8","38-59","46-51",0.444,0.479,0.439,0.48,-0.61,-0.2,4.28,4.45,4.9,4.65,NA,NA,"","","05:35 PM ET"
"2026-07-12","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6498,0.3502,"401816131","5","3","54-42","48-49",0.566,0.465,0.59,0.507,0.82,0.08,4.52,5.16,3.7,5.08,NA,NA,"","","05:35 PM ET"
"2026-07-12","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5845,0.4155,"401816126","3","2","46-48","40-57",0.549,0.455,0.565,0.465,0.6,-0.34,4.46,4.17,3.86,4.5,NA,NA,"","","05:40 PM ET"
"2026-07-12","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.5301,0.4699,"401816127","8","4","54-42","43-52",0.562,0.483,0.585,0.427,0.92,-0.73,5.33,4.23,4.42,4.97,NA,NA,"","","05:40 PM ET"
"2026-07-12","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Cleveland Guardians",0.5011,0.4989,"401816128","5","2","51-46","52-45",0.507,0.5,0.489,0.511,-0.1,0.1,4.03,4.38,4.12,4.28,NA,NA,"","","05:40 PM ET"
"2026-07-12","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.5899,0.4101,"401816132","5","0","54-43","44-52",0.559,0.455,0.525,0.538,0.24,0.35,4.48,4.38,4.24,4.03,NA,NA,"","","05:40 PM ET"
"2026-07-12","Seattle Mariners","Tampa Bay Rays","Final","Seattle Mariners","Tampa Bay Rays",0.3421,0.6579,"401816133","8","2","48-49","56-38",0.465,0.594,0.446,0.534,-0.49,0.33,3.95,4.52,4.44,4.2,NA,NA,"","","05:40 PM ET"
"2026-07-12","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3901,0.6099,"401816134","2","4","38-59","48-49",0.378,0.479,0.443,0.474,-0.54,-0.27,4.03,4.68,4.57,4.96,NA,NA,"","","06:10 PM ET"
"2026-07-12","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3099,0.6901,"401816135","1","9","41-55","50-45",0.396,0.521,0.383,0.528,-1.31,0.28,4.38,4.72,5.69,4.44,NA,NA,"","","06:10 PM ET"
"2026-07-12","Atlanta Braves","St. Louis Cardinals","Final","Atlanta Braves","Atlanta Braves",0.5974,0.4026,"401816136","4","3","55-40","50-45",0.594,0.5,0.59,0.494,0.84,-0.06,4.65,4.56,3.81,4.62,NA,NA,"","","06:15 PM ET"
"2026-07-12","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4632,0.5368,"401816137","5","6","47-51","49-47",0.507,0.493,0.474,0.467,-0.26,-0.31,4.49,4.13,4.76,4.44,NA,NA,"","","06:35 PM ET"
"2026-07-12","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3866,0.6134,"401816139","1","3","39-59","41-55",0.385,0.41,0.415,0.447,-0.98,-0.52,4.75,4.19,5.73,4.71,NA,NA,"","","08:05 PM ET"
"2026-07-12","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3978,0.6022,"401816138","5","3","49-47","61-36",0.528,0.599,0.499,0.609,-0.01,1.06,4.42,4.92,4.42,3.86,NA,NA,"","","08:10 PM ET"
"2026-07-12","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4486,0.5514,"401816140","4","5","45-51","48-48",0.5,0.524,0.471,0.506,-0.26,0.06,4.03,4.21,4.29,4.15,NA,NA,"","","08:10 PM ET"
"2026-07-14","American All-Stars","National All-Stars","Final","American All-Stars","National All-Stars",0.475,0.525,"401817370","4","0","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","12:00 AM ET"
"2026-07-16","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3568,0.6432,"401816143","4","1","41-57","54-44",0.455,0.559,0.465,0.525,-0.34,0.24,4.17,4.48,4.5,4.24,NA,NA,"","","10:00 PM ET"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5181,0.4819,"401872178","0","10","56-39","47-48",0.594,0.549,0.534,0.565,0.33,0.6,4.52,4.46,4.2,3.86,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4908,0.5092,"401816142","2","1","62-36","54-43",0.599,0.566,0.609,0.59,1.06,0.82,4.92,4.52,3.86,3.7,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.459,0.541,"401816141","12","4","51-45","45-52",0.521,0.5,0.528,0.471,0.28,-0.26,4.72,4.03,4.44,4.29,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3644,0.6356,"401816146","1","15","49-48","56-40",0.493,0.594,0.467,0.59,-0.31,0.84,4.13,4.65,4.44,3.81,NA,NA,"","","11:15 PM ET"
"2026-07-17","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3609,0.6391,"401816148","1","2","52-46","60-37",0.5,0.611,0.511,0.618,0.1,1.17,4.38,5.04,4.28,3.88,NA,NA,"","","11:40 PM ET"
"2026-07-17","Minnesota Twins","Chicago Cubs","Final","Minnesota Twins","Chicago Cubs",0.3871,0.6129,"401816149","5","2","49-49","54-43",0.479,0.562,0.474,0.585,-0.27,0.92,4.68,5.33,4.96,4.42,NA,NA,"","","12:05 AM ET"
"2026-07-17","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4411,0.5589,"401816147","3","2","47-51","47-52",0.479,0.507,0.48,0.474,-0.2,-0.26,4.45,4.49,4.65,4.76,NA,NA,"","","12:10 AM ET"
"2026-07-17","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.589,0.411,"401816150","6","7","48-49","39-59",0.524,0.444,0.506,0.439,0.06,-0.61,4.21,4.28,4.15,4.9,NA,NA,"","","12:10 AM ET"
"2026-07-17","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6365,0.3635,"401816151","7","2","44-52","39-60",0.483,0.385,0.427,0.415,-0.73,-0.98,4.23,4.75,4.97,5.73,NA,NA,"","","12:40 AM ET"
"2026-07-17","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5586,0.4414,"401816152","2","1","45-52","38-60",0.455,0.378,0.538,0.443,0.35,-0.54,4.38,4.03,4.03,4.57,NA,NA,"","","01:38 AM ET"
"2026-07-17","St. Louis Cardinals","Arizona Diamondbacks","Final","St. Louis Cardinals","Arizona Diamondbacks",0.4261,0.5739,"401816154","5","4","51-45","49-48",0.5,0.528,0.494,0.499,-0.06,-0.01,4.56,4.42,4.62,4.42,NA,NA,"","","01:40 AM ET"
"2026-07-17","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5379,0.4621,"401816155","23","4","49-49","41-56",0.465,0.396,0.507,0.383,0.08,-1.31,5.16,4.38,5.08,5.69,NA,NA,"","","01:40 AM ET"
"2026-07-17","San Francisco Giants","Seattle Mariners","Final","San Francisco Giants","Seattle Mariners",0.3859,0.6141,"401816153","7","0","42-55","48-50",0.41,0.465,0.447,0.446,-0.52,-0.49,4.19,3.95,4.71,4.44,NA,NA,"","","02:10 AM ET"
"2026-07-18","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4051,0.5949,"401896568","7","1","51-47","51-47",0.493,0.507,0.517,0.489,0.18,-0.1,4.82,4.03,4.64,4.12,NA,NA,"","","05:10 PM ET"
"2026-07-18","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3871,0.6129,"401816164","2","6","49-50","55-43",0.479,0.562,0.474,0.585,-0.27,0.92,4.68,5.33,4.96,4.42,NA,NA,"","","06:20 PM ET"
"2026-07-18","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3568,0.6432,"401816158","1","6","41-58","55-44",0.455,0.559,0.465,0.525,-0.34,0.24,4.17,4.48,4.5,4.24,NA,NA,"","","07:05 PM ET"
"2026-07-18","Chicago White Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.459,0.541,"401816156","0","1","51-46","46-52",0.521,0.5,0.528,0.471,0.28,-0.26,4.72,4.03,4.44,4.29,NA,NA,"","","07:07 PM ET"
"2026-07-18","Cincinnati Reds","Colorado Rockies","Final","Colorado Rockies","Cincinnati Reds",0.6365,0.3635,"401816166","3","10","44-53","40-60",0.483,0.385,0.427,0.415,-0.73,-0.98,4.23,4.75,4.97,5.73,NA,NA,"","","07:10 PM ET"
"2026-07-18","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5181,0.4819,"401816160","6","7","56-41","49-48",0.594,0.549,0.534,0.565,0.33,0.6,4.52,4.46,4.2,3.86,NA,NA,"","","08:10 PM ET"
"2026-07-18","Texas Rangers","Atlanta Braves","Final","Texas Rangers","Atlanta Braves",0.3644,0.6356,"401816161","7","6","50-48","56-41",0.493,0.594,0.467,0.59,-0.31,0.84,4.13,4.65,4.44,3.81,NA,NA,"","","08:10 PM ET"
"2026-07-18","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4411,0.5589,"401816162","4","2","48-51","47-53",0.479,0.507,0.48,0.474,-0.2,-0.26,4.45,4.49,4.65,4.76,NA,NA,"","","08:10 PM ET"
"2026-07-18","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3609,0.6391,"401816163","6","8","52-47","61-37",0.5,0.611,0.511,0.618,0.1,1.17,4.38,5.04,4.28,3.88,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.589,0.411,"401816165","1","6","48-50","40-59",0.524,0.444,0.506,0.439,0.06,-0.61,4.21,4.28,4.15,4.9,NA,NA,"","","08:10 PM ET"
"2026-07-18","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4261,0.5739,"401816169","3","5","51-46","50-48",0.5,0.528,0.494,0.499,-0.06,-0.01,4.56,4.42,4.62,4.42,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3859,0.6141,"401816168","3","4","42-56","49-50",0.41,0.465,0.447,0.446,-0.52,-0.49,4.19,3.95,4.71,4.44,NA,NA,"","","12:08 AM ET"
"2026-07-18","Washington Nationals","Athletics","Final","Athletics","Washington Nationals",0.5379,0.4621,"401816170","1","15","49-50","42-56",0.465,0.396,0.507,0.383,0.08,-1.31,5.16,4.38,5.08,5.69,NA,NA,"","","02:05 AM ET"
"2026-07-18","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5586,0.4414,"401816167","7","0","46-52","38-61",0.455,0.378,0.538,0.443,0.35,-0.54,4.38,4.03,4.03,4.57,NA,NA,"","","02:07 AM ET"
