"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-23","Boston Red Sox","Colorado Rockies","Final","Boston Red Sox","Boston Red Sox",0.7052,0.2948,"401815878","5","2","32-45","31-49",0.539,0.391,0.583,0.413,0.76,-1.02,4.54,4.78,3.78,5.8,NA,NA,"","","12:40 AM ET"
"2026-06-23","Baltimore Orioles","Los Angeles Angels","Final","Los Angeles Angels","Baltimore Orioles",0.5753,0.4247,"401815881","1","5","38-43","33-48",0.481,0.395,0.474,0.443,-0.26,-0.55,4.49,4.12,4.75,4.67,NA,NA,"","","01:38 AM ET"
"2026-06-23","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.5484,0.4516,"401815880","6","7","48-30","41-37",0.581,0.535,0.591,0.506,0.86,0.05,4.72,4.26,3.86,4.2,NA,NA,"","","01:40 AM ET"
"2026-06-23","Athletics","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3834,0.6166,"401815879","1","3","38-41","32-46",0.38,0.406,0.369,0.436,-1.47,-0.61,4.32,4.04,5.78,4.65,NA,NA,"","","01:45 AM ET"
"2026-06-24","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4685,0.5315,"401815889","2","4","38-42","42-39",0.496,0.504,0.462,0.512,-0.35,0.12,4,4.36,4.35,4.25,NA,NA,"","","04:10 PM ET"
"2026-06-24","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.648,0.352,"401879401","10","3","42-37","34-45",0.578,0.45,0.575,0.464,0.78,-0.34,5.12,4.15,4.34,4.49,NA,NA,"","","05:10 PM ET"
"2026-06-24","Cleveland Guardians","Chicago White Sox","Final","Cleveland Guardians","Chicago White Sox",0.4376,0.5624,"401815891","4","3","42-39","41-38",0.488,0.523,0.487,0.537,-0.12,0.37,4,4.77,4.12,4.41,NA,NA,"","","06:10 PM ET"
"2026-06-24","Boston Red Sox","Colorado Rockies","Final","Colorado Rockies","Boston Red Sox",0.7052,0.2948,"401815893","6","8","32-46","32-49",0.539,0.391,0.583,0.413,0.76,-1.02,4.54,4.78,3.78,5.8,NA,NA,"","","07:10 PM ET"
"2026-06-24","Baltimore Orioles","Los Angeles Angels","Final","Los Angeles Angels","Baltimore Orioles",0.5753,0.4247,"401815896","6","7","38-44","34-48",0.481,0.395,0.474,0.443,-0.26,-0.55,4.49,4.12,4.75,4.67,NA,NA,"","","08:07 PM ET"
"2026-06-24","Kansas City Royals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2947,0.7053,"401815884","3","5","34-47","44-33",0.431,0.594,0.426,0.535,-0.75,0.34,4.2,4.55,4.95,4.21,NA,NA,"","","10:40 PM ET"
"2026-06-24","New York Yankees","Detroit Tigers","Final","New York Yankees","New York Yankees",0.5739,0.4261,"401815886","4","2","48-31","34-46",0.57,0.477,0.584,0.567,0.75,0.62,4.44,4.52,3.69,3.91,NA,NA,"","","10:40 PM ET"
"2026-06-24","Seattle Mariners","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4535,0.5465,"401815888","1","11","41-40","40-40",0.469,0.488,0.46,0.522,-0.36,0.24,3.91,5.01,4.27,4.77,NA,NA,"","","10:40 PM ET"
"2026-06-24","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5647,0.4353,"401815887","5","4","44-36","41-40",0.55,0.469,0.513,0.511,0.12,0.12,4.5,5.22,4.38,5.09,NA,NA,"","","10:45 PM ET"
"2026-06-24","Houston Astros","Toronto Blue Jays","Final","Houston Astros","Toronto Blue Jays",0.4915,0.5085,"401815883","3","1","39-43","39-41",0.504,0.485,0.468,0.457,-0.33,-0.39,4.55,3.95,4.88,4.35,NA,NA,"","","11:07 PM ET"
"2026-06-24","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6751,0.3249,"401815885","6","5","49-29","37-42",0.62,0.477,0.628,0.429,1.24,-0.7,4.99,4.09,3.75,4.78,NA,NA,"","","11:10 PM ET"
"2026-06-24","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6467,0.3533,"401815892","4","3","52-29","38-44",0.602,0.488,0.615,0.467,1.13,-0.35,5,4.6,3.87,4.95,NA,NA,"","","11:40 PM ET"
"2026-06-24","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","St. Louis Cardinals",0.4981,0.5019,"401815890","9","4","41-39","42-36",0.523,0.508,0.503,0.507,0.03,0.07,4.52,4.45,4.49,4.38,NA,NA,"","","11:45 PM ET"
"2026-06-24","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.5484,0.4516,"401815895","2","5","48-31","42-37",0.581,0.535,0.591,0.506,0.86,0.05,4.72,4.26,3.86,4.2,NA,NA,"","","12:40 AM ET"
"2026-06-24","Athletics","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3834,0.6166,"401815894","1","2","38-42","33-46",0.38,0.406,0.369,0.436,-1.47,-0.61,4.32,4.04,5.78,4.65,NA,NA,"","","01:45 AM ET"
"2026-06-25","Kansas City Royals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2947,0.7053,"401815899","2","13","34-48","45-33",0.431,0.594,0.426,0.535,-0.75,0.34,4.2,4.55,4.95,4.21,NA,NA,"","","04:10 PM ET"
"2026-06-25","Seattle Mariners","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4535,0.5465,"401815902","1","5","41-41","41-40",0.469,0.488,0.46,0.522,-0.36,0.24,3.91,5.01,4.27,4.77,NA,NA,"","","04:35 PM ET"
"2026-06-25","Athletics","San Francisco Giants","Final","Athletics","San Francisco Giants",0.3834,0.6166,"401815905","9","6","39-42","33-47",0.38,0.406,0.369,0.436,-1.47,-0.61,4.32,4.04,5.78,4.65,NA,NA,"","","07:45 PM ET"
"2026-06-25","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4877,0.5123,"401815898","2","1","40-43","34-47",0.504,0.477,0.468,0.567,-0.33,0.62,4.55,4.52,4.88,3.91,NA,NA,"","","10:40 PM ET"
"2026-06-25","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5647,0.4353,"401815901","10","5","45-36","41-41",0.55,0.469,0.513,0.511,0.12,0.12,4.5,5.22,4.38,5.09,NA,NA,"","","10:45 PM ET"
"2026-06-25","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Toronto Blue Jays",0.4946,0.5054,"401815903","6","5","39-42","39-42",0.496,0.485,0.462,0.457,-0.35,-0.39,4,3.95,4.35,4.35,NA,NA,"","","11:07 PM ET"
"2026-06-25","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.648,0.352,"401815897","4","3","44-37","34-47",0.578,0.45,0.575,0.464,0.78,-0.34,5.12,4.15,4.34,4.49,NA,NA,"","","11:10 PM ET"
"2026-06-25","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5113,0.4887,"401815900","3","6","48-32","33-46",0.57,0.539,0.584,0.583,0.75,0.76,4.44,4.54,3.69,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-26","Cincinnati Reds","Pittsburgh Pirates","Final","Cincinnati Reds","Pittsburgh Pirates",0.4418,0.5582,"401815907","6","4","38-42","41-41",0.477,0.488,0.429,0.522,-0.7,0.24,4.09,5.01,4.78,4.77,NA,NA,"","","10:40 PM ET"
"2026-06-26","Houston Astros","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4877,0.5123,"401815908","0","8","40-44","35-47",0.504,0.477,0.468,0.567,-0.33,0.62,4.55,4.52,4.88,3.91,NA,NA,"","","10:40 PM ET"
"2026-06-26","Washington Nationals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4851,0.5149,"401815913","1","3","41-42","39-44",0.469,0.481,0.511,0.474,0.12,-0.26,5.22,4.49,5.09,4.75,NA,NA,"","","11:05 PM ET"
"2026-06-26","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Toronto Blue Jays",0.4946,0.5054,"401815912","5","4","40-42","39-43",0.496,0.485,0.462,0.457,-0.35,-0.39,4,3.95,4.35,4.35,NA,NA,"","","11:07 PM ET"
"2026-06-26","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4051,0.5949,"401815906","1","6","41-40","46-33",0.523,0.594,0.503,0.535,0.03,0.34,4.52,4.55,4.49,4.21,NA,NA,"","","11:10 PM ET"
"2026-06-26","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5113,0.4887,"401815909","1","6","48-33","34-46",0.57,0.539,0.584,0.583,0.75,0.76,4.44,4.54,3.69,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-26","Philadelphia Phillies","New York Mets","Final","Philadelphia Phillies","Philadelphia Phillies",0.5927,0.4073,"401815910","2","1","46-36","34-48",0.55,0.45,0.513,0.464,0.12,-0.34,4.5,4.15,4.38,4.49,NA,NA,"","","11:10 PM ET"
"2026-06-26","Seattle Mariners","Cleveland Guardians","Final","Seattle Mariners","Cleveland Guardians",0.4643,0.5357,"401815911","3","1","42-41","42-40",0.469,0.488,0.46,0.487,-0.36,-0.12,3.91,4,4.27,4.12,NA,NA,"","","11:10 PM ET"
"2026-06-26","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3556,0.6444,"401815916","1","22","34-49","42-38",0.431,0.523,0.426,0.537,-0.75,0.37,4.2,4.77,4.95,4.41,NA,NA,"","","11:40 PM ET"
"2026-06-26","Chicago Cubs","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.442,0.558,"401815914","2","6","44-38","50-29",0.578,0.62,0.575,0.628,0.78,1.24,5.12,4.99,4.34,3.75,NA,NA,"","","11:45 PM ET"
"2026-06-26","Colorado Rockies","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3367,0.6633,"401815915","8","9","32-50","39-44",0.391,0.488,0.413,0.467,-1.02,-0.35,4.78,4.6,5.8,4.95,NA,NA,"","","12:10 AM ET"
"2026-06-26","Miami Marlins","St. Louis Cardinals","Final","Miami Marlins","St. Louis Cardinals",0.4827,0.5173,"401815917","4","0","43-39","42-37",0.504,0.508,0.512,0.507,0.12,0.07,4.36,4.45,4.25,4.38,NA,NA,"","","12:15 AM ET"
"2026-06-26","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.3946,0.6054,"401815918","9","3","40-42","34-49",0.38,0.395,0.369,0.443,-1.47,-0.55,4.32,4.12,5.78,4.67,NA,NA,"","","01:38 AM ET"
"2026-06-26","Los Angeles Dodgers","San Diego Padres","Final","San Diego Padres","Los Angeles Dodgers",0.5846,0.4154,"401815920","1","7","52-30","43-37",0.602,0.535,0.615,0.506,1.13,0.05,5,4.26,3.87,4.2,NA,NA,"","","01:45 AM ET"
"2026-06-26","Atlanta Braves","San Francisco Giants","Final","Atlanta Braves","Atlanta Braves",0.6835,0.3165,"401815919","3","1","49-31","33-48",0.581,0.406,0.591,0.436,0.86,-0.61,4.72,4.04,3.86,4.65,NA,NA,"","","02:15 AM ET"
"2026-06-27","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5113,0.4887,"401815924","1","4","48-34","35-46",0.57,0.539,0.584,0.583,0.75,0.76,4.44,4.54,3.69,3.78,NA,NA,"","","05:00 PM ET"
"2026-06-27","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4877,0.5123,"401815923","8","6","41-44","35-48",0.504,0.477,0.468,0.567,-0.33,0.62,4.55,4.52,4.88,3.91,NA,NA,"","","05:10 PM ET"
"2026-06-27","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Toronto Blue Jays",0.4946,0.5054,"401815927","7","4","41-42","39-44",0.496,0.485,0.462,0.457,-0.35,-0.39,4,3.95,4.35,4.35,NA,NA,"","","07:07 PM ET"
"2026-06-27","Philadelphia Phillies","New York Mets","Final","New York Mets","Philadelphia Phillies",0.5927,0.4073,"401815925","2","6","46-37","35-48",0.55,0.45,0.513,0.464,0.12,-0.34,4.5,4.15,4.38,4.49,NA,NA,"","","08:10 PM ET"
"2026-06-27","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3556,0.6444,"401815931","1","2","34-50","43-38",0.431,0.523,0.426,0.537,-0.75,0.37,4.2,4.77,4.95,4.41,NA,NA,"","","08:10 PM ET"
"2026-06-27","Cincinnati Reds","Pittsburgh Pirates","Final","Cincinnati Reds","Pittsburgh Pirates",0.4418,0.5582,"401815922","9","7","39-42","41-42",0.477,0.488,0.429,0.522,-0.7,0.24,4.09,5.01,4.78,4.77,NA,NA,"","","08:40 PM ET"
"2026-06-27","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4051,0.5949,"401815921","2","4","41-41","47-33",0.523,0.594,0.503,0.535,0.03,0.34,4.52,4.55,4.49,4.21,NA,NA,"","","10:10 PM ET"
"2026-06-27","Washington Nationals","Baltimore Orioles","Final","Washington Nationals","Baltimore Orioles",0.4851,0.5149,"401815928","4","3","42-42","39-45",0.469,0.481,0.511,0.474,0.12,-0.26,5.22,4.49,5.09,4.75,NA,NA,"","","11:05 PM ET"
"2026-06-27","Seattle Mariners","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4643,0.5357,"401815926","3","4","42-42","43-40",0.469,0.488,0.46,0.487,-0.36,-0.12,3.91,4,4.27,4.12,NA,NA,"","","11:10 PM ET"
"2026-06-27","Chicago Cubs","Milwaukee Brewers","Final","Chicago Cubs","Milwaukee Brewers",0.442,0.558,"401815929","8","2","45-38","50-30",0.578,0.62,0.575,0.628,0.78,1.24,5.12,4.99,4.34,3.75,NA,NA,"","","11:10 PM ET"
"2026-06-27","Colorado Rockies","Minnesota Twins","Final","Colorado Rockies","Minnesota Twins",0.3367,0.6633,"401815930","8","5","33-50","39-45",0.391,0.488,0.413,0.467,-1.02,-0.35,4.78,4.6,5.8,4.95,NA,NA,"","","11:10 PM ET"
"2026-06-27","Miami Marlins","St. Louis Cardinals","Final","Miami Marlins","St. Louis Cardinals",0.4827,0.5173,"401815932","5","1","44-39","42-38",0.504,0.508,0.512,0.507,0.12,0.07,4.36,4.45,4.25,4.38,NA,NA,"","","11:15 PM ET"
"2026-06-27","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5846,0.4154,"401815935","15","3","53-30","43-38",0.602,0.535,0.615,0.506,1.13,0.05,5,4.26,3.87,4.2,NA,NA,"","","12:40 AM ET"
"2026-06-27","Atlanta Braves","San Francisco Giants","Final","San Francisco Giants","Atlanta Braves",0.6835,0.3165,"401815934","0","5","49-32","34-48",0.581,0.406,0.591,0.436,0.86,-0.61,4.72,4.04,3.86,4.65,NA,NA,"","","01:05 AM ET"
"2026-06-27","Athletics","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.3946,0.6054,"401815933","2","5","40-43","35-49",0.38,0.395,0.369,0.443,-1.47,-0.55,4.32,4.12,5.78,4.67,NA,NA,"","","01:38 AM ET"
"2026-06-28","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4418,0.5582,"401815937","4","9","39-43","42-42",0.477,0.488,0.429,0.522,-0.7,0.24,4.09,5.01,4.78,4.77,NA,NA,"","","05:35 PM ET"
"2026-06-28","Washington Nationals","Baltimore Orioles","Final","Washington Nationals","Baltimore Orioles",0.4851,0.5149,"401815943","6","4","43-42","39-46",0.469,0.481,0.511,0.474,0.12,-0.26,5.22,4.49,5.09,4.75,NA,NA,"","","05:35 PM ET"
"2026-06-28","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Toronto Blue Jays",0.4946,0.5054,"401815942","3","2","42-42","39-45",0.496,0.485,0.462,0.457,-0.35,-0.39,4,3.95,4.35,4.35,NA,NA,"","","05:37 PM ET"
"2026-06-28","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4051,0.5949,"401815936","1","5","41-42","48-33",0.523,0.594,0.503,0.535,0.03,0.34,4.52,4.55,4.49,4.21,NA,NA,"","","05:40 PM ET"
"2026-06-28","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4877,0.5123,"401815938","7","5","42-44","35-49",0.504,0.477,0.468,0.567,-0.33,0.62,4.55,4.52,4.88,3.91,NA,NA,"","","05:40 PM ET"
"2026-06-28","Philadelphia Phillies","New York Mets","Final","Philadelphia Phillies","Philadelphia Phillies",0.5927,0.4073,"401815940","5","4","47-37","35-49",0.55,0.45,0.513,0.464,0.12,-0.34,4.5,4.15,4.38,4.49,NA,NA,"","","05:40 PM ET"
"2026-06-28","Seattle Mariners","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4643,0.5357,"401815941","5","6","42-43","44-40",0.469,0.488,0.46,0.487,-0.36,-0.12,3.91,4,4.27,4.12,NA,NA,"","","05:40 PM ET"
"2026-06-28","Chicago Cubs","Milwaukee Brewers","Final","Chicago Cubs","Milwaukee Brewers",0.442,0.558,"401815944","4","3","46-38","50-31",0.578,0.62,0.575,0.628,0.78,1.24,5.12,4.99,4.34,3.75,NA,NA,"","","06:10 PM ET"
"2026-06-28","Colorado Rockies","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3367,0.6633,"401815945","2","3","33-51","40-45",0.391,0.488,0.413,0.467,-1.02,-0.35,4.78,4.6,5.8,4.95,NA,NA,"","","06:10 PM ET"
"2026-06-28","Kansas City Royals","Chicago White Sox","Final","Kansas City Royals","Chicago White Sox",0.3556,0.6444,"401815946","5","4","35-50","43-39",0.431,0.523,0.426,0.537,-0.75,0.37,4.2,4.77,4.95,4.41,NA,NA,"","","06:10 PM ET"
"2026-06-28","Miami Marlins","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4827,0.5173,"401815947","1","2","44-40","43-38",0.504,0.508,0.512,0.507,0.12,0.07,4.36,4.45,4.25,4.38,NA,NA,"","","06:15 PM ET"
"2026-06-28","Athletics","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.3946,0.6054,"401815948","1","4","40-44","36-49",0.38,0.395,0.369,0.443,-1.47,-0.55,4.32,4.12,5.78,4.67,NA,NA,"","","07:15 PM ET"
"2026-06-28","Atlanta Braves","San Francisco Giants","Final","San Francisco Giants","Atlanta Braves",0.6835,0.3165,"401815949","2","3","49-33","35-48",0.581,0.406,0.591,0.436,0.86,-0.61,4.72,4.04,3.86,4.65,NA,NA,"","","08:05 PM ET"
"2026-06-28","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5846,0.4154,"401815950","4","2","54-30","43-39",0.602,0.535,0.615,0.506,1.13,0.05,5,4.26,3.87,4.2,NA,NA,"","","08:10 PM ET"
"2026-06-28","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5113,0.4887,"401815939","4","5","48-35","36-46",0.57,0.539,0.584,0.583,0.75,0.76,4.44,4.54,3.69,3.78,NA,NA,"","","11:20 PM ET"
"2026-06-29","Chicago White Sox","Baltimore Orioles","Final","Chicago White Sox","Chicago White Sox",0.5482,0.4518,"401815951","8","2","44-39","39-47",0.523,0.481,0.537,0.474,0.37,-0.26,4.77,4.49,4.41,4.75,NA,NA,"","","10:35 PM ET"
"2026-06-29","Pittsburgh Pirates","Philadelphia Phillies","Final","Pittsburgh Pirates","Philadelphia Phillies",0.4313,0.5687,"401815954","11","7","43-42","47-38",0.488,0.55,0.522,0.513,0.24,0.12,5.01,4.5,4.77,4.38,NA,NA,"","","10:40 PM ET"
"2026-06-29","Texas Rangers","Cleveland Guardians","Final","Texas Rangers","Cleveland Guardians",0.4893,0.5107,"401815955","6","3","43-42","44-41",0.496,0.488,0.462,0.487,-0.35,-0.12,4,4,4.35,4.12,NA,NA,"","","11:00 PM ET"
"2026-06-29","Detroit Tigers","New York Yankees","Final","Detroit Tigers","New York Yankees",0.3962,0.6038,"401815952","7","3","36-49","48-36",0.477,0.57,0.567,0.584,0.62,0.75,4.52,4.44,3.91,3.69,NA,NA,"","","11:05 PM ET"
"2026-06-29","New York Mets","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4454,0.5546,"401815953","1","2","35-50","40-45",0.45,0.485,0.464,0.457,-0.34,-0.39,4.15,3.95,4.49,4.35,NA,NA,"","","11:07 PM ET"
"2026-06-29","Washington Nationals","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.408,0.592,"401815956","3","6","43-43","37-46",0.469,0.539,0.511,0.583,0.12,0.76,5.22,4.54,5.09,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-29","Cincinnati Reds","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.2984,0.7016,"401815957","3","5","39-44","51-31",0.477,0.62,0.429,0.628,-0.7,1.24,4.09,4.99,4.78,3.75,NA,NA,"","","11:40 PM ET"
"2026-06-29","San Diego Padres","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4101,0.5899,"401815959","2","3","43-40","47-38",0.535,0.578,0.506,0.575,0.05,0.78,4.26,5.12,4.2,4.34,NA,NA,"","","12:05 AM ET"
"2026-06-29","Minnesota Twins","Houston Astros","Final","Minnesota Twins","Houston Astros",0.4651,0.5349,"401815958","5","4","41-45","42-45",0.488,0.504,0.467,0.468,-0.35,-0.33,4.6,4.55,4.95,4.88,NA,NA,"","","12:10 AM ET"
"2026-06-29","Miami Marlins","Colorado Rockies","Final","Miami Marlins","Miami Marlins",0.6702,0.3298,"401815960","10","7","45-40","33-52",0.504,0.391,0.512,0.413,0.12,-1.02,4.36,4.78,4.25,5.8,NA,NA,"","","12:40 AM ET"
"2026-06-29","Los Angeles Angels","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3984,0.6016,"401815961","2","6","36-50","43-43",0.395,0.469,0.443,0.46,-0.55,-0.36,4.12,3.91,4.67,4.27,NA,NA,"","","01:40 AM ET"
"2026-06-29","Los Angeles Dodgers","Athletics","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.791,0.209,"401815962","9","4","55-30","40-45",0.602,0.38,0.615,0.369,1.13,-1.47,5,4.32,3.87,5.78,NA,NA,"","","01:40 AM ET"
"2026-06-29","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3563,0.6437,"401815963","4","5","35-49","42-42",0.406,0.523,0.436,0.503,-0.61,0.03,4.04,4.52,4.65,4.49,NA,NA,"","","01:40 AM ET"
"2026-06-30","Chicago White Sox","Baltimore Orioles","Final","Chicago White Sox","Chicago White Sox",0.5482,0.4518,"401815964","9","3","45-39","39-48",0.523,0.481,0.537,0.474,0.37,-0.26,4.77,4.49,4.41,4.75,NA,NA,"","","10:35 PM ET"
"2026-06-30","Pittsburgh Pirates","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4313,0.5687,"401815967","0","8","43-43","48-38",0.488,0.55,0.522,0.513,0.24,0.12,5.01,4.5,4.77,4.38,NA,NA,"","","10:40 PM ET"
"2026-06-30","Texas Rangers","Cleveland Guardians","Final","Texas Rangers","Cleveland Guardians",0.4893,0.5107,"401815969","4","2","44-42","44-42",0.496,0.488,0.462,0.487,-0.35,-0.12,4,4,4.35,4.12,NA,NA,"","","10:40 PM ET"
"2026-06-30","Detroit Tigers","New York Yankees","Final","Detroit Tigers","New York Yankees",0.3962,0.6038,"401815965","9","3","37-49","48-37",0.477,0.57,0.567,0.584,0.62,0.75,4.52,4.44,3.91,3.69,NA,NA,"","","11:05 PM ET"
"2026-06-30","New York Mets","Toronto Blue Jays","Final","New York Mets","Toronto Blue Jays",0.4454,0.5546,"401815966","3","0","36-50","40-46",0.45,0.485,0.464,0.457,-0.34,-0.39,4.15,3.95,4.49,4.35,NA,NA,"","","11:07 PM ET"
