"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-19","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.264,0.736,"401815004","0","7","7-15","13-9",0.392,0.62,0.422,0.667,-0.74,1.65,3.99,5.21,4.73,3.56,NA,NA,"","","05:35 PM ET"
"2026-04-19","San Francisco Giants","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.3349,0.6651,"401815006","0","3","9-13","10-12",0.403,0.527,0.421,0.522,-0.78,0.26,4.11,5.47,4.89,5.22,NA,NA,"","","05:35 PM ET"
"2026-04-19","Tampa Bay Rays","Pittsburgh Pirates","Final","Pittsburgh Pirates","Tampa Bay Rays",0.5554,0.4446,"401815007","3","6","12-9","13-9",0.586,0.5,0.509,0.508,0.09,0.08,4.44,4.96,4.36,4.88,NA,NA,"","","05:35 PM ET"
"2026-04-19","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.399,0.601,"401815002","4","8","10-12","13-10",0.459,0.534,0.456,0.494,-0.47,-0.05,4.65,3.97,5.12,4.03,NA,NA,"","","05:40 PM ET"
"2026-04-19","Milwaukee Brewers","Miami Marlins","Final","Miami Marlins","Milwaukee Brewers",0.6154,0.3846,"401815005","3","5","12-9","10-12",0.629,0.486,0.66,0.481,1.61,-0.18,5.31,4.22,3.7,4.39,NA,NA,"","","05:40 PM ET"
"2026-04-19","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Minnesota Twins",0.483,0.517,"401815008","7","4","14-8","11-11",0.479,0.467,0.43,0.463,-0.71,-0.4,4.26,4.72,4.97,5.12,NA,NA,"","","06:10 PM ET"
"2026-04-19","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.5828,0.4172,"401815010","7","5","13-8","8-15",0.563,0.453,0.523,0.446,0.23,-0.57,4.58,4.53,4.35,5.11,NA,NA,"","","06:10 PM ET"
"2026-04-19","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3998,0.6002,"401815009","1","2","7-15","12-9",0.446,0.514,0.475,0.51,-0.23,0.09,4.05,4.54,4.28,4.45,NA,NA,"","","06:20 PM ET"
"2026-04-19","Los Angeles Dodgers","Colorado Rockies","Final","Colorado Rockies","Los Angeles Dodgers",0.7185,0.2815,"401815011","6","9","15-6","9-13",0.635,0.378,0.697,0.396,1.93,-1.19,5.28,4.57,3.35,5.76,NA,NA,"","","07:10 PM ET"
"2026-04-19","Chicago White Sox","Athletics","Final","Chicago White Sox","Chicago White Sox",0.5148,0.4852,"401815012","7","4","8-14","11-11",0.535,0.493,0.503,0.445,0.03,-0.59,4.72,4.6,4.69,5.19,NA,NA,"","","08:05 PM ET"
"2026-04-19","San Diego Padres","Los Angeles Angels","Final","San Diego Padres","San Diego Padres",0.5811,0.4189,"401815013","2","1","15-7","11-12",0.514,0.405,0.477,0.458,-0.19,-0.43,3.81,4.5,4,4.93,NA,NA,"","","08:07 PM ET"
"2026-04-19","Texas Rangers","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4384,0.5616,"401815014","2","5","11-11","10-13",0.479,0.514,0.491,0.533,-0.08,0.3,3.96,4.24,4.04,3.95,NA,NA,"","","08:10 PM ET"
"2026-04-19","Toronto Blue Jays","Arizona Diamondbacks","Final","Toronto Blue Jays","Arizona Diamondbacks",0.4396,0.5604,"401815015","10","4","8-13","13-9",0.479,0.507,0.475,0.463,-0.23,-0.36,4.1,4.16,4.33,4.52,NA,NA,"","","08:10 PM ET"
"2026-04-19","Detroit Tigers","Boston Red Sox","Final","Detroit Tigers","Boston Red Sox",0.4668,0.5332,"401815003","6","2","12-10","8-13",0.411,0.414,0.488,0.485,-0.11,-0.13,4.1,3.99,4.21,4.11,NA,NA,"","","08:35 PM ET"
"2026-04-19","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.5637,0.4363,"401815001","4","2","15-7","8-13",0.648,0.548,0.656,0.485,1.51,-0.14,5.06,4.11,3.55,4.25,NA,NA,"","","11:20 PM ET"
"2026-04-20","Detroit Tigers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4668,0.5332,"401815018","6","8","12-11","9-13",0.411,0.414,0.488,0.485,-0.11,-0.13,4.1,3.99,4.21,4.11,NA,NA,"","","03:10 PM ET"
"2026-04-20","Houston Astros","Cleveland Guardians","Final","Houston Astros","Cleveland Guardians",0.3925,0.6075,"401815019","9","2","9-15","13-11",0.453,0.534,0.446,0.494,-0.57,-0.05,4.53,3.97,5.11,4.03,NA,NA,"","","10:10 PM ET"
"2026-04-20","Cincinnati Reds","Tampa Bay Rays","Final","Cincinnati Reds","Tampa Bay Rays",0.3641,0.6359,"401815017","6","1","15-8","12-10",0.479,0.586,0.43,0.509,-0.71,0.09,4.26,4.44,4.97,4.36,NA,NA,"","","10:40 PM ET"
"2026-04-20","St. Louis Cardinals","Miami Marlins","Final","Miami Marlins","St. Louis Cardinals",0.551,0.449,"401815020","3","5","13-9","11-12",0.563,0.486,0.523,0.481,0.23,-0.18,4.58,4.22,4.35,4.39,NA,NA,"","","10:40 PM ET"
"2026-04-20","Atlanta Braves","Washington Nationals","Final","Atlanta Braves","Atlanta Braves",0.5703,0.4297,"401815016","9","4","16-7","10-13",0.648,0.527,0.656,0.522,1.51,0.26,5.06,5.47,3.55,5.22,NA,NA,"","","10:45 PM ET"
"2026-04-20","Baltimore Orioles","Kansas City Royals","Final","Baltimore Orioles","Baltimore Orioles",0.5382,0.4618,"401815021","7","5","11-12","7-16",0.459,0.392,0.456,0.422,-0.47,-0.74,4.65,3.99,5.12,4.73,NA,NA,"","","11:40 PM ET"
"2026-04-20","Philadelphia Phillies","Chicago Cubs","Final","Chicago Cubs","Philadelphia Phillies",0.506,0.494,"401815022","1","5","8-14","13-9",0.548,0.514,0.485,0.51,-0.14,0.09,4.11,4.54,4.25,4.45,NA,NA,"","","11:40 PM ET"
"2026-04-20","Los Angeles Dodgers","Colorado Rockies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7185,0.2815,"401815023","12","3","16-6","9-14",0.635,0.378,0.697,0.396,1.93,-1.19,5.28,4.57,3.35,5.76,NA,NA,"","","12:40 AM ET"
"2026-04-20","Toronto Blue Jays","Los Angeles Angels","Final","Toronto Blue Jays","Toronto Blue Jays",0.5457,0.4543,"401815025","5","2","9-13","11-13",0.479,0.405,0.475,0.458,-0.23,-0.43,4.1,4.5,4.33,4.93,NA,NA,"","","01:38 AM ET"
"2026-04-20","Athletics","Seattle Mariners","Final","Athletics","Seattle Mariners",0.46,0.54,"401815024","6","4","12-11","10-14",0.493,0.514,0.445,0.533,-0.59,0.3,4.6,4.24,5.19,3.95,NA,NA,"","","01:40 AM ET"
"2026-04-21","Houston Astros","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3925,0.6075,"401815028","5","8","9-16","14-11",0.453,0.534,0.446,0.494,-0.57,-0.05,4.53,3.97,5.11,4.03,NA,NA,"","","10:10 PM ET"
"2026-04-21","Cincinnati Reds","Tampa Bay Rays","Final","Cincinnati Reds","Tampa Bay Rays",0.3641,0.6359,"401815027","12","6","16-8","12-11",0.479,0.586,0.43,0.509,-0.71,0.09,4.26,4.44,4.97,4.36,NA,NA,"","","10:40 PM ET"
"2026-04-21","Milwaukee Brewers","Detroit Tigers","Final","Milwaukee Brewers","Milwaukee Brewers",0.6897,0.3103,"401815029","12","4","13-9","12-12",0.629,0.411,0.66,0.488,1.61,-0.11,5.31,4.1,3.7,4.21,NA,NA,"","","10:40 PM ET"
"2026-04-21","St. Louis Cardinals","Miami Marlins","Final","St. Louis Cardinals","St. Louis Cardinals",0.551,0.449,"401815032","5","3","14-9","11-13",0.563,0.486,0.523,0.481,0.23,-0.18,4.58,4.22,4.35,4.39,NA,NA,"","","10:40 PM ET"
"2026-04-21","Atlanta Braves","Washington Nationals","Final","Washington Nationals","Atlanta Braves",0.5703,0.4297,"401815026","4","11","16-8","11-13",0.648,0.527,0.656,0.522,1.51,0.26,5.06,5.47,3.55,5.22,NA,NA,"","","10:45 PM ET"
"2026-04-21","New York Yankees","Boston Red Sox","Final","New York Yankees","New York Yankees",0.674,0.326,"401815031","4","0","14-9","9-14",0.62,0.414,0.667,0.485,1.65,-0.13,5.21,3.99,3.56,4.11,NA,NA,"","","10:45 PM ET"
"2026-04-21","Minnesota Twins","New York Mets","Final","Minnesota Twins","New York Mets",0.4962,0.5038,"401815030","5","3","12-11","7-16",0.467,0.446,0.463,0.475,-0.4,-0.23,4.72,4.05,5.12,4.28,NA,NA,"","","11:10 PM ET"
"2026-04-21","Baltimore Orioles","Kansas City Royals","Final","Kansas City Royals","Baltimore Orioles",0.5382,0.4618,"401815033","5","6","11-13","8-16",0.459,0.392,0.456,0.422,-0.47,-0.74,4.65,3.99,5.12,4.73,NA,NA,"","","11:40 PM ET"
"2026-04-21","Philadelphia Phillies","Chicago Cubs","Final","Chicago Cubs","Philadelphia Phillies",0.506,0.494,"401815034","4","7","8-15","14-9",0.548,0.514,0.485,0.51,-0.14,0.09,4.11,4.54,4.25,4.45,NA,NA,"","","11:40 PM ET"
"2026-04-21","Pittsburgh Pirates","Texas Rangers","Final","Texas Rangers","Pittsburgh Pirates",0.5016,0.4984,"401815035","1","5","13-10","12-11",0.5,0.479,0.508,0.491,0.08,-0.08,4.96,3.96,4.88,4.04,NA,NA,"","","12:05 AM ET"
"2026-04-21","San Diego Padres","Colorado Rockies","Final","San Diego Padres","San Diego Padres",0.6166,0.3834,"401815036","1","0","16-7","9-15",0.514,0.378,0.477,0.396,-0.19,-1.19,3.81,4.57,4,5.76,NA,NA,"","","12:40 AM ET"
"2026-04-21","Toronto Blue Jays","Los Angeles Angels","Final","Toronto Blue Jays","Toronto Blue Jays",0.5457,0.4543,"401815040","4","2","10-13","11-14",0.479,0.405,0.475,0.458,-0.23,-0.43,4.1,4.5,4.33,4.93,NA,NA,"","","01:38 AM ET"
"2026-04-21","Athletics","Seattle Mariners","Final","Athletics","Seattle Mariners",0.46,0.54,"401815037","5","2","13-11","10-15",0.493,0.514,0.445,0.533,-0.59,0.3,4.6,4.24,5.19,3.95,NA,NA,"","","01:40 AM ET"
"2026-04-21","Chicago White Sox","Arizona Diamondbacks","Final","Chicago White Sox","Chicago White Sox",0.5015,0.4985,"401815038","11","5","9-14","13-10",0.535,0.507,0.503,0.463,0.03,-0.36,4.72,4.16,4.69,4.52,NA,NA,"","","01:40 AM ET"
"2026-04-21","Los Angeles Dodgers","San Francisco Giants","Final","San Francisco Giants","Los Angeles Dodgers",0.6883,0.3117,"401815039","1","3","16-7","10-13",0.635,0.403,0.697,0.421,1.93,-0.78,5.28,4.11,3.35,4.89,NA,NA,"","","01:45 AM ET"
"2026-04-22","St. Louis Cardinals","Miami Marlins","Final","Miami Marlins","St. Louis Cardinals",0.551,0.449,"401815047","1","4","14-10","12-13",0.563,0.486,0.523,0.481,0.23,-0.18,4.58,4.22,4.35,4.39,NA,NA,"","","04:10 PM ET"
"2026-04-22","Cincinnati Reds","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3641,0.6359,"401815042","1","6","16-9","13-11",0.479,0.586,0.43,0.509,-0.71,0.09,4.26,4.44,4.97,4.36,NA,NA,"","","05:10 PM ET"
"2026-04-22","Houston Astros","Cleveland Guardians","Final","Houston Astros","Cleveland Guardians",0.3925,0.6075,"401815043","2","0","10-16","14-12",0.453,0.534,0.446,0.494,-0.57,-0.05,4.53,3.97,5.11,4.03,NA,NA,"","","05:10 PM ET"
"2026-04-22","Baltimore Orioles","Kansas City Royals","Final","Baltimore Orioles","Baltimore Orioles",0.5382,0.4618,"401815048","8","6","12-13","8-17",0.459,0.392,0.456,0.422,-0.47,-0.74,4.65,3.99,5.12,4.73,NA,NA,"","","06:10 PM ET"
"2026-04-22","Toronto Blue Jays","Los Angeles Angels","Final","Los Angeles Angels","Toronto Blue Jays",0.5457,0.4543,"401815055","3","7","10-14","12-14",0.479,0.405,0.475,0.458,-0.23,-0.43,4.1,4.5,4.33,4.93,NA,NA,"","","07:07 PM ET"
"2026-04-22","Athletics","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.46,0.54,"401815052","4","5","13-12","11-15",0.493,0.514,0.445,0.533,-0.59,0.3,4.6,4.24,5.19,3.95,NA,NA,"","","08:10 PM ET"
"2026-04-22","Milwaukee Brewers","Detroit Tigers","Final","Detroit Tigers","Milwaukee Brewers",0.6897,0.3103,"401815044","2","5","13-10","13-12",0.629,0.411,0.66,0.488,1.61,-0.11,5.31,4.1,3.7,4.21,NA,NA,"","","10:40 PM ET"
"2026-04-22","Atlanta Braves","Washington Nationals","Final","Atlanta Braves","Atlanta Braves",0.5703,0.4297,"401815041","8","6","17-8","11-14",0.648,0.527,0.656,0.522,1.51,0.26,5.06,5.47,3.55,5.22,NA,NA,"","","10:45 PM ET"
"2026-04-22","New York Yankees","Boston Red Sox","Final","New York Yankees","New York Yankees",0.674,0.326,"401815046","4","1","15-9","9-15",0.62,0.414,0.667,0.485,1.65,-0.13,5.21,3.99,3.56,4.11,NA,NA,"","","10:45 PM ET"
"2026-04-22","Minnesota Twins","New York Mets","Final","New York Mets","New York Mets",0.4962,0.5038,"401815045","2","3","12-12","8-16",0.467,0.446,0.463,0.475,-0.4,-0.23,4.72,4.05,5.12,4.28,NA,NA,"","","11:10 PM ET"
"2026-04-22","Philadelphia Phillies","Chicago Cubs","Final","Chicago Cubs","Philadelphia Phillies",0.506,0.494,"401815049","2","7","8-16","15-9",0.548,0.514,0.485,0.51,-0.14,0.09,4.11,4.54,4.25,4.45,NA,NA,"","","11:40 PM ET"
"2026-04-22","Pittsburgh Pirates","Texas Rangers","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5016,0.4984,"401815050","8","4","14-10","12-12",0.5,0.479,0.508,0.491,0.08,-0.08,4.96,3.96,4.88,4.04,NA,NA,"","","12:05 AM ET"
"2026-04-22","San Diego Padres","Colorado Rockies","Final","Colorado Rockies","San Diego Padres",0.6166,0.3834,"401815051","3","8","16-8","10-15",0.514,0.378,0.477,0.396,-0.19,-1.19,3.81,4.57,4,5.76,NA,NA,"","","12:40 AM ET"
"2026-04-22","Chicago White Sox","Arizona Diamondbacks","Final","Arizona Diamondbacks","Chicago White Sox",0.5015,0.4985,"401815053","7","11","9-15","14-10",0.535,0.507,0.503,0.463,0.03,-0.36,4.72,4.16,4.69,4.52,NA,NA,"","","01:40 AM ET"
"2026-04-22","Los Angeles Dodgers","San Francisco Giants","Final","San Francisco Giants","Los Angeles Dodgers",0.6883,0.3117,"401815054","0","3","16-8","11-13",0.635,0.403,0.697,0.421,1.93,-0.78,5.28,4.11,3.35,4.89,NA,NA,"","","01:45 AM ET"
"2026-04-23","Atlanta Braves","Washington Nationals","Final","Atlanta Braves","Atlanta Braves",0.5703,0.4297,"401815056","7","2","18-8","11-15",0.648,0.527,0.656,0.522,1.51,0.26,5.06,5.47,3.55,5.22,NA,NA,"","","05:05 PM ET"
"2026-04-23","Milwaukee Brewers","Detroit Tigers","Final","Detroit Tigers","Milwaukee Brewers",0.6897,0.3103,"401815057","4","5","13-11","14-12",0.629,0.411,0.66,0.488,1.61,-0.11,5.31,4.1,3.7,4.21,NA,NA,"","","05:10 PM ET"
"2026-04-23","Philadelphia Phillies","Chicago Cubs","Final","Chicago Cubs","Philadelphia Phillies",0.506,0.494,"401815060","7","8","8-17","16-9",0.548,0.514,0.485,0.51,-0.14,0.09,4.11,4.54,4.25,4.45,NA,NA,"","","06:20 PM ET"
"2026-04-23","San Diego Padres","Colorado Rockies","Final","San Diego Padres","San Diego Padres",0.6166,0.3834,"401815062","10","8","17-8","10-16",0.514,0.378,0.477,0.396,-0.19,-1.19,3.81,4.57,4,5.76,NA,NA,"","","07:10 PM ET"
"2026-04-23","Chicago White Sox","Arizona Diamondbacks","Final","Chicago White Sox","Chicago White Sox",0.5015,0.4985,"401815063","4","1","10-15","14-11",0.535,0.507,0.503,0.463,0.03,-0.36,4.72,4.16,4.69,4.52,NA,NA,"","","07:40 PM ET"
"2026-04-23","Los Angeles Dodgers","San Francisco Giants","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6883,0.3117,"401815064","3","0","17-8","11-14",0.635,0.403,0.697,0.421,1.93,-0.78,5.28,4.11,3.35,4.89,NA,NA,"","","07:45 PM ET"
"2026-04-23","New York Yankees","Boston Red Sox","Final","New York Yankees","New York Yankees",0.674,0.326,"401815059","4","2","16-9","9-16",0.62,0.414,0.667,0.485,1.65,-0.13,5.21,3.99,3.56,4.11,NA,NA,"","","10:10 PM ET"
"2026-04-23","Minnesota Twins","New York Mets","Final","New York Mets","New York Mets",0.4962,0.5038,"401815058","8","10","12-13","9-16",0.467,0.446,0.463,0.475,-0.4,-0.23,4.72,4.05,5.12,4.28,NA,NA,"","","11:10 PM ET"
"2026-04-23","Pittsburgh Pirates","Texas Rangers","Final","Texas Rangers","Pittsburgh Pirates",0.5016,0.4984,"401815061","1","6","14-11","13-12",0.5,0.479,0.508,0.491,0.08,-0.08,4.96,3.96,4.88,4.04,NA,NA,"","","12:05 AM ET"
"2026-04-24","Detroit Tigers","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3934,0.6066,"401815068","8","9","14-13","17-9",0.411,0.479,0.488,0.43,-0.11,-0.71,4.1,4.26,4.21,4.97,NA,NA,"","","10:40 PM ET"
"2026-04-24","Boston Red Sox","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4174,0.5826,"401815065","3","10","9-17","13-13",0.414,0.459,0.485,0.456,-0.13,-0.47,3.99,4.65,4.11,5.12,NA,NA,"","","11:05 PM ET"
"2026-04-24","Cleveland Guardians","Toronto Blue Jays","Final","Cleveland Guardians","Cleveland Guardians",0.5242,0.4758,"401815066","8","6","15-12","10-15",0.534,0.479,0.494,0.475,-0.05,-0.23,3.97,4.1,4.03,4.33,NA,NA,"","","11:07 PM ET"
"2026-04-24","Colorado Rockies","New York Mets","Final","Colorado Rockies","New York Mets",0.3946,0.6054,"401815067","4","3","11-16","9-17",0.378,0.446,0.396,0.475,-1.19,-0.23,4.57,4.05,5.76,4.28,NA,NA,"","","11:10 PM ET"
"2026-04-24","Minnesota Twins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3523,0.6477,"401815069","2","6","12-14","14-11",0.467,0.586,0.463,0.509,-0.4,0.09,4.72,4.44,5.12,4.36,NA,NA,"","","11:10 PM ET"
"2026-04-24","Philadelphia Phillies","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3785,0.6215,"401815070","3","5","8-18","19-8",0.548,0.648,0.485,0.656,-0.14,1.51,4.11,5.06,4.25,3.55,NA,NA,"","","11:15 PM ET"
"2026-04-24","Los Angeles Angels","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4809,0.5191,"401815071","3","6","12-15","9-17",0.405,0.392,0.458,0.422,-0.43,-0.74,4.5,3.99,4.93,4.73,NA,NA,"","","11:40 PM ET"
"2026-04-24","Pittsburgh Pirates","Milwaukee Brewers","Final","Pittsburgh Pirates","Milwaukee Brewers",0.3476,0.6524,"401815074","6","0","15-11","13-12",0.5,0.629,0.508,0.66,0.08,1.61,4.96,5.31,4.88,3.7,NA,NA,"","","11:40 PM ET"
"2026-04-24","Washington Nationals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.473,0.527,"401815076","4","5","11-16","11-15",0.527,0.535,0.522,0.503,0.26,0.03,5.47,4.72,5.22,4.69,NA,NA,"","","11:40 PM ET"
"2026-04-24","Athletics","Texas Rangers","Final","Athletics","Texas Rangers",0.4919,0.5081,"401815072","8","1","14-12","13-13",0.493,0.479,0.445,0.491,-0.59,-0.08,4.6,3.96,5.19,4.04,NA,NA,"","","12:05 AM ET"
"2026-04-24","New York Yankees","Houston Astros","Final","New York Yankees","New York Yankees",0.6318,0.3682,"401815073","12","4","17-9","10-17",0.62,0.453,0.667,0.446,1.65,-0.57,5.21,4.53,3.56,5.11,NA,NA,"","","12:10 AM ET"
"2026-04-24","Seattle Mariners","St. Louis Cardinals","Final","Seattle Mariners","St. Louis Cardinals",0.4103,0.5897,"401815075","3","2","12-15","14-11",0.514,0.563,0.533,0.523,0.3,0.23,4.24,4.58,3.95,4.35,NA,NA,"","","12:15 AM ET"
"2026-04-24","Chicago Cubs","Los Angeles Dodgers","Final","Chicago Cubs","Los Angeles Dodgers",0.3584,0.6416,"401815077","6","4","17-9","17-9",0.514,0.635,0.51,0.697,0.09,1.93,4.54,5.28,4.45,3.35,NA,NA,"","","02:15 AM ET"
"2026-04-24","Miami Marlins","San Francisco Giants","Final","Miami Marlins","Miami Marlins",0.5537,0.4463,"401815078","9","4","13-13","11-15",0.486,0.403,0.481,0.421,-0.18,-0.78,4.22,4.11,4.39,4.89,NA,NA,"","","02:15 AM ET"
"2026-04-25","Boston Red Sox","Baltimore Orioles","Final","Boston Red Sox","Baltimore Orioles",0.4174,0.5826,"401815080","17","1","10-17","13-14",0.414,0.459,0.485,0.456,-0.13,-0.47,3.99,4.65,4.11,5.12,NA,NA,"","","04:05 PM ET"
"2026-04-25","Seattle Mariners","St. Louis Cardinals","Final","Seattle Mariners","St. Louis Cardinals",0.4103,0.5897,"401815090","11","9","13-15","14-12",0.514,0.563,0.533,0.523,0.3,0.23,4.24,4.58,3.95,4.35,NA,NA,"","","06:15 PM ET"
"2026-04-25","Cleveland Guardians","Toronto Blue Jays","Final","Toronto Blue Jays","Cleveland Guardians",0.5242,0.4758,"401815081","3","5","15-13","11-15",0.534,0.479,0.494,0.475,-0.05,-0.23,3.97,4.1,4.03,4.33,NA,NA,"","","07:07 PM ET"
"2026-04-25","Miami Marlins","San Francisco Giants","Final","San Francisco Giants","Miami Marlins",0.5537,0.4463,"401815093","2","6","13-14","12-15",0.486,0.403,0.481,0.421,-0.18,-0.78,4.22,4.11,4.39,4.89,NA,NA,"","","08:05 PM ET"
"2026-04-25","Minnesota Twins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3523,0.6477,"401815084","1","6","12-15","15-11",0.467,0.586,0.463,0.509,-0.4,0.09,4.72,4.44,5.12,4.36,NA,NA,"","","08:10 PM ET"
"2026-04-25","Washington Nationals","Chicago White Sox","Final","Washington Nationals","Chicago White Sox",0.473,0.527,"401815091","6","3","12-16","11-16",0.527,0.535,0.522,0.503,0.26,0.03,5.47,4.72,5.22,4.69,NA,NA,"","","08:10 PM ET"
"2026-04-25","San Diego Padres","Arizona Diamondbacks","Final","San Diego Padres","Arizona Diamondbacks",0.4752,0.5248,"401815094","6","4","18-8","14-12",0.514,0.507,0.477,0.463,-0.19,-0.36,3.81,4.16,4,4.52,NA,NA,"","","10:05 PM ET"
"2026-04-25","Athletics","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4919,0.5081,"401815087","3","4","14-13","14-13",0.493,0.479,0.445,0.491,-0.59,-0.08,4.6,3.96,5.19,4.04,NA,NA,"","","11:05 PM ET"
