"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-12","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.5132,0.4868,"401816127","8","4","54-42","43-52",0.559,0.483,0.584,0.427,0.9,-0.73,5.32,4.23,4.41,4.97,NA,NA,"","","05:40 PM ET"
"2026-07-12","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Miami Marlins",0.4991,0.5009,"401816128","5","2","51-46","52-45",0.503,0.497,0.488,0.507,-0.11,0.07,4.03,4.38,4.14,4.31,NA,NA,"","","05:40 PM ET"
"2026-07-12","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.605,0.395,"401816132","5","0","54-43","44-52",0.562,0.458,0.526,0.538,0.24,0.35,4.46,4.39,4.22,4.03,NA,NA,"","","05:40 PM ET"
"2026-07-12","Seattle Mariners","Tampa Bay Rays","Final","Seattle Mariners","Tampa Bay Rays",0.3336,0.6664,"401816133","8","2","48-49","56-38",0.465,0.594,0.446,0.534,-0.49,0.33,3.95,4.52,4.44,4.2,NA,NA,"","","05:40 PM ET"
"2026-07-12","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3791,0.6209,"401816134","2","4","38-59","48-49",0.375,0.472,0.441,0.468,-0.56,-0.34,4.02,4.65,4.58,4.99,NA,NA,"","","06:10 PM ET"
"2026-07-12","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3205,0.6795,"401816135","1","9","41-55","50-45",0.396,0.524,0.383,0.534,-1.31,0.34,4.38,4.76,5.69,4.41,NA,NA,"","","06:10 PM ET"
"2026-07-12","Atlanta Braves","St. Louis Cardinals","Final","Atlanta Braves","Atlanta Braves",0.5909,0.4091,"401816136","4","3","55-40","50-45",0.59,0.5,0.589,0.494,0.83,-0.06,4.62,4.56,3.79,4.62,NA,NA,"","","06:15 PM ET"
"2026-07-12","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4671,0.5329,"401816137","5","6","47-51","49-47",0.507,0.493,0.474,0.467,-0.26,-0.31,4.49,4.13,4.76,4.44,NA,NA,"","","06:35 PM ET"
"2026-07-12","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.4003,0.5997,"401816139","1","3","39-59","41-55",0.385,0.41,0.415,0.447,-0.98,-0.52,4.75,4.19,5.73,4.71,NA,NA,"","","08:05 PM ET"
"2026-07-12","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.4035,0.5965,"401816138","5","3","49-47","61-36",0.531,0.601,0.5,0.609,0,1.06,4.42,4.93,4.42,3.87,NA,NA,"","","08:10 PM ET"
"2026-07-12","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4417,0.5583,"401816140","4","5","45-51","48-48",0.5,0.528,0.471,0.507,-0.26,0.06,4.03,4.2,4.29,4.14,NA,NA,"","","08:10 PM ET"
"2026-07-14","American All-Stars","National All-Stars","Final","American All-Stars","National All-Stars",0.475,0.525,"401817370","4","0","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","12:00 AM ET"
"2026-07-16","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3479,0.6521,"401816143","4","1","41-57","54-44",0.458,0.562,0.469,0.526,-0.3,0.24,4.2,4.46,4.5,4.22,NA,NA,"","","10:00 PM ET"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5225,0.4775,"401872178","0","10","56-39","47-48",0.594,0.552,0.534,0.567,0.33,0.61,4.52,4.46,4.2,3.85,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4937,0.5063,"401816142","2","1","62-36","54-43",0.601,0.566,0.609,0.59,1.06,0.82,4.93,4.52,3.87,3.7,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4601,0.5399,"401816141","12","4","51-45","45-52",0.524,0.5,0.534,0.471,0.34,-0.26,4.76,4.03,4.41,4.29,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3676,0.6324,"401816146","1","15","49-48","56-40",0.493,0.59,0.467,0.589,-0.31,0.83,4.13,4.62,4.44,3.79,NA,NA,"","","11:15 PM ET"
"2026-07-17","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3514,0.6486,"401816148","1","2","52-46","60-37",0.497,0.614,0.507,0.618,0.07,1.17,4.38,5.03,4.31,3.87,NA,NA,"","","11:40 PM ET"
"2026-07-17","Minnesota Twins","Chicago Cubs","Final","Minnesota Twins","Chicago Cubs",0.3895,0.6105,"401816149","5","2","49-49","54-43",0.472,0.559,0.468,0.584,-0.34,0.9,4.65,5.32,4.99,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-17","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.44,0.56,"401816147","3","2","47-51","47-52",0.483,0.507,0.481,0.474,-0.19,-0.26,4.46,4.49,4.65,4.76,NA,NA,"","","12:10 AM ET"
"2026-07-17","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5947,0.4053,"401816150","6","7","48-49","39-59",0.528,0.441,0.507,0.439,0.06,-0.61,4.2,4.28,4.14,4.9,NA,NA,"","","12:10 AM ET"
"2026-07-17","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6336,0.3664,"401816151","7","2","44-52","39-60",0.483,0.385,0.427,0.415,-0.73,-0.98,4.23,4.75,4.97,5.73,NA,NA,"","","12:40 AM ET"
"2026-07-17","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5631,0.4369,"401816152","2","1","45-52","38-60",0.458,0.375,0.538,0.441,0.35,-0.56,4.39,4.02,4.03,4.58,NA,NA,"","","01:38 AM ET"
"2026-07-17","St. Louis Cardinals","Arizona Diamondbacks","Final","St. Louis Cardinals","Arizona Diamondbacks",0.4199,0.5801,"401816154","5","4","51-45","49-48",0.5,0.531,0.494,0.5,-0.06,0,4.56,4.42,4.62,4.42,NA,NA,"","","01:40 AM ET"
"2026-07-17","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5153,0.4847,"401816155","23","4","49-49","41-56",0.459,0.396,0.505,0.383,0.05,-1.31,5.14,4.38,5.08,5.69,NA,NA,"","","01:40 AM ET"
"2026-07-17","San Francisco Giants","Seattle Mariners","Final","San Francisco Giants","Seattle Mariners",0.3826,0.6174,"401816153","7","0","42-55","48-50",0.41,0.465,0.447,0.446,-0.52,-0.49,4.19,3.95,4.71,4.44,NA,NA,"","","02:10 AM ET"
"2026-07-18","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4101,0.5899,"401896568","7","1","51-47","51-47",0.493,0.503,0.517,0.488,0.18,-0.11,4.82,4.03,4.64,4.14,NA,NA,"","","05:10 PM ET"
"2026-07-18","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3895,0.6105,"401816164","2","6","49-50","55-43",0.472,0.559,0.468,0.584,-0.34,0.9,4.65,5.32,4.99,4.41,NA,NA,"","","06:20 PM ET"
"2026-07-18","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3479,0.6521,"401816158","1","6","41-58","55-44",0.458,0.562,0.469,0.526,-0.3,0.24,4.2,4.46,4.5,4.22,NA,NA,"","","07:05 PM ET"
"2026-07-18","Chicago White Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4601,0.5399,"401816156","0","1","51-46","46-52",0.524,0.5,0.534,0.471,0.34,-0.26,4.76,4.03,4.41,4.29,NA,NA,"","","07:07 PM ET"
"2026-07-18","Cincinnati Reds","Colorado Rockies","Final","Colorado Rockies","Cincinnati Reds",0.6336,0.3664,"401816166","3","10","44-53","40-60",0.483,0.385,0.427,0.415,-0.73,-0.98,4.23,4.75,4.97,5.73,NA,NA,"","","07:10 PM ET"
"2026-07-18","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5225,0.4775,"401816160","6","7","56-41","49-48",0.594,0.552,0.534,0.567,0.33,0.61,4.52,4.46,4.2,3.85,NA,NA,"","","08:10 PM ET"
"2026-07-18","Texas Rangers","Atlanta Braves","Final","Texas Rangers","Atlanta Braves",0.3676,0.6324,"401816161","7","6","50-48","56-41",0.493,0.59,0.467,0.589,-0.31,0.83,4.13,4.62,4.44,3.79,NA,NA,"","","08:10 PM ET"
"2026-07-18","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.44,0.56,"401816162","4","2","48-51","47-53",0.483,0.507,0.481,0.474,-0.19,-0.26,4.46,4.49,4.65,4.76,NA,NA,"","","08:10 PM ET"
"2026-07-18","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3514,0.6486,"401816163","6","8","52-47","61-37",0.497,0.614,0.507,0.618,0.07,1.17,4.38,5.03,4.31,3.87,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5947,0.4053,"401816165","1","6","48-50","40-59",0.528,0.441,0.507,0.439,0.06,-0.61,4.2,4.28,4.14,4.9,NA,NA,"","","08:10 PM ET"
"2026-07-18","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4199,0.5801,"401816169","3","5","51-46","50-48",0.5,0.531,0.494,0.5,-0.06,0,4.56,4.42,4.62,4.42,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3826,0.6174,"401816168","3","4","42-56","49-50",0.41,0.465,0.447,0.446,-0.52,-0.49,4.19,3.95,4.71,4.44,NA,NA,"","","12:08 AM ET"
"2026-07-18","Washington Nationals","Athletics","Final","Athletics","Washington Nationals",0.5153,0.4847,"401816170","1","15","49-50","42-56",0.459,0.396,0.505,0.383,0.05,-1.31,5.14,4.38,5.08,5.69,NA,NA,"","","02:05 AM ET"
"2026-07-18","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5631,0.4369,"401816167","7","0","46-52","38-61",0.458,0.375,0.538,0.441,0.35,-0.56,4.39,4.02,4.03,4.58,NA,NA,"","","02:07 AM ET"
"2026-07-19","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4601,0.5399,"401816171","3","0","52-46","46-53",0.524,0.5,0.534,0.471,0.34,-0.26,4.76,4.03,4.41,4.29,NA,NA,"","","04:15 PM ET"
"2026-07-19","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4937,0.5063,"401897386","8","2","63-36","54-44",0.601,0.566,0.609,0.59,1.06,0.82,4.93,4.52,3.87,3.7,NA,NA,"","","04:35 PM ET"
"2026-07-19","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3479,0.6521,"401816173","6","1","42-58","55-45",0.458,0.562,0.469,0.526,-0.3,0.24,4.2,4.46,4.5,4.22,NA,NA,"","","05:35 PM ET"
"2026-07-19","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5225,0.4775,"401816175","1","6","56-42","50-48",0.594,0.552,0.534,0.567,0.33,0.61,4.52,4.46,4.2,3.85,NA,NA,"","","05:35 PM ET"
"2026-07-19","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3676,0.6324,"401816176","5","8","50-49","57-41",0.493,0.59,0.467,0.589,-0.31,0.83,4.13,4.62,4.44,3.79,NA,NA,"","","05:35 PM ET"
"2026-07-19","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4101,0.5899,"401816174","7","1","52-48","52-48",0.493,0.503,0.517,0.488,0.18,-0.11,4.82,4.03,4.64,4.14,NA,NA,"","","05:40 PM ET"
"2026-07-19","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.44,0.56,"401816177","5","2","49-51","47-54",0.483,0.507,0.481,0.474,-0.19,-0.26,4.46,4.49,4.65,4.76,NA,NA,"","","06:10 PM ET"
"2026-07-19","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3514,0.6486,"401816178","1","3","52-48","62-37",0.497,0.614,0.507,0.618,0.07,1.17,4.38,5.03,4.31,3.87,NA,NA,"","","06:10 PM ET"
"2026-07-19","San Diego Padres","Kansas City Royals","Final","San Diego Padres","San Diego Padres",0.5947,0.4053,"401816180","19","2","49-50","40-60",0.528,0.441,0.507,0.439,0.06,-0.61,4.2,4.28,4.14,4.9,NA,NA,"","","06:10 PM ET"
"2026-07-19","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3895,0.6105,"401816179","1","10","49-51","56-43",0.472,0.559,0.468,0.584,-0.34,0.9,4.65,5.32,4.99,4.41,NA,NA,"","","06:20 PM ET"
"2026-07-19","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6336,0.3664,"401816181","9","6","45-53","40-61",0.483,0.385,0.427,0.415,-0.73,-0.98,4.23,4.75,4.97,5.73,NA,NA,"","","07:10 PM ET"
"2026-07-19","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5153,0.4847,"401816185","5","2","50-50","42-57",0.459,0.396,0.505,0.383,0.05,-1.31,5.14,4.38,5.08,5.69,NA,NA,"","","08:05 PM ET"
"2026-07-19","Detroit Tigers","Los Angeles Angels","Final","Los Angeles Angels","Detroit Tigers",0.5631,0.4369,"401816182","2","3","46-53","39-61",0.458,0.375,0.538,0.441,0.35,-0.56,4.39,4.02,4.03,4.58,NA,NA,"","","08:07 PM ET"
"2026-07-19","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3826,0.6174,"401816183","3","6","42-57","50-50",0.41,0.465,0.447,0.446,-0.52,-0.49,4.19,3.95,4.71,4.44,NA,NA,"","","08:10 PM ET"
"2026-07-19","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4199,0.5801,"401816184","7","8","51-47","51-48",0.5,0.531,0.494,0.5,-0.06,0,4.56,4.42,4.62,4.42,NA,NA,"","","08:10 PM ET"
"2026-07-20","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3905,0.6095,"401816188","4","13","49-52","53-48",0.472,0.503,0.468,0.488,-0.34,-0.11,4.65,4.03,4.99,4.14,NA,NA,"","","10:40 PM ET"
"2026-07-20","Los Angeles Dodgers","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4975,0.5025,"401816187","7","10","63-38","56-45",0.601,0.562,0.609,0.526,1.06,0.24,4.93,4.46,3.87,4.22,NA,NA,"","","11:00 PM ET"
"2026-07-20","Pittsburgh Pirates","New York Yankees","Final","New York Yankees","New York Yankees",0.3547,0.6453,"401816189","5","8","52-49","56-44",0.493,0.566,0.517,0.59,0.18,0.82,4.82,4.52,4.64,3.7,NA,NA,"","","11:05 PM ET"
"2026-07-20","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5693,0.4307,"401816191","7","1","57-42","46-54",0.594,0.5,0.534,0.471,0.33,-0.26,4.52,4.03,4.2,4.29,NA,NA,"","","11:07 PM ET"
"2026-07-20","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.3761,0.6239,"401816186","5","6","49-52","51-48",0.483,0.552,0.481,0.567,-0.19,0.61,4.46,4.46,4.65,3.85,NA,NA,"","","11:10 PM ET"
"2026-07-20","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4099,0.5901,"401816190","2","3","49-51","58-41",0.528,0.59,0.507,0.589,0.06,0.83,4.2,4.62,4.14,3.79,NA,NA,"","","11:15 PM ET"
"2026-07-20","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.313,0.687,"401816195","3","8","42-59","63-37",0.458,0.614,0.469,0.618,-0.3,1.17,4.2,5.03,4.5,3.87,NA,NA,"","","11:40 PM ET"
"2026-07-20","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4344,0.5656,"401816196","3","4","42-58","41-60",0.41,0.441,0.447,0.439,-0.52,-0.61,4.19,4.28,4.71,4.9,NA,NA,"","","11:40 PM ET"
"2026-07-20","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.476,0.524,"401816192","10","3","53-46","50-50",0.524,0.493,0.534,0.467,0.34,-0.31,4.76,4.13,4.41,4.44,NA,NA,"","","12:05 AM ET"
"2026-07-20","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.3894,0.6106,"401816193","8","6","47-53","56-44",0.458,0.559,0.538,0.584,0.35,0.9,4.39,5.32,4.03,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-20","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4647,0.5353,"401816194","5","8","52-49","48-54",0.497,0.507,0.507,0.474,0.07,-0.26,4.38,4.49,4.31,4.76,NA,NA,"","","12:10 AM ET"
"2026-07-20","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5514,0.4486,"401816197","7","3","51-50","40-62",0.459,0.385,0.505,0.415,0.05,-0.98,5.14,4.75,5.08,5.73,NA,NA,"","","12:40 AM ET"
"2026-07-20","Athletics","Arizona Diamondbacks","Final","Athletics","Arizona Diamondbacks",0.2957,0.7043,"401816198","5","2","43-57","51-49",0.396,0.531,0.383,0.5,-1.31,0,4.38,4.42,5.69,4.42,NA,NA,"","","01:40 AM ET"
