"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-20","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.5853,0.4147,"401815425","4","3","22-27","20-30",0.505,0.404,0.547,0.42,0.41,-0.83,4.2,4.28,3.78,5.11,NA,NA,"","","11:40 PM ET"
"2026-05-20","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5472,0.4528,"401815427","5","0","29-18","29-21",0.622,0.561,0.634,0.552,1.32,0.54,5.09,5.02,3.78,4.48,NA,NA,"","","11:40 PM ET"
"2026-05-20","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5094,0.4906,"401815428","7","0","25-24","28-20",0.515,0.526,0.544,0.505,0.48,0.05,5.31,4.51,4.83,4.45,NA,NA,"","","11:45 PM ET"
"2026-05-20","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6335,0.3665,"401815432","4","0","31-19","29-20",0.633,0.49,0.655,0.446,1.53,-0.5,5.18,3.94,3.65,4.44,NA,NA,"","","12:40 AM ET"
"2026-05-20","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.4789,0.5211,"401815430","6","5","25-24","17-33",0.429,0.384,0.399,0.438,-1.13,-0.64,4.5,4.35,5.63,4.99,NA,NA,"","","01:38 AM ET"
"2026-05-21","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5048,0.4952,"401815435","3","1","30-22","20-31",0.525,0.469,0.493,0.537,-0.06,0.33,3.95,4.24,4.01,3.92,NA,NA,"","","05:10 PM ET"
"2026-05-21","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5094,0.4906,"401815438","6","2","26-24","28-21",0.515,0.526,0.544,0.505,0.48,0.05,5.31,4.51,4.83,4.45,NA,NA,"","","05:15 PM ET"
"2026-05-21","New York Mets","Washington Nationals","Final","New York Mets","Washington Nationals",0.4192,0.5808,"401815436","2","1","22-28","25-26",0.414,0.495,0.43,0.51,-0.68,0.12,4.07,5.45,4.75,5.33,NA,NA,"","","08:05 PM ET"
"2026-05-21","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5495,0.4505,"401815434","9","3","35-16","22-29",0.577,0.525,0.611,0.522,1.08,0.21,4.96,4.51,3.88,4.29,NA,NA,"","","10:40 PM ET"
"2026-05-21","Toronto Blue Jays","New York Yankees","Final","Toronto Blue Jays","New York Yankees",0.4008,0.5992,"401815437","2","0","23-27","30-21",0.465,0.557,0.451,0.598,-0.45,0.93,4.01,4.77,4.46,3.85,NA,NA,"","","11:05 PM ET"
"2026-05-21","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.4789,0.5211,"401815439","3","2","26-24","17-34",0.429,0.384,0.399,0.438,-1.13,-0.64,4.5,4.35,5.63,4.99,NA,NA,"","","01:38 AM ET"
"2026-05-21","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3971,0.6029,"401815440","1","2","19-32","26-23",0.4,0.51,0.424,0.487,-0.87,-0.12,4.78,4.34,5.65,4.46,NA,NA,"","","01:40 AM ET"
"2026-05-22","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.4013,0.5987,"401815449","4","2","21-31","29-22",0.47,0.561,0.452,0.552,-0.5,0.54,4.53,5.02,5.03,4.48,NA,NA,"","","06:20 PM ET"
"2026-05-22","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.4783,0.5217,"401815441","1","0","31-22","25-26",0.525,0.556,0.493,0.492,-0.06,-0.08,3.95,4.35,4.01,4.43,NA,NA,"","","10:40 PM ET"
"2026-05-22","Tampa Bay Rays","New York Yankees","Final","Tampa Bay Rays","New York Yankees",0.4739,0.5261,"401815447","4","2","34-15","30-22",0.577,0.557,0.52,0.598,0.2,0.93,4.47,4.77,4.28,3.85,NA,NA,"","","11:05 PM ET"
"2026-05-22","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.5542,0.4458,"401815445","2","6","26-25","24-27",0.515,0.465,0.544,0.451,0.48,-0.45,5.31,4.01,4.83,4.46,NA,NA,"","","11:07 PM ET"
"2026-05-22","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4685,0.5315,"401815443","8","6","24-27","22-28",0.495,0.505,0.486,0.547,-0.15,0.41,4.83,4.2,4.98,3.78,NA,NA,"","","11:10 PM ET"
"2026-05-22","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4064,0.5936,"401815444","1","2","22-29","23-29",0.414,0.525,0.43,0.522,-0.68,0.21,4.07,4.51,4.75,4.29,NA,NA,"","","11:10 PM ET"
"2026-05-22","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4996,0.5004,"401815442","4","7","20-32","22-29",0.469,0.485,0.537,0.484,0.33,-0.16,4.24,4.59,3.92,4.75,NA,NA,"","","11:15 PM ET"
"2026-05-22","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4193,0.5807,"401815448","4","5","25-27","36-16",0.495,0.577,0.51,0.611,0.12,1.08,5.45,4.96,5.33,3.88,NA,NA,"","","11:15 PM ET"
"2026-05-22","Los Angeles Dodgers","Milwaukee Brewers","Final","Milwaukee Brewers","Los Angeles Dodgers",0.5048,0.4952,"401815450","1","5","31-20","30-18",0.633,0.622,0.655,0.634,1.53,1.32,5.18,5.09,3.65,3.78,NA,NA,"","","11:40 PM ET"
"2026-05-22","Seattle Mariners","Kansas City Royals","Final","Seattle Mariners","Seattle Mariners",0.5722,0.4278,"401815451","2","0","25-27","20-31",0.495,0.404,0.512,0.42,0.1,-0.83,4,4.28,3.9,5.11,NA,NA,"","","11:40 PM ET"
"2026-05-22","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5656,0.4344,"401815455","6","9","24-26","18-34",0.51,0.384,0.47,0.438,-0.29,-0.64,4.15,4.35,4.44,4.99,NA,NA,"","","01:38 AM ET"
"2026-05-22","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4192,0.5808,"401815452","3","7","26-25","30-20",0.429,0.49,0.399,0.446,-1.13,-0.5,4.5,3.94,5.63,4.44,NA,NA,"","","01:40 AM ET"
"2026-05-22","Colorado Rockies","Arizona Diamondbacks","Final","Colorado Rockies","Arizona Diamondbacks",0.3971,0.6029,"401815454","3","2","20-32","26-24",0.4,0.51,0.424,0.487,-0.87,-0.12,4.78,4.34,5.65,4.46,NA,NA,"","","01:40 AM ET"
"2026-05-22","Chicago White Sox","San Francisco Giants","Final","Chicago White Sox","Chicago White Sox",0.5796,0.4204,"401815453","9","4","26-24","20-31",0.531,0.429,0.546,0.439,0.46,-0.59,4.79,4.13,4.33,4.72,NA,NA,"","","02:15 AM ET"
"2026-05-23","St. Louis Cardinals","Cincinnati Reds","Final","St. Louis Cardinals","St. Louis Cardinals",0.5519,0.4481,"401873647","8","1","29-21","26-25",0.526,0.454,0.505,0.435,0.05,-0.64,4.51,4.18,4.45,4.81,NA,NA,"","","05:10 PM ET"
"2026-05-23","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.4013,0.5987,"401815464","3","0","22-31","29-23",0.47,0.561,0.452,0.552,-0.5,0.54,4.53,5.02,5.03,4.48,NA,NA,"","","06:20 PM ET"
"2026-05-23","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.5542,0.4458,"401815460","2","5","26-26","25-27",0.515,0.465,0.544,0.451,0.48,-0.45,5.31,4.01,4.83,4.46,NA,NA,"","","07:07 PM ET"
"2026-05-23","Cleveland Guardians","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4783,0.5217,"401815456","0","3","31-23","26-26",0.525,0.556,0.493,0.492,-0.06,-0.08,3.95,4.35,4.01,4.43,NA,NA,"","","08:05 PM ET"
"2026-05-23","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5796,0.4204,"401815468","3","10","26-25","21-31",0.531,0.429,0.546,0.439,0.46,-0.59,4.79,4.13,4.33,4.72,NA,NA,"","","08:05 PM ET"
"2026-05-23","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4685,0.5315,"401815458","4","2","25-27","22-29",0.495,0.505,0.486,0.547,-0.15,0.41,4.83,4.2,4.98,3.78,NA,NA,"","","08:10 PM ET"
"2026-05-23","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4064,0.5936,"401815459","1","4","22-30","24-29",0.414,0.525,0.43,0.522,-0.68,0.21,4.07,4.51,4.75,4.29,NA,NA,"","","08:10 PM ET"
"2026-05-23","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4193,0.5807,"401815463","2","0","26-27","36-17",0.495,0.577,0.51,0.611,0.12,1.08,5.45,4.96,5.33,3.88,NA,NA,"","","08:10 PM ET"
"2026-05-23","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5722,0.4278,"401815466","0","5","25-28","21-31",0.495,0.404,0.512,0.42,0.1,-0.83,4,4.28,3.9,5.11,NA,NA,"","","08:10 PM ET"
"2026-05-23","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5048,0.4952,"401815465","11","3","32-20","30-19",0.633,0.622,0.655,0.634,1.53,1.32,5.18,5.09,3.65,3.78,NA,NA,"","","11:15 PM ET"
"2026-05-23","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4192,0.5808,"401815467","0","2","26-26","31-20",0.429,0.49,0.399,0.446,-1.13,-0.5,4.5,3.94,5.63,4.44,NA,NA,"","","01:40 AM ET"
"2026-05-23","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5656,0.4344,"401815470","2","5","24-27","19-34",0.51,0.384,0.47,0.438,-0.29,-0.64,4.15,4.35,4.44,4.99,NA,NA,"","","02:05 AM ET"
"2026-05-23","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3971,0.6029,"401815469","4","5","20-33","27-24",0.4,0.51,0.424,0.487,-0.87,-0.12,4.78,4.34,5.65,4.46,NA,NA,"","","02:10 AM ET"
"2026-05-24","Pittsburgh Pirates","Toronto Blue Jays","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5542,0.4458,"401815475","4","1","27-26","25-28",0.515,0.465,0.544,0.451,0.48,-0.45,5.31,4.01,4.83,4.46,NA,NA,"","","04:15 PM ET"
"2026-05-24","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4996,0.5004,"401815472","3","5","20-33","23-29",0.469,0.485,0.537,0.484,0.33,-0.16,4.24,4.59,3.92,4.75,NA,NA,"","","04:35 PM ET"
"2026-05-24","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.4783,0.5217,"401815471","3","1","32-23","26-27",0.525,0.556,0.493,0.492,-0.06,-0.08,3.95,4.35,4.01,4.43,NA,NA,"","","05:35 PM ET"
"2026-05-24","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4685,0.5315,"401815473","6","5","26-27","22-30",0.495,0.505,0.486,0.547,-0.15,0.41,4.83,4.2,4.98,3.78,NA,NA,"","","05:35 PM ET"
"2026-05-24","Tampa Bay Rays","New York Yankees","Final","New York Yankees","New York Yankees",0.4739,0.5261,"401815477","0","2","34-16","31-22",0.577,0.557,0.52,0.598,0.2,0.93,4.47,4.77,4.28,3.85,NA,NA,"","","05:35 PM ET"
"2026-05-24","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4064,0.5936,"401815474","0","4","22-31","25-29",0.414,0.525,0.43,0.522,-0.68,0.21,4.07,4.51,4.75,4.29,NA,NA,"","","05:40 PM ET"
"2026-05-24","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5048,0.4952,"401815480","5","1","33-20","30-20",0.633,0.622,0.655,0.634,1.53,1.32,5.18,5.09,3.65,3.78,NA,NA,"","","06:10 PM ET"
"2026-05-24","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5722,0.4278,"401815481","6","8","25-29","22-31",0.495,0.404,0.512,0.42,0.1,-0.83,4,4.28,3.9,5.11,NA,NA,"","","06:10 PM ET"
"2026-05-24","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.4013,0.5987,"401815479","8","5","23-31","29-24",0.47,0.561,0.452,0.552,-0.5,0.54,4.53,5.02,5.03,4.48,NA,NA,"","","06:20 PM ET"
"2026-05-24","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5796,0.4204,"401815483","5","8","26-26","22-31",0.531,0.429,0.546,0.439,0.46,-0.59,4.79,4.13,4.33,4.72,NA,NA,"","","08:05 PM ET"
"2026-05-24","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4193,0.5807,"401815478","2","1","27-27","36-18",0.495,0.577,0.51,0.611,0.12,1.08,5.45,4.96,5.33,3.88,NA,NA,"","","08:10 PM ET"
"2026-05-24","Athletics","San Diego Padres","Final","Athletics","San Diego Padres",0.4192,0.5808,"401815482","5","2","27-26","31-21",0.429,0.49,0.399,0.446,-1.13,-0.5,4.5,3.94,5.63,4.44,NA,NA,"","","08:10 PM ET"
"2026-05-24","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3971,0.6029,"401815484","1","9","20-34","28-24",0.4,0.51,0.424,0.487,-0.87,-0.12,4.78,4.34,5.65,4.46,NA,NA,"","","08:10 PM ET"
"2026-05-24","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5656,0.4344,"401815485","1","2","24-28","20-34",0.51,0.384,0.47,0.438,-0.29,-0.64,4.15,4.35,4.44,4.99,NA,NA,"","","11:20 PM ET"
"2026-05-25","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Chicago Cubs",0.5116,0.4884,"401815486","1","2","29-25","28-26",0.561,0.515,0.552,0.544,0.54,0.48,5.02,5.31,4.48,4.83,NA,NA,"","","05:35 PM ET"
"2026-05-25","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.5476,0.4524,"401815489","7","9","34-17","24-30",0.577,0.485,0.52,0.484,0.2,-0.16,4.47,4.59,4.28,4.75,NA,NA,"","","05:35 PM ET"
"2026-05-25","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4474,0.5526,"401815492","1","3","26-28","27-26",0.495,0.531,0.486,0.546,-0.15,0.46,4.83,4.79,4.98,4.33,NA,NA,"","","06:10 PM ET"
"2026-05-25","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3961,0.6039,"401815494","1","5","29-23","31-20",0.526,0.622,0.505,0.634,0.05,1.32,4.51,5.09,4.45,3.78,NA,NA,"","","06:10 PM ET"
"2026-05-25","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6305,0.3695,"401815493","4","3","32-22","22-32",0.557,0.404,0.598,0.42,0.93,-0.83,4.77,4.28,3.85,5.11,NA,NA,"","","07:40 PM ET"
"2026-05-25","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","Cincinnati Reds",0.5095,0.4905,"401815487","7","2","28-25","22-32",0.454,0.414,0.435,0.43,-0.64,-0.68,4.18,4.07,4.81,4.75,NA,NA,"","","08:10 PM ET"
"2026-05-25","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5465,0.4535,"401815495","6","2","29-24","22-32",0.51,0.429,0.487,0.439,-0.12,-0.59,4.34,4.13,4.46,4.72,NA,NA,"","","09:05 PM ET"
"2026-05-25","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Cleveland Guardians",0.4873,0.5127,"401815490","10","2","28-27","32-24",0.495,0.525,0.51,0.493,0.12,-0.06,5.45,3.95,5.33,4.01,NA,NA,"","","10:10 PM ET"
"2026-05-25","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5344,0.4656,"401815497","3","0","27-27","31-22",0.556,0.49,0.492,0.446,-0.08,-0.5,4.35,3.94,4.43,4.44,NA,NA,"","","10:40 PM ET"
"2026-05-25","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4606,0.5394,"401815491","9","0","24-31","24-29",0.47,0.51,0.452,0.47,-0.5,-0.29,4.53,4.15,5.03,4.44,NA,NA,"","","11:05 PM ET"
"2026-05-25","Miami Marlins","Toronto Blue Jays","Final","Miami Marlins","Miami Marlins",0.5409,0.4591,"401815488","8","2","26-29","25-29",0.525,0.465,0.522,0.451,0.21,-0.45,4.51,4.01,4.29,4.46,NA,NA,"","","11:07 PM ET"
"2026-05-25","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2864,0.7136,"401815496","3","5","20-35","34-20",0.4,0.633,0.424,0.655,-0.87,1.53,4.78,5.18,5.65,3.65,NA,NA,"","","01:10 AM ET"
"2026-05-25","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5834,0.4166,"401815498","9","2","26-29","27-27",0.495,0.429,0.512,0.399,0.1,-1.13,4,4.5,3.9,5.63,NA,NA,"","","01:40 AM ET"
"2026-05-26","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Cleveland Guardians",0.4873,0.5127,"401815505","6","3","29-27","32-25",0.495,0.525,0.51,0.493,0.12,-0.06,5.45,3.95,5.33,4.01,NA,NA,"","","10:10 PM ET"
"2026-05-26","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.5476,0.4524,"401815504","1","6","34-18","25-30",0.577,0.485,0.52,0.484,0.2,-0.16,4.47,4.59,4.28,4.75,NA,NA,"","","10:35 PM ET"
"2026-05-26","Los Angeles Angels","Detroit Tigers","Final","Los Angeles Angels","Detroit Tigers",0.4139,0.5861,"401815499","10","6","21-34","21-34",0.384,0.469,0.438,0.537,-0.64,0.33,4.35,4.24,4.99,3.92,NA,NA,"","","10:40 PM ET"
"2026-05-26","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Chicago Cubs",0.5116,0.4884,"401815501","1","12","29-26","29-26",0.561,0.515,0.552,0.544,0.54,0.48,5.02,5.31,4.48,4.83,NA,NA,"","","10:40 PM ET"
"2026-05-26","Atlanta Braves","Boston Red Sox","Final","Atlanta Braves","Atlanta Braves",0.5559,0.4441,"401815500","7","6","37-18","22-31",0.577,0.505,0.611,0.547,1.08,0.41,4.96,4.2,3.88,3.78,NA,NA,"","","10:45 PM ET"
"2026-05-26","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5409,0.4591,"401815503","1","8","26-30","26-29",0.525,0.465,0.522,0.451,0.21,-0.45,4.51,4.01,4.29,4.46,NA,NA,"","","11:07 PM ET"
"2026-05-26","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","Cincinnati Reds",0.5095,0.4905,"401815502","7","2","29-25","22-33",0.454,0.414,0.435,0.43,-0.64,-0.68,4.18,4.07,4.81,4.75,NA,NA,"","","11:10 PM ET"
"2026-05-26","Minnesota Twins","Chicago White Sox","Final","Minnesota Twins","Chicago White Sox",0.4474,0.5526,"401815507","5","3","27-28","27-27",0.495,0.531,0.486,0.546,-0.15,0.46,4.83,4.79,4.98,4.33,NA,NA,"","","11:40 PM ET"
"2026-05-26","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6305,0.3695,"401815508","15","1","33-22","22-33",0.557,0.404,0.598,0.42,0.93,-0.83,4.77,4.28,3.85,5.11,NA,NA,"","","11:40 PM ET"
"2026-05-26","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3961,0.6039,"401815509","0","6","29-24","32-20",0.526,0.622,0.505,0.634,0.05,1.32,4.51,5.09,4.45,3.78,NA,NA,"","","11:40 PM ET"
"2026-05-26","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4606,0.5394,"401815506","7","10","24-32","25-29",0.47,0.51,0.452,0.47,-0.5,-0.29,4.53,4.15,5.03,4.44,NA,NA,"","","12:05 AM ET"
"2026-05-26","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5344,0.4656,"401815512","4","3","28-27","31-23",0.556,0.49,0.492,0.446,-0.08,-0.5,4.35,3.94,4.43,4.44,NA,NA,"","","01:40 AM ET"
"2026-05-26","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5834,0.4166,"401815513","4","1","27-29","27-28",0.495,0.429,0.512,0.399,0.1,-1.13,4,4.5,3.9,5.63,NA,NA,"","","01:40 AM ET"
"2026-05-26","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5465,0.4535,"401815510","7","5","30-24","22-33",0.51,0.429,0.487,0.439,-0.12,-0.59,4.34,4.13,4.46,4.72,NA,NA,"","","01:45 AM ET"
"2026-05-26","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2864,0.7136,"401815511","6","15","20-36","35-20",0.4,0.633,0.424,0.655,-0.87,1.53,4.78,5.18,5.65,3.65,NA,NA,"","","02:10 AM ET"
"2026-05-27","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5409,0.4591,"401815518","1","2","26-31","27-29",0.525,0.465,0.522,0.451,0.21,-0.45,4.51,4.01,4.29,4.46,NA,NA,"","","05:07 PM ET"
"2026-05-27","Washington Nationals","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4873,0.5127,"401815520","2","3","29-28","33-25",0.495,0.525,0.51,0.493,0.12,-0.06,5.45,3.95,5.33,4.01,NA,NA,"","","05:10 PM ET"
"2026-05-27","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3961,0.6039,"401815524","1","2","29-25","33-20",0.526,0.622,0.505,0.634,0.05,1.32,4.51,5.09,4.45,3.78,NA,NA,"","","05:40 PM ET"
"2026-05-27","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5834,0.4166,"401815528","9","1","28-29","27-29",0.495,0.429,0.512,0.399,0.1,-1.13,4,4.5,3.9,5.63,NA,NA,"","","07:05 PM ET"
"2026-05-27","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5465,0.4535,"401815525","3","2","31-24","22-34",0.51,0.429,0.487,0.439,-0.12,-0.59,4.34,4.13,4.46,4.72,NA,NA,"","","07:45 PM ET"
"2026-05-27","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5344,0.4656,"401815527","3","0","29-27","31-24",0.556,0.49,0.492,0.446,-0.08,-0.5,4.35,3.94,4.43,4.44,NA,NA,"","","08:10 PM ET"
"2026-05-27","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.5476,0.4524,"401815519","2","11","34-19","26-30",0.577,0.485,0.52,0.484,0.2,-0.16,4.47,4.59,4.28,4.75,NA,NA,"","","10:35 PM ET"
"2026-05-27","Los Angeles Angels","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4139,0.5861,"401815514","0","4","21-35","22-34",0.384,0.469,0.438,0.537,-0.64,0.33,4.35,4.24,4.99,3.92,NA,NA,"","","10:40 PM ET"
"2026-05-27","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5116,0.4884,"401815516","10","4","30-26","29-27",0.561,0.515,0.552,0.544,0.54,0.48,5.02,5.31,4.48,4.83,NA,NA,"","","10:40 PM ET"
