"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-03","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4169,0.5831,"401815188","0","1","20-14","19-16",0.464,0.5,0.431,0.526,-0.69,0.28,4.23,5.12,4.92,4.84,NA,NA,"","","05:35 PM ET"
"2026-05-03","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5297,0.4703,"401815189","3","1","14-21","13-21",0.489,0.44,0.455,0.501,-0.47,0.01,4.51,3.99,4.98,3.98,NA,NA,"","","05:35 PM ET"
"2026-05-03","Milwaukee Brewers","Washington Nationals","Final","Washington Nationals","Milwaukee Brewers",0.5625,0.4375,"401815190","2","3","18-15","16-19",0.627,0.506,0.655,0.509,1.53,0.1,5.18,5.29,3.65,5.18,NA,NA,"","","05:35 PM ET"
"2026-05-03","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5045,0.4955,"401815191","7","2","14-20","16-18",0.558,0.535,0.507,0.53,0.07,0.28,4.45,4.45,4.38,4.17,NA,NA,"","","05:40 PM ET"
"2026-05-03","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3171,0.6829,"401815192","1","2","13-21","21-12",0.412,0.598,0.43,0.538,-0.67,0.37,4.04,4.59,4.71,4.22,NA,NA,"","","05:40 PM ET"
"2026-05-03","Los Angeles Dodgers","St. Louis Cardinals","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5893,0.4107,"401815195","4","1","21-13","20-14",0.651,0.537,0.69,0.493,1.9,-0.07,5.36,4.48,3.47,4.55,NA,NA,"","","06:15 PM ET"
"2026-05-03","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4141,0.5859,"401815194","4","8","16-17","22-12",0.506,0.558,0.471,0.549,-0.28,0.5,4.27,4.94,4.55,4.44,NA,NA,"","","06:20 PM ET"
"2026-05-03","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.6786,0.3214,"401815197","11","6","25-10","14-21",0.59,0.384,0.611,0.396,1.04,-1.2,4.73,4.62,3.7,5.81,NA,NA,"","","07:10 PM ET"
"2026-05-03","Cleveland Guardians","Athletics","Final","Athletics","Cleveland Guardians",0.5291,0.4709,"401815199","1","7","18-17","18-16",0.512,0.465,0.483,0.431,-0.15,-0.76,3.91,4.58,4.06,5.34,NA,NA,"","","08:05 PM ET"
"2026-05-03","New York Mets","Los Angeles Angels","Final","New York Mets","Los Angeles Angels",0.4875,0.5125,"401815201","5","1","12-22","13-22",0.419,0.414,0.446,0.45,-0.5,-0.52,3.99,4.49,4.49,5.01,NA,NA,"","","08:07 PM ET"
"2026-05-03","Chicago White Sox","San Diego Padres","Final","San Diego Padres","Chicago White Sox",0.5105,0.4895,"401815198","3","4","16-18","20-13",0.536,0.512,0.535,0.478,0.36,-0.19,4.87,3.93,4.51,4.12,NA,NA,"","","08:10 PM ET"
"2026-05-03","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.3973,0.6027,"401815200","4","1","15-19","16-19",0.407,0.506,0.413,0.517,-0.88,0.15,4.2,4.09,5.08,3.94,NA,NA,"","","08:10 PM ET"
"2026-05-03","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5553,0.4447,"401815193","1","7","16-18","18-17",0.512,0.43,0.496,0.509,-0.03,0.08,4.07,4.19,4.1,4.1,NA,NA,"","","11:20 PM ET"
"2026-05-04","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.5589,0.4411,"401815210","4","2","13-22","14-22",0.419,0.384,0.446,0.396,-0.5,-1.2,3.99,4.62,4.49,5.81,NA,NA,"","","09:40 PM ET"
"2026-05-04","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4823,0.5177,"401815203","5","4","14-21","18-18",0.44,0.43,0.501,0.509,0.01,0.08,3.99,4.19,3.98,4.1,NA,NA,"","","10:10 PM ET"
"2026-05-04","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5045,0.4955,"401815204","1","0","15-20","16-19",0.558,0.535,0.507,0.53,0.07,0.28,4.45,4.45,4.38,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-04","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3589,0.6411,"401815205","1","5","16-19","22-12",0.465,0.598,0.456,0.538,-0.41,0.37,4.01,4.59,4.42,4.22,NA,NA,"","","10:40 PM ET"
"2026-05-04","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3771,0.6229,"401815202","1","12","15-20","24-11",0.448,0.565,0.458,0.611,-0.44,1.07,4.56,4.88,5,3.81,NA,NA,"","","11:05 PM ET"
"2026-05-04","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3749,0.6251,"401815206","4","5","20-15","23-12",0.464,0.558,0.431,0.549,-0.69,0.5,4.23,4.94,4.92,4.44,NA,NA,"","","11:10 PM ET"
"2026-05-04","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5698,0.4302,"401815207","2","6","18-18","16-19",0.512,0.407,0.483,0.413,-0.15,-0.88,3.91,4.2,4.06,5.08,NA,NA,"","","11:40 PM ET"
"2026-05-04","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.5579,0.4421,"401815209","3","6","18-16","21-14",0.627,0.537,0.655,0.493,1.53,-0.07,5.18,4.48,3.65,4.55,NA,NA,"","","11:45 PM ET"
"2026-05-04","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6353,0.3647,"401815208","8","3","22-13","14-22",0.651,0.489,0.69,0.455,1.9,-0.47,5.36,4.51,3.47,4.98,NA,NA,"","","12:10 AM ET"
"2026-05-04","Chicago White Sox","Los Angeles Angels","Final","Chicago White Sox","Chicago White Sox",0.6016,0.3984,"401815212","6","0","17-18","13-23",0.536,0.414,0.535,0.45,0.36,-0.52,4.87,4.49,4.51,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-04","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.5447,0.4553,"401815211","4","5","25-11","17-19",0.59,0.506,0.611,0.517,1.04,0.15,4.73,4.09,3.7,3.94,NA,NA,"","","01:40 AM ET"
"2026-05-04","San Diego Padres","San Francisco Giants","Final","San Francisco Giants","San Diego Padres",0.5607,0.4393,"401815213","2","3","20-14","14-21",0.512,0.412,0.478,0.43,-0.19,-0.67,3.93,4.04,4.12,4.71,NA,NA,"","","01:45 AM ET"
"2026-05-05","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3736,0.6264,"401815214","1","9","18-17","16-20",0.465,0.558,0.431,0.507,-0.76,0.07,4.58,4.45,5.34,4.38,NA,NA,"","","10:40 PM ET"
"2026-05-05","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4024,0.5976,"401815215","9","7","16-20","16-20",0.448,0.535,0.458,0.53,-0.44,0.28,4.56,4.45,5,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-05","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4823,0.5177,"401815216","10","3","15-21","18-19",0.44,0.43,0.501,0.509,0.01,0.08,3.99,4.19,3.98,4.1,NA,NA,"","","10:40 PM ET"
"2026-05-05","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3589,0.6411,"401815219","3","4","16-20","23-12",0.465,0.598,0.456,0.538,-0.41,0.37,4.01,4.59,4.42,4.22,NA,NA,"","","10:40 PM ET"
"2026-05-05","Minnesota Twins","Washington Nationals","Final","Minnesota Twins","Washington Nationals",0.415,0.585,"401815217","11","3","16-20","16-20",0.471,0.506,0.468,0.509,-0.36,0.1,4.84,5.29,5.2,5.18,NA,NA,"","","10:45 PM ET"
"2026-05-05","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.4298,0.5702,"401815218","4","7","16-19","25-11",0.512,0.565,0.496,0.611,-0.03,1.07,4.07,4.88,4.1,3.81,NA,NA,"","","11:05 PM ET"
"2026-05-05","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3749,0.6251,"401815220","2","3","20-16","24-12",0.464,0.558,0.431,0.549,-0.69,0.5,4.23,4.94,4.92,4.44,NA,NA,"","","11:40 PM ET"
"2026-05-05","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5698,0.4302,"401815221","3","5","18-19","17-19",0.512,0.407,0.483,0.413,-0.15,-0.88,3.91,4.2,4.06,5.08,NA,NA,"","","11:40 PM ET"
"2026-05-05","Los Angeles Dodgers","Houston Astros","Final","Houston Astros","Los Angeles Dodgers",0.6353,0.3647,"401815222","1","2","22-14","15-22",0.651,0.489,0.69,0.455,1.9,-0.47,5.36,4.51,3.47,4.98,NA,NA,"","","12:10 AM ET"
"2026-05-05","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.6016,0.3984,"401815226","3","4","17-19","14-23",0.536,0.414,0.535,0.45,0.36,-0.52,4.87,4.49,4.51,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-05","Atlanta Braves","Seattle Mariners","Final","Atlanta Braves","Atlanta Braves",0.5447,0.4553,"401815225","3","2","26-11","17-20",0.59,0.506,0.611,0.517,1.04,0.15,4.73,4.09,3.7,3.94,NA,NA,"","","01:40 AM ET"
"2026-05-05","Pittsburgh Pirates","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4912,0.5088,"401815227","0","9","19-17","17-17",0.5,0.506,0.526,0.471,0.28,-0.28,5.12,4.27,4.84,4.55,NA,NA,"","","01:40 AM ET"
"2026-05-05","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.5607,0.4393,"401815228","10","5","21-14","14-22",0.512,0.412,0.478,0.43,-0.19,-0.67,3.93,4.04,4.12,4.71,NA,NA,"","","01:45 AM ET"
"2026-05-06","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3589,0.6411,"401815234","0","3","16-21","24-12",0.465,0.598,0.456,0.538,-0.41,0.37,4.01,4.59,4.42,4.22,NA,NA,"","","05:10 PM ET"
"2026-05-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5579,0.4421,"401815238","6","2","19-16","21-15",0.627,0.537,0.655,0.493,1.53,-0.07,5.18,4.48,3.65,4.55,NA,NA,"","","05:15 PM ET"
"2026-05-06","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6353,0.3647,"401815237","12","2","23-14","15-23",0.651,0.489,0.69,0.455,1.9,-0.47,5.36,4.51,3.47,4.98,NA,NA,"","","06:10 PM ET"
"2026-05-06","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.5607,0.4393,"401815243","5","1","22-14","14-23",0.512,0.412,0.478,0.43,-0.19,-0.67,3.93,4.04,4.12,4.71,NA,NA,"","","07:45 PM ET"
"2026-05-06","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.6016,0.3984,"401815241","2","8","17-20","15-23",0.536,0.414,0.535,0.45,0.36,-0.52,4.87,4.49,4.51,5.01,NA,NA,"","","08:07 PM ET"
"2026-05-06","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.5447,0.4553,"401815240","1","3","26-12","18-20",0.59,0.506,0.611,0.517,1.04,0.15,4.73,4.09,3.7,3.94,NA,NA,"","","08:10 PM ET"
"2026-05-06","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3736,0.6264,"401815229","3","6","18-18","17-20",0.465,0.558,0.431,0.507,-0.76,0.07,4.58,4.45,5.34,4.38,NA,NA,"","","10:40 PM ET"
"2026-05-06","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4024,0.5976,"401815230","7","4","17-20","16-21",0.448,0.535,0.458,0.53,-0.44,0.28,4.56,4.45,5,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-06","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4823,0.5177,"401815231","4","0","16-21","18-20",0.44,0.43,0.501,0.509,0.01,0.08,3.99,4.19,3.98,4.1,NA,NA,"","","10:40 PM ET"
"2026-05-06","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.415,0.585,"401815232","2","15","16-21","17-20",0.471,0.506,0.468,0.509,-0.36,0.1,4.84,5.29,5.2,5.18,NA,NA,"","","10:45 PM ET"
"2026-05-06","Texas Rangers","New York Yankees","Final","Texas Rangers","New York Yankees",0.4298,0.5702,"401815233","6","1","17-19","25-12",0.512,0.565,0.496,0.611,-0.03,1.07,4.07,4.88,4.1,3.81,NA,NA,"","","11:05 PM ET"
"2026-05-06","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3749,0.6251,"401815235","6","7","20-17","25-12",0.464,0.558,0.431,0.549,-0.69,0.5,4.23,4.94,4.92,4.44,NA,NA,"","","11:40 PM ET"
"2026-05-06","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.5698,0.4302,"401815236","3","1","19-19","17-20",0.512,0.407,0.483,0.413,-0.15,-0.88,3.91,4.2,4.06,5.08,NA,NA,"","","11:40 PM ET"
"2026-05-06","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.5589,0.4411,"401815239","10","5","14-22","14-23",0.419,0.384,0.446,0.396,-0.5,-1.2,3.99,4.62,4.49,5.81,NA,NA,"","","01:20 AM ET"
"2026-05-06","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.4912,0.5088,"401815242","1","0","20-17","17-18",0.5,0.506,0.526,0.471,0.28,-0.28,5.12,4.27,4.84,4.55,NA,NA,"","","01:40 AM ET"
"2026-05-07","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.4298,0.5702,"401815248","2","9","17-20","26-12",0.512,0.565,0.496,0.611,-0.03,1.07,4.07,4.88,4.1,3.81,NA,NA,"","","04:35 PM ET"
"2026-05-07","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.415,0.585,"401815246","5","7","16-22","18-20",0.471,0.506,0.468,0.509,-0.36,0.1,4.84,5.29,5.2,5.18,NA,NA,"","","05:05 PM ET"
"2026-05-07","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.5698,0.4302,"401815250","8","5","20-19","17-21",0.512,0.407,0.483,0.413,-0.15,-0.88,3.91,4.2,4.06,5.08,NA,NA,"","","06:10 PM ET"
"2026-05-07","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3749,0.6251,"401815249","3","8","20-18","26-12",0.464,0.558,0.431,0.549,-0.69,0.5,4.23,4.94,4.92,4.44,NA,NA,"","","06:20 PM ET"
"2026-05-07","New York Mets","Colorado Rockies","Final","Colorado Rockies","New York Mets",0.5589,0.4411,"401871498","2","6","14-23","15-23",0.419,0.384,0.446,0.396,-0.5,-1.2,3.99,4.62,4.49,5.81,NA,NA,"","","07:10 PM ET"
"2026-05-07","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.4912,0.5088,"401815251","4","2","21-17","17-19",0.5,0.506,0.526,0.471,0.28,-0.28,5.12,4.27,4.84,4.55,NA,NA,"","","07:40 PM ET"
"2026-05-07","Athletics","Philadelphia Phillies","Final","Athletics","Philadelphia Phillies",0.3736,0.6264,"401815244","12","1","19-18","17-21",0.465,0.558,0.431,0.507,-0.76,0.07,4.58,4.45,5.34,4.38,NA,NA,"","","10:40 PM ET"
"2026-05-07","Baltimore Orioles","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4024,0.5976,"401815245","3","4","17-21","17-21",0.448,0.535,0.458,0.53,-0.44,0.28,4.56,4.45,5,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-07","Tampa Bay Rays","Boston Red Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.6284,0.3716,"401815247","8","4","25-12","16-22",0.598,0.44,0.538,0.501,0.37,0.01,4.59,3.99,4.22,3.98,NA,NA,"","","11:00 PM ET"
"2026-05-07","St. Louis Cardinals","San Diego Padres","Final","St. Louis Cardinals","St. Louis Cardinals",0.5003,0.4997,"401815252","2","1","22-15","22-15",0.537,0.512,0.493,0.478,-0.07,-0.19,4.48,3.93,4.55,4.12,NA,NA,"","","02:00 AM ET"
"2026-05-08","Houston Astros","Cincinnati Reds","Final","Houston Astros","Cincinnati Reds",0.496,0.504,"401815256","10","0","16-23","20-19",0.489,0.464,0.455,0.431,-0.47,-0.69,4.51,4.23,4.98,4.92,NA,NA,"","","10:10 PM ET"
"2026-05-08","Colorado Rockies","Philadelphia Phillies","Final","Colorado Rockies","Philadelphia Phillies",0.2818,0.7182,"401815255","9","7","16-23","17-22",0.384,0.558,0.396,0.507,-1.2,0.07,4.62,4.45,5.81,4.38,NA,NA,"","","10:40 PM ET"
"2026-05-08","Athletics","Baltimore Orioles","Final","Athletics","Baltimore Orioles",0.4743,0.5257,"401815254","4","3","20-18","17-22",0.465,0.448,0.431,0.458,-0.76,-0.44,4.58,4.56,5.34,5,NA,NA,"","","11:05 PM ET"
"2026-05-08","Los Angeles Angels","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4224,0.5776,"401815253","0","2","15-24","17-21",0.414,0.465,0.45,0.456,-0.52,-0.41,4.49,4.01,5.01,4.42,NA,NA,"","","11:07 PM ET"
"2026-05-08","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.6284,0.3716,"401815258","0","2","25-13","17-22",0.598,0.44,0.538,0.501,0.37,0.01,4.59,3.99,4.22,3.98,NA,NA,"","","11:10 PM ET"
"2026-05-08","Washington Nationals","Miami Marlins","Final","Washington Nationals","Miami Marlins",0.4821,0.5179,"401815259","3","2","19-20","17-22",0.506,0.535,0.509,0.53,0.1,0.28,5.29,4.45,5.18,4.17,NA,NA,"","","11:10 PM ET"
"2026-05-08","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4404,0.5596,"401815257","4","6","16-23","21-19",0.471,0.512,0.468,0.483,-0.36,-0.15,4.84,3.91,5.2,4.06,NA,NA,"","","11:15 PM ET"
"2026-05-08","Detroit Tigers","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4886,0.5114,"401815261","3","4","18-21","18-21",0.43,0.407,0.509,0.413,0.08,-0.88,4.19,4.2,4.1,5.08,NA,NA,"","","11:40 PM ET"
"2026-05-08","New York Yankees","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4053,0.5947,"401815262","0","6","26-13","20-16",0.565,0.627,0.611,0.655,1.07,1.53,4.88,5.18,3.81,3.65,NA,NA,"","","11:40 PM ET"
"2026-05-08","Seattle Mariners","Chicago White Sox","Final","Seattle Mariners","Chicago White Sox",0.4164,0.5836,"401815263","12","8","19-20","17-21",0.506,0.536,0.517,0.535,0.15,0.36,4.09,4.87,3.94,4.51,NA,NA,"","","11:40 PM ET"
"2026-05-08","Chicago Cubs","Texas Rangers","Final","Chicago Cubs","Chicago Cubs",0.5366,0.4634,"401815260","7","1","27-12","17-21",0.558,0.512,0.549,0.496,0.5,-0.03,4.94,4.07,4.44,4.1,NA,NA,"","","12:05 AM ET"
"2026-05-08","New York Mets","Arizona Diamondbacks","Final","New York Mets","Arizona Diamondbacks",0.3996,0.6004,"401815265","3","1","15-23","17-20",0.419,0.506,0.446,0.471,-0.5,-0.28,3.99,4.27,4.49,4.55,NA,NA,"","","01:40 AM ET"
"2026-05-08","St. Louis Cardinals","San Diego Padres","Final","St. Louis Cardinals","St. Louis Cardinals",0.5003,0.4997,"401815267","6","0","23-15","22-16",0.537,0.512,0.493,0.478,-0.07,-0.19,4.48,3.93,4.55,4.12,NA,NA,"","","01:45 AM ET"
"2026-05-08","Atlanta Braves","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3827,0.6173,"401815264","1","3","26-13","24-14",0.59,0.651,0.611,0.69,1.04,1.9,4.73,5.36,3.7,3.47,NA,NA,"","","02:10 AM ET"
"2026-05-08","Pittsburgh Pirates","San Francisco Giants","Final","San Francisco Giants","Pittsburgh Pirates",0.5743,0.4257,"401815266","2","5","21-18","15-23",0.5,0.412,0.526,0.43,0.28,-0.67,5.12,4.04,4.84,4.71,NA,NA,"","","02:15 AM ET"
"2026-05-09","Los Angeles Angels","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4224,0.5776,"401815268","1","14","15-25","18-21",0.414,0.465,0.45,0.456,-0.52,-0.41,4.49,4.01,5.01,4.42,NA,NA,"","","07:07 PM ET"
"2026-05-09","Athletics","Baltimore Orioles","Final","Athletics","Baltimore Orioles",0.4743,0.5257,"401815269","6","2","21-18","17-23",0.465,0.448,0.431,0.458,-0.76,-0.44,4.58,4.56,5.34,5,NA,NA,"","","08:05 PM ET"
"2026-05-09","Houston Astros","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.496,0.504,"401815271","1","3","16-24","21-19",0.489,0.464,0.455,0.431,-0.47,-0.69,4.51,4.23,4.98,4.92,NA,NA,"","","08:10 PM ET"
"2026-05-09","Washington Nationals","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4821,0.5179,"401815274","7","8","19-21","18-22",0.506,0.535,0.509,0.53,0.1,0.28,5.29,4.45,5.18,4.17,NA,NA,"","","08:10 PM ET"
"2026-05-09","Colorado Rockies","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.2818,0.7182,"401815270","3","9","16-24","18-22",0.384,0.558,0.396,0.507,-1.2,0.07,4.62,4.45,5.81,4.38,NA,NA,"","","10:05 PM ET"
"2026-05-09","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.4404,0.5596,"401815272","2","1","17-23","21-20",0.471,0.512,0.468,0.483,-0.36,-0.15,4.84,3.91,5.2,4.06,NA,NA,"","","10:10 PM ET"
