"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-18","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3591,0.6409,"401816158","1","6","41-58","55-44",0.466,0.562,0.472,0.527,-0.27,0.26,4.29,4.51,4.57,4.25,NA,NA,"","","07:05 PM ET"
"2026-07-18","Chicago White Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4597,0.5403,"401816156","0","1","51-46","46-52",0.521,0.497,0.53,0.471,0.3,-0.27,4.74,4.01,4.44,4.27,NA,NA,"","","07:07 PM ET"
"2026-07-18","Cincinnati Reds","Colorado Rockies","Final","Colorado Rockies","Cincinnati Reds",0.629,0.371,"401816166","3","10","44-53","40-60",0.476,0.379,0.425,0.412,-0.75,-1.01,4.21,4.71,4.96,5.72,NA,NA,"","","07:10 PM ET"
"2026-07-18","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5367,0.4633,"401816160","6","7","56-41","49-48",0.6,0.544,0.542,0.561,0.4,0.56,4.56,4.44,4.16,3.88,NA,NA,"","","08:10 PM ET"
"2026-07-18","Texas Rangers","Atlanta Braves","Final","Texas Rangers","Atlanta Braves",0.3784,0.6216,"401816161","7","6","50-48","56-41",0.493,0.582,0.471,0.58,-0.27,0.74,4.16,4.58,4.43,3.84,NA,NA,"","","08:10 PM ET"
"2026-07-18","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4403,0.5597,"401816162","4","2","48-51","47-53",0.483,0.507,0.482,0.472,-0.18,-0.28,4.5,4.52,4.68,4.8,NA,NA,"","","08:10 PM ET"
"2026-07-18","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3408,0.6592,"401816163","6","8","52-47","61-37",0.49,0.616,0.505,0.618,0.05,1.16,4.45,5.03,4.4,3.86,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5997,0.4003,"401816165","1","6","48-50","40-59",0.534,0.438,0.513,0.438,0.12,-0.62,4.24,4.27,4.12,4.9,NA,NA,"","","08:10 PM ET"
"2026-07-18","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4057,0.5943,"401816169","3","5","51-46","50-48",0.49,0.534,0.492,0.501,-0.08,0.01,4.54,4.42,4.63,4.41,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3977,0.6023,"401816168","3","4","42-56","49-50",0.422,0.466,0.45,0.444,-0.49,-0.51,4.2,3.95,4.69,4.47,NA,NA,"","","12:08 AM ET"
"2026-07-18","Washington Nationals","Athletics","Final","Athletics","Washington Nationals",0.5012,0.4988,"401816170","1","15","49-50","42-56",0.453,0.401,0.5,0.385,0,-1.27,5.11,4.36,5.11,5.63,NA,NA,"","","02:05 AM ET"
"2026-07-18","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5504,0.4496,"401816167","7","0","46-52","38-61",0.459,0.384,0.541,0.447,0.38,-0.5,4.39,4.05,4.01,4.55,NA,NA,"","","02:07 AM ET"
"2026-07-19","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4597,0.5403,"401816171","3","0","52-46","46-53",0.521,0.497,0.53,0.471,0.3,-0.27,4.74,4.01,4.44,4.27,NA,NA,"","","04:15 PM ET"
"2026-07-19","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.495,0.505,"401897386","8","2","63-36","54-44",0.607,0.572,0.611,0.595,1.08,0.86,4.92,4.53,3.85,3.68,NA,NA,"","","04:35 PM ET"
"2026-07-19","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3591,0.6409,"401816173","6","1","42-58","55-45",0.466,0.562,0.472,0.527,-0.27,0.26,4.29,4.51,4.57,4.25,NA,NA,"","","05:35 PM ET"
"2026-07-19","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5367,0.4633,"401816175","1","6","56-42","50-48",0.6,0.544,0.542,0.561,0.4,0.56,4.56,4.44,4.16,3.88,NA,NA,"","","05:35 PM ET"
"2026-07-19","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3784,0.6216,"401816176","5","8","50-49","57-41",0.493,0.582,0.471,0.58,-0.27,0.74,4.16,4.58,4.43,3.84,NA,NA,"","","05:35 PM ET"
"2026-07-19","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4174,0.5826,"401816174","7","1","52-48","52-48",0.497,0.503,0.521,0.488,0.22,-0.11,4.85,4.07,4.63,4.18,NA,NA,"","","05:40 PM ET"
"2026-07-19","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4403,0.5597,"401816177","5","2","49-51","47-54",0.483,0.507,0.482,0.472,-0.18,-0.28,4.5,4.52,4.68,4.8,NA,NA,"","","06:10 PM ET"
"2026-07-19","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3408,0.6592,"401816178","1","3","52-48","62-37",0.49,0.616,0.505,0.618,0.05,1.16,4.45,5.03,4.4,3.86,NA,NA,"","","06:10 PM ET"
"2026-07-19","San Diego Padres","Kansas City Royals","Final","San Diego Padres","San Diego Padres",0.5997,0.4003,"401816180","19","2","49-50","40-60",0.534,0.438,0.513,0.438,0.12,-0.62,4.24,4.27,4.12,4.9,NA,NA,"","","06:10 PM ET"
"2026-07-19","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3979,0.6021,"401816179","1","10","49-51","56-43",0.473,0.555,0.465,0.583,-0.36,0.89,4.62,5.3,4.99,4.41,NA,NA,"","","06:20 PM ET"
"2026-07-19","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.629,0.371,"401816181","9","6","45-53","40-61",0.476,0.379,0.425,0.412,-0.75,-1.01,4.21,4.71,4.96,5.72,NA,NA,"","","07:10 PM ET"
"2026-07-19","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5012,0.4988,"401816185","5","2","50-50","42-57",0.453,0.401,0.5,0.385,0,-1.27,5.11,4.36,5.11,5.63,NA,NA,"","","08:05 PM ET"
"2026-07-19","Detroit Tigers","Los Angeles Angels","Final","Los Angeles Angels","Detroit Tigers",0.5504,0.4496,"401816182","2","3","46-53","39-61",0.459,0.384,0.541,0.447,0.38,-0.5,4.39,4.05,4.01,4.55,NA,NA,"","","08:07 PM ET"
"2026-07-19","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3977,0.6023,"401816183","3","6","42-57","50-50",0.422,0.466,0.45,0.444,-0.49,-0.51,4.2,3.95,4.69,4.47,NA,NA,"","","08:10 PM ET"
"2026-07-19","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4057,0.5943,"401816184","7","8","51-47","51-48",0.49,0.534,0.492,0.501,-0.08,0.01,4.54,4.42,4.63,4.41,NA,NA,"","","08:10 PM ET"
"2026-07-20","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3975,0.6025,"401816188","4","13","49-52","53-48",0.473,0.503,0.465,0.488,-0.36,-0.11,4.62,4.07,4.99,4.18,NA,NA,"","","10:40 PM ET"
"2026-07-20","Los Angeles Dodgers","Philadelphia Phillies","Final","Philadelphia Phillies","Los Angeles Dodgers",0.5075,0.4925,"401816187","7","10","63-38","56-45",0.607,0.562,0.611,0.527,1.08,0.26,4.92,4.51,3.85,4.25,NA,NA,"","","11:00 PM ET"
"2026-07-20","Pittsburgh Pirates","New York Yankees","Final","New York Yankees","New York Yankees",0.356,0.644,"401816189","5","8","52-49","56-44",0.497,0.572,0.521,0.595,0.22,0.86,4.85,4.53,4.63,3.68,NA,NA,"","","11:05 PM ET"
"2026-07-20","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.574,0.426,"401816191","7","1","57-42","46-54",0.6,0.497,0.542,0.471,0.4,-0.27,4.56,4.01,4.16,4.27,NA,NA,"","","11:07 PM ET"
"2026-07-20","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.3864,0.6136,"401816186","5","6","49-52","51-48",0.483,0.544,0.482,0.561,-0.18,0.56,4.5,4.44,4.68,3.88,NA,NA,"","","11:10 PM ET"
"2026-07-20","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4265,0.5735,"401816190","2","3","49-51","58-41",0.534,0.582,0.513,0.58,0.12,0.74,4.24,4.58,4.12,3.84,NA,NA,"","","11:15 PM ET"
"2026-07-20","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3204,0.6796,"401816195","3","8","42-59","63-37",0.466,0.616,0.472,0.618,-0.27,1.16,4.29,5.03,4.57,3.86,NA,NA,"","","11:40 PM ET"
"2026-07-20","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4541,0.5459,"401816196","3","4","42-58","41-60",0.422,0.438,0.45,0.438,-0.49,-0.62,4.2,4.27,4.69,4.9,NA,NA,"","","11:40 PM ET"
"2026-07-20","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.4739,0.5261,"401816192","10","3","53-46","50-50",0.521,0.493,0.53,0.471,0.3,-0.27,4.74,4.16,4.44,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-20","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.3958,0.6042,"401816193","8","6","47-53","56-44",0.459,0.555,0.541,0.583,0.38,0.89,4.39,5.3,4.01,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-20","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4533,0.5467,"401816194","5","8","52-49","48-54",0.49,0.507,0.505,0.472,0.05,-0.28,4.45,4.52,4.4,4.8,NA,NA,"","","12:10 AM ET"
"2026-07-20","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5503,0.4497,"401816197","7","3","51-50","40-62",0.453,0.379,0.5,0.412,0,-1.01,5.11,4.71,5.11,5.72,NA,NA,"","","12:40 AM ET"
"2026-07-20","Athletics","Arizona Diamondbacks","Final","Athletics","Arizona Diamondbacks",0.3022,0.6978,"401816198","5","2","43-57","51-49",0.401,0.534,0.385,0.501,-1.27,0.01,4.36,4.42,5.63,4.41,NA,NA,"","","01:40 AM ET"
"2026-07-20","Cincinnati Reds","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4657,0.5343,"401816199","0","8","45-54","51-50",0.476,0.466,0.425,0.444,-0.75,-0.51,4.21,3.95,4.96,4.47,NA,NA,"","","01:40 AM ET"
"2026-07-20","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5806,0.4194,"401816200","2","3","51-48","40-61",0.49,0.384,0.492,0.447,-0.08,-0.5,4.54,4.05,4.63,4.55,NA,NA,"","","02:00 AM ET"
"2026-07-21","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5075,0.4925,"401816202","2","1","64-38","56-46",0.607,0.562,0.611,0.527,1.08,0.26,4.92,4.51,3.85,4.25,NA,NA,"","","10:40 PM ET"
"2026-07-21","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3975,0.6025,"401816203","2","5","49-53","54-48",0.473,0.503,0.465,0.488,-0.36,-0.11,4.62,4.07,4.99,4.18,NA,NA,"","","10:40 PM ET"
"2026-07-21","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.574,0.426,"401816206","12","2","58-42","46-55",0.6,0.497,0.542,0.471,0.4,-0.27,4.56,4.01,4.16,4.27,NA,NA,"","","11:07 PM ET"
"2026-07-21","San Diego Padres","Atlanta Braves","Final","San Diego Padres","Atlanta Braves",0.4265,0.5735,"401816205","8","3","50-51","58-42",0.534,0.582,0.513,0.58,0.12,0.74,4.24,4.58,4.12,3.84,NA,NA,"","","11:15 PM ET"
"2026-07-21","New York Mets","Milwaukee Brewers","Final","New York Mets","Milwaukee Brewers",0.3204,0.6796,"401816210","4","0","43-59","63-38",0.466,0.616,0.472,0.618,-0.27,1.16,4.29,5.03,4.57,3.86,NA,NA,"","","11:40 PM ET"
"2026-07-21","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4541,0.5459,"401816211","2","3","42-59","42-60",0.422,0.438,0.45,0.438,-0.49,-0.62,4.2,4.27,4.69,4.9,NA,NA,"","","11:40 PM ET"
"2026-07-21","Chicago White Sox","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4739,0.5261,"401816207","0","10","53-47","51-50",0.521,0.493,0.53,0.471,0.3,-0.27,4.74,4.16,4.44,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-21","Detroit Tigers","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3958,0.6042,"401816208","2","11","47-54","57-44",0.459,0.555,0.541,0.583,0.38,0.89,4.39,5.3,4.01,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-21","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4533,0.5467,"401816209","3","5","52-50","49-54",0.49,0.507,0.505,0.472,0.05,-0.28,4.45,4.52,4.4,4.8,NA,NA,"","","12:10 AM ET"
"2026-07-21","Washington Nationals","Colorado Rockies","Final","Colorado Rockies","Washington Nationals",0.5503,0.4497,"401816212","7","8","51-51","41-62",0.453,0.379,0.5,0.412,0,-1.01,5.11,4.71,5.11,5.72,NA,NA,"","","12:40 AM ET"
"2026-07-21","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5806,0.4194,"401816215","1","5","51-49","41-61",0.49,0.384,0.492,0.447,-0.08,-0.5,4.54,4.05,4.63,4.55,NA,NA,"","","01:38 AM ET"
"2026-07-21","Athletics","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3022,0.6978,"401816213","5","6","43-58","52-49",0.401,0.534,0.385,0.501,-1.27,0.01,4.36,4.42,5.63,4.41,NA,NA,"","","01:40 AM ET"
"2026-07-21","Cincinnati Reds","Seattle Mariners","Final","Cincinnati Reds","Seattle Mariners",0.4657,0.5343,"401816214","4","2","46-54","51-51",0.476,0.466,0.425,0.444,-0.75,-0.51,4.21,3.95,4.96,4.47,NA,NA,"","","01:40 AM ET"
"2026-07-22","Pittsburgh Pirates","New York Yankees","Final","Pittsburgh Pirates","New York Yankees",0.356,0.644,"401816219","5","3","53-49","56-45",0.497,0.572,0.521,0.595,0.22,0.86,4.85,4.53,4.63,3.68,NA,NA,"","","05:05 PM ET"
"2026-07-22","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.3864,0.6136,"401898715","3","6","49-53","52-48",0.483,0.544,0.482,0.561,-0.18,0.56,4.5,4.44,4.68,3.88,NA,NA,"","","05:35 PM ET"
"2026-07-22","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3204,0.6796,"401816225","3","4","43-60","64-38",0.466,0.616,0.472,0.618,-0.27,1.16,4.29,5.03,4.57,3.86,NA,NA,"","","06:10 PM ET"
"2026-07-22","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4541,0.5459,"401816226","4","5","42-60","43-60",0.422,0.438,0.45,0.438,-0.49,-0.62,4.2,4.27,4.69,4.9,NA,NA,"","","06:10 PM ET"
"2026-07-22","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5503,0.4497,"401816227","8","0","52-51","41-63",0.453,0.379,0.5,0.412,0,-1.01,5.11,4.71,5.11,5.72,NA,NA,"","","07:10 PM ET"
"2026-07-22","Athletics","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3022,0.6978,"401816228","5","15","43-59","53-49",0.401,0.534,0.385,0.501,-1.27,0.01,4.36,4.42,5.63,4.41,NA,NA,"","","07:40 PM ET"
"2026-07-22","Cincinnati Reds","Seattle Mariners","Final","Cincinnati Reds","Seattle Mariners",0.4657,0.5343,"401816229","5","3","47-54","51-52",0.476,0.466,0.425,0.444,-0.75,-0.51,4.21,3.95,4.96,4.47,NA,NA,"","","07:40 PM ET"
"2026-07-22","St. Louis Cardinals","Los Angeles Angels","Final","St. Louis Cardinals","St. Louis Cardinals",0.5806,0.4194,"401816230","1","0","52-49","41-62",0.49,0.384,0.492,0.447,-0.08,-0.5,4.54,4.05,4.63,4.55,NA,NA,"","","08:07 PM ET"
"2026-07-22","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5075,0.4925,"401816217","9","5","65-38","56-47",0.607,0.562,0.611,0.527,1.08,0.26,4.92,4.51,3.85,4.25,NA,NA,"","","10:40 PM ET"
"2026-07-22","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.3975,0.6025,"401816218","10","6","50-53","54-49",0.473,0.503,0.465,0.488,-0.36,-0.11,4.62,4.07,4.99,4.18,NA,NA,"","","10:40 PM ET"
"2026-07-22","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.574,0.426,"401816221","4","2","59-42","46-56",0.6,0.497,0.542,0.471,0.4,-0.27,4.56,4.01,4.16,4.27,NA,NA,"","","11:07 PM ET"
"2026-07-22","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4265,0.5735,"401816220","6","7","50-52","59-42",0.534,0.582,0.513,0.58,0.12,0.74,4.24,4.58,4.12,3.84,NA,NA,"","","11:15 PM ET"
"2026-07-22","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.3958,0.6042,"401816223","5","1","48-54","57-45",0.459,0.555,0.541,0.583,0.38,0.89,4.39,5.3,4.01,4.41,NA,NA,"","","12:00 AM ET"
"2026-07-22","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.4739,0.5261,"401816222","4","2","54-47","51-51",0.521,0.493,0.53,0.471,0.3,-0.27,4.74,4.16,4.44,4.43,NA,NA,"","","12:05 AM ET"
