"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-07","Cleveland Guardians","Minnesota Twins","Final","Minnesota Twins","Cleveland Guardians",0.5535,0.4465,"401816063","1","3","47-45","45-47",0.507,0.475,0.493,0.472,-0.06,-0.29,4.06,4.67,4.13,4.96,NA,NA,"","","11:40 PM ET"
"2026-07-07","Los Angeles Angels","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.333,0.667,"401816061","3","8","36-56","46-45",0.376,0.493,0.44,0.468,-0.57,-0.3,4.05,4.11,4.62,4.42,NA,NA,"","","12:05 AM ET"
"2026-07-07","Arizona Diamondbacks","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4522,0.5478,"401816065","1","4","45-46","45-46",0.521,0.525,0.498,0.509,-0.02,0.08,4.43,4.23,4.45,4.16,NA,NA,"","","01:40 AM ET"
"2026-07-07","Toronto Blue Jays","San Francisco Giants","Final","Toronto Blue Jays","Toronto Blue Jays",0.5958,0.4042,"401816067","9","3","43-49","38-53",0.5,0.408,0.474,0.444,-0.24,-0.54,4.05,4.17,4.29,4.71,NA,NA,"","","01:45 AM ET"
"2026-07-07","Colorado Rockies","Los Angeles Dodgers","Final","Colorado Rockies","Los Angeles Dodgers",0.2112,0.7888,"401816066","4","3","38-55","60-33",0.383,0.596,0.412,0.609,-1,1.06,4.69,4.91,5.69,3.85,NA,NA,"","","02:10 AM ET"
"2026-07-08","Toronto Blue Jays","San Francisco Giants","Final","Toronto Blue Jays","Toronto Blue Jays",0.5958,0.4042,"401816082","10","0","44-49","38-54",0.5,0.408,0.474,0.444,-0.24,-0.54,4.05,4.17,4.29,4.71,NA,NA,"","","07:45 PM ET"
"2026-07-08","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.5433,0.4567,"401816070","9","7","52-40","42-51",0.563,0.486,0.591,0.485,0.97,-0.15,5.35,4.51,4.37,4.66,NA,NA,"","","10:35 PM ET"
"2026-07-08","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3534,0.6466,"401816068","1","6","41-51","42-50",0.394,0.454,0.381,0.534,-1.34,0.32,4.4,4.39,5.74,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-08","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.6155,0.3845,"401816069","3","0","53-38","47-46",0.596,0.493,0.592,0.52,0.86,0.21,4.67,4.87,3.81,4.66,NA,NA,"","","10:40 PM ET"
"2026-07-08","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4397,0.5603,"401816073","0","3","50-42","54-36",0.567,0.596,0.589,0.534,0.81,0.33,4.52,4.5,3.72,4.18,NA,NA,"","","10:40 PM ET"
"2026-07-08","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4417,0.5583,"401816075","0","2","47-46","51-42",0.465,0.5,0.447,0.507,-0.49,0.06,3.98,4.34,4.46,4.27,NA,NA,"","","10:40 PM ET"
"2026-07-08","Houston Astros","Washington Nationals","Final","Washington Nationals","Houston Astros",0.5561,0.4439,"401816071","2","8","46-49","48-46",0.514,0.469,0.475,0.507,-0.25,0.08,4.52,5.16,4.77,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-08","Philadelphia Phillies","Cincinnati Reds","Final","Cincinnati Reds","Philadelphia Phillies",0.5773,0.4227,"401816074","5","11","51-42","42-49",0.56,0.475,0.524,0.422,0.23,-0.79,4.49,4.17,4.26,4.96,NA,NA,"","","11:00 PM ET"
"2026-07-08","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.4426,0.5574,"401816072","2","6","38-55","39-54",0.444,0.454,0.436,0.466,-0.65,-0.33,4.28,4.16,4.93,4.49,NA,NA,"","","11:10 PM ET"
"2026-07-08","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Boston Red Sox",0.5092,0.4908,"401816077","5","0","42-48","47-44",0.542,0.525,0.561,0.53,0.56,0.3,4.46,4.72,3.91,4.43,NA,NA,"","","11:40 PM ET"
"2026-07-08","Cleveland Guardians","Minnesota Twins","Final","Minnesota Twins","Cleveland Guardians",0.5535,0.4465,"401816078","5","6","47-46","46-47",0.507,0.475,0.493,0.472,-0.06,-0.29,4.06,4.67,4.13,4.96,NA,NA,"","","11:40 PM ET"
"2026-07-08","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.6104,0.3896,"401816079","1","5","58-34","48-43",0.62,0.5,0.625,0.494,1.23,-0.06,5.04,4.51,3.81,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-08","Los Angeles Angels","Texas Rangers","Final","Los Angeles Angels","Texas Rangers",0.333,0.667,"401816076","13","1","37-56","46-46",0.376,0.493,0.44,0.468,-0.57,-0.3,4.05,4.11,4.62,4.42,NA,NA,"","","12:05 AM ET"
"2026-07-08","Arizona Diamondbacks","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4522,0.5478,"401816080","4","10","45-47","46-46",0.521,0.525,0.498,0.509,-0.02,0.08,4.43,4.23,4.45,4.16,NA,NA,"","","02:00 AM ET"
"2026-07-08","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2112,0.7888,"401816081","3","4","38-56","61-33",0.383,0.596,0.412,0.609,-1,1.06,4.69,4.91,5.69,3.85,NA,NA,"","","02:10 AM ET"
"2026-07-09","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.6155,0.3845,"401816084","10","5","54-38","47-47",0.596,0.493,0.592,0.52,0.86,0.21,4.67,4.87,3.81,4.66,NA,NA,"","","04:35 PM ET"
"2026-07-09","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.4426,0.5574,"401816086","3","7","38-56","40-54",0.444,0.454,0.436,0.466,-0.65,-0.33,4.28,4.16,4.93,4.49,NA,NA,"","","05:10 PM ET"
"2026-07-09","New York Yankees","Tampa Bay Rays","Final","New York Yankees","Tampa Bay Rays",0.4397,0.5603,"401816087","12","4","51-42","54-37",0.567,0.596,0.589,0.534,0.81,0.33,4.52,4.5,3.72,4.18,NA,NA,"","","05:10 PM ET"
"2026-07-09","Chicago Cubs","Baltimore Orioles","Final","Baltimore Orioles","Chicago Cubs",0.5433,0.4567,"401816085","2","3","52-41","43-51",0.563,0.486,0.591,0.485,0.97,-0.15,5.35,4.51,4.37,4.66,NA,NA,"","","05:30 PM ET"
"2026-07-09","Cleveland Guardians","Minnesota Twins","Final","Cleveland Guardians","Cleveland Guardians",0.5535,0.4465,"401816092","5","2","48-46","46-48",0.507,0.475,0.493,0.472,-0.06,-0.29,4.06,4.67,4.13,4.96,NA,NA,"","","05:40 PM ET"
"2026-07-09","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Boston Red Sox",0.5092,0.4908,"401816091","2","1","43-48","47-45",0.542,0.525,0.561,0.53,0.56,0.3,4.46,4.72,3.91,4.43,NA,NA,"","","06:10 PM ET"
"2026-07-09","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3534,0.6466,"401816083","1","4","41-52","43-50",0.394,0.454,0.381,0.534,-1.34,0.32,4.4,4.39,5.74,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-09","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4417,0.5583,"401816089","4","8","47-47","52-42",0.465,0.5,0.447,0.507,-0.49,0.06,3.98,4.34,4.46,4.27,NA,NA,"","","10:40 PM ET"
"2026-07-09","Philadelphia Phillies","Cincinnati Reds","Final","Philadelphia Phillies","Philadelphia Phillies",0.5773,0.4227,"401816088","1","0","52-42","42-50",0.56,0.475,0.524,0.422,0.23,-0.79,4.49,4.17,4.26,4.96,NA,NA,"","","11:10 PM ET"
"2026-07-09","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6104,0.3896,"401816093","8","4","59-34","48-44",0.62,0.5,0.625,0.494,1.23,-0.06,5.04,4.51,3.81,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-09","Los Angeles Angels","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.333,0.667,"401816090","6","7","37-57","47-46",0.376,0.493,0.44,0.468,-0.57,-0.3,4.05,4.11,4.62,4.42,NA,NA,"","","12:05 AM ET"
"2026-07-09","Arizona Diamondbacks","San Diego Padres","Final","Arizona Diamondbacks","San Diego Padres",0.4522,0.5478,"401816094","3","1","46-47","46-47",0.521,0.525,0.498,0.509,-0.02,0.08,4.43,4.23,4.45,4.16,NA,NA,"","","01:40 AM ET"
"2026-07-09","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3888,0.6112,"401816095","2","8","38-57","39-54",0.383,0.408,0.412,0.444,-1,-0.54,4.69,4.17,5.69,4.71,NA,NA,"","","01:45 AM ET"
"2026-07-10","Philadelphia Phillies","Detroit Tigers","Final","Detroit Tigers","Philadelphia Phillies",0.5916,0.4084,"401816102","2","10","52-43","44-50",0.56,0.454,0.524,0.534,0.23,0.32,4.49,4.39,4.26,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-10","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6352,0.3648,"401816101","5","3","52-42","48-47",0.567,0.469,0.589,0.507,0.81,0.08,4.52,5.16,3.72,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-10","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.422,0.578,"401816099","3","5","38-57","44-51",0.444,0.486,0.436,0.485,-0.65,-0.15,4.28,4.51,4.93,4.66,NA,NA,"","","11:05 PM ET"
"2026-07-10","Chicago Cubs","Cincinnati Reds","Final","Cincinnati Reds","Chicago Cubs",0.5512,0.4488,"401816097","0","4","52-42","43-50",0.563,0.475,0.591,0.422,0.97,-0.79,5.35,4.17,4.37,4.96,NA,NA,"","","11:10 PM ET"
"2026-07-10","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Miami Marlins",0.4952,0.5048,"401816098","3","2","49-46","52-43",0.507,0.5,0.493,0.507,-0.06,0.06,4.06,4.34,4.13,4.27,NA,NA,"","","11:10 PM ET"
"2026-07-10","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3345,0.6655,"401816103","2","7","47-48","55-37",0.465,0.596,0.447,0.534,-0.49,0.33,3.98,4.5,4.46,4.18,NA,NA,"","","11:10 PM ET"
"2026-07-10","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.2943,0.7057,"401816105","1","14","41-53","48-45",0.394,0.525,0.381,0.53,-1.34,0.3,4.4,4.72,5.74,4.43,NA,NA,"","","11:40 PM ET"
"2026-07-10","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5745,0.4255,"401816096","6","2","44-48","40-55",0.542,0.454,0.561,0.466,0.56,-0.33,4.46,4.16,3.91,4.49,NA,NA,"","","11:50 PM ET"
"2026-07-10","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4708,0.5292,"401816107","3","7","46-50","48-46",0.514,0.493,0.475,0.468,-0.25,-0.3,4.52,4.11,4.77,4.42,NA,NA,"","","12:05 AM ET"
"2026-07-10","Los Angeles Angels","Minnesota Twins","Final","Los Angeles Angels","Minnesota Twins",0.3866,0.6134,"401816104","4","3","38-57","46-49",0.376,0.475,0.44,0.472,-0.57,-0.29,4.05,4.67,4.62,4.96,NA,NA,"","","12:10 AM ET"
"2026-07-10","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.593,0.407,"401816106","1","2","54-39","49-44",0.596,0.5,0.592,0.494,0.86,-0.06,4.67,4.51,3.81,4.56,NA,NA,"","","12:15 AM ET"
"2026-07-10","Toronto Blue Jays","San Diego Padres","Final","Toronto Blue Jays","San Diego Padres",0.4465,0.5535,"401816110","5","3","45-49","46-48",0.5,0.525,0.474,0.509,-0.24,0.08,4.05,4.23,4.29,4.16,NA,NA,"","","01:40 AM ET"
"2026-07-10","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3883,0.6117,"401816108","9","3","47-47","61-34",0.521,0.596,0.498,0.609,-0.02,1.06,4.43,4.91,4.45,3.85,NA,NA,"","","02:10 AM ET"
"2026-07-10","Colorado Rockies","San Francisco Giants","Final","Colorado Rockies","San Francisco Giants",0.3888,0.6112,"401816109","4","3","39-57","39-55",0.383,0.408,0.412,0.444,-1,-0.54,4.69,4.17,5.69,4.71,NA,NA,"","","02:15 AM ET"
"2026-07-11","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6326,0.3674,"401889917","6","7","59-35","48-47",0.62,0.493,0.625,0.52,1.23,0.21,5.04,4.87,3.81,4.66,NA,NA,"","","04:05 PM ET"
"2026-07-11","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3866,0.6134,"401816119","3","5","38-58","47-49",0.376,0.475,0.44,0.472,-0.57,-0.29,4.05,4.67,4.62,4.96,NA,NA,"","","06:10 PM ET"
"2026-07-11","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.2943,0.7057,"401816120","0","1","41-54","49-45",0.394,0.525,0.381,0.53,-1.34,0.3,4.4,4.72,5.74,4.43,NA,NA,"","","06:10 PM ET"
"2026-07-11","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6352,0.3648,"401816116","4","2","53-42","48-48",0.567,0.469,0.589,0.507,0.81,0.08,4.52,5.16,3.72,5.08,NA,NA,"","","08:05 PM ET"
"2026-07-11","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3888,0.6112,"401816124","2","4","39-58","40-55",0.383,0.408,0.412,0.444,-1,-0.54,4.69,4.17,5.69,4.71,NA,NA,"","","08:05 PM ET"
"2026-07-11","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5745,0.4255,"401816111","4","0","45-48","40-56",0.542,0.454,0.561,0.466,0.56,-0.33,4.46,4.16,3.91,4.49,NA,NA,"","","08:10 PM ET"
"2026-07-11","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Miami Marlins",0.4952,0.5048,"401816113","4","1","50-46","52-44",0.507,0.5,0.493,0.507,-0.06,0.06,4.06,4.34,4.13,4.27,NA,NA,"","","08:10 PM ET"
"2026-07-11","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3345,0.6655,"401816118","1","6","47-49","56-37",0.465,0.596,0.447,0.534,-0.49,0.33,3.98,4.5,4.46,4.18,NA,NA,"","","08:10 PM ET"
"2026-07-11","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.5916,0.4084,"401816117","4","2","53-43","44-51",0.56,0.454,0.524,0.534,0.23,0.32,4.49,4.39,4.26,4.07,NA,NA,"","","10:10 PM ET"
"2026-07-11","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.422,0.578,"401816114","1","6","38-58","45-51",0.444,0.486,0.436,0.485,-0.65,-0.15,4.28,4.51,4.93,4.66,NA,NA,"","","11:05 PM ET"
"2026-07-11","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4708,0.5292,"401816122","9","3","47-50","48-47",0.514,0.493,0.475,0.468,-0.25,-0.3,4.52,4.11,4.77,4.42,NA,NA,"","","11:05 PM ET"
"2026-07-11","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.5512,0.4488,"401816112","5","3","53-42","43-51",0.563,0.475,0.591,0.422,0.97,-0.79,5.35,4.17,4.37,4.96,NA,NA,"","","11:10 PM ET"
"2026-07-11","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.593,0.407,"401816121","1","4","54-40","50-44",0.596,0.5,0.592,0.494,0.86,-0.06,4.67,4.51,3.81,4.56,NA,NA,"","","11:15 PM ET"
"2026-07-11","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4465,0.5535,"401816125","7","8","45-50","47-48",0.5,0.525,0.474,0.509,-0.24,0.08,4.05,4.23,4.29,4.16,NA,NA,"","","12:40 AM ET"
"2026-07-11","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3883,0.6117,"401816123","9","2","48-47","61-35",0.521,0.596,0.498,0.609,-0.02,1.06,4.43,4.91,4.45,3.85,NA,NA,"","","01:10 AM ET"
"2026-07-12","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6326,0.3674,"401816130","5","14","59-37","50-47",0.62,0.493,0.625,0.52,1.23,0.21,5.04,4.87,3.81,4.66,NA,NA,"","","04:15 PM ET"
"2026-07-12","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.422,0.578,"401816129","2","8","38-59","46-51",0.444,0.486,0.436,0.485,-0.65,-0.15,4.28,4.51,4.93,4.66,NA,NA,"","","05:35 PM ET"
"2026-07-12","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6352,0.3648,"401816131","5","3","54-42","48-49",0.567,0.469,0.589,0.507,0.81,0.08,4.52,5.16,3.72,5.08,NA,NA,"","","05:35 PM ET"
"2026-07-12","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5745,0.4255,"401816126","3","2","46-48","40-57",0.542,0.454,0.561,0.466,0.56,-0.33,4.46,4.16,3.91,4.49,NA,NA,"","","05:40 PM ET"
"2026-07-12","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.5512,0.4488,"401816127","8","4","54-42","43-52",0.563,0.475,0.591,0.422,0.97,-0.79,5.35,4.17,4.37,4.96,NA,NA,"","","05:40 PM ET"
"2026-07-12","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Miami Marlins",0.4952,0.5048,"401816128","5","2","51-46","52-45",0.507,0.5,0.493,0.507,-0.06,0.06,4.06,4.34,4.13,4.27,NA,NA,"","","05:40 PM ET"
"2026-07-12","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.5916,0.4084,"401816132","5","0","54-43","44-52",0.56,0.454,0.524,0.534,0.23,0.32,4.49,4.39,4.26,4.07,NA,NA,"","","05:40 PM ET"
"2026-07-12","Seattle Mariners","Tampa Bay Rays","Final","Seattle Mariners","Tampa Bay Rays",0.3345,0.6655,"401816133","8","2","48-49","56-38",0.465,0.596,0.447,0.534,-0.49,0.33,3.98,4.5,4.46,4.18,NA,NA,"","","05:40 PM ET"
"2026-07-12","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3866,0.6134,"401816134","2","4","38-59","48-49",0.376,0.475,0.44,0.472,-0.57,-0.29,4.05,4.67,4.62,4.96,NA,NA,"","","06:10 PM ET"
"2026-07-12","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.2943,0.7057,"401816135","1","9","41-55","50-45",0.394,0.525,0.381,0.53,-1.34,0.3,4.4,4.72,5.74,4.43,NA,NA,"","","06:10 PM ET"
"2026-07-12","Atlanta Braves","St. Louis Cardinals","Final","Atlanta Braves","Atlanta Braves",0.593,0.407,"401816136","4","3","55-40","50-45",0.596,0.5,0.592,0.494,0.86,-0.06,4.67,4.51,3.81,4.56,NA,NA,"","","06:15 PM ET"
"2026-07-12","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4708,0.5292,"401816137","5","6","47-51","49-47",0.514,0.493,0.475,0.468,-0.25,-0.3,4.52,4.11,4.77,4.42,NA,NA,"","","06:35 PM ET"
"2026-07-12","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3888,0.6112,"401816139","1","3","39-59","41-55",0.383,0.408,0.412,0.444,-1,-0.54,4.69,4.17,5.69,4.71,NA,NA,"","","08:05 PM ET"
"2026-07-12","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3883,0.6117,"401816138","5","3","49-47","61-36",0.521,0.596,0.498,0.609,-0.02,1.06,4.43,4.91,4.45,3.85,NA,NA,"","","08:10 PM ET"
"2026-07-12","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4465,0.5535,"401816140","4","5","45-51","48-48",0.5,0.525,0.474,0.509,-0.24,0.08,4.05,4.23,4.29,4.16,NA,NA,"","","08:10 PM ET"
"2026-07-14","American All-Stars","National All-Stars","Final","American All-Stars","National All-Stars",0.475,0.525,"401817370","4","0","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","12:00 AM ET"
"2026-07-16","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3547,0.6453,"401816143","4","1","41-57","54-44",0.454,0.56,0.466,0.524,-0.33,0.23,4.16,4.49,4.49,4.26,NA,NA,"","","10:00 PM ET"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.532,0.468,"401872178","0","10","56-39","47-48",0.596,0.542,0.534,0.561,0.33,0.56,4.5,4.46,4.18,3.91,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4919,0.5081,"401816142","2","1","62-36","54-43",0.596,0.567,0.609,0.589,1.06,0.81,4.91,4.52,3.85,3.72,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4709,0.5291,"401816141","12","4","51-45","45-52",0.525,0.5,0.53,0.474,0.3,-0.24,4.72,4.05,4.43,4.29,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3629,0.6371,"401816146","1","15","49-48","56-40",0.493,0.596,0.468,0.592,-0.3,0.86,4.11,4.67,4.42,3.81,NA,NA,"","","11:15 PM ET"
"2026-07-17","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3465,0.6535,"401816148","1","2","52-46","60-37",0.5,0.62,0.507,0.625,0.06,1.23,4.34,5.04,4.27,3.81,NA,NA,"","","11:40 PM ET"
"2026-07-17","Minnesota Twins","Chicago Cubs","Final","Minnesota Twins","Chicago Cubs",0.3736,0.6264,"401816149","5","2","49-49","54-43",0.475,0.563,0.472,0.591,-0.29,0.97,4.67,5.35,4.96,4.37,NA,NA,"","","12:05 AM ET"
"2026-07-17","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4397,0.5603,"401816147","3","2","47-51","47-52",0.486,0.514,0.485,0.475,-0.15,-0.25,4.51,4.52,4.66,4.77,NA,NA,"","","12:10 AM ET"
"2026-07-17","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5881,0.4119,"401816150","6","7","48-49","39-59",0.525,0.444,0.509,0.436,0.08,-0.65,4.23,4.28,4.16,4.93,NA,NA,"","","12:10 AM ET"
"2026-07-17","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6254,0.3746,"401816151","7","2","44-52","39-60",0.475,0.383,0.422,0.412,-0.79,-1,4.17,4.69,4.96,5.69,NA,NA,"","","12:40 AM ET"
"2026-07-17","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5609,0.4391,"401816152","2","1","45-52","38-60",0.454,0.376,0.534,0.44,0.32,-0.57,4.39,4.05,4.07,4.62,NA,NA,"","","01:38 AM ET"
"2026-07-17","St. Louis Cardinals","Arizona Diamondbacks","Final","St. Louis Cardinals","Arizona Diamondbacks",0.4396,0.5604,"401816154","5","4","51-45","49-48",0.5,0.521,0.494,0.498,-0.06,-0.02,4.51,4.43,4.56,4.45,NA,NA,"","","01:40 AM ET"
"2026-07-17","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5603,0.4397,"401816155","23","4","49-49","41-56",0.469,0.394,0.507,0.381,0.08,-1.34,5.16,4.4,5.08,5.74,NA,NA,"","","01:40 AM ET"
