"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-12","Pittsburgh Pirates","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4892,0.5108,"401814916","6","7","9-6","7-8",0.507,0.507,0.529,0.499,0.31,-0.01,5.01,4.57,4.7,4.58,NA,NA,"","","06:20 PM ET"
"2026-04-12","Colorado Rockies","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3218,0.6782,"401814918","2","7","6-10","10-6",0.373,0.522,0.374,0.474,-1.42,-0.22,4.34,3.81,5.76,4.03,NA,NA,"","","08:10 PM ET"
"2026-04-12","Houston Astros","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4175,0.5825,"401814919","1","6","6-10","7-9",0.449,0.529,0.449,0.555,-0.54,0.49,4.54,4.26,5.07,3.78,NA,NA,"","","08:10 PM ET"
"2026-04-12","Texas Rangers","Los Angeles Dodgers","Final","Texas Rangers","Los Angeles Dodgers",0.3283,0.6717,"401814920","5","2","8-7","11-4",0.485,0.642,0.521,0.717,0.18,2.12,4.02,5.33,3.83,3.21,NA,NA,"","","08:10 PM ET"
"2026-04-12","Cleveland Guardians","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3449,0.6551,"401814909","1","13","9-7","10-6",0.529,0.672,0.49,0.675,-0.09,1.72,4.04,5.21,4.13,3.49,NA,NA,"","","11:20 PM ET"
"2026-04-13","Houston Astros","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4175,0.5825,"401814928","2","6","6-11","8-9",0.449,0.529,0.449,0.555,-0.54,0.49,4.54,4.26,5.07,3.78,NA,NA,"","","08:10 PM ET"
"2026-04-13","Arizona Diamondbacks","Baltimore Orioles","Final","Baltimore Orioles","Arizona Diamondbacks",0.5442,0.4558,"401814922","7","9","9-8","9-7",0.515,0.456,0.478,0.452,-0.21,-0.51,4.38,4.66,4.59,5.18,NA,NA,"","","10:35 PM ET"
"2026-04-13","Chicago Cubs","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4525,0.5475,"401814923","7","13","7-9","8-8",0.507,0.537,0.499,0.472,-0.01,-0.25,4.57,4.01,4.58,4.27,NA,NA,"","","10:40 PM ET"
"2026-04-13","Washington Nationals","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4883,0.5117,"401814925","5","16","7-9","10-6",0.507,0.507,0.509,0.529,0.1,0.31,5.39,5.01,5.29,4.7,NA,NA,"","","10:40 PM ET"
"2026-04-13","Los Angeles Angels","New York Yankees","Final","New York Yankees","New York Yankees",0.2727,0.7273,"401814921","10","11","8-9","9-7",0.382,0.612,0.44,0.658,-0.63,1.54,4.49,5.1,5.12,3.57,NA,NA,"","","11:05 PM ET"
"2026-04-13","Miami Marlins","Atlanta Braves","Final","Miami Marlins","Atlanta Braves",0.3022,0.6978,"401814924","10","4","9-8","10-7",0.478,0.672,0.475,0.675,-0.24,1.72,4.27,5.21,4.51,3.49,NA,NA,"","","11:15 PM ET"
"2026-04-13","Boston Red Sox","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.446,0.554,"401814926","6","13","6-10","10-7",0.409,0.441,0.476,0.455,-0.21,-0.47,3.91,4.59,4.12,5.06,NA,NA,"","","11:40 PM ET"
"2026-04-13","Cleveland Guardians","St. Louis Cardinals","Final","Cleveland Guardians","St. Louis Cardinals",0.4461,0.5539,"401814927","9","3","10-7","8-8",0.529,0.562,0.49,0.508,-0.09,0.08,4.04,4.45,4.13,4.38,NA,NA,"","","11:45 PM ET"
"2026-04-13","Texas Rangers","Athletics","Final","Texas Rangers","Athletics",0.4767,0.5233,"401814930","8","1","9-7","8-8",0.485,0.478,0.521,0.439,0.18,-0.63,4.02,4.39,3.83,5.01,NA,NA,"","","01:40 AM ET"
"2026-04-13","New York Mets","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2965,0.7035,"401814929","0","4","7-10","12-4",0.439,0.642,0.48,0.717,-0.18,2.12,4.02,5.33,4.2,3.21,NA,NA,"","","02:10 AM ET"
"2026-04-14","Arizona Diamondbacks","Baltimore Orioles","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5442,0.4558,"401814932","4","3","10-8","9-8",0.515,0.456,0.478,0.452,-0.21,-0.51,4.38,4.66,4.59,5.18,NA,NA,"","","10:35 PM ET"
"2026-04-14","Chicago Cubs","Philadelphia Phillies","Final","Chicago Cubs","Philadelphia Phillies",0.4525,0.5475,"401814933","10","4","8-9","8-9",0.507,0.537,0.499,0.472,-0.01,-0.25,4.57,4.01,4.58,4.27,NA,NA,"","","10:40 PM ET"
"2026-04-14","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4882,0.5118,"401814934","1","2","7-10","8-9",0.418,0.418,0.427,0.471,-0.69,-0.27,3.93,4.03,4.61,4.3,NA,NA,"","","10:40 PM ET"
"2026-04-14","San Francisco Giants","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4117,0.5883,"401814936","1","2","6-11","10-7",0.406,0.478,0.426,0.422,-0.74,-0.81,4.19,4.27,4.93,5.07,NA,NA,"","","10:40 PM ET"
"2026-04-14","Washington Nationals","Pittsburgh Pirates","Final","Washington Nationals","Pittsburgh Pirates",0.4883,0.5117,"401814937","5","4","8-9","10-7",0.507,0.507,0.509,0.529,0.1,0.31,5.39,5.01,5.29,4.7,NA,NA,"","","10:40 PM ET"
"2026-04-14","Los Angeles Angels","New York Yankees","Final","Los Angeles Angels","New York Yankees",0.2727,0.7273,"401814931","7","1","9-9","9-8",0.382,0.612,0.44,0.658,-0.63,1.54,4.49,5.1,5.12,3.57,NA,NA,"","","11:05 PM ET"
"2026-04-14","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3022,0.6978,"401814935","5","6","9-9","11-7",0.478,0.672,0.475,0.675,-0.24,1.72,4.27,5.21,4.51,3.49,NA,NA,"","","11:15 PM ET"
"2026-04-14","Boston Red Sox","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.446,0.554,"401814938","0","6","6-11","11-7",0.409,0.441,0.476,0.455,-0.21,-0.47,3.91,4.59,4.12,5.06,NA,NA,"","","11:40 PM ET"
"2026-04-14","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.5648,0.4352,"401814941","8","5","9-7","6-11",0.615,0.53,0.519,0.513,0.18,0.14,4.57,4.79,4.38,4.65,NA,NA,"","","11:40 PM ET"
"2026-04-14","Toronto Blue Jays","Milwaukee Brewers","Final","Toronto Blue Jays","Milwaukee Brewers",0.3322,0.6678,"401814942","9","7","7-9","8-8",0.485,0.631,0.476,0.656,-0.22,1.6,4.07,5.37,4.29,3.77,NA,NA,"","","11:40 PM ET"
"2026-04-14","Cleveland Guardians","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4461,0.5539,"401814939","5","6","10-8","9-8",0.529,0.562,0.49,0.508,-0.09,0.08,4.04,4.45,4.13,4.38,NA,NA,"","","11:45 PM ET"
"2026-04-14","Colorado Rockies","Houston Astros","Final","Houston Astros","Houston Astros",0.3899,0.6101,"401814940","6","7","6-11","7-11",0.373,0.449,0.374,0.449,-1.42,-0.54,4.34,4.54,5.76,5.07,NA,NA,"","","12:10 AM ET"
"2026-04-14","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4746,0.5254,"401814944","1","4","8-10","11-6",0.529,0.522,0.555,0.474,0.49,-0.22,4.26,3.81,3.78,4.03,NA,NA,"","","01:40 AM ET"
"2026-04-14","Texas Rangers","Athletics","Final","Athletics","Athletics",0.4767,0.5233,"401814945","1","2","9-8","9-8",0.485,0.478,0.521,0.439,0.18,-0.63,4.02,4.39,3.83,5.01,NA,NA,"","","01:40 AM ET"
"2026-04-14","New York Mets","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2965,0.7035,"401814943","1","2","7-11","13-4",0.439,0.642,0.48,0.717,-0.18,2.12,4.02,5.33,4.2,3.21,NA,NA,"","","02:10 AM ET"
"2026-04-15","Arizona Diamondbacks","Baltimore Orioles","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5442,0.4558,"401814947","8","5","11-8","9-9",0.515,0.456,0.478,0.452,-0.21,-0.51,4.38,4.66,4.59,5.18,NA,NA,"","","04:35 PM ET"
"2026-04-15","Cleveland Guardians","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4461,0.5539,"401814954","3","5","10-9","10-8",0.529,0.562,0.49,0.508,-0.09,0.08,4.04,4.45,4.13,4.38,NA,NA,"","","05:15 PM ET"
"2026-04-15","Boston Red Sox","Minnesota Twins","Final","Boston Red Sox","Minnesota Twins",0.446,0.554,"401814953","9","5","7-11","11-8",0.409,0.441,0.476,0.455,-0.21,-0.47,3.91,4.59,4.12,5.06,NA,NA,"","","05:40 PM ET"
"2026-04-15","Chicago Cubs","Philadelphia Phillies","Final","Chicago Cubs","Philadelphia Phillies",0.4525,0.5475,"401814948","11","2","9-9","8-10",0.507,0.537,0.499,0.472,-0.01,-0.25,4.57,4.01,4.58,4.27,NA,NA,"","","10:40 PM ET"
"2026-04-15","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4882,0.5118,"401814949","1","2","7-11","9-9",0.418,0.418,0.427,0.471,-0.69,-0.27,3.93,4.03,4.61,4.3,NA,NA,"","","10:40 PM ET"
"2026-04-15","San Francisco Giants","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4117,0.5883,"401814951","3","8","6-12","11-7",0.406,0.478,0.426,0.422,-0.74,-0.81,4.19,4.27,4.93,5.07,NA,NA,"","","10:40 PM ET"
"2026-04-15","Washington Nationals","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4883,0.5117,"401814952","0","2","8-10","11-7",0.507,0.507,0.509,0.529,0.1,0.31,5.39,5.01,5.29,4.7,NA,NA,"","","10:40 PM ET"
"2026-04-15","Los Angeles Angels","New York Yankees","Final","New York Yankees","New York Yankees",0.2727,0.7273,"401814946","4","5","9-10","10-8",0.382,0.612,0.44,0.658,-0.63,1.54,4.49,5.1,5.12,3.57,NA,NA,"","","11:05 PM ET"
"2026-04-15","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3022,0.6978,"401814950","3","6","9-10","12-7",0.478,0.672,0.475,0.675,-0.24,1.72,4.27,5.21,4.51,3.49,NA,NA,"","","11:15 PM ET"
"2026-04-15","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.5648,0.4352,"401814956","8","3","10-7","6-12",0.615,0.53,0.519,0.513,0.18,0.14,4.57,4.79,4.38,4.65,NA,NA,"","","11:40 PM ET"
"2026-04-15","Toronto Blue Jays","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3322,0.6678,"401814957","1","2","7-10","9-8",0.485,0.631,0.476,0.656,-0.22,1.6,4.07,5.37,4.29,3.77,NA,NA,"","","11:40 PM ET"
"2026-04-15","Colorado Rockies","Houston Astros","Final","Houston Astros","Houston Astros",0.3899,0.6101,"401814955","1","3","6-12","8-11",0.373,0.449,0.374,0.449,-1.42,-0.54,4.34,4.54,5.76,5.07,NA,NA,"","","12:10 AM ET"
"2026-04-15","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4746,0.5254,"401814959","6","7","8-11","12-6",0.529,0.522,0.555,0.474,0.49,-0.22,4.26,3.81,3.78,4.03,NA,NA,"","","01:40 AM ET"
"2026-04-15","Texas Rangers","Athletics","Final","Athletics","Athletics",0.4767,0.5233,"401814960","5","6","9-9","10-8",0.485,0.478,0.521,0.439,0.18,-0.63,4.02,4.39,3.83,5.01,NA,NA,"","","01:40 AM ET"
"2026-04-15","New York Mets","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2965,0.7035,"401814958","2","8","7-12","14-4",0.439,0.642,0.48,0.717,-0.18,2.12,4.02,5.33,4.2,3.21,NA,NA,"","","02:00 AM ET"
"2026-04-16","Washington Nationals","Pittsburgh Pirates","Final","Washington Nationals","Pittsburgh Pirates",0.4883,0.5117,"401814965","8","7","9-10","11-8",0.507,0.507,0.509,0.529,0.1,0.31,5.39,5.01,5.29,4.7,NA,NA,"","","04:35 PM ET"
"2026-04-16","San Francisco Giants","Cincinnati Reds","Final","San Francisco Giants","Cincinnati Reds",0.4117,0.5883,"401814964","3","0","7-12","11-8",0.406,0.478,0.426,0.422,-0.74,-0.81,4.19,4.27,4.93,5.07,NA,NA,"","","04:40 PM ET"
"2026-04-16","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4882,0.5118,"401814963","9","10","7-12","10-9",0.418,0.418,0.427,0.471,-0.69,-0.27,3.93,4.03,4.61,4.3,NA,NA,"","","05:10 PM ET"
"2026-04-16","Los Angeles Angels","New York Yankees","Final","Los Angeles Angels","New York Yankees",0.2727,0.7273,"401814961","11","4","10-10","10-9",0.382,0.612,0.44,0.658,-0.63,1.54,4.49,5.1,5.12,3.57,NA,NA,"","","05:35 PM ET"
"2026-04-16","Toronto Blue Jays","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3322,0.6678,"401814968","1","2","7-11","10-8",0.485,0.631,0.476,0.656,-0.22,1.6,4.07,5.37,4.29,3.77,NA,NA,"","","05:40 PM ET"
"2026-04-16","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.5648,0.4352,"401814967","5","3","11-7","6-13",0.615,0.53,0.519,0.513,0.18,0.14,4.57,4.79,4.38,4.65,NA,NA,"","","06:10 PM ET"
"2026-04-16","Texas Rangers","Athletics","Final","Texas Rangers","Athletics",0.4767,0.5233,"401814970","9","6","10-9","10-9",0.485,0.478,0.521,0.439,0.18,-0.63,4.02,4.39,3.83,5.01,NA,NA,"","","07:05 PM ET"
"2026-04-16","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4133,0.5867,"401814962","2","4","9-10","11-9",0.456,0.529,0.452,0.49,-0.51,-0.09,4.66,4.04,5.18,4.13,NA,NA,"","","10:10 PM ET"
"2026-04-16","Colorado Rockies","Houston Astros","Final","Colorado Rockies","Houston Astros",0.3899,0.6101,"401814966","3","2","7-12","8-12",0.373,0.449,0.374,0.449,-1.42,-0.54,4.34,4.54,5.76,5.07,NA,NA,"","","12:10 AM ET"
"2026-04-16","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4746,0.5254,"401814969","2","5","8-12","13-6",0.529,0.522,0.555,0.474,0.49,-0.22,4.26,3.81,3.78,4.03,NA,NA,"","","12:40 AM ET"
"2026-04-17","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.41,0.59,"401814979","4","12","7-13","10-9",0.439,0.507,0.48,0.499,-0.18,-0.01,4.02,4.57,4.2,4.58,NA,NA,"","","06:20 PM ET"
"2026-04-17","Baltimore Orioles","Cleveland Guardians","Final","Baltimore Orioles","Cleveland Guardians",0.4133,0.5867,"401814972","6","4","10-10","11-10",0.456,0.529,0.452,0.49,-0.51,-0.09,4.66,4.04,5.18,4.13,NA,NA,"","","10:10 PM ET"
"2026-04-17","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.6118,0.3882,"401814971","9","0","13-7","8-11",0.672,0.537,0.675,0.472,1.72,-0.25,5.21,4.01,3.49,4.27,NA,NA,"","","10:40 PM ET"
"2026-04-17","Tampa Bay Rays","Pittsburgh Pirates","Final","Pittsburgh Pirates","Tampa Bay Rays",0.5852,0.4148,"401814977","1","5","11-8","12-8",0.615,0.507,0.519,0.529,0.18,0.31,4.57,5.01,4.38,4.7,NA,NA,"","","10:40 PM ET"
"2026-04-17","San Francisco Giants","Washington Nationals","Final","San Francisco Giants","Washington Nationals",0.3699,0.6301,"401814976","10","5","8-12","9-11",0.406,0.507,0.426,0.509,-0.74,0.1,4.19,5.39,4.93,5.29,NA,NA,"","","10:45 PM ET"
"2026-04-17","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.3068,0.6932,"401814974","2","4","7-13","11-9",0.418,0.612,0.427,0.658,-0.69,1.54,3.93,5.1,4.61,3.57,NA,NA,"","","11:05 PM ET"
"2026-04-17","Milwaukee Brewers","Miami Marlins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6423,0.3577,"401814975","7","5","11-8","9-11",0.631,0.478,0.656,0.475,1.6,-0.24,5.37,4.27,3.77,4.51,NA,NA,"","","11:10 PM ET"
"2026-04-17","Detroit Tigers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4928,0.5072,"401814973","0","1","10-10","8-11",0.418,0.409,0.471,0.476,-0.27,-0.21,4.03,3.91,4.3,4.12,NA,NA,"","","11:15 PM ET"
"2026-04-17","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Cincinnati Reds",0.5185,0.4815,"401814978","2","1","12-8","11-9",0.478,0.441,0.422,0.455,-0.81,-0.47,4.27,4.59,5.07,5.06,NA,NA,"","","12:10 AM ET"
"2026-04-17","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.5977,0.4023,"401814980","9","4","11-8","8-13",0.562,0.449,0.508,0.449,0.08,-0.54,4.45,4.54,4.38,5.07,NA,NA,"","","12:10 AM ET"
"2026-04-17","Los Angeles Dodgers","Colorado Rockies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7418,0.2582,"401814981","7","1","15-4","7-13",0.642,0.373,0.717,0.374,2.12,-1.42,5.33,4.34,3.21,5.76,NA,NA,"","","12:40 AM ET"
"2026-04-17","San Diego Padres","Los Angeles Angels","Final","Los Angeles Angels","San Diego Padres",0.6245,0.3755,"401814983","0","8","13-7","11-10",0.522,0.382,0.474,0.44,-0.22,-0.63,3.81,4.49,4.03,5.12,NA,NA,"","","01:38 AM ET"
"2026-04-17","Chicago White Sox","Athletics","Final","Chicago White Sox","Chicago White Sox",0.5405,0.4595,"401814982","9","2","7-13","10-10",0.53,0.478,0.513,0.439,0.14,-0.63,4.79,4.39,4.65,5.01,NA,NA,"","","01:40 AM ET"
"2026-04-17","Texas Rangers","Seattle Mariners","Final","Texas Rangers","Seattle Mariners",0.4413,0.5587,"401814984","5","0","11-9","8-13",0.485,0.529,0.521,0.555,0.18,0.49,4.02,4.26,3.83,3.78,NA,NA,"","","01:40 AM ET"
"2026-04-17","Toronto Blue Jays","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4492,0.5508,"401814985","3","6","7-12","12-8",0.485,0.515,0.476,0.478,-0.22,-0.21,4.07,4.38,4.29,4.59,NA,NA,"","","01:40 AM ET"
"2026-04-18","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.3068,0.6932,"401814989","4","13","7-14","12-9",0.418,0.612,0.427,0.658,-0.69,1.54,3.93,5.1,4.61,3.57,NA,NA,"","","05:35 PM ET"
"2026-04-18","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Cincinnati Reds",0.5185,0.4815,"401814993","5","4","13-8","11-10",0.478,0.441,0.422,0.455,-0.81,-0.47,4.27,4.59,5.07,5.06,NA,NA,"","","06:10 PM ET"
"2026-04-18","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.41,0.59,"401814994","2","4","7-14","11-9",0.439,0.507,0.48,0.499,-0.18,-0.01,4.02,4.57,4.2,4.58,NA,NA,"","","06:20 PM ET"
"2026-04-18","Tampa Bay Rays","Pittsburgh Pirates","Final","Tampa Bay Rays","Tampa Bay Rays",0.5852,0.4148,"401814992","8","7","12-8","12-9",0.615,0.507,0.519,0.529,0.18,0.31,4.57,5.01,4.38,4.7,NA,NA,"","","07:30 PM ET"
"2026-04-18","San Francisco Giants","Washington Nationals","Final","San Francisco Giants","Washington Nationals",0.3699,0.6301,"401814991","7","6","9-12","9-12",0.406,0.507,0.426,0.509,-0.74,0.1,4.19,5.39,4.93,5.29,NA,NA,"","","08:05 PM ET"
"2026-04-18","Chicago White Sox","Athletics","Final","Athletics","Chicago White Sox",0.5405,0.4595,"401814997","6","7","7-14","11-10",0.53,0.478,0.513,0.439,0.14,-0.63,4.79,4.39,4.65,5.01,NA,NA,"","","08:05 PM ET"
"2026-04-18","Detroit Tigers","Boston Red Sox","Final","Detroit Tigers","Boston Red Sox",0.4928,0.5072,"401814988","4","1","11-10","8-12",0.418,0.409,0.471,0.476,-0.27,-0.21,4.03,3.91,4.3,4.12,NA,NA,"","","08:10 PM ET"
"2026-04-18","Milwaukee Brewers","Miami Marlins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6423,0.3577,"401814990","5","2","12-8","9-12",0.631,0.478,0.656,0.475,1.6,-0.24,5.37,4.27,3.77,4.51,NA,NA,"","","08:10 PM ET"
"2026-04-18","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4133,0.5867,"401814987","2","4","10-11","12-10",0.456,0.529,0.452,0.49,-0.51,-0.09,4.66,4.04,5.18,4.13,NA,NA,"","","10:10 PM ET"
"2026-04-18","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.5977,0.4023,"401814995","7","5","12-8","8-14",0.562,0.449,0.508,0.449,0.08,-0.54,4.45,4.54,4.38,5.07,NA,NA,"","","11:10 PM ET"
"2026-04-18","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.6118,0.3882,"401814986","3","1","14-7","8-12",0.672,0.537,0.675,0.472,1.72,-0.25,5.21,4.01,3.49,4.27,NA,NA,"","","11:15 PM ET"
"2026-04-18","Texas Rangers","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4413,0.5587,"401814999","3","7","11-10","9-13",0.485,0.529,0.521,0.555,0.18,0.49,4.02,4.26,3.83,3.78,NA,NA,"","","11:15 PM ET"
"2026-04-18","Los Angeles Dodgers","Colorado Rockies","Final","Colorado Rockies","Los Angeles Dodgers",0.7418,0.2582,"401814996","3","4","15-5","8-13",0.642,0.373,0.717,0.374,2.12,-1.42,5.33,4.34,3.21,5.76,NA,NA,"","","12:10 AM ET"
"2026-04-18","Toronto Blue Jays","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4492,0.5508,"401815000","2","6","7-13","13-8",0.485,0.515,0.476,0.478,-0.22,-0.21,4.07,4.38,4.29,4.59,NA,NA,"","","12:10 AM ET"
"2026-04-18","San Diego Padres","Los Angeles Angels","Final","San Diego Padres","San Diego Padres",0.6245,0.3755,"401814998","4","1","14-7","11-11",0.522,0.382,0.474,0.44,-0.22,-0.63,3.81,4.49,4.03,5.12,NA,NA,"","","01:38 AM ET"
"2026-04-19","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.3068,0.6932,"401815004","0","7","7-15","13-9",0.418,0.612,0.427,0.658,-0.69,1.54,3.93,5.1,4.61,3.57,NA,NA,"","","05:35 PM ET"
"2026-04-19","San Francisco Giants","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.3699,0.6301,"401815006","0","3","9-13","10-12",0.406,0.507,0.426,0.509,-0.74,0.1,4.19,5.39,4.93,5.29,NA,NA,"","","05:35 PM ET"
"2026-04-19","Tampa Bay Rays","Pittsburgh Pirates","Final","Pittsburgh Pirates","Tampa Bay Rays",0.5852,0.4148,"401815007","3","6","12-9","13-9",0.615,0.507,0.519,0.529,0.18,0.31,4.57,5.01,4.38,4.7,NA,NA,"","","05:35 PM ET"
"2026-04-19","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4133,0.5867,"401815002","4","8","10-12","13-10",0.456,0.529,0.452,0.49,-0.51,-0.09,4.66,4.04,5.18,4.13,NA,NA,"","","05:40 PM ET"
"2026-04-19","Milwaukee Brewers","Miami Marlins","Final","Miami Marlins","Milwaukee Brewers",0.6423,0.3577,"401815005","3","5","12-9","10-12",0.631,0.478,0.656,0.475,1.6,-0.24,5.37,4.27,3.77,4.51,NA,NA,"","","05:40 PM ET"
