"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-29","Detroit Tigers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3196,0.6804,"401815135","3","4","15-16","22-9",0.422,0.605,0.499,0.617,-0.01,1.1,4.08,4.79,4.1,3.69,NA,NA,"","","11:15 PM ET"
"2026-04-29","Arizona Diamondbacks","Milwaukee Brewers","Final","Arizona Diamondbacks","Milwaukee Brewers",0.362,0.638,"401815142","6","2","16-13","15-14",0.494,0.625,0.461,0.653,-0.37,1.51,4.22,5.19,4.59,3.67,NA,NA,"","","11:40 PM ET"
"2026-04-29","Kansas City Royals","Athletics","Final","Athletics","Athletics",0.3974,0.6026,"401815146","2","5","12-18","16-14",0.405,0.482,0.417,0.443,-0.85,-0.61,4.19,4.65,5.04,5.27,NA,NA,"","","01:40 AM ET"
"2026-04-30","Detroit Tigers","Atlanta Braves","Final","Detroit Tigers","Atlanta Braves",0.3196,0.6804,"401815149","5","2","16-16","22-10",0.422,0.605,0.499,0.617,-0.01,1.1,4.08,4.79,4.1,3.69,NA,NA,"","","04:15 PM ET"
"2026-04-30","Houston Astros","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4978,0.5022,"401815150","3","10","11-20","15-15",0.482,0.459,0.45,0.471,-0.52,-0.31,4.47,4.61,4.99,4.92,NA,NA,"","","04:35 PM ET"
"2026-04-30","San Francisco Giants","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3429,0.6571,"401815151","2","3","13-17","11-19",0.415,0.56,0.435,0.502,-0.62,0.02,4.07,4.38,4.7,4.36,NA,NA,"","","04:35 PM ET"
"2026-04-30","St. Louis Cardinals","Pittsburgh Pirates","Final","St. Louis Cardinals","Pittsburgh Pirates",0.4981,0.5019,"401815152","10","5","18-13","16-16",0.531,0.494,0.49,0.526,-0.1,0.28,4.47,5.06,4.57,4.78,NA,NA,"","","04:35 PM ET"
"2026-04-30","Colorado Rockies","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3559,0.6441,"401815148","4","6","14-18","20-11",0.393,0.481,0.406,0.443,-1.06,-0.57,4.61,4.27,5.67,4.84,NA,NA,"","","04:40 PM ET"
"2026-04-30","Washington Nationals","New York Mets","Final","Washington Nationals","Washington Nationals",0.575,0.425,"401815153","5","4","15-17","10-21",0.506,0.417,0.505,0.443,0.06,-0.54,5.28,4.04,5.22,4.57,NA,NA,"","","05:10 PM ET"
"2026-04-30","Arizona Diamondbacks","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.362,0.638,"401815154","1","13","16-14","16-14",0.494,0.625,0.461,0.653,-0.37,1.51,4.22,5.19,4.59,3.67,NA,NA,"","","05:40 PM ET"
"2026-04-30","Kansas City Royals","Athletics","Final","Athletics","Athletics",0.3974,0.6026,"401815156","3","6","12-19","17-14",0.405,0.482,0.417,0.443,-0.85,-0.61,4.19,4.65,5.04,5.27,NA,NA,"","","07:05 PM ET"
"2026-04-30","Toronto Blue Jays","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4743,0.5257,"401815155","1","7","14-17","14-18",0.464,0.471,0.458,0.468,-0.39,-0.35,4.08,4.85,4.48,5.2,NA,NA,"","","11:40 PM ET"
"2026-05-01","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4254,0.5746,"401815164","5","6","16-15","20-12",0.494,0.542,0.461,0.546,-0.37,0.47,4.22,4.93,4.59,4.46,NA,NA,"","","06:20 PM ET"
"2026-05-01","Texas Rangers","Detroit Tigers","Final","Texas Rangers","Texas Rangers",0.5587,0.4413,"401815163","5","4","16-16","16-17",0.5,0.422,0.489,0.499,-0.1,-0.01,4.05,4.08,4.14,4.1,NA,NA,"","","10:40 PM ET"
"2026-05-01","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4486,0.5514,"401815158","1","9","20-12","17-16",0.481,0.494,0.443,0.526,-0.57,0.28,4.27,5.06,4.84,4.78,NA,NA,"","","10:45 PM ET"
"2026-05-01","Milwaukee Brewers","Washington Nationals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5652,0.4348,"401815160","6","1","17-14","15-18",0.625,0.506,0.653,0.505,1.51,0.06,5.19,5.28,3.67,5.22,NA,NA,"","","10:45 PM ET"
"2026-05-01","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3747,0.6253,"401815157","2","7","15-17","21-11",0.459,0.585,0.471,0.63,-0.31,1.24,4.61,4.94,4.92,3.7,NA,NA,"","","11:05 PM ET"
"2026-05-01","Houston Astros","Boston Red Sox","Final","Boston Red Sox","Houston Astros",0.5388,0.4612,"401815159","1","3","12-21","13-19",0.482,0.432,0.45,0.506,-0.52,0.05,4.47,3.99,4.99,3.94,NA,NA,"","","11:10 PM ET"
"2026-05-01","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5184,0.4816,"401815161","6","5","13-19","15-17",0.56,0.524,0.502,0.513,0.02,0.12,4.38,4.27,4.36,4.15,NA,NA,"","","11:10 PM ET"
"2026-05-01","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3168,0.6832,"401815162","0","3","13-19","19-12",0.415,0.593,0.435,0.531,-0.62,0.3,4.07,4.52,4.7,4.22,NA,NA,"","","11:10 PM ET"
"2026-05-01","Toronto Blue Jays","Minnesota Twins","Final","Toronto Blue Jays","Minnesota Twins",0.4743,0.5257,"401815166","7","3","15-17","14-19",0.464,0.471,0.458,0.468,-0.39,-0.35,4.08,4.85,4.48,5.2,NA,NA,"","","12:10 AM ET"
"2026-05-01","Los Angeles Dodgers","St. Louis Cardinals","Final","St. Louis Cardinals","Los Angeles Dodgers",0.5733,0.4267,"401815165","2","7","20-12","19-13",0.639,0.531,0.682,0.49,1.81,-0.1,5.29,4.47,3.48,4.57,NA,NA,"","","12:15 AM ET"
"2026-05-01","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.6793,0.3207,"401815167","8","6","23-10","14-19",0.605,0.393,0.617,0.406,1.1,-1.06,4.79,4.61,3.69,5.67,NA,NA,"","","12:40 AM ET"
"2026-05-01","New York Mets","Los Angeles Angels","Final","New York Mets","Los Angeles Angels",0.4835,0.5165,"401815171","4","3","11-21","12-21",0.417,0.417,0.443,0.456,-0.54,-0.46,4.04,4.55,4.57,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-01","Chicago White Sox","San Diego Padres","Final","Chicago White Sox","San Diego Padres",0.4788,0.5212,"401815168","8","2","15-17","19-12",0.531,0.531,0.523,0.484,0.23,-0.14,4.79,3.94,4.56,4.07,NA,NA,"","","01:40 AM ET"
"2026-05-01","Cleveland Guardians","Athletics","Final","Cleveland Guardians","Cleveland Guardians",0.5089,0.4911,"401815169","8","5","17-16","17-15",0.518,0.482,0.488,0.443,-0.11,-0.61,3.92,4.65,4.02,5.27,NA,NA,"","","01:40 AM ET"
"2026-05-01","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.3893,0.6107,"401815170","7","6","13-19","16-17",0.405,0.5,0.417,0.507,-0.85,0.06,4.19,4.01,5.04,3.95,NA,NA,"","","01:45 AM ET"
"2026-05-02","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3747,0.6253,"401815172","4","9","15-18","22-11",0.459,0.585,0.471,0.63,-0.31,1.24,4.61,4.94,4.92,3.7,NA,NA,"","","05:35 PM ET"
"2026-05-02","Toronto Blue Jays","Minnesota Twins","Final","Toronto Blue Jays","Minnesota Twins",0.4743,0.5257,"401815181","11","4","16-17","14-20",0.464,0.471,0.458,0.468,-0.39,-0.35,4.08,4.85,4.48,5.2,NA,NA,"","","06:10 PM ET"
"2026-05-02","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4254,0.5746,"401815179","0","2","16-16","21-12",0.494,0.542,0.461,0.546,-0.37,0.47,4.22,4.93,4.59,4.46,NA,NA,"","","06:20 PM ET"
"2026-05-02","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4486,0.5514,"401815173","7","17","20-13","18-16",0.481,0.494,0.443,0.526,-0.57,0.28,4.27,5.06,4.84,4.78,NA,NA,"","","08:05 PM ET"
"2026-05-02","Milwaukee Brewers","Washington Nationals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5652,0.4348,"401815175","4","1","18-14","15-19",0.625,0.506,0.653,0.505,1.51,0.06,5.19,5.28,3.67,5.22,NA,NA,"","","08:05 PM ET"
"2026-05-02","Cleveland Guardians","Athletics","Final","Cleveland Guardians","Cleveland Guardians",0.5089,0.4911,"401815184","14","6","18-16","17-16",0.518,0.482,0.488,0.443,-0.11,-0.61,3.92,4.65,4.02,5.27,NA,NA,"","","08:05 PM ET"
"2026-05-02","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5388,0.4612,"401815174","6","3","13-21","13-20",0.482,0.432,0.45,0.506,-0.52,0.05,4.47,3.99,4.99,3.94,NA,NA,"","","08:10 PM ET"
"2026-05-02","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.5184,0.4816,"401815176","0","4","13-20","16-17",0.56,0.524,0.502,0.513,0.02,0.12,4.38,4.27,4.36,4.15,NA,NA,"","","08:10 PM ET"
"2026-05-02","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3168,0.6832,"401815177","1","5","13-20","20-12",0.415,0.593,0.435,0.531,-0.62,0.3,4.07,4.52,4.7,4.22,NA,NA,"","","10:10 PM ET"
"2026-05-02","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5587,0.4413,"401815178","1","5","16-17","17-17",0.5,0.422,0.489,0.499,-0.1,-0.01,4.05,4.08,4.14,4.1,NA,NA,"","","11:15 PM ET"
"2026-05-02","Los Angeles Dodgers","St. Louis Cardinals","Final","St. Louis Cardinals","Los Angeles Dodgers",0.5733,0.4267,"401815180","2","3","20-13","20-13",0.639,0.531,0.682,0.49,1.81,-0.1,5.29,4.47,3.48,4.57,NA,NA,"","","11:15 PM ET"
"2026-05-02","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.6793,0.3207,"401815182","9","1","24-10","14-20",0.605,0.393,0.617,0.406,1.1,-1.06,4.79,4.61,3.69,5.67,NA,NA,"","","12:10 AM ET"
"2026-05-02","Chicago White Sox","San Diego Padres","Final","Chicago White Sox","San Diego Padres",0.4788,0.5212,"401815183","4","0","16-17","19-13",0.531,0.531,0.523,0.484,0.23,-0.14,4.79,3.94,4.56,4.07,NA,NA,"","","12:40 AM ET"
"2026-05-02","New York Mets","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.4835,0.5165,"401815186","3","4","11-22","13-21",0.417,0.417,0.443,0.456,-0.54,-0.46,4.04,4.55,4.57,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-02","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.3893,0.6107,"401815185","3","2","14-19","16-18",0.405,0.5,0.417,0.507,-0.85,0.06,4.19,4.01,5.04,3.95,NA,NA,"","","01:40 AM ET"
"2026-05-03","Toronto Blue Jays","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4743,0.5257,"401815196","3","4","16-18","15-20",0.464,0.471,0.458,0.468,-0.39,-0.35,4.08,4.85,4.48,5.2,NA,NA,"","","04:45 PM ET"
"2026-05-03","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3747,0.6253,"401815187","3","11","15-19","23-11",0.459,0.585,0.471,0.63,-0.31,1.24,4.61,4.94,4.92,3.7,NA,NA,"","","05:35 PM ET"
"2026-05-03","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4486,0.5514,"401815188","0","1","20-14","19-16",0.481,0.494,0.443,0.526,-0.57,0.28,4.27,5.06,4.84,4.78,NA,NA,"","","05:35 PM ET"
"2026-05-03","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5388,0.4612,"401815189","3","1","14-21","13-21",0.482,0.432,0.45,0.506,-0.52,0.05,4.47,3.99,4.99,3.94,NA,NA,"","","05:35 PM ET"
"2026-05-03","Milwaukee Brewers","Washington Nationals","Final","Washington Nationals","Milwaukee Brewers",0.5652,0.4348,"401815190","2","3","18-15","16-19",0.625,0.506,0.653,0.505,1.51,0.06,5.19,5.28,3.67,5.22,NA,NA,"","","05:35 PM ET"
"2026-05-03","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5184,0.4816,"401815191","7","2","14-20","16-18",0.56,0.524,0.502,0.513,0.02,0.12,4.38,4.27,4.36,4.15,NA,NA,"","","05:40 PM ET"
"2026-05-03","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3168,0.6832,"401815192","1","2","13-21","21-12",0.415,0.593,0.435,0.531,-0.62,0.3,4.07,4.52,4.7,4.22,NA,NA,"","","05:40 PM ET"
"2026-05-03","Los Angeles Dodgers","St. Louis Cardinals","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5733,0.4267,"401815195","4","1","21-13","20-14",0.639,0.531,0.682,0.49,1.81,-0.1,5.29,4.47,3.48,4.57,NA,NA,"","","06:15 PM ET"
"2026-05-03","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4254,0.5746,"401815194","4","8","16-17","22-12",0.494,0.542,0.461,0.546,-0.37,0.47,4.22,4.93,4.59,4.46,NA,NA,"","","06:20 PM ET"
"2026-05-03","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.6793,0.3207,"401815197","11","6","25-10","14-21",0.605,0.393,0.617,0.406,1.1,-1.06,4.79,4.61,3.69,5.67,NA,NA,"","","07:10 PM ET"
"2026-05-03","Cleveland Guardians","Athletics","Final","Athletics","Cleveland Guardians",0.5089,0.4911,"401815199","1","7","18-17","18-16",0.518,0.482,0.488,0.443,-0.11,-0.61,3.92,4.65,4.02,5.27,NA,NA,"","","08:05 PM ET"
"2026-05-03","New York Mets","Los Angeles Angels","Final","New York Mets","Los Angeles Angels",0.4835,0.5165,"401815201","5","1","12-22","13-22",0.417,0.417,0.443,0.456,-0.54,-0.46,4.04,4.55,4.57,5.01,NA,NA,"","","08:07 PM ET"
"2026-05-03","Chicago White Sox","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4788,0.5212,"401815198","3","4","16-18","20-13",0.531,0.531,0.523,0.484,0.23,-0.14,4.79,3.94,4.56,4.07,NA,NA,"","","08:10 PM ET"
"2026-05-03","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.3893,0.6107,"401815200","4","1","15-19","16-19",0.405,0.5,0.417,0.507,-0.85,0.06,4.19,4.01,5.04,3.95,NA,NA,"","","08:10 PM ET"
"2026-05-03","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5587,0.4413,"401815193","1","7","16-18","18-17",0.5,0.422,0.489,0.499,-0.1,-0.01,4.05,4.08,4.14,4.1,NA,NA,"","","11:20 PM ET"
"2026-05-04","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.5364,0.4636,"401815210","4","2","13-22","14-22",0.417,0.393,0.443,0.406,-0.54,-1.06,4.04,4.61,4.57,5.67,NA,NA,"","","09:40 PM ET"
"2026-05-04","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4782,0.5218,"401815203","5","4","14-21","18-18",0.432,0.422,0.506,0.499,0.05,-0.01,3.99,4.08,3.94,4.1,NA,NA,"","","10:10 PM ET"
"2026-05-04","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5184,0.4816,"401815204","1","0","15-20","16-19",0.56,0.524,0.502,0.513,0.02,0.12,4.38,4.27,4.36,4.15,NA,NA,"","","10:40 PM ET"
"2026-05-04","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3596,0.6404,"401815205","1","5","16-19","22-12",0.464,0.593,0.458,0.531,-0.39,0.3,4.08,4.52,4.48,4.22,NA,NA,"","","10:40 PM ET"
"2026-05-04","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3747,0.6253,"401815202","1","12","15-20","24-11",0.459,0.585,0.471,0.63,-0.31,1.24,4.61,4.94,4.92,3.7,NA,NA,"","","11:05 PM ET"
"2026-05-04","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4086,0.5914,"401815206","4","5","20-15","23-12",0.481,0.542,0.443,0.546,-0.57,0.47,4.27,4.93,4.84,4.46,NA,NA,"","","11:10 PM ET"
"2026-05-04","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5863,0.4137,"401815207","2","6","18-18","16-19",0.518,0.405,0.488,0.417,-0.11,-0.85,3.92,4.19,4.02,5.04,NA,NA,"","","11:40 PM ET"
"2026-05-04","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.5573,0.4427,"401815209","3","6","18-16","21-14",0.625,0.531,0.653,0.49,1.51,-0.1,5.19,4.47,3.67,4.57,NA,NA,"","","11:45 PM ET"
"2026-05-04","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6239,0.3761,"401815208","8","3","22-13","14-22",0.639,0.482,0.682,0.45,1.81,-0.52,5.29,4.47,3.48,4.99,NA,NA,"","","12:10 AM ET"
"2026-05-04","Chicago White Sox","Los Angeles Angels","Final","Chicago White Sox","Chicago White Sox",0.5941,0.4059,"401815212","6","0","17-18","13-23",0.531,0.417,0.523,0.456,0.23,-0.46,4.79,4.55,4.56,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-04","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.5622,0.4378,"401815211","4","5","25-11","17-19",0.605,0.5,0.617,0.507,1.1,0.06,4.79,4.01,3.69,3.95,NA,NA,"","","01:40 AM ET"
"2026-05-04","San Diego Padres","San Francisco Giants","Final","San Francisco Giants","San Diego Padres",0.5808,0.4192,"401815213","2","3","20-14","14-21",0.531,0.415,0.484,0.435,-0.14,-0.62,3.94,4.07,4.07,4.7,NA,NA,"","","01:45 AM ET"
"2026-05-05","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3937,0.6063,"401815214","1","9","18-17","16-20",0.482,0.56,0.443,0.502,-0.61,0.02,4.65,4.38,5.27,4.36,NA,NA,"","","10:40 PM ET"
"2026-05-05","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4163,0.5837,"401815215","9","7","16-20","16-20",0.459,0.524,0.471,0.513,-0.31,0.12,4.61,4.27,4.92,4.15,NA,NA,"","","10:40 PM ET"
"2026-05-05","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4782,0.5218,"401815216","10","3","15-21","18-19",0.432,0.422,0.506,0.499,0.05,-0.01,3.99,4.08,3.94,4.1,NA,NA,"","","10:40 PM ET"
"2026-05-05","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3596,0.6404,"401815219","3","4","16-20","23-12",0.464,0.593,0.458,0.531,-0.39,0.3,4.08,4.52,4.48,4.22,NA,NA,"","","10:40 PM ET"
"2026-05-05","Minnesota Twins","Washington Nationals","Final","Minnesota Twins","Washington Nationals",0.4205,0.5795,"401815217","11","3","16-20","16-20",0.471,0.506,0.468,0.505,-0.35,0.06,4.85,5.28,5.2,5.22,NA,NA,"","","10:45 PM ET"
"2026-05-05","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.4126,0.5874,"401815218","4","7","16-19","25-11",0.5,0.585,0.489,0.63,-0.1,1.24,4.05,4.94,4.14,3.7,NA,NA,"","","11:05 PM ET"
"2026-05-05","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4086,0.5914,"401815220","2","3","20-16","24-12",0.481,0.542,0.443,0.546,-0.57,0.47,4.27,4.93,4.84,4.46,NA,NA,"","","11:40 PM ET"
"2026-05-05","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5863,0.4137,"401815221","3","5","18-19","17-19",0.518,0.405,0.488,0.417,-0.11,-0.85,3.92,4.19,4.02,5.04,NA,NA,"","","11:40 PM ET"
"2026-05-05","Los Angeles Dodgers","Houston Astros","Final","Houston Astros","Los Angeles Dodgers",0.6239,0.3761,"401815222","1","2","22-14","15-22",0.639,0.482,0.682,0.45,1.81,-0.52,5.29,4.47,3.48,4.99,NA,NA,"","","12:10 AM ET"
"2026-05-05","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.5941,0.4059,"401815226","3","4","17-19","14-23",0.531,0.417,0.523,0.456,0.23,-0.46,4.79,4.55,4.56,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-05","Atlanta Braves","Seattle Mariners","Final","Atlanta Braves","Atlanta Braves",0.5622,0.4378,"401815225","3","2","26-11","17-20",0.605,0.5,0.617,0.507,1.1,0.06,4.79,4.01,3.69,3.95,NA,NA,"","","01:40 AM ET"
"2026-05-05","Pittsburgh Pirates","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4825,0.5175,"401815227","0","9","19-17","17-17",0.494,0.494,0.526,0.461,0.28,-0.37,5.06,4.22,4.78,4.59,NA,NA,"","","01:40 AM ET"
"2026-05-05","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.5808,0.4192,"401815228","10","5","21-14","14-22",0.531,0.415,0.484,0.435,-0.14,-0.62,3.94,4.07,4.07,4.7,NA,NA,"","","01:45 AM ET"
"2026-05-06","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3596,0.6404,"401815234","0","3","16-21","24-12",0.464,0.593,0.458,0.531,-0.39,0.3,4.08,4.52,4.48,4.22,NA,NA,"","","05:10 PM ET"
"2026-05-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5573,0.4427,"401815238","6","2","19-16","21-15",0.625,0.531,0.653,0.49,1.51,-0.1,5.19,4.47,3.67,4.57,NA,NA,"","","05:15 PM ET"
"2026-05-06","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6239,0.3761,"401815237","12","2","23-14","15-23",0.639,0.482,0.682,0.45,1.81,-0.52,5.29,4.47,3.48,4.99,NA,NA,"","","06:10 PM ET"
"2026-05-06","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.5808,0.4192,"401815243","5","1","22-14","14-23",0.531,0.415,0.484,0.435,-0.14,-0.62,3.94,4.07,4.07,4.7,NA,NA,"","","07:45 PM ET"
"2026-05-06","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.5941,0.4059,"401815241","2","8","17-20","15-23",0.531,0.417,0.523,0.456,0.23,-0.46,4.79,4.55,4.56,5.01,NA,NA,"","","08:07 PM ET"
"2026-05-06","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.5622,0.4378,"401815240","1","3","26-12","18-20",0.605,0.5,0.617,0.507,1.1,0.06,4.79,4.01,3.69,3.95,NA,NA,"","","08:10 PM ET"
"2026-05-06","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3937,0.6063,"401815229","3","6","18-18","17-20",0.482,0.56,0.443,0.502,-0.61,0.02,4.65,4.38,5.27,4.36,NA,NA,"","","10:40 PM ET"
"2026-05-06","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4163,0.5837,"401815230","7","4","17-20","16-21",0.459,0.524,0.471,0.513,-0.31,0.12,4.61,4.27,4.92,4.15,NA,NA,"","","10:40 PM ET"
