"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-29","Milwaukee Brewers","Houston Astros","Final","Milwaukee Brewers","Milwaukee Brewers",0.6172,0.3828,"401815545","5","4","34-20","26-33",0.629,0.486,0.637,0.458,1.35,-0.44,5.1,4.57,3.74,5.01,NA,NA,"","","12:10 AM ET"
"2026-05-29","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","Colorado Rockies",0.4997,0.5003,"401815546","6","8","22-35","21-37",0.419,0.393,0.444,0.411,-0.54,-1.03,4.15,4.74,4.7,5.77,NA,NA,"","","12:40 AM ET"
"2026-05-29","New York Yankees","Athletics","Final","New York Yankees","New York Yankees",0.6252,0.3748,"401815548","8","2","35-22","27-30",0.562,0.419,0.586,0.393,0.8,-1.19,4.65,4.46,3.85,5.65,NA,NA,"","","01:40 AM ET"
"2026-05-29","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4697,0.5303,"401815547","6","7","31-25","29-29",0.514,0.486,0.496,0.509,-0.04,0.07,4.5,4.01,4.53,3.93,NA,NA,"","","02:10 AM ET"
"2026-05-29","Philadelphia Phillies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3599,0.6401,"401815549","2","4","29-28","37-20",0.533,0.632,0.488,0.648,-0.11,1.46,4.36,5.15,4.48,3.69,NA,NA,"","","02:15 AM ET"
"2026-05-30","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4593,0.5407,"401815558","1","7","22-37","31-27",0.467,0.529,0.526,0.544,0.23,0.44,4.21,4.82,3.97,4.38,NA,NA,"","","06:10 PM ET"
"2026-05-30","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4395,0.5605,"401815554","9","10","27-32","31-28",0.495,0.514,0.476,0.535,-0.25,0.38,4.78,5.2,5.03,4.81,NA,NA,"","","08:05 PM ET"
"2026-05-30","San Diego Padres","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4571,0.5429,"401815555","4","9","32-25","30-29",0.5,0.505,0.479,0.523,-0.2,0.27,4.17,5.48,4.37,5.21,NA,NA,"","","08:05 PM ET"
"2026-05-30","Toronto Blue Jays","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4396,0.5604,"401815556","5","6","29-30","27-32",0.458,0.486,0.438,0.49,-0.57,-0.1,3.92,4.59,4.49,4.69,NA,NA,"","","08:05 PM ET"
"2026-05-30","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4189,0.5811,"401815559","6","7","22-36","27-31",0.421,0.509,0.412,0.479,-0.9,-0.2,4.21,4.25,5.1,4.44,NA,NA,"","","08:05 PM ET"
"2026-05-30","Los Angeles Angels","Tampa Bay Rays","Final","Los Angeles Angels","Tampa Bay Rays",0.3758,0.6242,"401815550","14","3","23-36","35-20",0.396,0.59,0.439,0.542,-0.61,0.4,4.28,4.51,4.9,4.11,NA,NA,"","","08:10 PM ET"
"2026-05-30","Boston Red Sox","Cleveland Guardians","Final","Boston Red Sox","Boston Red Sox",0.5291,0.4709,"401815552","9","1","24-33","34-26",0.519,0.505,0.551,0.481,0.44,-0.17,4.21,3.93,3.77,4.09,NA,NA,"","","08:10 PM ET"
"2026-05-30","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5246,0.4754,"401815553","1","6","26-33","25-33",0.495,0.421,0.503,0.451,0.03,-0.48,4.41,4.17,4.38,4.64,NA,NA,"","","08:10 PM ET"
"2026-05-30","Milwaukee Brewers","Houston Astros","Final","Houston Astros","Milwaukee Brewers",0.6172,0.3828,"401815560","2","9","34-21","27-33",0.629,0.486,0.637,0.458,1.35,-0.44,5.1,4.57,3.74,5.01,NA,NA,"","","08:10 PM ET"
"2026-05-30","Atlanta Braves","Cincinnati Reds","Final","Atlanta Braves","Atlanta Braves",0.5981,0.4019,"401815551","5","2","40-19","29-28",0.585,0.471,0.592,0.435,0.91,-0.63,4.93,4.15,4.03,4.79,NA,NA,"","","11:15 PM ET"
"2026-05-30","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5283,0.4717,"401815557","6","1","32-27","30-26",0.562,0.505,0.569,0.499,0.72,-0.01,5.15,4.44,4.43,4.45,NA,NA,"","","11:15 PM ET"
"2026-05-30","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","Colorado Rockies",0.4997,0.5003,"401815561","3","8","22-36","22-37",0.419,0.393,0.444,0.411,-0.54,-1.03,4.15,4.74,4.7,5.77,NA,NA,"","","01:10 AM ET"
"2026-05-30","New York Yankees","Athletics","Final","Athletics","New York Yankees",0.6252,0.3748,"401815563","4","6","35-23","28-30",0.562,0.419,0.586,0.393,0.8,-1.19,4.65,4.46,3.85,5.65,NA,NA,"","","02:05 AM ET"
"2026-05-30","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4697,0.5303,"401815562","1","5","31-26","30-29",0.514,0.486,0.496,0.509,-0.04,0.07,4.5,4.01,4.53,3.93,NA,NA,"","","02:10 AM ET"
"2026-05-30","Philadelphia Phillies","Los Angeles Dodgers","Final","Philadelphia Phillies","Los Angeles Dodgers",0.3599,0.6401,"401815564","4","3","30-28","37-21",0.533,0.632,0.488,0.648,-0.11,1.46,4.36,5.15,4.48,3.69,NA,NA,"","","02:10 AM ET"
"2026-05-31","Toronto Blue Jays","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4396,0.5604,"401815571","5","9","29-31","28-32",0.458,0.486,0.438,0.49,-0.57,-0.1,3.92,4.59,4.49,4.69,NA,NA,"","","04:15 PM ET"
"2026-05-31","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4395,0.5605,"401815569","3","9","27-33","32-28",0.495,0.514,0.476,0.535,-0.25,0.38,4.78,5.2,5.03,4.81,NA,NA,"","","05:35 PM ET"
"2026-05-31","San Diego Padres","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4571,0.5429,"401815570","2","4","32-26","31-29",0.5,0.505,0.479,0.523,-0.2,0.27,4.17,5.48,4.37,5.21,NA,NA,"","","05:35 PM ET"
"2026-05-31","Los Angeles Angels","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3758,0.6242,"401815565","2","5","23-37","36-20",0.396,0.59,0.439,0.542,-0.61,0.4,4.28,4.51,4.9,4.11,NA,NA,"","","05:40 PM ET"
"2026-05-31","Atlanta Braves","Cincinnati Reds","Final","Cincinnati Reds","Atlanta Braves",0.5981,0.4019,"401815566","4","6","40-20","30-28",0.585,0.471,0.592,0.435,0.91,-0.63,4.93,4.15,4.03,4.79,NA,NA,"","","05:40 PM ET"
"2026-05-31","Boston Red Sox","Cleveland Guardians","Final","Boston Red Sox","Boston Red Sox",0.5291,0.4709,"401815567","9","4","25-33","34-27",0.519,0.505,0.551,0.481,0.44,-0.17,4.21,3.93,3.77,4.09,NA,NA,"","","05:40 PM ET"
"2026-05-31","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5246,0.4754,"401815568","1","10","26-34","26-33",0.495,0.421,0.503,0.451,0.03,-0.48,4.41,4.17,4.38,4.64,NA,NA,"","","05:40 PM ET"
"2026-05-31","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4593,0.5407,"401815573","1","2","22-38","32-27",0.467,0.529,0.526,0.544,0.23,0.44,4.21,4.82,3.97,4.38,NA,NA,"","","06:10 PM ET"
"2026-05-31","Milwaukee Brewers","Houston Astros","Final","Milwaukee Brewers","Milwaukee Brewers",0.6172,0.3828,"401815575","2","0","35-21","27-34",0.629,0.486,0.637,0.458,1.35,-0.44,5.1,4.57,3.74,5.01,NA,NA,"","","06:10 PM ET"
"2026-05-31","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4189,0.5811,"401815574","3","6","22-37","28-31",0.421,0.509,0.412,0.479,-0.9,-0.2,4.21,4.25,5.1,4.44,NA,NA,"","","06:35 PM ET"
"2026-05-31","San Francisco Giants","Colorado Rockies","Final","San Francisco Giants","Colorado Rockies",0.4997,0.5003,"401815576","19","6","23-36","22-38",0.419,0.393,0.444,0.411,-0.54,-1.03,4.15,4.74,4.7,5.77,NA,NA,"","","07:10 PM ET"
"2026-05-31","New York Yankees","Athletics","Final","New York Yankees","New York Yankees",0.6252,0.3748,"401815578","13","8","36-23","28-31",0.562,0.419,0.586,0.393,0.8,-1.19,4.65,4.46,3.85,5.65,NA,NA,"","","08:05 PM ET"
"2026-05-31","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4697,0.5303,"401815577","2","3","31-27","31-29",0.514,0.486,0.496,0.509,-0.04,0.07,4.5,4.01,4.53,3.93,NA,NA,"","","08:10 PM ET"
"2026-05-31","Philadelphia Phillies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3599,0.6401,"401815579","1","9","30-29","38-21",0.533,0.632,0.488,0.648,-0.11,1.46,4.36,5.15,4.48,3.69,NA,NA,"","","08:10 PM ET"
"2026-05-31","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5283,0.4717,"401815572","1","5","32-28","31-26",0.562,0.505,0.569,0.499,0.72,-0.01,5.15,4.44,4.43,4.45,NA,NA,"","","11:20 PM ET"
"2026-06-01","Detroit Tigers","Tampa Bay Rays","Final","Detroit Tigers","Tampa Bay Rays",0.4464,0.5536,"401815580","10","9","23-38","36-21",0.467,0.59,0.526,0.542,0.23,0.4,4.21,4.51,3.97,4.11,NA,NA,"","","10:40 PM ET"
"2026-06-01","Miami Marlins","Washington Nationals","Final","Miami Marlins","Washington Nationals",0.471,0.529,"401815582","7","3","27-34","31-30",0.495,0.505,0.503,0.523,0.03,0.27,4.41,5.48,4.38,5.21,NA,NA,"","","10:45 PM ET"
"2026-06-01","Kansas City Royals","Cincinnati Reds","Final","Kansas City Royals","Cincinnati Reds",0.4545,0.5455,"401815581","9","2","23-37","30-29",0.421,0.471,0.412,0.435,-0.9,-0.63,4.21,4.15,5.1,4.79,NA,NA,"","","11:10 PM ET"
"2026-06-01","Chicago White Sox","Minnesota Twins","Final","Minnesota Twins","Chicago White Sox",0.528,0.472,"401815583","6","9","32-28","28-33",0.529,0.495,0.544,0.476,0.44,-0.25,4.82,4.78,4.38,5.03,NA,NA,"","","11:40 PM ET"
"2026-06-01","San Francisco Giants","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3221,0.6779,"401815584","2","16","23-37","36-21",0.419,0.629,0.444,0.637,-0.54,1.35,4.15,5.1,4.7,3.74,NA,NA,"","","11:40 PM ET"
"2026-06-01","Texas Rangers","St. Louis Cardinals","Final","Texas Rangers","St. Louis Cardinals",0.4655,0.5345,"401815585","2","1","29-31","31-27",0.509,0.505,0.479,0.499,-0.2,-0.01,4.25,4.44,4.44,4.45,NA,NA,"","","11:45 PM ET"
"2026-06-01","Colorado Rockies","Los Angeles Angels","Final","Colorado Rockies","Los Angeles Angels",0.4623,0.5377,"401815586","9","8","23-38","23-38",0.393,0.396,0.411,0.439,-1.03,-0.61,4.74,4.28,5.77,4.9,NA,NA,"","","01:38 AM ET"
"2026-06-01","Los Angeles Dodgers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.5959,0.4041,"401815587","1","4","38-22","32-27",0.632,0.514,0.648,0.496,1.46,-0.04,5.15,4.5,3.69,4.53,NA,NA,"","","01:40 AM ET"
"2026-06-01","New York Mets","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4247,0.5753,"401815588","2","3","26-34","32-29",0.421,0.486,0.451,0.509,-0.48,0.07,4.17,4.01,4.64,3.93,NA,NA,"","","01:40 AM ET"
"2026-06-02","Detroit Tigers","Tampa Bay Rays","Final","Detroit Tigers","Tampa Bay Rays",0.4464,0.5536,"401815591","8","0","24-38","36-22",0.467,0.59,0.526,0.542,0.23,0.4,4.21,4.51,3.97,4.11,NA,NA,"","","10:40 PM ET"
"2026-06-02","San Diego Padres","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4664,0.5336,"401815594","2","3","32-27","31-29",0.5,0.533,0.479,0.488,-0.2,-0.11,4.17,4.36,4.37,4.48,NA,NA,"","","10:40 PM ET"
"2026-06-02","Baltimore Orioles","Boston Red Sox","Final","Baltimore Orioles","Boston Red Sox",0.4252,0.5748,"401815589","4","2","29-32","25-34",0.486,0.519,0.49,0.551,-0.1,0.44,4.59,4.21,4.69,3.77,NA,NA,"","","10:45 PM ET"
"2026-06-02","Miami Marlins","Washington Nationals","Final","Miami Marlins","Washington Nationals",0.471,0.529,"401815593","7","3","28-34","31-31",0.495,0.505,0.503,0.523,0.03,0.27,4.41,5.48,4.38,5.21,NA,NA,"","","10:45 PM ET"
"2026-06-02","Cleveland Guardians","New York Yankees","Final","Cleveland Guardians","New York Yankees",0.3988,0.6012,"401815590","9","4","35-27","36-24",0.505,0.562,0.481,0.586,-0.17,0.8,3.93,4.65,4.09,3.85,NA,NA,"","","11:05 PM ET"
"2026-06-02","Kansas City Royals","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4545,0.5455,"401815592","3","4","23-38","31-29",0.421,0.471,0.412,0.435,-0.9,-0.63,4.21,4.15,5.1,4.79,NA,NA,"","","11:10 PM ET"
"2026-06-02","Toronto Blue Jays","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3587,0.6413,"401815595","3","4","29-32","41-20",0.458,0.585,0.438,0.592,-0.57,0.91,3.92,4.93,4.49,4.03,NA,NA,"","","11:15 PM ET"
"2026-06-02","Chicago White Sox","Minnesota Twins","Final","Minnesota Twins","Chicago White Sox",0.528,0.472,"401815597","4","6","32-29","29-33",0.529,0.495,0.544,0.476,0.44,-0.25,4.82,4.78,4.38,5.03,NA,NA,"","","11:40 PM ET"
"2026-06-02","San Francisco Giants","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3221,0.6779,"401815599","3","8","23-38","37-21",0.419,0.629,0.444,0.637,-0.54,1.35,4.15,5.1,4.7,3.74,NA,NA,"","","11:40 PM ET"
"2026-06-02","Texas Rangers","St. Louis Cardinals","Final","Texas Rangers","St. Louis Cardinals",0.4655,0.5345,"401815600","7","4","30-31","31-28",0.509,0.505,0.479,0.499,-0.2,-0.01,4.25,4.44,4.44,4.45,NA,NA,"","","11:45 PM ET"
"2026-06-02","Athletics","Chicago Cubs","Final","Athletics","Chicago Cubs",0.3504,0.6496,"401815596","2","1","29-31","32-29",0.419,0.562,0.393,0.569,-1.19,0.72,4.46,5.15,5.65,4.43,NA,NA,"","","12:05 AM ET"
"2026-06-02","Pittsburgh Pirates","Houston Astros","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5271,0.4729,"401815598","10","6","33-28","27-35",0.514,0.486,0.535,0.458,0.38,-0.44,5.2,4.57,4.81,5.01,NA,NA,"","","12:10 AM ET"
"2026-06-02","Colorado Rockies","Los Angeles Angels","Final","Colorado Rockies","Los Angeles Angels",0.4623,0.5377,"401815601","8","2","24-38","23-39",0.393,0.396,0.411,0.439,-1.03,-0.61,4.74,4.28,5.77,4.9,NA,NA,"","","01:38 AM ET"
"2026-06-02","Los Angeles Dodgers","Arizona Diamondbacks","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5959,0.4041,"401815602","6","5","39-22","32-28",0.632,0.514,0.648,0.496,1.46,-0.04,5.15,4.5,3.69,4.53,NA,NA,"","","01:40 AM ET"
"2026-06-02","New York Mets","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4247,0.5753,"401815603","3","8","26-35","33-29",0.421,0.486,0.451,0.509,-0.48,0.07,4.17,4.01,4.64,3.93,NA,NA,"","","01:40 AM ET"
"2026-06-03","Miami Marlins","Washington Nationals","Final","Miami Marlins","Washington Nationals",0.471,0.529,"401815608","4","1","29-34","31-32",0.495,0.505,0.503,0.523,0.03,0.27,4.41,5.48,4.38,5.21,NA,NA,"","","05:05 PM ET"
"2026-06-03","Detroit Tigers","Tampa Bay Rays","Final","Detroit Tigers","Tampa Bay Rays",0.4464,0.5536,"401815606","7","2","25-38","36-23",0.467,0.59,0.526,0.542,0.23,0.4,4.21,4.51,3.97,4.11,NA,NA,"","","05:10 PM ET"
"2026-06-03","Chicago White Sox","Minnesota Twins","Final","Chicago White Sox","Chicago White Sox",0.528,0.472,"401815612","8","0","33-29","29-34",0.529,0.495,0.544,0.476,0.44,-0.25,4.82,4.78,4.38,5.03,NA,NA,"","","05:40 PM ET"
"2026-06-03","New York Mets","Seattle Mariners","Final","New York Mets","Seattle Mariners",0.4247,0.5753,"401815618","7","1","27-35","33-30",0.421,0.486,0.451,0.509,-0.48,0.07,4.17,4.01,4.64,3.93,NA,NA,"","","07:40 PM ET"
"2026-06-03","San Diego Padres","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4664,0.5336,"401815609","2","3","32-28","32-29",0.5,0.533,0.479,0.488,-0.2,-0.11,4.17,4.36,4.37,4.48,NA,NA,"","","10:40 PM ET"
"2026-06-03","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4252,0.5748,"401815604","1","8","29-33","26-34",0.486,0.519,0.49,0.551,-0.1,0.44,4.59,4.21,4.69,3.77,NA,NA,"","","10:45 PM ET"
"2026-06-03","Cleveland Guardians","New York Yankees","Final","Cleveland Guardians","New York Yankees",0.3988,0.6012,"401815605","5","4","36-27","36-25",0.505,0.562,0.481,0.586,-0.17,0.8,3.93,4.65,4.09,3.85,NA,NA,"","","11:05 PM ET"
"2026-06-03","Kansas City Royals","Cincinnati Reds","Final","Kansas City Royals","Cincinnati Reds",0.4545,0.5455,"401815607","5","2","24-38","31-30",0.421,0.471,0.412,0.435,-0.9,-0.63,4.21,4.15,5.1,4.79,NA,NA,"","","11:10 PM ET"
"2026-06-03","Toronto Blue Jays","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3587,0.6413,"401815610","3","7","29-33","42-20",0.458,0.585,0.438,0.592,-0.57,0.91,3.92,4.93,4.49,4.03,NA,NA,"","","11:15 PM ET"
"2026-06-03","San Francisco Giants","Milwaukee Brewers","Final","San Francisco Giants","Milwaukee Brewers",0.3221,0.6779,"401815614","1","0","24-38","37-22",0.419,0.629,0.444,0.637,-0.54,1.35,4.15,5.1,4.7,3.74,NA,NA,"","","11:40 PM ET"
"2026-06-03","Texas Rangers","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4655,0.5345,"401815615","3","5","30-32","32-28",0.509,0.505,0.479,0.499,-0.2,-0.01,4.25,4.44,4.44,4.45,NA,NA,"","","11:45 PM ET"
"2026-06-03","Athletics","Chicago Cubs","Final","Athletics","Chicago Cubs",0.3504,0.6496,"401815611","5","4","30-31","32-30",0.419,0.562,0.393,0.569,-1.19,0.72,4.46,5.15,5.65,4.43,NA,NA,"","","12:05 AM ET"
"2026-06-03","Pittsburgh Pirates","Houston Astros","Final","Houston Astros","Pittsburgh Pirates",0.5271,0.4729,"401815613","9","11","33-29","28-35",0.514,0.486,0.535,0.458,0.38,-0.44,5.2,4.57,4.81,5.01,NA,NA,"","","12:10 AM ET"
"2026-06-03","Colorado Rockies","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.4623,0.5377,"401815616","4","11","24-39","24-39",0.393,0.396,0.411,0.439,-1.03,-0.61,4.74,4.28,5.77,4.9,NA,NA,"","","01:38 AM ET"
"2026-06-03","Los Angeles Dodgers","Arizona Diamondbacks","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5959,0.4041,"401815617","7","0","40-22","32-29",0.632,0.514,0.648,0.496,1.46,-0.04,5.15,4.5,3.69,4.53,NA,NA,"","","01:40 AM ET"
"2026-06-04","San Diego Padres","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4664,0.5336,"401815621","4","6","32-29","33-29",0.5,0.533,0.479,0.488,-0.2,-0.11,4.17,4.36,4.37,4.48,NA,NA,"","","05:05 PM ET"
"2026-06-04","Baltimore Orioles","Boston Red Sox","Final","Baltimore Orioles","Boston Red Sox",0.4252,0.5748,"401815619","8","2","30-33","26-35",0.486,0.519,0.49,0.551,-0.1,0.44,4.59,4.21,4.69,3.77,NA,NA,"","","05:35 PM ET"
"2026-06-04","Cleveland Guardians","New York Yankees","Final","New York Yankees","New York Yankees",0.3988,0.6012,"401815620","1","2","36-28","37-25",0.505,0.562,0.481,0.586,-0.17,0.8,3.93,4.65,4.09,3.85,NA,NA,"","","05:35 PM ET"
"2026-06-04","San Francisco Giants","Milwaukee Brewers","Final","San Francisco Giants","Milwaukee Brewers",0.3221,0.6779,"401815626","12","9","25-38","37-23",0.419,0.629,0.444,0.637,-0.54,1.35,4.15,5.1,4.7,3.74,NA,NA,"","","06:10 PM ET"
"2026-06-04","Toronto Blue Jays","Atlanta Braves","Final","Toronto Blue Jays","Atlanta Braves",0.3587,0.6413,"401815622","7","2","30-33","42-21",0.458,0.585,0.438,0.592,-0.57,0.91,3.92,4.93,4.49,4.03,NA,NA,"","","11:15 PM ET"
"2026-06-04","Kansas City Royals","Minnesota Twins","Final","Kansas City Royals","Minnesota Twins",0.4257,0.5743,"401815624","8","6","25-38","29-35",0.421,0.495,0.412,0.476,-0.9,-0.25,4.21,4.78,5.1,5.03,NA,NA,"","","11:40 PM ET"
"2026-06-04","Athletics","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3504,0.6496,"401815623","6","7","30-32","33-30",0.419,0.562,0.393,0.569,-1.19,0.72,4.46,5.15,5.65,4.43,NA,NA,"","","12:05 AM ET"
"2026-06-04","Pittsburgh Pirates","Houston Astros","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5271,0.4729,"401815625","5","1","34-29","28-36",0.514,0.486,0.535,0.458,0.38,-0.44,5.2,4.57,4.81,5.01,NA,NA,"","","12:10 AM ET"
"2026-06-04","Los Angeles Dodgers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.5959,0.4041,"401815627","2","3","40-23","33-29",0.632,0.514,0.648,0.496,1.46,-0.04,5.15,4.5,3.69,4.53,NA,NA,"","","01:40 AM ET"
"2026-06-05","San Francisco Giants","Chicago Cubs","Final","San Francisco Giants","Chicago Cubs",0.3771,0.6229,"401815638","18","3","26-38","33-31",0.419,0.562,0.444,0.569,-0.54,0.72,4.15,5.15,4.7,4.43,NA,NA,"","","06:20 PM ET"
"2026-06-05","Chicago White Sox","Philadelphia Phillies","Final","Philadelphia Phillies","Chicago White Sox",0.5113,0.4887,"401815630","6","8","33-30","34-29",0.529,0.533,0.544,0.488,0.44,-0.11,4.82,4.36,4.38,4.48,NA,NA,"","","10:40 PM ET"
"2026-06-05","Seattle Mariners","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4703,0.5297,"401815632","3","7","33-31","26-38",0.486,0.467,0.509,0.526,0.07,0.23,4.01,4.21,3.93,3.97,NA,NA,"","","10:40 PM ET"
"2026-06-05","Boston Red Sox","New York Yankees","Final","Boston Red Sox","New York Yankees",0.4495,0.5505,"401815629","5","3","27-35","37-26",0.519,0.562,0.551,0.586,0.44,0.8,4.21,4.65,3.77,3.85,NA,NA,"","","11:05 PM ET"
"2026-06-05","Baltimore Orioles","Toronto Blue Jays","Final","Baltimore Orioles","Baltimore Orioles",0.5153,0.4847,"401815628","13","3","31-33","30-34",0.486,0.458,0.49,0.438,-0.1,-0.57,4.59,3.92,4.69,4.49,NA,NA,"","","11:07 PM ET"
"2026-06-05","Tampa Bay Rays","Miami Marlins","Final","Tampa Bay Rays","Tampa Bay Rays",0.5212,0.4788,"401815633","6","0","37-23","29-35",0.59,0.495,0.542,0.503,0.4,0.03,4.51,4.41,4.11,4.38,NA,NA,"","","11:10 PM ET"
"2026-06-05","Pittsburgh Pirates","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.423,0.577,"401815631","3","6","34-30","43-21",0.514,0.585,0.535,0.592,0.38,0.91,5.2,4.93,4.81,4.03,NA,NA,"","","11:15 PM ET"
