"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-11","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4336,0.5664,"401816125","7","8","45-50","47-48",0.497,0.534,0.471,0.513,-0.27,0.12,4.01,4.24,4.27,4.12,NA,NA,"","","12:40 AM ET"
"2026-07-11","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3998,0.6002,"401816123","9","2","48-47","61-35",0.534,0.607,0.501,0.611,0.01,1.08,4.42,4.92,4.41,3.85,NA,NA,"","","01:10 AM ET"
"2026-07-12","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6176,0.3824,"401816130","5","14","59-37","50-47",0.616,0.497,0.618,0.521,1.16,0.22,5.03,4.85,3.86,4.63,NA,NA,"","","04:15 PM ET"
"2026-07-12","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4242,0.5758,"401816129","2","8","38-59","46-51",0.438,0.479,0.438,0.479,-0.62,-0.21,4.27,4.47,4.9,4.68,NA,NA,"","","05:35 PM ET"
"2026-07-12","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6488,0.3512,"401816131","5","3","54-42","48-49",0.569,0.453,0.591,0.5,0.83,0,4.52,5.11,3.69,5.11,NA,NA,"","","05:35 PM ET"
"2026-07-12","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5688,0.4312,"401816126","3","2","46-48","40-57",0.548,0.462,0.563,0.47,0.58,-0.28,4.44,4.22,3.86,4.5,NA,NA,"","","05:40 PM ET"
"2026-07-12","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.5231,0.4769,"401816127","8","4","54-42","43-52",0.555,0.476,0.583,0.425,0.89,-0.75,5.3,4.21,4.41,4.96,NA,NA,"","","05:40 PM ET"
"2026-07-12","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Cleveland Guardians",0.5071,0.4929,"401816128","5","2","51-46","52-45",0.507,0.493,0.491,0.506,-0.08,0.05,4.06,4.38,4.14,4.33,NA,NA,"","","05:40 PM ET"
"2026-07-12","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.6014,0.3986,"401816132","5","0","54-43","44-52",0.559,0.459,0.525,0.541,0.23,0.38,4.46,4.39,4.23,4.01,NA,NA,"","","05:40 PM ET"
"2026-07-12","Seattle Mariners","Tampa Bay Rays","Final","Seattle Mariners","Tampa Bay Rays",0.3337,0.6663,"401816133","8","2","48-49","56-38",0.466,0.597,0.444,0.539,-0.51,0.37,3.95,4.54,4.47,4.17,NA,NA,"","","05:40 PM ET"
"2026-07-12","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.378,0.622,"401816134","2","4","38-59","48-49",0.379,0.473,0.445,0.465,-0.52,-0.36,4.03,4.62,4.55,4.99,NA,NA,"","","06:10 PM ET"
"2026-07-12","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3234,0.6766,"401816135","1","9","41-55","50-45",0.401,0.521,0.385,0.53,-1.27,0.3,4.36,4.74,5.63,4.44,NA,NA,"","","06:10 PM ET"
"2026-07-12","Atlanta Braves","St. Louis Cardinals","Final","Atlanta Braves","Atlanta Braves",0.5919,0.4081,"401816136","4","3","55-40","50-45",0.586,0.49,0.584,0.492,0.78,-0.08,4.59,4.54,3.81,4.63,NA,NA,"","","06:15 PM ET"
"2026-07-12","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4714,0.5286,"401816137","5","6","47-51","49-47",0.51,0.493,0.475,0.471,-0.26,-0.27,4.5,4.16,4.76,4.43,NA,NA,"","","06:35 PM ET"
"2026-07-12","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3762,0.6238,"401816139","1","3","39-59","41-55",0.382,0.422,0.414,0.45,-0.99,-0.49,4.74,4.2,5.72,4.69,NA,NA,"","","08:05 PM ET"
"2026-07-12","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3998,0.6002,"401816138","5","3","49-47","61-36",0.534,0.607,0.501,0.611,0.01,1.08,4.42,4.92,4.41,3.85,NA,NA,"","","08:10 PM ET"
"2026-07-12","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4336,0.5664,"401816140","4","5","45-51","48-48",0.497,0.534,0.471,0.513,-0.27,0.12,4.01,4.24,4.27,4.12,NA,NA,"","","08:10 PM ET"
"2026-07-14","American All-Stars","National All-Stars","Final","American All-Stars","National All-Stars",0.475,0.525,"401817370","4","0","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","12:00 AM ET"
"2026-07-16","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3565,0.6435,"401816143","4","1","41-57","54-44",0.462,0.559,0.47,0.525,-0.28,0.23,4.22,4.46,4.5,4.23,NA,NA,"","","10:00 PM ET"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.533,0.467,"401872178","0","10","56-39","47-48",0.597,0.548,0.539,0.563,0.37,0.58,4.54,4.44,4.17,3.86,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5034,0.4966,"401816142","2","1","62-36","54-43",0.607,0.569,0.611,0.591,1.08,0.83,4.92,4.52,3.85,3.69,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4608,0.5392,"401816141","12","4","51-45","45-52",0.521,0.497,0.53,0.471,0.3,-0.27,4.74,4.01,4.44,4.27,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.374,0.626,"401816146","1","15","49-48","56-40",0.493,0.586,0.471,0.584,-0.27,0.78,4.16,4.59,4.43,3.81,NA,NA,"","","11:15 PM ET"
"2026-07-17","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3421,0.6579,"401816148","1","2","52-46","60-37",0.493,0.616,0.506,0.618,0.05,1.16,4.38,5.03,4.33,3.86,NA,NA,"","","11:40 PM ET"
"2026-07-17","Minnesota Twins","Chicago Cubs","Final","Minnesota Twins","Chicago Cubs",0.3896,0.6104,"401816149","5","2","49-49","54-43",0.473,0.555,0.465,0.583,-0.36,0.89,4.62,5.3,4.99,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-17","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4295,0.5705,"401816147","3","2","47-51","47-52",0.479,0.51,0.479,0.475,-0.21,-0.26,4.47,4.5,4.68,4.76,NA,NA,"","","12:10 AM ET"
"2026-07-17","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.6,0.4,"401816150","6","7","48-49","39-59",0.534,0.438,0.513,0.438,0.12,-0.62,4.24,4.27,4.12,4.9,NA,NA,"","","12:10 AM ET"
"2026-07-17","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6336,0.3664,"401816151","7","2","44-52","39-60",0.476,0.382,0.425,0.414,-0.75,-0.99,4.21,4.74,4.96,5.72,NA,NA,"","","12:40 AM ET"
"2026-07-17","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5541,0.4459,"401816152","2","1","45-52","38-60",0.459,0.379,0.541,0.445,0.38,-0.52,4.39,4.03,4.01,4.55,NA,NA,"","","01:38 AM ET"
"2026-07-17","St. Louis Cardinals","Arizona Diamondbacks","Final","St. Louis Cardinals","Arizona Diamondbacks",0.4035,0.5965,"401816154","5","4","51-45","49-48",0.49,0.534,0.492,0.501,-0.08,0.01,4.54,4.42,4.63,4.41,NA,NA,"","","01:40 AM ET"
"2026-07-17","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5094,0.4906,"401816155","23","4","49-49","41-56",0.453,0.401,0.5,0.385,0,-1.27,5.11,4.36,5.11,5.63,NA,NA,"","","01:40 AM ET"
"2026-07-17","San Francisco Giants","Seattle Mariners","Final","San Francisco Giants","Seattle Mariners",0.3936,0.6064,"401816153","7","0","42-55","48-50",0.422,0.466,0.45,0.444,-0.49,-0.51,4.2,3.95,4.69,4.47,NA,NA,"","","02:10 AM ET"
"2026-07-18","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4134,0.5866,"401896568","7","1","51-47","51-47",0.497,0.507,0.521,0.491,0.22,-0.08,4.85,4.06,4.63,4.14,NA,NA,"","","05:10 PM ET"
"2026-07-18","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3896,0.6104,"401816164","2","6","49-50","55-43",0.473,0.555,0.465,0.583,-0.36,0.89,4.62,5.3,4.99,4.41,NA,NA,"","","06:20 PM ET"
"2026-07-18","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3565,0.6435,"401816158","1","6","41-58","55-44",0.462,0.559,0.47,0.525,-0.28,0.23,4.22,4.46,4.5,4.23,NA,NA,"","","07:05 PM ET"
"2026-07-18","Chicago White Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4608,0.5392,"401816156","0","1","51-46","46-52",0.521,0.497,0.53,0.471,0.3,-0.27,4.74,4.01,4.44,4.27,NA,NA,"","","07:07 PM ET"
"2026-07-18","Cincinnati Reds","Colorado Rockies","Final","Colorado Rockies","Cincinnati Reds",0.6336,0.3664,"401816166","3","10","44-53","40-60",0.476,0.382,0.425,0.414,-0.75,-0.99,4.21,4.74,4.96,5.72,NA,NA,"","","07:10 PM ET"
"2026-07-18","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.533,0.467,"401816160","6","7","56-41","49-48",0.597,0.548,0.539,0.563,0.37,0.58,4.54,4.44,4.17,3.86,NA,NA,"","","08:10 PM ET"
"2026-07-18","Texas Rangers","Atlanta Braves","Final","Texas Rangers","Atlanta Braves",0.374,0.626,"401816161","7","6","50-48","56-41",0.493,0.586,0.471,0.584,-0.27,0.78,4.16,4.59,4.43,3.81,NA,NA,"","","08:10 PM ET"
"2026-07-18","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4295,0.5705,"401816162","4","2","48-51","47-53",0.479,0.51,0.479,0.475,-0.21,-0.26,4.47,4.5,4.68,4.76,NA,NA,"","","08:10 PM ET"
"2026-07-18","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3421,0.6579,"401816163","6","8","52-47","61-37",0.493,0.616,0.506,0.618,0.05,1.16,4.38,5.03,4.33,3.86,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.6,0.4,"401816165","1","6","48-50","40-59",0.534,0.438,0.513,0.438,0.12,-0.62,4.24,4.27,4.12,4.9,NA,NA,"","","08:10 PM ET"
"2026-07-18","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4035,0.5965,"401816169","3","5","51-46","50-48",0.49,0.534,0.492,0.501,-0.08,0.01,4.54,4.42,4.63,4.41,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3936,0.6064,"401816168","3","4","42-56","49-50",0.422,0.466,0.45,0.444,-0.49,-0.51,4.2,3.95,4.69,4.47,NA,NA,"","","12:08 AM ET"
"2026-07-18","Washington Nationals","Athletics","Final","Athletics","Washington Nationals",0.5094,0.4906,"401816170","1","15","49-50","42-56",0.453,0.401,0.5,0.385,0,-1.27,5.11,4.36,5.11,5.63,NA,NA,"","","02:05 AM ET"
"2026-07-18","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5541,0.4459,"401816167","7","0","46-52","38-61",0.459,0.379,0.541,0.445,0.38,-0.52,4.39,4.03,4.01,4.55,NA,NA,"","","02:07 AM ET"
"2026-07-19","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4608,0.5392,"401816171","3","0","52-46","46-53",0.521,0.497,0.53,0.471,0.3,-0.27,4.74,4.01,4.44,4.27,NA,NA,"","","04:15 PM ET"
"2026-07-19","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5034,0.4966,"401897386","8","2","63-36","54-44",0.607,0.569,0.611,0.591,1.08,0.83,4.92,4.52,3.85,3.69,NA,NA,"","","04:35 PM ET"
"2026-07-19","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3565,0.6435,"401816173","6","1","42-58","55-45",0.462,0.559,0.47,0.525,-0.28,0.23,4.22,4.46,4.5,4.23,NA,NA,"","","05:35 PM ET"
"2026-07-19","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.533,0.467,"401816175","1","6","56-42","50-48",0.597,0.548,0.539,0.563,0.37,0.58,4.54,4.44,4.17,3.86,NA,NA,"","","05:35 PM ET"
"2026-07-19","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.374,0.626,"401816176","5","8","50-49","57-41",0.493,0.586,0.471,0.584,-0.27,0.78,4.16,4.59,4.43,3.81,NA,NA,"","","05:35 PM ET"
"2026-07-19","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4134,0.5866,"401816174","7","1","52-48","52-48",0.497,0.507,0.521,0.491,0.22,-0.08,4.85,4.06,4.63,4.14,NA,NA,"","","05:40 PM ET"
"2026-07-19","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4295,0.5705,"401816177","5","2","49-51","47-54",0.479,0.51,0.479,0.475,-0.21,-0.26,4.47,4.5,4.68,4.76,NA,NA,"","","06:10 PM ET"
"2026-07-19","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3421,0.6579,"401816178","1","3","52-48","62-37",0.493,0.616,0.506,0.618,0.05,1.16,4.38,5.03,4.33,3.86,NA,NA,"","","06:10 PM ET"
"2026-07-19","San Diego Padres","Kansas City Royals","Final","San Diego Padres","San Diego Padres",0.6,0.4,"401816180","19","2","49-50","40-60",0.534,0.438,0.513,0.438,0.12,-0.62,4.24,4.27,4.12,4.9,NA,NA,"","","06:10 PM ET"
"2026-07-19","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3896,0.6104,"401816179","1","10","49-51","56-43",0.473,0.555,0.465,0.583,-0.36,0.89,4.62,5.3,4.99,4.41,NA,NA,"","","06:20 PM ET"
"2026-07-19","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6336,0.3664,"401816181","9","6","45-53","40-61",0.476,0.382,0.425,0.414,-0.75,-0.99,4.21,4.74,4.96,5.72,NA,NA,"","","07:10 PM ET"
"2026-07-19","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5094,0.4906,"401816185","5","2","50-50","42-57",0.453,0.401,0.5,0.385,0,-1.27,5.11,4.36,5.11,5.63,NA,NA,"","","08:05 PM ET"
"2026-07-19","Detroit Tigers","Los Angeles Angels","Final","Los Angeles Angels","Detroit Tigers",0.5541,0.4459,"401816182","2","3","46-53","39-61",0.459,0.379,0.541,0.445,0.38,-0.52,4.39,4.03,4.01,4.55,NA,NA,"","","08:07 PM ET"
"2026-07-19","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3936,0.6064,"401816183","3","6","42-57","50-50",0.422,0.466,0.45,0.444,-0.49,-0.51,4.2,3.95,4.69,4.47,NA,NA,"","","08:10 PM ET"
"2026-07-19","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4035,0.5965,"401816184","7","8","51-47","51-48",0.49,0.534,0.492,0.501,-0.08,0.01,4.54,4.42,4.63,4.41,NA,NA,"","","08:10 PM ET"
"2026-07-20","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3922,0.6078,"401816188","4","13","49-52","53-48",0.473,0.507,0.465,0.491,-0.36,-0.08,4.62,4.06,4.99,4.14,NA,NA,"","","10:40 PM ET"
"2026-07-20","Los Angeles Dodgers","Philadelphia Phillies","Final","Philadelphia Phillies","Los Angeles Dodgers",0.5091,0.4909,"401816187","7","10","63-38","56-45",0.607,0.559,0.611,0.525,1.08,0.23,4.92,4.46,3.85,4.23,NA,NA,"","","11:00 PM ET"
"2026-07-20","Pittsburgh Pirates","New York Yankees","Final","New York Yankees","New York Yankees",0.3633,0.6367,"401816189","5","8","52-49","56-44",0.497,0.569,0.521,0.591,0.22,0.83,4.85,4.52,4.63,3.69,NA,NA,"","","11:05 PM ET"
"2026-07-20","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5735,0.4265,"401816191","7","1","57-42","46-54",0.597,0.497,0.539,0.471,0.37,-0.27,4.54,4.01,4.17,4.27,NA,NA,"","","11:07 PM ET"
"2026-07-20","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.3793,0.6207,"401816186","5","6","49-52","51-48",0.479,0.548,0.479,0.563,-0.21,0.58,4.47,4.44,4.68,3.86,NA,NA,"","","11:10 PM ET"
"2026-07-20","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4214,0.5786,"401816190","2","3","49-51","58-41",0.534,0.586,0.513,0.584,0.12,0.78,4.24,4.59,4.12,3.81,NA,NA,"","","11:15 PM ET"
"2026-07-20","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3144,0.6856,"401816195","3","8","42-59","63-37",0.462,0.616,0.47,0.618,-0.28,1.16,4.22,5.03,4.5,3.86,NA,NA,"","","11:40 PM ET"
"2026-07-20","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4519,0.5481,"401816196","3","4","42-58","41-60",0.422,0.438,0.45,0.438,-0.49,-0.62,4.2,4.27,4.69,4.9,NA,NA,"","","11:40 PM ET"
"2026-07-20","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.4744,0.5256,"401816192","10","3","53-46","50-50",0.521,0.493,0.53,0.471,0.3,-0.27,4.74,4.16,4.44,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-20","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.3818,0.6182,"401816193","8","6","47-53","56-44",0.459,0.555,0.541,0.583,0.38,0.89,4.39,5.3,4.01,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-20","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4524,0.5476,"401816194","5","8","52-49","48-54",0.493,0.51,0.506,0.475,0.05,-0.26,4.38,4.5,4.33,4.76,NA,NA,"","","12:10 AM ET"
"2026-07-20","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5565,0.4435,"401816197","7","3","51-50","40-62",0.453,0.382,0.5,0.414,0,-0.99,5.11,4.74,5.11,5.72,NA,NA,"","","12:40 AM ET"
"2026-07-20","Athletics","Arizona Diamondbacks","Final","Athletics","Arizona Diamondbacks",0.2934,0.7066,"401816198","5","2","43-57","51-49",0.401,0.534,0.385,0.501,-1.27,0.01,4.36,4.42,5.63,4.41,NA,NA,"","","01:40 AM ET"
"2026-07-20","Cincinnati Reds","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4646,0.5354,"401816199","0","8","45-54","51-50",0.476,0.466,0.425,0.444,-0.75,-0.51,4.21,3.95,4.96,4.47,NA,NA,"","","01:40 AM ET"
"2026-07-20","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5899,0.4101,"401816200","2","3","51-48","40-61",0.49,0.379,0.492,0.445,-0.08,-0.52,4.54,4.03,4.63,4.55,NA,NA,"","","02:00 AM ET"
"2026-07-21","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5091,0.4909,"401816202","2","1","64-38","56-46",0.607,0.559,0.611,0.525,1.08,0.23,4.92,4.46,3.85,4.23,NA,NA,"","","10:40 PM ET"
"2026-07-21","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3922,0.6078,"401816203","2","5","49-53","54-48",0.473,0.507,0.465,0.491,-0.36,-0.08,4.62,4.06,4.99,4.14,NA,NA,"","","10:40 PM ET"
"2026-07-21","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5735,0.4265,"401816206","12","2","58-42","46-55",0.597,0.497,0.539,0.471,0.37,-0.27,4.54,4.01,4.17,4.27,NA,NA,"","","11:07 PM ET"
"2026-07-21","San Diego Padres","Atlanta Braves","Final","San Diego Padres","Atlanta Braves",0.4214,0.5786,"401816205","8","3","50-51","58-42",0.534,0.586,0.513,0.584,0.12,0.78,4.24,4.59,4.12,3.81,NA,NA,"","","11:15 PM ET"
"2026-07-21","New York Mets","Milwaukee Brewers","Final","New York Mets","Milwaukee Brewers",0.3144,0.6856,"401816210","4","0","43-59","63-38",0.462,0.616,0.47,0.618,-0.28,1.16,4.22,5.03,4.5,3.86,NA,NA,"","","11:40 PM ET"
"2026-07-21","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4519,0.5481,"401816211","2","3","42-59","42-60",0.422,0.438,0.45,0.438,-0.49,-0.62,4.2,4.27,4.69,4.9,NA,NA,"","","11:40 PM ET"
"2026-07-21","Chicago White Sox","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4744,0.5256,"401816207","0","10","53-47","51-50",0.521,0.493,0.53,0.471,0.3,-0.27,4.74,4.16,4.44,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-21","Detroit Tigers","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3818,0.6182,"401816208","2","11","47-54","57-44",0.459,0.555,0.541,0.583,0.38,0.89,4.39,5.3,4.01,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-21","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4524,0.5476,"401816209","3","5","52-50","49-54",0.493,0.51,0.506,0.475,0.05,-0.26,4.38,4.5,4.33,4.76,NA,NA,"","","12:10 AM ET"
"2026-07-21","Washington Nationals","Colorado Rockies","Final","Colorado Rockies","Washington Nationals",0.5565,0.4435,"401816212","7","8","51-51","41-62",0.453,0.382,0.5,0.414,0,-0.99,5.11,4.74,5.11,5.72,NA,NA,"","","12:40 AM ET"
"2026-07-21","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5899,0.4101,"401816215","1","5","51-49","41-61",0.49,0.379,0.492,0.445,-0.08,-0.52,4.54,4.03,4.63,4.55,NA,NA,"","","01:38 AM ET"
"2026-07-21","Athletics","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.2934,0.7066,"401816213","5","6","43-58","52-49",0.401,0.534,0.385,0.501,-1.27,0.01,4.36,4.42,5.63,4.41,NA,NA,"","","01:40 AM ET"
