"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-09","Philadelphia Phillies","Cincinnati Reds","Final","Philadelphia Phillies","Philadelphia Phillies",0.5689,0.4311,"401816088","1","0","52-42","42-50",0.559,0.483,0.525,0.427,0.24,-0.73,4.48,4.23,4.24,4.97,NA,NA,"","","11:10 PM ET"
"2026-07-09","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6021,0.3979,"401816093","8","4","59-34","48-44",0.611,0.497,0.618,0.492,1.17,-0.08,5.04,4.52,3.88,4.6,NA,NA,"","","11:45 PM ET"
"2026-07-09","Los Angeles Angels","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3404,0.6596,"401816090","6","7","37-57","47-46",0.378,0.49,0.443,0.466,-0.54,-0.32,4.03,4.1,4.57,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-09","Arizona Diamondbacks","San Diego Padres","Final","Arizona Diamondbacks","San Diego Padres",0.4593,0.5407,"401816094","3","1","46-47","46-47",0.524,0.521,0.499,0.505,-0.01,0.05,4.43,4.21,4.44,4.16,NA,NA,"","","01:40 AM ET"
"2026-07-09","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.395,0.605,"401816095","2","8","38-57","39-54",0.387,0.41,0.415,0.447,-0.97,-0.52,4.73,4.19,5.7,4.71,NA,NA,"","","01:45 AM ET"
"2026-07-10","Philadelphia Phillies","Detroit Tigers","Final","Detroit Tigers","Philadelphia Phillies",0.5899,0.4101,"401816102","2","10","52-43","44-50",0.559,0.455,0.525,0.538,0.24,0.35,4.48,4.38,4.24,4.03,NA,NA,"","","10:40 PM ET"
"2026-07-10","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6535,0.3465,"401816101","5","3","52-42","48-47",0.57,0.465,0.592,0.507,0.83,0.08,4.53,5.16,3.7,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-10","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4321,0.5679,"401816099","3","5","38-57","44-51",0.444,0.479,0.439,0.48,-0.61,-0.2,4.28,4.45,4.9,4.65,NA,NA,"","","11:05 PM ET"
"2026-07-10","Chicago Cubs","Cincinnati Reds","Final","Cincinnati Reds","Chicago Cubs",0.5313,0.4687,"401816097","0","4","52-42","43-50",0.562,0.483,0.585,0.427,0.92,-0.73,5.33,4.23,4.42,4.97,NA,NA,"","","11:10 PM ET"
"2026-07-10","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Cleveland Guardians",0.5008,0.4992,"401816098","3","2","49-46","52-43",0.507,0.5,0.489,0.511,-0.1,0.1,4.03,4.38,4.12,4.28,NA,NA,"","","11:10 PM ET"
"2026-07-10","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3301,0.6699,"401816103","2","7","47-48","55-37",0.462,0.599,0.445,0.536,-0.51,0.35,3.97,4.51,4.48,4.17,NA,NA,"","","11:10 PM ET"
"2026-07-10","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3144,0.6856,"401816105","1","14","41-53","48-45",0.399,0.521,0.384,0.528,-1.3,0.28,4.41,4.72,5.71,4.44,NA,NA,"","","11:40 PM ET"
"2026-07-10","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5859,0.4141,"401816096","6","2","44-48","40-55",0.549,0.455,0.565,0.465,0.6,-0.34,4.46,4.17,3.86,4.5,NA,NA,"","","11:50 PM ET"
"2026-07-10","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4689,0.5311,"401816107","3","7","46-50","48-46",0.51,0.49,0.475,0.466,-0.26,-0.32,4.51,4.1,4.77,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-10","Los Angeles Angels","Minnesota Twins","Final","Los Angeles Angels","Minnesota Twins",0.3896,0.6104,"401816104","4","3","38-57","46-49",0.378,0.479,0.443,0.474,-0.54,-0.27,4.03,4.68,4.57,4.96,NA,NA,"","","12:10 AM ET"
"2026-07-10","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.5997,0.4003,"401816106","1","2","54-39","49-44",0.594,0.497,0.59,0.492,0.84,-0.08,4.65,4.52,3.81,4.6,NA,NA,"","","12:15 AM ET"
"2026-07-10","Toronto Blue Jays","San Diego Padres","Final","Toronto Blue Jays","San Diego Padres",0.4526,0.5474,"401816110","5","3","45-49","46-48",0.5,0.521,0.471,0.505,-0.26,0.05,4.03,4.21,4.29,4.16,NA,NA,"","","01:40 AM ET"
"2026-07-10","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3924,0.6076,"401816108","9","3","47-47","61-34",0.524,0.599,0.499,0.609,-0.01,1.06,4.43,4.92,4.44,3.86,NA,NA,"","","02:10 AM ET"
"2026-07-10","Colorado Rockies","San Francisco Giants","Final","Colorado Rockies","San Francisco Giants",0.395,0.605,"401816109","4","3","39-57","39-55",0.387,0.41,0.415,0.447,-0.97,-0.52,4.73,4.19,5.7,4.71,NA,NA,"","","02:15 AM ET"
"2026-07-11","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6208,0.3792,"401889917","6","7","59-35","48-47",0.611,0.493,0.618,0.517,1.17,0.18,5.04,4.82,3.88,4.64,NA,NA,"","","04:05 PM ET"
"2026-07-11","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3896,0.6104,"401816119","3","5","38-58","47-49",0.378,0.479,0.443,0.474,-0.54,-0.27,4.03,4.68,4.57,4.96,NA,NA,"","","06:10 PM ET"
"2026-07-11","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3144,0.6856,"401816120","0","1","41-54","49-45",0.399,0.521,0.384,0.528,-1.3,0.28,4.41,4.72,5.71,4.44,NA,NA,"","","06:10 PM ET"
"2026-07-11","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6535,0.3465,"401816116","4","2","53-42","48-48",0.57,0.465,0.592,0.507,0.83,0.08,4.53,5.16,3.7,5.08,NA,NA,"","","08:05 PM ET"
"2026-07-11","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.395,0.605,"401816124","2","4","39-58","40-55",0.387,0.41,0.415,0.447,-0.97,-0.52,4.73,4.19,5.7,4.71,NA,NA,"","","08:05 PM ET"
"2026-07-11","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5859,0.4141,"401816111","4","0","45-48","40-56",0.549,0.455,0.565,0.465,0.6,-0.34,4.46,4.17,3.86,4.5,NA,NA,"","","08:10 PM ET"
"2026-07-11","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Cleveland Guardians",0.5008,0.4992,"401816113","4","1","50-46","52-44",0.507,0.5,0.489,0.511,-0.1,0.1,4.03,4.38,4.12,4.28,NA,NA,"","","08:10 PM ET"
"2026-07-11","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3301,0.6699,"401816118","1","6","47-49","56-37",0.462,0.599,0.445,0.536,-0.51,0.35,3.97,4.51,4.48,4.17,NA,NA,"","","08:10 PM ET"
"2026-07-11","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.5899,0.4101,"401816117","4","2","53-43","44-51",0.559,0.455,0.525,0.538,0.24,0.35,4.48,4.38,4.24,4.03,NA,NA,"","","10:10 PM ET"
"2026-07-11","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4321,0.5679,"401816114","1","6","38-58","45-51",0.444,0.479,0.439,0.48,-0.61,-0.2,4.28,4.45,4.9,4.65,NA,NA,"","","11:05 PM ET"
"2026-07-11","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4689,0.5311,"401816122","9","3","47-50","48-47",0.51,0.49,0.475,0.466,-0.26,-0.32,4.51,4.1,4.77,4.43,NA,NA,"","","11:05 PM ET"
"2026-07-11","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.5313,0.4687,"401816112","5","3","53-42","43-51",0.562,0.483,0.585,0.427,0.92,-0.73,5.33,4.23,4.42,4.97,NA,NA,"","","11:10 PM ET"
"2026-07-11","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.5997,0.4003,"401816121","1","4","54-40","50-44",0.594,0.497,0.59,0.492,0.84,-0.08,4.65,4.52,3.81,4.6,NA,NA,"","","11:15 PM ET"
"2026-07-11","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4526,0.5474,"401816125","7","8","45-50","47-48",0.5,0.521,0.471,0.505,-0.26,0.05,4.03,4.21,4.29,4.16,NA,NA,"","","12:40 AM ET"
"2026-07-11","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3924,0.6076,"401816123","9","2","48-47","61-35",0.524,0.599,0.499,0.609,-0.01,1.06,4.43,4.92,4.44,3.86,NA,NA,"","","01:10 AM ET"
"2026-07-12","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6208,0.3792,"401816130","5","14","59-37","50-47",0.611,0.493,0.618,0.517,1.17,0.18,5.04,4.82,3.88,4.64,NA,NA,"","","04:15 PM ET"
"2026-07-12","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4321,0.5679,"401816129","2","8","38-59","46-51",0.444,0.479,0.439,0.48,-0.61,-0.2,4.28,4.45,4.9,4.65,NA,NA,"","","05:35 PM ET"
"2026-07-12","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6535,0.3465,"401816131","5","3","54-42","48-49",0.57,0.465,0.592,0.507,0.83,0.08,4.53,5.16,3.7,5.08,NA,NA,"","","05:35 PM ET"
"2026-07-12","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5859,0.4141,"401816126","3","2","46-48","40-57",0.549,0.455,0.565,0.465,0.6,-0.34,4.46,4.17,3.86,4.5,NA,NA,"","","05:40 PM ET"
"2026-07-12","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.5313,0.4687,"401816127","8","4","54-42","43-52",0.562,0.483,0.585,0.427,0.92,-0.73,5.33,4.23,4.42,4.97,NA,NA,"","","05:40 PM ET"
"2026-07-12","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Cleveland Guardians",0.5008,0.4992,"401816128","5","2","51-46","52-45",0.507,0.5,0.489,0.511,-0.1,0.1,4.03,4.38,4.12,4.28,NA,NA,"","","05:40 PM ET"
"2026-07-12","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.5899,0.4101,"401816132","5","0","54-43","44-52",0.559,0.455,0.525,0.538,0.24,0.35,4.48,4.38,4.24,4.03,NA,NA,"","","05:40 PM ET"
"2026-07-12","Seattle Mariners","Tampa Bay Rays","Final","Seattle Mariners","Tampa Bay Rays",0.3301,0.6699,"401816133","8","2","48-49","56-38",0.462,0.599,0.445,0.536,-0.51,0.35,3.97,4.51,4.48,4.17,NA,NA,"","","05:40 PM ET"
"2026-07-12","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3896,0.6104,"401816134","2","4","38-59","48-49",0.378,0.479,0.443,0.474,-0.54,-0.27,4.03,4.68,4.57,4.96,NA,NA,"","","06:10 PM ET"
"2026-07-12","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3144,0.6856,"401816135","1","9","41-55","50-45",0.399,0.521,0.384,0.528,-1.3,0.28,4.41,4.72,5.71,4.44,NA,NA,"","","06:10 PM ET"
"2026-07-12","Atlanta Braves","St. Louis Cardinals","Final","Atlanta Braves","Atlanta Braves",0.5997,0.4003,"401816136","4","3","55-40","50-45",0.594,0.497,0.59,0.492,0.84,-0.08,4.65,4.52,3.81,4.6,NA,NA,"","","06:15 PM ET"
"2026-07-12","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4689,0.5311,"401816137","5","6","47-51","49-47",0.51,0.49,0.475,0.466,-0.26,-0.32,4.51,4.1,4.77,4.43,NA,NA,"","","06:35 PM ET"
"2026-07-12","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.395,0.605,"401816139","1","3","39-59","41-55",0.387,0.41,0.415,0.447,-0.97,-0.52,4.73,4.19,5.7,4.71,NA,NA,"","","08:05 PM ET"
"2026-07-12","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3924,0.6076,"401816138","5","3","49-47","61-36",0.524,0.599,0.499,0.609,-0.01,1.06,4.43,4.92,4.44,3.86,NA,NA,"","","08:10 PM ET"
"2026-07-12","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4526,0.5474,"401816140","4","5","45-51","48-48",0.5,0.521,0.471,0.505,-0.26,0.05,4.03,4.21,4.29,4.16,NA,NA,"","","08:10 PM ET"
"2026-07-14","American All-Stars","National All-Stars","Final","American All-Stars","National All-Stars",0.475,0.525,"401817370","4","0","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","12:00 AM ET"
"2026-07-16","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3573,0.6427,"401816143","4","1","41-57","54-44",0.455,0.559,0.465,0.525,-0.34,0.24,4.17,4.48,4.5,4.24,NA,NA,"","","10:00 PM ET"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5254,0.4746,"401872178","0","10","56-39","47-48",0.599,0.549,0.536,0.565,0.35,0.6,4.51,4.46,4.17,3.86,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4873,0.5127,"401816142","2","1","62-36","54-43",0.599,0.57,0.609,0.592,1.06,0.83,4.92,4.53,3.86,3.7,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4615,0.5385,"401816141","12","4","51-45","45-52",0.521,0.5,0.528,0.471,0.28,-0.26,4.72,4.03,4.44,4.29,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3621,0.6379,"401816146","1","15","49-48","56-40",0.49,0.594,0.466,0.59,-0.32,0.84,4.1,4.65,4.43,3.81,NA,NA,"","","11:15 PM ET"
"2026-07-17","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3612,0.6388,"401816148","1","2","52-46","60-37",0.5,0.611,0.511,0.618,0.1,1.17,4.38,5.04,4.28,3.88,NA,NA,"","","11:40 PM ET"
"2026-07-17","Minnesota Twins","Chicago Cubs","Final","Minnesota Twins","Chicago Cubs",0.3885,0.6115,"401816149","5","2","49-49","54-43",0.479,0.562,0.474,0.585,-0.27,0.92,4.68,5.33,4.96,4.42,NA,NA,"","","12:05 AM ET"
"2026-07-17","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4399,0.5601,"401816147","3","2","47-51","47-52",0.479,0.51,0.48,0.475,-0.2,-0.26,4.45,4.51,4.65,4.77,NA,NA,"","","12:10 AM ET"
"2026-07-17","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5852,0.4148,"401816150","6","7","48-49","39-59",0.521,0.444,0.505,0.439,0.05,-0.61,4.21,4.28,4.16,4.9,NA,NA,"","","12:10 AM ET"
"2026-07-17","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6296,0.3704,"401816151","7","2","44-52","39-60",0.483,0.387,0.427,0.415,-0.73,-0.97,4.23,4.73,4.97,5.7,NA,NA,"","","12:40 AM ET"
"2026-07-17","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5604,0.4396,"401816152","2","1","45-52","38-60",0.455,0.378,0.538,0.443,0.35,-0.54,4.38,4.03,4.03,4.57,NA,NA,"","","01:38 AM ET"
"2026-07-17","St. Louis Cardinals","Arizona Diamondbacks","Final","St. Louis Cardinals","Arizona Diamondbacks",0.4315,0.5685,"401816154","5","4","51-45","49-48",0.497,0.524,0.492,0.499,-0.08,-0.01,4.52,4.43,4.6,4.44,NA,NA,"","","01:40 AM ET"
"2026-07-17","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5354,0.4646,"401816155","23","4","49-49","41-56",0.465,0.399,0.507,0.384,0.08,-1.3,5.16,4.41,5.08,5.71,NA,NA,"","","01:40 AM ET"
"2026-07-17","San Francisco Giants","Seattle Mariners","Final","San Francisco Giants","Seattle Mariners",0.3936,0.6064,"401816153","7","0","42-55","48-50",0.41,0.462,0.447,0.445,-0.52,-0.51,4.19,3.97,4.71,4.48,NA,NA,"","","02:10 AM ET"
"2026-07-18","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4075,0.5925,"401896568","7","1","51-47","51-47",0.493,0.507,0.517,0.489,0.18,-0.1,4.82,4.03,4.64,4.12,NA,NA,"","","05:10 PM ET"
"2026-07-18","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3885,0.6115,"401816164","2","6","49-50","55-43",0.479,0.562,0.474,0.585,-0.27,0.92,4.68,5.33,4.96,4.42,NA,NA,"","","06:20 PM ET"
"2026-07-18","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3573,0.6427,"401816158","1","6","41-58","55-44",0.455,0.559,0.465,0.525,-0.34,0.24,4.17,4.48,4.5,4.24,NA,NA,"","","07:05 PM ET"
"2026-07-18","Chicago White Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4615,0.5385,"401816156","0","1","51-46","46-52",0.521,0.5,0.528,0.471,0.28,-0.26,4.72,4.03,4.44,4.29,NA,NA,"","","07:07 PM ET"
"2026-07-18","Cincinnati Reds","Colorado Rockies","Final","Colorado Rockies","Cincinnati Reds",0.6296,0.3704,"401816166","3","10","44-53","40-60",0.483,0.387,0.427,0.415,-0.73,-0.97,4.23,4.73,4.97,5.7,NA,NA,"","","07:10 PM ET"
"2026-07-18","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5254,0.4746,"401816160","6","7","56-41","49-48",0.599,0.549,0.536,0.565,0.35,0.6,4.51,4.46,4.17,3.86,NA,NA,"","","08:10 PM ET"
"2026-07-18","Texas Rangers","Atlanta Braves","Final","Texas Rangers","Atlanta Braves",0.3621,0.6379,"401816161","7","6","50-48","56-41",0.49,0.594,0.466,0.59,-0.32,0.84,4.1,4.65,4.43,3.81,NA,NA,"","","08:10 PM ET"
"2026-07-18","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4399,0.5601,"401816162","4","2","48-51","47-53",0.479,0.51,0.48,0.475,-0.2,-0.26,4.45,4.51,4.65,4.77,NA,NA,"","","08:10 PM ET"
"2026-07-18","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3612,0.6388,"401816163","6","8","52-47","61-37",0.5,0.611,0.511,0.618,0.1,1.17,4.38,5.04,4.28,3.88,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5852,0.4148,"401816165","1","6","48-50","40-59",0.521,0.444,0.505,0.439,0.05,-0.61,4.21,4.28,4.16,4.9,NA,NA,"","","08:10 PM ET"
"2026-07-18","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4315,0.5685,"401816169","3","5","51-46","50-48",0.497,0.524,0.492,0.499,-0.08,-0.01,4.52,4.43,4.6,4.44,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3936,0.6064,"401816168","3","4","42-56","49-50",0.41,0.462,0.447,0.445,-0.52,-0.51,4.19,3.97,4.71,4.48,NA,NA,"","","12:08 AM ET"
"2026-07-18","Washington Nationals","Athletics","Final","Athletics","Washington Nationals",0.5354,0.4646,"401816170","1","15","49-50","42-56",0.465,0.399,0.507,0.384,0.08,-1.3,5.16,4.41,5.08,5.71,NA,NA,"","","02:05 AM ET"
"2026-07-18","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5604,0.4396,"401816167","7","0","46-52","38-61",0.455,0.378,0.538,0.443,0.35,-0.54,4.38,4.03,4.03,4.57,NA,NA,"","","02:07 AM ET"
