"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-19","Boston Red Sox","Seattle Mariners","Final","Boston Red Sox","Boston Red Sox",0.5433,0.4567,"401815837","6","2","30-43","39-38",0.533,0.467,0.574,0.475,0.67,-0.21,4.44,3.84,3.77,4.06,NA,NA,"","","02:10 AM ET"
"2026-06-20","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Chicago White Sox",0.5144,0.4856,"401815825","1","4","39-36","32-44",0.521,0.492,0.536,0.576,0.36,0.7,4.82,4.57,4.45,3.86,NA,NA,"","","05:10 PM ET"
"2026-06-20","Cincinnati Reds","New York Yankees","Final","Cincinnati Reds","New York Yankees",0.41,0.59,"401815826","10","2","36-39","46-29",0.488,0.557,0.435,0.579,-0.63,0.71,4.11,4.48,4.74,3.76,NA,NA,"","","05:35 PM ET"
"2026-06-20","Toronto Blue Jays","Chicago Cubs","Final","Toronto Blue Jays","Chicago Cubs",0.3603,0.6397,"401815833","8","6","38-39","40-37",0.484,0.585,0.448,0.587,-0.48,0.9,3.91,5.18,4.39,4.28,NA,NA,"","","06:20 PM ET"
"2026-06-20","San Diego Padres","Texas Rangers","Final","San Diego Padres","San Diego Padres",0.5274,0.4726,"401815832","6","4","39-36","36-40",0.537,0.492,0.503,0.464,0.02,-0.34,4.3,4.07,4.28,4.41,NA,NA,"","","08:05 PM ET"
"2026-06-20","Milwaukee Brewers","Atlanta Braves","Final","Atlanta Braves","Milwaukee Brewers",0.5015,0.4985,"401815827","3","4","45-29","48-27",0.615,0.598,0.611,0.604,1.07,1,4.89,4.84,3.82,3.84,NA,NA,"","","08:10 PM ET"
"2026-06-20","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3994,0.6006,"401815829","3","6","31-45","39-38",0.413,0.504,0.444,0.509,-0.53,0.08,4.07,4.35,4.6,4.27,NA,NA,"","","08:10 PM ET"
"2026-06-20","Washington Nationals","Tampa Bay Rays","Final","Washington Nationals","Tampa Bay Rays",0.383,0.617,"401815830","4","3","40-37","42-31",0.484,0.612,0.514,0.553,0.16,0.5,5.35,4.58,5.19,4.07,NA,NA,"","","08:10 PM ET"
"2026-06-20","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4041,0.5959,"401815828","3","15","34-42","41-35",0.439,0.528,0.462,0.499,-0.36,-0.01,4.18,4.41,4.54,4.41,NA,NA,"","","11:15 PM ET"
"2026-06-20","Cleveland Guardians","Houston Astros","Final","Cleveland Guardians","Houston Astros",0.4645,0.5355,"401815831","8","1","41-36","36-42",0.48,0.508,0.471,0.478,-0.26,-0.22,3.97,4.58,4.23,4.8,NA,NA,"","","11:15 PM ET"
"2026-06-20","Pittsburgh Pirates","Colorado Rockies","Final","Colorado Rockies","Pittsburgh Pirates",0.6238,0.3762,"401815834","1","2","38-39","30-47",0.484,0.397,0.522,0.417,0.23,-0.96,5.04,4.77,4.81,5.73,NA,NA,"","","01:10 AM ET"
"2026-06-20","Los Angeles Angels","Athletics","Final","Los Angeles Angels","Los Angeles Angels",0.5552,0.4448,"401815835","7","0","31-47","38-39",0.393,0.388,0.43,0.368,-0.68,-1.49,4.1,4.33,4.78,5.82,NA,NA,"","","02:05 AM ET"
"2026-06-20","Boston Red Sox","Seattle Mariners","Final","Boston Red Sox","Boston Red Sox",0.5433,0.4567,"401814478","5","1","31-43","39-39",0.533,0.467,0.574,0.475,0.67,-0.21,4.44,3.84,3.77,4.06,NA,NA,"","","02:10 AM ET"
"2026-06-20","Baltimore Orioles","Los Angeles Dodgers","Final","Baltimore Orioles","Los Angeles Dodgers",0.3511,0.6489,"401815836","3","2","36-42","49-28",0.484,0.598,0.472,0.618,-0.29,1.16,4.5,5,4.79,3.84,NA,NA,"","","02:10 AM ET"
"2026-06-20","Minnesota Twins","Arizona Diamondbacks","Final","Minnesota Twins","Arizona Diamondbacks",0.435,0.565,"401815838","16","8","37-41","39-37",0.488,0.528,0.471,0.511,-0.31,0.11,4.65,4.5,4.96,4.4,NA,NA,"","","02:10 AM ET"
"2026-06-21","Cincinnati Reds","New York Yankees","Final","Cincinnati Reds","New York Yankees",0.41,0.59,"401815840","4","1","37-39","46-30",0.488,0.557,0.435,0.579,-0.63,0.71,4.11,4.48,4.74,3.76,NA,NA,"","","05:35 PM ET"
"2026-06-21","Milwaukee Brewers","Atlanta Braves","Final","Milwaukee Brewers","Milwaukee Brewers",0.5015,0.4985,"401815841","9","4","46-29","48-28",0.615,0.598,0.611,0.604,1.07,1,4.89,4.84,3.82,3.84,NA,NA,"","","05:35 PM ET"
"2026-06-21","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Chicago White Sox",0.5144,0.4856,"401815839","4","5","39-37","33-44",0.521,0.492,0.536,0.576,0.36,0.7,4.82,4.57,4.45,3.86,NA,NA,"","","05:40 PM ET"
"2026-06-21","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3994,0.6006,"401815843","1","2","31-46","40-38",0.413,0.504,0.444,0.509,-0.53,0.08,4.07,4.35,4.6,4.27,NA,NA,"","","05:40 PM ET"
"2026-06-21","Washington Nationals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.383,0.617,"401815844","3","4","40-38","43-31",0.484,0.612,0.514,0.553,0.16,0.5,5.35,4.58,5.19,4.07,NA,NA,"","","05:40 PM ET"
"2026-06-21","Cleveland Guardians","Houston Astros","Final","Houston Astros","Houston Astros",0.4645,0.5355,"401815845","1","2","41-37","37-42",0.48,0.508,0.471,0.478,-0.26,-0.22,3.97,4.58,4.23,4.8,NA,NA,"","","06:10 PM ET"
"2026-06-21","St. Louis Cardinals","Kansas City Royals","Final","St. Louis Cardinals","St. Louis Cardinals",0.5961,0.4039,"401815847","12","10","41-34","32-46",0.5,0.402,0.497,0.408,-0.03,-0.93,4.34,4.12,4.37,5.06,NA,NA,"","","06:10 PM ET"
"2026-06-21","San Diego Padres","Texas Rangers","Final","Texas Rangers","San Diego Padres",0.5274,0.4726,"401815846","3","4","39-37","37-40",0.537,0.492,0.503,0.464,0.02,-0.34,4.3,4.07,4.28,4.41,NA,NA,"","","06:35 PM ET"
"2026-06-21","Pittsburgh Pirates","Colorado Rockies","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.6238,0.3762,"401815849","8","6","39-39","30-48",0.484,0.397,0.522,0.417,0.23,-0.96,5.04,4.77,4.81,5.73,NA,NA,"","","07:10 PM ET"
"2026-06-21","Minnesota Twins","Arizona Diamondbacks","Final","Minnesota Twins","Arizona Diamondbacks",0.435,0.565,"401815853","4","2","38-41","39-38",0.488,0.528,0.471,0.511,-0.31,0.11,4.65,4.5,4.96,4.4,NA,NA,"","","07:15 PM ET"
"2026-06-21","Los Angeles Angels","Athletics","Final","Los Angeles Angels","Los Angeles Angels",0.5552,0.4448,"401815850","9","7","32-47","38-40",0.393,0.388,0.43,0.368,-0.68,-1.49,4.1,4.33,4.78,5.82,NA,NA,"","","08:05 PM ET"
"2026-06-21","Baltimore Orioles","Los Angeles Dodgers","Final","Baltimore Orioles","Los Angeles Dodgers",0.3511,0.6489,"401815851","12","1","37-42","49-29",0.484,0.598,0.472,0.618,-0.29,1.16,4.5,5,4.79,3.84,NA,NA,"","","08:10 PM ET"
"2026-06-21","Boston Red Sox","Seattle Mariners","Final","Seattle Mariners","Boston Red Sox",0.5433,0.4567,"401815852","1","3","31-44","40-39",0.533,0.467,0.574,0.475,0.67,-0.21,4.44,3.84,3.77,4.06,NA,NA,"","","08:10 PM ET"
"2026-06-21","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4041,0.5959,"401815842","2","6","34-43","42-35",0.439,0.528,0.462,0.499,-0.36,-0.01,4.18,4.41,4.54,4.41,NA,NA,"","","11:20 PM ET"
"2026-06-22","New York Yankees","Detroit Tigers","Final","Detroit Tigers","New York Yankees",0.5353,0.4647,"401815858","3","5","46-31","34-44",0.557,0.492,0.579,0.576,0.71,0.7,4.48,4.57,3.76,3.86,NA,NA,"","","10:10 PM ET"
"2026-06-22","Kansas City Royals","Tampa Bay Rays","Final","Kansas City Royals","Tampa Bay Rays",0.2833,0.7167,"401815856","2","1","33-46","43-32",0.402,0.612,0.408,0.553,-0.93,0.5,4.12,4.58,5.06,4.07,NA,NA,"","","10:40 PM ET"
"2026-06-22","Texas Rangers","Miami Marlins","Final","Texas Rangers","Miami Marlins",0.4683,0.5317,"401815860","4","3","38-40","40-39",0.492,0.504,0.464,0.509,-0.34,0.08,4.07,4.35,4.41,4.27,NA,NA,"","","10:40 PM ET"
"2026-06-22","Philadelphia Phillies","Washington Nationals","Final","Washington Nationals","Philadelphia Phillies",0.509,0.491,"401815859","1","4","42-36","41-38",0.528,0.484,0.499,0.514,-0.01,0.16,4.41,5.35,4.41,5.19,NA,NA,"","","10:45 PM ET"
"2026-06-22","Houston Astros","Toronto Blue Jays","Final","Toronto Blue Jays","Houston Astros",0.5061,0.4939,"401815855","2","4","37-43","39-39",0.508,0.484,0.478,0.448,-0.22,-0.48,4.58,3.91,4.8,4.39,NA,NA,"","","11:07 PM ET"
"2026-06-22","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6282,0.3718,"401815857","2","1","47-29","37-40",0.615,0.488,0.611,0.435,1.07,-0.63,4.89,4.11,3.82,4.74,NA,NA,"","","11:10 PM ET"
"2026-06-22","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.436,0.564,"401815862","5","6","41-38","40-37",0.48,0.521,0.471,0.536,-0.26,0.36,3.97,4.82,4.23,4.45,NA,NA,"","","11:40 PM ET"
"2026-06-22","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6198,0.3802,"401815863","2","1","50-29","38-42",0.598,0.488,0.618,0.471,1.16,-0.31,5,4.65,3.84,4.96,NA,NA,"","","11:40 PM ET"
"2026-06-22","Arizona Diamondbacks","St. Louis Cardinals","Final","St. Louis Cardinals","Arizona Diamondbacks",0.5133,0.4867,"401815861","2","3","39-39","42-34",0.528,0.5,0.511,0.497,0.11,-0.03,4.5,4.34,4.4,4.37,NA,NA,"","","11:45 PM ET"
"2026-06-22","Boston Red Sox","Colorado Rockies","Final","Colorado Rockies","Boston Red Sox",0.6548,0.3452,"401815864","2","3","31-45","31-48",0.533,0.397,0.574,0.417,0.67,-0.96,4.44,4.77,3.77,5.73,NA,NA,"","","12:40 AM ET"
"2026-06-22","Baltimore Orioles","Los Angeles Angels","Final","Baltimore Orioles","Baltimore Orioles",0.5676,0.4324,"401815866","6","1","38-42","32-48",0.484,0.393,0.472,0.43,-0.29,-0.68,4.5,4.1,4.79,4.78,NA,NA,"","","01:38 AM ET"
"2026-06-22","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.5599,0.4401,"401815865","0","1","48-29","40-37",0.598,0.537,0.604,0.503,1,0.02,4.84,4.3,3.84,4.28,NA,NA,"","","02:00 AM ET"
"2026-06-23","Houston Astros","Toronto Blue Jays","Final","Houston Astros","Houston Astros",0.5061,0.4939,"401815868","9","7","38-43","39-40",0.508,0.484,0.478,0.448,-0.22,-0.48,4.58,3.91,4.8,4.39,NA,NA,"","","08:07 PM ET"
"2026-06-23","Kansas City Royals","Tampa Bay Rays","Final","Kansas City Royals","Tampa Bay Rays",0.2833,0.7167,"401815869","12","5","34-46","43-33",0.402,0.612,0.408,0.553,-0.93,0.5,4.12,4.58,5.06,4.07,NA,NA,"","","10:40 PM ET"
"2026-06-23","New York Yankees","Detroit Tigers","Final","New York Yankees","New York Yankees",0.5353,0.4647,"401815871","4","3","47-31","34-45",0.557,0.492,0.579,0.576,0.71,0.7,4.48,4.57,3.76,3.86,NA,NA,"","","10:40 PM ET"
"2026-06-23","Seattle Mariners","Pittsburgh Pirates","Final","Seattle Mariners","Pittsburgh Pirates",0.46,0.54,"401815873","3","2","41-39","39-40",0.467,0.484,0.475,0.522,-0.21,0.23,3.84,5.04,4.06,4.81,NA,NA,"","","10:40 PM ET"
"2026-06-23","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4683,0.5317,"401815874","4","6","38-41","41-39",0.492,0.504,0.464,0.509,-0.34,0.08,4.07,4.35,4.41,4.27,NA,NA,"","","10:40 PM ET"
"2026-06-23","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.509,0.491,"401815872","14","9","43-36","41-39",0.528,0.484,0.499,0.514,-0.01,0.16,4.41,5.35,4.41,5.19,NA,NA,"","","10:45 PM ET"
"2026-06-23","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.647,0.353,"401815867","9","6","41-37","34-44",0.585,0.439,0.587,0.462,0.9,-0.36,5.18,4.18,4.28,4.54,NA,NA,"","","11:10 PM ET"
"2026-06-23","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6282,0.3718,"401815870","2","0","48-29","37-41",0.615,0.488,0.611,0.435,1.07,-0.63,4.89,4.11,3.82,4.74,NA,NA,"","","11:10 PM ET"
"2026-06-23","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.436,0.564,"401815876","1","2","41-39","41-37",0.48,0.521,0.471,0.536,-0.26,0.36,3.97,4.82,4.23,4.45,NA,NA,"","","11:40 PM ET"
"2026-06-23","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6198,0.3802,"401815877","12","3","51-29","38-43",0.598,0.488,0.618,0.471,1.16,-0.31,5,4.65,3.84,4.96,NA,NA,"","","11:40 PM ET"
