"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-29","Boston Red Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.3949,0.6051,"401815133","1","8","12-19","14-16",0.416,0.494,0.492,0.466,-0.06,-0.32,3.91,4.14,3.97,4.46,NA,NA,"","","07:07 PM ET"
"2026-04-29","Miami Marlins","Los Angeles Dodgers","Final","Miami Marlins","Los Angeles Dodgers",0.356,0.644,"401815147","3","2","15-16","20-11",0.519,0.637,0.504,0.682,0.04,1.79,4.31,5.24,4.27,3.45,NA,NA,"","","07:10 PM ET"
"2026-04-29","Chicago Cubs","San Diego Padres","Final","Chicago Cubs","San Diego Padres",0.4938,0.5062,"401815145","5","4","19-12","19-11",0.532,0.526,0.538,0.488,0.39,-0.1,4.87,3.9,4.48,4,NA,NA,"","","08:10 PM ET"
"2026-04-29","Colorado Rockies","Cincinnati Reds","Final","Colorado Rockies","Cincinnati Reds",0.3661,0.6339,"401815134","13","2","14-17","19-11",0.388,0.474,0.398,0.436,-1.15,-0.63,4.51,4.18,5.66,4.81,NA,NA,"","","10:40 PM ET"
"2026-04-29","St. Louis Cardinals","Pittsburgh Pirates","Final","St. Louis Cardinals","St. Louis Cardinals",0.5117,0.4883,"401815138","5","4","17-13","16-15",0.545,0.494,0.505,0.515,0.05,0.16,4.61,4.97,4.56,4.81,NA,NA,"","","10:40 PM ET"
"2026-04-29","Washington Nationals","New York Mets","Final","Washington Nationals","Washington Nationals",0.5696,0.4304,"401815140","14","2","14-17","10-20",0.512,0.43,0.511,0.445,0.12,-0.52,5.36,4.05,5.24,4.57,NA,NA,"","","11:10 PM ET"
"2026-04-29","Detroit Tigers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3094,0.6906,"401815135","3","4","15-16","22-9",0.43,0.615,0.494,0.628,-0.05,1.22,4.08,4.91,4.13,3.69,NA,NA,"","","11:15 PM ET"
"2026-04-29","Arizona Diamondbacks","Milwaukee Brewers","Final","Arizona Diamondbacks","Milwaukee Brewers",0.3569,0.6431,"401815142","6","2","16-13","15-14",0.506,0.623,0.467,0.66,-0.32,1.58,4.27,5.21,4.58,3.62,NA,NA,"","","11:40 PM ET"
"2026-04-29","Kansas City Royals","Athletics","Final","Athletics","Athletics",0.4281,0.5719,"401815146","2","5","12-18","16-14",0.425,0.481,0.455,0.435,-0.45,-0.71,4.31,4.62,4.76,5.33,NA,NA,"","","01:40 AM ET"
"2026-04-30","Detroit Tigers","Atlanta Braves","Final","Detroit Tigers","Atlanta Braves",0.3094,0.6906,"401815149","5","2","16-16","22-10",0.43,0.615,0.494,0.628,-0.05,1.22,4.08,4.91,4.13,3.69,NA,NA,"","","04:15 PM ET"
"2026-04-30","Houston Astros","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4681,0.5319,"401815150","3","10","11-20","15-15",0.469,0.469,0.452,0.472,-0.51,-0.3,4.53,4.64,5.04,4.94,NA,NA,"","","04:35 PM ET"
"2026-04-30","San Francisco Giants","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3482,0.6518,"401815151","2","3","13-17","11-19",0.41,0.544,0.432,0.497,-0.67,-0.03,4.1,4.35,4.77,4.38,NA,NA,"","","04:35 PM ET"
"2026-04-30","St. Louis Cardinals","Pittsburgh Pirates","Final","St. Louis Cardinals","St. Louis Cardinals",0.5117,0.4883,"401815152","10","5","18-13","16-16",0.545,0.494,0.505,0.515,0.05,0.16,4.61,4.97,4.56,4.81,NA,NA,"","","04:35 PM ET"
"2026-04-30","Colorado Rockies","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3661,0.6339,"401815148","4","6","14-18","20-11",0.388,0.474,0.398,0.436,-1.15,-0.63,4.51,4.18,5.66,4.81,NA,NA,"","","04:40 PM ET"
"2026-04-30","Washington Nationals","New York Mets","Final","Washington Nationals","Washington Nationals",0.5696,0.4304,"401815153","5","4","15-17","10-21",0.512,0.43,0.511,0.445,0.12,-0.52,5.36,4.05,5.24,4.57,NA,NA,"","","05:10 PM ET"
"2026-04-30","Arizona Diamondbacks","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3569,0.6431,"401815154","1","13","16-14","16-14",0.506,0.623,0.467,0.66,-0.32,1.58,4.27,5.21,4.58,3.62,NA,NA,"","","05:40 PM ET"
"2026-04-30","Kansas City Royals","Athletics","Final","Athletics","Athletics",0.4281,0.5719,"401815156","3","6","12-19","17-14",0.425,0.481,0.455,0.435,-0.45,-0.71,4.31,4.62,4.76,5.33,NA,NA,"","","07:05 PM ET"
"2026-04-30","Toronto Blue Jays","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4951,0.5049,"401815155","1","7","14-17","14-18",0.494,0.469,0.466,0.468,-0.32,-0.35,4.14,4.84,4.46,5.19,NA,NA,"","","11:40 PM ET"
"2026-05-01","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4373,0.5627,"401815164","5","6","16-15","20-12",0.506,0.532,0.467,0.538,-0.32,0.39,4.27,4.87,4.58,4.48,NA,NA,"","","06:20 PM ET"
"2026-05-01","Texas Rangers","Detroit Tigers","Final","Texas Rangers","Texas Rangers",0.5187,0.4813,"401815163","5","4","16-16","16-17",0.475,0.43,0.48,0.494,-0.17,-0.05,3.99,4.08,4.16,4.13,NA,NA,"","","10:40 PM ET"
"2026-05-01","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4394,0.5606,"401815158","1","9","20-12","17-16",0.474,0.494,0.436,0.515,-0.63,0.16,4.18,4.97,4.81,4.81,NA,NA,"","","10:45 PM ET"
"2026-05-01","Milwaukee Brewers","Washington Nationals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5654,0.4346,"401815160","6","1","17-14","15-18",0.623,0.512,0.66,0.511,1.58,0.12,5.21,5.36,3.62,5.24,NA,NA,"","","10:45 PM ET"
"2026-05-01","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3485,0.6515,"401815157","2","7","15-17","21-11",0.469,0.603,0.472,0.646,-0.3,1.42,4.64,5.08,4.94,3.65,NA,NA,"","","11:05 PM ET"
"2026-05-01","Houston Astros","Boston Red Sox","Final","Boston Red Sox","Houston Astros",0.5231,0.4769,"401815159","1","3","12-21","13-19",0.469,0.416,0.452,0.492,-0.51,-0.06,4.53,3.91,5.04,3.97,NA,NA,"","","11:10 PM ET"
"2026-05-01","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Miami Marlins",0.4971,0.5029,"401815161","6","5","13-19","15-17",0.544,0.519,0.497,0.504,-0.03,0.04,4.35,4.31,4.38,4.27,NA,NA,"","","11:10 PM ET"
"2026-05-01","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.329,0.671,"401815162","0","3","13-19","19-12",0.41,0.566,0.432,0.5,-0.67,0,4.1,4.38,4.77,4.38,NA,NA,"","","11:10 PM ET"
"2026-05-01","Toronto Blue Jays","Minnesota Twins","Final","Toronto Blue Jays","Minnesota Twins",0.4951,0.5049,"401815166","7","3","15-17","14-19",0.494,0.469,0.466,0.468,-0.32,-0.35,4.14,4.84,4.46,5.19,NA,NA,"","","12:10 AM ET"
"2026-05-01","Los Angeles Dodgers","St. Louis Cardinals","Final","St. Louis Cardinals","Los Angeles Dodgers",0.5621,0.4379,"401815165","2","7","20-12","19-13",0.637,0.545,0.682,0.505,1.79,0.05,5.24,4.61,3.45,4.56,NA,NA,"","","12:15 AM ET"
"2026-05-01","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.699,0.301,"401815167","8","6","23-10","14-19",0.615,0.388,0.628,0.398,1.22,-1.15,4.91,4.51,3.69,5.66,NA,NA,"","","12:40 AM ET"
"2026-05-01","New York Mets","Los Angeles Angels","Final","New York Mets","Los Angeles Angels",0.4976,0.5024,"401815171","4","3","11-21","12-21",0.43,0.407,0.445,0.456,-0.52,-0.46,4.05,4.53,4.57,4.99,NA,NA,"","","01:38 AM ET"
"2026-05-01","Chicago White Sox","San Diego Padres","Final","Chicago White Sox","San Diego Padres",0.4815,0.5185,"401815168","8","2","15-17","19-12",0.526,0.526,0.497,0.488,-0.03,-0.1,4.63,3.9,4.65,4,NA,NA,"","","01:40 AM ET"
"2026-05-01","Cleveland Guardians","Athletics","Final","Cleveland Guardians","Cleveland Guardians",0.5081,0.4919,"401815169","8","5","17-16","17-15",0.512,0.481,0.487,0.435,-0.11,-0.71,3.95,4.62,4.06,5.33,NA,NA,"","","01:40 AM ET"
"2026-05-01","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.4054,0.5946,"401815170","7","6","13-19","16-17",0.425,0.512,0.455,0.526,-0.45,0.22,4.31,4.11,4.76,3.89,NA,NA,"","","01:45 AM ET"
"2026-05-02","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3485,0.6515,"401815172","4","9","15-18","22-11",0.469,0.603,0.472,0.646,-0.3,1.42,4.64,5.08,4.94,3.65,NA,NA,"","","05:35 PM ET"
"2026-05-02","Toronto Blue Jays","Minnesota Twins","Final","Toronto Blue Jays","Minnesota Twins",0.4951,0.5049,"401815181","11","4","16-17","14-20",0.494,0.469,0.466,0.468,-0.32,-0.35,4.14,4.84,4.46,5.19,NA,NA,"","","06:10 PM ET"
"2026-05-02","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4373,0.5627,"401815179","0","2","16-16","21-12",0.506,0.532,0.467,0.538,-0.32,0.39,4.27,4.87,4.58,4.48,NA,NA,"","","06:20 PM ET"
"2026-05-02","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4394,0.5606,"401815173","7","17","20-13","18-16",0.474,0.494,0.436,0.515,-0.63,0.16,4.18,4.97,4.81,4.81,NA,NA,"","","08:05 PM ET"
"2026-05-02","Milwaukee Brewers","Washington Nationals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5654,0.4346,"401815175","4","1","18-14","15-19",0.623,0.512,0.66,0.511,1.58,0.12,5.21,5.36,3.62,5.24,NA,NA,"","","08:05 PM ET"
"2026-05-02","Cleveland Guardians","Athletics","Final","Cleveland Guardians","Cleveland Guardians",0.5081,0.4919,"401815184","14","6","18-16","17-16",0.512,0.481,0.487,0.435,-0.11,-0.71,3.95,4.62,4.06,5.33,NA,NA,"","","08:05 PM ET"
"2026-05-02","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5231,0.4769,"401815174","6","3","13-21","13-20",0.469,0.416,0.452,0.492,-0.51,-0.06,4.53,3.91,5.04,3.97,NA,NA,"","","08:10 PM ET"
"2026-05-02","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4971,0.5029,"401815176","0","4","13-20","16-17",0.544,0.519,0.497,0.504,-0.03,0.04,4.35,4.31,4.38,4.27,NA,NA,"","","08:10 PM ET"
"2026-05-02","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.329,0.671,"401815177","1","5","13-20","20-12",0.41,0.566,0.432,0.5,-0.67,0,4.1,4.38,4.77,4.38,NA,NA,"","","10:10 PM ET"
"2026-05-02","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5187,0.4813,"401815178","1","5","16-17","17-17",0.475,0.43,0.48,0.494,-0.17,-0.05,3.99,4.08,4.16,4.13,NA,NA,"","","11:15 PM ET"
"2026-05-02","Los Angeles Dodgers","St. Louis Cardinals","Final","St. Louis Cardinals","Los Angeles Dodgers",0.5621,0.4379,"401815180","2","3","20-13","20-13",0.637,0.545,0.682,0.505,1.79,0.05,5.24,4.61,3.45,4.56,NA,NA,"","","11:15 PM ET"
