"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-17","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.5849,0.4151,"401814971","9","0","13-7","8-11",0.648,0.535,0.656,0.465,1.51,-0.32,5.06,4.01,3.55,4.34,NA,NA,"","","10:40 PM ET"
"2026-04-17","Tampa Bay Rays","Pittsburgh Pirates","Final","Pittsburgh Pirates","Tampa Bay Rays",0.5699,0.4301,"401814977","1","5","11-8","12-8",0.603,0.5,0.512,0.518,0.12,0.19,4.53,4.99,4.41,4.79,NA,NA,"","","10:40 PM ET"
"2026-04-17","San Francisco Giants","Washington Nationals","Final","San Francisco Giants","Washington Nationals",0.3602,0.6398,"401814976","10","5","8-12","9-11",0.403,0.514,0.421,0.515,-0.78,0.18,4.11,5.44,4.89,5.26,NA,NA,"","","10:45 PM ET"
"2026-04-17","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.2899,0.7101,"401814974","2","4","7-13","11-9",0.403,0.614,0.429,0.657,-0.68,1.53,4,5.11,4.68,3.59,NA,NA,"","","11:05 PM ET"
"2026-04-17","Milwaukee Brewers","Miami Marlins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6082,0.3918,"401814975","7","5","11-8","9-11",0.623,0.5,0.659,0.5,1.62,0,5.36,4.31,3.74,4.31,NA,NA,"","","11:10 PM ET"
"2026-04-17","Detroit Tigers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4687,0.5313,"401814973","0","1","10-10","8-11",0.408,0.42,0.481,0.493,-0.17,-0.06,4.06,4.03,4.23,4.09,NA,NA,"","","11:15 PM ET"
"2026-04-17","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Minnesota Twins",0.4973,0.5027,"401814978","2","1","12-8","11-9",0.471,0.452,0.418,0.447,-0.83,-0.58,4.19,4.63,5.01,5.21,NA,NA,"","","12:10 AM ET"
"2026-04-17","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.5751,0.4249,"401814980","9","4","11-8","8-13",0.551,0.452,0.518,0.45,0.17,-0.53,4.62,4.56,4.45,5.1,NA,NA,"","","12:10 AM ET"
"2026-04-17","Los Angeles Dodgers","Colorado Rockies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7259,0.2741,"401814981","7","1","15-4","7-13",0.625,0.375,0.697,0.391,1.96,-1.25,5.36,4.57,3.4,5.82,NA,NA,"","","12:40 AM ET"
"2026-04-17","San Diego Padres","Los Angeles Angels","Final","Los Angeles Angels","San Diego Padres",0.5973,0.4027,"401814983","0","8","13-7","11-10",0.529,0.403,0.483,0.449,-0.14,-0.53,3.89,4.49,4.03,5.01,NA,NA,"","","01:38 AM ET"
"2026-04-17","Chicago White Sox","Athletics","Final","Chicago White Sox","Chicago White Sox",0.5349,0.4651,"401814982","9","2","7-13","10-10",0.543,0.493,0.517,0.433,0.17,-0.72,4.76,4.51,4.59,5.23,NA,NA,"","","01:40 AM ET"
"2026-04-17","Texas Rangers","Seattle Mariners","Final","Texas Rangers","Seattle Mariners",0.4639,0.5361,"401814984","5","0","11-9","8-13",0.493,0.507,0.51,0.53,0.08,0.27,4.01,4.26,3.93,3.99,NA,NA,"","","01:40 AM ET"
"2026-04-17","Toronto Blue Jays","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.445,0.555,"401814985","3","6","7-12","12-8",0.472,0.507,0.467,0.471,-0.31,-0.28,4.07,4.23,4.38,4.51,NA,NA,"","","01:40 AM ET"
"2026-04-18","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.2899,0.7101,"401814989","4","13","7-14","12-9",0.403,0.614,0.429,0.657,-0.68,1.53,4,5.11,4.68,3.59,NA,NA,"","","05:35 PM ET"
"2026-04-18","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Minnesota Twins",0.4973,0.5027,"401814993","5","4","13-8","11-10",0.471,0.452,0.418,0.447,-0.83,-0.58,4.19,4.63,5.01,5.21,NA,NA,"","","06:10 PM ET"
"2026-04-18","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4179,0.5821,"401814994","2","4","7-14","11-9",0.451,0.514,0.483,0.513,-0.15,0.12,4.06,4.57,4.21,4.44,NA,NA,"","","06:20 PM ET"
"2026-04-18","Tampa Bay Rays","Pittsburgh Pirates","Final","Tampa Bay Rays","Tampa Bay Rays",0.5699,0.4301,"401814992","8","7","12-8","12-9",0.603,0.5,0.512,0.518,0.12,0.19,4.53,4.99,4.41,4.79,NA,NA,"","","07:30 PM ET"
"2026-04-18","San Francisco Giants","Washington Nationals","Final","San Francisco Giants","Washington Nationals",0.3602,0.6398,"401814991","7","6","9-12","9-12",0.403,0.514,0.421,0.515,-0.78,0.18,4.11,5.44,4.89,5.26,NA,NA,"","","08:05 PM ET"
"2026-04-18","Chicago White Sox","Athletics","Final","Athletics","Chicago White Sox",0.5349,0.4651,"401814997","6","7","7-14","11-10",0.543,0.493,0.517,0.433,0.17,-0.72,4.76,4.51,4.59,5.23,NA,NA,"","","08:05 PM ET"
"2026-04-18","Detroit Tigers","Boston Red Sox","Final","Detroit Tigers","Boston Red Sox",0.4687,0.5313,"401814988","4","1","11-10","8-12",0.408,0.42,0.481,0.493,-0.17,-0.06,4.06,4.03,4.23,4.09,NA,NA,"","","08:10 PM ET"
"2026-04-18","Milwaukee Brewers","Miami Marlins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6082,0.3918,"401814990","5","2","12-8","9-12",0.623,0.5,0.659,0.5,1.62,0,5.36,4.31,3.74,4.31,NA,NA,"","","08:10 PM ET"
"2026-04-18","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4092,0.5908,"401814987","2","4","10-11","12-10",0.466,0.542,0.458,0.495,-0.45,-0.04,4.7,4.01,5.15,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-18","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.5751,0.4249,"401814995","7","5","12-8","8-14",0.551,0.452,0.518,0.45,0.17,-0.53,4.62,4.56,4.45,5.1,NA,NA,"","","11:10 PM ET"
"2026-04-18","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.5849,0.4151,"401814986","3","1","14-7","8-12",0.648,0.535,0.656,0.465,1.51,-0.32,5.06,4.01,3.55,4.34,NA,NA,"","","11:15 PM ET"
"2026-04-18","Texas Rangers","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4639,0.5361,"401814999","3","7","11-10","9-13",0.493,0.507,0.51,0.53,0.08,0.27,4.01,4.26,3.93,3.99,NA,NA,"","","11:15 PM ET"
"2026-04-18","Los Angeles Dodgers","Colorado Rockies","Final","Colorado Rockies","Los Angeles Dodgers",0.7259,0.2741,"401814996","3","4","15-5","8-13",0.625,0.375,0.697,0.391,1.96,-1.25,5.36,4.57,3.4,5.82,NA,NA,"","","12:10 AM ET"
"2026-04-18","Toronto Blue Jays","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.445,0.555,"401815000","2","6","7-13","13-8",0.472,0.507,0.467,0.471,-0.31,-0.28,4.07,4.23,4.38,4.51,NA,NA,"","","12:10 AM ET"
"2026-04-18","San Diego Padres","Los Angeles Angels","Final","San Diego Padres","San Diego Padres",0.5973,0.4027,"401814998","4","1","14-7","11-11",0.529,0.403,0.483,0.449,-0.14,-0.53,3.89,4.49,4.03,5.01,NA,NA,"","","01:38 AM ET"
"2026-04-19","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.2899,0.7101,"401815004","0","7","7-15","13-9",0.403,0.614,0.429,0.657,-0.68,1.53,4,5.11,4.68,3.59,NA,NA,"","","05:35 PM ET"
"2026-04-19","San Francisco Giants","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.3602,0.6398,"401815006","0","3","9-13","10-12",0.403,0.514,0.421,0.515,-0.78,0.18,4.11,5.44,4.89,5.26,NA,NA,"","","05:35 PM ET"
"2026-04-19","Tampa Bay Rays","Pittsburgh Pirates","Final","Pittsburgh Pirates","Tampa Bay Rays",0.5699,0.4301,"401815007","3","6","12-9","13-9",0.603,0.5,0.512,0.518,0.12,0.19,4.53,4.99,4.41,4.79,NA,NA,"","","05:35 PM ET"
"2026-04-19","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4092,0.5908,"401815002","4","8","10-12","13-10",0.466,0.542,0.458,0.495,-0.45,-0.04,4.7,4.01,5.15,4.06,NA,NA,"","","05:40 PM ET"
"2026-04-19","Milwaukee Brewers","Miami Marlins","Final","Miami Marlins","Milwaukee Brewers",0.6082,0.3918,"401815005","3","5","12-9","10-12",0.623,0.5,0.659,0.5,1.62,0,5.36,4.31,3.74,4.31,NA,NA,"","","05:40 PM ET"
"2026-04-19","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Minnesota Twins",0.4973,0.5027,"401815008","7","4","14-8","11-11",0.471,0.452,0.418,0.447,-0.83,-0.58,4.19,4.63,5.01,5.21,NA,NA,"","","06:10 PM ET"
"2026-04-19","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.5751,0.4249,"401815010","7","5","13-8","8-15",0.551,0.452,0.518,0.45,0.17,-0.53,4.62,4.56,4.45,5.1,NA,NA,"","","06:10 PM ET"
"2026-04-19","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4179,0.5821,"401815009","1","2","7-15","12-9",0.451,0.514,0.483,0.513,-0.15,0.12,4.06,4.57,4.21,4.44,NA,NA,"","","06:20 PM ET"
"2026-04-19","Los Angeles Dodgers","Colorado Rockies","Final","Colorado Rockies","Los Angeles Dodgers",0.7259,0.2741,"401815011","6","9","15-6","9-13",0.625,0.375,0.697,0.391,1.96,-1.25,5.36,4.57,3.4,5.82,NA,NA,"","","07:10 PM ET"
"2026-04-19","Chicago White Sox","Athletics","Final","Chicago White Sox","Chicago White Sox",0.5349,0.4651,"401815012","7","4","8-14","11-11",0.543,0.493,0.517,0.433,0.17,-0.72,4.76,4.51,4.59,5.23,NA,NA,"","","08:05 PM ET"
"2026-04-19","San Diego Padres","Los Angeles Angels","Final","San Diego Padres","San Diego Padres",0.5973,0.4027,"401815013","2","1","15-7","11-12",0.529,0.403,0.483,0.449,-0.14,-0.53,3.89,4.49,4.03,5.01,NA,NA,"","","08:07 PM ET"
"2026-04-19","Texas Rangers","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4639,0.5361,"401815014","2","5","11-11","10-13",0.493,0.507,0.51,0.53,0.08,0.27,4.01,4.26,3.93,3.99,NA,NA,"","","08:10 PM ET"
"2026-04-19","Toronto Blue Jays","Arizona Diamondbacks","Final","Toronto Blue Jays","Arizona Diamondbacks",0.445,0.555,"401815015","10","4","8-13","13-9",0.472,0.507,0.467,0.471,-0.31,-0.28,4.07,4.23,4.38,4.51,NA,NA,"","","08:10 PM ET"
"2026-04-19","Detroit Tigers","Boston Red Sox","Final","Detroit Tigers","Boston Red Sox",0.4687,0.5313,"401815003","6","2","12-10","8-13",0.408,0.42,0.481,0.493,-0.17,-0.06,4.06,4.03,4.23,4.09,NA,NA,"","","08:35 PM ET"
"2026-04-19","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.5849,0.4151,"401815001","4","2","15-7","8-13",0.648,0.535,0.656,0.465,1.51,-0.32,5.06,4.01,3.55,4.34,NA,NA,"","","11:20 PM ET"
"2026-04-20","Detroit Tigers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4687,0.5313,"401815018","6","8","12-11","9-13",0.408,0.42,0.481,0.493,-0.17,-0.06,4.06,4.03,4.23,4.09,NA,NA,"","","03:10 PM ET"
"2026-04-20","Houston Astros","Cleveland Guardians","Final","Houston Astros","Cleveland Guardians",0.395,0.605,"401815019","9","2","9-15","13-11",0.452,0.542,0.45,0.495,-0.53,-0.04,4.56,4.01,5.1,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-20","Cincinnati Reds","Tampa Bay Rays","Final","Cincinnati Reds","Tampa Bay Rays",0.3527,0.6473,"401815017","6","1","15-8","12-10",0.471,0.603,0.418,0.512,-0.83,0.12,4.19,4.53,5.01,4.41,NA,NA,"","","10:40 PM ET"
"2026-04-20","St. Louis Cardinals","Miami Marlins","Final","Miami Marlins","St. Louis Cardinals",0.5289,0.4711,"401815020","3","5","13-9","11-12",0.551,0.5,0.518,0.5,0.17,0,4.62,4.31,4.45,4.31,NA,NA,"","","10:40 PM ET"
"2026-04-20","Atlanta Braves","Washington Nationals","Final","Atlanta Braves","Atlanta Braves",0.5898,0.4102,"401815016","9","4","16-7","10-13",0.648,0.514,0.656,0.515,1.51,0.18,5.06,5.44,3.55,5.26,NA,NA,"","","10:45 PM ET"
"2026-04-20","Baltimore Orioles","Kansas City Royals","Final","Baltimore Orioles","Baltimore Orioles",0.5377,0.4623,"401815021","7","5","11-12","7-16",0.466,0.403,0.458,0.429,-0.45,-0.68,4.7,4,5.15,4.68,NA,NA,"","","11:40 PM ET"
"2026-04-20","Philadelphia Phillies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.498,0.502,"401815022","1","5","8-14","13-9",0.535,0.514,0.465,0.513,-0.32,0.12,4.01,4.57,4.34,4.44,NA,NA,"","","11:40 PM ET"
"2026-04-20","Los Angeles Dodgers","Colorado Rockies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7259,0.2741,"401815023","12","3","16-6","9-14",0.625,0.375,0.697,0.391,1.96,-1.25,5.36,4.57,3.4,5.82,NA,NA,"","","12:40 AM ET"
"2026-04-20","Toronto Blue Jays","Los Angeles Angels","Final","Toronto Blue Jays","Toronto Blue Jays",0.5448,0.4552,"401815025","5","2","9-13","11-13",0.472,0.403,0.467,0.449,-0.31,-0.53,4.07,4.49,4.38,5.01,NA,NA,"","","01:38 AM ET"
"2026-04-20","Athletics","Seattle Mariners","Final","Athletics","Seattle Mariners",0.4656,0.5344,"401815024","6","4","12-11","10-14",0.493,0.507,0.433,0.53,-0.72,0.27,4.51,4.26,5.23,3.99,NA,NA,"","","01:40 AM ET"
"2026-04-21","Houston Astros","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.395,0.605,"401815028","5","8","9-16","14-11",0.452,0.542,0.45,0.495,-0.53,-0.04,4.56,4.01,5.1,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-21","Cincinnati Reds","Tampa Bay Rays","Final","Cincinnati Reds","Tampa Bay Rays",0.3527,0.6473,"401815027","12","6","16-8","12-11",0.471,0.603,0.418,0.512,-0.83,0.12,4.19,4.53,5.01,4.41,NA,NA,"","","10:40 PM ET"
"2026-04-21","Milwaukee Brewers","Detroit Tigers","Final","Milwaukee Brewers","Milwaukee Brewers",0.6878,0.3122,"401815029","12","4","13-9","12-12",0.623,0.408,0.659,0.481,1.62,-0.17,5.36,4.06,3.74,4.23,NA,NA,"","","10:40 PM ET"
"2026-04-21","St. Louis Cardinals","Miami Marlins","Final","St. Louis Cardinals","St. Louis Cardinals",0.5289,0.4711,"401815032","5","3","14-9","11-13",0.551,0.5,0.518,0.5,0.17,0,4.62,4.31,4.45,4.31,NA,NA,"","","10:40 PM ET"
"2026-04-21","Atlanta Braves","Washington Nationals","Final","Washington Nationals","Atlanta Braves",0.5898,0.4102,"401815026","4","11","16-8","11-13",0.648,0.514,0.656,0.515,1.51,0.18,5.06,5.44,3.55,5.26,NA,NA,"","","10:45 PM ET"
"2026-04-21","New York Yankees","Boston Red Sox","Final","New York Yankees","New York Yankees",0.6613,0.3387,"401815031","4","0","14-9","9-14",0.614,0.42,0.657,0.493,1.53,-0.06,5.11,4.03,3.59,4.09,NA,NA,"","","10:45 PM ET"
"2026-04-21","Minnesota Twins","New York Mets","Final","Minnesota Twins","New York Mets",0.4763,0.5237,"401815030","5","3","12-11","7-16",0.452,0.451,0.447,0.483,-0.58,-0.15,4.63,4.06,5.21,4.21,NA,NA,"","","11:10 PM ET"
"2026-04-21","Baltimore Orioles","Kansas City Royals","Final","Kansas City Royals","Baltimore Orioles",0.5377,0.4623,"401815033","5","6","11-13","8-16",0.466,0.403,0.458,0.429,-0.45,-0.68,4.7,4,5.15,4.68,NA,NA,"","","11:40 PM ET"
"2026-04-21","Philadelphia Phillies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.498,0.502,"401815034","4","7","8-15","14-9",0.535,0.514,0.465,0.513,-0.32,0.12,4.01,4.57,4.34,4.44,NA,NA,"","","11:40 PM ET"
"2026-04-21","Pittsburgh Pirates","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4994,0.5006,"401815035","1","5","13-10","12-11",0.5,0.493,0.518,0.51,0.19,0.08,4.99,4.01,4.79,3.93,NA,NA,"","","12:05 AM ET"
"2026-04-21","San Diego Padres","Colorado Rockies","Final","San Diego Padres","San Diego Padres",0.6389,0.3611,"401815036","1","0","16-7","9-15",0.529,0.375,0.483,0.391,-0.14,-1.25,3.89,4.57,4.03,5.82,NA,NA,"","","12:40 AM ET"
"2026-04-21","Toronto Blue Jays","Los Angeles Angels","Final","Toronto Blue Jays","Toronto Blue Jays",0.5448,0.4552,"401815040","4","2","10-13","11-14",0.472,0.403,0.467,0.449,-0.31,-0.53,4.07,4.49,4.38,5.01,NA,NA,"","","01:38 AM ET"
"2026-04-21","Athletics","Seattle Mariners","Final","Athletics","Seattle Mariners",0.4656,0.5344,"401815037","5","2","13-11","10-15",0.493,0.507,0.433,0.53,-0.72,0.27,4.51,4.26,5.23,3.99,NA,NA,"","","01:40 AM ET"
"2026-04-21","Chicago White Sox","Arizona Diamondbacks","Final","Chicago White Sox","Chicago White Sox",0.5168,0.4832,"401815038","11","5","9-14","13-10",0.543,0.507,0.517,0.471,0.17,-0.28,4.76,4.23,4.59,4.51,NA,NA,"","","01:40 AM ET"
"2026-04-21","Los Angeles Dodgers","San Francisco Giants","Final","San Francisco Giants","Los Angeles Dodgers",0.6893,0.3107,"401815039","1","3","16-7","10-13",0.625,0.403,0.697,0.421,1.96,-0.78,5.36,4.11,3.4,4.89,NA,NA,"","","01:45 AM ET"
"2026-04-22","St. Louis Cardinals","Miami Marlins","Final","Miami Marlins","St. Louis Cardinals",0.5289,0.4711,"401815047","1","4","14-10","12-13",0.551,0.5,0.518,0.5,0.17,0,4.62,4.31,4.45,4.31,NA,NA,"","","04:10 PM ET"
"2026-04-22","Cincinnati Reds","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3527,0.6473,"401815042","1","6","16-9","13-11",0.471,0.603,0.418,0.512,-0.83,0.12,4.19,4.53,5.01,4.41,NA,NA,"","","05:10 PM ET"
"2026-04-22","Houston Astros","Cleveland Guardians","Final","Houston Astros","Cleveland Guardians",0.395,0.605,"401815043","2","0","10-16","14-12",0.452,0.542,0.45,0.495,-0.53,-0.04,4.56,4.01,5.1,4.06,NA,NA,"","","05:10 PM ET"
"2026-04-22","Baltimore Orioles","Kansas City Royals","Final","Baltimore Orioles","Baltimore Orioles",0.5377,0.4623,"401815048","8","6","12-13","8-17",0.466,0.403,0.458,0.429,-0.45,-0.68,4.7,4,5.15,4.68,NA,NA,"","","06:10 PM ET"
"2026-04-22","Toronto Blue Jays","Los Angeles Angels","Final","Los Angeles Angels","Toronto Blue Jays",0.5448,0.4552,"401815055","3","7","10-14","12-14",0.472,0.403,0.467,0.449,-0.31,-0.53,4.07,4.49,4.38,5.01,NA,NA,"","","07:07 PM ET"
"2026-04-22","Athletics","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4656,0.5344,"401815052","4","5","13-12","11-15",0.493,0.507,0.433,0.53,-0.72,0.27,4.51,4.26,5.23,3.99,NA,NA,"","","08:10 PM ET"
"2026-04-22","Milwaukee Brewers","Detroit Tigers","Final","Detroit Tigers","Milwaukee Brewers",0.6878,0.3122,"401815044","2","5","13-10","13-12",0.623,0.408,0.659,0.481,1.62,-0.17,5.36,4.06,3.74,4.23,NA,NA,"","","10:40 PM ET"
"2026-04-22","Atlanta Braves","Washington Nationals","Final","Atlanta Braves","Atlanta Braves",0.5898,0.4102,"401815041","8","6","17-8","11-14",0.648,0.514,0.656,0.515,1.51,0.18,5.06,5.44,3.55,5.26,NA,NA,"","","10:45 PM ET"
"2026-04-22","New York Yankees","Boston Red Sox","Final","New York Yankees","New York Yankees",0.6613,0.3387,"401815046","4","1","15-9","9-15",0.614,0.42,0.657,0.493,1.53,-0.06,5.11,4.03,3.59,4.09,NA,NA,"","","10:45 PM ET"
"2026-04-22","Minnesota Twins","New York Mets","Final","New York Mets","New York Mets",0.4763,0.5237,"401815045","2","3","12-12","8-16",0.452,0.451,0.447,0.483,-0.58,-0.15,4.63,4.06,5.21,4.21,NA,NA,"","","11:10 PM ET"
"2026-04-22","Philadelphia Phillies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.498,0.502,"401815049","2","7","8-16","15-9",0.535,0.514,0.465,0.513,-0.32,0.12,4.01,4.57,4.34,4.44,NA,NA,"","","11:40 PM ET"
"2026-04-22","Pittsburgh Pirates","Texas Rangers","Final","Pittsburgh Pirates","Texas Rangers",0.4994,0.5006,"401815050","8","4","14-10","12-12",0.5,0.493,0.518,0.51,0.19,0.08,4.99,4.01,4.79,3.93,NA,NA,"","","12:05 AM ET"
"2026-04-22","San Diego Padres","Colorado Rockies","Final","Colorado Rockies","San Diego Padres",0.6389,0.3611,"401815051","3","8","16-8","10-15",0.529,0.375,0.483,0.391,-0.14,-1.25,3.89,4.57,4.03,5.82,NA,NA,"","","12:40 AM ET"
"2026-04-22","Chicago White Sox","Arizona Diamondbacks","Final","Arizona Diamondbacks","Chicago White Sox",0.5168,0.4832,"401815053","7","11","9-15","14-10",0.543,0.507,0.517,0.471,0.17,-0.28,4.76,4.23,4.59,4.51,NA,NA,"","","01:40 AM ET"
"2026-04-22","Los Angeles Dodgers","San Francisco Giants","Final","San Francisco Giants","Los Angeles Dodgers",0.6893,0.3107,"401815054","0","3","16-8","11-13",0.625,0.403,0.697,0.421,1.96,-0.78,5.36,4.11,3.4,4.89,NA,NA,"","","01:45 AM ET"
"2026-04-23","Atlanta Braves","Washington Nationals","Final","Atlanta Braves","Atlanta Braves",0.5898,0.4102,"401815056","7","2","18-8","11-15",0.648,0.514,0.656,0.515,1.51,0.18,5.06,5.44,3.55,5.26,NA,NA,"","","05:05 PM ET"
"2026-04-23","Milwaukee Brewers","Detroit Tigers","Final","Detroit Tigers","Milwaukee Brewers",0.6878,0.3122,"401815057","4","5","13-11","14-12",0.623,0.408,0.659,0.481,1.62,-0.17,5.36,4.06,3.74,4.23,NA,NA,"","","05:10 PM ET"
"2026-04-23","Philadelphia Phillies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.498,0.502,"401815060","7","8","8-17","16-9",0.535,0.514,0.465,0.513,-0.32,0.12,4.01,4.57,4.34,4.44,NA,NA,"","","06:20 PM ET"
"2026-04-23","San Diego Padres","Colorado Rockies","Final","San Diego Padres","San Diego Padres",0.6389,0.3611,"401815062","10","8","17-8","10-16",0.529,0.375,0.483,0.391,-0.14,-1.25,3.89,4.57,4.03,5.82,NA,NA,"","","07:10 PM ET"
"2026-04-23","Chicago White Sox","Arizona Diamondbacks","Final","Chicago White Sox","Chicago White Sox",0.5168,0.4832,"401815063","4","1","10-15","14-11",0.543,0.507,0.517,0.471,0.17,-0.28,4.76,4.23,4.59,4.51,NA,NA,"","","07:40 PM ET"
"2026-04-23","Los Angeles Dodgers","San Francisco Giants","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6893,0.3107,"401815064","3","0","17-8","11-14",0.625,0.403,0.697,0.421,1.96,-0.78,5.36,4.11,3.4,4.89,NA,NA,"","","07:45 PM ET"
