"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-11","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5943,0.4057,"401815300","8","5","27-13","18-23",0.6,0.473,0.542,0.459,0.4,-0.38,4.51,4.04,4.11,4.42,NA,NA,"","","11:07 PM ET"
"2026-05-11","Arizona Diamondbacks","Texas Rangers","Final","Arizona Diamondbacks","Texas Rangers",0.48,0.52,"401815301","1","0","20-20","19-22",0.495,0.5,0.472,0.482,-0.26,-0.16,4.24,4.09,4.51,4.25,NA,NA,"","","12:05 AM ET"
"2026-05-11","Seattle Mariners","Houston Astros","Final","Seattle Mariners","Houston Astros",0.4954,0.5046,"401815302","3","1","20-22","16-26",0.505,0.484,0.53,0.452,0.26,-0.51,4.05,4.55,3.8,5.05,NA,NA,"","","12:10 AM ET"
"2026-05-11","San Francisco Giants","Los Angeles Dodgers","Final","San Francisco Giants","Los Angeles Dodgers",0.2868,0.7132,"401815303","9","3","17-24","24-17",0.413,0.649,0.42,0.675,-0.79,1.74,4.1,5.3,4.89,3.55,NA,NA,"","","02:10 AM ET"
"2026-05-12","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3833,0.6167,"401815304","2","3","16-27","23-21",0.398,0.505,0.447,0.485,-0.55,-0.13,4.46,3.96,5.01,4.09,NA,NA,"","","10:10 PM ET"
"2026-05-12","New York Yankees","Baltimore Orioles","Final","New York Yankees","New York Yankees",0.5595,0.4405,"401815308","6","2","27-16","19-24",0.543,0.452,0.588,0.466,0.84,-0.35,4.74,4.57,3.9,4.92,NA,NA,"","","10:35 PM ET"
"2026-05-12","Colorado Rockies","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.3767,0.6233,"401815306","1","3","16-26","23-19",0.404,0.505,0.427,0.537,-0.85,0.41,4.86,5.24,5.71,4.83,NA,NA,"","","10:40 PM ET"
"2026-05-12","Washington Nationals","Cincinnati Reds","Final","Washington Nationals","Washington Nationals",0.5324,0.4676,"401815311","10","4","20-22","22-20",0.511,0.462,0.512,0.437,0.14,-0.63,5.4,4.22,5.27,4.85,NA,NA,"","","10:40 PM ET"
"2026-05-12","Philadelphia Phillies","Boston Red Sox","Final","Philadelphia Phillies","Philadelphia Phillies",0.5673,0.4327,"401815309","2","1","20-22","17-24",0.548,0.467,0.489,0.522,-0.11,0.19,4.43,4.11,4.54,3.92,NA,NA,"","","10:45 PM ET"
"2026-05-12","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5943,0.4057,"401815310","7","6","28-13","18-24",0.6,0.473,0.542,0.459,0.4,-0.38,4.51,4.04,4.11,4.42,NA,NA,"","","11:07 PM ET"
"2026-05-12","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.5109,0.4891,"401815307","2","10","19-23","16-25",0.457,0.419,0.524,0.434,0.22,-0.65,4.25,4.16,4.03,4.81,NA,NA,"","","11:10 PM ET"
"2026-05-12","Chicago Cubs","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4784,0.5216,"401815305","2","5","27-15","29-13",0.565,0.582,0.552,0.602,0.55,0.99,5.1,4.88,4.54,3.89,NA,NA,"","","11:15 PM ET"
"2026-05-12","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3853,0.6147,"401815313","5","6","19-23","20-21",0.409,0.516,0.426,0.515,-0.76,0.15,4.32,4.71,5.09,4.56,NA,NA,"","","11:40 PM ET"
"2026-05-12","Miami Marlins","Minnesota Twins","Final","Minnesota Twins","Miami Marlins",0.53,0.47,"401815314","0","3","19-23","19-23",0.548,0.495,0.53,0.486,0.29,-0.15,4.58,4.91,4.29,5.06,NA,NA,"","","11:40 PM ET"
"2026-05-12","San Diego Padres","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.375,0.625,"401815315","4","6","24-17","23-16",0.495,0.63,0.443,0.648,-0.52,1.45,3.87,5.09,4.38,3.64,NA,NA,"","","11:40 PM ET"
"2026-05-12","Arizona Diamondbacks","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.48,0.52,"401815312","4","7","20-21","20-22",0.495,0.5,0.472,0.482,-0.26,-0.16,4.24,4.09,4.51,4.25,NA,NA,"","","12:05 AM ET"
"2026-05-12","Seattle Mariners","Houston Astros","Final","Seattle Mariners","Houston Astros",0.4954,0.5046,"401815316","10","2","21-22","16-27",0.505,0.484,0.53,0.452,0.26,-0.51,4.05,4.55,3.8,5.05,NA,NA,"","","12:10 AM ET"
"2026-05-12","St. Louis Cardinals","Athletics","Final","St. Louis Cardinals","St. Louis Cardinals",0.5642,0.4358,"401815318","6","4","24-17","21-20",0.527,0.446,0.508,0.42,0.08,-0.88,4.57,4.55,4.49,5.43,NA,NA,"","","01:40 AM ET"
"2026-05-12","San Francisco Giants","Los Angeles Dodgers","Final","San Francisco Giants","Los Angeles Dodgers",0.2868,0.7132,"401815317","6","2","18-24","24-18",0.413,0.649,0.42,0.675,-0.79,1.74,4.1,5.3,4.89,3.55,NA,NA,"","","02:10 AM ET"
"2026-05-13","New York Yankees","Baltimore Orioles","Final","Baltimore Orioles","New York Yankees",0.5595,0.4405,"401815323","0","7","27-17","20-24",0.543,0.452,0.588,0.466,0.84,-0.35,4.74,4.57,3.9,4.92,NA,NA,"","","05:05 PM ET"
"2026-05-13","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3833,0.6167,"401815319","2","4","16-28","24-21",0.398,0.505,0.447,0.485,-0.55,-0.13,4.46,3.96,5.01,4.09,NA,NA,"","","05:10 PM ET"
"2026-05-13","Colorado Rockies","Pittsburgh Pirates","Final","Colorado Rockies","Pittsburgh Pirates",0.3767,0.6233,"401815321","10","4","17-26","23-20",0.404,0.505,0.427,0.537,-0.85,0.41,4.86,5.24,5.71,4.83,NA,NA,"","","10:40 PM ET"
"2026-05-13","Washington Nationals","Cincinnati Reds","Final","Washington Nationals","Washington Nationals",0.5324,0.4676,"401815326","8","7","21-22","22-21",0.511,0.462,0.512,0.437,0.14,-0.63,5.4,4.22,5.27,4.85,NA,NA,"","","10:40 PM ET"
"2026-05-13","Philadelphia Phillies","Boston Red Sox","Final","Boston Red Sox","Philadelphia Phillies",0.5673,0.4327,"401815324","1","3","20-23","18-24",0.548,0.467,0.489,0.522,-0.11,0.19,4.43,4.11,4.54,3.92,NA,NA,"","","10:45 PM ET"
"2026-05-13","Tampa Bay Rays","Toronto Blue Jays","Final","Toronto Blue Jays","Tampa Bay Rays",0.5943,0.4057,"401815325","3","5","28-14","19-24",0.6,0.473,0.542,0.459,0.4,-0.38,4.51,4.04,4.11,4.42,NA,NA,"","","11:07 PM ET"
"2026-05-13","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.5109,0.4891,"401815322","2","3","19-24","17-25",0.457,0.419,0.524,0.434,0.22,-0.65,4.25,4.16,4.03,4.81,NA,NA,"","","11:10 PM ET"
"2026-05-13","Chicago Cubs","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4784,0.5216,"401815320","1","4","27-16","30-13",0.565,0.582,0.552,0.602,0.55,0.99,5.1,4.88,4.54,3.89,NA,NA,"","","11:15 PM ET"
"2026-05-13","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3853,0.6147,"401815328","5","6","19-24","21-21",0.409,0.516,0.426,0.515,-0.76,0.15,4.32,4.71,5.09,4.56,NA,NA,"","","11:40 PM ET"
"2026-05-13","Miami Marlins","Minnesota Twins","Final","Miami Marlins","Miami Marlins",0.53,0.47,"401815329","9","5","20-23","19-24",0.548,0.495,0.53,0.486,0.29,-0.15,4.58,4.91,4.29,5.06,NA,NA,"","","11:40 PM ET"
"2026-05-13","San Diego Padres","Milwaukee Brewers","Final","San Diego Padres","Milwaukee Brewers",0.375,0.625,"401815330","3","1","25-17","23-17",0.495,0.63,0.443,0.648,-0.52,1.45,3.87,5.09,4.38,3.64,NA,NA,"","","11:40 PM ET"
"2026-05-13","Arizona Diamondbacks","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.48,0.52,"401815327","5","6","20-22","21-22",0.495,0.5,0.472,0.482,-0.26,-0.16,4.24,4.09,4.51,4.25,NA,NA,"","","12:05 AM ET"
"2026-05-13","Seattle Mariners","Houston Astros","Final","Houston Astros","Houston Astros",0.4954,0.5046,"401815331","3","4","21-23","17-27",0.505,0.484,0.53,0.452,0.26,-0.51,4.05,4.55,3.8,5.05,NA,NA,"","","12:10 AM ET"
"2026-05-13","St. Louis Cardinals","Athletics","Final","Athletics","St. Louis Cardinals",0.5642,0.4358,"401815333","2","6","24-18","22-20",0.527,0.446,0.508,0.42,0.08,-0.88,4.57,4.55,4.49,5.43,NA,NA,"","","01:40 AM ET"
"2026-05-13","San Francisco Giants","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2868,0.7132,"401815332","0","4","18-25","25-18",0.413,0.649,0.42,0.675,-0.79,1.74,4.1,5.3,4.89,3.55,NA,NA,"","","02:10 AM ET"
"2026-05-14","Colorado Rockies","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.3767,0.6233,"401815335","2","7","17-27","24-20",0.404,0.505,0.427,0.537,-0.85,0.41,4.86,5.24,5.71,4.83,NA,NA,"","","04:35 PM ET"
"2026-05-14","Washington Nationals","Cincinnati Reds","Final","Cincinnati Reds","Washington Nationals",0.5324,0.4676,"401815338","1","15","21-23","23-21",0.511,0.462,0.512,0.437,0.14,-0.63,5.4,4.22,5.27,4.85,NA,NA,"","","04:40 PM ET"
"2026-05-14","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.5109,0.4891,"401815336","4","9","19-25","18-25",0.457,0.419,0.524,0.434,0.22,-0.65,4.25,4.16,4.03,4.81,NA,NA,"","","05:10 PM ET"
"2026-05-14","Miami Marlins","Minnesota Twins","Final","Minnesota Twins","Miami Marlins",0.53,0.47,"401815340","1","9","20-24","20-24",0.548,0.495,0.53,0.486,0.29,-0.15,4.58,4.91,4.29,5.06,NA,NA,"","","05:40 PM ET"
"2026-05-14","San Diego Padres","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.375,0.625,"401815341","1","7","25-18","24-17",0.495,0.63,0.443,0.648,-0.52,1.45,3.87,5.09,4.38,3.64,NA,NA,"","","05:40 PM ET"
"2026-05-14","Seattle Mariners","Houston Astros","Final","Seattle Mariners","Houston Astros",0.4954,0.5046,"401815342","8","3","22-23","17-28",0.505,0.484,0.53,0.452,0.26,-0.51,4.05,4.55,3.8,5.05,NA,NA,"","","06:10 PM ET"
"2026-05-14","St. Louis Cardinals","Athletics","Final","St. Louis Cardinals","St. Louis Cardinals",0.5642,0.4358,"401815344","5","4","25-18","22-21",0.527,0.446,0.508,0.42,0.08,-0.88,4.57,4.55,4.49,5.43,NA,NA,"","","07:05 PM ET"
"2026-05-14","Philadelphia Phillies","Boston Red Sox","Final","Philadelphia Phillies","Philadelphia Phillies",0.5673,0.4327,"401815337","3","1","21-23","18-25",0.548,0.467,0.489,0.522,-0.11,0.19,4.43,4.11,4.54,3.92,NA,NA,"","","10:45 PM ET"
"2026-05-14","Chicago Cubs","Atlanta Braves","Final","Chicago Cubs","Atlanta Braves",0.4784,0.5216,"401815334","2","0","28-16","30-14",0.565,0.582,0.552,0.602,0.55,0.99,5.1,4.88,4.54,3.89,NA,NA,"","","11:15 PM ET"
"2026-05-14","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3853,0.6147,"401815339","2","6","19-25","22-21",0.409,0.516,0.426,0.515,-0.76,0.15,4.32,4.71,5.09,4.56,NA,NA,"","","11:40 PM ET"
"2026-05-14","San Francisco Giants","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2868,0.7132,"401815343","2","5","18-26","26-18",0.413,0.649,0.42,0.675,-0.79,1.74,4.1,5.3,4.89,3.55,NA,NA,"","","02:10 AM ET"
"2026-05-15","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.5198,0.4802,"401815350","11","9","22-23","24-21",0.548,0.505,0.489,0.537,-0.11,0.41,4.43,5.24,4.54,4.83,NA,NA,"","","10:40 PM ET"
"2026-05-15","Toronto Blue Jays","Detroit Tigers","Final","Detroit Tigers","Toronto Blue Jays",0.508,0.492,"401815351","2","3","19-25","20-25",0.473,0.457,0.459,0.524,-0.38,0.22,4.04,4.25,4.42,4.03,NA,NA,"","","10:40 PM ET"
"2026-05-15","Baltimore Orioles","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.424,0.576,"401815345","2","3","20-25","22-23",0.452,0.511,0.466,0.512,-0.35,0.14,4.57,5.4,4.92,5.27,NA,NA,"","","10:45 PM ET"
"2026-05-15","Cincinnati Reds","Cleveland Guardians","Final","Cincinnati Reds","Cleveland Guardians",0.4445,0.5555,"401815347","7","6","24-21","24-22",0.462,0.505,0.437,0.485,-0.63,-0.13,4.22,3.96,4.85,4.09,NA,NA,"","","11:10 PM ET"
"2026-05-15","Miami Marlins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4364,0.5636,"401815348","2","7","20-25","29-14",0.548,0.6,0.53,0.542,0.29,0.4,4.58,4.51,4.29,4.11,NA,NA,"","","11:10 PM ET"
"2026-05-15","Milwaukee Brewers","Minnesota Twins","Final","Milwaukee Brewers","Milwaukee Brewers",0.5991,0.4009,"401815354","3","2","25-17","20-25",0.63,0.495,0.648,0.486,1.45,-0.15,5.09,4.91,3.64,5.06,NA,NA,"","","11:10 PM ET"
"2026-05-15","Boston Red Sox","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3783,0.6217,"401815346","2","3","18-26","31-14",0.467,0.582,0.522,0.602,0.19,0.99,4.11,4.88,3.92,3.89,NA,NA,"","","11:15 PM ET"
"2026-05-15","New York Yankees","New York Mets","Final","New York Yankees","New York Yankees",0.5876,0.4124,"401815349","5","2","28-17","18-26",0.543,0.419,0.588,0.434,0.84,-0.65,4.74,4.16,3.9,4.81,NA,NA,"","","11:15 PM ET"
"2026-05-15","Chicago Cubs","Chicago White Sox","Final","Chicago Cubs","Chicago Cubs",0.5329,0.4671,"401815352","10","5","29-16","22-22",0.565,0.516,0.552,0.515,0.55,0.15,5.1,4.71,4.54,4.56,NA,NA,"","","11:40 PM ET"
"2026-05-15","Texas Rangers","Houston Astros","Final","Houston Astros","Texas Rangers",0.5009,0.4991,"401815355","0","2","21-23","18-28",0.5,0.484,0.482,0.452,-0.16,-0.51,4.09,4.55,4.25,5.05,NA,NA,"","","12:10 AM ET"
"2026-05-15","Kansas City Royals","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.3755,0.6245,"401815353","4","5","19-26","26-18",0.409,0.527,0.426,0.508,-0.76,0.08,4.32,4.57,5.09,4.49,NA,NA,"","","12:15 AM ET"
"2026-05-15","Arizona Diamondbacks","Colorado Rockies","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5807,0.4193,"401815356","9","1","21-22","17-28",0.495,0.404,0.472,0.427,-0.26,-0.85,4.24,4.86,4.51,5.71,NA,NA,"","","12:40 AM ET"
"2026-05-15","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.701,0.299,"401815357","6","0","27-18","16-29",0.649,0.398,0.675,0.447,1.74,-0.55,5.3,4.46,3.55,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-15","San Diego Padres","Seattle Mariners","Final","San Diego Padres","Seattle Mariners",0.4893,0.5107,"401815358","2","0","26-18","22-24",0.495,0.505,0.443,0.53,-0.52,0.26,3.87,4.05,4.38,3.8,NA,NA,"","","01:40 AM ET"
"2026-05-15","San Francisco Giants","Athletics","Final","Athletics","Athletics",0.4608,0.5392,"401815359","2","5","18-27","23-21",0.413,0.446,0.42,0.42,-0.79,-0.88,4.1,4.55,4.89,5.43,NA,NA,"","","01:40 AM ET"
"2026-05-16","Toronto Blue Jays","Detroit Tigers","Final","Toronto Blue Jays","Toronto Blue Jays",0.508,0.492,"401815366","2","1","20-25","20-26",0.473,0.457,0.459,0.524,-0.38,0.22,4.04,4.25,4.42,4.03,NA,NA,"","","05:10 PM ET"
"2026-05-16","Kansas City Royals","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.3755,0.6245,"401815368","2","4","19-27","27-18",0.409,0.527,0.426,0.508,-0.76,0.08,4.32,4.57,5.09,4.49,NA,NA,"","","06:15 PM ET"
"2026-05-16","Arizona Diamondbacks","Colorado Rockies","Final","Colorado Rockies","Arizona Diamondbacks",0.5807,0.4193,"401815371","2","4","21-23","18-28",0.495,0.404,0.472,0.427,-0.26,-0.85,4.24,4.86,4.51,5.71,NA,NA,"","","07:10 PM ET"
"2026-05-16","Baltimore Orioles","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.424,0.576,"401815360","3","13","20-26","23-23",0.452,0.511,0.466,0.512,-0.35,0.14,4.57,5.4,4.92,5.27,NA,NA,"","","08:05 PM ET"
"2026-05-16","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.5198,0.4802,"401815365","6","0","23-23","24-22",0.548,0.505,0.489,0.537,-0.11,0.41,4.43,5.24,4.54,4.83,NA,NA,"","","08:05 PM ET"
"2026-05-16","Miami Marlins","Tampa Bay Rays","Final","Miami Marlins","Tampa Bay Rays",0.4364,0.5636,"401815363","10","5","21-25","29-15",0.548,0.6,0.53,0.542,0.29,0.4,4.58,4.51,4.29,4.11,NA,NA,"","","08:10 PM ET"
"2026-05-16","Cincinnati Reds","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4445,0.5555,"401815362","4","7","24-22","25-22",0.462,0.505,0.437,0.485,-0.63,-0.13,4.22,3.96,4.85,4.09,NA,NA,"","","10:10 PM ET"
"2026-05-16","Chicago Cubs","Chicago White Sox","Final","Chicago White Sox","Chicago Cubs",0.5329,0.4671,"401815367","3","8","29-17","23-22",0.565,0.516,0.552,0.515,0.55,0.15,5.1,4.71,4.54,4.56,NA,NA,"","","11:10 PM ET"
"2026-05-16","Milwaukee Brewers","Minnesota Twins","Final","Milwaukee Brewers","Milwaukee Brewers",0.5991,0.4009,"401815369","2","1","26-17","20-26",0.63,0.495,0.648,0.486,1.45,-0.15,5.09,4.91,3.64,5.06,NA,NA,"","","11:10 PM ET"
"2026-05-16","Texas Rangers","Houston Astros","Final","Houston Astros","Texas Rangers",0.5009,0.4991,"401815370","1","4","21-24","19-28",0.5,0.484,0.482,0.452,-0.16,-0.51,4.09,4.55,4.25,5.05,NA,NA,"","","11:10 PM ET"
"2026-05-16","Boston Red Sox","Atlanta Braves","Final","Boston Red Sox","Atlanta Braves",0.3783,0.6217,"401815361","3","2","19-26","31-15",0.467,0.582,0.522,0.602,0.19,0.99,4.11,4.88,3.92,3.89,NA,NA,"","","11:15 PM ET"
"2026-05-16","New York Yankees","New York Mets","Final","New York Mets","New York Yankees",0.5876,0.4124,"401815364","3","6","28-18","19-26",0.543,0.419,0.588,0.434,0.84,-0.65,4.74,4.16,3.9,4.81,NA,NA,"","","11:15 PM ET"
"2026-05-16","San Diego Padres","Seattle Mariners","Final","San Diego Padres","Seattle Mariners",0.4893,0.5107,"401815373","7","4","27-18","22-25",0.495,0.505,0.443,0.53,-0.52,0.26,3.87,4.05,4.38,3.8,NA,NA,"","","11:15 PM ET"
"2026-05-16","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.701,0.299,"401815372","15","2","28-18","16-30",0.649,0.398,0.675,0.447,1.74,-0.55,5.3,4.46,3.55,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-16","San Francisco Giants","Athletics","Final","San Francisco Giants","Athletics",0.4608,0.5392,"401815374","6","4","19-27","23-22",0.413,0.446,0.42,0.42,-0.79,-0.88,4.1,4.55,4.89,5.43,NA,NA,"","","01:40 AM ET"
"2026-05-17","Miami Marlins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4364,0.5636,"401815378","3","6","21-26","30-15",0.548,0.6,0.53,0.542,0.29,0.4,4.58,4.51,4.29,4.11,NA,NA,"","","04:15 PM ET"
"2026-05-17","Baltimore Orioles","Washington Nationals","Final","Baltimore Orioles","Washington Nationals",0.424,0.576,"401815375","7","3","21-26","23-24",0.452,0.511,0.466,0.512,-0.35,0.14,4.57,5.4,4.92,5.27,NA,NA,"","","05:35 PM ET"
"2026-05-17","Boston Red Sox","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3783,0.6217,"401815376","1","8","19-27","32-15",0.467,0.582,0.522,0.602,0.19,0.99,4.11,4.88,3.92,3.89,NA,NA,"","","05:35 PM ET"
"2026-05-17","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.5198,0.4802,"401815380","6","0","24-23","24-23",0.548,0.505,0.489,0.537,-0.11,0.41,4.43,5.24,4.54,4.83,NA,NA,"","","05:35 PM ET"
"2026-05-17","Cincinnati Reds","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4445,0.5555,"401815377","3","10","24-23","26-22",0.462,0.505,0.437,0.485,-0.63,-0.13,4.22,3.96,4.85,4.09,NA,NA,"","","05:40 PM ET"
"2026-05-17","New York Yankees","New York Mets","Final","New York Mets","New York Yankees",0.5876,0.4124,"401815379","6","7","28-19","20-26",0.543,0.419,0.588,0.434,0.84,-0.65,4.74,4.16,3.9,4.81,NA,NA,"","","05:40 PM ET"
"2026-05-17","Toronto Blue Jays","Detroit Tigers","Final","Toronto Blue Jays","Toronto Blue Jays",0.508,0.492,"401815381","4","1","21-25","20-27",0.473,0.457,0.459,0.524,-0.38,0.22,4.04,4.25,4.42,4.03,NA,NA,"","","05:40 PM ET"
"2026-05-17","Chicago Cubs","Chicago White Sox","Final","Chicago White Sox","Chicago Cubs",0.5329,0.4671,"401815382","8","9","29-18","24-22",0.565,0.516,0.552,0.515,0.55,0.15,5.1,4.71,4.54,4.56,NA,NA,"","","06:10 PM ET"
