"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-15","Toronto Blue Jays","Detroit Tigers","Final","Detroit Tigers","Toronto Blue Jays",0.5051,0.4949,"401815351","2","3","19-25","20-25",0.469,0.458,0.461,0.528,-0.36,0.25,4.08,4.24,4.45,3.99,NA,NA,"","","10:40 PM ET"
"2026-05-15","Baltimore Orioles","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4659,0.5341,"401815345","2","3","20-25","22-23",0.474,0.495,0.481,0.506,-0.2,0.07,4.61,5.32,4.8,5.25,NA,NA,"","","10:45 PM ET"
"2026-05-15","Cincinnati Reds","Cleveland Guardians","Final","Cincinnati Reds","Cleveland Guardians",0.4242,0.5758,"401815347","7","6","24-21","24-22",0.453,0.526,0.436,0.498,-0.63,-0.02,4.16,3.97,4.79,3.99,NA,NA,"","","11:10 PM ET"
"2026-05-15","Miami Marlins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4426,0.5574,"401815348","2","7","20-25","29-14",0.536,0.596,0.526,0.536,0.25,0.34,4.53,4.52,4.28,4.18,NA,NA,"","","11:10 PM ET"
"2026-05-15","Milwaukee Brewers","Minnesota Twins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6051,0.3949,"401815354","3","2","25-17","20-25",0.615,0.495,0.633,0.487,1.31,-0.14,5.09,4.86,3.78,5,NA,NA,"","","11:10 PM ET"
"2026-05-15","Boston Red Sox","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4093,0.5907,"401815346","2","3","18-26","31-14",0.489,0.579,0.533,0.601,0.29,0.97,4.1,4.84,3.81,3.87,NA,NA,"","","11:15 PM ET"
"2026-05-15","New York Yankees","New York Mets","Final","New York Yankees","New York Yankees",0.6183,0.3817,"401815349","5","2","28-17","18-26",0.562,0.412,0.599,0.431,0.95,-0.67,4.81,4.1,3.86,4.77,NA,NA,"","","11:15 PM ET"
"2026-05-15","Chicago Cubs","Chicago White Sox","Final","Chicago Cubs","Chicago Cubs",0.5264,0.4736,"401815352","10","5","29-16","22-22",0.562,0.526,0.552,0.537,0.54,0.37,5.04,4.78,4.5,4.41,NA,NA,"","","11:40 PM ET"
"2026-05-15","Texas Rangers","Houston Astros","Final","Houston Astros","Texas Rangers",0.53,0.47,"401815355","0","2","21-23","18-28",0.51,0.48,0.483,0.455,-0.16,-0.48,4.16,4.58,4.31,5.06,NA,NA,"","","12:10 AM ET"
"2026-05-15","Kansas City Royals","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.3634,0.6366,"401815353","4","5","19-26","26-18",0.392,0.526,0.412,0.506,-0.91,0.06,4.24,4.52,5.14,4.45,NA,NA,"","","12:15 AM ET"
"2026-05-15","Arizona Diamondbacks","Colorado Rockies","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.6206,0.3794,"401815356","9","1","21-22","17-28",0.51,0.398,0.486,0.421,-0.14,-0.91,4.33,4.76,4.47,5.66,NA,NA,"","","12:40 AM ET"
"2026-05-15","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7052,0.2948,"401815357","6","0","27-18","16-29",0.629,0.392,0.654,0.445,1.54,-0.57,5.22,4.43,3.68,5,NA,NA,"","","01:38 AM ET"
"2026-05-15","San Diego Padres","Seattle Mariners","Final","San Diego Padres","San Diego Padres",0.5024,0.4976,"401815358","2","0","26-18","22-24",0.5,0.495,0.451,0.519,-0.45,0.16,3.95,4.04,4.4,3.88,NA,NA,"","","01:40 AM ET"
"2026-05-15","San Francisco Giants","Athletics","Final","Athletics","San Francisco Giants",0.5214,0.4786,"401815359","2","5","18-27","23-21",0.427,0.427,0.432,0.399,-0.67,-1.1,4.11,4.4,4.78,5.5,NA,NA,"","","01:40 AM ET"
"2026-05-16","Toronto Blue Jays","Detroit Tigers","Final","Toronto Blue Jays","Toronto Blue Jays",0.5051,0.4949,"401815366","2","1","20-25","20-26",0.469,0.458,0.461,0.528,-0.36,0.25,4.08,4.24,4.45,3.99,NA,NA,"","","05:10 PM ET"
"2026-05-16","Kansas City Royals","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.3634,0.6366,"401815368","2","4","19-27","27-18",0.392,0.526,0.412,0.506,-0.91,0.06,4.24,4.52,5.14,4.45,NA,NA,"","","06:15 PM ET"
"2026-05-16","Arizona Diamondbacks","Colorado Rockies","Final","Colorado Rockies","Arizona Diamondbacks",0.6206,0.3794,"401815371","2","4","21-23","18-28",0.51,0.398,0.486,0.421,-0.14,-0.91,4.33,4.76,4.47,5.66,NA,NA,"","","07:10 PM ET"
"2026-05-16","Baltimore Orioles","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4659,0.5341,"401815360","3","13","20-26","23-23",0.474,0.495,0.481,0.506,-0.2,0.07,4.61,5.32,4.8,5.25,NA,NA,"","","08:05 PM ET"
"2026-05-16","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.5112,0.4888,"401815365","6","0","23-23","24-22",0.557,0.515,0.489,0.541,-0.1,0.45,4.37,5.32,4.47,4.87,NA,NA,"","","08:05 PM ET"
"2026-05-16","Miami Marlins","Tampa Bay Rays","Final","Miami Marlins","Tampa Bay Rays",0.4426,0.5574,"401815363","10","5","21-25","29-15",0.536,0.596,0.526,0.536,0.25,0.34,4.53,4.52,4.28,4.18,NA,NA,"","","08:10 PM ET"
"2026-05-16","Cincinnati Reds","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4242,0.5758,"401815362","4","7","24-22","25-22",0.453,0.526,0.436,0.498,-0.63,-0.02,4.16,3.97,4.79,3.99,NA,NA,"","","10:10 PM ET"
"2026-05-16","Chicago Cubs","Chicago White Sox","Final","Chicago White Sox","Chicago Cubs",0.5264,0.4736,"401815367","3","8","29-17","23-22",0.562,0.526,0.552,0.537,0.54,0.37,5.04,4.78,4.5,4.41,NA,NA,"","","11:10 PM ET"
"2026-05-16","Milwaukee Brewers","Minnesota Twins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6051,0.3949,"401815369","2","1","26-17","20-26",0.615,0.495,0.633,0.487,1.31,-0.14,5.09,4.86,3.78,5,NA,NA,"","","11:10 PM ET"
"2026-05-16","Texas Rangers","Houston Astros","Final","Houston Astros","Texas Rangers",0.53,0.47,"401815370","1","4","21-24","19-28",0.51,0.48,0.483,0.455,-0.16,-0.48,4.16,4.58,4.31,5.06,NA,NA,"","","11:10 PM ET"
"2026-05-16","Boston Red Sox","Atlanta Braves","Final","Boston Red Sox","Atlanta Braves",0.4093,0.5907,"401815361","3","2","19-26","31-15",0.489,0.579,0.533,0.601,0.29,0.97,4.1,4.84,3.81,3.87,NA,NA,"","","11:15 PM ET"
"2026-05-16","New York Yankees","New York Mets","Final","New York Mets","New York Yankees",0.6183,0.3817,"401815364","3","6","28-18","19-26",0.562,0.412,0.599,0.431,0.95,-0.67,4.81,4.1,3.86,4.77,NA,NA,"","","11:15 PM ET"
"2026-05-16","San Diego Padres","Seattle Mariners","Final","San Diego Padres","San Diego Padres",0.5024,0.4976,"401815373","7","4","27-18","22-25",0.5,0.495,0.451,0.519,-0.45,0.16,3.95,4.04,4.4,3.88,NA,NA,"","","11:15 PM ET"
"2026-05-16","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7052,0.2948,"401815372","15","2","28-18","16-30",0.629,0.392,0.654,0.445,1.54,-0.57,5.22,4.43,3.68,5,NA,NA,"","","01:38 AM ET"
"2026-05-16","San Francisco Giants","Athletics","Final","San Francisco Giants","San Francisco Giants",0.5214,0.4786,"401815374","6","4","19-27","23-22",0.427,0.427,0.432,0.399,-0.67,-1.1,4.11,4.4,4.78,5.5,NA,NA,"","","01:40 AM ET"
"2026-05-17","Miami Marlins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4426,0.5574,"401815378","3","6","21-26","30-15",0.536,0.596,0.526,0.536,0.25,0.34,4.53,4.52,4.28,4.18,NA,NA,"","","04:15 PM ET"
"2026-05-17","Baltimore Orioles","Washington Nationals","Final","Baltimore Orioles","Washington Nationals",0.4659,0.5341,"401815375","7","3","21-26","23-24",0.474,0.495,0.481,0.506,-0.2,0.07,4.61,5.32,4.8,5.25,NA,NA,"","","05:35 PM ET"
"2026-05-17","Boston Red Sox","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4093,0.5907,"401815376","1","8","19-27","32-15",0.489,0.579,0.533,0.601,0.29,0.97,4.1,4.84,3.81,3.87,NA,NA,"","","05:35 PM ET"
"2026-05-17","Philadelphia Phillies","Pittsburgh Pirates","Final","Philadelphia Phillies","Philadelphia Phillies",0.5112,0.4888,"401815380","6","0","24-23","24-23",0.557,0.515,0.489,0.541,-0.1,0.45,4.37,5.32,4.47,4.87,NA,NA,"","","05:35 PM ET"
"2026-05-17","Cincinnati Reds","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4242,0.5758,"401815377","3","10","24-23","26-22",0.453,0.526,0.436,0.498,-0.63,-0.02,4.16,3.97,4.79,3.99,NA,NA,"","","05:40 PM ET"
"2026-05-17","New York Yankees","New York Mets","Final","New York Mets","New York Yankees",0.6183,0.3817,"401815379","6","7","28-19","20-26",0.562,0.412,0.599,0.431,0.95,-0.67,4.81,4.1,3.86,4.77,NA,NA,"","","05:40 PM ET"
"2026-05-17","Toronto Blue Jays","Detroit Tigers","Final","Toronto Blue Jays","Toronto Blue Jays",0.5051,0.4949,"401815381","4","1","21-25","20-27",0.469,0.458,0.461,0.528,-0.36,0.25,4.08,4.24,4.45,3.99,NA,NA,"","","05:40 PM ET"
"2026-05-17","Chicago Cubs","Chicago White Sox","Final","Chicago White Sox","Chicago Cubs",0.5264,0.4736,"401815382","8","9","29-18","24-22",0.562,0.526,0.552,0.537,0.54,0.37,5.04,4.78,4.5,4.41,NA,NA,"","","06:10 PM ET"
"2026-05-17","Milwaukee Brewers","Minnesota Twins","Final","Minnesota Twins","Milwaukee Brewers",0.6051,0.3949,"401815384","4","5","26-18","21-26",0.615,0.495,0.633,0.487,1.31,-0.14,5.09,4.86,3.78,5,NA,NA,"","","06:10 PM ET"
"2026-05-17","Texas Rangers","Houston Astros","Final","Texas Rangers","Texas Rangers",0.53,0.47,"401815385","8","0","22-24","19-29",0.51,0.48,0.483,0.455,-0.16,-0.48,4.16,4.58,4.31,5.06,NA,NA,"","","06:10 PM ET"
"2026-05-17","Kansas City Royals","St. Louis Cardinals","Final","Kansas City Royals","St. Louis Cardinals",0.3634,0.6366,"401815383","2","0","20-27","27-19",0.392,0.526,0.412,0.506,-0.91,0.06,4.24,4.52,5.14,4.45,NA,NA,"","","06:15 PM ET"
"2026-05-17","Arizona Diamondbacks","Colorado Rockies","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.6206,0.3794,"401815386","8","6","22-23","18-29",0.51,0.398,0.486,0.421,-0.14,-0.91,4.33,4.76,4.47,5.66,NA,NA,"","","07:10 PM ET"
"2026-05-17","San Francisco Giants","Athletics","Final","San Francisco Giants","San Francisco Giants",0.5214,0.4786,"401815389","10","1","20-27","23-23",0.427,0.427,0.432,0.399,-0.67,-1.1,4.11,4.4,4.78,5.5,NA,NA,"","","08:05 PM ET"
"2026-05-17","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7052,0.2948,"401815387","10","1","29-18","16-31",0.629,0.392,0.654,0.445,1.54,-0.57,5.22,4.43,3.68,5,NA,NA,"","","08:07 PM ET"
"2026-05-17","San Diego Padres","Seattle Mariners","Final","San Diego Padres","San Diego Padres",0.5024,0.4976,"401815388","8","3","28-18","22-26",0.5,0.495,0.451,0.519,-0.45,0.16,3.95,4.04,4.4,3.88,NA,NA,"","","11:20 PM ET"
"2026-05-18","Atlanta Braves","Miami Marlins","Final","Miami Marlins","Atlanta Braves",0.528,0.472,"401815390","0","12","32-16","22-26",0.579,0.536,0.601,0.526,0.97,0.25,4.84,4.53,3.87,4.28,NA,NA,"","","10:40 PM ET"
"2026-05-18","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3869,0.6131,"401815391","6","16","21-27","31-15",0.474,0.596,0.481,0.536,-0.2,0.34,4.61,4.52,4.8,4.18,NA,NA,"","","10:40 PM ET"
"2026-05-18","Cincinnati Reds","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3993,0.6007,"401815392","4","5","24-24","25-23",0.453,0.557,0.436,0.489,-0.63,-0.1,4.16,4.37,4.79,4.47,NA,NA,"","","10:40 PM ET"
"2026-05-18","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5494,0.4506,"401815393","8","2","27-22","20-28",0.526,0.458,0.498,0.528,-0.02,0.25,3.97,4.24,3.99,3.99,NA,NA,"","","10:40 PM ET"
"2026-05-18","New York Mets","Washington Nationals","Final","New York Mets","Washington Nationals",0.4174,0.5826,"401815394","16","7","21-26","23-25",0.412,0.495,0.431,0.506,-0.67,0.07,4.1,5.32,4.77,5.25,NA,NA,"","","10:45 PM ET"
"2026-05-18","Toronto Blue Jays","New York Yankees","Final","New York Yankees","New York Yankees",0.4143,0.5857,"401815395","6","7","21-26","29-19",0.469,0.562,0.461,0.599,-0.36,0.95,4.08,4.81,4.45,3.86,NA,NA,"","","11:05 PM ET"
"2026-05-18","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.5842,0.4158,"401815396","3","1","20-27","20-28",0.489,0.392,0.533,0.412,0.29,-0.91,4.1,4.24,3.81,5.14,NA,NA,"","","11:10 PM ET"
"2026-05-18","Houston Astros","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4688,0.5312,"401815397","3","6","19-30","22-26",0.48,0.495,0.455,0.487,-0.48,-0.14,4.58,4.86,5.06,5,NA,NA,"","","11:40 PM ET"
"2026-05-18","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.535,0.465,"401815398","9","3","27-18","29-19",0.615,0.562,0.633,0.552,1.31,0.54,5.09,5.04,3.78,4.5,NA,NA,"","","11:40 PM ET"
"2026-05-18","Texas Rangers","Colorado Rockies","Final","Colorado Rockies","Texas Rangers",0.6229,0.3771,"401815399","6","7","22-25","19-29",0.51,0.398,0.483,0.421,-0.16,-0.91,4.16,4.76,4.31,5.66,NA,NA,"","","12:40 AM ET"
"2026-05-18","Athletics","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.4941,0.5059,"401815400","1","2","23-24","17-31",0.427,0.392,0.399,0.445,-1.1,-0.57,4.4,4.43,5.5,5,NA,NA,"","","01:38 AM ET"
"2026-05-18","Chicago White Sox","Seattle Mariners","Final","Seattle Mariners","Chicago White Sox",0.5243,0.4757,"401815401","1","6","24-23","23-26",0.526,0.495,0.537,0.519,0.37,0.16,4.78,4.04,4.41,3.88,NA,NA,"","","01:40 AM ET"
"2026-05-18","Los Angeles Dodgers","San Diego Padres","Final","San Diego Padres","Los Angeles Dodgers",0.6106,0.3894,"401815402","0","1","29-19","29-18",0.629,0.5,0.654,0.451,1.54,-0.45,5.22,3.95,3.68,4.4,NA,NA,"","","01:40 AM ET"
"2026-05-18","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4183,0.5817,"401815403","2","12","20-28","23-23",0.427,0.51,0.432,0.486,-0.67,-0.14,4.11,4.33,4.78,4.47,NA,NA,"","","01:40 AM ET"
"2026-05-19","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.528,0.472,"401815404","8","4","33-16","22-27",0.579,0.536,0.601,0.526,0.97,0.25,4.84,4.53,3.87,4.28,NA,NA,"","","08:10 PM ET"
"2026-05-19","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3869,0.6131,"401815405","1","4","21-28","32-15",0.474,0.596,0.481,0.536,-0.2,0.34,4.61,4.52,4.8,4.18,NA,NA,"","","10:40 PM ET"
"2026-05-19","Cincinnati Reds","Philadelphia Phillies","Final","Cincinnati Reds","Philadelphia Phillies",0.3993,0.6007,"401815406","4","1","25-24","25-24",0.453,0.557,0.436,0.489,-0.63,-0.1,4.16,4.37,4.79,4.47,NA,NA,"","","10:40 PM ET"
"2026-05-19","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5494,0.4506,"401815407","4","3","28-22","20-29",0.526,0.458,0.498,0.528,-0.02,0.25,3.97,4.24,3.99,3.99,NA,NA,"","","10:40 PM ET"
"2026-05-19","New York Mets","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4174,0.5826,"401815408","6","9","21-27","24-25",0.412,0.495,0.431,0.506,-0.67,0.07,4.1,5.32,4.77,5.25,NA,NA,"","","10:45 PM ET"
"2026-05-19","Toronto Blue Jays","New York Yankees","Final","New York Yankees","New York Yankees",0.4143,0.5857,"401815409","4","5","21-27","30-19",0.469,0.562,0.461,0.599,-0.36,0.95,4.08,4.81,4.45,3.86,NA,NA,"","","11:05 PM ET"
"2026-05-19","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.5842,0.4158,"401815410","7","1","21-27","20-29",0.489,0.392,0.533,0.412,0.29,-0.91,4.1,4.24,3.81,5.14,NA,NA,"","","11:40 PM ET"
"2026-05-19","Houston Astros","Minnesota Twins","Final","Houston Astros","Minnesota Twins",0.4688,0.5312,"401815411","2","1","20-30","22-27",0.48,0.495,0.455,0.487,-0.48,-0.14,4.58,4.86,5.06,5,NA,NA,"","","11:40 PM ET"
"2026-05-19","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.535,0.465,"401815412","5","2","28-18","29-20",0.615,0.562,0.633,0.552,1.31,0.54,5.09,5.04,3.78,4.5,NA,NA,"","","11:40 PM ET"
"2026-05-19","Pittsburgh Pirates","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4949,0.5051,"401815413","6","9","24-24","28-19",0.515,0.526,0.541,0.506,0.45,0.06,5.32,4.52,4.87,4.45,NA,NA,"","","11:45 PM ET"
"2026-05-19","Texas Rangers","Colorado Rockies","Final","Texas Rangers","Texas Rangers",0.6229,0.3771,"401815414","10","0","23-25","19-30",0.51,0.398,0.483,0.421,-0.16,-0.91,4.16,4.76,4.31,5.66,NA,NA,"","","12:40 AM ET"
"2026-05-19","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.4941,0.5059,"401815415","14","6","24-24","17-32",0.427,0.392,0.399,0.445,-1.1,-0.57,4.4,4.43,5.5,5,NA,NA,"","","01:38 AM ET"
"2026-05-19","Chicago White Sox","Seattle Mariners","Final","Chicago White Sox","Chicago White Sox",0.5243,0.4757,"401815416","2","1","25-23","23-27",0.526,0.495,0.537,0.519,0.37,0.16,4.78,4.04,4.41,3.88,NA,NA,"","","01:40 AM ET"
"2026-05-19","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6106,0.3894,"401815417","5","4","30-19","29-19",0.629,0.5,0.654,0.451,1.54,-0.45,5.22,3.95,3.68,4.4,NA,NA,"","","01:40 AM ET"
"2026-05-19","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4183,0.5817,"401815418","3","5","20-29","24-23",0.427,0.51,0.432,0.486,-0.67,-0.14,4.11,4.33,4.78,4.47,NA,NA,"","","01:40 AM ET"
"2026-05-20","Cincinnati Reds","Philadelphia Phillies","Final","Cincinnati Reds","Philadelphia Phillies",0.3993,0.6007,"401815421","9","4","26-24","25-25",0.453,0.557,0.436,0.489,-0.63,-0.1,4.16,4.37,4.79,4.47,NA,NA,"","","05:05 PM ET"
"2026-05-20","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3869,0.6131,"401815420","3","5","21-29","33-15",0.474,0.596,0.481,0.536,-0.2,0.34,4.61,4.52,4.8,4.18,NA,NA,"","","05:10 PM ET"
"2026-05-20","Houston Astros","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4688,0.5312,"401815426","1","4","20-31","23-27",0.48,0.495,0.455,0.487,-0.48,-0.14,4.58,4.86,5.06,5,NA,NA,"","","05:40 PM ET"
"2026-05-20","Texas Rangers","Colorado Rockies","Final","Texas Rangers","Texas Rangers",0.6229,0.3771,"401815429","5","4","24-25","19-31",0.51,0.398,0.483,0.421,-0.16,-0.91,4.16,4.76,4.31,5.66,NA,NA,"","","07:10 PM ET"
"2026-05-20","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4183,0.5817,"401815433","3","6","20-30","25-23",0.427,0.51,0.432,0.486,-0.67,-0.14,4.11,4.33,4.78,4.47,NA,NA,"","","07:40 PM ET"
"2026-05-20","Chicago White Sox","Seattle Mariners","Final","Seattle Mariners","Chicago White Sox",0.5243,0.4757,"401815431","4","5","25-24","24-27",0.526,0.495,0.537,0.519,0.37,0.16,4.78,4.04,4.41,3.88,NA,NA,"","","08:10 PM ET"
"2026-05-20","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.528,0.472,"401815419","9","1","34-16","22-28",0.579,0.536,0.601,0.526,0.97,0.25,4.84,4.53,3.87,4.28,NA,NA,"","","10:40 PM ET"
"2026-05-20","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5494,0.4506,"401815422","3","2","29-22","20-30",0.526,0.458,0.498,0.528,-0.02,0.25,3.97,4.24,3.99,3.99,NA,NA,"","","10:40 PM ET"
"2026-05-20","New York Mets","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4174,0.5826,"401815423","4","8","21-28","25-25",0.412,0.495,0.431,0.506,-0.67,0.07,4.1,5.32,4.77,5.25,NA,NA,"","","10:45 PM ET"
"2026-05-20","Toronto Blue Jays","New York Yankees","Final","Toronto Blue Jays","New York Yankees",0.4143,0.5857,"401815424","2","1","22-27","30-20",0.469,0.562,0.461,0.599,-0.36,0.95,4.08,4.81,4.45,3.86,NA,NA,"","","11:05 PM ET"
"2026-05-20","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.5842,0.4158,"401815425","4","3","22-27","20-30",0.489,0.392,0.533,0.412,0.29,-0.91,4.1,4.24,3.81,5.14,NA,NA,"","","11:40 PM ET"
"2026-05-20","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.535,0.465,"401815427","5","0","29-18","29-21",0.615,0.562,0.633,0.552,1.31,0.54,5.09,5.04,3.78,4.5,NA,NA,"","","11:40 PM ET"
"2026-05-20","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","St. Louis Cardinals",0.4949,0.5051,"401815428","7","0","25-24","28-20",0.515,0.526,0.541,0.506,0.45,0.06,5.32,4.52,4.87,4.45,NA,NA,"","","11:45 PM ET"
"2026-05-20","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6106,0.3894,"401815432","4","0","31-19","29-20",0.629,0.5,0.654,0.451,1.54,-0.45,5.22,3.95,3.68,4.4,NA,NA,"","","12:40 AM ET"
"2026-05-20","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.4941,0.5059,"401815430","6","5","25-24","17-33",0.427,0.392,0.399,0.445,-1.1,-0.57,4.4,4.43,5.5,5,NA,NA,"","","01:38 AM ET"
