"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-17","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6111,0.3889,"401816151","7","2","44-52","39-60",0.469,0.372,0.406,0.405,-0.97,-1.09,4.16,4.7,5.12,5.79,NA,NA,"","","12:40 AM ET"
"2026-07-17","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5616,0.4384,"401816152","2","1","45-52","38-60",0.466,0.381,0.546,0.446,0.43,-0.5,4.45,4.04,4.02,4.54,NA,NA,"","","01:38 AM ET"
"2026-07-17","St. Louis Cardinals","Arizona Diamondbacks","Final","St. Louis Cardinals","Arizona Diamondbacks",0.4078,0.5922,"401816154","5","4","51-45","49-48",0.493,0.534,0.495,0.505,-0.05,0.05,4.56,4.44,4.61,4.39,NA,NA,"","","01:40 AM ET"
"2026-07-17","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5009,0.4991,"401816155","23","4","49-49","41-56",0.456,0.405,0.501,0.386,0.01,-1.26,5.1,4.37,5.09,5.63,NA,NA,"","","01:40 AM ET"
"2026-07-17","San Francisco Giants","Seattle Mariners","Final","San Francisco Giants","Seattle Mariners",0.3964,0.6036,"401816153","7","0","42-55","48-50",0.419,0.466,0.449,0.445,-0.5,-0.51,4.2,3.96,4.7,4.47,NA,NA,"","","02:10 AM ET"
"2026-07-18","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4204,0.5796,"401896568","7","1","51-47","51-47",0.497,0.507,0.516,0.49,0.17,-0.09,4.79,4.07,4.62,4.16,NA,NA,"","","05:10 PM ET"
"2026-07-18","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3838,0.6162,"401816164","2","6","49-50","55-43",0.469,0.557,0.464,0.587,-0.38,0.93,4.61,5.34,4.99,4.41,NA,NA,"","","06:20 PM ET"
"2026-07-18","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3611,0.6389,"401816158","1","6","41-58","55-44",0.466,0.554,0.478,0.525,-0.22,0.24,4.34,4.49,4.56,4.24,NA,NA,"","","07:05 PM ET"
"2026-07-18","Chicago White Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4591,0.5409,"401816156","0","1","51-46","46-52",0.51,0.493,0.524,0.469,0.24,-0.28,4.68,4.01,4.44,4.29,NA,NA,"","","07:07 PM ET"
"2026-07-18","Cincinnati Reds","Colorado Rockies","Final","Colorado Rockies","Cincinnati Reds",0.6111,0.3889,"401816166","3","10","44-53","40-60",0.469,0.372,0.406,0.405,-0.97,-1.09,4.16,4.7,5.12,5.79,NA,NA,"","","07:10 PM ET"
"2026-07-18","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5326,0.4674,"401816160","6","7","56-41","49-48",0.599,0.541,0.542,0.56,0.39,0.55,4.52,4.42,4.13,3.87,NA,NA,"","","08:10 PM ET"
"2026-07-18","Texas Rangers","Atlanta Braves","Final","Texas Rangers","Atlanta Braves",0.352,0.648,"401816161","7","6","50-48","56-41",0.486,0.588,0.465,0.581,-0.33,0.75,4.13,4.57,4.46,3.82,NA,NA,"","","08:10 PM ET"
"2026-07-18","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4384,0.5616,"401816162","4","2","48-51","47-53",0.486,0.507,0.484,0.472,-0.16,-0.28,4.51,4.48,4.68,4.76,NA,NA,"","","08:10 PM ET"
"2026-07-18","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3259,0.6741,"401816163","6","8","52-47","61-37",0.486,0.622,0.502,0.63,0.02,1.3,4.43,5.15,4.41,3.85,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.586,0.414,"401816165","1","6","48-50","40-59",0.537,0.446,0.514,0.441,0.13,-0.59,4.26,4.27,4.13,4.86,NA,NA,"","","08:10 PM ET"
"2026-07-18","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4078,0.5922,"401816169","3","5","51-46","50-48",0.493,0.534,0.495,0.505,-0.05,0.05,4.56,4.44,4.61,4.39,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3964,0.6036,"401816168","3","4","42-56","49-50",0.419,0.466,0.449,0.445,-0.5,-0.51,4.2,3.96,4.7,4.47,NA,NA,"","","12:08 AM ET"
"2026-07-18","Washington Nationals","Athletics","Final","Athletics","Washington Nationals",0.5009,0.4991,"401816170","1","15","49-50","42-56",0.456,0.405,0.501,0.386,0.01,-1.26,5.1,4.37,5.09,5.63,NA,NA,"","","02:05 AM ET"
"2026-07-18","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5616,0.4384,"401816167","7","0","46-52","38-61",0.466,0.381,0.546,0.446,0.43,-0.5,4.45,4.04,4.02,4.54,NA,NA,"","","02:07 AM ET"
"2026-07-19","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4591,0.5409,"401816171","3","0","52-46","46-53",0.51,0.493,0.524,0.469,0.24,-0.28,4.68,4.01,4.44,4.29,NA,NA,"","","04:15 PM ET"
"2026-07-19","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4941,0.5059,"401897386","8","2","63-36","54-44",0.612,0.574,0.621,0.591,1.18,0.83,4.99,4.56,3.82,3.73,NA,NA,"","","04:35 PM ET"
"2026-07-19","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3611,0.6389,"401816173","6","1","42-58","55-45",0.466,0.554,0.478,0.525,-0.22,0.24,4.34,4.49,4.56,4.24,NA,NA,"","","05:35 PM ET"
"2026-07-19","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5326,0.4674,"401816175","1","6","56-42","50-48",0.599,0.541,0.542,0.56,0.39,0.55,4.52,4.42,4.13,3.87,NA,NA,"","","05:35 PM ET"
"2026-07-19","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.352,0.648,"401816176","5","8","50-49","57-41",0.486,0.588,0.465,0.581,-0.33,0.75,4.13,4.57,4.46,3.82,NA,NA,"","","05:35 PM ET"
"2026-07-19","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4204,0.5796,"401816174","7","1","52-48","52-48",0.497,0.507,0.516,0.49,0.17,-0.09,4.79,4.07,4.62,4.16,NA,NA,"","","05:40 PM ET"
"2026-07-19","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4384,0.5616,"401816177","5","2","49-51","47-54",0.486,0.507,0.484,0.472,-0.16,-0.28,4.51,4.48,4.68,4.76,NA,NA,"","","06:10 PM ET"
"2026-07-19","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3259,0.6741,"401816178","1","3","52-48","62-37",0.486,0.622,0.502,0.63,0.02,1.3,4.43,5.15,4.41,3.85,NA,NA,"","","06:10 PM ET"
"2026-07-19","San Diego Padres","Kansas City Royals","Final","San Diego Padres","San Diego Padres",0.586,0.414,"401816180","19","2","49-50","40-60",0.537,0.446,0.514,0.441,0.13,-0.59,4.26,4.27,4.13,4.86,NA,NA,"","","06:10 PM ET"
"2026-07-19","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3838,0.6162,"401816179","1","10","49-51","56-43",0.469,0.557,0.464,0.587,-0.38,0.93,4.61,5.34,4.99,4.41,NA,NA,"","","06:20 PM ET"
"2026-07-19","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6111,0.3889,"401816181","9","6","45-53","40-61",0.469,0.372,0.406,0.405,-0.97,-1.09,4.16,4.7,5.12,5.79,NA,NA,"","","07:10 PM ET"
"2026-07-19","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5009,0.4991,"401816185","5","2","50-50","42-57",0.456,0.405,0.501,0.386,0.01,-1.26,5.1,4.37,5.09,5.63,NA,NA,"","","08:05 PM ET"
"2026-07-19","Detroit Tigers","Los Angeles Angels","Final","Los Angeles Angels","Detroit Tigers",0.5616,0.4384,"401816182","2","3","46-53","39-61",0.466,0.381,0.546,0.446,0.43,-0.5,4.45,4.04,4.02,4.54,NA,NA,"","","08:07 PM ET"
"2026-07-19","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3964,0.6036,"401816183","3","6","42-57","50-50",0.419,0.466,0.449,0.445,-0.5,-0.51,4.2,3.96,4.7,4.47,NA,NA,"","","08:10 PM ET"
"2026-07-19","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4078,0.5922,"401816184","7","8","51-47","51-48",0.493,0.534,0.495,0.505,-0.05,0.05,4.56,4.44,4.61,4.39,NA,NA,"","","08:10 PM ET"
"2026-07-20","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3914,0.6086,"401816188","4","13","49-52","53-48",0.469,0.507,0.464,0.49,-0.38,-0.09,4.61,4.07,4.99,4.16,NA,NA,"","","10:40 PM ET"
"2026-07-20","Los Angeles Dodgers","Philadelphia Phillies","Final","Philadelphia Phillies","Los Angeles Dodgers",0.522,0.478,"401816187","7","10","63-38","56-45",0.612,0.554,0.621,0.525,1.18,0.24,4.99,4.49,3.82,4.24,NA,NA,"","","11:00 PM ET"
"2026-07-20","Pittsburgh Pirates","New York Yankees","Final","New York Yankees","New York Yankees",0.3539,0.6461,"401816189","5","8","52-49","56-44",0.497,0.574,0.516,0.591,0.17,0.83,4.79,4.56,4.62,3.73,NA,NA,"","","11:05 PM ET"
"2026-07-20","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.581,0.419,"401816191","7","1","57-42","46-54",0.599,0.493,0.542,0.469,0.39,-0.28,4.52,4.01,4.13,4.29,NA,NA,"","","11:07 PM ET"
"2026-07-20","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.3869,0.6131,"401816186","5","6","49-52","51-48",0.486,0.541,0.484,0.56,-0.16,0.55,4.51,4.42,4.68,3.87,NA,NA,"","","11:10 PM ET"
"2026-07-20","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4109,0.5891,"401816190","2","3","49-51","58-41",0.537,0.588,0.514,0.581,0.13,0.75,4.26,4.57,4.13,3.82,NA,NA,"","","11:15 PM ET"
"2026-07-20","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3063,0.6937,"401816195","3","8","42-59","63-37",0.466,0.622,0.478,0.63,-0.22,1.3,4.34,5.15,4.56,3.85,NA,NA,"","","11:40 PM ET"
"2026-07-20","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4352,0.5648,"401816196","3","4","42-58","41-60",0.419,0.446,0.449,0.441,-0.5,-0.59,4.2,4.27,4.7,4.86,NA,NA,"","","11:40 PM ET"
"2026-07-20","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.4738,0.5262,"401816192","10","3","53-46","50-50",0.51,0.486,0.524,0.465,0.24,-0.33,4.68,4.13,4.44,4.46,NA,NA,"","","12:05 AM ET"
"2026-07-20","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.3932,0.6068,"401816193","8","6","47-53","56-44",0.466,0.557,0.546,0.587,0.43,0.93,4.45,5.34,4.02,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-20","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4435,0.5565,"401816194","5","8","52-49","48-54",0.486,0.507,0.502,0.472,0.02,-0.28,4.43,4.48,4.41,4.76,NA,NA,"","","12:10 AM ET"
"2026-07-20","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5569,0.4431,"401816197","7","3","51-50","40-62",0.456,0.372,0.501,0.405,0.01,-1.09,5.1,4.7,5.09,5.79,NA,NA,"","","12:40 AM ET"
"2026-07-20","Athletics","Arizona Diamondbacks","Final","Athletics","Arizona Diamondbacks",0.3088,0.6912,"401816198","5","2","43-57","51-49",0.405,0.534,0.386,0.505,-1.26,0.05,4.37,4.44,5.63,4.39,NA,NA,"","","01:40 AM ET"
"2026-07-20","Cincinnati Reds","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4581,0.5419,"401816199","0","8","45-54","51-50",0.469,0.466,0.406,0.445,-0.97,-0.51,4.16,3.96,5.12,4.47,NA,NA,"","","01:40 AM ET"
"2026-07-20","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5859,0.4141,"401816200","2","3","51-48","40-61",0.493,0.381,0.495,0.446,-0.05,-0.5,4.56,4.04,4.61,4.54,NA,NA,"","","02:00 AM ET"
"2026-07-21","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.522,0.478,"401816202","2","1","64-38","56-46",0.612,0.554,0.621,0.525,1.18,0.24,4.99,4.49,3.82,4.24,NA,NA,"","","10:40 PM ET"
"2026-07-21","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3914,0.6086,"401816203","2","5","49-53","54-48",0.469,0.507,0.464,0.49,-0.38,-0.09,4.61,4.07,4.99,4.16,NA,NA,"","","10:40 PM ET"
"2026-07-21","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.581,0.419,"401816206","12","2","58-42","46-55",0.599,0.493,0.542,0.469,0.39,-0.28,4.52,4.01,4.13,4.29,NA,NA,"","","11:07 PM ET"
"2026-07-21","San Diego Padres","Atlanta Braves","Final","San Diego Padres","Atlanta Braves",0.4109,0.5891,"401816205","8","3","50-51","58-42",0.537,0.588,0.514,0.581,0.13,0.75,4.26,4.57,4.13,3.82,NA,NA,"","","11:15 PM ET"
"2026-07-21","New York Mets","Milwaukee Brewers","Final","New York Mets","Milwaukee Brewers",0.3063,0.6937,"401816210","4","0","43-59","63-38",0.466,0.622,0.478,0.63,-0.22,1.3,4.34,5.15,4.56,3.85,NA,NA,"","","11:40 PM ET"
"2026-07-21","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4352,0.5648,"401816211","2","3","42-59","42-60",0.419,0.446,0.449,0.441,-0.5,-0.59,4.2,4.27,4.7,4.86,NA,NA,"","","11:40 PM ET"
"2026-07-21","Chicago White Sox","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4738,0.5262,"401816207","0","10","53-47","51-50",0.51,0.486,0.524,0.465,0.24,-0.33,4.68,4.13,4.44,4.46,NA,NA,"","","12:05 AM ET"
"2026-07-21","Detroit Tigers","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3932,0.6068,"401816208","2","11","47-54","57-44",0.466,0.557,0.546,0.587,0.43,0.93,4.45,5.34,4.02,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-21","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4435,0.5565,"401816209","3","5","52-50","49-54",0.486,0.507,0.502,0.472,0.02,-0.28,4.43,4.48,4.41,4.76,NA,NA,"","","12:10 AM ET"
"2026-07-21","Washington Nationals","Colorado Rockies","Final","Colorado Rockies","Washington Nationals",0.5569,0.4431,"401816212","7","8","51-51","41-62",0.456,0.372,0.501,0.405,0.01,-1.09,5.1,4.7,5.09,5.79,NA,NA,"","","12:40 AM ET"
"2026-07-21","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5859,0.4141,"401816215","1","5","51-49","41-61",0.493,0.381,0.495,0.446,-0.05,-0.5,4.56,4.04,4.61,4.54,NA,NA,"","","01:38 AM ET"
"2026-07-21","Athletics","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3088,0.6912,"401816213","5","6","43-58","52-49",0.405,0.534,0.386,0.505,-1.26,0.05,4.37,4.44,5.63,4.39,NA,NA,"","","01:40 AM ET"
"2026-07-21","Cincinnati Reds","Seattle Mariners","Final","Cincinnati Reds","Seattle Mariners",0.4581,0.5419,"401816214","4","2","46-54","51-51",0.469,0.466,0.406,0.445,-0.97,-0.51,4.16,3.96,5.12,4.47,NA,NA,"","","01:40 AM ET"
"2026-07-22","Pittsburgh Pirates","New York Yankees","Final","Pittsburgh Pirates","New York Yankees",0.3539,0.6461,"401816219","5","3","53-49","56-45",0.497,0.574,0.516,0.591,0.17,0.83,4.79,4.56,4.62,3.73,NA,NA,"","","05:05 PM ET"
"2026-07-22","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.3869,0.6131,"401898715","3","6","49-53","52-48",0.486,0.541,0.484,0.56,-0.16,0.55,4.51,4.42,4.68,3.87,NA,NA,"","","05:35 PM ET"
"2026-07-22","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3063,0.6937,"401816225","3","4","43-60","64-38",0.466,0.622,0.478,0.63,-0.22,1.3,4.34,5.15,4.56,3.85,NA,NA,"","","06:10 PM ET"
"2026-07-22","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4352,0.5648,"401816226","4","5","42-60","43-60",0.419,0.446,0.449,0.441,-0.5,-0.59,4.2,4.27,4.7,4.86,NA,NA,"","","06:10 PM ET"
"2026-07-22","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5569,0.4431,"401816227","8","0","52-51","41-63",0.456,0.372,0.501,0.405,0.01,-1.09,5.1,4.7,5.09,5.79,NA,NA,"","","07:10 PM ET"
"2026-07-22","Athletics","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3088,0.6912,"401816228","5","15","43-59","53-49",0.405,0.534,0.386,0.505,-1.26,0.05,4.37,4.44,5.63,4.39,NA,NA,"","","07:40 PM ET"
"2026-07-22","Cincinnati Reds","Seattle Mariners","Final","Cincinnati Reds","Seattle Mariners",0.4581,0.5419,"401816229","5","3","47-54","51-52",0.469,0.466,0.406,0.445,-0.97,-0.51,4.16,3.96,5.12,4.47,NA,NA,"","","07:40 PM ET"
"2026-07-22","St. Louis Cardinals","Los Angeles Angels","Final","St. Louis Cardinals","St. Louis Cardinals",0.5859,0.4141,"401816230","1","0","52-49","41-62",0.493,0.381,0.495,0.446,-0.05,-0.5,4.56,4.04,4.61,4.54,NA,NA,"","","08:07 PM ET"
"2026-07-22","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.522,0.478,"401816217","9","5","65-38","56-47",0.612,0.554,0.621,0.525,1.18,0.24,4.99,4.49,3.82,4.24,NA,NA,"","","10:40 PM ET"
"2026-07-22","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.3914,0.6086,"401816218","10","6","50-53","54-49",0.469,0.507,0.464,0.49,-0.38,-0.09,4.61,4.07,4.99,4.16,NA,NA,"","","10:40 PM ET"
"2026-07-22","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.581,0.419,"401816221","4","2","59-42","46-56",0.599,0.493,0.542,0.469,0.39,-0.28,4.52,4.01,4.13,4.29,NA,NA,"","","11:07 PM ET"
"2026-07-22","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4109,0.5891,"401816220","6","7","50-52","59-42",0.537,0.588,0.514,0.581,0.13,0.75,4.26,4.57,4.13,3.82,NA,NA,"","","11:15 PM ET"
"2026-07-22","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.3932,0.6068,"401816223","5","1","48-54","57-45",0.466,0.557,0.546,0.587,0.43,0.93,4.45,5.34,4.02,4.41,NA,NA,"","","12:00 AM ET"
"2026-07-22","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.4738,0.5262,"401816222","4","2","54-47","51-51",0.51,0.486,0.524,0.465,0.24,-0.33,4.68,4.13,4.44,4.46,NA,NA,"","","12:05 AM ET"
"2026-07-22","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4435,0.5565,"401816224","2","5","52-51","50-54",0.486,0.507,0.502,0.472,0.02,-0.28,4.43,4.48,4.41,4.76,NA,NA,"","","12:10 AM ET"
"2026-07-23","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4109,0.5891,"401816233","5","6","50-53","60-42",0.537,0.588,0.514,0.581,0.13,0.75,4.26,4.57,4.13,3.82,NA,NA,"","","04:15 PM ET"
"2026-07-23","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.3914,0.6086,"401816232","3","1","51-53","54-50",0.469,0.507,0.464,0.49,-0.38,-0.09,4.61,4.07,4.99,4.16,NA,NA,"","","05:10 PM ET"
"2026-07-23","Tampa Bay Rays","Toronto Blue Jays","Final","Toronto Blue Jays","Tampa Bay Rays",0.581,0.419,"401816234","1","3","59-43","47-56",0.599,0.493,0.542,0.469,0.39,-0.28,4.52,4.01,4.13,4.29,NA,NA,"","","07:07 PM ET"
"2026-07-23","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.524,0.476,"401881162","10","6","54-49","52-50",0.534,0.493,0.505,0.495,0.05,-0.05,4.44,4.56,4.39,4.61,NA,NA,"","","09:15 PM ET"
"2026-07-23","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.441,0.559,"401816231","3","4","43-61","49-54",0.446,0.466,0.441,0.546,-0.59,0.43,4.27,4.45,4.86,4.02,NA,NA,"","","10:40 PM ET"
"2026-07-24","Colorado Rockies","Milwaukee Brewers","Final","Colorado Rockies","Milwaukee Brewers",0.2017,0.7983,"401816246","5","2","42-63","64-39",0.372,0.622,0.405,0.63,-1.09,1.3,4.7,5.15,5.79,3.85,NA,NA,"","","08:10 PM ET"
"2026-07-24","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5192,0.4808,"401816237","3","2","58-45","53-51",0.557,0.497,0.587,0.516,0.93,0.17,5.34,4.79,4.41,4.62,NA,NA,"","","10:40 PM ET"
"2026-07-24","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.441,0.559,"401816239","1","2","43-62","50-54",0.446,0.466,0.441,0.546,-0.59,0.43,4.27,4.45,4.86,4.02,NA,NA,"","","10:40 PM ET"
"2026-07-24","Arizona Diamondbacks","Washington Nationals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5956,0.4044,"401816235","3","2","55-49","52-52",0.534,0.456,0.505,0.501,0.05,0.01,4.44,5.1,4.39,5.09,NA,NA,"","","10:45 PM ET"
"2026-07-24","New York Yankees","Philadelphia Phillies","Final","New York Yankees","Philadelphia Phillies",0.4933,0.5067,"401816241","1","0","58-45","56-48",0.574,0.554,0.591,0.525,0.83,0.24,4.56,4.49,3.73,4.24,NA,NA,"","","10:45 PM ET"
"2026-07-24","Atlanta Braves","Baltimore Orioles","Final","Atlanta Braves","Atlanta Braves",0.5987,0.4013,"401816236","7","6","61-42","50-54",0.588,0.486,0.581,0.484,0.75,-0.16,4.57,4.51,3.82,4.68,NA,NA,"","","11:05 PM ET"
"2026-07-24","Cleveland Guardians","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.369,0.631,"401816238","3","11","54-51","60-43",0.507,0.599,0.49,0.542,-0.09,0.39,4.07,4.52,4.16,4.13,NA,NA,"","","11:10 PM ET"
"2026-07-24","Los Angeles Dodgers","New York Mets","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6273,0.3727,"401816240","4","2","66-38","43-61",0.612,0.466,0.621,0.478,1.18,-0.22,4.99,4.34,3.82,4.56,NA,NA,"","","11:10 PM ET"
"2026-07-24","San Diego Padres","Miami Marlins","Final","San Diego Padres","San Diego Padres",0.5394,0.4606,"401816242","4","2","51-53","52-52",0.537,0.486,0.514,0.502,0.13,0.02,4.26,4.43,4.13,4.41,NA,NA,"","","11:10 PM ET"
