"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-03","Atlanta Braves","Arizona Diamondbacks","Final","Atlanta Braves","Atlanta Braves",0.5843,0.4157,"401814793","2","0","6-2","3-5",0.667,0.544,0.684,0.516,1.82,0.16,5.27,4.6,3.45,4.44,NA,NA,"","","01:40 AM ET"
"2026-04-03","Houston Astros","Athletics","Final","Athletics","Athletics",0.4285,0.5715,"401814794","4","11","5-3","2-5",0.443,0.483,0.448,0.449,-0.54,-0.5,4.44,4.21,4.98,4.71,NA,NA,"","","01:40 AM ET"
"2026-04-03","New York Mets","San Francisco Giants","Final","New York Mets","New York Mets",0.5256,0.4744,"401814795","10","3","4-4","3-5",0.441,0.379,0.476,0.387,-0.22,-1.05,4.05,3.67,4.27,4.72,NA,NA,"","","02:15 AM ET"
"2026-04-04","St. Louis Cardinals","Detroit Tigers","Final","Detroit Tigers","St. Louis Cardinals",0.6633,0.3367,"401814802","6","11","4-4","4-4",0.536,0.367,0.474,0.427,-0.25,-0.65,4.32,3.72,4.57,4.37,NA,NA,"","","05:10 PM ET"
"2026-04-04","Milwaukee Brewers","Kansas City Royals","Final","Milwaukee Brewers","Milwaukee Brewers",0.7039,0.2961,"401814804","5","2","6-1","3-4",0.625,0.373,0.644,0.393,1.32,-1,4.79,3.75,3.46,4.75,NA,NA,"","","06:10 PM ET"
"2026-04-04","Toronto Blue Jays","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3936,0.6064,"401814806","3","6","4-4","3-5",0.483,0.542,0.487,0.514,-0.12,0.14,4.07,4.66,4.18,4.53,NA,NA,"","","06:10 PM ET"
"2026-04-04","Baltimore Orioles","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.409,0.591,"401814797","2","3","3-5","5-3",0.467,0.533,0.441,0.55,-0.63,0.52,4.58,5.02,5.22,4.5,NA,NA,"","","08:05 PM ET"
"2026-04-04","Los Angeles Dodgers","Washington Nationals","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.544,0.456,"401814799","10","5","6-2","3-5",0.638,0.517,0.716,0.501,2.09,0.02,5.26,5.4,3.17,5.38,NA,NA,"","","08:05 PM ET"
"2026-04-04","Houston Astros","Athletics","Final","Houston Astros","Athletics",0.4285,0.5715,"401814809","11","0","6-3","2-6",0.443,0.483,0.448,0.449,-0.54,-0.5,4.44,4.21,4.98,4.71,NA,NA,"","","08:05 PM ET"
"2026-04-04","San Diego Padres","Boston Red Sox","Final","San Diego Padres","San Diego Padres",0.6099,0.3901,"401814801","3","2","3-5","2-6",0.552,0.431,0.488,0.49,-0.1,-0.09,3.91,3.98,4.02,4.07,NA,NA,"","","08:10 PM ET"
"2026-04-04","Miami Marlins","New York Yankees","Final","New York Yankees","New York Yankees",0.3208,0.6792,"401814800","7","9","5-3","7-1",0.433,0.603,0.45,0.669,-0.48,1.6,4.17,5.03,4.65,3.43,NA,NA,"","","11:05 PM ET"
"2026-04-04","Cincinnati Reds","Texas Rangers","Final","Cincinnati Reds","Cincinnati Reds",0.5499,0.4501,"401814803","2","0","5-3","4-4",0.517,0.475,0.446,0.514,-0.55,0.12,4.41,4.02,4.97,3.9,NA,NA,"","","11:05 PM ET"
"2026-04-04","Tampa Bay Rays","Minnesota Twins","Final","Tampa Bay Rays","Tampa Bay Rays",0.674,0.326,"401814805","7","1","3-5","3-5",0.643,0.45,0.534,0.466,0.34,-0.35,4.68,4.58,4.34,4.93,NA,NA,"","","11:10 PM ET"
"2026-04-04","Atlanta Braves","Arizona Diamondbacks","Final","Arizona Diamondbacks","Atlanta Braves",0.5843,0.4157,"401814808","1","2","6-3","4-5",0.667,0.544,0.684,0.516,1.82,0.16,5.27,4.6,3.45,4.44,NA,NA,"","","11:15 PM ET"
"2026-04-04","Philadelphia Phillies","Colorado Rockies","Final","Philadelphia Phillies","Philadelphia Phillies",0.6145,0.3855,"401814807","2","1","5-3","2-6",0.517,0.373,0.465,0.387,-0.31,-1.19,3.95,4.15,4.26,5.34,NA,NA,"","","12:10 AM ET"
"2026-04-04","New York Mets","San Francisco Giants","Final","New York Mets","New York Mets",0.5256,0.4744,"401814810","9","0","5-4","3-6",0.441,0.379,0.476,0.387,-0.22,-1.05,4.05,3.67,4.27,4.72,NA,NA,"","","01:05 AM ET"
"2026-04-04","Seattle Mariners","Los Angeles Angels","Final","Los Angeles Angels","Seattle Mariners",0.5757,0.4243,"401814811","0","1","4-5","4-5",0.508,0.383,0.556,0.417,0.49,-0.85,4.27,4.25,3.78,5.1,NA,NA,"","","01:38 AM ET"
"2026-04-05","Chicago Cubs","Cleveland Guardians","Final","Chicago Cubs","Cleveland Guardians",0.4618,0.5382,"401814813","1","0","4-4","5-4",0.542,0.557,0.539,0.502,0.39,0.02,4.8,4.08,4.41,4.07,NA,NA,"","","05:10 PM ET"
"2026-04-05","Baltimore Orioles","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.409,0.591,"401814812","2","8","3-6","6-3",0.467,0.533,0.441,0.55,-0.63,0.52,4.58,5.02,5.22,4.5,NA,NA,"","","05:35 PM ET"
"2026-04-05","Los Angeles Dodgers","Washington Nationals","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.544,0.456,"401814814","8","6","7-2","3-6",0.638,0.517,0.716,0.501,2.09,0.02,5.26,5.4,3.17,5.38,NA,NA,"","","05:35 PM ET"
"2026-04-05","Miami Marlins","New York Yankees","Final","Miami Marlins","New York Yankees",0.3208,0.6792,"401814815","7","6","6-3","7-2",0.433,0.603,0.45,0.669,-0.48,1.6,4.17,5.03,4.65,3.43,NA,NA,"","","05:35 PM ET"
"2026-04-05","San Diego Padres","Boston Red Sox","Final","San Diego Padres","San Diego Padres",0.6099,0.3901,"401814816","8","6","4-5","2-7",0.552,0.431,0.488,0.49,-0.1,-0.09,3.91,3.98,4.02,4.07,NA,NA,"","","05:35 PM ET"
"2026-04-05","Milwaukee Brewers","Kansas City Royals","Final","Milwaukee Brewers","Milwaukee Brewers",0.7039,0.2961,"401814819","8","5","7-2","4-5",0.625,0.373,0.644,0.393,1.32,-1,4.79,3.75,3.46,4.75,NA,NA,"","","06:10 PM ET"
"2026-04-05","Tampa Bay Rays","Minnesota Twins","Final","Tampa Bay Rays","Tampa Bay Rays",0.674,0.326,"401814820","4","1","4-5","3-6",0.643,0.45,0.534,0.466,0.34,-0.35,4.68,4.58,4.34,4.93,NA,NA,"","","06:10 PM ET"
"2026-04-05","Toronto Blue Jays","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3936,0.6064,"401814821","0","3","4-5","4-5",0.483,0.542,0.487,0.514,-0.12,0.14,4.07,4.66,4.18,4.53,NA,NA,"","","06:10 PM ET"
"2026-04-05","Cincinnati Reds","Texas Rangers","Final","Cincinnati Reds","Cincinnati Reds",0.5499,0.4501,"401814818","2","1","6-3","4-5",0.517,0.475,0.446,0.514,-0.55,0.12,4.41,4.02,4.97,3.9,NA,NA,"","","06:35 PM ET"
"2026-04-05","Philadelphia Phillies","Colorado Rockies","Final","Colorado Rockies","Philadelphia Phillies",0.6145,0.3855,"401814822","1","4","5-4","3-6",0.517,0.373,0.465,0.387,-0.31,-1.19,3.95,4.15,4.26,5.34,NA,NA,"","","07:10 PM ET"
"2026-04-05","Houston Astros","Athletics","Final","Athletics","Athletics",0.4285,0.5715,"401814824","10","12","6-4","3-6",0.443,0.483,0.448,0.449,-0.54,-0.5,4.44,4.21,4.98,4.71,NA,NA,"","","08:05 PM ET"
"2026-04-05","New York Mets","San Francisco Giants","Final","New York Mets","New York Mets",0.5256,0.4744,"401814825","5","2","6-4","3-7",0.441,0.379,0.476,0.387,-0.22,-1.05,4.05,3.67,4.27,4.72,NA,NA,"","","08:05 PM ET"
"2026-04-05","Seattle Mariners","Los Angeles Angels","Final","Los Angeles Angels","Seattle Mariners",0.5757,0.4243,"401814826","7","8","4-6","5-5",0.508,0.383,0.556,0.417,0.49,-0.85,4.27,4.25,3.78,5.1,NA,NA,"","","08:07 PM ET"
"2026-04-05","Atlanta Braves","Arizona Diamondbacks","Final","Arizona Diamondbacks","Atlanta Braves",0.5843,0.4157,"401814823","5","6","6-4","5-5",0.667,0.544,0.684,0.516,1.82,0.16,5.27,4.6,3.45,4.44,NA,NA,"","","08:10 PM ET"
"2026-04-05","St. Louis Cardinals","Detroit Tigers","Final","St. Louis Cardinals","St. Louis Cardinals",0.6633,0.3367,"401814817","5","3","5-4","4-5",0.536,0.367,0.474,0.427,-0.25,-0.65,4.32,3.72,4.57,4.37,NA,NA,"","","11:20 PM ET"
"2026-04-06","Chicago Cubs","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3567,0.6433,"401814827","4","6","4-6","5-5",0.542,0.643,0.539,0.534,0.39,0.34,4.8,4.68,4.41,4.34,NA,NA,"","","08:10 PM ET"
"2026-04-06","Kansas City Royals","Cleveland Guardians","Final","Kansas City Royals","Cleveland Guardians",0.2912,0.7088,"401814829","4","2","5-5","6-5",0.373,0.557,0.393,0.502,-1,0.02,3.75,4.08,4.75,4.07,NA,NA,"","","10:10 PM ET"
"2026-04-06","Cincinnati Reds","Miami Marlins","Final","Cincinnati Reds","Cincinnati Reds",0.5749,0.4251,"401814828","2","0","7-3","6-4",0.517,0.433,0.446,0.45,-0.55,-0.48,4.41,4.17,4.97,4.65,NA,NA,"","","10:40 PM ET"
"2026-04-06","San Diego Padres","Pittsburgh Pirates","Final","San Diego Padres","Pittsburgh Pirates",0.4791,0.5209,"401814832","5","0","5-5","6-4",0.552,0.533,0.488,0.55,-0.1,0.52,3.91,5.02,4.02,4.5,NA,NA,"","","10:40 PM ET"
"2026-04-06","Milwaukee Brewers","Boston Red Sox","Final","Milwaukee Brewers","Milwaukee Brewers",0.6654,0.3346,"401814831","8","6","8-2","2-8",0.625,0.431,0.644,0.49,1.32,-0.09,4.79,3.98,3.46,4.07,NA,NA,"","","10:45 PM ET"
"2026-04-06","St. Louis Cardinals","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.47,0.53,"401814833","6","9","5-5","4-6",0.536,0.517,0.474,0.501,-0.25,0.02,4.32,5.4,4.57,5.38,NA,NA,"","","10:45 PM ET"
"2026-04-06","Los Angeles Dodgers","Toronto Blue Jays","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6152,0.3848,"401814830","14","2","8-2","4-6",0.638,0.483,0.716,0.487,2.09,-0.12,5.26,4.07,3.17,4.18,NA,NA,"","","11:07 PM ET"
"2026-04-06","Baltimore Orioles","Chicago White Sox","Final","Baltimore Orioles","Chicago White Sox",0.3995,0.6005,"401814834","2","1","4-6","4-6",0.467,0.542,0.441,0.514,-0.63,0.14,4.58,4.66,5.22,4.53,NA,NA,"","","11:40 PM ET"
"2026-04-06","Detroit Tigers","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3664,0.6336,"401814835","3","7","4-6","4-6",0.367,0.45,0.427,0.466,-0.65,-0.35,3.72,4.58,4.37,4.93,NA,NA,"","","11:40 PM ET"
"2026-04-06","Seattle Mariners","Texas Rangers","Final","Texas Rangers","Seattle Mariners",0.5016,0.4984,"401814836","1","2","4-7","5-5",0.508,0.475,0.556,0.514,0.49,0.12,4.27,4.02,3.78,3.9,NA,NA,"","","12:05 AM ET"
"2026-04-06","Houston Astros","Colorado Rockies","Final","Colorado Rockies","Houston Astros",0.5449,0.4551,"401814837","7","9","6-5","4-6",0.443,0.373,0.448,0.387,-0.54,-1.19,4.44,4.15,4.98,5.34,NA,NA,"","","12:40 AM ET"
"2026-04-06","Atlanta Braves","Los Angeles Angels","Final","Los Angeles Angels","Atlanta Braves",0.737,0.263,"401814838","2","6","6-5","6-5",0.667,0.383,0.684,0.417,1.82,-0.85,5.27,4.25,3.45,5.1,NA,NA,"","","01:38 AM ET"
"2026-04-06","Philadelphia Phillies","San Francisco Giants","Final","Philadelphia Phillies","Philadelphia Phillies",0.6145,0.3855,"401814839","6","4","6-4","3-8",0.517,0.379,0.465,0.387,-0.31,-1.05,3.95,3.67,4.26,4.72,NA,NA,"","","01:45 AM ET"
"2026-04-07","Kansas City Royals","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.2912,0.7088,"401814844","1","2","5-6","7-5",0.373,0.557,0.393,0.502,-1,0.02,3.75,4.08,4.75,4.07,NA,NA,"","","05:10 PM ET"
"2026-04-07","Baltimore Orioles","Chicago White Sox","Final","Baltimore Orioles","Chicago White Sox",0.3995,0.6005,"401814849","4","2","5-6","4-7",0.467,0.542,0.441,0.514,-0.63,0.14,4.58,4.66,5.22,4.53,NA,NA,"","","07:10 PM ET"
"2026-04-07","Arizona Diamondbacks","New York Mets","Final","New York Mets","Arizona Diamondbacks",0.5934,0.4066,"401814840","3","4","5-6","7-4",0.544,0.441,0.516,0.476,0.16,-0.22,4.6,4.05,4.44,4.27,NA,NA,"","","08:10 PM ET"
"2026-04-07","Chicago Cubs","Tampa Bay Rays","Final","Chicago Cubs","Tampa Bay Rays",0.3567,0.6433,"401814842","9","2","5-6","5-6",0.542,0.643,0.539,0.534,0.39,0.34,4.8,4.68,4.41,4.34,NA,NA,"","","10:40 PM ET"
"2026-04-07","Cincinnati Reds","Miami Marlins","Final","Cincinnati Reds","Cincinnati Reds",0.5749,0.4251,"401814843","6","3","8-3","6-5",0.517,0.433,0.446,0.45,-0.55,-0.48,4.41,4.17,4.97,4.65,NA,NA,"","","10:40 PM ET"
"2026-04-07","San Diego Padres","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4791,0.5209,"401814847","1","7","5-6","7-4",0.552,0.533,0.488,0.55,-0.1,0.52,3.91,5.02,4.02,4.5,NA,NA,"","","10:40 PM ET"
"2026-04-07","Milwaukee Brewers","Boston Red Sox","Final","Boston Red Sox","Milwaukee Brewers",0.6654,0.3346,"401814846","2","3","8-3","3-8",0.625,0.431,0.644,0.49,1.32,-0.09,4.79,3.98,3.46,4.07,NA,NA,"","","10:45 PM ET"
"2026-04-07","St. Louis Cardinals","Washington Nationals","Final","St. Louis Cardinals","Washington Nationals",0.47,0.53,"401814848","7","6","6-5","4-7",0.536,0.517,0.474,0.501,-0.25,0.02,4.32,5.4,4.57,5.38,NA,NA,"","","10:45 PM ET"
"2026-04-07","Athletics","New York Yankees","Final","New York Yankees","New York Yankees",0.3751,0.6249,"401814841","3","5","3-7","8-2",0.483,0.603,0.449,0.669,-0.5,1.6,4.21,5.03,4.71,3.43,NA,NA,"","","11:05 PM ET"
"2026-04-07","Los Angeles Dodgers","Toronto Blue Jays","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6152,0.3848,"401814845","4","1","9-2","4-7",0.638,0.483,0.716,0.487,2.09,-0.12,5.26,4.07,3.17,4.18,NA,NA,"","","11:07 PM ET"
"2026-04-07","Detroit Tigers","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3664,0.6336,"401814850","2","4","4-7","5-6",0.367,0.45,0.427,0.466,-0.65,-0.35,3.72,4.58,4.37,4.93,NA,NA,"","","11:40 PM ET"
"2026-04-07","Seattle Mariners","Texas Rangers","Final","Texas Rangers","Seattle Mariners",0.5016,0.4984,"401814851","2","3","4-8","6-5",0.508,0.475,0.556,0.514,0.49,0.12,4.27,4.02,3.78,3.9,NA,NA,"","","12:05 AM ET"
"2026-04-07","Houston Astros","Colorado Rockies","Final","Colorado Rockies","Houston Astros",0.5449,0.4551,"401814852","1","5","6-6","5-6",0.443,0.373,0.448,0.387,-0.54,-1.19,4.44,4.15,4.98,5.34,NA,NA,"","","12:40 AM ET"
"2026-04-07","Atlanta Braves","Los Angeles Angels","Final","Atlanta Braves","Atlanta Braves",0.737,0.263,"401814853","7","2","7-5","6-6",0.667,0.383,0.684,0.417,1.82,-0.85,5.27,4.25,3.45,5.1,NA,NA,"","","01:38 AM ET"
"2026-04-07","Philadelphia Phillies","San Francisco Giants","Final","San Francisco Giants","Philadelphia Phillies",0.6145,0.3855,"401814854","0","6","6-5","4-8",0.517,0.379,0.465,0.387,-0.31,-1.05,3.95,3.67,4.26,4.72,NA,NA,"","","01:45 AM ET"
"2026-04-08","San Diego Padres","Pittsburgh Pirates","Final","San Diego Padres","Pittsburgh Pirates",0.4791,0.5209,"401814862","8","2","6-6","7-5",0.552,0.533,0.488,0.55,-0.1,0.52,3.91,5.02,4.02,4.5,NA,NA,"","","04:35 PM ET"
"2026-04-08","Kansas City Royals","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.2912,0.7088,"401814859","2","10","5-7","8-5",0.373,0.557,0.393,0.502,-1,0.02,3.75,4.08,4.75,4.07,NA,NA,"","","05:10 PM ET"
"2026-04-08","Milwaukee Brewers","Boston Red Sox","Final","Boston Red Sox","Milwaukee Brewers",0.6654,0.3346,"401814861","0","5","8-4","4-8",0.625,0.431,0.644,0.49,1.32,-0.09,4.79,3.98,3.46,4.07,NA,NA,"","","05:35 PM ET"
"2026-04-08","Baltimore Orioles","Chicago White Sox","Final","Baltimore Orioles","Chicago White Sox",0.3995,0.6005,"401814864","5","3","6-6","4-8",0.467,0.542,0.441,0.514,-0.63,0.14,4.58,4.66,5.22,4.53,NA,NA,"","","06:10 PM ET"
"2026-04-08","Seattle Mariners","Texas Rangers","Final","Texas Rangers","Seattle Mariners",0.5016,0.4984,"401814866","0","3","4-9","7-5",0.508,0.475,0.556,0.514,0.49,0.12,4.27,4.02,3.78,3.9,NA,NA,"","","06:35 PM ET"
"2026-04-08","Los Angeles Dodgers","Toronto Blue Jays","Final","Toronto Blue Jays","Los Angeles Dodgers",0.6152,0.3848,"401814860","3","4","9-3","5-7",0.638,0.483,0.716,0.487,2.09,-0.12,5.26,4.07,3.17,4.18,NA,NA,"","","07:07 PM ET"
"2026-04-08","Houston Astros","Colorado Rockies","Final","Colorado Rockies","Houston Astros",0.5449,0.4551,"401814867","1","9","6-7","6-6",0.443,0.373,0.448,0.387,-0.54,-1.19,4.44,4.15,4.98,5.34,NA,NA,"","","07:10 PM ET"
"2026-04-08","Philadelphia Phillies","San Francisco Giants","Final","San Francisco Giants","Philadelphia Phillies",0.6145,0.3855,"401814869","0","5","6-6","5-8",0.517,0.379,0.465,0.387,-0.31,-1.05,3.95,3.67,4.26,4.72,NA,NA,"","","07:45 PM ET"
"2026-04-08","St. Louis Cardinals","Washington Nationals","Final","St. Louis Cardinals","Washington Nationals",0.47,0.53,"401814863","6","1","7-5","4-8",0.536,0.517,0.474,0.501,-0.25,0.02,4.32,5.4,4.57,5.38,NA,NA,"","","08:05 PM ET"
"2026-04-08","Atlanta Braves","Los Angeles Angels","Final","Atlanta Braves","Atlanta Braves",0.737,0.263,"401814868","8","2","8-5","6-7",0.667,0.383,0.684,0.417,1.82,-0.85,5.27,4.25,3.45,5.1,NA,NA,"","","08:07 PM ET"
"2026-04-08","Arizona Diamondbacks","New York Mets","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5934,0.4066,"401814855","7","2","6-6","7-5",0.544,0.441,0.516,0.476,0.16,-0.22,4.6,4.05,4.44,4.27,NA,NA,"","","08:10 PM ET"
