"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-23","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4064,0.5936,"401815467","0","2","26-26","31-20",0.426,0.495,0.4,0.47,-1.11,-0.28,4.49,4.11,5.59,4.39,NA,NA,"","","01:40 AM ET"
"2026-05-23","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5183,0.4817,"401815470","2","5","24-27","19-34",0.505,0.402,0.471,0.445,-0.28,-0.56,4.21,4.33,4.49,4.89,NA,NA,"","","02:05 AM ET"
"2026-05-23","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4009,0.5991,"401815469","4","5","20-33","27-24",0.398,0.515,0.422,0.487,-0.9,-0.13,4.81,4.37,5.71,4.5,NA,NA,"","","02:10 AM ET"
"2026-05-24","Pittsburgh Pirates","Toronto Blue Jays","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5561,0.4439,"401815475","4","1","27-26","25-28",0.515,0.455,0.545,0.435,0.5,-0.6,5.33,3.96,4.82,4.56,NA,NA,"","","04:15 PM ET"
"2026-05-24","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4979,0.5021,"401815472","3","5","20-33","23-29",0.465,0.485,0.526,0.486,0.24,-0.14,4.24,4.59,4,4.73,NA,NA,"","","04:35 PM ET"
"2026-05-24","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.4819,0.5181,"401815471","3","1","32-23","26-27",0.529,0.549,0.5,0.489,0,-0.11,4.02,4.34,4.02,4.45,NA,NA,"","","05:35 PM ET"
"2026-05-24","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4223,0.5777,"401815473","6","5","26-27","22-30",0.48,0.515,0.467,0.553,-0.35,0.46,4.75,4.23,5.11,3.77,NA,NA,"","","05:35 PM ET"
"2026-05-24","Tampa Bay Rays","New York Yankees","Final","New York Yankees","New York Yankees",0.4488,0.5512,"401815477","0","2","34-16","31-22",0.58,0.56,0.531,0.593,0.3,0.88,4.54,4.75,4.24,3.87,NA,NA,"","","05:35 PM ET"
"2026-05-24","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4154,0.5846,"401815474","0","4","22-31","25-29",0.422,0.51,0.436,0.514,-0.62,0.14,4.08,4.46,4.7,4.32,NA,NA,"","","05:40 PM ET"
"2026-05-24","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Milwaukee Brewers",0.4911,0.5089,"401815480","5","1","33-20","30-20",0.627,0.624,0.652,0.634,1.5,1.31,5.16,5.05,3.66,3.74,NA,NA,"","","06:10 PM ET"
"2026-05-24","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5683,0.4317,"401815481","6","8","25-29","22-31",0.5,0.412,0.522,0.409,0.19,-0.95,4.04,4.25,3.85,5.2,NA,NA,"","","06:10 PM ET"
"2026-05-24","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.3893,0.6107,"401815479","8","5","23-31","29-24",0.476,0.564,0.455,0.565,-0.47,0.68,4.54,5.14,5.01,4.46,NA,NA,"","","06:20 PM ET"
"2026-05-24","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5635,0.4365,"401815483","5","8","26-26","22-31",0.53,0.416,0.542,0.435,0.42,-0.62,4.79,4.09,4.37,4.71,NA,NA,"","","08:05 PM ET"
"2026-05-24","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4103,0.5897,"401815478","2","1","27-27","36-18",0.5,0.58,0.515,0.606,0.18,1.04,5.48,4.95,5.3,3.91,NA,NA,"","","08:10 PM ET"
"2026-05-24","Athletics","San Diego Padres","Final","Athletics","San Diego Padres",0.4064,0.5936,"401815482","5","2","27-26","31-21",0.426,0.495,0.4,0.47,-1.11,-0.28,4.49,4.11,5.59,4.39,NA,NA,"","","08:10 PM ET"
"2026-05-24","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4009,0.5991,"401815484","1","9","20-34","28-24",0.398,0.515,0.422,0.487,-0.9,-0.13,4.81,4.37,5.71,4.5,NA,NA,"","","08:10 PM ET"
"2026-05-24","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5183,0.4817,"401815485","1","2","24-28","20-34",0.505,0.402,0.471,0.445,-0.28,-0.56,4.21,4.33,4.49,4.89,NA,NA,"","","11:20 PM ET"
"2026-05-25","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4992,0.5008,"401815486","1","2","29-25","28-26",0.564,0.515,0.565,0.545,0.68,0.5,5.14,5.33,4.46,4.82,NA,NA,"","","05:35 PM ET"
"2026-05-25","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.525,0.475,"401815489","7","9","34-17","24-30",0.58,0.485,0.531,0.486,0.3,-0.14,4.54,4.59,4.24,4.73,NA,NA,"","","05:35 PM ET"
"2026-05-25","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4198,0.5802,"401815492","1","3","26-28","27-26",0.48,0.53,0.467,0.542,-0.35,0.42,4.75,4.79,5.11,4.37,NA,NA,"","","06:10 PM ET"
"2026-05-25","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3777,0.6223,"401815494","1","5","29-23","31-20",0.51,0.624,0.499,0.634,-0.01,1.31,4.47,5.05,4.48,3.74,NA,NA,"","","06:10 PM ET"
"2026-05-25","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6192,0.3808,"401815493","4","3","32-22","22-32",0.56,0.412,0.593,0.409,0.88,-0.95,4.75,4.25,3.87,5.2,NA,NA,"","","07:40 PM ET"
"2026-05-25","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","New York Mets",0.4836,0.5164,"401815487","7","2","28-25","22-32",0.46,0.422,0.434,0.436,-0.65,-0.62,4.18,4.08,4.83,4.7,NA,NA,"","","08:10 PM ET"
"2026-05-25","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5273,0.4727,"401815495","6","2","29-24","22-32",0.515,0.416,0.487,0.435,-0.13,-0.62,4.37,4.09,4.5,4.71,NA,NA,"","","09:05 PM ET"
"2026-05-25","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Cleveland Guardians",0.4817,0.5183,"401815490","10","2","28-27","32-24",0.5,0.529,0.515,0.5,0.18,0,5.48,4.02,5.3,4.02,NA,NA,"","","10:10 PM ET"
"2026-05-25","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","San Diego Padres",0.4986,0.5014,"401815497","3","0","27-27","31-22",0.549,0.495,0.489,0.47,-0.11,-0.28,4.34,4.11,4.45,4.39,NA,NA,"","","10:40 PM ET"
"2026-05-25","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4585,0.5415,"401815491","9","0","24-31","24-29",0.476,0.505,0.455,0.471,-0.47,-0.28,4.54,4.21,5.01,4.49,NA,NA,"","","11:05 PM ET"
"2026-05-25","Miami Marlins","Toronto Blue Jays","Final","Miami Marlins","Miami Marlins",0.5324,0.4676,"401815488","8","2","26-29","25-29",0.51,0.455,0.514,0.435,0.14,-0.6,4.46,3.96,4.32,4.56,NA,NA,"","","11:07 PM ET"
"2026-05-25","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.291,0.709,"401815496","3","5","20-35","34-20",0.398,0.627,0.422,0.652,-0.9,1.5,4.81,5.16,5.71,3.66,NA,NA,"","","01:10 AM ET"
"2026-05-25","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.579,0.421,"401815498","9","2","26-29","27-27",0.5,0.426,0.522,0.4,0.19,-1.11,4.04,4.49,3.85,5.59,NA,NA,"","","01:40 AM ET"
"2026-05-26","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Cleveland Guardians",0.4817,0.5183,"401815505","6","3","29-27","32-25",0.5,0.529,0.515,0.5,0.18,0,5.48,4.02,5.3,4.02,NA,NA,"","","10:10 PM ET"
"2026-05-26","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.525,0.475,"401815504","1","6","34-18","25-30",0.58,0.485,0.531,0.486,0.3,-0.14,4.54,4.59,4.24,4.73,NA,NA,"","","10:35 PM ET"
"2026-05-26","Los Angeles Angels","Detroit Tigers","Final","Los Angeles Angels","Detroit Tigers",0.4165,0.5835,"401815499","10","6","21-34","21-34",0.402,0.465,0.445,0.526,-0.56,0.24,4.33,4.24,4.89,4,NA,NA,"","","10:40 PM ET"
"2026-05-26","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4992,0.5008,"401815501","1","12","29-26","29-26",0.564,0.515,0.565,0.545,0.68,0.5,5.14,5.33,4.46,4.82,NA,NA,"","","10:40 PM ET"
"2026-05-26","Atlanta Braves","Boston Red Sox","Final","Atlanta Braves","Atlanta Braves",0.5287,0.4713,"401815500","7","6","37-18","22-31",0.58,0.515,0.606,0.553,1.04,0.46,4.95,4.23,3.91,3.77,NA,NA,"","","10:45 PM ET"
"2026-05-26","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5324,0.4676,"401815503","1","8","26-30","26-29",0.51,0.455,0.514,0.435,0.14,-0.6,4.46,3.96,4.32,4.56,NA,NA,"","","11:07 PM ET"
"2026-05-26","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","New York Mets",0.4836,0.5164,"401815502","7","2","29-25","22-33",0.46,0.422,0.434,0.436,-0.65,-0.62,4.18,4.08,4.83,4.7,NA,NA,"","","11:10 PM ET"
"2026-05-26","Minnesota Twins","Chicago White Sox","Final","Minnesota Twins","Chicago White Sox",0.4198,0.5802,"401815507","5","3","27-28","27-27",0.48,0.53,0.467,0.542,-0.35,0.42,4.75,4.79,5.11,4.37,NA,NA,"","","11:40 PM ET"
"2026-05-26","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6192,0.3808,"401815508","15","1","33-22","22-33",0.56,0.412,0.593,0.409,0.88,-0.95,4.75,4.25,3.87,5.2,NA,NA,"","","11:40 PM ET"
"2026-05-26","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3777,0.6223,"401815509","0","6","29-24","32-20",0.51,0.624,0.499,0.634,-0.01,1.31,4.47,5.05,4.48,3.74,NA,NA,"","","11:40 PM ET"
"2026-05-26","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4585,0.5415,"401815506","7","10","24-32","25-29",0.476,0.505,0.455,0.471,-0.47,-0.28,4.54,4.21,5.01,4.49,NA,NA,"","","12:05 AM ET"
"2026-05-26","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","San Diego Padres",0.4986,0.5014,"401815512","4","3","28-27","31-23",0.549,0.495,0.489,0.47,-0.11,-0.28,4.34,4.11,4.45,4.39,NA,NA,"","","01:40 AM ET"
"2026-05-26","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.579,0.421,"401815513","4","1","27-29","27-28",0.5,0.426,0.522,0.4,0.19,-1.11,4.04,4.49,3.85,5.59,NA,NA,"","","01:40 AM ET"
"2026-05-26","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5273,0.4727,"401815510","7","5","30-24","22-33",0.515,0.416,0.487,0.435,-0.13,-0.62,4.37,4.09,4.5,4.71,NA,NA,"","","01:45 AM ET"
"2026-05-26","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.291,0.709,"401815511","6","15","20-36","35-20",0.398,0.627,0.422,0.652,-0.9,1.5,4.81,5.16,5.71,3.66,NA,NA,"","","02:10 AM ET"
"2026-05-27","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5324,0.4676,"401815518","1","2","26-31","27-29",0.51,0.455,0.514,0.435,0.14,-0.6,4.46,3.96,4.32,4.56,NA,NA,"","","05:07 PM ET"
"2026-05-27","Washington Nationals","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4817,0.5183,"401815520","2","3","29-28","33-25",0.5,0.529,0.515,0.5,0.18,0,5.48,4.02,5.3,4.02,NA,NA,"","","05:10 PM ET"
"2026-05-27","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3777,0.6223,"401815524","1","2","29-25","33-20",0.51,0.624,0.499,0.634,-0.01,1.31,4.47,5.05,4.48,3.74,NA,NA,"","","05:40 PM ET"
"2026-05-27","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.579,0.421,"401815528","9","1","28-29","27-29",0.5,0.426,0.522,0.4,0.19,-1.11,4.04,4.49,3.85,5.59,NA,NA,"","","07:05 PM ET"
"2026-05-27","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5273,0.4727,"401815525","3","2","31-24","22-34",0.515,0.416,0.487,0.435,-0.13,-0.62,4.37,4.09,4.5,4.71,NA,NA,"","","07:45 PM ET"
"2026-05-27","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","San Diego Padres",0.4986,0.5014,"401815527","3","0","29-27","31-24",0.549,0.495,0.489,0.47,-0.11,-0.28,4.34,4.11,4.45,4.39,NA,NA,"","","08:10 PM ET"
"2026-05-27","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.525,0.475,"401815519","2","11","34-19","26-30",0.58,0.485,0.531,0.486,0.3,-0.14,4.54,4.59,4.24,4.73,NA,NA,"","","10:35 PM ET"
"2026-05-27","Los Angeles Angels","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4165,0.5835,"401815514","0","4","21-35","22-34",0.402,0.465,0.445,0.526,-0.56,0.24,4.33,4.24,4.89,4,NA,NA,"","","10:40 PM ET"
"2026-05-27","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Pittsburgh Pirates",0.4992,0.5008,"401815516","10","4","30-26","29-27",0.564,0.515,0.565,0.545,0.68,0.5,5.14,5.33,4.46,4.82,NA,NA,"","","10:40 PM ET"
"2026-05-27","Atlanta Braves","Boston Red Sox","Final","Boston Red Sox","Atlanta Braves",0.5287,0.4713,"401815515","0","8","37-19","23-31",0.58,0.515,0.606,0.553,1.04,0.46,4.95,4.23,3.91,3.77,NA,NA,"","","10:45 PM ET"
"2026-05-27","Cincinnati Reds","New York Mets","Final","New York Mets","New York Mets",0.4836,0.5164,"401815517","2","4","29-26","23-33",0.46,0.422,0.434,0.436,-0.65,-0.62,4.18,4.08,4.83,4.7,NA,NA,"","","11:10 PM ET"
"2026-05-27","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4198,0.5802,"401815522","2","15","27-29","28-27",0.48,0.53,0.467,0.542,-0.35,0.42,4.75,4.79,5.11,4.37,NA,NA,"","","11:40 PM ET"
"2026-05-27","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6192,0.3808,"401815523","7","0","34-22","22-34",0.56,0.412,0.593,0.409,0.88,-0.95,4.75,4.25,3.87,5.2,NA,NA,"","","11:40 PM ET"
"2026-05-27","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4585,0.5415,"401815521","4","3","25-32","25-30",0.476,0.505,0.455,0.471,-0.47,-0.28,4.54,4.21,5.01,4.49,NA,NA,"","","12:05 AM ET"
"2026-05-27","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.291,0.709,"401815526","1","4","20-37","36-20",0.398,0.627,0.422,0.652,-0.9,1.5,4.81,5.16,5.71,3.66,NA,NA,"","","02:10 AM ET"
"2026-05-28","Los Angeles Angels","Detroit Tigers","Final","Los Angeles Angels","Detroit Tigers",0.4165,0.5835,"401815529","7","1","22-35","22-35",0.402,0.465,0.445,0.526,-0.56,0.24,4.33,4.24,4.89,4,NA,NA,"","","05:10 PM ET"
"2026-05-28","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4198,0.5802,"401815534","2","6","27-30","29-27",0.48,0.53,0.467,0.542,-0.35,0.42,4.75,4.79,5.11,4.37,NA,NA,"","","06:10 PM ET"
"2026-05-28","Atlanta Braves","Boston Red Sox","Final","Atlanta Braves","Atlanta Braves",0.5287,0.4713,"401815530","10","2","38-19","23-32",0.58,0.515,0.606,0.553,1.04,0.46,4.95,4.23,3.91,3.77,NA,NA,"","","08:10 PM ET"
"2026-05-28","Toronto Blue Jays","Baltimore Orioles","Final","Toronto Blue Jays","Baltimore Orioles",0.4475,0.5525,"401815532","2","1","28-29","26-31",0.455,0.485,0.435,0.486,-0.6,-0.14,3.96,4.59,4.56,4.73,NA,NA,"","","10:35 PM ET"
"2026-05-28","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Pittsburgh Pirates",0.4992,0.5008,"401815531","7","2","31-26","29-28",0.564,0.515,0.565,0.545,0.68,0.5,5.14,5.33,4.46,4.82,NA,NA,"","","10:40 PM ET"
"2026-05-28","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4585,0.5415,"401815533","5","1","26-32","25-31",0.476,0.505,0.455,0.471,-0.47,-0.28,4.54,4.21,5.01,4.49,NA,NA,"","","12:05 AM ET"
"2026-05-29","Atlanta Braves","Cincinnati Reds","Final","Atlanta Braves","Atlanta Braves",0.604,0.396,"401815536","8","3","39-19","29-27",0.58,0.46,0.606,0.434,1.04,-0.65,4.95,4.18,3.91,4.83,NA,NA,"","","10:40 PM ET"
"2026-05-29","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4169,0.5831,"401815539","5","6","27-31","30-28",0.48,0.515,0.467,0.545,-0.35,0.5,4.75,5.33,5.11,4.82,NA,NA,"","","10:45 PM ET"
"2026-05-29","San Diego Padres","Washington Nationals","Final","San Diego Padres","Washington Nationals",0.4515,0.5485,"401815540","7","5","32-24","29-29",0.495,0.5,0.47,0.515,-0.28,0.18,4.11,5.48,4.39,5.3,NA,NA,"","","10:45 PM ET"
"2026-05-29","Toronto Blue Jays","Baltimore Orioles","Final","Toronto Blue Jays","Baltimore Orioles",0.4475,0.5525,"401815541","6","5","29-29","26-32",0.455,0.485,0.435,0.486,-0.6,-0.14,3.96,4.59,4.56,4.73,NA,NA,"","","11:05 PM ET"
"2026-05-29","Los Angeles Angels","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3903,0.6097,"401815535","5","8","22-36","35-19",0.402,0.58,0.445,0.531,-0.56,0.3,4.33,4.54,4.89,4.24,NA,NA,"","","11:10 PM ET"
"2026-05-29","Boston Red Sox","Cleveland Guardians","Final","Cleveland Guardians","Boston Red Sox",0.5005,0.4995,"401815537","3","4","23-33","34-25",0.515,0.529,0.553,0.5,0.46,0,4.23,4.02,3.77,4.02,NA,NA,"","","11:10 PM ET"
"2026-05-29","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5421,0.4579,"401815538","7","9","26-32","24-33",0.51,0.422,0.514,0.436,0.14,-0.62,4.46,4.08,4.32,4.7,NA,NA,"","","11:10 PM ET"
"2026-05-29","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5324,0.4676,"401815542","5","6","31-27","30-25",0.564,0.51,0.565,0.499,0.68,-0.01,5.14,4.47,4.46,4.48,NA,NA,"","","11:15 PM ET"
"2026-05-29","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4542,0.5458,"401815543","3","4","22-36","30-27",0.465,0.53,0.526,0.542,0.24,0.42,4.24,4.79,4,4.37,NA,NA,"","","11:40 PM ET"
"2026-05-29","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4157,0.5843,"401815544","1","9","22-35","26-31",0.412,0.505,0.409,0.471,-0.95,-0.28,4.25,4.21,5.2,4.49,NA,NA,"","","12:05 AM ET"
"2026-05-29","Milwaukee Brewers","Houston Astros","Final","Milwaukee Brewers","Milwaukee Brewers",0.6163,0.3837,"401815545","5","4","34-20","26-33",0.624,0.476,0.634,0.455,1.31,-0.47,5.05,4.54,3.74,5.01,NA,NA,"","","12:10 AM ET"
"2026-05-29","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5083,0.4917,"401815546","6","8","22-35","21-37",0.416,0.398,0.435,0.422,-0.62,-0.9,4.09,4.81,4.71,5.71,NA,NA,"","","12:40 AM ET"
"2026-05-29","New York Yankees","Athletics","Final","New York Yankees","New York Yankees",0.6296,0.3704,"401815548","8","2","35-22","27-30",0.56,0.426,0.593,0.4,0.88,-1.11,4.75,4.49,3.87,5.59,NA,NA,"","","01:40 AM ET"
"2026-05-29","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4622,0.5378,"401815547","6","7","31-25","29-29",0.515,0.5,0.487,0.522,-0.13,0.19,4.37,4.04,4.5,3.85,NA,NA,"","","02:10 AM ET"
"2026-05-29","Philadelphia Phillies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3678,0.6322,"401815549","2","4","29-28","37-20",0.549,0.627,0.489,0.652,-0.11,1.5,4.34,5.16,4.45,3.66,NA,NA,"","","02:15 AM ET"
"2026-05-30","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4542,0.5458,"401815558","1","7","22-37","31-27",0.465,0.53,0.526,0.542,0.24,0.42,4.24,4.79,4,4.37,NA,NA,"","","06:10 PM ET"
"2026-05-30","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4169,0.5831,"401815554","9","10","27-32","31-28",0.48,0.515,0.467,0.545,-0.35,0.5,4.75,5.33,5.11,4.82,NA,NA,"","","08:05 PM ET"
"2026-05-30","San Diego Padres","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4515,0.5485,"401815555","4","9","32-25","30-29",0.495,0.5,0.47,0.515,-0.28,0.18,4.11,5.48,4.39,5.3,NA,NA,"","","08:05 PM ET"
"2026-05-30","Toronto Blue Jays","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4475,0.5525,"401815556","5","6","29-30","27-32",0.455,0.485,0.435,0.486,-0.6,-0.14,3.96,4.59,4.56,4.73,NA,NA,"","","08:05 PM ET"
"2026-05-30","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4157,0.5843,"401815559","6","7","22-36","27-31",0.412,0.505,0.409,0.471,-0.95,-0.28,4.25,4.21,5.2,4.49,NA,NA,"","","08:05 PM ET"
"2026-05-30","Los Angeles Angels","Tampa Bay Rays","Final","Los Angeles Angels","Tampa Bay Rays",0.3903,0.6097,"401815550","14","3","23-36","35-20",0.402,0.58,0.445,0.531,-0.56,0.3,4.33,4.54,4.89,4.24,NA,NA,"","","08:10 PM ET"
"2026-05-30","Boston Red Sox","Cleveland Guardians","Final","Boston Red Sox","Boston Red Sox",0.5005,0.4995,"401815552","9","1","24-33","34-26",0.515,0.529,0.553,0.5,0.46,0,4.23,4.02,3.77,4.02,NA,NA,"","","08:10 PM ET"
"2026-05-30","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5421,0.4579,"401815553","1","6","26-33","25-33",0.51,0.422,0.514,0.436,0.14,-0.62,4.46,4.08,4.32,4.7,NA,NA,"","","08:10 PM ET"
"2026-05-30","Milwaukee Brewers","Houston Astros","Final","Houston Astros","Milwaukee Brewers",0.6163,0.3837,"401815560","2","9","34-21","27-33",0.624,0.476,0.634,0.455,1.31,-0.47,5.05,4.54,3.74,5.01,NA,NA,"","","08:10 PM ET"
"2026-05-30","Atlanta Braves","Cincinnati Reds","Final","Atlanta Braves","Atlanta Braves",0.604,0.396,"401815551","5","2","40-19","29-28",0.58,0.46,0.606,0.434,1.04,-0.65,4.95,4.18,3.91,4.83,NA,NA,"","","11:15 PM ET"
