"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-30","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4762,0.5238,"401815558","1","7","22-37","31-27",0.476,0.524,0.531,0.536,0.28,0.36,4.2,4.75,3.92,4.39,NA,NA,"","","06:10 PM ET"
"2026-05-30","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4449,0.5551,"401815554","9","10","27-32","31-28",0.491,0.509,0.473,0.534,-0.28,0.38,4.72,5.22,5,4.84,NA,NA,"","","08:05 PM ET"
"2026-05-30","San Diego Padres","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4702,0.5298,"401815555","4","9","32-25","30-29",0.495,0.505,0.477,0.522,-0.22,0.26,4.16,5.47,4.38,5.21,NA,NA,"","","08:05 PM ET"
"2026-05-30","Toronto Blue Jays","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.443,0.557,"401815556","5","6","29-30","27-32",0.453,0.486,0.437,0.488,-0.58,-0.12,3.92,4.58,4.51,4.7,NA,NA,"","","08:05 PM ET"
"2026-05-30","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4144,0.5856,"401815559","6","7","22-36","27-31",0.415,0.51,0.411,0.477,-0.92,-0.22,4.2,4.22,5.11,4.44,NA,NA,"","","08:05 PM ET"
"2026-05-30","Los Angeles Angels","Tampa Bay Rays","Final","Los Angeles Angels","Tampa Bay Rays",0.3643,0.6357,"401815550","14","3","23-36","35-20",0.39,0.59,0.438,0.542,-0.63,0.4,4.29,4.51,4.91,4.11,NA,NA,"","","08:10 PM ET"
"2026-05-30","Boston Red Sox","Cleveland Guardians","Final","Boston Red Sox","Boston Red Sox",0.5345,0.4655,"401815552","9","1","24-33","34-26",0.519,0.505,0.551,0.481,0.44,-0.17,4.21,3.93,3.77,4.09,NA,NA,"","","08:10 PM ET"
"2026-05-30","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5462,0.4538,"401815553","1","6","26-33","25-33",0.495,0.41,0.504,0.433,0.04,-0.64,4.39,4.04,4.35,4.68,NA,NA,"","","08:10 PM ET"
"2026-05-30","Milwaukee Brewers","Houston Astros","Final","Houston Astros","Milwaukee Brewers",0.6186,0.3814,"401815560","2","9","34-21","27-33",0.625,0.491,0.631,0.466,1.28,-0.36,5.04,4.58,3.76,4.94,NA,NA,"","","08:10 PM ET"
"2026-05-30","Atlanta Braves","Cincinnati Reds","Final","Atlanta Braves","Atlanta Braves",0.6139,0.3861,"401815551","5","2","40-19","29-28",0.587,0.466,0.603,0.433,1.02,-0.66,4.97,4.15,3.95,4.81,NA,NA,"","","11:15 PM ET"
"2026-05-30","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5254,0.4746,"401815557","6","1","32-27","30-26",0.562,0.51,0.569,0.501,0.72,0.01,5.15,4.45,4.43,4.44,NA,NA,"","","11:15 PM ET"
"2026-05-30","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5054,0.4946,"401815561","3","8","22-36","22-37",0.423,0.396,0.445,0.417,-0.54,-0.95,4.16,4.76,4.7,5.72,NA,NA,"","","01:10 AM ET"
"2026-05-30","New York Yankees","Athletics","Final","Athletics","New York Yankees",0.643,0.357,"401815563","4","6","35-23","28-30",0.567,0.423,0.594,0.394,0.88,-1.17,4.65,4.42,3.78,5.6,NA,NA,"","","02:05 AM ET"
"2026-05-30","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4714,0.5286,"401815562","1","5","31-26","30-29",0.524,0.486,0.5,0.511,0,0.1,4.5,4,4.5,3.9,NA,NA,"","","02:10 AM ET"
"2026-05-30","Philadelphia Phillies","Los Angeles Dodgers","Final","Philadelphia Phillies","Los Angeles Dodgers",0.3504,0.6496,"401815564","4","3","30-28","37-21",0.533,0.638,0.482,0.654,-0.17,1.52,4.28,5.17,4.45,3.65,NA,NA,"","","02:10 AM ET"
"2026-05-31","Toronto Blue Jays","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.443,0.557,"401815571","5","9","29-31","28-32",0.453,0.486,0.437,0.488,-0.58,-0.12,3.92,4.58,4.51,4.7,NA,NA,"","","04:15 PM ET"
"2026-05-31","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4449,0.5551,"401815569","3","9","27-33","32-28",0.491,0.509,0.473,0.534,-0.28,0.38,4.72,5.22,5,4.84,NA,NA,"","","05:35 PM ET"
"2026-05-31","San Diego Padres","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4702,0.5298,"401815570","2","4","32-26","31-29",0.495,0.505,0.477,0.522,-0.22,0.26,4.16,5.47,4.38,5.21,NA,NA,"","","05:35 PM ET"
"2026-05-31","Los Angeles Angels","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3643,0.6357,"401815565","2","5","23-37","36-20",0.39,0.59,0.438,0.542,-0.63,0.4,4.29,4.51,4.91,4.11,NA,NA,"","","05:40 PM ET"
"2026-05-31","Atlanta Braves","Cincinnati Reds","Final","Cincinnati Reds","Atlanta Braves",0.6139,0.3861,"401815566","4","6","40-20","30-28",0.587,0.466,0.603,0.433,1.02,-0.66,4.97,4.15,3.95,4.81,NA,NA,"","","05:40 PM ET"
"2026-05-31","Boston Red Sox","Cleveland Guardians","Final","Boston Red Sox","Boston Red Sox",0.5345,0.4655,"401815567","9","4","25-33","34-27",0.519,0.505,0.551,0.481,0.44,-0.17,4.21,3.93,3.77,4.09,NA,NA,"","","05:40 PM ET"
"2026-05-31","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5462,0.4538,"401815568","1","10","26-34","26-33",0.495,0.41,0.504,0.433,0.04,-0.64,4.39,4.04,4.35,4.68,NA,NA,"","","05:40 PM ET"
"2026-05-31","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4762,0.5238,"401815573","1","2","22-38","32-27",0.476,0.524,0.531,0.536,0.28,0.36,4.2,4.75,3.92,4.39,NA,NA,"","","06:10 PM ET"
"2026-05-31","Milwaukee Brewers","Houston Astros","Final","Milwaukee Brewers","Milwaukee Brewers",0.6186,0.3814,"401815575","2","0","35-21","27-34",0.625,0.491,0.631,0.466,1.28,-0.36,5.04,4.58,3.76,4.94,NA,NA,"","","06:10 PM ET"
"2026-05-31","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4144,0.5856,"401815574","3","6","22-37","28-31",0.415,0.51,0.411,0.477,-0.92,-0.22,4.2,4.22,5.11,4.44,NA,NA,"","","06:35 PM ET"
"2026-05-31","San Francisco Giants","Colorado Rockies","Final","San Francisco Giants","San Francisco Giants",0.5054,0.4946,"401815576","19","6","23-36","22-38",0.423,0.396,0.445,0.417,-0.54,-0.95,4.16,4.76,4.7,5.72,NA,NA,"","","07:10 PM ET"
"2026-05-31","New York Yankees","Athletics","Final","New York Yankees","New York Yankees",0.643,0.357,"401815578","13","8","36-23","28-31",0.567,0.423,0.594,0.394,0.88,-1.17,4.65,4.42,3.78,5.6,NA,NA,"","","08:05 PM ET"
"2026-05-31","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4714,0.5286,"401815577","2","3","31-27","31-29",0.524,0.486,0.5,0.511,0,0.1,4.5,4,4.5,3.9,NA,NA,"","","08:10 PM ET"
"2026-05-31","Philadelphia Phillies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3504,0.6496,"401815579","1","9","30-29","38-21",0.533,0.638,0.482,0.654,-0.17,1.52,4.28,5.17,4.45,3.65,NA,NA,"","","08:10 PM ET"
"2026-05-31","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5254,0.4746,"401815572","1","5","32-28","31-26",0.562,0.51,0.569,0.501,0.72,0.01,5.15,4.45,4.43,4.44,NA,NA,"","","11:20 PM ET"
"2026-06-01","Detroit Tigers","Tampa Bay Rays","Final","Detroit Tigers","Tampa Bay Rays",0.4504,0.5496,"401815580","10","9","23-38","36-21",0.476,0.59,0.531,0.542,0.28,0.4,4.2,4.51,3.92,4.11,NA,NA,"","","10:40 PM ET"
"2026-06-01","Miami Marlins","Washington Nationals","Final","Miami Marlins","Washington Nationals",0.486,0.514,"401815582","7","3","27-34","31-30",0.495,0.505,0.504,0.522,0.04,0.26,4.39,5.47,4.35,5.21,NA,NA,"","","10:45 PM ET"
"2026-06-01","Kansas City Royals","Cincinnati Reds","Final","Kansas City Royals","Cincinnati Reds",0.4541,0.5459,"401815581","9","2","23-37","30-29",0.415,0.466,0.411,0.433,-0.92,-0.66,4.2,4.15,5.11,4.81,NA,NA,"","","11:10 PM ET"
"2026-06-01","Chicago White Sox","Minnesota Twins","Final","Minnesota Twins","Chicago White Sox",0.5304,0.4696,"401815583","6","9","32-28","28-33",0.524,0.491,0.536,0.473,0.36,-0.28,4.75,4.72,4.39,5,NA,NA,"","","11:40 PM ET"
"2026-06-01","San Francisco Giants","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3199,0.6801,"401815584","2","16","23-37","36-21",0.423,0.625,0.445,0.631,-0.54,1.28,4.16,5.04,4.7,3.76,NA,NA,"","","11:40 PM ET"
"2026-06-01","Texas Rangers","St. Louis Cardinals","Final","Texas Rangers","St. Louis Cardinals",0.4656,0.5344,"401815585","2","1","29-31","31-27",0.51,0.51,0.477,0.501,-0.22,0.01,4.22,4.45,4.44,4.44,NA,NA,"","","11:45 PM ET"
"2026-06-01","Colorado Rockies","Los Angeles Angels","Final","Colorado Rockies","Los Angeles Angels",0.4669,0.5331,"401815586","9","8","23-38","23-38",0.396,0.39,0.417,0.438,-0.95,-0.63,4.76,4.29,5.72,4.91,NA,NA,"","","01:38 AM ET"
"2026-06-01","Los Angeles Dodgers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.604,0.396,"401815587","1","4","38-22","32-27",0.638,0.524,0.654,0.5,1.52,0,5.17,4.5,3.65,4.5,NA,NA,"","","01:40 AM ET"
"2026-06-01","New York Mets","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4034,0.5966,"401815588","2","3","26-34","32-29",0.41,0.486,0.433,0.511,-0.64,0.1,4.04,4,4.68,3.9,NA,NA,"","","01:40 AM ET"
"2026-06-02","Detroit Tigers","Tampa Bay Rays","Final","Detroit Tigers","Tampa Bay Rays",0.4504,0.5496,"401815591","8","0","24-38","36-22",0.476,0.59,0.531,0.542,0.28,0.4,4.2,4.51,3.92,4.11,NA,NA,"","","10:40 PM ET"
"2026-06-02","San Diego Padres","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4688,0.5312,"401815594","2","3","32-27","31-29",0.495,0.533,0.477,0.482,-0.22,-0.17,4.16,4.28,4.38,4.45,NA,NA,"","","10:40 PM ET"
"2026-06-02","Baltimore Orioles","Boston Red Sox","Final","Baltimore Orioles","Boston Red Sox",0.4158,0.5842,"401815589","4","2","29-32","25-34",0.486,0.519,0.488,0.551,-0.12,0.44,4.58,4.21,4.7,3.77,NA,NA,"","","10:45 PM ET"
"2026-06-02","Miami Marlins","Washington Nationals","Final","Miami Marlins","Washington Nationals",0.486,0.514,"401815593","7","3","28-34","31-31",0.495,0.505,0.504,0.522,0.04,0.26,4.39,5.47,4.35,5.21,NA,NA,"","","10:45 PM ET"
"2026-06-02","Cleveland Guardians","New York Yankees","Final","Cleveland Guardians","New York Yankees",0.3923,0.6077,"401815590","9","4","35-27","36-24",0.505,0.567,0.481,0.594,-0.17,0.88,3.93,4.65,4.09,3.78,NA,NA,"","","11:05 PM ET"
"2026-06-02","Kansas City Royals","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4541,0.5459,"401815592","3","4","23-38","31-29",0.415,0.466,0.411,0.433,-0.92,-0.66,4.2,4.15,5.11,4.81,NA,NA,"","","11:10 PM ET"
"2026-06-02","Toronto Blue Jays","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3481,0.6519,"401815595","3","4","29-32","41-20",0.453,0.587,0.437,0.603,-0.58,1.02,3.92,4.97,4.51,3.95,NA,NA,"","","11:15 PM ET"
"2026-06-02","Chicago White Sox","Minnesota Twins","Final","Minnesota Twins","Chicago White Sox",0.5304,0.4696,"401815597","4","6","32-29","29-33",0.524,0.491,0.536,0.473,0.36,-0.28,4.75,4.72,4.39,5,NA,NA,"","","11:40 PM ET"
"2026-06-02","San Francisco Giants","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3199,0.6801,"401815599","3","8","23-38","37-21",0.423,0.625,0.445,0.631,-0.54,1.28,4.16,5.04,4.7,3.76,NA,NA,"","","11:40 PM ET"
"2026-06-02","Texas Rangers","St. Louis Cardinals","Final","Texas Rangers","St. Louis Cardinals",0.4656,0.5344,"401815600","7","4","30-31","31-28",0.51,0.51,0.477,0.501,-0.22,0.01,4.22,4.45,4.44,4.44,NA,NA,"","","11:45 PM ET"
"2026-06-02","Athletics","Chicago Cubs","Final","Athletics","Chicago Cubs",0.351,0.649,"401815596","2","1","29-31","32-29",0.423,0.562,0.394,0.569,-1.17,0.72,4.42,5.15,5.6,4.43,NA,NA,"","","12:05 AM ET"
"2026-06-02","Pittsburgh Pirates","Houston Astros","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5158,0.4842,"401815598","10","6","33-28","27-35",0.509,0.491,0.534,0.466,0.38,-0.36,5.22,4.58,4.84,4.94,NA,NA,"","","12:10 AM ET"
"2026-06-02","Colorado Rockies","Los Angeles Angels","Final","Colorado Rockies","Los Angeles Angels",0.4669,0.5331,"401815601","8","2","24-38","23-39",0.396,0.39,0.417,0.438,-0.95,-0.63,4.76,4.29,5.72,4.91,NA,NA,"","","01:38 AM ET"
"2026-06-02","Los Angeles Dodgers","Arizona Diamondbacks","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.604,0.396,"401815602","6","5","39-22","32-28",0.638,0.524,0.654,0.5,1.52,0,5.17,4.5,3.65,4.5,NA,NA,"","","01:40 AM ET"
"2026-06-02","New York Mets","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4034,0.5966,"401815603","3","8","26-35","33-29",0.41,0.486,0.433,0.511,-0.64,0.1,4.04,4,4.68,3.9,NA,NA,"","","01:40 AM ET"
"2026-06-03","Miami Marlins","Washington Nationals","Final","Miami Marlins","Washington Nationals",0.486,0.514,"401815608","4","1","29-34","31-32",0.495,0.505,0.504,0.522,0.04,0.26,4.39,5.47,4.35,5.21,NA,NA,"","","05:05 PM ET"
"2026-06-03","Detroit Tigers","Tampa Bay Rays","Final","Detroit Tigers","Tampa Bay Rays",0.4504,0.5496,"401815606","7","2","25-38","36-23",0.476,0.59,0.531,0.542,0.28,0.4,4.2,4.51,3.92,4.11,NA,NA,"","","05:10 PM ET"
"2026-06-03","Chicago White Sox","Minnesota Twins","Final","Chicago White Sox","Chicago White Sox",0.5304,0.4696,"401815612","8","0","33-29","29-34",0.524,0.491,0.536,0.473,0.36,-0.28,4.75,4.72,4.39,5,NA,NA,"","","05:40 PM ET"
"2026-06-03","New York Mets","Seattle Mariners","Final","New York Mets","Seattle Mariners",0.4034,0.5966,"401815618","7","1","27-35","33-30",0.41,0.486,0.433,0.511,-0.64,0.1,4.04,4,4.68,3.9,NA,NA,"","","07:40 PM ET"
"2026-06-03","San Diego Padres","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4688,0.5312,"401815609","2","3","32-28","32-29",0.495,0.533,0.477,0.482,-0.22,-0.17,4.16,4.28,4.38,4.45,NA,NA,"","","10:40 PM ET"
"2026-06-03","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4158,0.5842,"401815604","1","8","29-33","26-34",0.486,0.519,0.488,0.551,-0.12,0.44,4.58,4.21,4.7,3.77,NA,NA,"","","10:45 PM ET"
"2026-06-03","Cleveland Guardians","New York Yankees","Final","Cleveland Guardians","New York Yankees",0.3923,0.6077,"401815605","5","4","36-27","36-25",0.505,0.567,0.481,0.594,-0.17,0.88,3.93,4.65,4.09,3.78,NA,NA,"","","11:05 PM ET"
"2026-06-03","Kansas City Royals","Cincinnati Reds","Final","Kansas City Royals","Cincinnati Reds",0.4541,0.5459,"401815607","5","2","24-38","31-30",0.415,0.466,0.411,0.433,-0.92,-0.66,4.2,4.15,5.11,4.81,NA,NA,"","","11:10 PM ET"
"2026-06-03","Toronto Blue Jays","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3481,0.6519,"401815610","3","7","29-33","42-20",0.453,0.587,0.437,0.603,-0.58,1.02,3.92,4.97,4.51,3.95,NA,NA,"","","11:15 PM ET"
"2026-06-03","San Francisco Giants","Milwaukee Brewers","Final","San Francisco Giants","Milwaukee Brewers",0.3199,0.6801,"401815614","1","0","24-38","37-22",0.423,0.625,0.445,0.631,-0.54,1.28,4.16,5.04,4.7,3.76,NA,NA,"","","11:40 PM ET"
"2026-06-03","Texas Rangers","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4656,0.5344,"401815615","3","5","30-32","32-28",0.51,0.51,0.477,0.501,-0.22,0.01,4.22,4.45,4.44,4.44,NA,NA,"","","11:45 PM ET"
