"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-17","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5042,0.4958,"401816155","23","4","49-49","41-56",0.46,0.403,0.501,0.377,0.01,-1.37,5.11,4.35,5.09,5.72,NA,NA,"","","01:40 AM ET"
"2026-07-17","San Francisco Giants","Seattle Mariners","Final","San Francisco Giants","Seattle Mariners",0.3871,0.6129,"401816153","7","0","42-55","48-50",0.416,0.47,0.449,0.459,-0.5,-0.38,4.21,4.06,4.72,4.44,NA,NA,"","","02:10 AM ET"
"2026-07-18","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.421,0.579,"401896568","7","1","51-47","51-47",0.497,0.503,0.516,0.49,0.17,-0.09,4.79,4.07,4.62,4.16,NA,NA,"","","05:10 PM ET"
"2026-07-18","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3873,0.6127,"401816164","2","6","49-50","55-43",0.473,0.557,0.465,0.587,-0.37,0.93,4.6,5.34,4.97,4.41,NA,NA,"","","06:20 PM ET"
"2026-07-18","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3617,0.6383,"401816158","1","6","41-58","55-44",0.466,0.55,0.478,0.518,-0.22,0.17,4.34,4.47,4.56,4.3,NA,NA,"","","07:05 PM ET"
"2026-07-18","Chicago White Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4555,0.5445,"401816156","0","1","51-46","46-52",0.514,0.497,0.524,0.472,0.24,-0.26,4.69,4.03,4.45,4.28,NA,NA,"","","07:07 PM ET"
"2026-07-18","Cincinnati Reds","Colorado Rockies","Final","Colorado Rockies","Cincinnati Reds",0.6076,0.3924,"401816166","3","10","44-53","40-60",0.466,0.372,0.404,0.405,-0.99,-1.09,4.19,4.7,5.18,5.79,NA,NA,"","","07:10 PM ET"
"2026-07-18","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5304,0.4696,"401816160","6","7","56-41","49-48",0.601,0.544,0.542,0.563,0.4,0.57,4.51,4.42,4.11,3.85,NA,NA,"","","08:10 PM ET"
"2026-07-18","Texas Rangers","Atlanta Braves","Final","Texas Rangers","Atlanta Braves",0.3518,0.6482,"401816161","7","6","50-48","56-41",0.49,0.591,0.468,0.587,-0.3,0.81,4.14,4.62,4.44,3.81,NA,NA,"","","08:10 PM ET"
"2026-07-18","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4363,0.5637,"401816162","4","2","48-51","47-53",0.483,0.503,0.481,0.471,-0.19,-0.29,4.5,4.46,4.69,4.75,NA,NA,"","","08:10 PM ET"
"2026-07-18","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3279,0.6721,"401816163","6","8","52-47","61-37",0.49,0.624,0.503,0.63,0.03,1.32,4.43,5.2,4.4,3.89,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.5932,0.4068,"401816165","1","6","48-50","40-59",0.541,0.443,0.515,0.439,0.14,-0.61,4.28,4.25,4.14,4.86,NA,NA,"","","08:10 PM ET"
"2026-07-18","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4048,0.5952,"401816169","3","5","51-46","50-48",0.49,0.53,0.494,0.502,-0.06,0.02,4.56,4.42,4.62,4.4,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3871,0.6129,"401816168","3","4","42-56","49-50",0.416,0.47,0.449,0.459,-0.5,-0.38,4.21,4.06,4.72,4.44,NA,NA,"","","12:08 AM ET"
"2026-07-18","Washington Nationals","Athletics","Final","Athletics","Washington Nationals",0.5042,0.4958,"401816170","1","15","49-50","42-56",0.46,0.403,0.501,0.377,0.01,-1.37,5.11,4.35,5.09,5.72,NA,NA,"","","02:05 AM ET"
"2026-07-18","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5645,0.4355,"401816167","7","0","46-52","38-61",0.466,0.378,0.546,0.446,0.43,-0.51,4.45,4.05,4.02,4.55,NA,NA,"","","02:07 AM ET"
"2026-07-19","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4555,0.5445,"401816171","3","0","52-46","46-53",0.514,0.497,0.524,0.472,0.24,-0.26,4.69,4.03,4.45,4.28,NA,NA,"","","04:15 PM ET"
"2026-07-19","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4868,0.5132,"401897386","8","2","63-36","54-44",0.608,0.574,0.619,0.591,1.16,0.83,4.98,4.56,3.82,3.73,NA,NA,"","","04:35 PM ET"
"2026-07-19","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3617,0.6383,"401816173","6","1","42-58","55-45",0.466,0.55,0.478,0.518,-0.22,0.17,4.34,4.47,4.56,4.3,NA,NA,"","","05:35 PM ET"
"2026-07-19","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5304,0.4696,"401816175","1","6","56-42","50-48",0.601,0.544,0.542,0.563,0.4,0.57,4.51,4.42,4.11,3.85,NA,NA,"","","05:35 PM ET"
"2026-07-19","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3518,0.6482,"401816176","5","8","50-49","57-41",0.49,0.591,0.468,0.587,-0.3,0.81,4.14,4.62,4.44,3.81,NA,NA,"","","05:35 PM ET"
"2026-07-19","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.421,0.579,"401816174","7","1","52-48","52-48",0.497,0.503,0.516,0.49,0.17,-0.09,4.79,4.07,4.62,4.16,NA,NA,"","","05:40 PM ET"
"2026-07-19","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4363,0.5637,"401816177","5","2","49-51","47-54",0.483,0.503,0.481,0.471,-0.19,-0.29,4.5,4.46,4.69,4.75,NA,NA,"","","06:10 PM ET"
"2026-07-19","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3279,0.6721,"401816178","1","3","52-48","62-37",0.49,0.624,0.503,0.63,0.03,1.32,4.43,5.2,4.4,3.89,NA,NA,"","","06:10 PM ET"
"2026-07-19","San Diego Padres","Kansas City Royals","Final","San Diego Padres","San Diego Padres",0.5932,0.4068,"401816180","19","2","49-50","40-60",0.541,0.443,0.515,0.439,0.14,-0.61,4.28,4.25,4.14,4.86,NA,NA,"","","06:10 PM ET"
"2026-07-19","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3873,0.6127,"401816179","1","10","49-51","56-43",0.473,0.557,0.465,0.587,-0.37,0.93,4.6,5.34,4.97,4.41,NA,NA,"","","06:20 PM ET"
"2026-07-19","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6076,0.3924,"401816181","9","6","45-53","40-61",0.466,0.372,0.404,0.405,-0.99,-1.09,4.19,4.7,5.18,5.79,NA,NA,"","","07:10 PM ET"
"2026-07-19","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5042,0.4958,"401816185","5","2","50-50","42-57",0.46,0.403,0.501,0.377,0.01,-1.37,5.11,4.35,5.09,5.72,NA,NA,"","","08:05 PM ET"
"2026-07-19","Detroit Tigers","Los Angeles Angels","Final","Los Angeles Angels","Detroit Tigers",0.5645,0.4355,"401816182","2","3","46-53","39-61",0.466,0.378,0.546,0.446,0.43,-0.51,4.45,4.05,4.02,4.55,NA,NA,"","","08:07 PM ET"
"2026-07-19","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.3871,0.6129,"401816183","3","6","42-57","50-50",0.416,0.47,0.449,0.459,-0.5,-0.38,4.21,4.06,4.72,4.44,NA,NA,"","","08:10 PM ET"
"2026-07-19","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4048,0.5952,"401816184","7","8","51-47","51-48",0.49,0.53,0.494,0.502,-0.06,0.02,4.56,4.42,4.62,4.4,NA,NA,"","","08:10 PM ET"
"2026-07-20","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3974,0.6026,"401816188","4","13","49-52","53-48",0.473,0.503,0.465,0.49,-0.37,-0.09,4.6,4.07,4.97,4.16,NA,NA,"","","10:40 PM ET"
"2026-07-20","Los Angeles Dodgers","Philadelphia Phillies","Final","Philadelphia Phillies","Los Angeles Dodgers",0.5196,0.4804,"401816187","7","10","63-38","56-45",0.608,0.55,0.619,0.518,1.16,0.17,4.98,4.47,3.82,4.3,NA,NA,"","","11:00 PM ET"
"2026-07-20","Pittsburgh Pirates","New York Yankees","Final","New York Yankees","New York Yankees",0.3495,0.6505,"401816189","5","8","52-49","56-44",0.497,0.574,0.516,0.591,0.17,0.83,4.79,4.56,4.62,3.73,NA,NA,"","","11:05 PM ET"
"2026-07-20","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5785,0.4215,"401816191","7","1","57-42","46-54",0.601,0.497,0.542,0.472,0.4,-0.26,4.51,4.03,4.11,4.28,NA,NA,"","","11:07 PM ET"
"2026-07-20","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.3759,0.6241,"401816186","5","6","49-52","51-48",0.483,0.544,0.481,0.563,-0.19,0.57,4.5,4.42,4.69,3.85,NA,NA,"","","11:10 PM ET"
"2026-07-20","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4109,0.5891,"401816190","2","3","49-51","58-41",0.541,0.591,0.515,0.587,0.14,0.81,4.28,4.62,4.14,3.81,NA,NA,"","","11:15 PM ET"
"2026-07-20","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3035,0.6965,"401816195","3","8","42-59","63-37",0.466,0.624,0.478,0.63,-0.22,1.32,4.34,5.2,4.56,3.89,NA,NA,"","","11:40 PM ET"
"2026-07-20","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4312,0.5688,"401816196","3","4","42-58","41-60",0.416,0.443,0.449,0.439,-0.5,-0.61,4.21,4.25,4.72,4.86,NA,NA,"","","11:40 PM ET"
"2026-07-20","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.4704,0.5296,"401816192","10","3","53-46","50-50",0.514,0.49,0.524,0.468,0.24,-0.3,4.69,4.14,4.45,4.44,NA,NA,"","","12:05 AM ET"
"2026-07-20","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.3915,0.6085,"401816193","8","6","47-53","56-44",0.466,0.557,0.546,0.587,0.43,0.93,4.45,5.34,4.02,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-20","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4503,0.5497,"401816194","5","8","52-49","48-54",0.49,0.503,0.503,0.471,0.03,-0.29,4.43,4.46,4.4,4.75,NA,NA,"","","12:10 AM ET"
"2026-07-20","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5602,0.4398,"401816197","7","3","51-50","40-62",0.46,0.372,0.501,0.405,0.01,-1.09,5.11,4.7,5.09,5.79,NA,NA,"","","12:40 AM ET"
"2026-07-20","Athletics","Arizona Diamondbacks","Final","Athletics","Arizona Diamondbacks",0.3066,0.6934,"401816198","5","2","43-57","51-49",0.403,0.53,0.377,0.502,-1.37,0.02,4.35,4.42,5.72,4.4,NA,NA,"","","01:40 AM ET"
"2026-07-20","Cincinnati Reds","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4489,0.5511,"401816199","0","8","45-54","51-50",0.466,0.47,0.404,0.459,-0.99,-0.38,4.19,4.06,5.18,4.44,NA,NA,"","","01:40 AM ET"
"2026-07-20","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5854,0.4146,"401816200","2","3","51-48","40-61",0.49,0.378,0.494,0.446,-0.06,-0.51,4.56,4.05,4.62,4.55,NA,NA,"","","02:00 AM ET"
"2026-07-21","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5196,0.4804,"401816202","2","1","64-38","56-46",0.608,0.55,0.619,0.518,1.16,0.17,4.98,4.47,3.82,4.3,NA,NA,"","","10:40 PM ET"
"2026-07-21","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3974,0.6026,"401816203","2","5","49-53","54-48",0.473,0.503,0.465,0.49,-0.37,-0.09,4.6,4.07,4.97,4.16,NA,NA,"","","10:40 PM ET"
"2026-07-21","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5785,0.4215,"401816206","12","2","58-42","46-55",0.601,0.497,0.542,0.472,0.4,-0.26,4.51,4.03,4.11,4.28,NA,NA,"","","11:07 PM ET"
"2026-07-21","San Diego Padres","Atlanta Braves","Final","San Diego Padres","Atlanta Braves",0.4109,0.5891,"401816205","8","3","50-51","58-42",0.541,0.591,0.515,0.587,0.14,0.81,4.28,4.62,4.14,3.81,NA,NA,"","","11:15 PM ET"
"2026-07-21","New York Mets","Milwaukee Brewers","Final","New York Mets","Milwaukee Brewers",0.3035,0.6965,"401816210","4","0","43-59","63-38",0.466,0.624,0.478,0.63,-0.22,1.32,4.34,5.2,4.56,3.89,NA,NA,"","","11:40 PM ET"
"2026-07-21","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4312,0.5688,"401816211","2","3","42-59","42-60",0.416,0.443,0.449,0.439,-0.5,-0.61,4.21,4.25,4.72,4.86,NA,NA,"","","11:40 PM ET"
"2026-07-21","Chicago White Sox","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4704,0.5296,"401816207","0","10","53-47","51-50",0.514,0.49,0.524,0.468,0.24,-0.3,4.69,4.14,4.45,4.44,NA,NA,"","","12:05 AM ET"
"2026-07-21","Detroit Tigers","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3915,0.6085,"401816208","2","11","47-54","57-44",0.466,0.557,0.546,0.587,0.43,0.93,4.45,5.34,4.02,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-21","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4503,0.5497,"401816209","3","5","52-50","49-54",0.49,0.503,0.503,0.471,0.03,-0.29,4.43,4.46,4.4,4.75,NA,NA,"","","12:10 AM ET"
"2026-07-21","Washington Nationals","Colorado Rockies","Final","Colorado Rockies","Washington Nationals",0.5602,0.4398,"401816212","7","8","51-51","41-62",0.46,0.372,0.501,0.405,0.01,-1.09,5.11,4.7,5.09,5.79,NA,NA,"","","12:40 AM ET"
"2026-07-21","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.5854,0.4146,"401816215","1","5","51-49","41-61",0.49,0.378,0.494,0.446,-0.06,-0.51,4.56,4.05,4.62,4.55,NA,NA,"","","01:38 AM ET"
"2026-07-21","Athletics","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3066,0.6934,"401816213","5","6","43-58","52-49",0.403,0.53,0.377,0.502,-1.37,0.02,4.35,4.42,5.72,4.4,NA,NA,"","","01:40 AM ET"
"2026-07-21","Cincinnati Reds","Seattle Mariners","Final","Cincinnati Reds","Seattle Mariners",0.4489,0.5511,"401816214","4","2","46-54","51-51",0.466,0.47,0.404,0.459,-0.99,-0.38,4.19,4.06,5.18,4.44,NA,NA,"","","01:40 AM ET"
"2026-07-22","Pittsburgh Pirates","New York Yankees","Final","Pittsburgh Pirates","New York Yankees",0.3495,0.6505,"401816219","5","3","53-49","56-45",0.497,0.574,0.516,0.591,0.17,0.83,4.79,4.56,4.62,3.73,NA,NA,"","","05:05 PM ET"
"2026-07-22","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.3759,0.6241,"401898715","3","6","49-53","52-48",0.483,0.544,0.481,0.563,-0.19,0.57,4.5,4.42,4.69,3.85,NA,NA,"","","05:35 PM ET"
"2026-07-22","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3035,0.6965,"401816225","3","4","43-60","64-38",0.466,0.624,0.478,0.63,-0.22,1.32,4.34,5.2,4.56,3.89,NA,NA,"","","06:10 PM ET"
"2026-07-22","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4312,0.5688,"401816226","4","5","42-60","43-60",0.416,0.443,0.449,0.439,-0.5,-0.61,4.21,4.25,4.72,4.86,NA,NA,"","","06:10 PM ET"
"2026-07-22","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.5602,0.4398,"401816227","8","0","52-51","41-63",0.46,0.372,0.501,0.405,0.01,-1.09,5.11,4.7,5.09,5.79,NA,NA,"","","07:10 PM ET"
"2026-07-22","Athletics","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3066,0.6934,"401816228","5","15","43-59","53-49",0.403,0.53,0.377,0.502,-1.37,0.02,4.35,4.42,5.72,4.4,NA,NA,"","","07:40 PM ET"
"2026-07-22","Cincinnati Reds","Seattle Mariners","Final","Cincinnati Reds","Seattle Mariners",0.4489,0.5511,"401816229","5","3","47-54","51-52",0.466,0.47,0.404,0.459,-0.99,-0.38,4.19,4.06,5.18,4.44,NA,NA,"","","07:40 PM ET"
"2026-07-22","St. Louis Cardinals","Los Angeles Angels","Final","St. Louis Cardinals","St. Louis Cardinals",0.5854,0.4146,"401816230","1","0","52-49","41-62",0.49,0.378,0.494,0.446,-0.06,-0.51,4.56,4.05,4.62,4.55,NA,NA,"","","08:07 PM ET"
"2026-07-22","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5196,0.4804,"401816217","9","5","65-38","56-47",0.608,0.55,0.619,0.518,1.16,0.17,4.98,4.47,3.82,4.3,NA,NA,"","","10:40 PM ET"
"2026-07-22","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.3974,0.6026,"401816218","10","6","50-53","54-49",0.473,0.503,0.465,0.49,-0.37,-0.09,4.6,4.07,4.97,4.16,NA,NA,"","","10:40 PM ET"
"2026-07-22","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.5785,0.4215,"401816221","4","2","59-42","46-56",0.601,0.497,0.542,0.472,0.4,-0.26,4.51,4.03,4.11,4.28,NA,NA,"","","11:07 PM ET"
"2026-07-22","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4109,0.5891,"401816220","6","7","50-52","59-42",0.541,0.591,0.515,0.587,0.14,0.81,4.28,4.62,4.14,3.81,NA,NA,"","","11:15 PM ET"
"2026-07-22","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.3915,0.6085,"401816223","5","1","48-54","57-45",0.466,0.557,0.546,0.587,0.43,0.93,4.45,5.34,4.02,4.41,NA,NA,"","","12:00 AM ET"
"2026-07-22","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Texas Rangers",0.4704,0.5296,"401816222","4","2","54-47","51-51",0.514,0.49,0.524,0.468,0.24,-0.3,4.69,4.14,4.45,4.44,NA,NA,"","","12:05 AM ET"
"2026-07-22","Miami Marlins","Houston Astros","Final","Houston Astros","Houston Astros",0.4503,0.5497,"401816224","2","5","52-51","50-54",0.49,0.503,0.503,0.471,0.03,-0.29,4.43,4.46,4.4,4.75,NA,NA,"","","12:10 AM ET"
"2026-07-23","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4109,0.5891,"401816233","5","6","50-53","60-42",0.541,0.591,0.515,0.587,0.14,0.81,4.28,4.62,4.14,3.81,NA,NA,"","","04:15 PM ET"
"2026-07-23","Minnesota Twins","Cleveland Guardians","Final","Minnesota Twins","Cleveland Guardians",0.3974,0.6026,"401816232","3","1","51-53","54-50",0.473,0.503,0.465,0.49,-0.37,-0.09,4.6,4.07,4.97,4.16,NA,NA,"","","05:10 PM ET"
"2026-07-23","Tampa Bay Rays","Toronto Blue Jays","Final","Toronto Blue Jays","Tampa Bay Rays",0.5785,0.4215,"401816234","1","3","59-43","47-56",0.601,0.497,0.542,0.472,0.4,-0.26,4.51,4.03,4.11,4.28,NA,NA,"","","07:07 PM ET"
"2026-07-23","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5229,0.4771,"401881162","10","6","54-49","52-50",0.53,0.49,0.502,0.494,0.02,-0.06,4.42,4.56,4.4,4.62,NA,NA,"","","09:15 PM ET"
"2026-07-23","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4361,0.5639,"401816231","3","4","43-61","49-54",0.443,0.466,0.439,0.546,-0.61,0.43,4.25,4.45,4.86,4.02,NA,NA,"","","10:40 PM ET"
"2026-07-24","Colorado Rockies","Milwaukee Brewers","Final","Colorado Rockies","Milwaukee Brewers",0.1974,0.8026,"401816246","5","2","42-63","64-39",0.372,0.624,0.405,0.63,-1.09,1.32,4.7,5.2,5.79,3.89,NA,NA,"","","08:10 PM ET"
"2026-07-24","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5168,0.4832,"401816237","3","2","58-45","53-51",0.557,0.497,0.587,0.516,0.93,0.17,5.34,4.79,4.41,4.62,NA,NA,"","","10:40 PM ET"
"2026-07-24","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4361,0.5639,"401816239","1","2","43-62","50-54",0.443,0.466,0.439,0.546,-0.61,0.43,4.25,4.45,4.86,4.02,NA,NA,"","","10:40 PM ET"
"2026-07-24","Arizona Diamondbacks","Washington Nationals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5887,0.4113,"401816235","3","2","55-49","52-52",0.53,0.46,0.502,0.501,0.02,0.01,4.42,5.11,4.4,5.09,NA,NA,"","","10:45 PM ET"
"2026-07-24","New York Yankees","Philadelphia Phillies","Final","New York Yankees","Philadelphia Phillies",0.4961,0.5039,"401816241","1","0","58-45","56-48",0.574,0.55,0.591,0.518,0.83,0.17,4.56,4.47,3.73,4.3,NA,NA,"","","10:45 PM ET"
"2026-07-24","Atlanta Braves","Baltimore Orioles","Final","Atlanta Braves","Atlanta Braves",0.6041,0.3959,"401816236","7","6","61-42","50-54",0.591,0.483,0.587,0.481,0.81,-0.19,4.62,4.5,3.81,4.69,NA,NA,"","","11:05 PM ET"
"2026-07-24","Cleveland Guardians","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3585,0.6415,"401816238","3","11","54-51","60-43",0.503,0.601,0.49,0.542,-0.09,0.4,4.07,4.51,4.16,4.11,NA,NA,"","","11:10 PM ET"
"2026-07-24","Los Angeles Dodgers","New York Mets","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6224,0.3776,"401816240","4","2","66-38","43-61",0.608,0.466,0.619,0.478,1.16,-0.22,4.98,4.34,3.82,4.56,NA,NA,"","","11:10 PM ET"
"2026-07-24","San Diego Padres","Miami Marlins","Final","San Diego Padres","San Diego Padres",0.5381,0.4619,"401816242","4","2","51-53","52-52",0.541,0.49,0.515,0.503,0.14,0.03,4.28,4.43,4.14,4.4,NA,NA,"","","11:10 PM ET"
